year,fips,stateFips,countyFips,sex,age,pop
2001,01005,01,005,2,80,342
2001,01005,01,005,2,85,373
2001,01007,01,007,1,0,753
2001,01007,01,007,1,5,750
2001,01007,01,007,1,10,752
2001,01007,01,007,1,15,735
2001,01007,01,007,1,20,721
2001,01007,01,007,1,25,833
2001,01007,01,007,1,30,890
2001,01007,01,007,1,35,885
2001,01007,01,007,1,40,835
2001,01007,01,007,1,45,771
2001,01007,01,007,1,50,709
2001,01007,01,007,1,55,587
2001,01007,01,007,1,60,460
2001,01007,01,007,1,65,352
2001,01007,01,007,1,70,298
2001,01007,01,007,1,75,176
2001,01007,01,007,1,80,99
2001,01007,01,007,1,85,109
2001,01007,01,007,2,0,676
2001,01007,01,007,2,5,724
2001,01007,01,007,2,10,787
2001,01007,01,007,2,15,619
2001,01007,01,007,2,20,694
2001,01007,01,007,2,25,659
2001,01007,01,007,2,30,743
2001,01007,01,007,2,35,763
2001,01007,01,007,2,40,706
2001,01007,01,007,2,45,681
2001,01007,01,007,2,50,674
2001,01007,01,007,2,55,544
2001,01007,01,007,2,60,472
2001,01007,01,007,2,65,381
2001,01007,01,007,2,70,349
2001,01007,01,007,2,75,346
2001,01007,01,007,2,80,208
2001,01007,01,007,2,85,287
2001,01009,01,009,1,0,1832
2001,01009,01,009,1,5,1972
2001,01009,01,009,1,10,1940
2001,01009,01,009,1,15,1726
2001,01009,01,009,1,20,1649
2001,01009,01,009,1,25,1749
2001,01009,01,009,1,30,1911
2001,01009,01,009,1,35,2030
2001,01009,01,009,1,40,1977
2001,01009,01,009,1,45,1887
2001,01009,01,009,1,50,1696
2001,01009,01,009,1,55,1462
2001,01009,01,009,1,60,1246
2001,01009,01,009,1,65,1008
2001,01009,01,009,1,70,772
2001,01009,01,009,1,75,499
2001,01009,01,009,1,80,327
2001,01009,01,009,1,85,240
2001,01009,01,009,2,0,1681
2001,01009,01,009,2,5,1776
2001,01009,01,009,2,10,1825
2001,01009,01,009,2,15,1674
2001,01009,01,009,2,20,1498
2001,01009,01,009,2,25,1618
2001,01009,01,009,2,30,1794
2001,01009,01,009,2,35,1927
2001,01009,01,009,2,40,1873
2001,01009,01,009,2,45,1830
2001,01009,01,009,2,50,1794
2001,01009,01,009,2,55,1555
2001,01009,01,009,2,60,1258
2001,01009,01,009,2,65,1089
2001,01009,01,009,2,70,945
2001,01009,01,009,2,75,750
2001,01009,01,009,2,80,511
2001,01009,01,009,2,85,524
2001,01011,01,011,1,0,383
2001,01011,01,011,1,5,413
2001,01011,01,011,1,10,395
2001,01011,01,011,1,15,458
2001,01011,01,011,1,20,522
2001,01011,01,011,1,25,496
2001,01011,01,011,1,30,435
2001,01011,01,011,1,35,477
2001,01011,01,011,1,40,475
2001,01011,01,011,1,45,470
2001,01011,01,011,1,50,393
2001,01011,01,011,1,55,250
2001,01011,01,011,1,60,226
2001,01011,01,011,1,65,174
2001,01011,01,011,1,70,135
2001,01011,01,011,1,75,99
2001,01011,01,011,1,80,98
2001,01011,01,011,1,85,86
2001,01011,01,011,2,0,344
2001,01011,01,011,2,5,374
2001,01011,01,011,2,10,430
2001,01011,01,011,2,15,426
2001,01011,01,011,2,20,336
2001,01011,01,011,2,25,324
2001,01011,01,011,2,30,303
2001,01011,01,011,2,35,362
2001,01011,01,011,2,40,387
2001,01011,01,011,2,45,336
2001,01011,01,011,2,50,356
2001,01011,01,011,2,55,247
2001,01011,01,011,2,60,216
2001,01011,01,011,2,65,204
2001,01011,01,011,2,70,193
2001,01011,01,011,2,75,190
2001,01011,01,011,2,80,151
2001,01011,01,011,2,85,194
2001,01013,01,013,1,0,673
2001,01013,01,013,1,5,775
2001,01013,01,013,1,10,830
2001,01013,01,013,1,15,866
2001,01013,01,013,1,20,589
2001,01013,01,013,1,25,503
2001,01013,01,013,1,30,554
2001,01013,01,013,1,35,625
2001,01013,01,013,1,40,731
2001,01013,01,013,1,45,746
2001,01013,01,013,1,50,694
2001,01013,01,013,1,55,550
2001,01013,01,013,1,60,448
2001,01013,01,013,1,65,384
2001,01013,01,013,1,70,362
2001,01013,01,013,1,75,256
2001,01013,01,013,1,80,193
2001,01013,01,013,1,85,134
2001,01013,01,013,2,0,652
2001,01013,01,013,2,5,696
2001,01013,01,013,2,10,797
2001,01013,01,013,2,15,875
2001,01013,01,013,2,20,682
2001,01013,01,013,2,25,565
2001,01013,01,013,2,30,620
2001,01013,01,013,2,35,736
2001,01013,01,013,2,40,811
2001,01013,01,013,2,45,825
2001,01013,01,013,2,50,694
2001,01013,01,013,2,55,588
2001,01013,01,013,2,60,507
2001,01013,01,013,2,65,505
2001,01013,01,013,2,70,477
2001,01013,01,013,2,75,438
2001,01013,01,013,2,80,362
2001,01013,01,013,2,85,396
2001,01015,01,015,1,0,3544
2001,01015,01,015,1,5,3551
2001,01015,01,015,1,10,3817
2001,01015,01,015,1,15,4043
2001,01015,01,015,1,20,4168
2001,01015,01,015,1,25,3368
2001,01015,01,015,1,30,3512
2001,01015,01,015,1,35,3834
2001,01015,01,015,1,40,4090
2001,01015,01,015,1,45,4128
2001,01015,01,015,1,50,3793
2001,01015,01,015,1,55,2877
2001,01015,01,015,1,60,2370
2001,01015,01,015,1,65,2151
2001,01015,01,015,1,70,1734
2001,01015,01,015,1,75,1161
2001,01015,01,015,1,80,735
2001,01015,01,015,1,85,415
2001,01015,01,015,2,0,3482
2001,01015,01,015,2,5,3447
2001,01015,01,015,2,10,3631
2001,01015,01,015,2,15,3847
2001,01015,01,015,2,20,4446
2001,01015,01,015,2,25,3354
2001,01015,01,015,2,30,3637
2001,01015,01,015,2,35,3932
2001,01015,01,015,2,40,4433
2001,01015,01,015,2,45,4269
2001,01015,01,015,2,50,4013
2001,01015,01,015,2,55,3145
2001,01015,01,015,2,60,2709
2001,01015,01,015,2,65,2607
2001,01015,01,015,2,70,2458
2001,01015,01,015,2,75,2014
2001,01015,01,015,2,80,1412
2001,01015,01,015,2,85,1139
2001,01017,01,017,1,0,1209
2001,01017,01,017,1,5,1286
2001,01017,01,017,1,10,1286
2001,01017,01,017,1,15,1202
2001,01017,01,017,1,20,1086
2001,01017,01,017,1,25,1084
2001,01017,01,017,1,30,1171
2001,01017,01,017,1,35,1229
2001,01017,01,017,1,40,1255
2001,01017,01,017,1,45,1259
2001,01017,01,017,1,50,1216
2001,01017,01,017,1,55,930
2001,01017,01,017,1,60,786
2001,01017,01,017,1,65,703
2001,01017,01,017,1,70,576
2001,01017,01,017,1,75,429
2001,01017,01,017,1,80,306
2001,01017,01,017,1,85,209
2001,01017,01,017,2,0,1085
2001,01017,01,017,2,5,1336
2001,01017,01,017,2,10,1216
2001,01017,01,017,2,15,1154
2001,01017,01,017,2,20,1126
2001,01017,01,017,2,25,1200
2001,01017,01,017,2,30,1134
2001,01017,01,017,2,35,1273
2001,01017,01,017,2,40,1342
2001,01017,01,017,2,45,1289
2001,01017,01,017,2,50,1304
2001,01017,01,017,2,55,1059
2001,01017,01,017,2,60,915
2001,01017,01,017,2,65,891
2001,01017,01,017,2,70,782
2001,01017,01,017,2,75,758
2001,01017,01,017,2,80,597
2001,01017,01,017,2,85,591
2001,01019,01,019,1,0,722
2001,01019,01,019,1,5,820
2001,01019,01,019,1,10,801
2001,01019,01,019,1,15,706
2001,01019,01,019,1,20,671
2001,01019,01,019,1,25,721
2001,01019,01,019,1,30,836
2001,01019,01,019,1,35,842
2001,01019,01,019,1,40,901
2001,01019,01,019,1,45,856
2001,01019,01,019,1,50,919
2001,01019,01,019,1,55,732
2001,01019,01,019,1,60,755
2001,01019,01,019,1,65,623
2001,01019,01,019,1,70,461
2001,01019,01,019,1,75,280
2001,01019,01,019,1,80,162
2001,01019,01,019,1,85,116
2001,01019,01,019,2,0,697
2001,01019,01,019,2,5,702
2001,01019,01,019,2,10,704
2001,01019,01,019,2,15,675
2001,01019,01,019,2,20,652
2001,01019,01,019,2,25,735
2001,01019,01,019,2,30,767
2001,01019,01,019,2,35,862
2001,01019,01,019,2,40,869
2001,01019,01,019,2,45,890
2001,01019,01,019,2,50,920
2001,01019,01,019,2,55,842
2001,01019,01,019,2,60,723
2001,01019,01,019,2,65,658
2001,01019,01,019,2,70,568
2001,01019,01,019,2,75,410
2001,01019,01,019,2,80,294
2001,01019,01,019,2,85,290
2001,01021,01,021,1,0,1474
2001,01021,01,021,1,5,1480
2001,01021,01,021,1,10,1517
2001,01021,01,021,1,15,1398
2001,01021,01,021,1,20,1340
2001,01021,01,021,1,25,1398
2001,01021,01,021,1,30,1401
2001,01021,01,021,1,35,1490
2001,01021,01,021,1,40,1543
2001,01021,01,021,1,45,1390
2001,01021,01,021,1,50,1349
2001,01021,01,021,1,55,1042
2001,01021,01,021,1,60,883
2001,01021,01,021,1,65,775
2001,01021,01,021,1,70,579
2001,01021,01,021,1,75,430
2001,01021,01,021,1,80,230
2001,01021,01,021,1,85,152
2001,01021,01,021,2,0,1282
2001,01021,01,021,2,5,1381
2001,01021,01,021,2,10,1468
2001,01021,01,021,2,15,1256
2001,01021,01,021,2,20,1370
2001,01021,01,021,2,25,1309
2001,01021,01,021,2,30,1404
2001,01021,01,021,2,35,1471
2001,01021,01,021,2,40,1497
2001,01021,01,021,2,45,1412
2001,01021,01,021,2,50,1303
2001,01021,01,021,2,55,1173
2001,01021,01,021,2,60,986
2001,01021,01,021,2,65,863
2001,01021,01,021,2,70,669
2001,01021,01,021,2,75,597
2001,01021,01,021,2,80,440
2001,01021,01,021,2,85,445
2001,01023,01,023,1,0,500
2001,01023,01,023,1,5,566
2001,01023,01,023,1,10,566
2001,01023,01,023,1,15,597
2001,01023,01,023,1,20,393
2001,01023,01,023,1,25,411
2001,01023,01,023,1,30,423
2001,01023,01,023,1,35,510
2001,01023,01,023,1,40,553
2001,01023,01,023,1,45,544
2001,01023,01,023,1,50,513
2001,01023,01,023,1,55,497
2001,01023,01,023,1,60,417
2001,01023,01,023,1,65,310
2001,01023,01,023,1,70,245
2001,01023,01,023,1,75,177
2001,01023,01,023,1,80,98
2001,01023,01,023,1,85,99
2001,01023,01,023,2,0,497
2001,01023,01,023,2,5,532
2001,01023,01,023,2,10,606
2001,01023,01,023,2,15,555
2001,01023,01,023,2,20,450
2001,01023,01,023,2,25,477
2001,01023,01,023,2,30,479
2001,01023,01,023,2,35,563
2001,01023,01,023,2,40,591
2001,01023,01,023,2,45,606
2001,01023,01,023,2,50,575
2001,01023,01,023,2,55,499
2001,01023,01,023,2,60,406
2001,01023,01,023,2,65,391
2001,01023,01,023,2,70,354
2001,01023,01,023,2,75,275
2001,01023,01,023,2,80,193
2001,01023,01,023,2,85,209
2001,01025,01,025,1,0,1002
2001,01025,01,025,1,5,1087
2001,01025,01,025,1,10,1151
2001,01025,01,025,1,15,1092
2001,01025,01,025,1,20,738
2001,01025,01,025,1,25,692
2001,01025,01,025,1,30,804
2001,01025,01,025,1,35,937
2001,01025,01,025,1,40,1020
2001,01025,01,025,1,45,886
2001,01025,01,025,1,50,887
2001,01025,01,025,1,55,671
2001,01025,01,025,1,60,633
2001,01025,01,025,1,65,510
2001,01025,01,025,1,70,403
2001,01025,01,025,1,75,270
2001,01025,01,025,1,80,173
2001,01025,01,025,1,85,127
2001,01025,01,025,2,0,1053
2001,01025,01,025,2,5,1034
2001,01025,01,025,2,10,1069
2001,01025,01,025,2,15,1015
2001,01025,01,025,2,20,824
2001,01025,01,025,2,25,880
2001,01025,01,025,2,30,965
2001,01025,01,025,2,35,1079
2001,01025,01,025,2,40,1039
2001,01025,01,025,2,45,956
2001,01025,01,025,2,50,889
2001,01025,01,025,2,55,789
2001,01025,01,025,2,60,681
2001,01025,01,025,2,65,620
2001,01025,01,025,2,70,522
2001,01025,01,025,2,75,401
2001,01025,01,025,2,80,380
2001,01025,01,025,2,85,345
2001,01027,01,027,1,0,495
2001,01027,01,027,1,5,465
2001,01027,01,027,1,10,496
2001,01027,01,027,1,15,513
2001,01027,01,027,1,20,416
2001,01027,01,027,1,25,416
2001,01027,01,027,1,30,469
2001,01027,01,027,1,35,505
2001,01027,01,027,1,40,524
2001,01027,01,027,1,45,453
2001,01027,01,027,1,50,512
2001,01027,01,027,1,55,399
2001,01027,01,027,1,60,333
2001,01027,01,027,1,65,304
2001,01027,01,027,1,70,270
2001,01027,01,027,1,75,185
2001,01027,01,027,1,80,122
2001,01027,01,027,1,85,110
2001,01027,01,027,2,0,419
2001,01027,01,027,2,5,456
2001,01027,01,027,2,10,471
2001,01027,01,027,2,15,454
2001,01027,01,027,2,20,394
2001,01027,01,027,2,25,437
2001,01027,01,027,2,30,440
2001,01027,01,027,2,35,534
2001,01027,01,027,2,40,518
2001,01027,01,027,2,45,491
2001,01027,01,027,2,50,500
2001,01027,01,027,2,55,437
2001,01027,01,027,2,60,396
2001,01027,01,027,2,65,330
2001,01027,01,027,2,70,315
2001,01027,01,027,2,75,248
2001,01027,01,027,2,80,237
2001,01027,01,027,2,85,234
2001,01029,01,029,1,0,471
2001,01029,01,029,1,5,478
2001,01029,01,029,1,10,533
2001,01029,01,029,1,15,482
2001,01029,01,029,1,20,428
2001,01029,01,029,1,25,460
2001,01029,01,029,1,30,487
2001,01029,01,029,1,35,556
2001,01029,01,029,1,40,553
2001,01029,01,029,1,45,534
2001,01029,01,029,1,50,503
2001,01029,01,029,1,55,416
2001,01029,01,029,1,60,371
2001,01029,01,029,1,65,309
2001,01029,01,029,1,70,210
2001,01029,01,029,1,75,144
2001,01029,01,029,1,80,88
2001,01029,01,029,1,85,56
2001,01029,01,029,2,0,419
2001,01029,01,029,2,5,474
2001,01029,01,029,2,10,480
2001,01029,01,029,2,15,431
2001,01029,01,029,2,20,396
2001,01029,01,029,2,25,426
2001,01029,01,029,2,30,497
2001,01029,01,029,2,35,517
2001,01029,01,029,2,40,514
2001,01029,01,029,2,45,516
2001,01029,01,029,2,50,503
2001,01029,01,029,2,55,430
2001,01029,01,029,2,60,378
2001,01029,01,029,2,65,333
2001,01029,01,029,2,70,290
2001,01029,01,029,2,75,194
2001,01029,01,029,2,80,189
2001,01029,01,029,2,85,156
2001,01031,01,031,1,0,1431
2001,01031,01,031,1,5,1463
2001,01031,01,031,1,10,1643
2001,01031,01,031,1,15,1541
2001,01031,01,031,1,20,1502
2001,01031,01,031,1,25,1496
2001,01031,01,031,1,30,1387
2001,01031,01,031,1,35,1570
2001,01031,01,031,1,40,1577
2001,01031,01,031,1,45,1537
2001,01031,01,031,1,50,1527
2001,01031,01,031,1,55,1145
2001,01031,01,031,1,60,950
2001,01031,01,031,1,65,886
2001,01031,01,031,1,70,697
2001,01031,01,031,1,75,506
2001,01031,01,031,1,80,309
2001,01031,01,031,1,85,189
2001,01031,01,031,2,0,1367
2001,01031,01,031,2,5,1402
2001,01031,01,031,2,10,1519
2001,01031,01,031,2,15,1471
2001,01031,01,031,2,20,1333
2001,01031,01,031,2,25,1352
2001,01031,01,031,2,30,1362
2001,01031,01,031,2,35,1574
2001,01031,01,031,2,40,1780
2001,01031,01,031,2,45,1559
2001,01031,01,031,2,50,1536
2001,01031,01,031,2,55,1263
2001,01031,01,031,2,60,1145
2001,01031,01,031,2,65,974
2001,01031,01,031,2,70,885
2001,01031,01,031,2,75,751
2001,01031,01,031,2,80,533
2001,01031,01,031,2,85,554
2001,01033,01,033,1,0,1728
2001,01033,01,033,1,5,1793
2001,01033,01,033,1,10,1936
2001,01033,01,033,1,15,1841
2001,01033,01,033,1,20,1543
2001,01033,01,033,1,25,1531
2001,01033,01,033,1,30,1783
2001,01033,01,033,1,35,1948
2001,01033,01,033,1,40,2026
2001,01033,01,033,1,45,1911
2001,01033,01,033,1,50,1915
2001,01033,01,033,1,55,1450
2001,01033,01,033,1,60,1356
2001,01033,01,033,1,65,1141
2001,01033,01,033,1,70,933
2001,01033,01,033,1,75,750
2001,01033,01,033,1,80,407
2001,01033,01,033,1,85,279
2001,01033,01,033,2,0,1603
2001,01033,01,033,2,5,1724
2001,01033,01,033,2,10,1863
2001,01033,01,033,2,15,1738
2001,01033,01,033,2,20,1665
2001,01033,01,033,2,25,1599
2001,01033,01,033,2,30,1805
2001,01033,01,033,2,35,1971
2001,01033,01,033,2,40,2245
2001,01033,01,033,2,45,2037
2001,01033,01,033,2,50,2015
2001,01033,01,033,2,55,1728
2001,01033,01,033,2,60,1494
2001,01033,01,033,2,65,1271
2001,01033,01,033,2,70,1238
2001,01033,01,033,2,75,1086
2001,01033,01,033,2,80,781
2001,01033,01,033,2,85,659
2001,01035,01,035,1,0,433
2001,01035,01,035,1,5,525
2001,01035,01,035,1,10,558
2001,01035,01,035,1,15,531
2001,01035,01,035,1,20,372
2001,01035,01,035,1,25,356
2001,01035,01,035,1,30,355
2001,01035,01,035,1,35,469
2001,01035,01,035,1,40,447
2001,01035,01,035,1,45,450
2001,01035,01,035,1,50,490
2001,01035,01,035,1,55,395
2001,01035,01,035,1,60,340
2001,01035,01,035,1,65,250
2001,01035,01,035,1,70,270
2001,01035,01,035,1,75,191
2001,01035,01,035,1,80,103
2001,01035,01,035,1,85,80
2001,01035,01,035,2,0,435
2001,01035,01,035,2,5,490
2001,01035,01,035,2,10,503
2001,01035,01,035,2,15,462
2001,01035,01,035,2,20,437
2001,01035,01,035,2,25,396
2001,01035,01,035,2,30,423
2001,01035,01,035,2,35,511
2001,01035,01,035,2,40,532
2001,01035,01,035,2,45,572
2001,01035,01,035,2,50,475
2001,01035,01,035,2,55,418
2001,01035,01,035,2,60,355
2001,01035,01,035,2,65,339
2001,01035,01,035,2,70,307
2001,01035,01,035,2,75,262
2001,01035,01,035,2,80,210
2001,01035,01,035,2,85,198
2001,01037,01,037,1,0,371
2001,01037,01,037,1,5,409
2001,01037,01,037,1,10,480
2001,01037,01,037,1,15,395
2001,01037,01,037,1,20,366
2001,01037,01,037,1,25,331
2001,01037,01,037,1,30,398
2001,01037,01,037,1,35,492
2001,01037,01,037,1,40,436
2001,01037,01,037,1,45,452
2001,01037,01,037,1,50,395
2001,01037,01,037,1,55,343
2001,01037,01,037,1,60,280
2001,01037,01,037,1,65,273
2001,01037,01,037,1,70,195
2001,01037,01,037,1,75,156
2001,01037,01,037,1,80,98
2001,01037,01,037,1,85,73
2001,01037,01,037,2,0,338
2001,01037,01,037,2,5,355
2001,01037,01,037,2,10,364
2001,01037,01,037,2,15,388
2001,01037,01,037,2,20,324
2001,01037,01,037,2,25,330
2001,01037,01,037,2,30,398
2001,01037,01,037,2,35,440
2001,01037,01,037,2,40,458
2001,01037,01,037,2,45,432
2001,01037,01,037,2,50,436
2001,01037,01,037,2,55,347
2001,01037,01,037,2,60,307
2001,01037,01,037,2,65,284
2001,01037,01,037,2,70,270
2001,01037,01,037,2,75,179
2001,01037,01,037,2,80,124
2001,01037,01,037,2,85,131
2001,01039,01,039,1,0,1087
2001,01039,01,039,1,5,1189
2001,01039,01,039,1,10,1325
2001,01039,01,039,1,15,1251
2001,01039,01,039,1,20,1056
2001,01039,01,039,1,25,994
2001,01039,01,039,1,30,1096
2001,01039,01,039,1,35,1279
2001,01039,01,039,1,40,1365
2001,01039,01,039,1,45,1294
2001,01039,01,039,1,50,1237
2001,01039,01,039,1,55,1031
2001,01039,01,039,1,60,892
2001,01039,01,039,1,65,887
2001,01039,01,039,1,70,687
2001,01039,01,039,1,75,527
2001,01039,01,039,1,80,337
2001,01039,01,039,1,85,227
2001,01039,01,039,2,0,1023
2001,01039,01,039,2,5,1129
2001,01039,01,039,2,10,1232
2001,01039,01,039,2,15,1229
2001,01039,01,039,2,20,1084
2001,01039,01,039,2,25,984
2001,01039,01,039,2,30,1079
2001,01039,01,039,2,35,1286
2001,01039,01,039,2,40,1418
2001,01039,01,039,2,45,1352
2001,01039,01,039,2,50,1284
2001,01039,01,039,2,55,1112
2001,01039,01,039,2,60,1052
2001,01039,01,039,2,65,1039
2001,01039,01,039,2,70,859
2001,01039,01,039,2,75,820
2001,01039,01,039,2,80,684
2001,01039,01,039,2,85,642
2001,01041,01,041,1,0,426
2001,01041,01,041,1,5,506
2001,01041,01,041,1,10,534
2001,01041,01,041,1,15,502
2001,01041,01,041,1,20,352
2001,01041,01,041,1,25,391
2001,01041,01,041,1,30,370
2001,01041,01,041,1,35,448
2001,01041,01,041,1,40,505
2001,01041,01,041,1,45,434
2001,01041,01,041,1,50,482
2001,01041,01,041,1,55,399
2001,01041,01,041,1,60,254
2001,01041,01,041,1,65,281
2001,01041,01,041,1,70,232
2001,01041,01,041,1,75,178
2001,01041,01,041,1,80,122
2001,01041,01,041,1,85,88
2001,01041,01,041,2,0,410
2001,01041,01,041,2,5,431
2001,01041,01,041,2,10,489
2001,01041,01,041,2,15,440
2001,01041,01,041,2,20,382
2001,01041,01,041,2,25,438
2001,01041,01,041,2,30,424
2001,01041,01,041,2,35,507
2001,01041,01,041,2,40,498
2001,01041,01,041,2,45,515
2001,01041,01,041,2,50,516
2001,01041,01,041,2,55,364
2001,01041,01,041,2,60,374
2001,01041,01,041,2,65,349
2001,01041,01,041,2,70,322
2001,01041,01,041,2,75,284
2001,01041,01,041,2,80,257
2001,01041,01,041,2,85,220
2001,01043,01,043,1,0,2538
2001,01043,01,043,1,5,2705
2001,01043,01,043,1,10,2724
2001,01043,01,043,1,15,2753
2001,01043,01,043,1,20,2514
2001,01043,01,043,1,25,2441
2001,01043,01,043,1,30,2682
2001,01043,01,043,1,35,2877
2001,01043,01,043,1,40,2993
2001,01043,01,043,1,45,2675
2001,01043,01,043,1,50,2690
2001,01043,01,043,1,55,2044
2001,01043,01,043,1,60,1878
2001,01043,01,043,1,65,1552
2001,01043,01,043,1,70,1273
2001,01043,01,043,1,75,941
2001,01043,01,043,1,80,565
2001,01043,01,043,1,85,370
2001,01043,01,043,2,0,2342
2001,01043,01,043,2,5,2476
2001,01043,01,043,2,10,2594
2001,01043,01,043,2,15,2528
2001,01043,01,043,2,20,2426
2001,01043,01,043,2,25,2362
2001,01043,01,043,2,30,2497
2001,01043,01,043,2,35,2745
2001,01043,01,043,2,40,2932
2001,01043,01,043,2,45,2740
2001,01043,01,043,2,50,2698
2001,01043,01,043,2,55,2224
2001,01043,01,043,2,60,2025
2001,01043,01,043,2,65,1703
2001,01043,01,043,2,70,1614
2001,01043,01,043,2,75,1432
2001,01043,01,043,2,80,945
2001,01043,01,043,2,85,917
2001,01045,01,045,1,0,1900
2001,01045,01,045,1,5,1888
2001,01045,01,045,1,10,1791
2001,01045,01,045,1,15,1791
2001,01045,01,045,1,20,1681
2001,01045,01,045,1,25,2041
2001,01045,01,045,1,30,1758
2001,01045,01,045,1,35,1863
2001,01045,01,045,1,40,1864
2001,01045,01,045,1,45,1606
2001,01045,01,045,1,50,1516
2001,01045,01,045,1,55,1184
2001,01045,01,045,1,60,982
2001,01045,01,045,1,65,888
2001,01045,01,045,1,70,730
2001,01045,01,045,1,75,465
2001,01045,01,045,1,80,276
2001,01045,01,045,1,85,168
2001,01045,01,045,2,0,1837
2001,01045,01,045,2,5,1674
2001,01045,01,045,2,10,1689
2001,01045,01,045,2,15,1676
2001,01045,01,045,2,20,1623
2001,01045,01,045,2,25,1787
2001,01045,01,045,2,30,1764
2001,01045,01,045,2,35,1786
2001,01045,01,045,2,40,1900
2001,01045,01,045,2,45,1666
2001,01045,01,045,2,50,1530
2001,01045,01,045,2,55,1281
2001,01045,01,045,2,60,1164
2001,01045,01,045,2,65,1005
2001,01045,01,045,2,70,857
2001,01045,01,045,2,75,674
2001,01045,01,045,2,80,460
2001,01045,01,045,2,85,489
2001,01047,01,047,1,0,1743
2001,01047,01,047,1,5,1707
2001,01047,01,047,1,10,1871
2001,01047,01,047,1,15,1919
2001,01047,01,047,1,20,1402
2001,01047,01,047,1,25,1072
2001,01047,01,047,1,30,1142
2001,01047,01,047,1,35,1369
2001,01047,01,047,1,40,1566
2001,01047,01,047,1,45,1524
2001,01047,01,047,1,50,1378
2001,01047,01,047,1,55,1050
2001,01047,01,047,1,60,860
2001,01047,01,047,1,65,773
2001,01047,01,047,1,70,632
2001,01047,01,047,1,75,476
2001,01047,01,047,1,80,322
2001,01047,01,047,1,85,176
2001,01047,01,047,2,0,1772
2001,01047,01,047,2,5,1722
2001,01047,01,047,2,10,1944
2001,01047,01,047,2,15,1908
