year,fips,stateFips,countyFips,sex,ethnicity,pop
2007,01043,01,043,2,Not Hispanic or Latino,38842
2007,01045,01,045,1,Hispanic or Latino,1277
2007,01045,01,045,1,Not Hispanic or Latino,23148
2007,01045,01,045,2,Hispanic or Latino,1179
2007,01045,01,045,2,Not Hispanic or Latino,23884
2007,01047,01,047,1,Hispanic or Latino,146
2007,01047,01,047,1,Not Hispanic or Latino,20225
2007,01047,01,047,2,Hispanic or Latino,127
2007,01047,01,047,2,Not Hispanic or Latino,23696
2007,01049,01,049,1,Hispanic or Latino,4243
2007,01049,01,049,1,Not Hispanic or Latino,29959
2007,01049,01,049,2,Hispanic or Latino,3752
2007,01049,01,049,2,Not Hispanic or Latino,31496
2007,01051,01,051,1,Hispanic or Latino,865
2007,01051,01,051,1,Not Hispanic or Latino,37231
2007,01051,01,051,2,Hispanic or Latino,893
2007,01051,01,051,2,Not Hispanic or Latino,38135
2007,01053,01,053,1,Hispanic or Latino,397
2007,01053,01,053,1,Not Hispanic or Latino,18920
2007,01053,01,053,2,Hispanic or Latino,267
2007,01053,01,053,2,Not Hispanic or Latino,18255
2007,01055,01,055,1,Hispanic or Latino,1702
2007,01055,01,055,1,Not Hispanic or Latino,48469
2007,01055,01,055,2,Hispanic or Latino,1339
2007,01055,01,055,2,Not Hispanic or Latino,52383
2007,01057,01,057,1,Hispanic or Latino,102
2007,01057,01,057,1,Not Hispanic or Latino,8535
2007,01057,01,057,2,Hispanic or Latino,94
2007,01057,01,057,2,Not Hispanic or Latino,8792
2007,01059,01,059,1,Hispanic or Latino,2280
2007,01059,01,059,1,Not Hispanic or Latino,13154
2007,01059,01,059,2,Hispanic or Latino,1599
2007,01059,01,059,2,Not Hispanic or Latino,13971
2007,01061,01,061,1,Hispanic or Latino,454
2007,01061,01,061,1,Not Hispanic or Latino,12394
2007,01061,01,061,2,Hispanic or Latino,349
2007,01061,01,061,2,Not Hispanic or Latino,13125
2007,01063,01,063,1,Hispanic or Latino,32
2007,01063,01,063,1,Not Hispanic or Latino,4457
2007,01063,01,063,2,Hispanic or Latino,35
2007,01063,01,063,2,Not Hispanic or Latino,4861
2007,01065,01,065,1,Hispanic or Latino,76
2007,01065,01,065,1,Not Hispanic or Latino,7764
2007,01065,01,065,2,Hispanic or Latino,64
2007,01065,01,065,2,Not Hispanic or Latino,8514
2007,01067,01,067,1,Hispanic or Latino,205
2007,01067,01,067,1,Not Hispanic or Latino,8009
2007,01067,01,067,2,Hispanic or Latino,153
2007,01067,01,067,2,Not Hispanic or Latino,8741
2007,01069,01,069,1,Hispanic or Latino,1237
2007,01069,01,069,1,Not Hispanic or Latino,45496
2007,01069,01,069,2,Hispanic or Latino,1096
2007,01069,01,069,2,Not Hispanic or Latino,49898
2007,01071,01,071,1,Hispanic or Latino,627
2007,01071,01,071,1,Not Hispanic or Latino,25550
2007,01071,01,071,2,Hispanic or Latino,507
2007,01071,01,071,2,Not Hispanic or Latino,26649
2007,01073,01,073,1,Hispanic or Latino,12072
2007,01073,01,073,1,Not Hispanic or Latino,297684
2007,01073,01,073,2,Hispanic or Latino,8782
2007,01073,01,073,2,Not Hispanic or Latino,336625
2007,01075,01,075,1,Hispanic or Latino,112
2007,01075,01,075,1,Not Hispanic or Latino,7121
2007,01075,01,075,2,Hispanic or Latino,71
2007,01075,01,075,2,Not Hispanic or Latino,7597
2007,01077,01,077,1,Hispanic or Latino,880
2007,01077,01,077,1,Not Hispanic or Latino,42648
2007,01077,01,077,2,Hispanic or Latino,810
2007,01077,01,077,2,Not Hispanic or Latino,46769
2007,01079,01,079,1,Hispanic or Latino,270
2007,01079,01,079,1,Not Hispanic or Latino,16472
2007,01079,01,079,2,Hispanic or Latino,240
2007,01079,01,079,2,Not Hispanic or Latino,17311
2007,01081,01,081,1,Hispanic or Latino,2131
2007,01081,01,081,1,Not Hispanic or Latino,63025
2007,01081,01,081,2,Hispanic or Latino,1559
2007,01081,01,081,2,Not Hispanic or Latino,65219
2007,01083,01,083,1,Hispanic or Latino,2023
2007,01083,01,083,1,Not Hispanic or Latino,36569
2007,01083,01,083,2,Hispanic or Latino,1534
2007,01083,01,083,2,Not Hispanic or Latino,35937
2007,01085,01,085,1,Hispanic or Latino,43
2007,01085,01,085,1,Not Hispanic or Latino,5633
2007,01085,01,085,2,Hispanic or Latino,44
2007,01085,01,085,2,Not Hispanic or Latino,6253
2007,01087,01,087,1,Hispanic or Latino,119
2007,01087,01,087,1,Not Hispanic or Latino,9997
2007,01087,01,087,2,Hispanic or Latino,103
2007,01087,01,087,2,Not Hispanic or Latino,11723
2007,01089,01,089,1,Hispanic or Latino,6421
2007,01089,01,089,1,Not Hispanic or Latino,148360
2007,01089,01,089,2,Hispanic or Latino,5116
2007,01089,01,089,2,Not Hispanic or Latino,155962
2007,01091,01,091,1,Hispanic or Latino,162
2007,01091,01,091,1,Not Hispanic or Latino,9913
2007,01091,01,091,2,Hispanic or Latino,170
2007,01091,01,091,2,Not Hispanic or Latino,11230
2007,01093,01,093,1,Hispanic or Latino,311
2007,01093,01,093,1,Not Hispanic or Latino,15063
2007,01093,01,093,2,Hispanic or Latino,269
2007,01093,01,093,2,Not Hispanic or Latino,15206
2007,01095,01,095,1,Hispanic or Latino,5121
2007,01095,01,095,1,Not Hispanic or Latino,38951
2007,01095,01,095,2,Hispanic or Latino,4012
2007,01095,01,095,2,Not Hispanic or Latino,41521
2007,01097,01,097,1,Hispanic or Latino,4308
2007,01097,01,097,1,Not Hispanic or Latino,190202
2007,01097,01,097,2,Hispanic or Latino,3755
2007,01097,01,097,2,Not Hispanic or Latino,207450
2007,01099,01,099,1,Hispanic or Latino,110
2007,01099,01,099,1,Not Hispanic or Latino,11179
2007,01099,01,099,2,Hispanic or Latino,103
2007,01099,01,099,2,Not Hispanic or Latino,12045
2007,01101,01,101,1,Hispanic or Latino,3681
2007,01101,01,101,1,Not Hispanic or Latino,104656
2007,01101,01,101,2,Hispanic or Latino,2836
2007,01101,01,101,2,Not Hispanic or Latino,116715
2007,01103,01,103,1,Hispanic or Latino,4141
2007,01103,01,103,1,Not Hispanic or Latino,53018
2007,01103,01,103,2,Hispanic or Latino,3241
2007,01103,01,103,2,Not Hispanic or Latino,55997
2007,01105,01,105,1,Hispanic or Latino,56
2007,01105,01,105,1,Not Hispanic or Latino,4967
2007,01105,01,105,2,Hispanic or Latino,48
2007,01105,01,105,2,Not Hispanic or Latino,5703
2007,01107,01,107,1,Hispanic or Latino,172
2007,01107,01,107,1,Not Hispanic or Latino,9336
2007,01107,01,107,2,Hispanic or Latino,112
2007,01107,01,107,2,Not Hispanic or Latino,10369
2007,01109,01,109,1,Hispanic or Latino,338
2007,01109,01,109,1,Not Hispanic or Latino,14775
2007,01109,01,109,2,Hispanic or Latino,287
2007,01109,01,109,2,Not Hispanic or Latino,16361
2007,01111,01,111,1,Hispanic or Latino,289
2007,01111,01,111,1,Not Hispanic or Latino,10690
2007,01111,01,111,2,Hispanic or Latino,245
2007,01111,01,111,2,Not Hispanic or Latino,11438
2007,01113,01,113,1,Hispanic or Latino,833
2007,01113,01,113,1,Not Hispanic or Latino,23443
2007,01113,01,113,2,Hispanic or Latino,733
2007,01113,01,113,2,Not Hispanic or Latino,26065
2007,01115,01,115,1,Hispanic or Latino,821
2007,01115,01,115,1,Not Hispanic or Latino,39066
2007,01115,01,115,2,Hispanic or Latino,667
2007,01115,01,115,2,Not Hispanic or Latino,38794
2007,01117,01,117,1,Hispanic or Latino,4762
2007,01117,01,117,1,Not Hispanic or Latino,85133
2007,01117,01,117,2,Hispanic or Latino,3873
2007,01117,01,117,2,Not Hispanic or Latino,89723
2007,01119,01,119,1,Hispanic or Latino,58
2007,01119,01,119,1,Not Hispanic or Latino,6268
2007,01119,01,119,2,Hispanic or Latino,47
2007,01119,01,119,2,Not Hispanic or Latino,7553
2007,01121,01,121,1,Hispanic or Latino,930
2007,01121,01,121,1,Not Hispanic or Latino,39140
2007,01121,01,121,2,Hispanic or Latino,519
2007,01121,01,121,2,Not Hispanic or Latino,41637
2007,01123,01,123,1,Hispanic or Latino,471
2007,01123,01,123,1,Not Hispanic or Latino,19577
2007,01123,01,123,2,Hispanic or Latino,331
2007,01123,01,123,2,Not Hispanic or Latino,21035
2007,01125,01,125,1,Hispanic or Latino,2711
2007,01125,01,125,1,Not Hispanic or Latino,86773
2007,01125,01,125,2,Hispanic or Latino,1941
2007,01125,01,125,2,Not Hispanic or Latino,92925
2007,01127,01,127,1,Hispanic or Latino,661
2007,01127,01,127,1,Not Hispanic or Latino,32296
2007,01127,01,127,2,Hispanic or Latino,473
2007,01127,01,127,2,Not Hispanic or Latino,34265
2007,01129,01,129,1,Hispanic or Latino,76
2007,01129,01,129,1,Not Hispanic or Latino,8510
2007,01129,01,129,2,Hispanic or Latino,62
2007,01129,01,129,2,Not Hispanic or Latino,8843
2007,01131,01,131,1,Hispanic or Latino,37
2007,01131,01,131,1,Not Hispanic or Latino,5717
2007,01131,01,131,2,Hispanic or Latino,35
2007,01131,01,131,2,Not Hispanic or Latino,6419
2007,01133,01,133,1,Hispanic or Latino,380
2007,01133,01,133,1,Not Hispanic or Latino,11889
2007,01133,01,133,2,Hispanic or Latino,252
2007,01133,01,133,2,Not Hispanic or Latino,12337
2007,02013,02,013,1,Hispanic or Latino,315
2007,02013,02,013,1,Not Hispanic or Latino,1694
2007,02013,02,013,2,Hispanic or Latino,70
2007,02013,02,013,2,Not Hispanic or Latino,933
2007,02016,02,016,1,Hispanic or Latino,506
2007,02016,02,016,1,Not Hispanic or Latino,3117
2007,02016,02,016,2,Hispanic or Latino,174
2007,02016,02,016,2,Not Hispanic or Latino,1669
2007,02020,02,020,1,Hispanic or Latino,10147
2007,02020,02,020,1,Not Hispanic or Latino,130752
2007,02020,02,020,2,Hispanic or Latino,10071
2007,02020,02,020,2,Not Hispanic or Latino,127822
2007,02050,02,050,1,Hispanic or Latino,105
2007,02050,02,050,1,Not Hispanic or Latino,8666
2007,02050,02,050,2,Hispanic or Latino,85
2007,02050,02,050,2,Not Hispanic or Latino,7867
2007,02060,02,060,1,Hispanic or Latino,15
2007,02060,02,060,1,Not Hispanic or Latino,566
2007,02060,02,060,2,Hispanic or Latino,5
2007,02060,02,060,2,Not Hispanic or Latino,490
2007,02063,02,063,1,Hispanic or Latino,NA
2007,02063,02,063,1,Not Hispanic or Latino,NA
2007,02063,02,063,2,Hispanic or Latino,NA
2007,02063,02,063,2,Not Hispanic or Latino,NA
2007,02066,02,066,1,Hispanic or Latino,NA
2007,02066,02,066,1,Not Hispanic or Latino,NA
2007,02066,02,066,2,Hispanic or Latino,NA
2007,02066,02,066,2,Not Hispanic or Latino,NA
2007,02068,02,068,1,Hispanic or Latino,21
2007,02068,02,068,1,Not Hispanic or Latino,975
2007,02068,02,068,2,Hispanic or Latino,19
2007,02068,02,068,2,Not Hispanic or Latino,788
2007,02070,02,070,1,Hispanic or Latino,56
2007,02070,02,070,1,Not Hispanic or Latino,2455
2007,02070,02,070,2,Hispanic or Latino,44
2007,02070,02,070,2,Not Hispanic or Latino,2277
2007,02090,02,090,1,Hispanic or Latino,2817
2007,02090,02,090,1,Not Hispanic or Latino,46690
2007,02090,02,090,2,Hispanic or Latino,2548
2007,02090,02,090,2,Not Hispanic or Latino,41490
2007,02100,02,100,1,Hispanic or Latino,20
2007,02100,02,100,1,Not Hispanic or Latino,1199
2007,02100,02,100,2,Hispanic or Latino,19
2007,02100,02,100,2,Not Hispanic or Latino,1141
2007,02105,02,105,1,Hispanic or Latino,37
2007,02105,02,105,1,Not Hispanic or Latino,1164
2007,02105,02,105,2,Hispanic or Latino,41
2007,02105,02,105,2,Not Hispanic or Latino,1000
2007,02110,02,110,1,Hispanic or Latino,738
2007,02110,02,110,1,Not Hispanic or Latino,14812
2007,02110,02,110,2,Hispanic or Latino,711
2007,02110,02,110,2,Not Hispanic or Latino,14421
2007,02122,02,122,1,Hispanic or Latino,761
2007,02122,02,122,1,Not Hispanic or Latino,27146
2007,02122,02,122,2,Hispanic or Latino,764
2007,02122,02,122,2,Not Hispanic or Latino,24601
2007,02130,02,130,1,Hispanic or Latino,269
2007,02130,02,130,1,Not Hispanic or Latino,6549
2007,02130,02,130,2,Hispanic or Latino,244
2007,02130,02,130,2,Not Hispanic or Latino,6279
2007,02150,02,150,1,Hispanic or Latino,474
2007,02150,02,150,1,Not Hispanic or Latino,6480
2007,02150,02,150,2,Hispanic or Latino,484
2007,02150,02,150,2,Not Hispanic or Latino,5721
2007,02158,02,158,1,Hispanic or Latino,3
2007,02158,02,158,1,Not Hispanic or Latino,3876
2007,02158,02,158,2,Hispanic or Latino,3
2007,02158,02,158,2,Not Hispanic or Latino,3490
2007,02164,02,164,1,Hispanic or Latino,18
2007,02164,02,164,1,Not Hispanic or Latino,864
2007,02164,02,164,2,Hispanic or Latino,17
2007,02164,02,164,2,Not Hispanic or Latino,730
2007,02170,02,170,1,Hispanic or Latino,1434
2007,02170,02,170,1,Not Hispanic or Latino,40679
2007,02170,02,170,2,Hispanic or Latino,1480
2007,02170,02,170,2,Not Hispanic or Latino,37809
2007,02180,02,180,1,Hispanic or Latino,63
2007,02180,02,180,1,Not Hispanic or Latino,4872
2007,02180,02,180,2,Hispanic or Latino,47
2007,02180,02,180,2,Not Hispanic or Latino,4264
2007,02185,02,185,1,Hispanic or Latino,171
2007,02185,02,185,1,Not Hispanic or Latino,5030
2007,02185,02,185,2,Hispanic or Latino,92
2007,02185,02,185,2,Not Hispanic or Latino,3226
2007,02188,02,188,1,Hispanic or Latino,33
2007,02188,02,188,1,Not Hispanic or Latino,3919
2007,02188,02,188,2,Hispanic or Latino,26
2007,02188,02,188,2,Not Hispanic or Latino,3462
2007,02195,02,195,1,Hispanic or Latino,66
2007,02195,02,195,1,Not Hispanic or Latino,1995
2007,02195,02,195,2,Hispanic or Latino,63
2007,02195,02,195,2,Not Hispanic or Latino,1774
2007,02198,02,198,1,Hispanic or Latino,70
2007,02198,02,198,1,Not Hispanic or Latino,2948
2007,02198,02,198,2,Hispanic or Latino,42
2007,02198,02,198,2,Not Hispanic or Latino,2397
2007,02201,02,201,1,Hispanic or Latino,NA
2007,02201,02,201,1,Not Hispanic or Latino,NA
2007,02201,02,201,2,Hispanic or Latino,NA
2007,02201,02,201,2,Not Hispanic or Latino,NA
2007,02220,02,220,1,Hispanic or Latino,202
2007,02220,02,220,1,Not Hispanic or Latino,4286
2007,02220,02,220,2,Hispanic or Latino,182
2007,02220,02,220,2,Not Hispanic or Latino,4181
2007,02230,02,230,1,Hispanic or Latino,8
2007,02230,02,230,1,Not Hispanic or Latino,483
2007,02230,02,230,2,Hispanic or Latino,12
2007,02230,02,230,2,Not Hispanic or Latino,452
2007,02232,02,232,1,Hispanic or Latino,NA
2007,02232,02,232,1,Not Hispanic or Latino,NA
2007,02232,02,232,2,Hispanic or Latino,NA
2007,02232,02,232,2,Not Hispanic or Latino,NA
2007,02240,02,240,1,Hispanic or Latino,107
2007,02240,02,240,1,Not Hispanic or Latino,3698
2007,02240,02,240,2,Hispanic or Latino,104
2007,02240,02,240,2,Not Hispanic or Latino,3036
2007,02261,02,261,1,Hispanic or Latino,145
2007,02261,02,261,1,Not Hispanic or Latino,4999
2007,02261,02,261,2,Hispanic or Latino,163
2007,02261,02,261,2,Not Hispanic or Latino,4265
2007,02275,02,275,1,Hispanic or Latino,12
2007,02275,02,275,1,Not Hispanic or Latino,1200
2007,02275,02,275,2,Hispanic or Latino,22
2007,02275,02,275,2,Not Hispanic or Latino,1088
2007,02280,02,280,1,Hispanic or Latino,NA
2007,02280,02,280,1,Not Hispanic or Latino,NA
2007,02280,02,280,2,Hispanic or Latino,NA
2007,02280,02,280,2,Not Hispanic or Latino,NA
2007,02282,02,282,1,Hispanic or Latino,8
2007,02282,02,282,1,Not Hispanic or Latino,349
2007,02282,02,282,2,Hispanic or Latino,7
2007,02282,02,282,2,Not Hispanic or Latino,292
2007,02290,02,290,1,Hispanic or Latino,40
2007,02290,02,290,1,Not Hispanic or Latino,3038
2007,02290,02,290,2,Hispanic or Latino,29
2007,02290,02,290,2,Not Hispanic or Latino,2605
2007,04001,04,001,1,Hispanic or Latino,2257
2007,04001,04,001,1,Not Hispanic or Latino,32398
2007,04001,04,001,2,Hispanic or Latino,1969
2007,04001,04,001,2,Not Hispanic or Latino,32978
2007,04003,04,003,1,Hispanic or Latino,20101
2007,04003,04,003,1,Not Hispanic or Latino,45077
2007,04003,04,003,2,Hispanic or Latino,20317
2007,04003,04,003,2,Not Hispanic or Latino,42711
2007,04005,04,005,1,Hispanic or Latino,8527
2007,04005,04,005,1,Not Hispanic or Latino,56119
2007,04005,04,005,2,Hispanic or Latino,8287
2007,04005,04,005,2,Not Hispanic or Latino,57509
2007,04007,04,007,1,Hispanic or Latino,4706
2007,04007,04,007,1,Not Hispanic or Latino,21686
2007,04007,04,007,2,Hispanic or Latino,4602
2007,04007,04,007,2,Not Hispanic or Latino,22258
2007,04009,04,009,1,Hispanic or Latino,5948
2007,04009,04,009,1,Not Hispanic or Latino,12949
2007,04009,04,009,2,Hispanic or Latino,4438
2007,04009,04,009,2,Not Hispanic or Latino,11840
2007,04011,04,011,1,Hispanic or Latino,1966
2007,04011,04,011,1,Not Hispanic or Latino,2313
2007,04011,04,011,2,Hispanic or Latino,1893
2007,04011,04,011,2,Not Hispanic or Latino,2033
2007,04012,04,012,1,Hispanic or Latino,2497
2007,04012,04,012,1,Not Hispanic or Latino,8061
2007,04012,04,012,2,Hispanic or Latino,2190
2007,04012,04,012,2,Not Hispanic or Latino,7899
2007,04013,04,013,1,Hispanic or Latino,543147
2007,04013,04,013,1,Not Hispanic or Latino,1300696
2007,04013,04,013,2,Hispanic or Latino,522960
2007,04013,04,013,2,Not Hispanic or Latino,1345151
2007,04015,04,015,1,Hispanic or Latino,14649
2007,04015,04,015,1,Not Hispanic or Latino,85245
2007,04015,04,015,2,Hispanic or Latino,13970
2007,04015,04,015,2,Not Hispanic or Latino,85896
2007,04017,04,017,1,Hispanic or Latino,5974
2007,04017,04,017,1,Not Hispanic or Latino,47505
2007,04017,04,017,2,Hispanic or Latino,5062
2007,04017,04,017,2,Not Hispanic or Latino,48386
2007,04019,04,019,1,Hispanic or Latino,155455
2007,04019,04,019,1,Not Hispanic or Latino,313827
2007,04019,04,019,2,Hispanic or Latino,161305
2007,04019,04,019,2,Not Hispanic or Latino,325282
2007,04021,04,021,1,Hispanic or Latino,48934
2007,04021,04,021,1,Not Hispanic or Latino,112905
2007,04021,04,021,2,Hispanic or Latino,40329
2007,04021,04,021,2,Not Hispanic or Latino,104006
2007,04023,04,023,1,Hispanic or Latino,17471
2007,04023,04,023,1,Not Hispanic or Latino,4092
2007,04023,04,023,2,Hispanic or Latino,19784
2007,04023,04,023,2,Not Hispanic or Latino,3991
2007,04025,04,025,1,Hispanic or Latino,13848
2007,04025,04,025,1,Not Hispanic or Latino,88408
2007,04025,04,025,2,Hispanic or Latino,13102
2007,04025,04,025,2,Not Hispanic or Latino,93415
2007,04027,04,027,1,Hispanic or Latino,53374
2007,04027,04,027,1,Not Hispanic or Latino,40548
2007,04027,04,027,2,Hispanic or Latino,54583
2007,04027,04,027,2,Not Hispanic or Latino,38852
2007,05001,05,001,1,Hispanic or Latino,260
2007,05001,05,001,1,Not Hispanic or Latino,9136
2007,05001,05,001,2,Hispanic or Latino,140
2007,05001,05,001,2,Not Hispanic or Latino,9898
2007,05003,05,003,1,Hispanic or Latino,545
2007,05003,05,003,1,Not Hispanic or Latino,10184
2007,05003,05,003,2,Hispanic or Latino,456
2007,05003,05,003,2,Not Hispanic or Latino,11044
2007,05005,05,005,1,Hispanic or Latino,318
2007,05005,05,005,1,Not Hispanic or Latino,19650
2007,05005,05,005,2,Hispanic or Latino,328
2007,05005,05,005,2,Not Hispanic or Latino,21195
2007,05007,05,007,1,Hispanic or Latino,15397
2007,05007,05,007,1,Not Hispanic or Latino,85284
2007,05007,05,007,2,Hispanic or Latino,14037
2007,05007,05,007,2,Not Hispanic or Latino,88946
2007,05009,05,009,1,Hispanic or Latino,315
2007,05009,05,009,1,Not Hispanic or Latino,17629
2007,05009,05,009,2,Hispanic or Latino,299
2007,05009,05,009,2,Not Hispanic or Latino,18516
2007,05011,05,011,1,Hispanic or Latino,820
2007,05011,05,011,1,Not Hispanic or Latino,4922
2007,05011,05,011,2,Hispanic or Latino,571
2007,05011,05,011,2,Not Hispanic or Latino,5424
2007,05013,05,013,1,Hispanic or Latino,72
2007,05013,05,013,1,Not Hispanic or Latino,2765
2007,05013,05,013,2,Hispanic or Latino,62
2007,05013,05,013,2,Not Hispanic or Latino,2760
2007,05015,05,015,1,Hispanic or Latino,1773
2007,05015,05,015,1,Not Hispanic or Latino,11432
2007,05015,05,015,2,Hispanic or Latino,1486
2007,05015,05,015,2,Not Hispanic or Latino,12008
2007,05017,05,017,1,Hispanic or Latino,312
2007,05017,05,017,1,Not Hispanic or Latino,5692
2007,05017,05,017,2,Hispanic or Latino,247
2007,05017,05,017,2,Not Hispanic or Latino,6062
2007,05019,05,019,1,Hispanic or Latino,450
2007,05019,05,019,1,Not Hispanic or Latino,10707
2007,05019,05,019,2,Hispanic or Latino,397
2007,05019,05,019,2,Not Hispanic or Latino,11585
2007,05021,05,021,1,Hispanic or Latino,115
2007,05021,05,021,1,Not Hispanic or Latino,7901
2007,05021,05,021,2,Hispanic or Latino,77
2007,05021,05,021,2,Not Hispanic or Latino,8371
2007,05023,05,023,1,Hispanic or Latino,253
2007,05023,05,023,1,Not Hispanic or Latino,12314
2007,05023,05,023,2,Hispanic or Latino,238
2007,05023,05,023,2,Not Hispanic or Latino,12740
2007,05025,05,025,1,Hispanic or Latino,78
2007,05025,05,025,1,Not Hispanic or Latino,4313
2007,05025,05,025,2,Hispanic or Latino,65
2007,05025,05,025,2,Not Hispanic or Latino,4440
2007,05027,05,027,1,Hispanic or Latino,249
2007,05027,05,027,1,Not Hispanic or Latino,11650
2007,05027,05,027,2,Hispanic or Latino,217
2007,05027,05,027,2,Not Hispanic or Latino,12731
2007,05029,05,029,1,Hispanic or Latino,325
2007,05029,05,029,1,Not Hispanic or Latino,9978
2007,05029,05,029,2,Hispanic or Latino,316
2007,05029,05,029,2,Not Hispanic or Latino,10373
2007,05031,05,031,1,Hispanic or Latino,1941
2007,05031,05,031,1,Not Hispanic or Latino,42424
2007,05031,05,031,2,Hispanic or Latino,1644
2007,05031,05,031,2,Not Hispanic or Latino,45341
2007,05033,05,033,1,Hispanic or Latino,1751
2007,05033,05,033,1,Not Hispanic or Latino,27952
2007,05033,05,033,2,Hispanic or Latino,1655
2007,05033,05,033,2,Not Hispanic or Latino,28852
2007,05035,05,035,1,Hispanic or Latino,513
2007,05035,05,035,1,Not Hispanic or Latino,23586
2007,05035,05,035,2,Hispanic or Latino,461
2007,05035,05,035,2,Not Hispanic or Latino,25878
2007,05037,05,037,1,Hispanic or Latino,118
2007,05037,05,037,1,Not Hispanic or Latino,8638
2007,05037,05,037,2,Hispanic or Latino,133
2007,05037,05,037,2,Not Hispanic or Latino,9283
2007,05039,05,039,1,Hispanic or Latino,106
2007,05039,05,039,1,Not Hispanic or Latino,3938
2007,05039,05,039,2,Hispanic or Latino,75
