year,fips,stateFips,countyFips,sex,race,pop
2012,01071,01,071,1,Asian or Pacific Islander,154
2012,01071,01,071,1,Black or African American,1004
2012,01071,01,071,1,White,24487
2012,01071,01,071,2,American Indian or Alaska Native,529
2012,01071,01,071,2,Asian or Pacific Islander,175
2012,01071,01,071,2,Black or African American,1000
2012,01071,01,071,2,White,25250
2012,01073,01,073,1,American Indian or Alaska Native,1227
2012,01073,01,073,1,Asian or Pacific Islander,5313
2012,01073,01,073,1,Black or African American,129522
2012,01073,01,073,1,White,175448
2012,01073,01,073,2,American Indian or Alaska Native,1162
2012,01073,01,073,2,Asian or Pacific Islander,5719
2012,01073,01,073,2,Black or African American,154263
2012,01073,01,073,2,White,185529
2012,01075,01,075,1,American Indian or Alaska Native,15
2012,01075,01,075,1,Asian or Pacific Islander,5
2012,01075,01,075,1,Black or African American,755
2012,01075,01,075,1,White,6156
2012,01075,01,075,2,American Indian or Alaska Native,18
2012,01075,01,075,2,Asian or Pacific Islander,10
2012,01075,01,075,2,Black or African American,900
2012,01075,01,075,2,White,6391
2012,01077,01,077,1,American Indian or Alaska Native,208
2012,01077,01,077,1,Asian or Pacific Islander,448
2012,01077,01,077,1,Black or African American,4501
2012,01077,01,077,1,White,39150
2012,01077,01,077,2,American Indian or Alaska Native,196
2012,01077,01,077,2,Asian or Pacific Islander,440
2012,01077,01,077,2,Black or African American,5275
2012,01077,01,077,2,White,42469
2012,01079,01,079,1,American Indian or Alaska Native,1116
2012,01079,01,079,1,Asian or Pacific Islander,40
2012,01079,01,079,1,Black or African American,1882
2012,01079,01,079,1,White,13361
2012,01079,01,079,2,American Indian or Alaska Native,1121
2012,01079,01,079,2,Asian or Pacific Islander,45
2012,01079,01,079,2,Black or African American,2179
2012,01079,01,079,2,White,14038
2012,01081,01,081,1,American Indian or Alaska Native,331
2012,01081,01,081,1,Asian or Pacific Islander,2651
2012,01081,01,081,1,Black or African American,16202
2012,01081,01,081,1,White,54296
2012,01081,01,081,2,American Indian or Alaska Native,276
2012,01081,01,081,2,Asian or Pacific Islander,2463
2012,01081,01,081,2,Black or African American,18828
2012,01081,01,081,2,White,53623
2012,01083,01,083,1,American Indian or Alaska Native,428
2012,01083,01,083,1,Asian or Pacific Islander,662
2012,01083,01,083,1,Black or African American,6185
2012,01083,01,083,1,White,36657
2012,01083,01,083,2,American Indian or Alaska Native,378
2012,01083,01,083,2,Asian or Pacific Islander,788
2012,01083,01,083,2,Black or African American,5649
2012,01083,01,083,2,White,36589
2012,01085,01,085,1,American Indian or Alaska Native,17
2012,01085,01,085,1,Asian or Pacific Islander,12
2012,01085,01,085,1,Black or African American,3743
2012,01085,01,085,1,White,1378
2012,01085,01,085,2,American Indian or Alaska Native,12
2012,01085,01,085,2,Asian or Pacific Islander,21
2012,01085,01,085,2,Black or African American,4325
2012,01085,01,085,2,White,1349
2012,01087,01,087,1,American Indian or Alaska Native,20
2012,01087,01,087,1,Asian or Pacific Islander,43
2012,01087,01,087,1,Black or African American,7708
2012,01087,01,087,1,White,1776
2012,01087,01,087,2,American Indian or Alaska Native,24
2012,01087,01,087,2,Asian or Pacific Islander,43
2012,01087,01,087,2,Black or African American,9296
2012,01087,01,087,2,White,1715
2012,01089,01,089,1,American Indian or Alaska Native,1620
2012,01089,01,089,1,Asian or Pacific Islander,4520
2012,01089,01,089,1,Black or African American,40316
2012,01089,01,089,1,White,121359
2012,01089,01,089,2,American Indian or Alaska Native,1601
2012,01089,01,089,2,Asian or Pacific Islander,5470
2012,01089,01,089,2,Black or African American,45925
2012,01089,01,089,2,White,122012
2012,01091,01,091,1,American Indian or Alaska Native,21
2012,01091,01,091,1,Asian or Pacific Islander,41
2012,01091,01,091,1,Black or African American,4797
2012,01091,01,091,1,White,4711
2012,01091,01,091,2,American Indian or Alaska Native,24
2012,01091,01,091,2,Asian or Pacific Islander,45
2012,01091,01,091,2,Black or African American,5740
2012,01091,01,091,2,White,4999
2012,01093,01,093,1,American Indian or Alaska Native,56
2012,01093,01,093,1,Asian or Pacific Islander,43
2012,01093,01,093,1,Black or African American,778
2012,01093,01,093,1,White,14260
2012,01093,01,093,2,American Indian or Alaska Native,64
2012,01093,01,093,2,Asian or Pacific Islander,63
2012,01093,01,093,2,Black or African American,505
2012,01093,01,093,2,White,14726
2012,01095,01,095,1,American Indian or Alaska Native,633
2012,01095,01,095,1,Asian or Pacific Islander,434
2012,01095,01,095,1,Black or African American,1400
2012,01095,01,095,1,White,43987
2012,01095,01,095,2,American Indian or Alaska Native,531
2012,01095,01,095,2,Asian or Pacific Islander,488
2012,01095,01,095,2,Black or African American,1024
2012,01095,01,095,2,White,45767
2012,01097,01,097,1,American Indian or Alaska Native,2095
2012,01097,01,097,1,Asian or Pacific Islander,4328
2012,01097,01,097,1,Black or African American,68091
2012,01097,01,097,1,White,123856
2012,01097,01,097,2,American Indian or Alaska Native,2150
2012,01097,01,097,2,Asian or Pacific Islander,4358
2012,01097,01,097,2,Black or African American,79724
2012,01097,01,097,2,White,129291
2012,01099,01,099,1,American Indian or Alaska Native,139
2012,01099,01,099,1,Asian or Pacific Islander,49
2012,01099,01,099,1,Black or African American,4442
2012,01099,01,099,1,White,6196
2012,01099,01,099,2,American Indian or Alaska Native,146
2012,01099,01,099,2,Asian or Pacific Islander,48
2012,01099,01,099,2,Black or African American,5056
2012,01099,01,099,2,White,6506
2012,01101,01,101,1,American Indian or Alaska Native,424
2012,01101,01,101,1,Asian or Pacific Islander,2954
2012,01101,01,101,1,Black or African American,59995
2012,01101,01,101,1,White,45319
2012,01101,01,101,2,American Indian or Alaska Native,436
2012,01101,01,101,2,Asian or Pacific Islander,3048
2012,01101,01,101,2,Black or African American,69920
2012,01101,01,101,2,White,46827
2012,01103,01,103,1,American Indian or Alaska Native,746
2012,01103,01,103,1,Asian or Pacific Islander,515
2012,01103,01,103,1,Black or African American,7327
2012,01103,01,103,1,White,50602
2012,01103,01,103,2,American Indian or Alaska Native,663
2012,01103,01,103,2,Asian or Pacific Islander,562
2012,01103,01,103,2,Black or African American,7926
2012,01103,01,103,2,White,51807
2012,01105,01,105,1,American Indian or Alaska Native,16
2012,01105,01,105,1,Asian or Pacific Islander,28
2012,01105,01,105,1,Black or African American,3170
2012,01105,01,105,1,White,1523
2012,01105,01,105,2,American Indian or Alaska Native,7
2012,01105,01,105,2,Asian or Pacific Islander,18
2012,01105,01,105,2,Black or African American,3825
2012,01105,01,105,2,White,1579
2012,01107,01,107,1,American Indian or Alaska Native,16
2012,01107,01,107,1,Asian or Pacific Islander,67
2012,01107,01,107,1,Black or African American,3706
2012,01107,01,107,1,White,5470
2012,01107,01,107,2,American Indian or Alaska Native,15
2012,01107,01,107,2,Asian or Pacific Islander,51
2012,01107,01,107,2,Black or African American,4414
2012,01107,01,107,2,White,5575
2012,01109,01,109,1,American Indian or Alaska Native,114
2012,01109,01,109,1,Asian or Pacific Islander,450
2012,01109,01,109,1,Black or African American,5696
2012,01109,01,109,1,White,9632
2012,01109,01,109,2,American Indian or Alaska Native,113
2012,01109,01,109,2,Asian or Pacific Islander,305
2012,01109,01,109,2,Black or African American,6895
2012,01109,01,109,2,White,10020
2012,01111,01,111,1,American Indian or Alaska Native,41
2012,01111,01,111,1,Asian or Pacific Islander,43
2012,01111,01,111,1,Black or African American,2123
2012,01111,01,111,1,White,8682
2012,01111,01,111,2,American Indian or Alaska Native,45
2012,01111,01,111,2,Asian or Pacific Islander,54
2012,01111,01,111,2,Black or African American,2406
2012,01111,01,111,2,White,9147
2012,01113,01,113,1,American Indian or Alaska Native,163
2012,01113,01,113,1,Asian or Pacific Islander,300
2012,01113,01,113,1,Black or African American,11831
2012,01113,01,113,1,White,15960
2012,01113,01,113,2,American Indian or Alaska Native,168
2012,01113,01,113,2,Asian or Pacific Islander,386
2012,01113,01,113,2,Black or African American,12910
2012,01113,01,113,2,White,15831
2012,01115,01,115,1,American Indian or Alaska Native,161
2012,01115,01,115,1,Asian or Pacific Islander,329
2012,01115,01,115,1,Black or African American,4198
2012,01115,01,115,1,White,37671
2012,01115,01,115,2,American Indian or Alaska Native,141
2012,01115,01,115,2,Asian or Pacific Islander,409
2012,01115,01,115,2,Black or African American,3517
2012,01115,01,115,2,White,38353
2012,01117,01,117,1,American Indian or Alaska Native,410
2012,01117,01,117,1,Asian or Pacific Islander,2156
2012,01117,01,117,1,Black or African American,10969
2012,01117,01,117,1,White,84465
2012,01117,01,117,2,American Indian or Alaska Native,429
2012,01117,01,117,2,Asian or Pacific Islander,2410
2012,01117,01,117,2,Black or African American,12386
2012,01117,01,117,2,White,87724
2012,01119,01,119,1,American Indian or Alaska Native,7
2012,01119,01,119,1,Asian or Pacific Islander,50
2012,01119,01,119,1,Black or African American,4437
2012,01119,01,119,1,White,1567
2012,01119,01,119,2,American Indian or Alaska Native,12
2012,01119,01,119,2,Asian or Pacific Islander,50
2012,01119,01,119,2,Black or African American,5494
2012,01119,01,119,2,White,1827
2012,01121,01,121,1,American Indian or Alaska Native,176
2012,01121,01,121,1,Asian or Pacific Islander,226
2012,01121,01,121,1,Black or African American,12722
2012,01121,01,121,1,White,26743
2012,01121,01,121,2,American Indian or Alaska Native,167
2012,01121,01,121,2,Asian or Pacific Islander,228
2012,01121,01,121,2,Black or African American,14179
2012,01121,01,121,2,White,27729
2012,01123,01,123,1,American Indian or Alaska Native,66
2012,01123,01,123,1,Asian or Pacific Islander,108
2012,01123,01,123,1,Black or African American,5213
2012,01123,01,123,1,White,14569
2012,01123,01,123,2,American Indian or Alaska Native,85
2012,01123,01,123,2,Asian or Pacific Islander,129
2012,01123,01,123,2,Black or African American,5978
2012,01123,01,123,2,White,14912
2012,01125,01,125,1,American Indian or Alaska Native,323
2012,01125,01,125,1,Asian or Pacific Islander,1530
2012,01125,01,125,1,Black or African American,27889
2012,01125,01,125,1,White,66406
2012,01125,01,125,2,American Indian or Alaska Native,329
2012,01125,01,125,2,Asian or Pacific Islander,1534
2012,01125,01,125,2,Black or African American,33149
2012,01125,01,125,2,White,67724
2012,01127,01,127,1,American Indian or Alaska Native,162
2012,01127,01,127,1,Asian or Pacific Islander,172
2012,01127,01,127,1,Black or African American,2010
2012,01127,01,127,1,White,29900
2012,01127,01,127,2,American Indian or Alaska Native,142
2012,01127,01,127,2,Asian or Pacific Islander,181
2012,01127,01,127,2,Black or African American,2200
2012,01127,01,127,2,White,31343
2012,01129,01,129,1,American Indian or Alaska Native,639
2012,01129,01,129,1,Asian or Pacific Islander,44
2012,01129,01,129,1,Black or African American,2038
2012,01129,01,129,1,White,5724
2012,01129,01,129,2,American Indian or Alaska Native,725
2012,01129,01,129,2,Asian or Pacific Islander,33
2012,01129,01,129,2,Black or African American,2214
2012,01129,01,129,2,White,5730
2012,01131,01,131,1,American Indian or Alaska Native,6
2012,01131,01,131,1,Asian or Pacific Islander,6
2012,01131,01,131,1,Black or African American,3784
2012,01131,01,131,1,White,1524
2012,01131,01,131,2,American Indian or Alaska Native,13
2012,01131,01,131,2,Asian or Pacific Islander,6
2012,01131,01,131,2,Black or African American,4377
2012,01131,01,131,2,White,1588
2012,01133,01,133,1,American Indian or Alaska Native,107
2012,01133,01,133,1,Asian or Pacific Islander,65
2012,01133,01,133,1,Black or African American,120
2012,01133,01,133,1,White,11640
2012,01133,01,133,2,American Indian or Alaska Native,87
2012,01133,01,133,2,Asian or Pacific Islander,63
2012,01133,01,133,2,Black or African American,107
2012,01133,01,133,2,White,12005
2012,02013,02,013,1,American Indian or Alaska Native,461
2012,02013,02,013,1,Asian or Pacific Islander,921
2012,02013,02,013,1,Black or African American,268
2012,02013,02,013,1,White,614
2012,02013,02,013,2,American Indian or Alaska Native,369
2012,02013,02,013,2,Asian or Pacific Islander,431
2012,02013,02,013,2,Black or African American,26
2012,02013,02,013,2,White,207
2012,02016,02,016,1,American Indian or Alaska Native,493
2012,02016,02,016,1,Asian or Pacific Islander,1319
2012,02016,02,016,1,Black or African American,362
2012,02016,02,016,1,White,1649
2012,02016,02,016,2,American Indian or Alaska Native,408
2012,02016,02,016,2,Asian or Pacific Islander,712
2012,02016,02,016,2,Black or African American,53
2012,02016,02,016,2,White,685
2012,02020,02,020,1,American Indian or Alaska Native,13826
2012,02020,02,020,1,Asian or Pacific Islander,17061
2012,02020,02,020,1,Black or African American,12048
2012,02020,02,020,1,White,109419
2012,02020,02,020,2,American Indian or Alaska Native,15157
2012,02020,02,020,2,Asian or Pacific Islander,19115
2012,02020,02,020,2,Black or African American,10718
2012,02020,02,020,2,White,101462
2012,02050,02,050,1,American Indian or Alaska Native,7757
2012,02050,02,050,1,Asian or Pacific Islander,108
2012,02050,02,050,1,Black or African American,78
2012,02050,02,050,1,White,1226
2012,02050,02,050,2,American Indian or Alaska Native,7293
2012,02050,02,050,2,Asian or Pacific Islander,102
2012,02050,02,050,2,Black or African American,77
2012,02050,02,050,2,White,1014
2012,02060,02,060,1,American Indian or Alaska Native,228
2012,02060,02,060,1,Asian or Pacific Islander,5
2012,02060,02,060,1,Black or African American,14
2012,02060,02,060,1,White,298
2012,02060,02,060,2,American Indian or Alaska Native,206
2012,02060,02,060,2,Asian or Pacific Islander,11
2012,02060,02,060,2,Black or African American,12
2012,02060,02,060,2,White,206
2012,02063,02,063,1,American Indian or Alaska Native,378
2012,02063,02,063,1,Asian or Pacific Islander,191
2012,02063,02,063,1,Black or African American,47
2012,02063,02,063,1,White,2973
2012,02063,02,063,2,American Indian or Alaska Native,378
2012,02063,02,063,2,Asian or Pacific Islander,222
2012,02063,02,063,2,Black or African American,29
2012,02063,02,063,2,White,2553
2012,02066,02,066,1,American Indian or Alaska Native,338
2012,02066,02,066,1,Asian or Pacific Islander,13
2012,02066,02,066,1,Black or African American,14
2012,02066,02,066,1,White,1208
2012,02066,02,066,2,American Indian or Alaska Native,349
2012,02066,02,066,2,Asian or Pacific Islander,22
2012,02066,02,066,2,Black or African American,4
2012,02066,02,066,2,White,1045
2012,02068,02,068,1,American Indian or Alaska Native,49
2012,02068,02,068,1,Asian or Pacific Islander,8
2012,02068,02,068,1,Black or African American,17
2012,02068,02,068,1,White,957
2012,02068,02,068,2,American Indian or Alaska Native,43
2012,02068,02,068,2,Asian or Pacific Islander,30
2012,02068,02,068,2,Black or African American,7
2012,02068,02,068,2,White,804
2012,02070,02,070,1,American Indian or Alaska Native,1927
2012,02070,02,070,1,Asian or Pacific Islander,25
2012,02070,02,070,1,Black or African American,29
2012,02070,02,070,1,White,596
2012,02070,02,070,2,American Indian or Alaska Native,1864
2012,02070,02,070,2,Asian or Pacific Islander,21
2012,02070,02,070,2,Black or African American,18
2012,02070,02,070,2,White,468
2012,02090,02,090,1,American Indian or Alaska Native,4354
2012,02090,02,090,1,Asian or Pacific Islander,1722
2012,02090,02,090,1,Black or African American,3463
2012,02090,02,090,1,White,43868
2012,02090,02,090,2,American Indian or Alaska Native,4550
2012,02090,02,090,2,Asian or Pacific Islander,2111
2012,02090,02,090,2,Black or African American,2719
2012,02090,02,090,2,White,37601
2012,02100,02,100,1,American Indian or Alaska Native,150
2012,02100,02,100,1,Asian or Pacific Islander,2
2012,02100,02,100,1,Black or African American,20
2012,02100,02,100,1,White,1131
