year,fips,stateFips,countyFips,sex,race,pop
2003,01037,01,037,1,Black or African American,1910
2003,01037,01,037,1,White,3960
2003,01037,01,037,2,American Indian or Alaska Native,23
2003,01037,01,037,2,Asian or Pacific Islander,9
2003,01037,01,037,2,Black or African American,2001
2003,01037,01,037,2,White,3808
2003,01039,01,039,1,American Indian or Alaska Native,90
2003,01039,01,039,1,Asian or Pacific Islander,51
2003,01039,01,039,1,Black or African American,2103
2003,01039,01,039,1,White,15498
2003,01039,01,039,2,American Indian or Alaska Native,103
2003,01039,01,039,2,Asian or Pacific Islander,54
2003,01039,01,039,2,Black or African American,2500
2003,01039,01,039,2,White,16461
2003,01041,01,041,1,American Indian or Alaska Native,31
2003,01041,01,041,1,Asian or Pacific Islander,38
2003,01041,01,041,1,Black or African American,1534
2003,01041,01,041,1,White,4911
2003,01041,01,041,2,American Indian or Alaska Native,28
2003,01041,01,041,2,Asian or Pacific Islander,32
2003,01041,01,041,2,Black or African American,1836
2003,01041,01,041,2,White,5242
2003,01043,01,043,1,American Indian or Alaska Native,222
2003,01043,01,043,1,Asian or Pacific Islander,94
2003,01043,01,043,1,Black or African American,508
2003,01043,01,043,1,White,37623
2003,01043,01,043,2,American Indian or Alaska Native,195
2003,01043,01,043,2,Asian or Pacific Islander,178
2003,01043,01,043,2,Black or African American,428
2003,01043,01,043,2,White,38409
2003,01045,01,045,1,American Indian or Alaska Native,200
2003,01045,01,045,1,Asian or Pacific Islander,265
2003,01045,01,045,1,Black or African American,4858
2003,01045,01,045,1,White,19082
2003,01045,01,045,2,American Indian or Alaska Native,166
2003,01045,01,045,2,Asian or Pacific Islander,468
2003,01045,01,045,2,Black or African American,5390
2003,01045,01,045,2,White,18786
2003,01047,01,047,1,American Indian or Alaska Native,38
2003,01047,01,047,1,Asian or Pacific Islander,87
2003,01047,01,047,1,Black or African American,13290
2003,01047,01,047,1,White,7235
2003,01047,01,047,2,American Indian or Alaska Native,33
2003,01047,01,047,2,Asian or Pacific Islander,88
2003,01047,01,047,2,Black or African American,16442
2003,01047,01,047,2,White,7957
2003,01049,01,049,1,American Indian or Alaska Native,497
2003,01049,01,049,1,Asian or Pacific Islander,195
2003,01049,01,049,1,Black or African American,580
2003,01049,01,049,1,White,31487
2003,01049,01,049,2,American Indian or Alaska Native,513
2003,01049,01,049,2,Asian or Pacific Islander,209
2003,01049,01,049,2,Black or African American,662
2003,01049,01,049,2,White,32387
2003,01051,01,051,1,American Indian or Alaska Native,159
2003,01051,01,051,1,Asian or Pacific Islander,199
2003,01051,01,051,1,Black or African American,7662
2003,01051,01,051,1,White,26889
2003,01051,01,051,2,American Indian or Alaska Native,148
2003,01051,01,051,2,Asian or Pacific Islander,216
2003,01051,01,051,2,Black or African American,6960
2003,01051,01,051,2,White,27702
2003,01053,01,053,1,American Indian or Alaska Native,611
2003,01053,01,053,1,Asian or Pacific Islander,51
2003,01053,01,053,1,Black or African American,6141
2003,01053,01,053,1,White,12263
2003,01053,01,053,2,American Indian or Alaska Native,648
2003,01053,01,053,2,Asian or Pacific Islander,65
2003,01053,01,053,2,Black or African American,5638
2003,01053,01,053,2,White,12379
2003,01055,01,055,1,American Indian or Alaska Native,199
2003,01055,01,055,1,Asian or Pacific Islander,359
2003,01055,01,055,1,Black or African American,7046
2003,01055,01,055,1,White,41899
2003,01055,01,055,2,American Indian or Alaska Native,223
2003,01055,01,055,2,Asian or Pacific Islander,343
2003,01055,01,055,2,Black or African American,8340
2003,01055,01,055,2,White,44616
2003,01057,01,057,1,American Indian or Alaska Native,22
2003,01057,01,057,1,Asian or Pacific Islander,5
2003,01057,01,057,1,Black or African American,1011
2003,01057,01,057,1,White,7788
2003,01057,01,057,2,American Indian or Alaska Native,24
2003,01057,01,057,2,Asian or Pacific Islander,28
2003,01057,01,057,2,Black or African American,1152
2003,01057,01,057,2,White,8148
2003,01059,01,059,1,American Indian or Alaska Native,115
2003,01059,01,059,1,Asian or Pacific Islander,48
2003,01059,01,059,1,Black or African American,614
2003,01059,01,059,1,White,14434
2003,01059,01,059,2,American Indian or Alaska Native,100
2003,01059,01,059,2,Asian or Pacific Islander,49
2003,01059,01,059,2,Black or African American,669
2003,01059,01,059,2,White,14845
2003,01061,01,061,1,American Indian or Alaska Native,106
2003,01061,01,061,1,Asian or Pacific Islander,14
2003,01061,01,061,1,Black or African American,1278
2003,01061,01,061,1,White,11099
2003,01061,01,061,2,American Indian or Alaska Native,103
2003,01061,01,061,2,Asian or Pacific Islander,35
2003,01061,01,061,2,Black or African American,1439
2003,01061,01,061,2,White,11628
2003,01063,01,063,1,American Indian or Alaska Native,7
2003,01063,01,063,1,Asian or Pacific Islander,4
2003,01063,01,063,1,Black or African American,3698
2003,01063,01,063,1,White,953
2003,01063,01,063,2,American Indian or Alaska Native,7
2003,01063,01,063,2,Asian or Pacific Islander,6
2003,01063,01,063,2,Black or African American,4212
2003,01063,01,063,2,White,918
2003,01065,01,065,1,American Indian or Alaska Native,17
2003,01065,01,065,1,Asian or Pacific Islander,10
2003,01065,01,065,1,Black or African American,4937
2003,01065,01,065,1,White,3482
2003,01065,01,065,2,American Indian or Alaska Native,17
2003,01065,01,065,2,Asian or Pacific Islander,21
2003,01065,01,065,2,Black or African American,5310
2003,01065,01,065,2,White,3322
2003,01067,01,067,1,American Indian or Alaska Native,22
2003,01067,01,067,1,Asian or Pacific Islander,10
2003,01067,01,067,1,Black or African American,2351
2003,01067,01,067,1,White,5485
2003,01067,01,067,2,American Indian or Alaska Native,16
2003,01067,01,067,2,Asian or Pacific Islander,16
2003,01067,01,067,2,Black or African American,2905
2003,01067,01,067,2,White,5758
2003,01069,01,069,1,American Indian or Alaska Native,190
2003,01069,01,069,1,Asian or Pacific Islander,319
2003,01069,01,069,1,Black or African American,10654
2003,01069,01,069,1,White,32337
2003,01069,01,069,2,American Indian or Alaska Native,202
2003,01069,01,069,2,Asian or Pacific Islander,386
2003,01069,01,069,2,Black or African American,12563
2003,01069,01,069,2,White,34670
2003,01071,01,071,1,American Indian or Alaska Native,539
2003,01071,01,071,1,Asian or Pacific Islander,94
2003,01071,01,071,1,Black or African American,1019
2003,01071,01,071,1,White,24629
2003,01071,01,071,2,American Indian or Alaska Native,529
2003,01071,01,071,2,Asian or Pacific Islander,90
2003,01071,01,071,2,Black or African American,1053
2003,01071,01,071,2,White,25758
2003,01073,01,073,1,American Indian or Alaska Native,995
2003,01073,01,073,1,Asian or Pacific Islander,3812
2003,01073,01,073,1,Black or African American,121921
2003,01073,01,073,1,White,184187
2003,01073,01,073,2,American Indian or Alaska Native,994
2003,01073,01,073,2,Asian or Pacific Islander,3815
2003,01073,01,073,2,Black or African American,145338
2003,01073,01,073,2,White,196451
2003,01075,01,075,1,American Indian or Alaska Native,9
2003,01075,01,075,1,Asian or Pacific Islander,2
2003,01075,01,075,1,Black or African American,790
2003,01075,01,075,1,White,6573
2003,01075,01,075,2,American Indian or Alaska Native,15
2003,01075,01,075,2,Asian or Pacific Islander,9
2003,01075,01,075,2,Black or African American,1002
2003,01075,01,075,2,White,6858
2003,01077,01,077,1,American Indian or Alaska Native,132
2003,01077,01,077,1,Asian or Pacific Islander,236
2003,01077,01,077,1,Black or African American,4042
2003,01077,01,077,1,White,37757
2003,01077,01,077,2,American Indian or Alaska Native,131
2003,01077,01,077,2,Asian or Pacific Islander,252
2003,01077,01,077,2,Black or African American,4785
2003,01077,01,077,2,White,40768
2003,01079,01,079,1,American Indian or Alaska Native,1077
2003,01079,01,079,1,Asian or Pacific Islander,19
2003,01079,01,079,1,Black or African American,2018
2003,01079,01,079,1,White,13789
2003,01079,01,079,2,American Indian or Alaska Native,1088
2003,01079,01,079,2,Asian or Pacific Islander,28
2003,01079,01,079,2,Black or African American,2337
2003,01079,01,079,2,White,14132
2003,01081,01,081,1,American Indian or Alaska Native,223
2003,01081,01,081,1,Asian or Pacific Islander,1336
2003,01081,01,081,1,Black or African American,12836
2003,01081,01,081,1,White,44769
2003,01081,01,081,2,American Indian or Alaska Native,217
2003,01081,01,081,2,Asian or Pacific Islander,1181
2003,01081,01,081,2,Black or African American,14945
2003,01081,01,081,2,White,44564
2003,01083,01,083,1,American Indian or Alaska Native,251
2003,01083,01,083,1,Asian or Pacific Islander,222
2003,01083,01,083,1,Black or African American,5005
2003,01083,01,083,1,White,29430
2003,01083,01,083,2,American Indian or Alaska Native,230
2003,01083,01,083,2,Asian or Pacific Islander,245
2003,01083,01,083,2,Black or African American,4118
2003,01083,01,083,2,White,29077
2003,01085,01,085,1,American Indian or Alaska Native,14
2003,01085,01,085,1,Asian or Pacific Islander,2
2003,01085,01,085,1,Black or African American,4454
2003,01085,01,085,1,White,1694
2003,01085,01,085,2,American Indian or Alaska Native,11
2003,01085,01,085,2,Asian or Pacific Islander,14
2003,01085,01,085,2,Black or African American,5150
2003,01085,01,085,2,White,1657
2003,01087,01,087,1,American Indian or Alaska Native,21
2003,01087,01,087,1,Asian or Pacific Islander,57
2003,01087,01,087,1,Black or African American,8748
2003,01087,01,087,1,White,1725
2003,01087,01,087,2,American Indian or Alaska Native,31
2003,01087,01,087,2,Asian or Pacific Islander,34
2003,01087,01,087,2,Black or African American,10802
2003,01087,01,087,2,White,1692
2003,01089,01,089,1,American Indian or Alaska Native,1356
2003,01089,01,089,1,Asian or Pacific Islander,3172
2003,01089,01,089,1,Black or African American,32746
2003,01089,01,089,1,White,105183
2003,01089,01,089,2,American Indian or Alaska Native,1310
2003,01089,01,089,2,Asian or Pacific Islander,3651
2003,01089,01,089,2,Black or African American,36662
2003,01089,01,089,2,White,107262
2003,01091,01,091,1,American Indian or Alaska Native,13
2003,01091,01,091,1,Asian or Pacific Islander,21
2003,01091,01,091,1,Black or African American,5196
2003,01091,01,091,1,White,5114
2003,01091,01,091,2,American Indian or Alaska Native,13
2003,01091,01,091,2,Asian or Pacific Islander,30
2003,01091,01,091,2,Black or African American,6300
2003,01091,01,091,2,White,5338
2003,01093,01,093,1,American Indian or Alaska Native,53
2003,01093,01,093,1,Asian or Pacific Islander,35
2003,01093,01,093,1,Black or African American,715
2003,01093,01,093,1,White,14374
2003,01093,01,093,2,American Indian or Alaska Native,50
2003,01093,01,093,2,Asian or Pacific Islander,33
2003,01093,01,093,2,Black or African American,463
2003,01093,01,093,2,White,14831
2003,01095,01,095,1,American Indian or Alaska Native,372
2003,01095,01,095,1,Asian or Pacific Islander,220
2003,01095,01,095,1,Black or African American,809
2003,01095,01,095,1,White,39801
2003,01095,01,095,2,American Indian or Alaska Native,344
2003,01095,01,095,2,Asian or Pacific Islander,227
2003,01095,01,095,2,Black or African American,774
2003,01095,01,095,2,White,41801
2003,01097,01,097,1,American Indian or Alaska Native,1606
2003,01097,01,097,1,Asian or Pacific Islander,3468
2003,01097,01,097,1,Black or African American,62356
2003,01097,01,097,1,White,123138
2003,01097,01,097,2,American Indian or Alaska Native,1645
2003,01097,01,097,2,Asian or Pacific Islander,3210
2003,01097,01,097,2,Black or African American,73992
2003,01097,01,097,2,White,128667
2003,01099,01,099,1,American Indian or Alaska Native,131
2003,01099,01,099,1,Asian or Pacific Islander,32
2003,01099,01,099,1,Black or African American,4604
2003,01099,01,099,1,White,6700
2003,01099,01,099,2,American Indian or Alaska Native,134
2003,01099,01,099,2,Asian or Pacific Islander,43
2003,01099,01,099,2,Black or African American,5171
2003,01099,01,099,2,White,7038
2003,01101,01,101,1,American Indian or Alaska Native,370
2003,01101,01,101,1,Asian or Pacific Islander,1517
2003,01101,01,101,1,Black or African American,52415
2003,01101,01,101,1,White,51328
2003,01101,01,101,2,American Indian or Alaska Native,321
2003,01101,01,101,2,Asian or Pacific Islander,1744
2003,01101,01,101,2,Black or African American,61076
2003,01101,01,101,2,White,53909
2003,01103,01,103,1,American Indian or Alaska Native,566
2003,01103,01,103,1,Asian or Pacific Islander,352
2003,01103,01,103,1,Black or African American,6308
2003,01103,01,103,1,White,48207
2003,01103,01,103,2,American Indian or Alaska Native,497
2003,01103,01,103,2,Asian or Pacific Islander,386
2003,01103,01,103,2,Black or African American,7022
2003,01103,01,103,2,White,49560
2003,01105,01,105,1,American Indian or Alaska Native,8
2003,01105,01,105,1,Asian or Pacific Islander,8
2003,01105,01,105,1,Black or African American,3525
2003,01105,01,105,1,White,1653
2003,01105,01,105,2,American Indian or Alaska Native,8
2003,01105,01,105,2,Asian or Pacific Islander,4
2003,01105,01,105,2,Black or African American,4356
2003,01105,01,105,2,White,1739
2003,01107,01,107,1,American Indian or Alaska Native,13
2003,01107,01,107,1,Asian or Pacific Islander,27
2003,01107,01,107,1,Black or African American,4016
2003,01107,01,107,1,White,5670
2003,01107,01,107,2,American Indian or Alaska Native,14
2003,01107,01,107,2,Asian or Pacific Islander,33
2003,01107,01,107,2,Black or African American,4798
2003,01107,01,107,2,White,5956
2003,01109,01,109,1,American Indian or Alaska Native,112
2003,01109,01,109,1,Asian or Pacific Islander,204
2003,01109,01,109,1,Black or African American,5057
2003,01109,01,109,1,White,8866
2003,01109,01,109,2,American Indian or Alaska Native,113
2003,01109,01,109,2,Asian or Pacific Islander,138
2003,01109,01,109,2,Black or African American,6203
2003,01109,01,109,2,White,9357
2003,01111,01,111,1,American Indian or Alaska Native,28
2003,01111,01,111,1,Asian or Pacific Islander,30
2003,01111,01,111,1,Black or African American,2291
2003,01111,01,111,1,White,8502
2003,01111,01,111,2,American Indian or Alaska Native,24
2003,01111,01,111,2,Asian or Pacific Islander,30
2003,01111,01,111,2,Black or African American,2536
2003,01111,01,111,2,White,8918
2003,01113,01,113,1,American Indian or Alaska Native,92
2003,01113,01,113,1,Asian or Pacific Islander,137
2003,01113,01,113,1,Black or African American,9560
2003,01113,01,113,1,White,13510
2003,01113,01,113,2,American Indian or Alaska Native,109
2003,01113,01,113,2,Asian or Pacific Islander,207
2003,01113,01,113,2,Black or African American,11230
2003,01113,01,113,2,White,14220
2003,01115,01,115,1,American Indian or Alaska Native,142
2003,01115,01,115,1,Asian or Pacific Islander,144
2003,01115,01,115,1,Black or African American,3225
2003,01115,01,115,1,White,31206
2003,01115,01,115,2,American Indian or Alaska Native,132
2003,01115,01,115,2,Asian or Pacific Islander,159
2003,01115,01,115,2,Black or African American,2508
2003,01115,01,115,2,White,31113
2003,01117,01,117,1,American Indian or Alaska Native,290
2003,01117,01,117,1,Asian or Pacific Islander,1135
2003,01117,01,117,1,Black or African American,6516
2003,01117,01,117,1,White,70538
2003,01117,01,117,2,American Indian or Alaska Native,303
2003,01117,01,117,2,Asian or Pacific Islander,1158
2003,01117,01,117,2,Black or African American,7166
2003,01117,01,117,2,White,72598
2003,01119,01,119,1,American Indian or Alaska Native,3
2003,01119,01,119,1,Asian or Pacific Islander,5
2003,01119,01,119,1,Black or African American,4772
2003,01119,01,119,1,White,1718
2003,01119,01,119,2,American Indian or Alaska Native,8
2003,01119,01,119,2,Asian or Pacific Islander,14
2003,01119,01,119,2,Black or African American,5912
2003,01119,01,119,2,White,1897
2003,01121,01,121,1,American Indian or Alaska Native,111
2003,01121,01,121,1,Asian or Pacific Islander,133
2003,01121,01,121,1,Black or African American,12537
2003,01121,01,121,1,White,26847
2003,01121,01,121,2,American Indian or Alaska Native,107
2003,01121,01,121,2,Asian or Pacific Islander,145
2003,01121,01,121,2,Black or African American,13331
2003,01121,01,121,2,White,27689
2003,01123,01,123,1,American Indian or Alaska Native,53
2003,01123,01,123,1,Asian or Pacific Islander,61
2003,01123,01,123,1,Black or African American,5010
2003,01123,01,123,1,White,14532
2003,01123,01,123,2,American Indian or Alaska Native,65
2003,01123,01,123,2,Asian or Pacific Islander,83
2003,01123,01,123,2,Black or African American,5835
2003,01123,01,123,2,White,15259
2003,01125,01,125,1,American Indian or Alaska Native,230
2003,01125,01,125,1,Asian or Pacific Islander,1014
2003,01125,01,125,1,Black or African American,22629
2003,01125,01,125,1,White,57895
2003,01125,01,125,2,American Indian or Alaska Native,245
2003,01125,01,125,2,Asian or Pacific Islander,943
2003,01125,01,125,2,Black or African American,27461
2003,01125,01,125,2,White,59308
2003,01127,01,127,1,American Indian or Alaska Native,128
2003,01127,01,127,1,Asian or Pacific Islander,91
2003,01127,01,127,1,Black or African American,2024
2003,01127,01,127,1,White,31204
2003,01127,01,127,2,American Indian or Alaska Native,97
2003,01127,01,127,2,Asian or Pacific Islander,106
2003,01127,01,127,2,Black or African American,2294
2003,01127,01,127,2,White,33161
2003,01129,01,129,1,American Indian or Alaska Native,670
2003,01129,01,129,1,Asian or Pacific Islander,9
2003,01129,01,129,1,Black or African American,2222
2003,01129,01,129,1,White,5874
2003,01129,01,129,2,American Indian or Alaska Native,672
2003,01129,01,129,2,Asian or Pacific Islander,17
2003,01129,01,129,2,Black or African American,2491
2003,01129,01,129,2,White,5955
2003,01131,01,131,1,American Indian or Alaska Native,7
2003,01131,01,131,1,Asian or Pacific Islander,8
2003,01131,01,131,1,Black or African American,4163
2003,01131,01,131,1,White,1675
2003,01131,01,131,2,American Indian or Alaska Native,9
2003,01131,01,131,2,Asian or Pacific Islander,9
2003,01131,01,131,2,Black or African American,4950
2003,01131,01,131,2,White,1779
2003,01133,01,133,1,American Indian or Alaska Native,72
2003,01133,01,133,1,Asian or Pacific Islander,27
2003,01133,01,133,1,Black or African American,63
2003,01133,01,133,1,White,11856
2003,01133,01,133,2,American Indian or Alaska Native,65
2003,01133,01,133,2,Asian or Pacific Islander,34
2003,01133,01,133,2,Black or African American,62
2003,01133,01,133,2,White,12397
2003,02013,02,013,1,American Indian or Alaska Native,493
2003,02013,02,013,1,Asian or Pacific Islander,591
2003,02013,02,013,1,Black or African American,93
2003,02013,02,013,1,White,599
2003,02013,02,013,2,American Indian or Alaska Native,450
2003,02013,02,013,2,Asian or Pacific Islander,264
2003,02013,02,013,2,Black or African American,10
2003,02013,02,013,2,White,232
2003,02016,02,016,1,American Indian or Alaska Native,616
2003,02016,02,016,1,Asian or Pacific Islander,1085
2003,02016,02,016,1,Black or African American,211
2003,02016,02,016,1,White,1831
2003,02016,02,016,2,American Indian or Alaska Native,464
2003,02016,02,016,2,Asian or Pacific Islander,589
2003,02016,02,016,2,Black or African American,38
2003,02016,02,016,2,White,875
2003,02020,02,020,1,American Indian or Alaska Native,11330
2003,02020,02,020,1,Asian or Pacific Islander,10703
2003,02020,02,020,1,Black or African American,9826
2003,02020,02,020,1,White,104782
2003,02020,02,020,2,American Indian or Alaska Native,12878
2003,02020,02,020,2,Asian or Pacific Islander,12453
2003,02020,02,020,2,Black or African American,9540
2003,02020,02,020,2,White,99056
2003,02050,02,050,1,American Indian or Alaska Native,7288
2003,02050,02,050,1,Asian or Pacific Islander,106
2003,02050,02,050,1,Black or African American,70
2003,02050,02,050,1,White,1288
2003,02050,02,050,2,American Indian or Alaska Native,6707
2003,02050,02,050,2,Asian or Pacific Islander,88
2003,02050,02,050,2,Black or African American,28
2003,02050,02,050,2,White,942
2003,02060,02,060,1,American Indian or Alaska Native,268
2003,02060,02,060,1,Asian or Pacific Islander,4
2003,02060,02,060,1,Black or African American,4
2003,02060,02,060,1,White,335
2003,02060,02,060,2,American Indian or Alaska Native,253
2003,02060,02,060,2,Asian or Pacific Islander,14
2003,02060,02,060,2,Black or African American,4
2003,02060,02,060,2,White,258
2003,02063,02,063,1,American Indian or Alaska Native,NA
2003,02063,02,063,1,Asian or Pacific Islander,NA
2003,02063,02,063,1,Black or African American,NA
2003,02063,02,063,1,White,NA
2003,02063,02,063,2,American Indian or Alaska Native,NA
2003,02063,02,063,2,Asian or Pacific Islander,NA
2003,02063,02,063,2,Black or African American,NA
2003,02063,02,063,2,White,NA
2003,02066,02,066,1,American Indian or Alaska Native,NA
2003,02066,02,066,1,Asian or Pacific Islander,NA
2003,02066,02,066,1,Black or African American,NA
2003,02066,02,066,1,White,NA
2003,02066,02,066,2,American Indian or Alaska Native,NA
2003,02066,02,066,2,Asian or Pacific Islander,NA
2003,02066,02,066,2,Black or African American,NA
2003,02066,02,066,2,White,NA
2003,02068,02,068,1,American Indian or Alaska Native,51
2003,02068,02,068,1,Asian or Pacific Islander,13
2003,02068,02,068,1,Black or African American,21
2003,02068,02,068,1,White,950
2003,02068,02,068,2,American Indian or Alaska Native,40
2003,02068,02,068,2,Asian or Pacific Islander,22
2003,02068,02,068,2,Black or African American,4
2003,02068,02,068,2,White,724
2003,02070,02,070,1,American Indian or Alaska Native,1883
2003,02070,02,070,1,Asian or Pacific Islander,16
2003,02070,02,070,1,Black or African American,15
2003,02070,02,070,1,White,601
2003,02070,02,070,2,American Indian or Alaska Native,1774
2003,02070,02,070,2,Asian or Pacific Islander,22
2003,02070,02,070,2,Black or African American,6
2003,02070,02,070,2,White,511
2003,02090,02,090,1,American Indian or Alaska Native,3495
2003,02090,02,090,1,Asian or Pacific Islander,1144
2003,02090,02,090,1,Black or African American,3096
2003,02090,02,090,1,White,37695
2003,02090,02,090,2,American Indian or Alaska Native,3853
2003,02090,02,090,2,Asian or Pacific Islander,1563
2003,02090,02,090,2,Black or African American,2797
2003,02090,02,090,2,White,33242
2003,02100,02,100,1,American Indian or Alaska Native,139
2003,02100,02,100,1,Asian or Pacific Islander,10
2003,02100,02,100,1,Black or African American,5
2003,02100,02,100,1,White,1021
