year,fips,stateFips,countyFips,sex,race,pop
1996,01013,01,013,2,American Indian or Alaska Native,6
1996,01013,01,013,2,Asian or Pacific Islander,8
1996,01013,01,013,2,Black or African American,4848
1996,01013,01,013,2,White,6772
1996,01015,01,015,1,American Indian or Alaska Native,227
1996,01015,01,015,1,Asian or Pacific Islander,349
1996,01015,01,015,1,Black or African American,10170
1996,01015,01,015,1,White,45606
1996,01015,01,015,2,American Indian or Alaska Native,189
1996,01015,01,015,2,Asian or Pacific Islander,544
1996,01015,01,015,2,Black or African American,11747
1996,01015,01,015,2,White,47852
1996,01017,01,017,1,American Indian or Alaska Native,17
1996,01017,01,017,1,Asian or Pacific Islander,4
1996,01017,01,017,1,Black or African American,6358
1996,01017,01,017,1,White,11063
1996,01017,01,017,2,American Indian or Alaska Native,8
1996,01017,01,017,2,Asian or Pacific Islander,15
1996,01017,01,017,2,Black or African American,7467
1996,01017,01,017,2,White,11975
1996,01019,01,019,1,American Indian or Alaska Native,23
1996,01019,01,019,1,Asian or Pacific Islander,8
1996,01019,01,019,1,Black or African American,646
1996,01019,01,019,1,White,10317
1996,01019,01,019,2,American Indian or Alaska Native,23
1996,01019,01,019,2,Asian or Pacific Islander,12
1996,01019,01,019,2,Black or African American,685
1996,01019,01,019,2,White,10673
1996,01021,01,021,1,American Indian or Alaska Native,40
1996,01021,01,021,1,Asian or Pacific Islander,18
1996,01021,01,021,1,Black or African American,1897
1996,01021,01,021,1,White,15876
1996,01021,01,021,2,American Indian or Alaska Native,34
1996,01021,01,021,2,Asian or Pacific Islander,34
1996,01021,01,021,2,Black or African American,2089
1996,01021,01,021,2,White,16479
1996,01023,01,023,1,American Indian or Alaska Native,2
1996,01023,01,023,1,Asian or Pacific Islander,0
1996,01023,01,023,1,Black or African American,3308
1996,01023,01,023,1,White,4340
1996,01023,01,023,2,American Indian or Alaska Native,2
1996,01023,01,023,2,Asian or Pacific Islander,2
1996,01023,01,023,2,Black or African American,3910
1996,01023,01,023,2,White,4668
1996,01025,01,025,1,American Indian or Alaska Native,13
1996,01025,01,025,1,Asian or Pacific Islander,16
1996,01025,01,025,1,Black or African American,5527
1996,01025,01,025,1,White,7519
1996,01025,01,025,2,American Indian or Alaska Native,19
1996,01025,01,025,2,Asian or Pacific Islander,18
1996,01025,01,025,2,Black or African American,6325
1996,01025,01,025,2,White,8066
1996,01027,01,027,1,American Indian or Alaska Native,6
1996,01027,01,027,1,Asian or Pacific Islander,0
1996,01027,01,027,1,Black or African American,1060
1996,01027,01,027,1,White,5574
1996,01027,01,027,2,American Indian or Alaska Native,9
1996,01027,01,027,2,Asian or Pacific Islander,6
1996,01027,01,027,2,Black or African American,1144
1996,01027,01,027,2,White,5935
1996,01029,01,029,1,American Indian or Alaska Native,4
1996,01029,01,029,1,Asian or Pacific Islander,0
1996,01029,01,029,1,Black or African American,248
1996,01029,01,029,1,White,6317
1996,01029,01,029,2,American Indian or Alaska Native,10
1996,01029,01,029,2,Asian or Pacific Islander,8
1996,01029,01,029,2,Black or African American,273
1996,01029,01,029,2,White,6394
1996,01031,01,031,1,American Indian or Alaska Native,157
1996,01031,01,031,1,Asian or Pacific Islander,150
1996,01031,01,031,1,Black or African American,3750
1996,01031,01,031,1,White,17035
1996,01031,01,031,2,American Indian or Alaska Native,151
1996,01031,01,031,2,Asian or Pacific Islander,289
1996,01031,01,031,2,Black or African American,4096
1996,01031,01,031,2,White,17500
1996,01033,01,033,1,American Indian or Alaska Native,91
1996,01033,01,033,1,Asian or Pacific Islander,56
1996,01033,01,033,1,Black or African American,4108
1996,01033,01,033,1,White,21700
1996,01033,01,033,2,American Indian or Alaska Native,86
1996,01033,01,033,2,Asian or Pacific Islander,52
1996,01033,01,033,2,Black or African American,4966
1996,01033,01,033,2,White,23104
1996,01035,01,035,1,American Indian or Alaska Native,6
1996,01035,01,035,1,Asian or Pacific Islander,2
1996,01035,01,035,1,Black or African American,2817
1996,01035,01,035,1,White,4012
1996,01035,01,035,2,American Indian or Alaska Native,14
1996,01035,01,035,2,Asian or Pacific Islander,6
1996,01035,01,035,2,Black or African American,3418
1996,01035,01,035,2,White,4183
1996,01037,01,037,1,American Indian or Alaska Native,5
1996,01037,01,037,1,Asian or Pacific Islander,0
1996,01037,01,037,1,Black or African American,2066
1996,01037,01,037,1,White,3901
1996,01037,01,037,2,American Indian or Alaska Native,10
1996,01037,01,037,2,Asian or Pacific Islander,1
1996,01037,01,037,2,Black or African American,2027
1996,01037,01,037,2,White,3844
1996,01039,01,039,1,American Indian or Alaska Native,57
1996,01039,01,039,1,Asian or Pacific Islander,16
1996,01039,01,039,1,Black or African American,2147
1996,01039,01,039,1,White,15749
1996,01039,01,039,2,American Indian or Alaska Native,50
1996,01039,01,039,2,Asian or Pacific Islander,35
1996,01039,01,039,2,Black or African American,2631
1996,01039,01,039,2,White,17008
1996,01041,01,041,1,American Indian or Alaska Native,12
1996,01041,01,041,1,Asian or Pacific Islander,1
1996,01041,01,041,1,Black or African American,1548
1996,01041,01,041,1,White,4850
1996,01041,01,041,2,American Indian or Alaska Native,9
1996,01041,01,041,2,Asian or Pacific Islander,2
1996,01041,01,041,2,Black or African American,1896
1996,01041,01,041,2,White,5258
1996,01043,01,043,1,American Indian or Alaska Native,118
1996,01043,01,043,1,Asian or Pacific Islander,48
1996,01043,01,043,1,Black or African American,366
1996,01043,01,043,1,White,35883
1996,01043,01,043,2,American Indian or Alaska Native,106
1996,01043,01,043,2,Asian or Pacific Islander,90
1996,01043,01,043,2,Black or African American,320
1996,01043,01,043,2,White,37387
1996,01045,01,045,1,American Indian or Alaska Native,146
1996,01045,01,045,1,Asian or Pacific Islander,252
1996,01045,01,045,1,Black or African American,4596
1996,01045,01,045,1,White,19585
1996,01045,01,045,2,American Indian or Alaska Native,139
1996,01045,01,045,2,Asian or Pacific Islander,497
1996,01045,01,045,2,Black or African American,5167
1996,01045,01,045,2,White,19154
1996,01047,01,047,1,American Indian or Alaska Native,18
1996,01047,01,047,1,Asian or Pacific Islander,72
1996,01047,01,047,1,Black or African American,12922
1996,01047,01,047,1,White,8547
1996,01047,01,047,2,American Indian or Alaska Native,11
1996,01047,01,047,2,Asian or Pacific Islander,71
1996,01047,01,047,2,Black or African American,16218
1996,01047,01,047,2,White,9488
1996,01049,01,049,1,American Indian or Alaska Native,286
1996,01049,01,049,1,Asian or Pacific Islander,37
1996,01049,01,049,1,Black or African American,484
1996,01049,01,049,1,White,28450
1996,01049,01,049,2,American Indian or Alaska Native,305
1996,01049,01,049,2,Asian or Pacific Islander,57
1996,01049,01,049,2,Black or African American,587
1996,01049,01,049,2,White,30152
1996,01051,01,051,1,American Indian or Alaska Native,108
1996,01051,01,051,1,Asian or Pacific Islander,74
1996,01051,01,051,1,Black or African American,6712
1996,01051,01,051,1,White,22874
1996,01051,01,051,2,American Indian or Alaska Native,91
1996,01051,01,051,2,Asian or Pacific Islander,126
1996,01051,01,051,2,Black or African American,5927
1996,01051,01,051,2,White,23057
1996,01053,01,053,1,American Indian or Alaska Native,586
1996,01053,01,053,1,Asian or Pacific Islander,27
1996,01053,01,053,1,Black or African American,5810
1996,01053,01,053,1,White,12348
1996,01053,01,053,2,American Indian or Alaska Native,576
1996,01053,01,053,2,Asian or Pacific Islander,42
1996,01053,01,053,2,Black or African American,5421
1996,01053,01,053,2,White,12650
1996,01055,01,055,1,American Indian or Alaska Native,156
1996,01055,01,055,1,Asian or Pacific Islander,237
1996,01055,01,055,1,Black or African American,6806
1996,01055,01,055,1,White,41831
1996,01055,01,055,2,American Indian or Alaska Native,183
1996,01055,01,055,2,Asian or Pacific Islander,210
1996,01055,01,055,2,Black or African American,8140
1996,01055,01,055,2,White,45500
1996,01057,01,057,1,American Indian or Alaska Native,2
1996,01057,01,057,1,Asian or Pacific Islander,3
1996,01057,01,057,1,Black or African American,1026
1996,01057,01,057,1,White,7783
1996,01057,01,057,2,American Indian or Alaska Native,2
1996,01057,01,057,2,Asian or Pacific Islander,11
1996,01057,01,057,2,Black or African American,1206
1996,01057,01,057,2,White,8296
1996,01059,01,059,1,American Indian or Alaska Native,28
1996,01059,01,059,1,Asian or Pacific Islander,13
1996,01059,01,059,1,Black or African American,648
1996,01059,01,059,1,White,13908
1996,01059,01,059,2,American Indian or Alaska Native,35
1996,01059,01,059,2,Asian or Pacific Islander,8
1996,01059,01,059,2,Black or African American,715
1996,01059,01,059,2,White,14956
1996,01061,01,061,1,American Indian or Alaska Native,71
1996,01061,01,061,1,Asian or Pacific Islander,2
1996,01061,01,061,1,Black or African American,1295
1996,01061,01,061,1,White,10807
1996,01061,01,061,2,American Indian or Alaska Native,64
1996,01061,01,061,2,Asian or Pacific Islander,15
1996,01061,01,061,2,Black or African American,1505
1996,01061,01,061,2,White,11377
1996,01063,01,063,1,American Indian or Alaska Native,0
1996,01063,01,063,1,Asian or Pacific Islander,0
1996,01063,01,063,1,Black or African American,3737
1996,01063,01,063,1,White,981
1996,01063,01,063,2,American Indian or Alaska Native,0
1996,01063,01,063,2,Asian or Pacific Islander,0
1996,01063,01,063,2,Black or African American,4435
1996,01063,01,063,2,White,989
1996,01065,01,065,1,American Indian or Alaska Native,9
1996,01065,01,065,1,Asian or Pacific Islander,3
1996,01065,01,065,1,Black or African American,4479
1996,01065,01,065,1,White,3221
1996,01065,01,065,2,American Indian or Alaska Native,9
1996,01065,01,065,2,Asian or Pacific Islander,6
1996,01065,01,065,2,Black or African American,5311
1996,01065,01,065,2,White,3411
1996,01067,01,067,1,American Indian or Alaska Native,8
1996,01067,01,067,1,Asian or Pacific Islander,1
1996,01067,01,067,1,Black or African American,2418
1996,01067,01,067,1,White,5048
1996,01067,01,067,2,American Indian or Alaska Native,9
1996,01067,01,067,2,Asian or Pacific Islander,0
1996,01067,01,067,2,Black or African American,2908
1996,01067,01,067,2,White,5402
1996,01069,01,069,1,American Indian or Alaska Native,165
1996,01069,01,069,1,Asian or Pacific Islander,270
1996,01069,01,069,1,Black or African American,9579
1996,01069,01,069,1,White,30896
1996,01069,01,069,2,American Indian or Alaska Native,166
1996,01069,01,069,2,Asian or Pacific Islander,299
1996,01069,01,069,2,Black or African American,11417
1996,01069,01,069,2,White,33338
1996,01071,01,071,1,American Indian or Alaska Native,548
1996,01071,01,071,1,Asian or Pacific Islander,46
1996,01071,01,071,1,Black or African American,966
1996,01071,01,071,1,White,23621
1996,01071,01,071,2,American Indian or Alaska Native,568
1996,01071,01,071,2,Asian or Pacific Islander,62
1996,01071,01,071,2,Black or African American,1072
1996,01071,01,071,2,White,24990
1996,01073,01,073,1,American Indian or Alaska Native,625
1996,01073,01,073,1,Asian or Pacific Islander,2766
1996,01073,01,073,1,Black or African American,115159
1996,01073,01,073,1,White,194003
1996,01073,01,073,2,American Indian or Alaska Native,636
1996,01073,01,073,2,Asian or Pacific Islander,2759
1996,01073,01,073,2,Black or African American,137792
1996,01073,01,073,2,White,212203
1996,01075,01,075,1,American Indian or Alaska Native,1
1996,01075,01,075,1,Asian or Pacific Islander,0
1996,01075,01,075,1,Black or African American,879
1996,01075,01,075,1,White,6694
1996,01075,01,075,2,American Indian or Alaska Native,4
1996,01075,01,075,2,Asian or Pacific Islander,5
1996,01075,01,075,2,Black or African American,1023
1996,01075,01,075,2,White,7173
1996,01077,01,077,1,American Indian or Alaska Native,93
1996,01077,01,077,1,Asian or Pacific Islander,137
1996,01077,01,077,1,Black or African American,3877
1996,01077,01,077,1,White,37062
1996,01077,01,077,2,American Indian or Alaska Native,115
1996,01077,01,077,2,Asian or Pacific Islander,156
1996,01077,01,077,2,Black or African American,4682
1996,01077,01,077,2,White,40033
1996,01079,01,079,1,American Indian or Alaska Native,1035
1996,01079,01,079,1,Asian or Pacific Islander,2
1996,01079,01,079,1,Black or African American,2226
1996,01079,01,079,1,White,13203
1996,01079,01,079,2,American Indian or Alaska Native,1110
1996,01079,01,079,2,Asian or Pacific Islander,12
1996,01079,01,079,2,Black or African American,2513
1996,01079,01,079,2,White,13471
1996,01081,01,081,1,American Indian or Alaska Native,130
1996,01081,01,081,1,Asian or Pacific Islander,974
1996,01081,01,081,1,Black or African American,10954
1996,01081,01,081,1,White,38377
1996,01081,01,081,2,American Indian or Alaska Native,100
1996,01081,01,081,2,Asian or Pacific Islander,933
1996,01081,01,081,2,Black or African American,12765
1996,01081,01,081,2,White,37952
1996,01083,01,083,1,American Indian or Alaska Native,121
1996,01083,01,083,1,Asian or Pacific Islander,100
1996,01083,01,083,1,Black or African American,4446
1996,01083,01,083,1,White,26126
1996,01083,01,083,2,American Indian or Alaska Native,102
1996,01083,01,083,2,Asian or Pacific Islander,107
1996,01083,01,083,2,Black or African American,3736
1996,01083,01,083,2,White,26347
1996,01085,01,085,1,American Indian or Alaska Native,0
1996,01085,01,085,1,Asian or Pacific Islander,0
1996,01085,01,085,1,Black or African American,4419
1996,01085,01,085,1,White,1640
1996,01085,01,085,2,American Indian or Alaska Native,1
1996,01085,01,085,2,Asian or Pacific Islander,5
1996,01085,01,085,2,Black or African American,5234
1996,01085,01,085,2,White,1705
1996,01087,01,087,1,American Indian or Alaska Native,4
1996,01087,01,087,1,Asian or Pacific Islander,61
1996,01087,01,087,1,Black or African American,9320
1996,01087,01,087,1,White,1744
1996,01087,01,087,2,American Indian or Alaska Native,13
1996,01087,01,087,2,Asian or Pacific Islander,32
1996,01087,01,087,2,Black or African American,11336
1996,01087,01,087,2,White,1691
1996,01089,01,089,1,American Indian or Alaska Native,1069
1996,01089,01,089,1,Asian or Pacific Islander,2629
1996,01089,01,089,1,Black or African American,27869
1996,01089,01,089,1,White,98860
1996,01089,01,089,2,American Indian or Alaska Native,1101
1996,01089,01,089,2,Asian or Pacific Islander,2966
1996,01089,01,089,2,Black or African American,31009
1996,01089,01,089,2,White,100944
1996,01091,01,091,1,American Indian or Alaska Native,1
1996,01091,01,091,1,Asian or Pacific Islander,5
1996,01091,01,091,1,Black or African American,5385
1996,01091,01,091,1,White,5423
1996,01091,01,091,2,American Indian or Alaska Native,4
1996,01091,01,091,2,Asian or Pacific Islander,8
1996,01091,01,091,2,Black or African American,6481
1996,01091,01,091,2,White,5677
1996,01093,01,093,1,American Indian or Alaska Native,41
1996,01093,01,093,1,Asian or Pacific Islander,14
1996,01093,01,093,1,Black or African American,648
1996,01093,01,093,1,White,14779
1996,01093,01,093,2,American Indian or Alaska Native,27
1996,01093,01,093,2,Asian or Pacific Islander,18
1996,01093,01,093,2,Black or African American,470
1996,01093,01,093,2,White,15412
1996,01095,01,095,1,American Indian or Alaska Native,200
1996,01095,01,095,1,Asian or Pacific Islander,55
1996,01095,01,095,1,Black or African American,609
1996,01095,01,095,1,White,37759
1996,01095,01,095,2,American Indian or Alaska Native,185
1996,01095,01,095,2,Asian or Pacific Islander,121
1996,01095,01,095,2,Black or African American,639
1996,01095,01,095,2,White,40715
1996,01097,01,097,1,American Indian or Alaska Native,1235
1996,01097,01,097,1,Asian or Pacific Islander,2694
1996,01097,01,097,1,Black or African American,59239
1996,01097,01,097,1,White,125602
1996,01097,01,097,2,American Indian or Alaska Native,1299
1996,01097,01,097,2,Asian or Pacific Islander,2570
1996,01097,01,097,2,Black or African American,70604
1996,01097,01,097,2,White,132920
1996,01099,01,099,1,American Indian or Alaska Native,120
1996,01099,01,099,1,Asian or Pacific Islander,23
1996,01099,01,099,1,Black or African American,4619
1996,01099,01,099,1,White,7104
1996,01099,01,099,2,American Indian or Alaska Native,124
1996,01099,01,099,2,Asian or Pacific Islander,38
1996,01099,01,099,2,Black or African American,5272
1996,01099,01,099,2,White,7502
1996,01101,01,101,1,American Indian or Alaska Native,280
1996,01101,01,101,1,Asian or Pacific Islander,986
1996,01101,01,101,1,Black or African American,47915
1996,01101,01,101,1,White,56673
1996,01101,01,101,2,American Indian or Alaska Native,239
1996,01101,01,101,2,Asian or Pacific Islander,1254
1996,01101,01,101,2,Black or African American,55539
1996,01101,01,101,2,White,59948
1996,01103,01,103,1,American Indian or Alaska Native,313
1996,01103,01,103,1,Asian or Pacific Islander,250
1996,01103,01,103,1,Black or African American,5614
1996,01103,01,103,1,White,46552
1996,01103,01,103,2,American Indian or Alaska Native,260
1996,01103,01,103,2,Asian or Pacific Islander,278
1996,01103,01,103,2,Black or African American,6251
1996,01103,01,103,2,White,48497
1996,01105,01,105,1,American Indian or Alaska Native,2
1996,01105,01,105,1,Asian or Pacific Islander,4
1996,01105,01,105,1,Black or African American,3712
1996,01105,01,105,1,White,1903
1996,01105,01,105,2,American Indian or Alaska Native,3
1996,01105,01,105,2,Asian or Pacific Islander,0
1996,01105,01,105,2,Black or African American,4508
1996,01105,01,105,2,White,2090
1996,01107,01,107,1,American Indian or Alaska Native,1
1996,01107,01,107,1,Asian or Pacific Islander,9
1996,01107,01,107,1,Black or African American,3994
1996,01107,01,107,1,White,5828
1996,01107,01,107,2,American Indian or Alaska Native,9
1996,01107,01,107,2,Asian or Pacific Islander,13
1996,01107,01,107,2,Black or African American,4973
1996,01107,01,107,2,White,6168
1996,01109,01,109,1,American Indian or Alaska Native,85
1996,01109,01,109,1,Asian or Pacific Islander,50
1996,01109,01,109,1,Black or African American,4754
1996,01109,01,109,1,White,8778
1996,01109,01,109,2,American Indian or Alaska Native,100
1996,01109,01,109,2,Asian or Pacific Islander,41
1996,01109,01,109,2,Black or African American,5829
1996,01109,01,109,2,White,9382
1996,01111,01,111,1,American Indian or Alaska Native,6
1996,01111,01,111,1,Asian or Pacific Islander,12
1996,01111,01,111,1,Black or African American,2334
1996,01111,01,111,1,White,8026
1996,01111,01,111,2,American Indian or Alaska Native,9
1996,01111,01,111,2,Asian or Pacific Islander,14
1996,01111,01,111,2,Black or African American,2586
1996,01111,01,111,2,White,8507
1996,01113,01,113,1,American Indian or Alaska Native,72
1996,01113,01,113,1,Asian or Pacific Islander,84
1996,01113,01,113,1,Black or African American,9635
1996,01113,01,113,1,White,14855
1996,01113,01,113,2,American Indian or Alaska Native,65
1996,01113,01,113,2,Asian or Pacific Islander,116
1996,01113,01,113,2,Black or African American,11191
1996,01113,01,113,2,White,15521
1996,01115,01,115,1,American Indian or Alaska Native,103
1996,01115,01,115,1,Asian or Pacific Islander,32
1996,01115,01,115,1,Black or African American,2803
1996,01115,01,115,1,White,26876
1996,01115,01,115,2,American Indian or Alaska Native,87
1996,01115,01,115,2,Asian or Pacific Islander,59
1996,01115,01,115,2,Black or African American,2286
1996,01115,01,115,2,White,26934
1996,01117,01,117,1,American Indian or Alaska Native,182
1996,01117,01,117,1,Asian or Pacific Islander,578
1996,01117,01,117,1,Black or African American,4492
1996,01117,01,117,1,White,56808
1996,01117,01,117,2,American Indian or Alaska Native,208
1996,01117,01,117,2,Asian or Pacific Islander,612
1996,01117,01,117,2,Black or African American,5148
1996,01117,01,117,2,White,58653
1996,01119,01,119,1,American Indian or Alaska Native,1
1996,01119,01,119,1,Asian or Pacific Islander,1
1996,01119,01,119,1,Black or African American,5164
1996,01119,01,119,1,White,2119
1996,01119,01,119,2,American Indian or Alaska Native,0
1996,01119,01,119,2,Asian or Pacific Islander,8
1996,01119,01,119,2,Black or African American,6290
1996,01119,01,119,2,White,2213
1996,01121,01,121,1,American Indian or Alaska Native,89
1996,01121,01,121,1,Asian or Pacific Islander,77
1996,01121,01,121,1,Black or African American,11787
1996,01121,01,121,1,White,26003
1996,01121,01,121,2,American Indian or Alaska Native,79
1996,01121,01,121,2,Asian or Pacific Islander,80
1996,01121,01,121,2,Black or African American,12668
1996,01121,01,121,2,White,27210
1996,01123,01,123,1,American Indian or Alaska Native,27
1996,01123,01,123,1,Asian or Pacific Islander,19
1996,01123,01,123,1,Black or African American,4809
1996,01123,01,123,1,White,14550
1996,01123,01,123,2,American Indian or Alaska Native,45
1996,01123,01,123,2,Asian or Pacific Islander,34
1996,01123,01,123,2,Black or African American,5818
1996,01123,01,123,2,White,15675
1996,01125,01,125,1,American Indian or Alaska Native,146
1996,01125,01,125,1,Asian or Pacific Islander,840
1996,01125,01,125,1,Black or African American,20559
1996,01125,01,125,1,White,55735
1996,01125,01,125,2,American Indian or Alaska Native,174
1996,01125,01,125,2,Asian or Pacific Islander,771
1996,01125,01,125,2,Black or African American,25053
1996,01125,01,125,2,White,57233
1996,01127,01,127,1,American Indian or Alaska Native,79
1996,01127,01,127,1,Asian or Pacific Islander,43
1996,01127,01,127,1,Black or African American,2082
1996,01127,01,127,1,White,31481
1996,01127,01,127,2,American Indian or Alaska Native,56
1996,01127,01,127,2,Asian or Pacific Islander,81
1996,01127,01,127,2,Black or African American,2366
1996,01127,01,127,2,White,33746
1996,01129,01,129,1,American Indian or Alaska Native,577
1996,01129,01,129,1,Asian or Pacific Islander,0
1996,01129,01,129,1,Black or African American,2293
1996,01129,01,129,1,White,5763
1996,01129,01,129,2,American Indian or Alaska Native,643
1996,01129,01,129,2,Asian or Pacific Islander,6
1996,01129,01,129,2,Black or African American,2508
1996,01129,01,129,2,White,5845
1996,01131,01,131,1,American Indian or Alaska Native,3
1996,01131,01,131,1,Asian or Pacific Islander,0
1996,01131,01,131,1,Black or African American,4419
1996,01131,01,131,1,White,1879
1996,01131,01,131,2,American Indian or Alaska Native,0
1996,01131,01,131,2,Asian or Pacific Islander,2
1996,01131,01,131,2,Black or African American,5183
1996,01131,01,131,2,White,2018
1996,01133,01,133,1,American Indian or Alaska Native,25
1996,01133,01,133,1,Asian or Pacific Islander,9
1996,01133,01,133,1,Black or African American,48
1996,01133,01,133,1,White,11588
1996,01133,01,133,2,American Indian or Alaska Native,35
1996,01133,01,133,2,Asian or Pacific Islander,14
1996,01133,01,133,2,Black or African American,30
1996,01133,01,133,2,White,12174
1996,02013,02,013,1,American Indian or Alaska Native,661
1996,02013,02,013,1,Asian or Pacific Islander,423
1996,02013,02,013,1,Black or African American,22
1996,02013,02,013,1,White,595
1996,02013,02,013,2,American Indian or Alaska Native,555
1996,02013,02,013,2,Asian or Pacific Islander,177
1996,02013,02,013,2,Black or African American,0
1996,02013,02,013,2,White,276
1996,02016,02,016,1,American Indian or Alaska Native,601
1996,02016,02,016,1,Asian or Pacific Islander,804
1996,02016,02,016,1,Black or African American,202
1996,02016,02,016,1,White,2287
1996,02016,02,016,2,American Indian or Alaska Native,472
1996,02016,02,016,2,Asian or Pacific Islander,424
1996,02016,02,016,2,Black or African American,60
1996,02016,02,016,2,White,1134
1996,02020,02,020,1,American Indian or Alaska Native,8581
1996,02020,02,020,1,Asian or Pacific Islander,7244
1996,02020,02,020,1,Black or African American,8772
1996,02020,02,020,1,White,102975
1996,02020,02,020,2,American Indian or Alaska Native,10018
1996,02020,02,020,2,Asian or Pacific Islander,8647
1996,02020,02,020,2,Black or African American,8208
1996,02020,02,020,2,White,96265
1996,02050,02,050,1,American Indian or Alaska Native,6637
1996,02050,02,050,1,Asian or Pacific Islander,57
1996,02050,02,050,1,Black or African American,48
1996,02050,02,050,1,White,1331
1996,02050,02,050,2,American Indian or Alaska Native,6149
1996,02050,02,050,2,Asian or Pacific Islander,67
1996,02050,02,050,2,Black or African American,14
1996,02050,02,050,2,White,958
1996,02060,02,060,1,American Indian or Alaska Native,285
1996,02060,02,060,1,Asian or Pacific Islander,4
1996,02060,02,060,1,Black or African American,0
1996,02060,02,060,1,White,374
1996,02060,02,060,2,American Indian or Alaska Native,259
1996,02060,02,060,2,Asian or Pacific Islander,3
1996,02060,02,060,2,Black or African American,0
1996,02060,02,060,2,White,300
1996,02063,02,063,1,American Indian or Alaska Native,NA
1996,02063,02,063,1,Asian or Pacific Islander,NA
1996,02063,02,063,1,Black or African American,NA
1996,02063,02,063,1,White,NA
1996,02063,02,063,2,American Indian or Alaska Native,NA
1996,02063,02,063,2,Asian or Pacific Islander,NA
1996,02063,02,063,2,Black or African American,NA
1996,02063,02,063,2,White,NA
1996,02066,02,066,1,American Indian or Alaska Native,NA
1996,02066,02,066,1,Asian or Pacific Islander,NA
1996,02066,02,066,1,Black or African American,NA
1996,02066,02,066,1,White,NA
1996,02066,02,066,2,American Indian or Alaska Native,NA
1996,02066,02,066,2,Asian or Pacific Islander,NA
1996,02066,02,066,2,Black or African American,NA
1996,02066,02,066,2,White,NA
1996,02068,02,068,1,American Indian or Alaska Native,33
1996,02068,02,068,1,Asian or Pacific Islander,7
1996,02068,02,068,1,Black or African American,17
1996,02068,02,068,1,White,1144
1996,02068,02,068,2,American Indian or Alaska Native,47
1996,02068,02,068,2,Asian or Pacific Islander,5
1996,02068,02,068,2,Black or African American,1
1996,02068,02,068,2,White,792
1996,02070,02,070,1,American Indian or Alaska Native,1735
1996,02070,02,070,1,Asian or Pacific Islander,11
1996,02070,02,070,1,Black or African American,8
1996,02070,02,070,1,White,649
1996,02070,02,070,2,American Indian or Alaska Native,1676
1996,02070,02,070,2,Asian or Pacific Islander,12
1996,02070,02,070,2,Black or African American,2
1996,02070,02,070,2,White,530
1996,02090,02,090,1,American Indian or Alaska Native,2847
1996,02090,02,090,1,Asian or Pacific Islander,953
1996,02090,02,090,1,Black or African American,2926
1996,02090,02,090,1,White,36804
1996,02090,02,090,2,American Indian or Alaska Native,3341
1996,02090,02,090,2,Asian or Pacific Islander,1293
1996,02090,02,090,2,Black or African American,2638
1996,02090,02,090,2,White,32078
1996,02100,02,100,1,American Indian or Alaska Native,134
1996,02100,02,100,1,Asian or Pacific Islander,4
1996,02100,02,100,1,Black or African American,1
1996,02100,02,100,1,White,1064
