year,fips,stateFips,countyFips,sex,race,pop
2010,01105,01,105,1,Asian or Pacific Islander,24
2010,01105,01,105,1,Black or African American,3326
2010,01105,01,105,1,White,1605
2010,01105,01,105,2,American Indian or Alaska Native,9
2010,01105,01,105,2,Asian or Pacific Islander,13
2010,01105,01,105,2,Black or African American,3952
2010,01105,01,105,2,White,1619
2010,01107,01,107,1,American Indian or Alaska Native,13
2010,01107,01,107,1,Asian or Pacific Islander,65
2010,01107,01,107,1,Black or African American,3766
2010,01107,01,107,1,White,5601
2010,01107,01,107,2,American Indian or Alaska Native,17
2010,01107,01,107,2,Asian or Pacific Islander,44
2010,01107,01,107,2,Black or African American,4542
2010,01107,01,107,2,White,5701
2010,01109,01,109,1,American Indian or Alaska Native,112
2010,01109,01,109,1,Asian or Pacific Islander,418
2010,01109,01,109,1,Black or African American,5554
2010,01109,01,109,1,White,9648
2010,01109,01,109,2,American Indian or Alaska Native,110
2010,01109,01,109,2,Asian or Pacific Islander,330
2010,01109,01,109,2,Black or African American,6782
2010,01109,01,109,2,White,10018
2010,01111,01,111,1,American Indian or Alaska Native,43
2010,01111,01,111,1,Asian or Pacific Islander,31
2010,01111,01,111,1,Black or African American,2200
2010,01111,01,111,1,White,8839
2010,01111,01,111,2,American Indian or Alaska Native,44
2010,01111,01,111,2,Asian or Pacific Islander,47
2010,01111,01,111,2,Black or African American,2496
2010,01111,01,111,2,White,9237
2010,01113,01,113,1,American Indian or Alaska Native,137
2010,01113,01,113,1,Asian or Pacific Islander,199
2010,01113,01,113,1,Black or African American,10567
2010,01113,01,113,1,White,14622
2010,01113,01,113,2,American Indian or Alaska Native,127
2010,01113,01,113,2,Asian or Pacific Islander,264
2010,01113,01,113,2,Black or African American,12264
2010,01113,01,113,2,White,15147
2010,01115,01,115,1,American Indian or Alaska Native,168
2010,01115,01,115,1,Asian or Pacific Islander,307
2010,01115,01,115,1,Black or African American,4073
2010,01115,01,115,1,White,37345
2010,01115,01,115,2,American Indian or Alaska Native,149
2010,01115,01,115,2,Asian or Pacific Islander,352
2010,01115,01,115,2,Black or African American,3319
2010,01115,01,115,2,White,37874
2010,01117,01,117,1,American Indian or Alaska Native,381
2010,01117,01,117,1,Asian or Pacific Islander,2021
2010,01117,01,117,1,Black or African American,10212
2010,01117,01,117,1,White,83334
2010,01117,01,117,2,American Indian or Alaska Native,359
2010,01117,01,117,2,Asian or Pacific Islander,2223
2010,01117,01,117,2,Black or African American,11510
2010,01117,01,117,2,White,85996
2010,01119,01,119,1,American Indian or Alaska Native,5
2010,01119,01,119,1,Asian or Pacific Islander,10
2010,01119,01,119,1,Black or African American,4641
2010,01119,01,119,1,White,1582
2010,01119,01,119,2,American Indian or Alaska Native,11
2010,01119,01,119,2,Asian or Pacific Islander,26
2010,01119,01,119,2,Black or African American,5647
2010,01119,01,119,2,White,1808
2010,01121,01,121,1,American Indian or Alaska Native,172
2010,01121,01,121,1,Asian or Pacific Islander,190
2010,01121,01,121,1,Black or African American,12653
2010,01121,01,121,1,White,27033
2010,01121,01,121,2,American Indian or Alaska Native,152
2010,01121,01,121,2,Asian or Pacific Islander,203
2010,01121,01,121,2,Black or African American,13874
2010,01121,01,121,2,White,27898
2010,01123,01,123,1,American Indian or Alaska Native,75
2010,01123,01,123,1,Asian or Pacific Islander,111
2010,01123,01,123,1,Black or African American,5238
2010,01123,01,123,1,White,14702
2010,01123,01,123,2,American Indian or Alaska Native,74
2010,01123,01,123,2,Asian or Pacific Islander,128
2010,01123,01,123,2,Black or African American,6056
2010,01123,01,123,2,White,15096
2010,01125,01,125,1,American Indian or Alaska Native,343
2010,01125,01,125,1,Asian or Pacific Islander,1391
2010,01125,01,125,1,Black or African American,26870
2010,01125,01,125,1,White,65904
2010,01125,01,125,2,American Indian or Alaska Native,312
2010,01125,01,125,2,Asian or Pacific Islander,1351
2010,01125,01,125,2,Black or African American,31807
2010,01125,01,125,2,White,67030
2010,01127,01,127,1,American Indian or Alaska Native,163
2010,01127,01,127,1,Asian or Pacific Islander,147
2010,01127,01,127,1,Black or African American,1991
2010,01127,01,127,1,White,30357
2010,01127,01,127,2,American Indian or Alaska Native,140
2010,01127,01,127,2,Asian or Pacific Islander,158
2010,01127,01,127,2,Black or African American,2163
2010,01127,01,127,2,White,31876
2010,01129,01,129,1,American Indian or Alaska Native,693
2010,01129,01,129,1,Asian or Pacific Islander,10
2010,01129,01,129,1,Black or African American,2144
2010,01129,01,129,1,White,5829
2010,01129,01,129,2,American Indian or Alaska Native,766
2010,01129,01,129,2,Asian or Pacific Islander,22
2010,01129,01,129,2,Black or African American,2318
2010,01129,01,129,2,White,5845
2010,01131,01,131,1,American Indian or Alaska Native,6
2010,01131,01,131,1,Asian or Pacific Islander,3
2010,01131,01,131,1,Black or African American,3910
2010,01131,01,131,1,White,1541
2010,01131,01,131,2,American Indian or Alaska Native,8
2010,01131,01,131,2,Asian or Pacific Islander,3
2010,01131,01,131,2,Black or African American,4498
2010,01131,01,131,2,White,1591
2010,01133,01,133,1,American Indian or Alaska Native,108
2010,01133,01,133,1,Asian or Pacific Islander,63
2010,01133,01,133,1,Black or African American,98
2010,01133,01,133,1,White,11708
2010,01133,01,133,2,American Indian or Alaska Native,91
2010,01133,01,133,2,Asian or Pacific Islander,60
2010,01133,01,133,2,Black or African American,101
2010,01133,01,133,2,White,12183
2010,02013,02,013,1,American Indian or Alaska Native,500
2010,02013,02,013,1,Asian or Pacific Islander,810
2010,02013,02,013,1,Black or African American,223
2010,02013,02,013,1,White,580
2010,02013,02,013,2,American Indian or Alaska Native,419
2010,02013,02,013,2,Asian or Pacific Islander,395
2010,02013,02,013,2,Black or African American,27
2010,02013,02,013,2,White,213
2010,02016,02,016,1,American Indian or Alaska Native,520
2010,02016,02,016,1,Asian or Pacific Islander,1180
2010,02016,02,016,1,Black or African American,351
2010,02016,02,016,1,White,1681
2010,02016,02,016,2,American Indian or Alaska Native,435
2010,02016,02,016,2,Asian or Pacific Islander,641
2010,02016,02,016,2,Black or African American,48
2010,02016,02,016,2,White,705
2010,02020,02,020,1,American Indian or Alaska Native,13496
2010,02020,02,020,1,Asian or Pacific Islander,15717
2010,02020,02,020,1,Black or African American,11422
2010,02020,02,020,1,White,108752
2010,02020,02,020,2,American Indian or Alaska Native,14933
2010,02020,02,020,2,Asian or Pacific Islander,17741
2010,02020,02,020,2,Black or African American,10340
2010,02020,02,020,2,White,101359
2010,02050,02,050,1,American Indian or Alaska Native,7568
2010,02050,02,050,1,Asian or Pacific Islander,112
2010,02050,02,050,1,Black or African American,61
2010,02050,02,050,1,White,1192
2010,02050,02,050,2,American Indian or Alaska Native,7066
2010,02050,02,050,2,Asian or Pacific Islander,103
2010,02050,02,050,2,Black or African American,47
2010,02050,02,050,2,White,932
2010,02060,02,060,1,American Indian or Alaska Native,227
2010,02060,02,060,1,Asian or Pacific Islander,3
2010,02060,02,060,1,Black or African American,6
2010,02060,02,060,1,White,307
2010,02060,02,060,2,American Indian or Alaska Native,215
2010,02060,02,060,2,Asian or Pacific Islander,9
2010,02060,02,060,2,Black or African American,6
2010,02060,02,060,2,White,229
2010,02063,02,063,1,American Indian or Alaska Native,357
2010,02063,02,063,1,Asian or Pacific Islander,191
2010,02063,02,063,1,Black or African American,26
2010,02063,02,063,1,White,3017
2010,02063,02,063,2,American Indian or Alaska Native,342
2010,02063,02,063,2,Asian or Pacific Islander,211
2010,02063,02,063,2,Black or African American,11
2010,02063,02,063,2,White,2555
2010,02066,02,066,1,American Indian or Alaska Native,364
2010,02066,02,066,1,Asian or Pacific Islander,13
2010,02066,02,066,1,Black or African American,12
2010,02066,02,066,1,White,1188
2010,02066,02,066,2,American Indian or Alaska Native,357
2010,02066,02,066,2,Asian or Pacific Islander,14
2010,02066,02,066,2,Black or African American,3
2010,02066,02,066,2,White,1013
2010,02068,02,068,1,American Indian or Alaska Native,37
2010,02068,02,068,1,Asian or Pacific Islander,7
2010,02068,02,068,1,Black or African American,17
2010,02068,02,068,1,White,947
2010,02068,02,068,2,American Indian or Alaska Native,37
2010,02068,02,068,2,Asian or Pacific Islander,16
2010,02068,02,068,2,Black or African American,9
2010,02068,02,068,2,White,769
2010,02070,02,070,1,American Indian or Alaska Native,1918
2010,02070,02,070,1,Asian or Pacific Islander,22
2010,02070,02,070,1,Black or African American,28
2010,02070,02,070,1,White,573
2010,02070,02,070,2,American Indian or Alaska Native,1823
2010,02070,02,070,2,Asian or Pacific Islander,23
2010,02070,02,070,2,Black or African American,17
2010,02070,02,070,2,White,446
2010,02090,02,090,1,American Indian or Alaska Native,4234
2010,02090,02,090,1,Asian or Pacific Islander,1601
2010,02090,02,090,1,Black or African American,3137
2010,02090,02,090,1,White,42935
2010,02090,02,090,2,American Indian or Alaska Native,4467
2010,02090,02,090,2,Asian or Pacific Islander,1994
2010,02090,02,090,2,Black or African American,2540
2010,02090,02,090,2,White,37364
2010,02100,02,100,1,American Indian or Alaska Native,149
2010,02100,02,100,1,Asian or Pacific Islander,1
2010,02100,02,100,1,Black or African American,18
2010,02100,02,100,1,White,1100
