year,fips,stateFips,countyFips,sex,race,pop
2005,01023,01,023,1,Asian or Pacific Islander,4
2005,01023,01,023,1,Black or African American,2949
2005,01023,01,023,1,White,3982
2005,01023,01,023,2,American Indian or Alaska Native,10
2005,01023,01,023,2,Asian or Pacific Islander,6
2005,01023,01,023,2,Black or African American,3392
2005,01023,01,023,2,White,4189
2005,01025,01,025,1,American Indian or Alaska Native,41
2005,01025,01,025,1,Asian or Pacific Islander,32
2005,01025,01,025,1,Black or African American,5338
2005,01025,01,025,1,White,7252
2005,01025,01,025,2,American Indian or Alaska Native,50
2005,01025,01,025,2,Asian or Pacific Islander,37
2005,01025,01,025,2,Black or African American,6337
2005,01025,01,025,2,White,7677
2005,01027,01,027,1,American Indian or Alaska Native,26
2005,01027,01,027,1,Asian or Pacific Islander,9
2005,01027,01,027,1,Black or African American,1077
2005,01027,01,027,1,White,5754
2005,01027,01,027,2,American Indian or Alaska Native,21
2005,01027,01,027,2,Asian or Pacific Islander,14
2005,01027,01,027,2,Black or African American,1162
2005,01027,01,027,2,White,6014
2005,01029,01,029,1,American Indian or Alaska Native,25
2005,01029,01,029,1,Asian or Pacific Islander,15
2005,01029,01,029,1,Black or African American,253
2005,01029,01,029,1,White,6854
2005,01029,01,029,2,American Indian or Alaska Native,25
2005,01029,01,029,2,Asian or Pacific Islander,21
2005,01029,01,029,2,Black or African American,291
2005,01029,01,029,2,White,6884
2005,01031,01,031,1,American Indian or Alaska Native,337
2005,01031,01,031,1,Asian or Pacific Islander,304
2005,01031,01,031,1,Black or African American,3896
2005,01031,01,031,1,White,17894
2005,01031,01,031,2,American Indian or Alaska Native,302
2005,01031,01,031,2,Asian or Pacific Islander,426
2005,01031,01,031,2,Black or African American,4308
2005,01031,01,031,2,White,18137
2005,01033,01,033,1,American Indian or Alaska Native,130
2005,01033,01,033,1,Asian or Pacific Islander,100
2005,01033,01,033,1,Black or African American,4082
2005,01033,01,033,1,White,21859
2005,01033,01,033,2,American Indian or Alaska Native,120
2005,01033,01,033,2,Asian or Pacific Islander,111
2005,01033,01,033,2,Black or African American,4873
2005,01033,01,033,2,White,23084
2005,01035,01,035,1,American Indian or Alaska Native,20
2005,01035,01,035,1,Asian or Pacific Islander,6
2005,01035,01,035,1,Black or African American,2846
2005,01035,01,035,1,White,3595
2005,01035,01,035,2,American Indian or Alaska Native,21
2005,01035,01,035,2,Asian or Pacific Islander,12
2005,01035,01,035,2,Black or African American,3327
2005,01035,01,035,2,White,3594
2005,01037,01,037,1,American Indian or Alaska Native,36
2005,01037,01,037,1,Asian or Pacific Islander,8
2005,01037,01,037,1,Black or African American,1813
2005,01037,01,037,1,White,3876
2005,01037,01,037,2,American Indian or Alaska Native,28
2005,01037,01,037,2,Asian or Pacific Islander,17
2005,01037,01,037,2,Black or African American,1964
2005,01037,01,037,2,White,3725
2005,01039,01,039,1,American Indian or Alaska Native,105
2005,01039,01,039,1,Asian or Pacific Islander,61
2005,01039,01,039,1,Black or African American,2135
2005,01039,01,039,1,White,15591
2005,01039,01,039,2,American Indian or Alaska Native,100
2005,01039,01,039,2,Asian or Pacific Islander,75
2005,01039,01,039,2,Black or African American,2507
2005,01039,01,039,2,White,16630
2005,01041,01,041,1,American Indian or Alaska Native,29
2005,01041,01,041,1,Asian or Pacific Islander,74
2005,01041,01,041,1,Black or African American,1545
2005,01041,01,041,1,White,4899
2005,01041,01,041,2,American Indian or Alaska Native,26
2005,01041,01,041,2,Asian or Pacific Islander,55
2005,01041,01,041,2,Black or African American,1841
2005,01041,01,041,2,White,5230
2005,01043,01,043,1,American Indian or Alaska Native,224
2005,01043,01,043,1,Asian or Pacific Islander,103
2005,01043,01,043,1,Black or African American,520
2005,01043,01,043,1,White,38112
2005,01043,01,043,2,American Indian or Alaska Native,214
2005,01043,01,043,2,Asian or Pacific Islander,186
2005,01043,01,043,2,Black or African American,465
2005,01043,01,043,2,White,38868
2005,01045,01,045,1,American Indian or Alaska Native,198
2005,01045,01,045,1,Asian or Pacific Islander,254
2005,01045,01,045,1,Black or African American,4891
2005,01045,01,045,1,White,18993
2005,01045,01,045,2,American Indian or Alaska Native,165
2005,01045,01,045,2,Asian or Pacific Islander,461
2005,01045,01,045,2,Black or African American,5492
2005,01045,01,045,2,White,18596
2005,01047,01,047,1,American Indian or Alaska Native,43
2005,01047,01,047,1,Asian or Pacific Islander,83
2005,01047,01,047,1,Black or African American,13417
2005,01047,01,047,1,White,6883
2005,01047,01,047,2,American Indian or Alaska Native,43
2005,01047,01,047,2,Asian or Pacific Islander,71
2005,01047,01,047,2,Black or African American,16403
2005,01047,01,047,2,White,7491
2005,01049,01,049,1,American Indian or Alaska Native,590
2005,01049,01,049,1,Asian or Pacific Islander,272
2005,01049,01,049,1,Black or African American,634
2005,01049,01,049,1,White,31959
2005,01049,01,049,2,American Indian or Alaska Native,608
2005,01049,01,049,2,Asian or Pacific Islander,284
2005,01049,01,049,2,Black or African American,675
2005,01049,01,049,2,White,32772
2005,01051,01,051,1,American Indian or Alaska Native,158
2005,01051,01,051,1,Asian or Pacific Islander,222
2005,01051,01,051,1,Black or African American,7772
2005,01051,01,051,1,White,28147
2005,01051,01,051,2,American Indian or Alaska Native,170
2005,01051,01,051,2,Asian or Pacific Islander,297
2005,01051,01,051,2,Black or African American,7162
2005,01051,01,051,2,White,29050
2005,01053,01,053,1,American Indian or Alaska Native,653
2005,01053,01,053,1,Asian or Pacific Islander,48
2005,01053,01,053,1,Black or African American,6181
2005,01053,01,053,1,White,12224
2005,01053,01,053,2,American Indian or Alaska Native,672
2005,01053,01,053,2,Asian or Pacific Islander,67
2005,01053,01,053,2,Black or African American,5580
2005,01053,01,053,2,White,12176
2005,01055,01,055,1,American Indian or Alaska Native,244
2005,01055,01,055,1,Asian or Pacific Islander,429
2005,01055,01,055,1,Black or African American,7171
2005,01055,01,055,1,White,41821
2005,01055,01,055,2,American Indian or Alaska Native,228
2005,01055,01,055,2,Asian or Pacific Islander,405
2005,01055,01,055,2,Black or African American,8366
2005,01055,01,055,2,White,44510
2005,01057,01,057,1,American Indian or Alaska Native,26
2005,01057,01,057,1,Asian or Pacific Islander,15
2005,01057,01,057,1,Black or African American,983
2005,01057,01,057,1,White,7794
2005,01057,01,057,2,American Indian or Alaska Native,25
2005,01057,01,057,2,Asian or Pacific Islander,23
2005,01057,01,057,2,Black or African American,1129
2005,01057,01,057,2,White,8035
2005,01059,01,059,1,American Indian or Alaska Native,161
2005,01059,01,059,1,Asian or Pacific Islander,51
2005,01059,01,059,1,Black or African American,624
2005,01059,01,059,1,White,14497
2005,01059,01,059,2,American Indian or Alaska Native,125
2005,01059,01,059,2,Asian or Pacific Islander,48
2005,01059,01,059,2,Black or African American,654
2005,01059,01,059,2,White,14808
2005,01061,01,061,1,American Indian or Alaska Native,112
2005,01061,01,061,1,Asian or Pacific Islander,34
2005,01061,01,061,1,Black or African American,1264
2005,01061,01,061,1,White,11269
2005,01061,01,061,2,American Indian or Alaska Native,104
2005,01061,01,061,2,Asian or Pacific Islander,38
2005,01061,01,061,2,Black or African American,1453
2005,01061,01,061,2,White,11714
2005,01063,01,063,1,American Indian or Alaska Native,5
2005,01063,01,063,1,Asian or Pacific Islander,6
2005,01063,01,063,1,Black or African American,3696
2005,01063,01,063,1,White,942
2005,01063,01,063,2,American Indian or Alaska Native,8
2005,01063,01,063,2,Asian or Pacific Islander,5
2005,01063,01,063,2,Black or African American,4104
2005,01063,01,063,2,White,909
2005,01065,01,065,1,American Indian or Alaska Native,15
2005,01065,01,065,1,Asian or Pacific Islander,12
2005,01065,01,065,1,Black or African American,4665
2005,01065,01,065,1,White,3341
2005,01065,01,065,2,American Indian or Alaska Native,16
2005,01065,01,065,2,Asian or Pacific Islander,25
2005,01065,01,065,2,Black or African American,5222
2005,01065,01,065,2,White,3326
2005,01067,01,067,1,American Indian or Alaska Native,26
2005,01067,01,067,1,Asian or Pacific Islander,22
2005,01067,01,067,1,Black or African American,2384
2005,01067,01,067,1,White,5556
2005,01067,01,067,2,American Indian or Alaska Native,24
2005,01067,01,067,2,Asian or Pacific Islander,24
2005,01067,01,067,2,Black or African American,2867
2005,01067,01,067,2,White,5849
2005,01069,01,069,1,American Indian or Alaska Native,227
2005,01069,01,069,1,Asian or Pacific Islander,379
2005,01069,01,069,1,Black or African American,11162
2005,01069,01,069,1,White,33066
2005,01069,01,069,2,American Indian or Alaska Native,227
2005,01069,01,069,2,Asian or Pacific Islander,439
2005,01069,01,069,2,Black or African American,13112
2005,01069,01,069,2,White,35291
2005,01071,01,071,1,American Indian or Alaska Native,522
2005,01071,01,071,1,Asian or Pacific Islander,103
2005,01071,01,071,1,Black or African American,979
2005,01071,01,071,1,White,24499
2005,01071,01,071,2,American Indian or Alaska Native,508
2005,01071,01,071,2,Asian or Pacific Islander,119
2005,01071,01,071,2,Black or African American,1100
2005,01071,01,071,2,White,25502
2005,01073,01,073,1,American Indian or Alaska Native,1100
2005,01073,01,073,1,Asian or Pacific Islander,4178
2005,01073,01,073,1,Black or African American,123282
2005,01073,01,073,1,White,180927
2005,01073,01,073,2,American Indian or Alaska Native,1104
2005,01073,01,073,2,Asian or Pacific Islander,4351
2005,01073,01,073,2,Black or African American,147304
2005,01073,01,073,2,White,192673
2005,01075,01,075,1,American Indian or Alaska Native,8
2005,01075,01,075,1,Asian or Pacific Islander,6
2005,01075,01,075,1,Black or African American,800
2005,01075,01,075,1,White,6475
2005,01075,01,075,2,American Indian or Alaska Native,12
2005,01075,01,075,2,Asian or Pacific Islander,2
2005,01075,01,075,2,Black or African American,999
2005,01075,01,075,2,White,6707
2005,01077,01,077,1,American Indian or Alaska Native,149
2005,01077,01,077,1,Asian or Pacific Islander,293
2005,01077,01,077,1,Black or African American,4096
2005,01077,01,077,1,White,38157
2005,01077,01,077,2,American Indian or Alaska Native,137
2005,01077,01,077,2,Asian or Pacific Islander,295
2005,01077,01,077,2,Black or African American,4928
2005,01077,01,077,2,White,41303
2005,01079,01,079,1,American Indian or Alaska Native,1084
2005,01079,01,079,1,Asian or Pacific Islander,26
2005,01079,01,079,1,Black or African American,1996
2005,01079,01,079,1,White,13740
2005,01079,01,079,2,American Indian or Alaska Native,1083
2005,01079,01,079,2,Asian or Pacific Islander,32
2005,01079,01,079,2,Black or African American,2293
2005,01079,01,079,2,White,14181
2005,01081,01,081,1,American Indian or Alaska Native,227
2005,01081,01,081,1,Asian or Pacific Islander,1607
2005,01081,01,081,1,Black or African American,13621
2005,01081,01,081,1,White,46743
2005,01081,01,081,2,American Indian or Alaska Native,206
2005,01081,01,081,2,Asian or Pacific Islander,1405
2005,01081,01,081,2,Black or African American,15794
2005,01081,01,081,2,White,46530
2005,01083,01,083,1,American Indian or Alaska Native,272
2005,01083,01,083,1,Asian or Pacific Islander,283
2005,01083,01,083,1,Black or African American,5062
2005,01083,01,083,1,White,30627
2005,01083,01,083,2,American Indian or Alaska Native,277
2005,01083,01,083,2,Asian or Pacific Islander,300
2005,01083,01,083,2,Black or African American,4292
2005,01083,01,083,2,White,30190
2005,01085,01,085,1,American Indian or Alaska Native,13
2005,01085,01,085,1,Asian or Pacific Islander,9
2005,01085,01,085,1,Black or African American,4203
2005,01085,01,085,1,White,1624
2005,01085,01,085,2,American Indian or Alaska Native,15
2005,01085,01,085,2,Asian or Pacific Islander,19
2005,01085,01,085,2,Black or African American,4925
2005,01085,01,085,2,White,1589
2005,01087,01,087,1,American Indian or Alaska Native,29
2005,01087,01,087,1,Asian or Pacific Islander,54
2005,01087,01,087,1,Black or African American,8490
2005,01087,01,087,1,White,1738
2005,01087,01,087,2,American Indian or Alaska Native,31
2005,01087,01,087,2,Asian or Pacific Islander,35
2005,01087,01,087,2,Black or African American,10359
2005,01087,01,087,2,White,1652
2005,01089,01,089,1,American Indian or Alaska Native,1427
2005,01089,01,089,1,Asian or Pacific Islander,3497
2005,01089,01,089,1,Black or African American,34353
2005,01089,01,089,1,White,108213
2005,01089,01,089,2,American Indian or Alaska Native,1441
2005,01089,01,089,2,Asian or Pacific Islander,4017
2005,01089,01,089,2,Black or African American,38547
2005,01089,01,089,2,White,109979
2005,01091,01,091,1,American Indian or Alaska Native,18
2005,01091,01,091,1,Asian or Pacific Islander,30
2005,01091,01,091,1,Black or African American,5118
2005,01091,01,091,1,White,4970
2005,01091,01,091,2,American Indian or Alaska Native,17
2005,01091,01,091,2,Asian or Pacific Islander,36
2005,01091,01,091,2,Black or African American,6163
2005,01091,01,091,2,White,5217
2005,01093,01,093,1,American Indian or Alaska Native,50
2005,01093,01,093,1,Asian or Pacific Islander,28
2005,01093,01,093,1,Black or African American,690
2005,01093,01,093,1,White,14323
2005,01093,01,093,2,American Indian or Alaska Native,44
2005,01093,01,093,2,Asian or Pacific Islander,46
2005,01093,01,093,2,Black or African American,503
2005,01093,01,093,2,White,14810
2005,01095,01,095,1,American Indian or Alaska Native,455
2005,01095,01,095,1,Asian or Pacific Islander,278
2005,01095,01,095,1,Black or African American,847
2005,01095,01,095,1,White,40906
2005,01095,01,095,2,American Indian or Alaska Native,411
2005,01095,01,095,2,Asian or Pacific Islander,279
2005,01095,01,095,2,Black or African American,807
2005,01095,01,095,2,White,42533
2005,01097,01,097,1,American Indian or Alaska Native,1714
2005,01097,01,097,1,Asian or Pacific Islander,3735
2005,01097,01,097,1,Black or African American,63094
2005,01097,01,097,1,White,122675
2005,01097,01,097,2,American Indian or Alaska Native,1734
2005,01097,01,097,2,Asian or Pacific Islander,3445
2005,01097,01,097,2,Black or African American,74601
2005,01097,01,097,2,White,127944
2005,01099,01,099,1,American Indian or Alaska Native,134
2005,01099,01,099,1,Asian or Pacific Islander,34
2005,01099,01,099,1,Black or African American,4637
2005,01099,01,099,1,White,6632
2005,01099,01,099,2,American Indian or Alaska Native,130
2005,01099,01,099,2,Asian or Pacific Islander,42
2005,01099,01,099,2,Black or African American,5130
2005,01099,01,099,2,White,6944
2005,01101,01,101,1,American Indian or Alaska Native,376
2005,01101,01,101,1,Asian or Pacific Islander,1780
2005,01101,01,101,1,Black or African American,54417
2005,01101,01,101,1,White,49407
2005,01101,01,101,2,American Indian or Alaska Native,321
2005,01101,01,101,2,Asian or Pacific Islander,2011
2005,01101,01,101,2,Black or African American,63403
2005,01101,01,101,2,White,51893
2005,01103,01,103,1,American Indian or Alaska Native,583
2005,01103,01,103,1,Asian or Pacific Islander,421
2005,01103,01,103,1,Black or African American,6384
2005,01103,01,103,1,White,48513
2005,01103,01,103,2,American Indian or Alaska Native,525
2005,01103,01,103,2,Asian or Pacific Islander,427
2005,01103,01,103,2,Black or African American,7152
2005,01103,01,103,2,White,49959
2005,01105,01,105,1,American Indian or Alaska Native,6
2005,01105,01,105,1,Asian or Pacific Islander,16
2005,01105,01,105,1,Black or African American,3416
2005,01105,01,105,1,White,1589
2005,01105,01,105,2,American Indian or Alaska Native,5
2005,01105,01,105,2,Asian or Pacific Islander,12
2005,01105,01,105,2,Black or African American,4195
2005,01105,01,105,2,White,1642
2005,01107,01,107,1,American Indian or Alaska Native,16
2005,01107,01,107,1,Asian or Pacific Islander,40
2005,01107,01,107,1,Black or African American,3887
2005,01107,01,107,1,White,5646
2005,01107,01,107,2,American Indian or Alaska Native,14
2005,01107,01,107,2,Asian or Pacific Islander,39
2005,01107,01,107,2,Black or African American,4677
2005,01107,01,107,2,White,5873
2005,01109,01,109,1,American Indian or Alaska Native,108
2005,01109,01,109,1,Asian or Pacific Islander,264
2005,01109,01,109,1,Black or African American,5271
2005,01109,01,109,1,White,9130
2005,01109,01,109,2,American Indian or Alaska Native,100
2005,01109,01,109,2,Asian or Pacific Islander,206
2005,01109,01,109,2,Black or African American,6182
2005,01109,01,109,2,White,9511
2005,01111,01,111,1,American Indian or Alaska Native,35
2005,01111,01,111,1,Asian or Pacific Islander,25
2005,01111,01,111,1,Black or African American,2292
2005,01111,01,111,1,White,8663
2005,01111,01,111,2,American Indian or Alaska Native,37
2005,01111,01,111,2,Asian or Pacific Islander,35
2005,01111,01,111,2,Black or African American,2563
2005,01111,01,111,2,White,9008
2005,01113,01,113,1,American Indian or Alaska Native,101
2005,01113,01,113,1,Asian or Pacific Islander,162
2005,01113,01,113,1,Black or African American,9701
2005,01113,01,113,1,White,13669
2005,01113,01,113,2,American Indian or Alaska Native,109
2005,01113,01,113,2,Asian or Pacific Islander,217
2005,01113,01,113,2,Black or African American,11387
2005,01113,01,113,2,White,14385
2005,01115,01,115,1,American Indian or Alaska Native,150
2005,01115,01,115,1,Asian or Pacific Islander,192
2005,01115,01,115,1,Black or African American,3399
2005,01115,01,115,1,White,32888
2005,01115,01,115,2,American Indian or Alaska Native,141
2005,01115,01,115,2,Asian or Pacific Islander,220
2005,01115,01,115,2,Black or African American,2630
2005,01115,01,115,2,White,32976
2005,01117,01,117,1,American Indian or Alaska Native,289
2005,01117,01,117,1,Asian or Pacific Islander,1408
2005,01117,01,117,1,Black or African American,7693
2005,01117,01,117,1,White,74748
2005,01117,01,117,2,American Indian or Alaska Native,305
2005,01117,01,117,2,Asian or Pacific Islander,1518
2005,01117,01,117,2,Black or African American,8487
2005,01117,01,117,2,White,77243
2005,01119,01,119,1,American Indian or Alaska Native,6
2005,01119,01,119,1,Asian or Pacific Islander,10
2005,01119,01,119,1,Black or African American,4762
2005,01119,01,119,1,White,1687
2005,01119,01,119,2,American Indian or Alaska Native,8
2005,01119,01,119,2,Asian or Pacific Islander,21
2005,01119,01,119,2,Black or African American,5788
2005,01119,01,119,2,White,1861
2005,01121,01,121,1,American Indian or Alaska Native,140
2005,01121,01,121,1,Asian or Pacific Islander,159
2005,01121,01,121,1,Black or African American,12531
2005,01121,01,121,1,White,27085
2005,01121,01,121,2,American Indian or Alaska Native,109
2005,01121,01,121,2,Asian or Pacific Islander,154
2005,01121,01,121,2,Black or African American,13492
2005,01121,01,121,2,White,27876
2005,01123,01,123,1,American Indian or Alaska Native,60
2005,01123,01,123,1,Asian or Pacific Islander,75
2005,01123,01,123,1,Black or African American,5070
2005,01123,01,123,1,White,14455
2005,01123,01,123,2,American Indian or Alaska Native,68
2005,01123,01,123,2,Asian or Pacific Islander,96
2005,01123,01,123,2,Black or African American,5900
2005,01123,01,123,2,White,15133
2005,01125,01,125,1,American Indian or Alaska Native,248
2005,01125,01,125,1,Asian or Pacific Islander,1162
2005,01125,01,125,1,Black or African American,23605
2005,01125,01,125,1,White,60053
2005,01125,01,125,2,American Indian or Alaska Native,248
2005,01125,01,125,2,Asian or Pacific Islander,1063
2005,01125,01,125,2,Black or African American,28387
2005,01125,01,125,2,White,60965
2005,01127,01,127,1,American Indian or Alaska Native,140
2005,01127,01,127,1,Asian or Pacific Islander,112
2005,01127,01,127,1,Black or African American,2002
2005,01127,01,127,1,White,30986
2005,01127,01,127,2,American Indian or Alaska Native,116
2005,01127,01,127,2,Asian or Pacific Islander,116
2005,01127,01,127,2,Black or African American,2256
2005,01127,01,127,2,White,32772
2005,01129,01,129,1,American Indian or Alaska Native,655
2005,01129,01,129,1,Asian or Pacific Islander,12
2005,01129,01,129,1,Black or African American,2164
2005,01129,01,129,1,White,5837
2005,01129,01,129,2,American Indian or Alaska Native,731
2005,01129,01,129,2,Asian or Pacific Islander,24
2005,01129,01,129,2,Black or African American,2404
2005,01129,01,129,2,White,5863
2005,01131,01,131,1,American Indian or Alaska Native,11
2005,01131,01,131,1,Asian or Pacific Islander,6
2005,01131,01,131,1,Black or African American,4128
2005,01131,01,131,1,White,1675
2005,01131,01,131,2,American Indian or Alaska Native,8
2005,01131,01,131,2,Asian or Pacific Islander,5
2005,01131,01,131,2,Black or African American,4827
2005,01131,01,131,2,White,1709
2005,01133,01,133,1,American Indian or Alaska Native,80
2005,01133,01,133,1,Asian or Pacific Islander,38
2005,01133,01,133,1,Black or African American,68
2005,01133,01,133,1,White,11900
2005,01133,01,133,2,American Indian or Alaska Native,74
2005,01133,01,133,2,Asian or Pacific Islander,44
2005,01133,01,133,2,Black or African American,73
2005,01133,01,133,2,White,12352
2005,02013,02,013,1,American Indian or Alaska Native,483
2005,02013,02,013,1,Asian or Pacific Islander,656
2005,02013,02,013,1,Black or African American,120
2005,02013,02,013,1,White,577
2005,02013,02,013,2,American Indian or Alaska Native,424
2005,02013,02,013,2,Asian or Pacific Islander,304
2005,02013,02,013,2,Black or African American,12
2005,02013,02,013,2,White,211
2005,02016,02,016,1,American Indian or Alaska Native,575
2005,02016,02,016,1,Asian or Pacific Islander,1210
2005,02016,02,016,1,Black or African American,258
2005,02016,02,016,1,White,1850
2005,02016,02,016,2,American Indian or Alaska Native,483
2005,02016,02,016,2,Asian or Pacific Islander,653
2005,02016,02,016,2,Black or African American,45
2005,02016,02,016,2,White,839
2005,02020,02,020,1,American Indian or Alaska Native,12186
2005,02020,02,020,1,Asian or Pacific Islander,11787
2005,02020,02,020,1,Black or African American,10236
2005,02020,02,020,1,White,105734
2005,02020,02,020,2,American Indian or Alaska Native,13705
2005,02020,02,020,2,Asian or Pacific Islander,13777
2005,02020,02,020,2,Black or African American,9497
2005,02020,02,020,2,White,99572
2005,02050,02,050,1,American Indian or Alaska Native,7405
2005,02050,02,050,1,Asian or Pacific Islander,100
2005,02050,02,050,1,Black or African American,52
2005,02050,02,050,1,White,1271
2005,02050,02,050,2,American Indian or Alaska Native,6849
2005,02050,02,050,2,Asian or Pacific Islander,92
2005,02050,02,050,2,Black or African American,42
2005,02050,02,050,2,White,917
2005,02060,02,060,1,American Indian or Alaska Native,279
2005,02060,02,060,1,Asian or Pacific Islander,4
2005,02060,02,060,1,Black or African American,1
2005,02060,02,060,1,White,356
2005,02060,02,060,2,American Indian or Alaska Native,265
2005,02060,02,060,2,Asian or Pacific Islander,8
2005,02060,02,060,2,Black or African American,3
2005,02060,02,060,2,White,255
2005,02063,02,063,1,American Indian or Alaska Native,NA
2005,02063,02,063,1,Asian or Pacific Islander,NA
2005,02063,02,063,1,Black or African American,NA
2005,02063,02,063,1,White,NA
2005,02063,02,063,2,American Indian or Alaska Native,NA
2005,02063,02,063,2,Asian or Pacific Islander,NA
2005,02063,02,063,2,Black or African American,NA
2005,02063,02,063,2,White,NA
2005,02066,02,066,1,American Indian or Alaska Native,NA
2005,02066,02,066,1,Asian or Pacific Islander,NA
2005,02066,02,066,1,Black or African American,NA
2005,02066,02,066,1,White,NA
2005,02066,02,066,2,American Indian or Alaska Native,NA
2005,02066,02,066,2,Asian or Pacific Islander,NA
2005,02066,02,066,2,Black or African American,NA
2005,02066,02,066,2,White,NA
2005,02068,02,068,1,American Indian or Alaska Native,41
2005,02068,02,068,1,Asian or Pacific Islander,12
2005,02068,02,068,1,Black or African American,12
2005,02068,02,068,1,White,962
2005,02068,02,068,2,American Indian or Alaska Native,42
2005,02068,02,068,2,Asian or Pacific Islander,17
2005,02068,02,068,2,Black or African American,1
2005,02068,02,068,2,White,747
2005,02070,02,070,1,American Indian or Alaska Native,1905
2005,02070,02,070,1,Asian or Pacific Islander,22
2005,02070,02,070,1,Black or African American,14
2005,02070,02,070,1,White,597
2005,02070,02,070,2,American Indian or Alaska Native,1790
2005,02070,02,070,2,Asian or Pacific Islander,19
2005,02070,02,070,2,Black or African American,7
2005,02070,02,070,2,White,487
2005,02090,02,090,1,American Indian or Alaska Native,3825
2005,02090,02,090,1,Asian or Pacific Islander,1300
2005,02090,02,090,1,Black or African American,3050
2005,02090,02,090,1,White,39516
2005,02090,02,090,2,American Indian or Alaska Native,4005
2005,02090,02,090,2,Asian or Pacific Islander,1714
2005,02090,02,090,2,Black or African American,2628
2005,02090,02,090,2,White,34393
2005,02100,02,100,1,American Indian or Alaska Native,147
2005,02100,02,100,1,Asian or Pacific Islander,3
2005,02100,02,100,1,Black or African American,8
2005,02100,02,100,1,White,1014
