year,fips,stateFips,countyFips,sex,race,pop
2000,01049,01,049,1,American Indian or Alaska Native,342
2000,01049,01,049,1,Asian or Pacific Islander,78
2000,01049,01,049,1,Black or African American,517
2000,01049,01,049,1,White,30687
2000,01049,01,049,2,American Indian or Alaska Native,321
2000,01049,01,049,2,Asian or Pacific Islander,100
2000,01049,01,049,2,Black or African American,622
2000,01049,01,049,2,White,31983
2000,01051,01,051,1,American Indian or Alaska Native,154
2000,01051,01,051,1,Asian or Pacific Islander,134
2000,01051,01,051,1,Black or African American,7439
2000,01051,01,051,1,White,25748
2000,01051,01,051,2,American Indian or Alaska Native,152
2000,01051,01,051,2,Asian or Pacific Islander,169
2000,01051,01,051,2,Black or African American,6382
2000,01051,01,051,2,White,25982
2000,01053,01,053,1,American Indian or Alaska Native,602
2000,01053,01,053,1,Asian or Pacific Islander,52
2000,01053,01,053,1,Black or African American,6254
2000,01053,01,053,1,White,12468
2000,01053,01,053,2,American Indian or Alaska Native,628
2000,01053,01,053,2,Asian or Pacific Islander,60
2000,01053,01,053,2,Black or African American,5630
2000,01053,01,053,2,White,12631
2000,01055,01,055,1,American Indian or Alaska Native,174
2000,01055,01,055,1,Asian or Pacific Islander,293
2000,01055,01,055,1,Black or African American,7012
2000,01055,01,055,1,White,41946
2000,01055,01,055,2,American Indian or Alaska Native,193
2000,01055,01,055,2,Asian or Pacific Islander,244
2000,01055,01,055,2,Black or African American,8436
2000,01055,01,055,2,White,44988
2000,01057,01,057,1,American Indian or Alaska Native,21
2000,01057,01,057,1,Asian or Pacific Islander,6
2000,01057,01,057,1,Black or African American,1013
2000,01057,01,057,1,White,7886
2000,01057,01,057,2,American Indian or Alaska Native,18
2000,01057,01,057,2,Asian or Pacific Islander,26
2000,01057,01,057,2,Black or African American,1213
2000,01057,01,057,2,White,8329
2000,01059,01,059,1,American Indian or Alaska Native,52
2000,01059,01,059,1,Asian or Pacific Islander,48
2000,01059,01,059,1,Black or African American,645
2000,01059,01,059,1,White,14605
2000,01059,01,059,2,American Indian or Alaska Native,52
2000,01059,01,059,2,Asian or Pacific Islander,47
2000,01059,01,059,2,Black or African American,717
2000,01059,01,059,2,White,15076
2000,01061,01,061,1,American Indian or Alaska Native,103
2000,01061,01,061,1,Asian or Pacific Islander,15
2000,01061,01,061,1,Black or African American,1272
2000,01061,01,061,1,White,11129
2000,01061,01,061,2,American Indian or Alaska Native,97
2000,01061,01,061,2,Asian or Pacific Islander,28
2000,01061,01,061,2,Black or African American,1495
2000,01061,01,061,2,White,11601
2000,01063,01,063,1,American Indian or Alaska Native,7
2000,01063,01,063,1,Asian or Pacific Islander,4
2000,01063,01,063,1,Black or African American,3681
2000,01063,01,063,1,White,949
2000,01063,01,063,2,American Indian or Alaska Native,6
2000,01063,01,063,2,Asian or Pacific Islander,7
2000,01063,01,063,2,Black or African American,4307
2000,01063,01,063,2,White,941
2000,01065,01,065,1,American Indian or Alaska Native,19
2000,01065,01,065,1,Asian or Pacific Islander,13
2000,01065,01,065,1,Black or African American,5387
2000,01065,01,065,1,White,3719
2000,01065,01,065,2,American Indian or Alaska Native,18
2000,01065,01,065,2,Asian or Pacific Islander,19
2000,01065,01,065,2,Black or African American,5526
2000,01065,01,065,2,White,3493
2000,01067,01,067,1,American Indian or Alaska Native,18
2000,01067,01,067,1,Asian or Pacific Islander,7
2000,01067,01,067,1,Black or African American,2421
2000,01067,01,067,1,White,5328
2000,01067,01,067,2,American Indian or Alaska Native,16
2000,01067,01,067,2,Asian or Pacific Islander,9
2000,01067,01,067,2,Black or African American,2921
2000,01067,01,067,2,White,5621
2000,01069,01,069,1,American Indian or Alaska Native,170
2000,01069,01,069,1,Asian or Pacific Islander,303
2000,01069,01,069,1,Black or African American,10153
2000,01069,01,069,1,White,31625
2000,01069,01,069,2,American Indian or Alaska Native,174
2000,01069,01,069,2,Asian or Pacific Islander,321
2000,01069,01,069,2,Black or African American,12032
2000,01069,01,069,2,White,34165
2000,01071,01,071,1,American Indian or Alaska Native,565
2000,01071,01,071,1,Asian or Pacific Islander,71
2000,01071,01,071,1,Black or African American,1018
2000,01071,01,071,1,White,24672
2000,01071,01,071,2,American Indian or Alaska Native,574
2000,01071,01,071,2,Asian or Pacific Islander,75
2000,01071,01,071,2,Black or African American,1078
2000,01071,01,071,2,White,25926
2000,01073,01,073,1,American Indian or Alaska Native,875
2000,01073,01,073,1,Asian or Pacific Islander,3400
2000,01073,01,073,1,Black or African American,120090
2000,01073,01,073,1,White,187821
2000,01073,01,073,2,American Indian or Alaska Native,888
2000,01073,01,073,2,Asian or Pacific Islander,3397
2000,01073,01,073,2,Black or African American,143246
2000,01073,01,073,2,White,202316
2000,01075,01,075,1,American Indian or Alaska Native,10
2000,01075,01,075,1,Asian or Pacific Islander,3
2000,01075,01,075,1,Black or African American,861
2000,01075,01,075,1,White,6808
2000,01075,01,075,2,American Indian or Alaska Native,13
2000,01075,01,075,2,Asian or Pacific Islander,8
2000,01075,01,075,2,Black or African American,1051
2000,01075,01,075,2,White,7169
2000,01077,01,077,1,American Indian or Alaska Native,101
2000,01077,01,077,1,Asian or Pacific Islander,172
2000,01077,01,077,1,Black or African American,3992
2000,01077,01,077,1,White,37844
2000,01077,01,077,2,American Indian or Alaska Native,128
2000,01077,01,077,2,Asian or Pacific Islander,183
2000,01077,01,077,2,Black or African American,4816
2000,01077,01,077,2,White,40803
2000,01079,01,079,1,American Indian or Alaska Native,1042
2000,01079,01,079,1,Asian or Pacific Islander,19
2000,01079,01,079,1,Black or African American,2215
2000,01079,01,079,1,White,13843
2000,01079,01,079,2,American Indian or Alaska Native,1072
2000,01079,01,079,2,Asian or Pacific Islander,24
2000,01079,01,079,2,Black or African American,2528
2000,01079,01,079,2,White,14131
2000,01081,01,081,1,American Indian or Alaska Native,185
2000,01081,01,081,1,Asian or Pacific Islander,1014
2000,01081,01,081,1,Black or African American,12225
2000,01081,01,081,1,White,43363
2000,01081,01,081,2,American Indian or Alaska Native,158
2000,01081,01,081,2,Asian or Pacific Islander,1039
2000,01081,01,081,2,Black or African American,14257
2000,01081,01,081,2,White,43189
2000,01083,01,083,1,American Indian or Alaska Native,166
2000,01083,01,083,1,Asian or Pacific Islander,131
2000,01083,01,083,1,Black or African American,4920
2000,01083,01,083,1,White,28258
2000,01083,01,083,2,American Indian or Alaska Native,162
2000,01083,01,083,2,Asian or Pacific Islander,149
2000,01083,01,083,2,Black or African American,3993
2000,01083,01,083,2,White,28187
2000,01085,01,085,1,American Indian or Alaska Native,12
2000,01085,01,085,1,Asian or Pacific Islander,3
2000,01085,01,085,1,Black or African American,4552
2000,01085,01,085,1,White,1755
2000,01085,01,085,2,American Indian or Alaska Native,13
2000,01085,01,085,2,Asian or Pacific Islander,16
2000,01085,01,085,2,Black or African American,5371
2000,01085,01,085,2,White,1749
2000,01087,01,087,1,American Indian or Alaska Native,21
2000,01087,01,087,1,Asian or Pacific Islander,68
2000,01087,01,087,1,Black or African American,9249
2000,01087,01,087,1,White,1728
2000,01087,01,087,2,American Indian or Alaska Native,30
2000,01087,01,087,2,Asian or Pacific Islander,36
2000,01087,01,087,2,Black or African American,11293
2000,01087,01,087,2,White,1622
2000,01089,01,089,1,American Indian or Alaska Native,1260
2000,01089,01,089,1,Asian or Pacific Islander,2741
2000,01089,01,089,1,Black or African American,30638
2000,01089,01,089,1,White,101102
2000,01089,01,089,2,American Indian or Alaska Native,1267
2000,01089,01,089,2,Asian or Pacific Islander,3167
2000,01089,01,089,2,Black or African American,34379
2000,01089,01,089,2,White,103452
2000,01091,01,091,1,American Indian or Alaska Native,12
2000,01091,01,091,1,Asian or Pacific Islander,18
2000,01091,01,091,1,Black or African American,5275
2000,01091,01,091,1,White,5285
2000,01091,01,091,2,American Indian or Alaska Native,12
2000,01091,01,091,2,Asian or Pacific Islander,26
2000,01091,01,091,2,Black or African American,6480
2000,01091,01,091,2,White,5456
2000,01093,01,093,1,American Indian or Alaska Native,55
2000,01093,01,093,1,Asian or Pacific Islander,40
2000,01093,01,093,1,Black or African American,696
2000,01093,01,093,1,White,14628
2000,01093,01,093,2,American Indian or Alaska Native,41
2000,01093,01,093,2,Asian or Pacific Islander,36
2000,01093,01,093,2,Black or African American,462
2000,01093,01,093,2,White,15179
2000,01095,01,095,1,American Indian or Alaska Native,260
2000,01095,01,095,1,Asian or Pacific Islander,125
2000,01095,01,095,1,Black or African American,653
2000,01095,01,095,1,White,39077
2000,01095,01,095,2,American Indian or Alaska Native,245
2000,01095,01,095,2,Asian or Pacific Islander,166
2000,01095,01,095,2,Black or African American,657
2000,01095,01,095,2,White,41246
2000,01097,01,097,1,American Indian or Alaska Native,1494
2000,01097,01,097,1,Asian or Pacific Islander,3198
2000,01097,01,097,1,Black or African American,61869
2000,01097,01,097,1,White,124640
2000,01097,01,097,2,American Indian or Alaska Native,1490
2000,01097,01,097,2,Asian or Pacific Islander,2966
2000,01097,01,097,2,Black or African American,73399
2000,01097,01,097,2,White,131017
2000,01099,01,099,1,American Indian or Alaska Native,121
2000,01099,01,099,1,Asian or Pacific Islander,31
2000,01099,01,099,1,Black or African American,4559
2000,01099,01,099,1,White,6851
2000,01099,01,099,2,American Indian or Alaska Native,130
2000,01099,01,099,2,Asian or Pacific Islander,48
2000,01099,01,099,2,Black or African American,5280
2000,01099,01,099,2,White,7299
2000,01101,01,101,1,American Indian or Alaska Native,342
2000,01101,01,101,1,Asian or Pacific Islander,1158
2000,01101,01,101,1,Black or African American,51002
2000,01101,01,101,1,White,53825
2000,01101,01,101,2,American Indian or Alaska Native,272
2000,01101,01,101,2,Asian or Pacific Islander,1424
2000,01101,01,101,2,Black or African American,58836
2000,01101,01,101,2,White,56569
2000,01103,01,103,1,American Indian or Alaska Native,460
2000,01103,01,103,1,Asian or Pacific Islander,316
2000,01103,01,103,1,Black or African American,6069
2000,01103,01,103,1,White,47709
2000,01103,01,103,2,American Indian or Alaska Native,420
2000,01103,01,103,2,Asian or Pacific Islander,328
2000,01103,01,103,2,Black or African American,6698
2000,01103,01,103,2,White,49221
2000,01105,01,105,1,American Indian or Alaska Native,4
2000,01105,01,105,1,Asian or Pacific Islander,6
2000,01105,01,105,1,Black or African American,3660
2000,01105,01,105,1,White,1734
2000,01105,01,105,2,American Indian or Alaska Native,6
2000,01105,01,105,2,Asian or Pacific Islander,3
2000,01105,01,105,2,Black or African American,4479
2000,01105,01,105,2,White,1917
2000,01107,01,107,1,American Indian or Alaska Native,13
2000,01107,01,107,1,Asian or Pacific Islander,12
2000,01107,01,107,1,Black or African American,4058
2000,01107,01,107,1,White,5704
2000,01107,01,107,2,American Indian or Alaska Native,13
2000,01107,01,107,2,Asian or Pacific Islander,27
2000,01107,01,107,2,Black or African American,5010
2000,01107,01,107,2,White,6044
2000,01109,01,109,1,American Indian or Alaska Native,110
2000,01109,01,109,1,Asian or Pacific Islander,104
2000,01109,01,109,1,Black or African American,4998
2000,01109,01,109,1,White,8837
2000,01109,01,109,2,American Indian or Alaska Native,106
2000,01109,01,109,2,Asian or Pacific Islander,67
2000,01109,01,109,2,Black or African American,6068
2000,01109,01,109,2,White,9458
2000,01111,01,111,1,American Indian or Alaska Native,22
2000,01111,01,111,1,Asian or Pacific Islander,27
2000,01111,01,111,1,Black or African American,2402
2000,01111,01,111,1,White,8369
2000,01111,01,111,2,American Indian or Alaska Native,24
2000,01111,01,111,2,Asian or Pacific Islander,27
2000,01111,01,111,2,Black or African American,2625
2000,01111,01,111,2,White,8881
2000,01113,01,113,1,American Indian or Alaska Native,79
2000,01113,01,113,1,Asian or Pacific Islander,113
2000,01113,01,113,1,Black or African American,9460
2000,01113,01,113,1,White,14076
2000,01113,01,113,2,American Indian or Alaska Native,107
2000,01113,01,113,2,Asian or Pacific Islander,156
2000,01113,01,113,2,Black or African American,11132
2000,01113,01,113,2,White,14682
2000,01115,01,115,1,American Indian or Alaska Native,122
2000,01115,01,115,1,Asian or Pacific Islander,68
2000,01115,01,115,1,Black or African American,2957
2000,01115,01,115,1,White,29682
2000,01115,01,115,2,American Indian or Alaska Native,130
2000,01115,01,115,2,Asian or Pacific Islander,89
2000,01115,01,115,2,Black or African American,2368
2000,01115,01,115,2,White,29664
2000,01117,01,117,1,American Indian or Alaska Native,227
2000,01117,01,117,1,Asian or Pacific Islander,797
2000,01117,01,117,1,Black or African American,5082
2000,01117,01,117,1,White,64848
2000,01117,01,117,2,American Indian or Alaska Native,272
2000,01117,01,117,2,Asian or Pacific Islander,862
2000,01117,01,117,2,Black or African American,5758
2000,01117,01,117,2,White,66828
2000,01119,01,119,1,American Indian or Alaska Native,4
2000,01119,01,119,1,Asian or Pacific Islander,6
2000,01119,01,119,1,Black or African American,4862
2000,01119,01,119,1,White,1880
2000,01119,01,119,2,American Indian or Alaska Native,10
2000,01119,01,119,2,Asian or Pacific Islander,12
2000,01119,01,119,2,Black or African American,5977
2000,01119,01,119,2,White,1995
2000,01121,01,121,1,American Indian or Alaska Native,101
2000,01121,01,121,1,Asian or Pacific Islander,101
2000,01121,01,121,1,Black or African American,12480
2000,01121,01,121,1,White,26800
2000,01121,01,121,2,American Indian or Alaska Native,91
2000,01121,01,121,2,Asian or Pacific Islander,110
2000,01121,01,121,2,Black or African American,13157
2000,01121,01,121,2,White,27932
2000,01123,01,123,1,American Indian or Alaska Native,49
2000,01123,01,123,1,Asian or Pacific Islander,40
2000,01123,01,123,1,Black or African American,4998
2000,01123,01,123,1,White,14887
2000,01123,01,123,2,American Indian or Alaska Native,63
2000,01123,01,123,2,Asian or Pacific Islander,58
2000,01123,01,123,2,Black or African American,5823
2000,01123,01,123,2,White,15771
2000,01125,01,125,1,American Indian or Alaska Native,183
2000,01125,01,125,1,Asian or Pacific Islander,930
2000,01125,01,125,1,Black or African American,22053
2000,01125,01,125,1,White,56447
2000,01125,01,125,2,American Indian or Alaska Native,208
2000,01125,01,125,2,Asian or Pacific Islander,873
2000,01125,01,125,2,Black or African American,26876
2000,01125,01,125,2,White,57844
2000,01127,01,127,1,American Indian or Alaska Native,119
2000,01127,01,127,1,Asian or Pacific Islander,76
2000,01127,01,127,1,Black or African American,2091
2000,01127,01,127,1,White,31768
2000,01127,01,127,2,American Indian or Alaska Native,89
2000,01127,01,127,2,Asian or Pacific Islander,96
2000,01127,01,127,2,Black or African American,2337
2000,01127,01,127,2,White,34026
2000,01129,01,129,1,American Indian or Alaska Native,630
2000,01129,01,129,1,Asian or Pacific Islander,9
2000,01129,01,129,1,Black or African American,2350
2000,01129,01,129,1,White,5883
2000,01129,01,129,2,American Indian or Alaska Native,692
2000,01129,01,129,2,Asian or Pacific Islander,15
2000,01129,01,129,2,Black or African American,2556
2000,01129,01,129,2,White,5966
2000,01131,01,131,1,American Indian or Alaska Native,9
2000,01131,01,131,1,Asian or Pacific Islander,9
2000,01131,01,131,1,Black or African American,4229
2000,01131,01,131,1,White,1719
2000,01131,01,131,2,American Indian or Alaska Native,9
2000,01131,01,131,2,Asian or Pacific Islander,11
2000,01131,01,131,2,Black or African American,5099
2000,01131,01,131,2,White,1854
2000,01133,01,133,1,American Indian or Alaska Native,57
2000,01133,01,133,1,Asian or Pacific Islander,16
2000,01133,01,133,1,Black or African American,52
2000,01133,01,133,1,White,12040
2000,01133,01,133,2,American Indian or Alaska Native,55
2000,01133,01,133,2,Asian or Pacific Islander,27
2000,01133,01,133,2,Black or African American,54
2000,01133,01,133,2,White,12556
2000,02013,02,013,1,American Indian or Alaska Native,563
2000,02013,02,013,1,Asian or Pacific Islander,523
2000,02013,02,013,1,Black or African American,42
2000,02013,02,013,1,White,621
2000,02013,02,013,2,American Indian or Alaska Native,470
2000,02013,02,013,2,Asian or Pacific Islander,216
2000,02013,02,013,2,Black or African American,8
2000,02013,02,013,2,White,250
2000,02016,02,016,1,American Indian or Alaska Native,671
2000,02016,02,016,1,Asian or Pacific Islander,919
2000,02016,02,016,1,Black or African American,143
2000,02016,02,016,1,White,1786
2000,02016,02,016,2,American Indian or Alaska Native,539
2000,02016,02,016,2,Asian or Pacific Islander,499
2000,02016,02,016,2,Black or African American,38
2000,02016,02,016,2,White,875
2000,02020,02,020,1,American Indian or Alaska Native,10124
2000,02020,02,020,1,Asian or Pacific Islander,8936
2000,02020,02,020,1,Black or African American,9545
2000,02020,02,020,1,White,103353
2000,02020,02,020,2,American Indian or Alaska Native,11838
2000,02020,02,020,2,Asian or Pacific Islander,10497
2000,02020,02,020,2,Black or African American,9068
2000,02020,02,020,2,White,97455
2000,02050,02,050,1,American Indian or Alaska Native,7130
2000,02050,02,050,1,Asian or Pacific Islander,100
2000,02050,02,050,1,Black or African American,67
2000,02050,02,050,1,White,1243
2000,02050,02,050,2,American Indian or Alaska Native,6498
2000,02050,02,050,2,Asian or Pacific Islander,80
2000,02050,02,050,2,Black or African American,25
2000,02050,02,050,2,White,937
2000,02060,02,060,1,American Indian or Alaska Native,297
2000,02060,02,060,1,Asian or Pacific Islander,4
2000,02060,02,060,1,Black or African American,4
2000,02060,02,060,1,White,364
2000,02060,02,060,2,American Indian or Alaska Native,261
2000,02060,02,060,2,Asian or Pacific Islander,11
2000,02060,02,060,2,Black or African American,3
2000,02060,02,060,2,White,288
2000,02063,02,063,1,American Indian or Alaska Native,NA
2000,02063,02,063,1,Asian or Pacific Islander,NA
2000,02063,02,063,1,Black or African American,NA
2000,02063,02,063,1,White,NA
2000,02063,02,063,2,American Indian or Alaska Native,NA
2000,02063,02,063,2,Asian or Pacific Islander,NA
2000,02063,02,063,2,Black or African American,NA
2000,02063,02,063,2,White,NA
2000,02066,02,066,1,American Indian or Alaska Native,NA
2000,02066,02,066,1,Asian or Pacific Islander,NA
2000,02066,02,066,1,Black or African American,NA
2000,02066,02,066,1,White,NA
2000,02066,02,066,2,American Indian or Alaska Native,NA
2000,02066,02,066,2,Asian or Pacific Islander,NA
2000,02066,02,066,2,Black or African American,NA
2000,02066,02,066,2,White,NA
2000,02068,02,068,1,American Indian or Alaska Native,61
2000,02068,02,068,1,Asian or Pacific Islander,16
2000,02068,02,068,1,Black or African American,23
2000,02068,02,068,1,White,997
2000,02068,02,068,2,American Indian or Alaska Native,45
2000,02068,02,068,2,Asian or Pacific Islander,23
2000,02068,02,068,2,Black or African American,5
2000,02068,02,068,2,White,720
2000,02070,02,070,1,American Indian or Alaska Native,1895
2000,02070,02,070,1,Asian or Pacific Islander,16
2000,02070,02,070,1,Black or African American,14
2000,02070,02,070,1,White,644
2000,02070,02,070,2,American Indian or Alaska Native,1778
2000,02070,02,070,2,Asian or Pacific Islander,20
2000,02070,02,070,2,Black or African American,6
2000,02070,02,070,2,White,543
2000,02090,02,090,1,American Indian or Alaska Native,3159
2000,02090,02,090,1,Asian or Pacific Islander,991
2000,02090,02,090,1,Black or African American,2932
2000,02090,02,090,1,White,36252
2000,02090,02,090,2,American Indian or Alaska Native,3678
2000,02090,02,090,2,Asian or Pacific Islander,1321
2000,02090,02,090,2,Black or African American,2760
2000,02090,02,090,2,White,31912
2000,02100,02,100,1,American Indian or Alaska Native,147
2000,02100,02,100,1,Asian or Pacific Islander,10
2000,02100,02,100,1,Black or African American,5
2000,02100,02,100,1,White,1053
