year,fips,stateFips,countyFips,sex,race,pop
2013,01047,01,047,2,White,6253
2013,01049,01,049,1,American Indian or Alaska Native,816
2013,01049,01,049,1,Asian or Pacific Islander,441
2013,01049,01,049,1,Black or African American,718
2013,01049,01,049,1,White,33035
2013,01049,01,049,2,American Indian or Alaska Native,840
2013,01049,01,049,2,Asian or Pacific Islander,398
2013,01049,01,049,2,Black or African American,737
2013,01049,01,049,2,White,33896
2013,01051,01,051,1,American Indian or Alaska Native,184
2013,01051,01,051,1,Asian or Pacific Islander,322
2013,01051,01,051,1,Black or African American,8522
2013,01051,01,051,1,White,30018
2013,01051,01,051,2,American Indian or Alaska Native,180
2013,01051,01,051,2,Asian or Pacific Islander,453
2013,01051,01,051,2,Black or African American,8623
2013,01051,01,051,2,White,32255
2013,01053,01,053,1,American Indian or Alaska Native,698
2013,01053,01,053,1,Asian or Pacific Islander,60
2013,01053,01,053,1,Black or African American,6685
2013,01053,01,053,1,White,11996
2013,01053,01,053,2,American Indian or Alaska Native,712
2013,01053,01,053,2,Asian or Pacific Islander,70
2013,01053,01,053,2,Black or African American,5696
2013,01053,01,053,2,White,11858
2013,01055,01,055,1,American Indian or Alaska Native,334
2013,01055,01,055,1,Asian or Pacific Islander,608
2013,01055,01,055,1,Black or African American,7643
2013,01055,01,055,1,White,41720
2013,01055,01,055,2,American Indian or Alaska Native,280
2013,01055,01,055,2,Asian or Pacific Islander,567
2013,01055,01,055,2,Black or African American,8750
2013,01055,01,055,2,White,43989
2013,01057,01,057,1,American Indian or Alaska Native,37
2013,01057,01,057,1,Asian or Pacific Islander,21
2013,01057,01,057,1,Black or African American,989
2013,01057,01,057,1,White,7323
2013,01057,01,057,2,American Indian or Alaska Native,33
2013,01057,01,057,2,Asian or Pacific Islander,26
2013,01057,01,057,2,Black or African American,988
2013,01057,01,057,2,White,7420
2013,01059,01,059,1,American Indian or Alaska Native,268
2013,01059,01,059,1,Asian or Pacific Islander,76
2013,01059,01,059,1,Black or African American,862
2013,01059,01,059,1,White,14568
2013,01059,01,059,2,American Indian or Alaska Native,195
2013,01059,01,059,2,Asian or Pacific Islander,107
2013,01059,01,059,2,Black or African American,714
2013,01059,01,059,2,White,14776
2013,01061,01,061,1,American Indian or Alaska Native,143
2013,01061,01,061,1,Asian or Pacific Islander,56
2013,01061,01,061,1,Black or African American,1286
2013,01061,01,061,1,White,11590
2013,01061,01,061,2,American Indian or Alaska Native,122
2013,01061,01,061,2,Asian or Pacific Islander,71
2013,01061,01,061,2,Black or African American,1420
2013,01061,01,061,2,White,12000
2013,01063,01,063,1,American Indian or Alaska Native,13
2013,01063,01,063,1,Asian or Pacific Islander,14
2013,01063,01,063,1,Black or African American,3343
2013,01063,01,063,1,White,788
2013,01063,01,063,2,American Indian or Alaska Native,11
2013,01063,01,063,2,Asian or Pacific Islander,10
2013,01063,01,063,2,Black or African American,3784
2013,01063,01,063,2,White,786
2013,01065,01,065,1,American Indian or Alaska Native,11
2013,01065,01,065,1,Asian or Pacific Islander,15
2013,01065,01,065,1,Black or African American,4082
2013,01065,01,065,1,White,3068
2013,01065,01,065,2,American Indian or Alaska Native,15
2013,01065,01,065,2,Asian or Pacific Islander,35
2013,01065,01,065,2,Black or African American,4864
2013,01065,01,065,2,White,3159
2013,01067,01,067,1,American Indian or Alaska Native,39
2013,01067,01,067,1,Asian or Pacific Islander,40
2013,01067,01,067,1,Black or African American,2263
2013,01067,01,067,1,White,5935
2013,01067,01,067,2,American Indian or Alaska Native,23
2013,01067,01,067,2,Asian or Pacific Islander,52
2013,01067,01,067,2,Black or African American,2582
2013,01067,01,067,2,White,6194
2013,01069,01,069,1,American Indian or Alaska Native,273
2013,01069,01,069,1,Asian or Pacific Islander,493
2013,01069,01,069,1,Black or African American,13046
2013,01069,01,069,1,White,35933
2013,01069,01,069,2,American Indian or Alaska Native,266
2013,01069,01,069,2,Asian or Pacific Islander,652
2013,01069,01,069,2,Black or African American,15002
2013,01069,01,069,2,White,38026
2013,01071,01,071,1,American Indian or Alaska Native,501
2013,01071,01,071,1,Asian or Pacific Islander,169
2013,01071,01,071,1,Black or African American,1008
2013,01071,01,071,1,White,24400
2013,01071,01,071,2,American Indian or Alaska Native,512
2013,01071,01,071,2,Asian or Pacific Islander,193
2013,01071,01,071,2,Black or African American,988
2013,01071,01,071,2,White,25215
2013,01073,01,073,1,American Indian or Alaska Native,1159
2013,01073,01,073,1,Asian or Pacific Islander,5433
2013,01073,01,073,1,Black or African American,130754
2013,01073,01,073,1,White,174996
2013,01073,01,073,2,American Indian or Alaska Native,1160
2013,01073,01,073,2,Asian or Pacific Islander,5838
2013,01073,01,073,2,Black or African American,155372
2013,01073,01,073,2,White,184722
2013,01075,01,075,1,American Indian or Alaska Native,16
2013,01075,01,075,1,Asian or Pacific Islander,7
2013,01075,01,075,1,Black or African American,747
2013,01075,01,075,1,White,6157
2013,01075,01,075,2,American Indian or Alaska Native,20
2013,01075,01,075,2,Asian or Pacific Islander,9
2013,01075,01,075,2,Black or African American,898
2013,01075,01,075,2,White,6360
2013,01077,01,077,1,American Indian or Alaska Native,210
2013,01077,01,077,1,Asian or Pacific Islander,425
2013,01077,01,077,1,Black or African American,4462
2013,01077,01,077,1,White,39193
2013,01077,01,077,2,American Indian or Alaska Native,210
2013,01077,01,077,2,Asian or Pacific Islander,454
2013,01077,01,077,2,Black or African American,5247
2013,01077,01,077,2,White,42537
2013,01079,01,079,1,American Indian or Alaska Native,1113
2013,01079,01,079,1,Asian or Pacific Islander,37
2013,01079,01,079,1,Black or African American,1867
2013,01079,01,079,1,White,13332
2013,01079,01,079,2,American Indian or Alaska Native,1118
2013,01079,01,079,2,Asian or Pacific Islander,47
2013,01079,01,079,2,Black or African American,2115
2013,01079,01,079,2,White,13924
2013,01081,01,081,1,American Indian or Alaska Native,302
2013,01081,01,081,1,Asian or Pacific Islander,2863
2013,01081,01,081,1,Black or African American,16687
2013,01081,01,081,1,White,55333
2013,01081,01,081,2,American Indian or Alaska Native,275
2013,01081,01,081,2,Asian or Pacific Islander,2702
2013,01081,01,081,2,Black or African American,19336
2013,01081,01,081,2,White,54445
2013,01083,01,083,1,American Indian or Alaska Native,420
2013,01083,01,083,1,Asian or Pacific Islander,682
2013,01083,01,083,1,Black or African American,6417
2013,01083,01,083,1,White,37282
2013,01083,01,083,2,American Indian or Alaska Native,380
2013,01083,01,083,2,Asian or Pacific Islander,834
2013,01083,01,083,2,Black or African American,5780
2013,01083,01,083,2,White,37136
2013,01085,01,085,1,American Indian or Alaska Native,17
2013,01085,01,085,1,Asian or Pacific Islander,10
2013,01085,01,085,1,Black or African American,3679
2013,01085,01,085,1,White,1353
2013,01085,01,085,2,American Indian or Alaska Native,15
2013,01085,01,085,2,Asian or Pacific Islander,22
2013,01085,01,085,2,Black or African American,4250
2013,01085,01,085,2,White,1320
2013,01087,01,087,1,American Indian or Alaska Native,21
2013,01087,01,087,1,Asian or Pacific Islander,47
2013,01087,01,087,1,Black or African American,7492
2013,01087,01,087,1,White,1672
2013,01087,01,087,2,American Indian or Alaska Native,24
2013,01087,01,087,2,Asian or Pacific Islander,34
2013,01087,01,087,2,Black or African American,9153
2013,01087,01,087,2,White,1600
2013,01089,01,089,1,American Indian or Alaska Native,1598
2013,01089,01,089,1,Asian or Pacific Islander,4591
2013,01089,01,089,1,Black or African American,40905
2013,01089,01,089,1,White,122510
2013,01089,01,089,2,American Indian or Alaska Native,1628
2013,01089,01,089,2,Asian or Pacific Islander,5623
2013,01089,01,089,2,Black or African American,46650
2013,01089,01,089,2,White,123259
2013,01091,01,091,1,American Indian or Alaska Native,22
2013,01091,01,091,1,Asian or Pacific Islander,44
2013,01091,01,091,1,Black or African American,4745
2013,01091,01,091,1,White,4647
2013,01091,01,091,2,American Indian or Alaska Native,23
2013,01091,01,091,2,Asian or Pacific Islander,52
2013,01091,01,091,2,Black or African American,5649
2013,01091,01,091,2,White,4941
2013,01093,01,093,1,American Indian or Alaska Native,55
2013,01093,01,093,1,Asian or Pacific Islander,39
2013,01093,01,093,1,Black or African American,779
2013,01093,01,093,1,White,14163
2013,01093,01,093,2,American Indian or Alaska Native,64
2013,01093,01,093,2,Asian or Pacific Islander,72
2013,01093,01,093,2,Black or African American,516
2013,01093,01,093,2,White,14548
2013,01095,01,095,1,American Indian or Alaska Native,619
2013,01095,01,095,1,Asian or Pacific Islander,426
2013,01095,01,095,1,Black or African American,1499
2013,01095,01,095,1,White,43938
2013,01095,01,095,2,American Indian or Alaska Native,527
2013,01095,01,095,2,Asian or Pacific Islander,508
2013,01095,01,095,2,Black or African American,1075
2013,01095,01,095,2,White,45766
2013,01097,01,097,1,American Indian or Alaska Native,2091
2013,01097,01,097,1,Asian or Pacific Islander,4261
2013,01097,01,097,1,Black or African American,68551
2013,01097,01,097,1,White,123407
2013,01097,01,097,2,American Indian or Alaska Native,2190
2013,01097,01,097,2,Asian or Pacific Islander,4425
2013,01097,01,097,2,Black or African American,80184
2013,01097,01,097,2,White,128916
2013,01099,01,099,1,American Indian or Alaska Native,137
2013,01099,01,099,1,Asian or Pacific Islander,47
2013,01099,01,099,1,Black or African American,4318
2013,01099,01,099,1,White,6109
2013,01099,01,099,2,American Indian or Alaska Native,148
2013,01099,01,099,2,Asian or Pacific Islander,41
2013,01099,01,099,2,Black or African American,5024
2013,01099,01,099,2,White,6350
2013,01101,01,101,1,American Indian or Alaska Native,427
2013,01101,01,101,1,Asian or Pacific Islander,3115
2013,01101,01,101,1,Black or African American,60499
2013,01101,01,101,1,White,44024
2013,01101,01,101,2,American Indian or Alaska Native,448
2013,01101,01,101,2,Asian or Pacific Islander,3227
2013,01101,01,101,2,Black or African American,70678
2013,01101,01,101,2,White,45843
2013,01103,01,103,1,American Indian or Alaska Native,723
2013,01103,01,103,1,Asian or Pacific Islander,501
2013,01103,01,103,1,Black or African American,7358
2013,01103,01,103,1,White,50287
2013,01103,01,103,2,American Indian or Alaska Native,659
2013,01103,01,103,2,Asian or Pacific Islander,572
2013,01103,01,103,2,Black or African American,7971
2013,01103,01,103,2,White,51554
2013,01105,01,105,1,American Indian or Alaska Native,15
2013,01105,01,105,1,Asian or Pacific Islander,30
2013,01105,01,105,1,Black or African American,3143
2013,01105,01,105,1,White,1513
2013,01105,01,105,2,American Indian or Alaska Native,8
2013,01105,01,105,2,Asian or Pacific Islander,22
2013,01105,01,105,2,Black or African American,3734
2013,01105,01,105,2,White,1540
2013,01107,01,107,1,American Indian or Alaska Native,20
2013,01107,01,107,1,Asian or Pacific Islander,69
2013,01107,01,107,1,Black or African American,3686
2013,01107,01,107,1,White,5506
2013,01107,01,107,2,American Indian or Alaska Native,17
2013,01107,01,107,2,Asian or Pacific Islander,53
2013,01107,01,107,2,Black or African American,4396
2013,01107,01,107,2,White,5562
2013,01109,01,109,1,American Indian or Alaska Native,117
2013,01109,01,109,1,Asian or Pacific Islander,434
2013,01109,01,109,1,Black or African American,5865
2013,01109,01,109,1,White,9749
2013,01109,01,109,2,American Indian or Alaska Native,116
2013,01109,01,109,2,Asian or Pacific Islander,295
2013,01109,01,109,2,Black or African American,6986
2013,01109,01,109,2,White,10166
2013,01111,01,111,1,American Indian or Alaska Native,46
2013,01111,01,111,1,Asian or Pacific Islander,47
2013,01111,01,111,1,Black or African American,2165
2013,01111,01,111,1,White,8691
2013,01111,01,111,2,American Indian or Alaska Native,52
2013,01111,01,111,2,Asian or Pacific Islander,60
2013,01111,01,111,2,Black or African American,2444
2013,01111,01,111,2,White,9053
2013,01113,01,113,1,American Indian or Alaska Native,165
2013,01113,01,113,1,Asian or Pacific Islander,326
2013,01113,01,113,1,Black or African American,12336
2013,01113,01,113,1,White,16227
2013,01113,01,113,2,American Indian or Alaska Native,166
2013,01113,01,113,2,Asian or Pacific Islander,438
2013,01113,01,113,2,Black or African American,13357
2013,01113,01,113,2,White,16204
2013,01115,01,115,1,American Indian or Alaska Native,165
2013,01115,01,115,1,Asian or Pacific Islander,353
2013,01115,01,115,1,Black or African American,4349
2013,01115,01,115,1,White,37954
2013,01115,01,115,2,American Indian or Alaska Native,156
2013,01115,01,115,2,Asian or Pacific Islander,445
2013,01115,01,115,2,Black or African American,3692
2013,01115,01,115,2,White,38717
2013,01117,01,117,1,American Indian or Alaska Native,409
2013,01117,01,117,1,Asian or Pacific Islander,2194
2013,01117,01,117,1,Black or African American,11302
2013,01117,01,117,1,White,85363
2013,01117,01,117,2,American Indian or Alaska Native,427
2013,01117,01,117,2,Asian or Pacific Islander,2479
2013,01117,01,117,2,Black or African American,12852
2013,01117,01,117,2,White,89062
2013,01119,01,119,1,American Indian or Alaska Native,5
2013,01119,01,119,1,Asian or Pacific Islander,75
2013,01119,01,119,1,Black or African American,4388
2013,01119,01,119,1,White,1601
2013,01119,01,119,2,American Indian or Alaska Native,11
2013,01119,01,119,2,Asian or Pacific Islander,71
2013,01119,01,119,2,Black or African American,5449
2013,01119,01,119,2,White,1798
2013,01121,01,121,1,American Indian or Alaska Native,188
2013,01121,01,121,1,Asian or Pacific Islander,256
2013,01121,01,121,1,Black or African American,12692
2013,01121,01,121,1,White,26448
2013,01121,01,121,2,American Indian or Alaska Native,160
2013,01121,01,121,2,Asian or Pacific Islander,237
2013,01121,01,121,2,Black or African American,14174
2013,01121,01,121,2,White,27449
2013,01123,01,123,1,American Indian or Alaska Native,67
2013,01123,01,123,1,Asian or Pacific Islander,119
2013,01123,01,123,1,Black or African American,5290
2013,01123,01,123,1,White,14453
2013,01123,01,123,2,American Indian or Alaska Native,85
2013,01123,01,123,2,Asian or Pacific Islander,141
2013,01123,01,123,2,Black or African American,6053
2013,01123,01,123,2,White,14831
2013,01125,01,125,1,American Indian or Alaska Native,355
2013,01125,01,125,1,Asian or Pacific Islander,1660
2013,01125,01,125,1,Black or African American,28657
2013,01125,01,125,1,White,66539
2013,01125,01,125,2,American Indian or Alaska Native,342
2013,01125,01,125,2,Asian or Pacific Islander,1679
2013,01125,01,125,2,Black or African American,33893
2013,01125,01,125,2,White,68067
2013,01127,01,127,1,American Indian or Alaska Native,167
2013,01127,01,127,1,Asian or Pacific Islander,183
2013,01127,01,127,1,Black or African American,2012
2013,01127,01,127,1,White,29744
2013,01127,01,127,2,American Indian or Alaska Native,156
2013,01127,01,127,2,Asian or Pacific Islander,178
2013,01127,01,127,2,Black or African American,2221
2013,01127,01,127,2,White,31129
2013,01129,01,129,1,American Indian or Alaska Native,628
2013,01129,01,129,1,Asian or Pacific Islander,56
2013,01129,01,129,1,Black or African American,1995
2013,01129,01,129,1,White,5595
2013,01129,01,129,2,American Indian or Alaska Native,709
2013,01129,01,129,2,Asian or Pacific Islander,36
2013,01129,01,129,2,Black or African American,2216
2013,01129,01,129,2,White,5663
2013,01131,01,131,1,American Indian or Alaska Native,7
2013,01131,01,131,1,Asian or Pacific Islander,10
2013,01131,01,131,1,Black or African American,3761
2013,01131,01,131,1,White,1521
2013,01131,01,131,2,American Indian or Alaska Native,12
2013,01131,01,131,2,Asian or Pacific Islander,5
2013,01131,01,131,2,Black or African American,4274
2013,01131,01,131,2,White,1558
2013,01133,01,133,1,American Indian or Alaska Native,105
2013,01133,01,133,1,Asian or Pacific Islander,64
2013,01133,01,133,1,Black or African American,127
2013,01133,01,133,1,White,11623
2013,01133,01,133,2,American Indian or Alaska Native,90
2013,01133,01,133,2,Asian or Pacific Islander,66
2013,01133,01,133,2,Black or African American,120
2013,01133,01,133,2,White,11995
2013,02013,02,013,1,American Indian or Alaska Native,454
2013,02013,02,013,1,Asian or Pacific Islander,974
2013,02013,02,013,1,Black or African American,280
2013,02013,02,013,1,White,591
2013,02013,02,013,2,American Indian or Alaska Native,366
2013,02013,02,013,2,Asian or Pacific Islander,446
2013,02013,02,013,2,Black or African American,29
2013,02013,02,013,2,White,206
2013,02016,02,016,1,American Indian or Alaska Native,479
2013,02016,02,016,1,Asian or Pacific Islander,1389
2013,02016,02,016,1,Black or African American,397
2013,02016,02,016,1,White,1629
2013,02016,02,016,2,American Indian or Alaska Native,398
2013,02016,02,016,2,Asian or Pacific Islander,769
2013,02016,02,016,2,Black or African American,58
2013,02016,02,016,2,White,660
2013,02020,02,020,1,American Indian or Alaska Native,13850
2013,02020,02,020,1,Asian or Pacific Islander,17891
2013,02020,02,020,1,Black or African American,12374
2013,02020,02,020,1,White,110311
2013,02020,02,020,2,American Indian or Alaska Native,15264
2013,02020,02,020,2,Asian or Pacific Islander,19957
2013,02020,02,020,2,Black or African American,10800
2013,02020,02,020,2,White,101354
2013,02050,02,050,1,American Indian or Alaska Native,7899
2013,02050,02,050,1,Asian or Pacific Islander,103
2013,02050,02,050,1,Black or African American,76
2013,02050,02,050,1,White,1195
2013,02050,02,050,2,American Indian or Alaska Native,7400
2013,02050,02,050,2,Asian or Pacific Islander,108
2013,02050,02,050,2,Black or African American,74
2013,02050,02,050,2,White,1000
2013,02060,02,060,1,American Indian or Alaska Native,213
2013,02060,02,060,1,Asian or Pacific Islander,5
2013,02060,02,060,1,Black or African American,11
2013,02060,02,060,1,White,289
2013,02060,02,060,2,American Indian or Alaska Native,206
2013,02060,02,060,2,Asian or Pacific Islander,12
2013,02060,02,060,2,Black or African American,9
2013,02060,02,060,2,White,207
2013,02063,02,063,1,American Indian or Alaska Native,399
2013,02063,02,063,1,Asian or Pacific Islander,190
2013,02063,02,063,1,Black or African American,38
2013,02063,02,063,1,White,2974
2013,02063,02,063,2,American Indian or Alaska Native,376
2013,02063,02,063,2,Asian or Pacific Islander,231
2013,02063,02,063,2,Black or African American,28
2013,02063,02,063,2,White,2573
2013,02066,02,066,1,American Indian or Alaska Native,333
2013,02066,02,066,1,Asian or Pacific Islander,14
2013,02066,02,066,1,Black or African American,13
2013,02066,02,066,1,White,1226
2013,02066,02,066,2,American Indian or Alaska Native,332
2013,02066,02,066,2,Asian or Pacific Islander,25
2013,02066,02,066,2,Black or African American,4
2013,02066,02,066,2,White,1067
2013,02068,02,068,1,American Indian or Alaska Native,50
2013,02068,02,068,1,Asian or Pacific Islander,21
2013,02068,02,068,1,Black or African American,26
2013,02068,02,068,1,White,955
2013,02068,02,068,2,American Indian or Alaska Native,38
2013,02068,02,068,2,Asian or Pacific Islander,34
2013,02068,02,068,2,Black or African American,11
2013,02068,02,068,2,White,813
2013,02070,02,070,1,American Indian or Alaska Native,1963
2013,02070,02,070,1,Asian or Pacific Islander,25
2013,02070,02,070,1,Black or African American,35
2013,02070,02,070,1,White,568
2013,02070,02,070,2,American Indian or Alaska Native,1888
2013,02070,02,070,2,Asian or Pacific Islander,24
2013,02070,02,070,2,Black or African American,19
2013,02070,02,070,2,White,454
2013,02090,02,090,1,American Indian or Alaska Native,4375
2013,02090,02,090,1,Asian or Pacific Islander,1794
2013,02090,02,090,1,Black or African American,3585
2013,02090,02,090,1,White,44469
2013,02090,02,090,2,American Indian or Alaska Native,4513
2013,02090,02,090,2,Asian or Pacific Islander,2151
2013,02090,02,090,2,Black or African American,2741
2013,02090,02,090,2,White,37418
2013,02100,02,100,1,American Indian or Alaska Native,156
2013,02100,02,100,1,Asian or Pacific Islander,2
2013,02100,02,100,1,Black or African American,18
2013,02100,02,100,1,White,1100
