year,fips,stateFips,countyFips,sex,race,pop
1993,01015,01,015,2,Black or African American,11511
1993,01015,01,015,2,White,47957
1993,01017,01,017,1,American Indian or Alaska Native,14
1993,01017,01,017,1,Asian or Pacific Islander,2
1993,01017,01,017,1,Black or African American,6258
1993,01017,01,017,1,White,11208
1993,01017,01,017,2,American Indian or Alaska Native,8
1993,01017,01,017,2,Asian or Pacific Islander,10
1993,01017,01,017,2,Black or African American,7301
1993,01017,01,017,2,White,12225
1993,01019,01,019,1,American Indian or Alaska Native,20
1993,01019,01,019,1,Asian or Pacific Islander,8
1993,01019,01,019,1,Black or African American,636
1993,01019,01,019,1,White,9505
1993,01019,01,019,2,American Indian or Alaska Native,20
1993,01019,01,019,2,Asian or Pacific Islander,12
1993,01019,01,019,2,Black or African American,667
1993,01019,01,019,2,White,9844
1993,01021,01,021,1,American Indian or Alaska Native,36
1993,01021,01,021,1,Asian or Pacific Islander,10
1993,01021,01,021,1,Black or African American,1815
1993,01021,01,021,1,White,14731
1993,01021,01,021,2,American Indian or Alaska Native,29
1993,01021,01,021,2,Asian or Pacific Islander,29
1993,01021,01,021,2,Black or African American,1975
1993,01021,01,021,2,White,15447
1993,01023,01,023,1,American Indian or Alaska Native,2
1993,01023,01,023,1,Asian or Pacific Islander,0
1993,01023,01,023,1,Black or African American,3300
1993,01023,01,023,1,White,4359
1993,01023,01,023,2,American Indian or Alaska Native,2
1993,01023,01,023,2,Asian or Pacific Islander,1
1993,01023,01,023,2,Black or African American,3877
1993,01023,01,023,2,White,4687
1993,01025,01,025,1,American Indian or Alaska Native,12
1993,01025,01,025,1,Asian or Pacific Islander,16
1993,01025,01,025,1,Black or African American,5548
1993,01025,01,025,1,White,7545
1993,01025,01,025,2,American Indian or Alaska Native,22
1993,01025,01,025,2,Asian or Pacific Islander,14
1993,01025,01,025,2,Black or African American,6268
1993,01025,01,025,2,White,8107
1993,01027,01,027,1,American Indian or Alaska Native,5
1993,01027,01,027,1,Asian or Pacific Islander,0
1993,01027,01,027,1,Black or African American,1046
1993,01027,01,027,1,White,5454
1993,01027,01,027,2,American Indian or Alaska Native,7
1993,01027,01,027,2,Asian or Pacific Islander,5
1993,01027,01,027,2,Black or African American,1138
1993,01027,01,027,2,White,5863
1993,01029,01,029,1,American Indian or Alaska Native,6
1993,01029,01,029,1,Asian or Pacific Islander,0
1993,01029,01,029,1,Black or African American,257
1993,01029,01,029,1,White,6172
1993,01029,01,029,2,American Indian or Alaska Native,8
1993,01029,01,029,2,Asian or Pacific Islander,5
1993,01029,01,029,2,Black or African American,290
1993,01029,01,029,2,White,6289
1993,01031,01,031,1,American Indian or Alaska Native,110
1993,01031,01,031,1,Asian or Pacific Islander,113
1993,01031,01,031,1,Black or African American,3536
1993,01031,01,031,1,White,16717
1993,01031,01,031,2,American Indian or Alaska Native,119
1993,01031,01,031,2,Asian or Pacific Islander,253
1993,01031,01,031,2,Black or African American,3898
1993,01031,01,031,2,White,17164
1993,01033,01,033,1,American Indian or Alaska Native,82
1993,01033,01,033,1,Asian or Pacific Islander,50
1993,01033,01,033,1,Black or African American,4031
1993,01033,01,033,1,White,21430
1993,01033,01,033,2,American Indian or Alaska Native,72
1993,01033,01,033,2,Asian or Pacific Islander,48
1993,01033,01,033,2,Black or African American,4868
1993,01033,01,033,2,White,22786
1993,01035,01,035,1,American Indian or Alaska Native,6
1993,01035,01,035,1,Asian or Pacific Islander,1
1993,01035,01,035,1,Black or African American,2742
1993,01035,01,035,1,White,3980
1993,01035,01,035,2,American Indian or Alaska Native,13
1993,01035,01,035,2,Asian or Pacific Islander,5
1993,01035,01,035,2,Black or African American,3326
1993,01035,01,035,2,White,4182
1993,01037,01,037,1,American Indian or Alaska Native,5
1993,01037,01,037,1,Asian or Pacific Islander,0
1993,01037,01,037,1,Black or African American,1948
1993,01037,01,037,1,White,3721
1993,01037,01,037,2,American Indian or Alaska Native,9
1993,01037,01,037,2,Asian or Pacific Islander,1
1993,01037,01,037,2,Black or African American,1973
1993,01037,01,037,2,White,3787
1993,01039,01,039,1,American Indian or Alaska Native,48
1993,01039,01,039,1,Asian or Pacific Islander,13
1993,01039,01,039,1,Black or African American,2135
1993,01039,01,039,1,White,15462
1993,01039,01,039,2,American Indian or Alaska Native,36
1993,01039,01,039,2,Asian or Pacific Islander,29
1993,01039,01,039,2,Black or African American,2652
1993,01039,01,039,2,White,16843
1993,01041,01,041,1,American Indian or Alaska Native,8
1993,01041,01,041,1,Asian or Pacific Islander,1
1993,01041,01,041,1,Black or African American,1567
1993,01041,01,041,1,White,4836
1993,01041,01,041,2,American Indian or Alaska Native,5
1993,01041,01,041,2,Asian or Pacific Islander,2
1993,01041,01,041,2,Black or African American,1905
1993,01041,01,041,2,White,5232
1993,01043,01,043,1,American Indian or Alaska Native,93
1993,01043,01,043,1,Asian or Pacific Islander,38
1993,01043,01,043,1,Black or African American,325
1993,01043,01,043,1,White,34109
1993,01043,01,043,2,American Indian or Alaska Native,81
1993,01043,01,043,2,Asian or Pacific Islander,82
1993,01043,01,043,2,Black or African American,287
1993,01043,01,043,2,White,35874
1993,01045,01,045,1,American Indian or Alaska Native,132
1993,01045,01,045,1,Asian or Pacific Islander,248
1993,01045,01,045,1,Black or African American,4486
1993,01045,01,045,1,White,19992
1993,01045,01,045,2,American Indian or Alaska Native,117
1993,01045,01,045,2,Asian or Pacific Islander,519
1993,01045,01,045,2,Black or African American,4930
1993,01045,01,045,2,White,19286
1993,01047,01,047,1,American Indian or Alaska Native,19
1993,01047,01,047,1,Asian or Pacific Islander,64
1993,01047,01,047,1,Black or African American,12765
1993,01047,01,047,1,White,9029
1993,01047,01,047,2,American Indian or Alaska Native,13
1993,01047,01,047,2,Asian or Pacific Islander,70
1993,01047,01,047,2,Black or African American,15955
1993,01047,01,047,2,White,10087
1993,01049,01,049,1,American Indian or Alaska Native,247
1993,01049,01,049,1,Asian or Pacific Islander,37
1993,01049,01,049,1,Black or African American,484
1993,01049,01,049,1,White,27271
1993,01049,01,049,2,American Indian or Alaska Native,273
1993,01049,01,049,2,Asian or Pacific Islander,47
1993,01049,01,049,2,Black or African American,568
1993,01049,01,049,2,White,29073
1993,01051,01,051,1,American Indian or Alaska Native,92
1993,01051,01,051,1,Asian or Pacific Islander,55
1993,01051,01,051,1,Black or African American,6407
1993,01051,01,051,1,White,20969
1993,01051,01,051,2,American Indian or Alaska Native,63
1993,01051,01,051,2,Asian or Pacific Islander,106
1993,01051,01,051,2,Black or African American,5619
1993,01051,01,051,2,White,20934
1993,01053,01,053,1,American Indian or Alaska Native,559
1993,01053,01,053,1,Asian or Pacific Islander,25
1993,01053,01,053,1,Black or African American,5417
1993,01053,01,053,1,White,12208
1993,01053,01,053,2,American Indian or Alaska Native,527
1993,01053,01,053,2,Asian or Pacific Islander,39
1993,01053,01,053,2,Black or African American,5275
1993,01053,01,053,2,White,12630
1993,01055,01,055,1,American Indian or Alaska Native,125
1993,01055,01,055,1,Asian or Pacific Islander,217
1993,01055,01,055,1,Black or African American,6554
1993,01055,01,055,1,White,41147
1993,01055,01,055,2,American Indian or Alaska Native,147
1993,01055,01,055,2,Asian or Pacific Islander,192
1993,01055,01,055,2,Black or African American,7786
1993,01055,01,055,2,White,45142
1993,01057,01,057,1,American Indian or Alaska Native,1
1993,01057,01,057,1,Asian or Pacific Islander,2
1993,01057,01,057,1,Black or African American,1014
1993,01057,01,057,1,White,7686
1993,01057,01,057,2,American Indian or Alaska Native,2
1993,01057,01,057,2,Asian or Pacific Islander,10
1993,01057,01,057,2,Black or African American,1192
1993,01057,01,057,2,White,8259
1993,01059,01,059,1,American Indian or Alaska Native,24
1993,01059,01,059,1,Asian or Pacific Islander,13
1993,01059,01,059,1,Black or African American,637
1993,01059,01,059,1,White,13270
1993,01059,01,059,2,American Indian or Alaska Native,32
1993,01059,01,059,2,Asian or Pacific Islander,11
1993,01059,01,059,2,Black or African American,686
1993,01059,01,059,2,White,14448
1993,01061,01,061,1,American Indian or Alaska Native,54
1993,01061,01,061,1,Asian or Pacific Islander,2
1993,01061,01,061,1,Black or African American,1305
1993,01061,01,061,1,White,10478
1993,01061,01,061,2,American Indian or Alaska Native,55
1993,01061,01,061,2,Asian or Pacific Islander,13
1993,01061,01,061,2,Black or African American,1514
1993,01061,01,061,2,White,11068
1993,01063,01,063,1,American Indian or Alaska Native,0
1993,01063,01,063,1,Asian or Pacific Islander,0
1993,01063,01,063,1,Black or African American,3718
1993,01063,01,063,1,White,997
1993,01063,01,063,2,American Indian or Alaska Native,0
1993,01063,01,063,2,Asian or Pacific Islander,0
1993,01063,01,063,2,Black or African American,4486
1993,01063,01,063,2,White,1015
1993,01065,01,065,1,American Indian or Alaska Native,11
1993,01065,01,065,1,Asian or Pacific Islander,1
1993,01065,01,065,1,Black or African American,4354
1993,01065,01,065,1,White,3145
1993,01065,01,065,2,American Indian or Alaska Native,7
1993,01065,01,065,2,Asian or Pacific Islander,4
1993,01065,01,065,2,Black or African American,5154
1993,01065,01,065,2,White,3349
1993,01067,01,067,1,American Indian or Alaska Native,6
1993,01067,01,067,1,Asian or Pacific Islander,2
1993,01067,01,067,1,Black or African American,2488
1993,01067,01,067,1,White,4985
1993,01067,01,067,2,American Indian or Alaska Native,8
1993,01067,01,067,2,Asian or Pacific Islander,0
1993,01067,01,067,2,Black or African American,2941
1993,01067,01,067,2,White,5364
1993,01069,01,069,1,American Indian or Alaska Native,152
1993,01069,01,069,1,Asian or Pacific Islander,240
1993,01069,01,069,1,Black or African American,9179
1993,01069,01,069,1,White,30605
1993,01069,01,069,2,American Indian or Alaska Native,155
1993,01069,01,069,2,Asian or Pacific Islander,268
1993,01069,01,069,2,Black or African American,10989
1993,01069,01,069,2,White,33105
1993,01071,01,071,1,American Indian or Alaska Native,511
1993,01071,01,071,1,Asian or Pacific Islander,33
1993,01071,01,071,1,Black or African American,954
1993,01071,01,071,1,White,22664
1993,01071,01,071,2,American Indian or Alaska Native,541
1993,01071,01,071,2,Asian or Pacific Islander,55
1993,01071,01,071,2,Black or African American,1067
1993,01071,01,071,2,White,24082
1993,01073,01,073,1,American Indian or Alaska Native,497
1993,01073,01,073,1,Asian or Pacific Islander,2176
1993,01073,01,073,1,Black or African American,110157
1993,01073,01,073,1,White,197569
1993,01073,01,073,2,American Indian or Alaska Native,532
1993,01073,01,073,2,Asian or Pacific Islander,2181
1993,01073,01,073,2,Black or African American,132164
1993,01073,01,073,2,White,217902
1993,01075,01,075,1,American Indian or Alaska Native,2
1993,01075,01,075,1,Asian or Pacific Islander,0
1993,01075,01,075,1,Black or African American,881
1993,01075,01,075,1,White,6696
1993,01075,01,075,2,American Indian or Alaska Native,5
1993,01075,01,075,2,Asian or Pacific Islander,5
1993,01075,01,075,2,Black or African American,1000
1993,01075,01,075,2,White,7219
1993,01077,01,077,1,American Indian or Alaska Native,87
1993,01077,01,077,1,Asian or Pacific Islander,106
1993,01077,01,077,1,Black or African American,3697
1993,01077,01,077,1,White,36034
1993,01077,01,077,2,American Indian or Alaska Native,97
1993,01077,01,077,2,Asian or Pacific Islander,131
1993,01077,01,077,2,Black or African American,4485
1993,01077,01,077,2,White,38967
1993,01079,01,079,1,American Indian or Alaska Native,1024
1993,01079,01,079,1,Asian or Pacific Islander,1
1993,01079,01,079,1,Black or African American,2270
1993,01079,01,079,1,White,12787
1993,01079,01,079,2,American Indian or Alaska Native,1081
1993,01079,01,079,2,Asian or Pacific Islander,11
1993,01079,01,079,2,Black or African American,2537
1993,01079,01,079,2,White,13001
1993,01081,01,081,1,American Indian or Alaska Native,96
1993,01081,01,081,1,Asian or Pacific Islander,959
1993,01081,01,081,1,Black or African American,10103
1993,01081,01,081,1,White,35538
1993,01081,01,081,2,American Indian or Alaska Native,69
1993,01081,01,081,2,Asian or Pacific Islander,832
1993,01081,01,081,2,Black or African American,11770
1993,01081,01,081,2,White,34928
1993,01083,01,083,1,American Indian or Alaska Native,102
1993,01083,01,083,1,Asian or Pacific Islander,90
1993,01083,01,083,1,Black or African American,4230
1993,01083,01,083,1,White,24992
1993,01083,01,083,2,American Indian or Alaska Native,82
1993,01083,01,083,2,Asian or Pacific Islander,86
1993,01083,01,083,2,Black or African American,3593
1993,01083,01,083,2,White,25307
1993,01085,01,085,1,American Indian or Alaska Native,0
1993,01085,01,085,1,Asian or Pacific Islander,0
1993,01085,01,085,1,Black or African American,4373
1993,01085,01,085,1,White,1584
1993,01085,01,085,2,American Indian or Alaska Native,1
1993,01085,01,085,2,Asian or Pacific Islander,4
1993,01085,01,085,2,Black or African American,5176
1993,01085,01,085,2,White,1704
1993,01087,01,087,1,American Indian or Alaska Native,2
1993,01087,01,087,1,Asian or Pacific Islander,48
1993,01087,01,087,1,Black or African American,9639
1993,01087,01,087,1,White,1776
1993,01087,01,087,2,American Indian or Alaska Native,9
1993,01087,01,087,2,Asian or Pacific Islander,30
1993,01087,01,087,2,Black or African American,11541
1993,01087,01,087,2,White,1734
1993,01089,01,089,1,American Indian or Alaska Native,966
1993,01089,01,089,1,Asian or Pacific Islander,2454
1993,01089,01,089,1,Black or African American,26530
1993,01089,01,089,1,White,98825
1993,01089,01,089,2,American Indian or Alaska Native,994
1993,01089,01,089,2,Asian or Pacific Islander,2703
1993,01089,01,089,2,Black or African American,29399
1993,01089,01,089,2,White,100645
1993,01091,01,091,1,American Indian or Alaska Native,1
1993,01091,01,091,1,Asian or Pacific Islander,5
1993,01091,01,091,1,Black or African American,5442
1993,01091,01,091,1,White,5502
1993,01091,01,091,2,American Indian or Alaska Native,2
1993,01091,01,091,2,Asian or Pacific Islander,6
1993,01091,01,091,2,Black or African American,6453
1993,01091,01,091,2,White,5799
1993,01093,01,093,1,American Indian or Alaska Native,34
1993,01093,01,093,1,Asian or Pacific Islander,13
1993,01093,01,093,1,Black or African American,546
1993,01093,01,093,1,White,14203
1993,01093,01,093,2,American Indian or Alaska Native,21
1993,01093,01,093,2,Asian or Pacific Islander,13
1993,01093,01,093,2,Black or African American,453
1993,01093,01,093,2,White,14930
1993,01095,01,095,1,American Indian or Alaska Native,153
1993,01095,01,095,1,Asian or Pacific Islander,39
1993,01095,01,095,1,Black or African American,560
1993,01095,01,095,1,White,35427
1993,01095,01,095,2,American Indian or Alaska Native,143
1993,01095,01,095,2,Asian or Pacific Islander,92
1993,01095,01,095,2,Black or African American,599
1993,01095,01,095,2,White,38521
1993,01097,01,097,1,American Indian or Alaska Native,1077
1993,01097,01,097,1,Asian or Pacific Islander,2235
1993,01097,01,097,1,Black or African American,57264
1993,01097,01,097,1,White,127058
1993,01097,01,097,2,American Indian or Alaska Native,1146
1993,01097,01,097,2,Asian or Pacific Islander,2143
1993,01097,01,097,2,Black or African American,68326
1993,01097,01,097,2,White,134491
1993,01099,01,099,1,American Indian or Alaska Native,111
1993,01099,01,099,1,Asian or Pacific Islander,18
1993,01099,01,099,1,Black or African American,4561
1993,01099,01,099,1,White,7077
1993,01099,01,099,2,American Indian or Alaska Native,102
1993,01099,01,099,2,Asian or Pacific Islander,31
1993,01099,01,099,2,Black or African American,5123
1993,01099,01,099,2,White,7453
1993,01101,01,101,1,American Indian or Alaska Native,263
1993,01101,01,101,1,Asian or Pacific Islander,827
1993,01101,01,101,1,Black or African American,44596
1993,01101,01,101,1,White,57882
1993,01101,01,101,2,American Indian or Alaska Native,206
1993,01101,01,101,2,Asian or Pacific Islander,1091
1993,01101,01,101,2,Black or African American,51968
1993,01101,01,101,2,White,61834
1993,01103,01,103,1,American Indian or Alaska Native,231
1993,01103,01,103,1,Asian or Pacific Islander,209
1993,01103,01,103,1,Black or African American,5208
1993,01103,01,103,1,White,45622
1993,01103,01,103,2,American Indian or Alaska Native,197
1993,01103,01,103,2,Asian or Pacific Islander,241
1993,01103,01,103,2,Black or African American,5882
1993,01103,01,103,2,White,47712
1993,01105,01,105,1,American Indian or Alaska Native,2
1993,01105,01,105,1,Asian or Pacific Islander,4
1993,01105,01,105,1,Black or African American,3669
1993,01105,01,105,1,White,1992
1993,01105,01,105,2,American Indian or Alaska Native,3
1993,01105,01,105,2,Asian or Pacific Islander,0
1993,01105,01,105,2,Black or African American,4433
1993,01105,01,105,2,White,2174
1993,01107,01,107,1,American Indian or Alaska Native,1
1993,01107,01,107,1,Asian or Pacific Islander,8
1993,01107,01,107,1,Black or African American,3918
1993,01107,01,107,1,White,5892
1993,01107,01,107,2,American Indian or Alaska Native,8
1993,01107,01,107,2,Asian or Pacific Islander,13
1993,01107,01,107,2,Black or African American,4947
1993,01107,01,107,2,White,6204
1993,01109,01,109,1,American Indian or Alaska Native,81
1993,01109,01,109,1,Asian or Pacific Islander,37
1993,01109,01,109,1,Black or African American,4521
1993,01109,01,109,1,White,8858
1993,01109,01,109,2,American Indian or Alaska Native,84
1993,01109,01,109,2,Asian or Pacific Islander,39
1993,01109,01,109,2,Black or African American,5601
1993,01109,01,109,2,White,9473
1993,01111,01,111,1,American Indian or Alaska Native,5
1993,01111,01,111,1,Asian or Pacific Islander,11
1993,01111,01,111,1,Black or African American,2290
1993,01111,01,111,1,White,7807
1993,01111,01,111,2,American Indian or Alaska Native,9
1993,01111,01,111,2,Asian or Pacific Islander,12
1993,01111,01,111,2,Black or African American,2564
1993,01111,01,111,2,White,8273
1993,01113,01,113,1,American Indian or Alaska Native,51
1993,01113,01,113,1,Asian or Pacific Islander,63
1993,01113,01,113,1,Black or African American,9153
1993,01113,01,113,1,White,14598
1993,01113,01,113,2,American Indian or Alaska Native,54
1993,01113,01,113,2,Asian or Pacific Islander,95
1993,01113,01,113,2,Black or African American,10571
1993,01113,01,113,2,White,15332
1993,01115,01,115,1,American Indian or Alaska Native,96
1993,01115,01,115,1,Asian or Pacific Islander,30
1993,01115,01,115,1,Black or African American,2692
1993,01115,01,115,1,White,24643
1993,01115,01,115,2,American Indian or Alaska Native,67
1993,01115,01,115,2,Asian or Pacific Islander,55
1993,01115,01,115,2,Black or African American,2168
1993,01115,01,115,2,White,24680
1993,01117,01,117,1,American Indian or Alaska Native,156
1993,01117,01,117,1,Asian or Pacific Islander,401
1993,01117,01,117,1,Black or African American,3991
1993,01117,01,117,1,White,50310
1993,01117,01,117,2,American Indian or Alaska Native,160
1993,01117,01,117,2,Asian or Pacific Islander,439
1993,01117,01,117,2,Black or African American,4587
1993,01117,01,117,2,White,51987
1993,01119,01,119,1,American Indian or Alaska Native,1
1993,01119,01,119,1,Asian or Pacific Islander,2
1993,01119,01,119,1,Black or African American,5101
1993,01119,01,119,1,White,2236
1993,01119,01,119,2,American Indian or Alaska Native,0
1993,01119,01,119,2,Asian or Pacific Islander,5
1993,01119,01,119,2,Black or African American,6192
1993,01119,01,119,2,White,2323
1993,01121,01,121,1,American Indian or Alaska Native,87
1993,01121,01,121,1,Asian or Pacific Islander,64
1993,01121,01,121,1,Black or African American,11345
1993,01121,01,121,1,White,25466
1993,01121,01,121,2,American Indian or Alaska Native,80
1993,01121,01,121,2,Asian or Pacific Islander,62
1993,01121,01,121,2,Black or African American,12462
1993,01121,01,121,2,White,26700
1993,01123,01,123,1,American Indian or Alaska Native,25
1993,01123,01,123,1,Asian or Pacific Islander,15
1993,01123,01,123,1,Black or African American,4716
1993,01123,01,123,1,White,14111
1993,01123,01,123,2,American Indian or Alaska Native,31
1993,01123,01,123,2,Asian or Pacific Islander,30
1993,01123,01,123,2,Black or African American,5697
1993,01123,01,123,2,White,15311
1993,01125,01,125,1,American Indian or Alaska Native,128
1993,01125,01,125,1,Asian or Pacific Islander,802
1993,01125,01,125,1,Black or African American,19159
1993,01125,01,125,1,White,54977
1993,01125,01,125,2,American Indian or Alaska Native,146
1993,01125,01,125,2,Asian or Pacific Islander,682
1993,01125,01,125,2,Black or African American,23159
1993,01125,01,125,2,White,56505
1993,01127,01,127,1,American Indian or Alaska Native,56
1993,01127,01,127,1,Asian or Pacific Islander,35
1993,01127,01,127,1,Black or African American,2020
1993,01127,01,127,1,White,30831
1993,01127,01,127,2,American Indian or Alaska Native,43
1993,01127,01,127,2,Asian or Pacific Islander,80
1993,01127,01,127,2,Black or African American,2380
1993,01127,01,127,2,White,33104
1993,01129,01,129,1,American Indian or Alaska Native,545
1993,01129,01,129,1,Asian or Pacific Islander,0
1993,01129,01,129,1,Black or African American,2245
1993,01129,01,129,1,White,5607
1993,01129,01,129,2,American Indian or Alaska Native,578
1993,01129,01,129,2,Asian or Pacific Islander,6
1993,01129,01,129,2,Black or African American,2462
1993,01129,01,129,2,White,5718
1993,01131,01,131,1,American Indian or Alaska Native,3
1993,01131,01,131,1,Asian or Pacific Islander,0
1993,01131,01,131,1,Black or African American,4393
1993,01131,01,131,1,White,1967
1993,01131,01,131,2,American Indian or Alaska Native,0
1993,01131,01,131,2,Asian or Pacific Islander,2
1993,01131,01,131,2,Black or African American,5160
1993,01131,01,131,2,White,2129
1993,01133,01,133,1,American Indian or Alaska Native,16
1993,01133,01,133,1,Asian or Pacific Islander,6
1993,01133,01,133,1,Black or African American,48
1993,01133,01,133,1,White,11007
1993,01133,01,133,2,American Indian or Alaska Native,26
1993,01133,01,133,2,Asian or Pacific Islander,10
1993,01133,01,133,2,Black or African American,28
1993,01133,01,133,2,White,11576
1993,02013,02,013,1,American Indian or Alaska Native,658
1993,02013,02,013,1,Asian or Pacific Islander,332
1993,02013,02,013,1,Black or African American,14
1993,02013,02,013,1,White,592
1993,02013,02,013,2,American Indian or Alaska Native,529
1993,02013,02,013,2,Asian or Pacific Islander,139
1993,02013,02,013,2,Black or African American,0
1993,02013,02,013,2,White,293
1993,02016,02,016,1,American Indian or Alaska Native,959
1993,02016,02,016,1,Asian or Pacific Islander,869
1993,02016,02,016,1,Black or African American,325
1993,02016,02,016,1,White,4233
1993,02016,02,016,2,American Indian or Alaska Native,774
1993,02016,02,016,2,Asian or Pacific Islander,493
1993,02016,02,016,2,Black or African American,148
1993,02016,02,016,2,White,2359
1993,02020,02,020,1,American Indian or Alaska Native,7773
1993,02020,02,020,1,Asian or Pacific Islander,6303
1993,02020,02,020,1,Black or African American,9523
1993,02020,02,020,1,White,104944
1993,02020,02,020,2,American Indian or Alaska Native,9168
1993,02020,02,020,2,Asian or Pacific Islander,7463
1993,02020,02,020,2,Black or African American,8599
1993,02020,02,020,2,White,96390
1993,02050,02,050,1,American Indian or Alaska Native,6205
1993,02050,02,050,1,Asian or Pacific Islander,44
1993,02050,02,050,1,Black or African American,51
1993,02050,02,050,1,White,1348
1993,02050,02,050,2,American Indian or Alaska Native,5857
1993,02050,02,050,2,Asian or Pacific Islander,53
1993,02050,02,050,2,Black or African American,15
1993,02050,02,050,2,White,934
1993,02060,02,060,1,American Indian or Alaska Native,298
1993,02060,02,060,1,Asian or Pacific Islander,5
1993,02060,02,060,1,Black or African American,1
1993,02060,02,060,1,White,695
1993,02060,02,060,2,American Indian or Alaska Native,275
1993,02060,02,060,2,Asian or Pacific Islander,2
1993,02060,02,060,2,Black or African American,0
1993,02060,02,060,2,White,400
1993,02063,02,063,1,American Indian or Alaska Native,NA
1993,02063,02,063,1,Asian or Pacific Islander,NA
1993,02063,02,063,1,Black or African American,NA
1993,02063,02,063,1,White,NA
1993,02063,02,063,2,American Indian or Alaska Native,NA
1993,02063,02,063,2,Asian or Pacific Islander,NA
1993,02063,02,063,2,Black or African American,NA
1993,02063,02,063,2,White,NA
1993,02066,02,066,1,American Indian or Alaska Native,NA
1993,02066,02,066,1,Asian or Pacific Islander,NA
1993,02066,02,066,1,Black or African American,NA
1993,02066,02,066,1,White,NA
1993,02066,02,066,2,American Indian or Alaska Native,NA
1993,02066,02,066,2,Asian or Pacific Islander,NA
1993,02066,02,066,2,Black or African American,NA
1993,02066,02,066,2,White,NA
1993,02068,02,068,1,American Indian or Alaska Native,28
1993,02068,02,068,1,Asian or Pacific Islander,3
1993,02068,02,068,1,Black or African American,16
1993,02068,02,068,1,White,1039
1993,02068,02,068,2,American Indian or Alaska Native,43
1993,02068,02,068,2,Asian or Pacific Islander,3
1993,02068,02,068,2,Black or African American,1
1993,02068,02,068,2,White,713
1993,02070,02,070,1,American Indian or Alaska Native,1643
1993,02070,02,070,1,Asian or Pacific Islander,7
1993,02070,02,070,1,Black or African American,4
1993,02070,02,070,1,White,658
1993,02070,02,070,2,American Indian or Alaska Native,1616
1993,02070,02,070,2,Asian or Pacific Islander,10
1993,02070,02,070,2,Black or African American,2
1993,02070,02,070,2,White,503
1993,02090,02,090,1,American Indian or Alaska Native,2719
1993,02090,02,090,1,Asian or Pacific Islander,933
1993,02090,02,090,1,Black or African American,3412
1993,02090,02,090,1,White,37111
1993,02090,02,090,2,American Indian or Alaska Native,3116
1993,02090,02,090,2,Asian or Pacific Islander,1224
1993,02090,02,090,2,Black or African American,2893
1993,02090,02,090,2,White,31571
1993,02100,02,100,1,American Indian or Alaska Native,137
1993,02100,02,100,1,Asian or Pacific Islander,4
1993,02100,02,100,1,Black or African American,1
1993,02100,02,100,1,White,1028
