year,fips,stateFips,countyFips,sex,ethnicity,pop
1992,01023,01,023,2,Hispanic or Latino,20
1992,01023,01,023,2,Not Hispanic or Latino,8521
1992,01025,01,025,1,Hispanic or Latino,36
1992,01025,01,025,1,Not Hispanic or Latino,13092
1992,01025,01,025,2,Hispanic or Latino,52
1992,01025,01,025,2,Not Hispanic or Latino,14342
1992,01027,01,027,1,Hispanic or Latino,12
1992,01027,01,027,1,Not Hispanic or Latino,6453
1992,01027,01,027,2,Hispanic or Latino,16
1992,01027,01,027,2,Not Hispanic or Latino,6944
1992,01029,01,029,1,Hispanic or Latino,25
1992,01029,01,029,1,Not Hispanic or Latino,6319
1992,01029,01,029,2,Hispanic or Latino,14
1992,01029,01,029,2,Not Hispanic or Latino,6492
1992,01031,01,031,1,Hispanic or Latino,272
1992,01031,01,031,1,Not Hispanic or Latino,19994
1992,01031,01,031,2,Hispanic or Latino,233
1992,01031,01,031,2,Not Hispanic or Latino,20970
1992,01033,01,033,1,Hispanic or Latino,96
1992,01033,01,033,1,Not Hispanic or Latino,25238
1992,01033,01,033,2,Hispanic or Latino,92
1992,01033,01,033,2,Not Hispanic or Latino,27401
1992,01035,01,035,1,Hispanic or Latino,20
1992,01035,01,035,1,Not Hispanic or Latino,6704
1992,01035,01,035,2,Hispanic or Latino,22
1992,01035,01,035,2,Not Hispanic or Latino,7487
1992,01037,01,037,1,Hispanic or Latino,3
1992,01037,01,037,1,Not Hispanic or Latino,5504
1992,01037,01,037,2,Hispanic or Latino,11
1992,01037,01,037,2,Not Hispanic or Latino,5659
1992,01039,01,039,1,Hispanic or Latino,61
1992,01039,01,039,1,Not Hispanic or Latino,17455
1992,01039,01,039,2,Hispanic or Latino,58
1992,01039,01,039,2,Not Hispanic or Latino,19376
1992,01041,01,041,1,Hispanic or Latino,10
1992,01041,01,041,1,Not Hispanic or Latino,6369
1992,01041,01,041,2,Hispanic or Latino,11
1992,01041,01,041,2,Not Hispanic or Latino,7121
1992,01043,01,043,1,Hispanic or Latino,205
1992,01043,01,043,1,Not Hispanic or Latino,33850
1992,01043,01,043,2,Hispanic or Latino,153
1992,01043,01,043,2,Not Hispanic or Latino,35700
1992,01045,01,045,1,Hispanic or Latino,588
1992,01045,01,045,1,Not Hispanic or Latino,24441
1992,01045,01,045,2,Hispanic or Latino,579
1992,01045,01,045,2,Not Hispanic or Latino,24225
1992,01047,01,047,1,Hispanic or Latino,42
1992,01047,01,047,1,Not Hispanic or Latino,21825
1992,01047,01,047,2,Hispanic or Latino,62
1992,01047,01,047,2,Not Hispanic or Latino,26011
1992,01049,01,049,1,Hispanic or Latino,194
1992,01049,01,049,1,Not Hispanic or Latino,27291
1992,01049,01,049,2,Hispanic or Latino,151
1992,01049,01,049,2,Not Hispanic or Latino,29247
1992,01051,01,051,1,Hispanic or Latino,168
1992,01051,01,051,1,Not Hispanic or Latino,26475
1992,01051,01,051,2,Hispanic or Latino,135
1992,01051,01,051,2,Not Hispanic or Latino,25736
1992,01053,01,053,1,Hispanic or Latino,84
1992,01053,01,053,1,Not Hispanic or Latino,17900
1992,01053,01,053,2,Hispanic or Latino,75
1992,01053,01,053,2,Not Hispanic or Latino,18261
1992,01055,01,055,1,Hispanic or Latino,216
1992,01055,01,055,1,Not Hispanic or Latino,47657
1992,01055,01,055,2,Hispanic or Latino,195
1992,01055,01,055,2,Not Hispanic or Latino,52882
1992,01057,01,057,1,Hispanic or Latino,45
1992,01057,01,057,1,Not Hispanic or Latino,8662
1992,01057,01,057,2,Hispanic or Latino,19
1992,01057,01,057,2,Not Hispanic or Latino,9466
1992,01059,01,059,1,Hispanic or Latino,98
1992,01059,01,059,1,Not Hispanic or Latino,13616
1992,01059,01,059,2,Hispanic or Latino,80
1992,01059,01,059,2,Not Hispanic or Latino,14884
1992,01061,01,061,1,Hispanic or Latino,78
1992,01061,01,061,1,Not Hispanic or Latino,11607
1992,01061,01,061,2,Hispanic or Latino,49
1992,01061,01,061,2,Not Hispanic or Latino,12474
1992,01063,01,063,1,Hispanic or Latino,4
1992,01063,01,063,1,Not Hispanic or Latino,4725
1992,01063,01,063,2,Hispanic or Latino,3
1992,01063,01,063,2,Not Hispanic or Latino,5539
1992,01065,01,065,1,Hispanic or Latino,25
1992,01065,01,065,1,Not Hispanic or Latino,7430
1992,01065,01,065,2,Hispanic or Latino,31
1992,01065,01,065,2,Not Hispanic or Latino,8459
1992,01067,01,067,1,Hispanic or Latino,34
1992,01067,01,067,1,Not Hispanic or Latino,7374
1992,01067,01,067,2,Hispanic or Latino,35
1992,01067,01,067,2,Not Hispanic or Latino,8222
1992,01069,01,069,1,Hispanic or Latino,234
1992,01069,01,069,1,Not Hispanic or Latino,39485
1992,01069,01,069,2,Hispanic or Latino,260
1992,01069,01,069,2,Not Hispanic or Latino,43784
1992,01071,01,071,1,Hispanic or Latino,115
1992,01071,01,071,1,Not Hispanic or Latino,23705
1992,01071,01,071,2,Hispanic or Latino,91
1992,01071,01,071,2,Not Hispanic or Latino,25336
1992,01073,01,073,1,Hispanic or Latino,1720
1992,01073,01,073,1,Not Hispanic or Latino,307307
1992,01073,01,073,2,Hispanic or Latino,1693
1992,01073,01,073,2,Not Hispanic or Latino,349993
1992,01075,01,075,1,Hispanic or Latino,24
1992,01075,01,075,1,Not Hispanic or Latino,7465
1992,01075,01,075,2,Hispanic or Latino,37
1992,01075,01,075,2,Not Hispanic or Latino,8124
1992,01077,01,077,1,Hispanic or Latino,167
1992,01077,01,077,1,Not Hispanic or Latino,39164
1992,01077,01,077,2,Hispanic or Latino,180
1992,01077,01,077,2,Not Hispanic or Latino,42836
1992,01079,01,079,1,Hispanic or Latino,60
1992,01079,01,079,1,Not Hispanic or Latino,15845
1992,01079,01,079,2,Hispanic or Latino,50
1992,01079,01,079,2,Not Hispanic or Latino,16380
1992,01081,01,081,1,Hispanic or Latino,325
1992,01081,01,081,1,Not Hispanic or Latino,45058
1992,01081,01,081,2,Hispanic or Latino,291
1992,01081,01,081,2,Not Hispanic or Latino,45898
1992,01083,01,083,1,Hispanic or Latino,210
1992,01083,01,083,1,Not Hispanic or Latino,28340
1992,01083,01,083,2,Hispanic or Latino,133
1992,01083,01,083,2,Not Hispanic or Latino,28438
1992,01085,01,085,1,Hispanic or Latino,16
1992,01085,01,085,1,Not Hispanic or Latino,5892
1992,01085,01,085,2,Hispanic or Latino,12
1992,01085,01,085,2,Not Hispanic or Latino,6820
1992,01087,01,087,1,Hispanic or Latino,40
1992,01087,01,087,1,Not Hispanic or Latino,11495
1992,01087,01,087,2,Hispanic or Latino,22
1992,01087,01,087,2,Not Hispanic or Latino,13358
1992,01089,01,089,1,Hispanic or Latino,1644
1992,01089,01,089,1,Not Hispanic or Latino,123209
1992,01089,01,089,2,Hispanic or Latino,1515
1992,01089,01,089,2,Not Hispanic or Latino,127681
1992,01091,01,091,1,Hispanic or Latino,30
1992,01091,01,091,1,Not Hispanic or Latino,10853
1992,01091,01,091,2,Hispanic or Latino,34
1992,01091,01,091,2,Not Hispanic or Latino,12171
1992,01093,01,093,1,Hispanic or Latino,30
1992,01093,01,093,1,Not Hispanic or Latino,14607
1992,01093,01,093,2,Hispanic or Latino,40
1992,01093,01,093,2,Not Hispanic or Latino,15210
1992,01095,01,095,1,Hispanic or Latino,224
1992,01095,01,095,1,Not Hispanic or Latino,35004
1992,01095,01,095,2,Hispanic or Latino,240
1992,01095,01,095,2,Not Hispanic or Latino,38121
1992,01097,01,097,1,Hispanic or Latino,1616
1992,01097,01,097,1,Not Hispanic or Latino,182723
1992,01097,01,097,2,Hispanic or Latino,1637
1992,01097,01,097,2,Not Hispanic or Latino,202121
1992,01099,01,099,1,Hispanic or Latino,28
1992,01099,01,099,1,Not Hispanic or Latino,11599
1992,01099,01,099,2,Hispanic or Latino,48
1992,01099,01,099,2,Not Hispanic or Latino,12487
1992,01101,01,101,1,Hispanic or Latino,906
1992,01101,01,101,1,Not Hispanic or Latino,101177
1992,01101,01,101,2,Hispanic or Latino,776
1992,01101,01,101,2,Not Hispanic or Latino,112883
1992,01103,01,103,1,Hispanic or Latino,424
1992,01103,01,103,1,Not Hispanic or Latino,50024
1992,01103,01,103,2,Hispanic or Latino,366
1992,01103,01,103,2,Not Hispanic or Latino,52810
1992,01105,01,105,1,Hispanic or Latino,12
1992,01105,01,105,1,Not Hispanic or Latino,5635
1992,01105,01,105,2,Hispanic or Latino,11
1992,01105,01,105,2,Not Hispanic or Latino,6572
1992,01107,01,107,1,Hispanic or Latino,15
1992,01107,01,107,1,Not Hispanic or Latino,9781
1992,01107,01,107,2,Hispanic or Latino,22
1992,01107,01,107,2,Not Hispanic or Latino,11119
1992,01109,01,109,1,Hispanic or Latino,53
1992,01109,01,109,1,Not Hispanic or Latino,13278
1992,01109,01,109,2,Hispanic or Latino,61
1992,01109,01,109,2,Not Hispanic or Latino,14988
1992,01111,01,111,1,Hispanic or Latino,27
1992,01111,01,111,1,Not Hispanic or Latino,9963
1992,01111,01,111,2,Hispanic or Latino,25
1992,01111,01,111,2,Not Hispanic or Latino,10694
1992,01113,01,113,1,Hispanic or Latino,172
1992,01113,01,113,1,Not Hispanic or Latino,23245
1992,01113,01,113,2,Hispanic or Latino,158
1992,01113,01,113,2,Not Hispanic or Latino,25387
1992,01115,01,115,1,Hispanic or Latino,114
1992,01115,01,115,1,Not Hispanic or Latino,26476
1992,01115,01,115,2,Hispanic or Latino,114
1992,01115,01,115,2,Not Hispanic or Latino,26130
1992,01117,01,117,1,Hispanic or Latino,335
1992,01117,01,117,1,Not Hispanic or Latino,51848
1992,01117,01,117,2,Hispanic or Latino,351
1992,01117,01,117,2,Not Hispanic or Latino,53994
1992,01119,01,119,1,Hispanic or Latino,29
1992,01119,01,119,1,Not Hispanic or Latino,7359
1992,01119,01,119,2,Hispanic or Latino,34
1992,01119,01,119,2,Not Hispanic or Latino,8569
1992,01121,01,121,1,Hispanic or Latino,388
1992,01121,01,121,1,Not Hispanic or Latino,36152
1992,01121,01,121,2,Hispanic or Latino,110
1992,01121,01,121,2,Not Hispanic or Latino,38828
1992,01123,01,123,1,Hispanic or Latino,34
1992,01123,01,123,1,Not Hispanic or Latino,18728
1992,01123,01,123,2,Hispanic or Latino,26
1992,01123,01,123,2,Not Hispanic or Latino,20866
1992,01125,01,125,1,Hispanic or Latino,563
1992,01125,01,125,1,Not Hispanic or Latino,73664
1992,01125,01,125,2,Hispanic or Latino,474
1992,01125,01,125,2,Not Hispanic or Latino,79202
1992,01127,01,127,1,Hispanic or Latino,100
1992,01127,01,127,1,Not Hispanic or Latino,32692
1992,01127,01,127,2,Hispanic or Latino,127
1992,01127,01,127,2,Not Hispanic or Latino,35315
1992,01129,01,129,1,Hispanic or Latino,29
1992,01129,01,129,1,Not Hispanic or Latino,8224
1992,01129,01,129,2,Hispanic or Latino,16
1992,01129,01,129,2,Not Hispanic or Latino,8620
1992,01131,01,131,1,Hispanic or Latino,9
1992,01131,01,131,1,Not Hispanic or Latino,6353
1992,01131,01,131,2,Hispanic or Latino,12
1992,01131,01,131,2,Not Hispanic or Latino,7277
1992,01133,01,133,1,Hispanic or Latino,38
1992,01133,01,133,1,Not Hispanic or Latino,10854
1992,01133,01,133,2,Hispanic or Latino,22
1992,01133,01,133,2,Not Hispanic or Latino,11404
1992,02013,02,013,1,Hispanic or Latino,105
1992,02013,02,013,1,Not Hispanic or Latino,1506
1992,02013,02,013,2,Hispanic or Latino,19
1992,02013,02,013,2,Not Hispanic or Latino,975
1992,02016,02,016,1,Hispanic or Latino,462
1992,02016,02,016,1,Not Hispanic or Latino,5572
1992,02016,02,016,2,Hispanic or Latino,172
1992,02016,02,016,2,Not Hispanic or Latino,3128
1992,02020,02,020,1,Hispanic or Latino,5348
1992,02020,02,020,1,Not Hispanic or Latino,121047
1992,02020,02,020,2,Hispanic or Latino,5100
1992,02020,02,020,2,Not Hispanic or Latino,114128
1992,02050,02,050,1,Hispanic or Latino,41
1992,02050,02,050,1,Not Hispanic or Latino,7383
1992,02050,02,050,2,Hispanic or Latino,23
1992,02050,02,050,2,Not Hispanic or Latino,6703
1992,02060,02,060,1,Hispanic or Latino,11
1992,02060,02,060,1,Not Hispanic or Latino,908
1992,02060,02,060,2,Hispanic or Latino,3
1992,02060,02,060,2,Not Hispanic or Latino,625
1992,02063,02,063,1,Hispanic or Latino,NA
1992,02063,02,063,1,Not Hispanic or Latino,NA
1992,02063,02,063,2,Hispanic or Latino,NA
1992,02063,02,063,2,Not Hispanic or Latino,NA
1992,02066,02,066,1,Hispanic or Latino,NA
1992,02066,02,066,1,Not Hispanic or Latino,NA
1992,02066,02,066,2,Hispanic or Latino,NA
1992,02066,02,066,2,Not Hispanic or Latino,NA
1992,02068,02,068,1,Hispanic or Latino,14
1992,02068,02,068,1,Not Hispanic or Latino,1123
1992,02068,02,068,2,Hispanic or Latino,5
1992,02068,02,068,2,Not Hispanic or Latino,778
1992,02070,02,070,1,Hispanic or Latino,21
1992,02070,02,070,1,Not Hispanic or Latino,2218
1992,02070,02,070,2,Hispanic or Latino,12
1992,02070,02,070,2,Not Hispanic or Latino,2069
1992,02090,02,090,1,Hispanic or Latino,1604
1992,02090,02,090,1,Not Hispanic or Latino,42336
1992,02090,02,090,2,Hispanic or Latino,1426
1992,02090,02,090,2,Not Hispanic or Latino,37140
1992,02100,02,100,1,Hispanic or Latino,2
1992,02100,02,100,1,Not Hispanic or Latino,1145
1992,02100,02,100,2,Hispanic or Latino,5
1992,02100,02,100,2,Not Hispanic or Latino,1028
1992,02105,02,105,1,Hispanic or Latino,NA
1992,02105,02,105,1,Not Hispanic or Latino,NA
1992,02105,02,105,2,Hispanic or Latino,NA
1992,02105,02,105,2,Not Hispanic or Latino,NA
1992,02110,02,110,1,Hispanic or Latino,398
1992,02110,02,110,1,Not Hispanic or Latino,14088
1992,02110,02,110,2,Hispanic or Latino,359
1992,02110,02,110,2,Not Hispanic or Latino,13602
1992,02122,02,122,1,Hispanic or Latino,368
1992,02122,02,122,1,Not Hispanic or Latino,22653
1992,02122,02,122,2,Hispanic or Latino,380
1992,02122,02,122,2,Not Hispanic or Latino,20095
1992,02130,02,130,1,Hispanic or Latino,129
1992,02130,02,130,1,Not Hispanic or Latino,7473
1992,02130,02,130,2,Hispanic or Latino,125
1992,02130,02,130,2,Not Hispanic or Latino,6786
1992,02150,02,150,1,Hispanic or Latino,380
1992,02150,02,150,1,Not Hispanic or Latino,7325
1992,02150,02,150,2,Hispanic or Latino,266
1992,02150,02,150,2,Not Hispanic or Latino,6013
1992,02158,02,158,1,Hispanic or Latino,1
1992,02158,02,158,1,Not Hispanic or Latino,3184
1992,02158,02,158,2,Hispanic or Latino,1
1992,02158,02,158,2,Not Hispanic or Latino,2935
1992,02164,02,164,1,Hispanic or Latino,5
1992,02164,02,164,1,Not Hispanic or Latino,950
1992,02164,02,164,2,Hispanic or Latino,4
1992,02164,02,164,2,Not Hispanic or Latino,805
1992,02170,02,170,1,Hispanic or Latino,427
1992,02170,02,170,1,Not Hispanic or Latino,22885
1992,02170,02,170,2,Hispanic or Latino,440
1992,02170,02,170,2,Not Hispanic or Latino,20932
1992,02180,02,180,1,Hispanic or Latino,41
1992,02180,02,180,1,Not Hispanic or Latino,4627
1992,02180,02,180,2,Hispanic or Latino,29
1992,02180,02,180,2,Not Hispanic or Latino,3931
1992,02185,02,185,1,Hispanic or Latino,67
1992,02185,02,185,1,Not Hispanic or Latino,3516
1992,02185,02,185,2,Hispanic or Latino,34
1992,02185,02,185,2,Not Hispanic or Latino,2967
1992,02188,02,188,1,Hispanic or Latino,12
1992,02188,02,188,1,Not Hispanic or Latino,3399
1992,02188,02,188,2,Hispanic or Latino,8
1992,02188,02,188,2,Not Hispanic or Latino,3000
1992,02195,02,195,1,Hispanic or Latino,NA
1992,02195,02,195,1,Not Hispanic or Latino,NA
1992,02195,02,195,2,Hispanic or Latino,NA
1992,02195,02,195,2,Not Hispanic or Latino,NA
1992,02198,02,198,1,Hispanic or Latino,NA
1992,02198,02,198,1,Not Hispanic or Latino,NA
1992,02198,02,198,2,Hispanic or Latino,NA
1992,02198,02,198,2,Not Hispanic or Latino,NA
1992,02201,02,201,1,Hispanic or Latino,37
1992,02201,02,201,1,Not Hispanic or Latino,3533
1992,02201,02,201,2,Hispanic or Latino,35
1992,02201,02,201,2,Not Hispanic or Latino,2697
1992,02220,02,220,1,Hispanic or Latino,88
1992,02220,02,220,1,Not Hispanic or Latino,4643
1992,02220,02,220,2,Hispanic or Latino,96
1992,02220,02,220,2,Not Hispanic or Latino,4202
1992,02230,02,230,1,Hispanic or Latino,NA
1992,02230,02,230,1,Not Hispanic or Latino,NA
1992,02230,02,230,2,Hispanic or Latino,NA
1992,02230,02,230,2,Not Hispanic or Latino,NA
1992,02232,02,232,1,Hispanic or Latino,13
1992,02232,02,232,1,Not Hispanic or Latino,2074
1992,02232,02,232,2,Hispanic or Latino,18
1992,02232,02,232,2,Not Hispanic or Latino,1668
1992,02240,02,240,1,Hispanic or Latino,65
1992,02240,02,240,1,Not Hispanic or Latino,3149
1992,02240,02,240,2,Hispanic or Latino,58
1992,02240,02,240,2,Not Hispanic or Latino,2696
1992,02261,02,261,1,Hispanic or Latino,108
1992,02261,02,261,1,Not Hispanic or Latino,5311
1992,02261,02,261,2,Hispanic or Latino,121
1992,02261,02,261,2,Not Hispanic or Latino,4517
1992,02275,02,275,1,Hispanic or Latino,NA
1992,02275,02,275,1,Not Hispanic or Latino,NA
1992,02275,02,275,2,Hispanic or Latino,NA
1992,02275,02,275,2,Not Hispanic or Latino,NA
1992,02280,02,280,1,Hispanic or Latino,44
1992,02280,02,280,1,Not Hispanic or Latino,3697
1992,02280,02,280,2,Hispanic or Latino,47
1992,02280,02,280,2,Not Hispanic or Latino,3211
1992,02282,02,282,1,Hispanic or Latino,0
1992,02282,02,282,1,Not Hispanic or Latino,452
1992,02282,02,282,2,Hispanic or Latino,0
1992,02282,02,282,2,Not Hispanic or Latino,345
1992,02290,02,290,1,Hispanic or Latino,28
1992,02290,02,290,1,Not Hispanic or Latino,3878
1992,02290,02,290,2,Hispanic or Latino,12
1992,02290,02,290,2,Not Hispanic or Latino,3068
1992,04001,04,001,1,Hispanic or Latino,1338
1992,04001,04,001,1,Not Hispanic or Latino,29726
1992,04001,04,001,2,Hispanic or Latino,1258
1992,04001,04,001,2,Not Hispanic or Latino,30704
1992,04003,04,003,1,Hispanic or Latino,14937
1992,04003,04,003,1,Not Hispanic or Latino,36426
1992,04003,04,003,2,Hispanic or Latino,15136
1992,04003,04,003,2,Not Hispanic or Latino,34954
1992,04005,04,005,1,Hispanic or Latino,5315
1992,04005,04,005,1,Not Hispanic or Latino,45755
1992,04005,04,005,2,Hispanic or Latino,5141
1992,04005,04,005,2,Not Hispanic or Latino,46287
1992,04007,04,007,1,Hispanic or Latino,3834
1992,04007,04,007,1,Not Hispanic or Latino,16984
1992,04007,04,007,2,Hispanic or Latino,3870
1992,04007,04,007,2,Not Hispanic or Latino,17926
1992,04009,04,009,1,Hispanic or Latino,3823
1992,04009,04,009,1,Not Hispanic or Latino,10655
1992,04009,04,009,2,Hispanic or Latino,3288
1992,04009,04,009,2,Not Hispanic or Latino,10206
1992,04011,04,011,1,Hispanic or Latino,1856
1992,04011,04,011,1,Not Hispanic or Latino,2519
1992,04011,04,011,2,Hispanic or Latino,1842
1992,04011,04,011,2,Not Hispanic or Latino,2354
1992,04012,04,012,1,Hispanic or Latino,1736
1992,04012,04,012,1,Not Hispanic or Latino,5801
1992,04012,04,012,2,Hispanic or Latino,1562
1992,04012,04,012,2,Not Hispanic or Latino,5569
1992,04013,04,013,1,Hispanic or Latino,211238
1992,04013,04,013,1,Not Hispanic or Latino,911083
1992,04013,04,013,2,Hispanic or Latino,197974
1992,04013,04,013,2,Not Hispanic or Latino,952287
1992,04015,04,015,1,Hispanic or Latino,3487
1992,04015,04,015,1,Not Hispanic or Latino,50578
1992,04015,04,015,2,Hispanic or Latino,3323
1992,04015,04,015,2,Not Hispanic or Latino,51256
1992,04017,04,017,1,Hispanic or Latino,3114
1992,04017,04,017,1,Not Hispanic or Latino,36896
1992,04017,04,017,2,Hispanic or Latino,2816
1992,04017,04,017,2,Not Hispanic or Latino,37524
1992,04019,04,019,1,Hispanic or Latino,88094
1992,04019,04,019,1,Not Hispanic or Latino,253257
1992,04019,04,019,2,Hispanic or Latino,90714
1992,04019,04,019,2,Not Hispanic or Latino,266026
1992,04021,04,021,1,Hispanic or Latino,19881
1992,04021,04,021,1,Not Hispanic or Latino,45402
1992,04021,04,021,2,Hispanic or Latino,17153
1992,04021,04,021,2,Not Hispanic or Latino,43742
1992,04023,04,023,1,Hispanic or Latino,11855
1992,04023,04,023,1,Not Hispanic or Latino,3401
1992,04023,04,023,2,Hispanic or Latino,13460
1992,04023,04,023,2,Not Hispanic or Latino,3290
1992,04025,04,025,1,Hispanic or Latino,4340
1992,04025,04,025,1,Not Hispanic or Latino,53601
1992,04025,04,025,2,Hispanic or Latino,3973
1992,04025,04,025,2,Not Hispanic or Latino,56513
1992,04027,04,027,1,Hispanic or Latino,25573
1992,04027,04,027,1,Not Hispanic or Latino,34732
1992,04027,04,027,2,Hispanic or Latino,25584
1992,04027,04,027,2,Not Hispanic or Latino,32771
1992,05001,05,001,1,Hispanic or Latino,29
1992,05001,05,001,1,Not Hispanic or Latino,10124
1992,05001,05,001,2,Hispanic or Latino,23
1992,05001,05,001,2,Not Hispanic or Latino,11303
1992,05003,05,003,1,Hispanic or Latino,118
1992,05003,05,003,1,Not Hispanic or Latino,11664
1992,05003,05,003,2,Hispanic or Latino,124
1992,05003,05,003,2,Not Hispanic or Latino,12659
1992,05005,05,005,1,Hispanic or Latino,75
1992,05005,05,005,1,Not Hispanic or Latino,15587
1992,05005,05,005,2,Hispanic or Latino,90
1992,05005,05,005,2,Not Hispanic or Latino,17023
1992,05007,05,007,1,Hispanic or Latino,1189
1992,05007,05,007,1,Not Hispanic or Latino,51333
1992,05007,05,007,2,Hispanic or Latino,923
1992,05007,05,007,2,Not Hispanic or Latino,54084
1992,05009,05,009,1,Hispanic or Latino,80
1992,05009,05,009,1,Not Hispanic or Latino,14083
1992,05009,05,009,2,Hispanic or Latino,91
1992,05009,05,009,2,Not Hispanic or Latino,15280
1992,05011,05,011,1,Hispanic or Latino,147
1992,05011,05,011,1,Not Hispanic or Latino,5504
1992,05011,05,011,2,Hispanic or Latino,88
1992,05011,05,011,2,Not Hispanic or Latino,6159
1992,05013,05,013,1,Hispanic or Latino,8
1992,05013,05,013,1,Not Hispanic or Latino,2773
1992,05013,05,013,2,Hispanic or Latino,7
1992,05013,05,013,2,Not Hispanic or Latino,2976
1992,05015,05,015,1,Hispanic or Latino,153
1992,05015,05,015,1,Not Hispanic or Latino,9512
1992,05015,05,015,2,Hispanic or Latino,153
1992,05015,05,015,2,Not Hispanic or Latino,10170
1992,05017,05,017,1,Hispanic or Latino,101
1992,05017,05,017,1,Not Hispanic or Latino,7337
1992,05017,05,017,2,Hispanic or Latino,78
1992,05017,05,017,2,Not Hispanic or Latino,8256
1992,05019,05,019,1,Hispanic or Latino,64
1992,05019,05,019,1,Not Hispanic or Latino,10386
1992,05019,05,019,2,Hispanic or Latino,67
1992,05019,05,019,2,Not Hispanic or Latino,11391
1992,05021,05,021,1,Hispanic or Latino,24
1992,05021,05,021,1,Not Hispanic or Latino,8649
1992,05021,05,021,2,Hispanic or Latino,32
1992,05021,05,021,2,Not Hispanic or Latino,9363
1992,05023,05,023,1,Hispanic or Latino,54
1992,05023,05,023,1,Not Hispanic or Latino,9823
1992,05023,05,023,2,Hispanic or Latino,56
1992,05023,05,023,2,Not Hispanic or Latino,10439
1992,05025,05,025,1,Hispanic or Latino,20
1992,05025,05,025,1,Not Hispanic or Latino,3804
1992,05025,05,025,2,Hispanic or Latino,20
1992,05025,05,025,2,Not Hispanic or Latino,4013
1992,05027,05,027,1,Hispanic or Latino,29
1992,05027,05,027,1,Not Hispanic or Latino,12134
1992,05027,05,027,2,Hispanic or Latino,43
1992,05027,05,027,2,Not Hispanic or Latino,13678
1992,05029,05,029,1,Hispanic or Latino,59
1992,05029,05,029,1,Not Hispanic or Latino,9192
1992,05029,05,029,2,Hispanic or Latino,56
1992,05029,05,029,2,Not Hispanic or Latino,9998
1992,05031,05,031,1,Hispanic or Latino,246
1992,05031,05,031,1,Not Hispanic or Latino,34127
1992,05031,05,031,2,Hispanic or Latino,238
1992,05031,05,031,2,Not Hispanic or Latino,36811
1992,05033,05,033,1,Hispanic or Latino,283
1992,05033,05,033,1,Not Hispanic or Latino,21562
1992,05033,05,033,2,Hispanic or Latino,259
1992,05033,05,033,2,Not Hispanic or Latino,22445
1992,05035,05,035,1,Hispanic or Latino,177
1992,05035,05,035,1,Not Hispanic or Latino,23249
1992,05035,05,035,2,Hispanic or Latino,153
1992,05035,05,035,2,Not Hispanic or Latino,26062
1992,05037,05,037,1,Hispanic or Latino,40
1992,05037,05,037,1,Not Hispanic or Latino,9223
1992,05037,05,037,2,Hispanic or Latino,39
1992,05037,05,037,2,Not Hispanic or Latino,9955
1992,05039,05,039,1,Hispanic or Latino,16
1992,05039,05,039,1,Not Hispanic or Latino,4615
1992,05039,05,039,2,Hispanic or Latino,12
1992,05039,05,039,2,Not Hispanic or Latino,4991
1992,05041,05,041,1,Hispanic or Latino,79
