year,fips,stateFips,countyFips,sex,race,pop
2020,01017,01,017,2,Asian or Pacific Islander,159
2020,01017,01,017,2,Black or African American,7278
2020,01017,01,017,2,White,9702
2020,01019,01,019,1,American Indian or Alaska Native,96
2020,01019,01,019,1,Asian or Pacific Islander,54
2020,01019,01,019,1,Black or African American,641
2020,01019,01,019,1,White,12241
2020,01019,01,019,2,American Indian or Alaska Native,94
2020,01019,01,019,2,Asian or Pacific Islander,93
2020,01019,01,019,2,Black or African American,579
2020,01019,01,019,2,White,12496
2020,01021,01,021,1,American Indian or Alaska Native,139
2020,01021,01,021,1,Asian or Pacific Islander,147
2020,01021,01,021,1,Black or African American,2347
2020,01021,01,021,1,White,19103
2020,01021,01,021,2,American Indian or Alaska Native,121
2020,01021,01,021,2,Asian or Pacific Islander,168
2020,01021,01,021,2,Black or African American,2458
2020,01021,01,021,2,White,19914
2020,01023,01,023,1,American Indian or Alaska Native,14
2020,01023,01,023,1,Asian or Pacific Islander,14
2020,01023,01,023,1,Black or African American,2354
2020,01023,01,023,1,White,3494
2020,01023,01,023,2,American Indian or Alaska Native,10
2020,01023,01,023,2,Asian or Pacific Islander,21
2020,01023,01,023,2,Black or African American,2850
2020,01023,01,023,2,White,3661
2020,01025,01,025,1,American Indian or Alaska Native,60
2020,01025,01,025,1,Asian or Pacific Islander,57
2020,01025,01,025,1,Black or African American,4888
2020,01025,01,025,1,White,6009
2020,01025,01,025,2,American Indian or Alaska Native,75
2020,01025,01,025,2,Asian or Pacific Islander,58
2020,01025,01,025,2,Black or African American,5770
2020,01025,01,025,2,White,6374
2020,01027,01,027,1,American Indian or Alaska Native,30
2020,01027,01,027,1,Asian or Pacific Islander,25
2020,01027,01,027,1,Black or African American,917
2020,01027,01,027,1,White,5415
2020,01027,01,027,2,American Indian or Alaska Native,43
2020,01027,01,027,2,Asian or Pacific Islander,21
2020,01027,01,027,2,Black or African American,1016
2020,01027,01,027,2,White,5645
2020,01029,01,029,1,American Indian or Alaska Native,35
2020,01029,01,029,1,Asian or Pacific Islander,22
2020,01029,01,029,1,Black or African American,249
2020,01029,01,029,1,White,7048
2020,01029,01,029,2,American Indian or Alaska Native,43
2020,01029,01,029,2,Asian or Pacific Islander,26
2020,01029,01,029,2,Black or African American,272
2020,01029,01,029,2,White,7272
2020,01031,01,031,1,American Indian or Alaska Native,410
2020,01031,01,031,1,Asian or Pacific Islander,529
2020,01031,01,031,1,Black or African American,4824
2020,01031,01,031,1,White,20482
2020,01031,01,031,2,American Indian or Alaska Native,452
2020,01031,01,031,2,Asian or Pacific Islander,716
2020,01031,01,031,2,Black or African American,5056
2020,01031,01,031,2,White,20761
2020,01033,01,033,1,American Indian or Alaska Native,205
2020,01033,01,033,1,Asian or Pacific Islander,201
2020,01033,01,033,1,Black or African American,4332
2020,01033,01,033,1,White,21800
2020,01033,01,033,2,American Indian or Alaska Native,186
2020,01033,01,033,2,Asian or Pacific Islander,261
2020,01033,01,033,2,Black or African American,5047
2020,01033,01,033,2,White,23379
2020,01035,01,035,1,American Indian or Alaska Native,37
2020,01035,01,035,1,Asian or Pacific Islander,16
2020,01035,01,035,1,Black or African American,2534
2020,01035,01,035,1,White,3081
2020,01035,01,035,2,American Indian or Alaska Native,28
2020,01035,01,035,2,Asian or Pacific Islander,26
2020,01035,01,035,2,Black or African American,3022
2020,01035,01,035,2,White,3107
2020,01037,01,037,1,American Indian or Alaska Native,47
2020,01037,01,037,1,Asian or Pacific Islander,15
2020,01037,01,037,1,Black or African American,1603
2020,01037,01,037,1,White,3668
2020,01037,01,037,2,American Indian or Alaska Native,28
2020,01037,01,037,2,Asian or Pacific Islander,28
2020,01037,01,037,2,Black or African American,1700
2020,01037,01,037,2,White,3561
2020,01039,01,039,1,American Indian or Alaska Native,148
2020,01039,01,039,1,Asian or Pacific Islander,96
2020,01039,01,039,1,Black or African American,2254
2020,01039,01,039,1,White,15333
2020,01039,01,039,2,American Indian or Alaska Native,138
2020,01039,01,039,2,Asian or Pacific Islander,109
2020,01039,01,039,2,Black or African American,2651
2020,01039,01,039,2,White,16201
2020,01041,01,041,1,American Indian or Alaska Native,43
2020,01041,01,041,1,Asian or Pacific Islander,99
2020,01041,01,041,1,Black or African American,1611
2020,01041,01,041,1,White,4892
2020,01041,01,041,2,American Indian or Alaska Native,50
2020,01041,01,041,2,Asian or Pacific Islander,71
2020,01041,01,041,2,Black or African American,1816
2020,01041,01,041,2,White,5099
2020,01043,01,043,1,American Indian or Alaska Native,335
2020,01043,01,043,1,Asian or Pacific Islander,280
2020,01043,01,043,1,Black or African American,764
2020,01043,01,043,1,White,40410
2020,01043,01,043,2,American Indian or Alaska Native,304
2020,01043,01,043,2,Asian or Pacific Islander,397
2020,01043,01,043,2,Black or African American,636
2020,01043,01,043,2,White,41389
2020,01045,01,045,1,American Indian or Alaska Native,248
2020,01045,01,045,1,Asian or Pacific Islander,360
2020,01045,01,045,1,Black or African American,4994
2020,01045,01,045,1,White,18378
2020,01045,01,045,2,American Indian or Alaska Native,206
2020,01045,01,045,2,Asian or Pacific Islander,582
2020,01045,01,045,2,Black or African American,5753
2020,01045,01,045,2,White,18438
2020,01047,01,047,1,American Indian or Alaska Native,71
2020,01047,01,047,1,Asian or Pacific Islander,118
2020,01047,01,047,1,Black or African American,11695
2020,01047,01,047,1,White,4802
2020,01047,01,047,2,American Indian or Alaska Native,46
2020,01047,01,047,2,Asian or Pacific Islander,102
2020,01047,01,047,2,Black or African American,14072
2020,01047,01,047,2,White,5192
2020,01049,01,049,1,American Indian or Alaska Native,863
2020,01049,01,049,1,Asian or Pacific Islander,471
2020,01049,01,049,1,Black or African American,839
2020,01049,01,049,1,White,33425
2020,01049,01,049,2,American Indian or Alaska Native,829
2020,01049,01,049,2,Asian or Pacific Islander,400
2020,01049,01,049,2,Black or African American,772
2020,01049,01,049,2,White,34059
2020,01051,01,051,1,American Indian or Alaska Native,227
2020,01051,01,051,1,Asian or Pacific Islander,434
2020,01051,01,051,1,Black or African American,8670
2020,01051,01,051,1,White,30312
2020,01051,01,051,2,American Indian or Alaska Native,212
2020,01051,01,051,2,Asian or Pacific Islander,455
2020,01051,01,051,2,Black or African American,9218
2020,01051,01,051,2,White,32630
2020,01053,01,053,1,American Indian or Alaska Native,731
2020,01053,01,053,1,Asian or Pacific Islander,76
2020,01053,01,053,1,Black or African American,6096
2020,01053,01,053,1,White,11301
2020,01053,01,053,2,American Indian or Alaska Native,749
2020,01053,01,053,2,Asian or Pacific Islander,80
2020,01053,01,053,2,Black or African American,5651
2020,01053,01,053,2,White,11597
2020,01055,01,055,1,American Indian or Alaska Native,409
2020,01055,01,055,1,Asian or Pacific Islander,679
2020,01055,01,055,1,Black or African American,7868
2020,01055,01,055,1,White,40603
2020,01055,01,055,2,American Indian or Alaska Native,363
2020,01055,01,055,2,Asian or Pacific Islander,639
2020,01055,01,055,2,Black or African American,8911
2020,01055,01,055,2,White,42899
2020,01057,01,057,1,American Indian or Alaska Native,43
2020,01057,01,057,1,Asian or Pacific Islander,26
2020,01057,01,057,1,Black or African American,991
2020,01057,01,057,1,White,6874
2020,01057,01,057,2,American Indian or Alaska Native,40
2020,01057,01,057,2,Asian or Pacific Islander,64
2020,01057,01,057,2,Black or African American,1026
2020,01057,01,057,2,White,7177
2020,01059,01,059,1,American Indian or Alaska Native,270
2020,01059,01,059,1,Asian or Pacific Islander,94
2020,01059,01,059,1,Black or African American,863
2020,01059,01,059,1,White,14540
2020,01059,01,059,2,American Indian or Alaska Native,290
2020,01059,01,059,2,Asian or Pacific Islander,118
2020,01059,01,059,2,Black or African American,687
2020,01059,01,059,2,White,14645
2020,01061,01,061,1,American Indian or Alaska Native,162
2020,01061,01,061,1,Asian or Pacific Islander,64
2020,01061,01,061,1,Black or African American,1270
2020,01061,01,061,1,White,11368
2020,01061,01,061,2,American Indian or Alaska Native,162
2020,01061,01,061,2,Asian or Pacific Islander,74
2020,01061,01,061,2,Black or African American,1365
2020,01061,01,061,2,White,11946
2020,01063,01,063,1,American Indian or Alaska Native,23
2020,01063,01,063,1,Asian or Pacific Islander,10
2020,01063,01,063,1,Black or African American,2966
2020,01063,01,063,1,White,715
2020,01063,01,063,2,American Indian or Alaska Native,16
2020,01063,01,063,2,Asian or Pacific Islander,9
2020,01063,01,063,2,Black or African American,3479
2020,01063,01,063,2,White,772
2020,01065,01,065,1,American Indian or Alaska Native,17
2020,01065,01,065,1,Asian or Pacific Islander,22
2020,01065,01,065,1,Black or African American,3896
2020,01065,01,065,1,White,2982
2020,01065,01,065,2,American Indian or Alaska Native,32
2020,01065,01,065,2,Asian or Pacific Islander,34
2020,01065,01,065,2,Black or African American,4657
2020,01065,01,065,2,White,3030
2020,01067,01,067,1,American Indian or Alaska Native,51
2020,01067,01,067,1,Asian or Pacific Islander,39
2020,01067,01,067,1,Black or African American,2115
2020,01067,01,067,1,White,6064
2020,01067,01,067,2,American Indian or Alaska Native,30
2020,01067,01,067,2,Asian or Pacific Islander,52
2020,01067,01,067,2,Black or African American,2408
2020,01067,01,067,2,White,6464
2020,01069,01,069,1,American Indian or Alaska Native,297
2020,01069,01,069,1,Asian or Pacific Islander,641
2020,01069,01,069,1,Black or African American,14122
2020,01069,01,069,1,White,35916
2020,01069,01,069,2,American Indian or Alaska Native,349
2020,01069,01,069,2,Asian or Pacific Islander,860
2020,01069,01,069,2,Black or African American,16263
2020,01069,01,069,2,White,38132
2020,01071,01,071,1,American Indian or Alaska Native,516
2020,01071,01,071,1,Asian or Pacific Islander,181
2020,01071,01,071,1,Black or African American,1026
2020,01071,01,071,1,White,23591
2020,01071,01,071,2,American Indian or Alaska Native,533
2020,01071,01,071,2,Asian or Pacific Islander,207
2020,01071,01,071,2,Black or African American,1016
2020,01071,01,071,2,White,24512
2020,01073,01,073,1,American Indian or Alaska Native,970
2020,01073,01,073,1,Asian or Pacific Islander,6261
2020,01073,01,073,1,Black or African American,132272
2020,01073,01,073,1,White,169729
2020,01073,01,073,2,American Indian or Alaska Native,1095
2020,01073,01,073,2,Asian or Pacific Islander,6939
2020,01073,01,073,2,Black or African American,157893
2020,01073,01,073,2,White,180183
2020,01075,01,075,1,American Indian or Alaska Native,22
2020,01075,01,075,1,Asian or Pacific Islander,12
2020,01075,01,075,1,Black or African American,729
2020,01075,01,075,1,White,5990
2020,01075,01,075,2,American Indian or Alaska Native,26
2020,01075,01,075,2,Asian or Pacific Islander,11
2020,01075,01,075,2,Black or African American,786
2020,01075,01,075,2,White,6188
2020,01077,01,077,1,American Indian or Alaska Native,231
2020,01077,01,077,1,Asian or Pacific Islander,480
2020,01077,01,077,1,Black or African American,4578
2020,01077,01,077,1,White,39464
2020,01077,01,077,2,American Indian or Alaska Native,199
2020,01077,01,077,2,Asian or Pacific Islander,527
2020,01077,01,077,2,Black or African American,5291
2020,01077,01,077,2,White,42598
2020,01079,01,079,1,American Indian or Alaska Native,1080
2020,01079,01,079,1,Asian or Pacific Islander,56
2020,01079,01,079,1,Black or African American,1751
2020,01079,01,079,1,White,13144
2020,01079,01,079,2,American Indian or Alaska Native,1131
2020,01079,01,079,2,Asian or Pacific Islander,75
2020,01079,01,079,2,Black or African American,1978
2020,01079,01,079,2,White,13642
2020,01081,01,081,1,American Indian or Alaska Native,359
2020,01081,01,081,1,Asian or Pacific Islander,3903
2020,01081,01,081,1,Black or African American,18137
2020,01081,01,081,1,White,59586
2020,01081,01,081,2,American Indian or Alaska Native,342
2020,01081,01,081,2,Asian or Pacific Islander,3492
2020,01081,01,081,2,Black or African American,21016
2020,01081,01,081,2,White,59996
2020,01083,01,083,1,American Indian or Alaska Native,478
2020,01083,01,083,1,Asian or Pacific Islander,979
2020,01083,01,083,1,Black or African American,7701
2020,01083,01,083,1,White,41901
2020,01083,01,083,2,American Indian or Alaska Native,466
2020,01083,01,083,2,Asian or Pacific Islander,1224
2020,01083,01,083,2,Black or African American,7172
2020,01083,01,083,2,White,42307
2020,01085,01,085,1,American Indian or Alaska Native,16
2020,01085,01,085,1,Asian or Pacific Islander,27
2020,01085,01,085,1,Black or African American,3206
2020,01085,01,085,1,White,1247
2020,01085,01,085,2,American Indian or Alaska Native,18
2020,01085,01,085,2,Asian or Pacific Islander,25
2020,01085,01,085,2,Black or African American,3851
2020,01085,01,085,2,White,1251
2020,01087,01,087,1,American Indian or Alaska Native,26
2020,01087,01,087,1,Asian or Pacific Islander,60
2020,01087,01,087,1,Black or African American,6366
2020,01087,01,087,1,White,1657
2020,01087,01,087,2,American Indian or Alaska Native,43
2020,01087,01,087,2,Asian or Pacific Islander,42
2020,01087,01,087,2,Black or African American,8091
2020,01087,01,087,2,White,1610
2020,01089,01,089,1,American Indian or Alaska Native,1662
2020,01089,01,089,1,Asian or Pacific Islander,5307
2020,01089,01,089,1,Black or African American,45598
2020,01089,01,089,1,White,133127
2020,01089,01,089,2,American Indian or Alaska Native,1702
2020,01089,01,089,2,Asian or Pacific Islander,6372
2020,01089,01,089,2,Black or African American,52136
2020,01089,01,089,2,White,133549
2020,01091,01,091,1,American Indian or Alaska Native,26
2020,01091,01,091,1,Asian or Pacific Islander,50
2020,01091,01,091,1,Black or African American,4431
2020,01091,01,091,1,White,4287
2020,01091,01,091,2,American Indian or Alaska Native,25
2020,01091,01,091,2,Asian or Pacific Islander,52
2020,01091,01,091,2,Black or African American,5364
2020,01091,01,091,2,White,4498
2020,01093,01,093,1,American Indian or Alaska Native,69
2020,01093,01,093,1,Asian or Pacific Islander,55
2020,01093,01,093,1,Black or African American,772
2020,01093,01,093,1,White,13811
2020,01093,01,093,2,American Indian or Alaska Native,69
2020,01093,01,093,2,Asian or Pacific Islander,78
2020,01093,01,093,2,Black or African American,523
2020,01093,01,093,2,White,14326
2020,01095,01,095,1,American Indian or Alaska Native,660
2020,01095,01,095,1,Asian or Pacific Islander,553
2020,01095,01,095,1,Black or African American,1935
2020,01095,01,095,1,White,44623
2020,01095,01,095,2,American Indian or Alaska Native,582
2020,01095,01,095,2,Asian or Pacific Islander,620
2020,01095,01,095,2,Black or African American,1580
2020,01095,01,095,2,White,46437
2020,01097,01,097,1,American Indian or Alaska Native,1951
2020,01097,01,097,1,Asian or Pacific Islander,4432
2020,01097,01,097,1,Black or African American,70205
2020,01097,01,097,1,White,119473
2020,01097,01,097,2,American Indian or Alaska Native,2164
2020,01097,01,097,2,Asian or Pacific Islander,5048
2020,01097,01,097,2,Black or African American,83010
2020,01097,01,097,2,White,126433
2020,01099,01,099,1,American Indian or Alaska Native,131
2020,01099,01,099,1,Asian or Pacific Islander,57
2020,01099,01,099,1,Black or African American,3918
2020,01099,01,099,1,White,5594
2020,01099,01,099,2,American Indian or Alaska Native,144
2020,01099,01,099,2,Asian or Pacific Islander,49
2020,01099,01,099,2,Black or African American,4693
2020,01099,01,099,2,White,5873
2020,01101,01,101,1,American Indian or Alaska Native,391
2020,01101,01,101,1,Asian or Pacific Islander,3970
2020,01101,01,101,1,Black or African American,62445
2020,01101,01,101,1,White,38769
2020,01101,01,101,2,American Indian or Alaska Native,435
2020,01101,01,101,2,Asian or Pacific Islander,4166
2020,01101,01,101,2,Black or African American,74075
2020,01101,01,101,2,White,40388
2020,01103,01,103,1,American Indian or Alaska Native,775
2020,01103,01,103,1,Asian or Pacific Islander,533
2020,01103,01,103,1,Black or African American,7915
2020,01103,01,103,1,White,49681
2020,01103,01,103,2,American Indian or Alaska Native,699
2020,01103,01,103,2,Asian or Pacific Islander,618
2020,01103,01,103,2,Black or African American,8530
2020,01103,01,103,2,White,51132
2020,01105,01,105,1,American Indian or Alaska Native,20
2020,01105,01,105,1,Asian or Pacific Islander,45
2020,01105,01,105,1,Black or African American,2666
2020,01105,01,105,1,White,1300
2020,01105,01,105,2,American Indian or Alaska Native,15
2020,01105,01,105,2,Asian or Pacific Islander,16
2020,01105,01,105,2,Black or African American,3230
2020,01105,01,105,2,White,1395
2020,01107,01,107,1,American Indian or Alaska Native,36
2020,01107,01,107,1,Asian or Pacific Islander,79
2020,01107,01,107,1,Black or African American,3841
2020,01107,01,107,1,White,5946
2020,01107,01,107,2,American Indian or Alaska Native,21
2020,01107,01,107,2,Asian or Pacific Islander,65
2020,01107,01,107,2,Black or African American,4223
2020,01107,01,107,2,White,5582
2020,01109,01,109,1,American Indian or Alaska Native,122
2020,01109,01,109,1,Asian or Pacific Islander,366
2020,01109,01,109,1,Black or African American,5848
2020,01109,01,109,1,White,9441
2020,01109,01,109,2,American Indian or Alaska Native,129
2020,01109,01,109,2,Asian or Pacific Islander,321
2020,01109,01,109,2,Black or African American,6996
2020,01109,01,109,2,White,9743
2020,01111,01,111,1,American Indian or Alaska Native,51
2020,01111,01,111,1,Asian or Pacific Islander,64
2020,01111,01,111,1,Black or African American,2116
2020,01111,01,111,1,White,8879
2020,01111,01,111,2,American Indian or Alaska Native,62
2020,01111,01,111,2,Asian or Pacific Islander,78
2020,01111,01,111,2,Black or African American,2386
2020,01111,01,111,2,White,9284
2020,01113,01,113,1,American Indian or Alaska Native,208
2020,01113,01,113,1,Asian or Pacific Islander,377
2020,01113,01,113,1,Black or African American,12755
2020,01113,01,113,1,White,14423
2020,01113,01,113,2,American Indian or Alaska Native,219
2020,01113,01,113,2,Asian or Pacific Islander,470
2020,01113,01,113,2,Black or African American,14656
2020,01113,01,113,2,White,15129
2020,01115,01,115,1,American Indian or Alaska Native,211
2020,01115,01,115,1,Asian or Pacific Islander,472
2020,01115,01,115,1,Black or African American,4881
2020,01115,01,115,1,White,39274
2020,01115,01,115,2,American Indian or Alaska Native,190
2020,01115,01,115,2,Asian or Pacific Islander,563
2020,01115,01,115,2,Black or African American,4465
2020,01115,01,115,2,White,40683
2020,01117,01,117,1,American Indian or Alaska Native,489
2020,01117,01,117,1,Asian or Pacific Islander,2526
2020,01117,01,117,1,Black or African American,14527
2020,01117,01,117,1,White,89431
2020,01117,01,117,2,American Indian or Alaska Native,472
2020,01117,01,117,2,Asian or Pacific Islander,3173
2020,01117,01,117,2,Black or African American,16598
2020,01117,01,117,2,White,94212
2020,01119,01,119,1,American Indian or Alaska Native,8
2020,01119,01,119,1,Asian or Pacific Islander,85
2020,01119,01,119,1,Black or African American,3963
2020,01119,01,119,1,White,1532
2020,01119,01,119,2,American Indian or Alaska Native,18
2020,01119,01,119,2,Asian or Pacific Islander,134
2020,01119,01,119,2,Black or African American,4770
2020,01119,01,119,2,White,1715
2020,01121,01,121,1,American Indian or Alaska Native,217
2020,01121,01,121,1,Asian or Pacific Islander,255
2020,01121,01,121,1,Black or African American,12668
2020,01121,01,121,1,White,25415
2020,01121,01,121,2,American Indian or Alaska Native,167
2020,01121,01,121,2,Asian or Pacific Islander,310
2020,01121,01,121,2,Black or African American,14481
2020,01121,01,121,2,White,26472
2020,01123,01,123,1,American Indian or Alaska Native,91
2020,01123,01,123,1,Asian or Pacific Islander,132
2020,01123,01,123,1,Black or African American,5200
2020,01123,01,123,1,White,14035
2020,01123,01,123,2,American Indian or Alaska Native,94
2020,01123,01,123,2,Asian or Pacific Islander,171
2020,01123,01,123,2,Black or African American,5908
2020,01123,01,123,2,White,14502
2020,01125,01,125,1,American Indian or Alaska Native,439
2020,01125,01,125,1,Asian or Pacific Islander,2032
2020,01125,01,125,1,Black or African American,31686
2020,01125,01,125,1,White,67058
2020,01125,01,125,2,American Indian or Alaska Native,327
2020,01125,01,125,2,Asian or Pacific Islander,2003
2020,01125,01,125,2,Black or African American,38420
2020,01125,01,125,2,White,68793
2020,01127,01,127,1,American Indian or Alaska Native,211
2020,01127,01,127,1,Asian or Pacific Islander,219
2020,01127,01,127,1,Black or African American,1987
2020,01127,01,127,1,White,28314
2020,01127,01,127,2,American Indian or Alaska Native,167
2020,01127,01,127,2,Asian or Pacific Islander,228
2020,01127,01,127,2,Black or African American,2226
2020,01127,01,127,2,White,29791
2020,01129,01,129,1,American Indian or Alaska Native,581
2020,01129,01,129,1,Asian or Pacific Islander,98
2020,01129,01,129,1,Black or African American,1807
2020,01129,01,129,1,White,5316
2020,01129,01,129,2,American Indian or Alaska Native,713
2020,01129,01,129,2,Asian or Pacific Islander,57
2020,01129,01,129,2,Black or African American,1991
2020,01129,01,129,2,White,5413
2020,01131,01,131,1,American Indian or Alaska Native,17
2020,01131,01,131,1,Asian or Pacific Islander,21
2020,01131,01,131,1,Black or African American,3341
2020,01131,01,131,1,White,1413
2020,01131,01,131,2,American Indian or Alaska Native,18
2020,01131,01,131,2,Asian or Pacific Islander,9
2020,01131,01,131,2,Black or African American,3905
2020,01131,01,131,2,White,1482
2020,01133,01,133,1,American Indian or Alaska Native,114
2020,01133,01,133,1,Asian or Pacific Islander,66
2020,01133,01,133,1,Black or African American,170
2020,01133,01,133,1,White,11204
2020,01133,01,133,2,American Indian or Alaska Native,95
2020,01133,01,133,2,Asian or Pacific Islander,81
2020,01133,01,133,2,Black or African American,159
2020,01133,01,133,2,White,11619
2020,02013,02,013,1,American Indian or Alaska Native,383
2020,02013,02,013,1,Asian or Pacific Islander,1014
2020,02013,02,013,1,Black or African American,323
2020,02013,02,013,1,White,572
2020,02013,02,013,2,American Indian or Alaska Native,338
2020,02013,02,013,2,Asian or Pacific Islander,525
2020,02013,02,013,2,Black or African American,47
2020,02013,02,013,2,White,199
2020,02016,02,016,1,American Indian or Alaska Native,433
2020,02016,02,016,1,Asian or Pacific Islander,1549
2020,02016,02,016,1,Black or African American,375
2020,02016,02,016,1,White,1409
2020,02016,02,016,2,American Indian or Alaska Native,338
2020,02016,02,016,2,Asian or Pacific Islander,966
2020,02016,02,016,2,Black or African American,65
2020,02016,02,016,2,White,545
2020,02020,02,020,1,American Indian or Alaska Native,14443
2020,02020,02,020,1,Asian or Pacific Islander,19746
2020,02020,02,020,1,Black or African American,12025
2020,02020,02,020,1,White,99993
2020,02020,02,020,2,American Indian or Alaska Native,15937
2020,02020,02,020,2,Asian or Pacific Islander,22017
2020,02020,02,020,2,Black or African American,10715
2020,02020,02,020,2,White,92219
2020,02050,02,050,1,American Indian or Alaska Native,8233
2020,02050,02,050,1,Asian or Pacific Islander,129
2020,02050,02,050,1,Black or African American,128
2020,02050,02,050,1,White,1105
2020,02050,02,050,2,American Indian or Alaska Native,7671
2020,02050,02,050,2,Asian or Pacific Islander,142
2020,02050,02,050,2,Black or African American,122
2020,02050,02,050,2,White,907
2020,02060,02,060,1,American Indian or Alaska Native,170
2020,02060,02,060,1,Asian or Pacific Islander,8
2020,02060,02,060,1,Black or African American,19
2020,02060,02,060,1,White,206
2020,02060,02,060,2,American Indian or Alaska Native,176
2020,02060,02,060,2,Asian or Pacific Islander,16
2020,02060,02,060,2,Black or African American,15
2020,02060,02,060,2,White,178
2020,02063,02,063,1,American Indian or Alaska Native,412
2020,02063,02,063,1,Asian or Pacific Islander,266
2020,02063,02,063,1,Black or African American,33
2020,02063,02,063,1,White,2689
2020,02063,02,063,2,American Indian or Alaska Native,429
2020,02063,02,063,2,Asian or Pacific Islander,246
2020,02063,02,063,2,Black or African American,36
2020,02063,02,063,2,White,2316
2020,02066,02,066,1,American Indian or Alaska Native,281
2020,02066,02,066,1,Asian or Pacific Islander,44
2020,02066,02,066,1,Black or African American,15
2020,02066,02,066,1,White,1213
2020,02066,02,066,2,American Indian or Alaska Native,279
2020,02066,02,066,2,Asian or Pacific Islander,40
2020,02066,02,066,2,Black or African American,8
2020,02066,02,066,2,White,1039
2020,02068,02,068,1,American Indian or Alaska Native,69
2020,02068,02,068,1,Asian or Pacific Islander,55
2020,02068,02,068,1,Black or African American,53
2020,02068,02,068,1,White,959
2020,02068,02,068,2,American Indian or Alaska Native,52
2020,02068,02,068,2,Asian or Pacific Islander,66
2020,02068,02,068,2,Black or African American,26
2020,02068,02,068,2,White,801
2020,02070,02,070,1,American Indian or Alaska Native,1927
2020,02070,02,070,1,Asian or Pacific Islander,36
2020,02070,02,070,1,Black or African American,43
2020,02070,02,070,1,White,478
2020,02070,02,070,2,American Indian or Alaska Native,1882
2020,02070,02,070,2,Asian or Pacific Islander,32
2020,02070,02,070,2,Black or African American,22
2020,02070,02,070,2,White,413
2020,02090,02,090,1,American Indian or Alaska Native,4710
2020,02090,02,090,1,Asian or Pacific Islander,2129
2020,02090,02,090,1,Black or African American,3626
2020,02090,02,090,1,White,41094
2020,02090,02,090,2,American Indian or Alaska Native,4700
2020,02090,02,090,2,Asian or Pacific Islander,2305
2020,02090,02,090,2,Black or African American,2709
2020,02090,02,090,2,White,34378
2020,02100,02,100,1,American Indian or Alaska Native,170
2020,02100,02,100,1,Asian or Pacific Islander,7
2020,02100,02,100,1,Black or African American,24
2020,02100,02,100,1,White,1110
