year,fips,stateFips,countyFips,sex,ethnicity,pop
1990,02201,02,201,1,Hispanic or Latino,41
1990,02201,02,201,1,Not Hispanic or Latino,3506
1990,02201,02,201,2,Hispanic or Latino,41
1990,02201,02,201,2,Not Hispanic or Latino,2692
1990,02220,02,220,1,Hispanic or Latino,84
1990,02220,02,220,1,Not Hispanic or Latino,4472
1990,02220,02,220,2,Hispanic or Latino,93
1990,02220,02,220,2,Not Hispanic or Latino,4004
1990,02230,02,230,1,Hispanic or Latino,NA
1990,02230,02,230,1,Not Hispanic or Latino,NA
1990,02230,02,230,2,Hispanic or Latino,NA
1990,02230,02,230,2,Not Hispanic or Latino,NA
1990,02232,02,232,1,Hispanic or Latino,15
1990,02232,02,232,1,Not Hispanic or Latino,2016
1990,02232,02,232,2,Hispanic or Latino,20
1990,02232,02,232,2,Not Hispanic or Latino,1637
1990,02240,02,240,1,Hispanic or Latino,68
1990,02240,02,240,1,Not Hispanic or Latino,3046
1990,02240,02,240,2,Hispanic or Latino,60
1990,02240,02,240,2,Not Hispanic or Latino,2591
1990,02261,02,261,1,Hispanic or Latino,117
1990,02261,02,261,1,Not Hispanic or Latino,5389
1990,02261,02,261,2,Hispanic or Latino,119
1990,02261,02,261,2,Not Hispanic or Latino,4399
1990,02275,02,275,1,Hispanic or Latino,NA
1990,02275,02,275,1,Not Hispanic or Latino,NA
1990,02275,02,275,2,Hispanic or Latino,NA
1990,02275,02,275,2,Not Hispanic or Latino,NA
1990,02280,02,280,1,Hispanic or Latino,50
1990,02280,02,280,1,Not Hispanic or Latino,3712
1990,02280,02,280,2,Hispanic or Latino,49
1990,02280,02,280,2,Not Hispanic or Latino,3225
1990,02282,02,282,1,Hispanic or Latino,0
1990,02282,02,282,1,Not Hispanic or Latino,410
1990,02282,02,282,2,Hispanic or Latino,0
1990,02282,02,282,2,Not Hispanic or Latino,320
1990,02290,02,290,1,Hispanic or Latino,25
1990,02290,02,290,1,Not Hispanic or Latino,3726
1990,02290,02,290,2,Hispanic or Latino,11
1990,02290,02,290,2,Not Hispanic or Latino,2961
1990,04001,04,001,1,Hispanic or Latino,1320
1990,04001,04,001,1,Not Hispanic or Latino,29151
1990,04001,04,001,2,Hispanic or Latino,1262
1990,04001,04,001,2,Not Hispanic or Latino,30206
1990,04003,04,003,1,Hispanic or Latino,14182
1990,04003,04,003,1,Not Hispanic or Latino,35728
1990,04003,04,003,2,Hispanic or Latino,14352
1990,04003,04,003,2,Not Hispanic or Latino,33656
1990,04005,04,005,1,Hispanic or Latino,4926
1990,04005,04,005,1,Not Hispanic or Latino,43405
1990,04005,04,005,2,Hispanic or Latino,4825
1990,04005,04,005,2,Not Hispanic or Latino,43950
1990,04007,04,007,1,Hispanic or Latino,3714
1990,04007,04,007,1,Not Hispanic or Latino,16021
1990,04007,04,007,2,Hispanic or Latino,3772
1990,04007,04,007,2,Not Hispanic or Latino,16916
1990,04009,04,009,1,Hispanic or Latino,3540
1990,04009,04,009,1,Not Hispanic or Latino,10136
1990,04009,04,009,2,Hispanic or Latino,3134
1990,04009,04,009,2,Not Hispanic or Latino,9801
1990,04011,04,011,1,Hispanic or Latino,1727
1990,04011,04,011,1,Not Hispanic or Latino,2341
1990,04011,04,011,2,Hispanic or Latino,1729
1990,04011,04,011,2,Not Hispanic or Latino,2232
1990,04012,04,012,1,Hispanic or Latino,1655
1990,04012,04,012,1,Not Hispanic or Latino,5504
1990,04012,04,012,2,Hispanic or Latino,1499
1990,04012,04,012,2,Not Hispanic or Latino,5306
1990,04013,04,013,1,Hispanic or Latino,180178
1990,04013,04,013,1,Not Hispanic or Latino,871038
1990,04013,04,013,2,Hispanic or Latino,171394
1990,04013,04,013,2,Not Hispanic or Latino,909639
1990,04015,04,015,1,Hispanic or Latino,2612
1990,04015,04,015,1,Not Hispanic or Latino,44954
1990,04015,04,015,2,Hispanic or Latino,2516
1990,04015,04,015,2,Not Hispanic or Latino,45409
1990,04017,04,017,1,Hispanic or Latino,2967
1990,04017,04,017,1,Not Hispanic or Latino,35831
1990,04017,04,017,2,Hispanic or Latino,2706
1990,04017,04,017,2,Not Hispanic or Latino,36417
1990,04019,04,019,1,Hispanic or Latino,81021
1990,04019,04,019,1,Not Hispanic or Latino,246254
1990,04019,04,019,2,Hispanic or Latino,83782
1990,04019,04,019,2,Not Hispanic or Latino,257787
1990,04021,04,021,1,Hispanic or Latino,18090
1990,04021,04,021,1,Not Hispanic or Latino,41910
1990,04021,04,021,2,Hispanic or Latino,16172
1990,04021,04,021,2,Not Hispanic or Latino,40695
1990,04023,04,023,1,Hispanic or Latino,10926
1990,04023,04,023,1,Not Hispanic or Latino,3285
1990,04023,04,023,2,Hispanic or Latino,12460
1990,04023,04,023,2,Not Hispanic or Latino,3183
1990,04025,04,025,1,Hispanic or Latino,3642
1990,04025,04,025,1,Not Hispanic or Latino,49626
1990,04025,04,025,2,Hispanic or Latino,3383
1990,04025,04,025,2,Not Hispanic or Latino,52167
1990,04027,04,027,1,Hispanic or Latino,22084
1990,04027,04,027,1,Not Hispanic or Latino,32875
1990,04027,04,027,2,Hispanic or Latino,22090
1990,04027,04,027,2,Not Hispanic or Latino,31014
1990,05001,05,001,1,Hispanic or Latino,28
1990,05001,05,001,1,Not Hispanic or Latino,10206
1990,05001,05,001,2,Hispanic or Latino,26
1990,05001,05,001,2,Not Hispanic or Latino,11406
1990,05003,05,003,1,Hispanic or Latino,99
1990,05003,05,003,1,Not Hispanic or Latino,11539
1990,05003,05,003,2,Hispanic or Latino,107
1990,05003,05,003,2,Not Hispanic or Latino,12538
1990,05005,05,005,1,Hispanic or Latino,72
1990,05005,05,005,1,Not Hispanic or Latino,14861
1990,05005,05,005,2,Hispanic or Latino,91
1990,05005,05,005,2,Not Hispanic or Latino,16293
1990,05007,05,007,1,Hispanic or Latino,810
1990,05007,05,007,1,Not Hispanic or Latino,47217
1990,05007,05,007,2,Hispanic or Latino,618
1990,05007,05,007,2,Not Hispanic or Latino,49879
1990,05009,05,009,1,Hispanic or Latino,77
1990,05009,05,009,1,Not Hispanic or Latino,13512
1990,05009,05,009,2,Hispanic or Latino,84
1990,05009,05,009,2,Not Hispanic or Latino,14687
1990,05011,05,011,1,Hispanic or Latino,110
1990,05011,05,011,1,Not Hispanic or Latino,5485
1990,05011,05,011,2,Hispanic or Latino,72
1990,05011,05,011,2,Not Hispanic or Latino,6141
1990,05013,05,013,1,Hispanic or Latino,8
1990,05013,05,013,1,Not Hispanic or Latino,2799
1990,05013,05,013,2,Hispanic or Latino,7
1990,05013,05,013,2,Not Hispanic or Latino,3007
1990,05015,05,015,1,Hispanic or Latino,88
1990,05015,05,015,1,Not Hispanic or Latino,8979
1990,05015,05,015,2,Hispanic or Latino,99
1990,05015,05,015,2,Not Hispanic or Latino,9604
1990,05017,05,017,1,Hispanic or Latino,76
1990,05017,05,017,1,Not Hispanic or Latino,7110
1990,05017,05,017,2,Hispanic or Latino,72
1990,05017,05,017,2,Not Hispanic or Latino,8372
1990,05019,05,019,1,Hispanic or Latino,50
1990,05019,05,019,1,Not Hispanic or Latino,10159
1990,05019,05,019,2,Hispanic or Latino,61
1990,05019,05,019,2,Not Hispanic or Latino,11170
1990,05021,05,021,1,Hispanic or Latino,25
1990,05021,05,021,1,Not Hispanic or Latino,8638
1990,05021,05,021,2,Hispanic or Latino,35
1990,05021,05,021,2,Not Hispanic or Latino,9398
1990,05023,05,023,1,Hispanic or Latino,49
1990,05023,05,023,1,Not Hispanic or Latino,9413
1990,05023,05,023,2,Hispanic or Latino,52
1990,05023,05,023,2,Not Hispanic or Latino,10006
1990,05025,05,025,1,Hispanic or Latino,17
1990,05025,05,025,1,Not Hispanic or Latino,3759
1990,05025,05,025,2,Hispanic or Latino,20
1990,05025,05,025,2,Not Hispanic or Latino,3968
1990,05027,05,027,1,Hispanic or Latino,27
1990,05027,05,027,1,Not Hispanic or Latino,12041
1990,05027,05,027,2,Hispanic or Latino,44
1990,05027,05,027,2,Not Hispanic or Latino,13579
1990,05029,05,029,1,Hispanic or Latino,51
1990,05029,05,029,1,Not Hispanic or Latino,9121
1990,05029,05,029,2,Hispanic or Latino,54
1990,05029,05,029,2,Not Hispanic or Latino,9945
1990,05031,05,031,1,Hispanic or Latino,187
1990,05031,05,031,1,Not Hispanic or Latino,33175
1990,05031,05,031,2,Hispanic or Latino,190
1990,05031,05,031,2,Not Hispanic or Latino,35804
1990,05033,05,033,1,Hispanic or Latino,225
1990,05033,05,033,1,Not Hispanic or Latino,20693
1990,05033,05,033,2,Hispanic or Latino,209
1990,05033,05,033,2,Not Hispanic or Latino,21641
1990,05035,05,035,1,Hispanic or Latino,184
1990,05035,05,035,1,Not Hispanic or Latino,23387
1990,05035,05,035,2,Hispanic or Latino,146
1990,05035,05,035,2,Not Hispanic or Latino,26242
1990,05037,05,037,1,Hispanic or Latino,44
1990,05037,05,037,1,Not Hispanic or Latino,9183
1990,05037,05,037,2,Hispanic or Latino,39
1990,05037,05,037,2,Not Hispanic or Latino,9966
1990,05039,05,039,1,Hispanic or Latino,16
1990,05039,05,039,1,Not Hispanic or Latino,4584
1990,05039,05,039,2,Hispanic or Latino,12
1990,05039,05,039,2,Not Hispanic or Latino,4993
1990,05041,05,041,1,Hispanic or Latino,72
