year,fips,stateFips,countyFips,sex,ethnicity,pop
2001,01047,01,047,2,Hispanic or Latino,149
2001,01047,01,047,2,Not Hispanic or Latino,25001
2001,01049,01,049,1,Hispanic or Latino,2477
2001,01049,01,049,1,Not Hispanic or Latino,29751
2001,01049,01,049,2,Hispanic or Latino,1843
2001,01049,01,049,2,Not Hispanic or Latino,31607
2001,01051,01,051,1,Hispanic or Latino,488
2001,01051,01,051,1,Not Hispanic or Latino,33527
2001,01051,01,051,2,Hispanic or Latino,457
2001,01051,01,051,2,Not Hispanic or Latino,32987
2001,01053,01,053,1,Hispanic or Latino,229
2001,01053,01,053,1,Not Hispanic or Latino,18995
2001,01053,01,053,2,Hispanic or Latino,217
2001,01053,01,053,2,Not Hispanic or Latino,18756
2001,01055,01,055,1,Hispanic or Latino,1141
2001,01055,01,055,1,Not Hispanic or Latino,48156
2001,01055,01,055,2,Hispanic or Latino,844
2001,01055,01,055,2,Not Hispanic or Latino,52835
2001,01057,01,057,1,Hispanic or Latino,81
2001,01057,01,057,1,Not Hispanic or Latino,8826
2001,01057,01,057,2,Hispanic or Latino,82
2001,01057,01,057,2,Not Hispanic or Latino,9395
2001,01059,01,059,1,Hispanic or Latino,1457
2001,01059,01,059,1,Not Hispanic or Latino,13827
2001,01059,01,059,2,Hispanic or Latino,928
2001,01059,01,059,2,Not Hispanic or Latino,14978
2001,01061,01,061,1,Hispanic or Latino,287
2001,01061,01,061,1,Not Hispanic or Latino,12139
2001,01061,01,061,2,Hispanic or Latino,197
2001,01061,01,061,2,Not Hispanic or Latino,12942
2001,01063,01,063,1,Hispanic or Latino,26
2001,01063,01,063,1,Not Hispanic or Latino,4627
2001,01063,01,063,2,Hispanic or Latino,31
2001,01063,01,063,2,Not Hispanic or Latino,5182
2001,01065,01,065,1,Hispanic or Latino,85
2001,01065,01,065,1,Not Hispanic or Latino,8805
2001,01065,01,065,2,Hispanic or Latino,78
2001,01065,01,065,2,Not Hispanic or Latino,8900
2001,01067,01,067,1,Hispanic or Latino,151
2001,01067,01,067,1,Not Hispanic or Latino,7629
2001,01067,01,067,2,Hispanic or Latino,120
2001,01067,01,067,2,Not Hispanic or Latino,8458
2001,01069,01,069,1,Hispanic or Latino,634
2001,01069,01,069,1,Not Hispanic or Latino,41930
2001,01069,01,069,2,Hispanic or Latino,620
2001,01069,01,069,2,Not Hispanic or Latino,46306
2001,01071,01,071,1,Hispanic or Latino,372
2001,01071,01,071,1,Not Hispanic or Latino,25956
2001,01071,01,071,2,Hispanic or Latino,310
2001,01071,01,071,2,Not Hispanic or Latino,27359
2001,01073,01,073,1,Hispanic or Latino,6951
2001,01073,01,073,1,Not Hispanic or Latino,304491
2001,01073,01,073,2,Hispanic or Latino,4767
2001,01073,01,073,2,Not Hispanic or Latino,343988
2001,01075,01,075,1,Hispanic or Latino,121
2001,01075,01,075,1,Not Hispanic or Latino,7431
2001,01075,01,075,2,Hispanic or Latino,85
2001,01075,01,075,2,Not Hispanic or Latino,7995
2001,01077,01,077,1,Hispanic or Latino,551
2001,01077,01,077,1,Not Hispanic or Latino,41402
2001,01077,01,077,2,Hispanic or Latino,448
2001,01077,01,077,2,Not Hispanic or Latino,45390
2001,01079,01,079,1,Hispanic or Latino,219
2001,01079,01,079,1,Not Hispanic or Latino,16876
2001,01079,01,079,2,Hispanic or Latino,205
2001,01079,01,079,2,Not Hispanic or Latino,17570
2001,01081,01,081,1,Hispanic or Latino,1070
2001,01081,01,081,1,Not Hispanic or Latino,56439
2001,01081,01,081,2,Hispanic or Latino,862
2001,01081,01,081,2,Not Hispanic or Latino,58448
2001,01083,01,083,1,Hispanic or Latino,1207
2001,01083,01,083,1,Not Hispanic or Latino,32802
2001,01083,01,083,2,Hispanic or Latino,768
2001,01083,01,083,2,Not Hispanic or Latino,32159
2001,01085,01,085,1,Hispanic or Latino,49
2001,01085,01,085,1,Not Hispanic or Latino,6222
2001,01085,01,085,2,Hispanic or Latino,35
2001,01085,01,085,2,Not Hispanic or Latino,7023
2001,01087,01,087,1,Hispanic or Latino,75
2001,01087,01,087,1,Not Hispanic or Latino,10918
2001,01087,01,087,2,Hispanic or Latino,99
2001,01087,01,087,2,Not Hispanic or Latino,12833
2001,01089,01,089,1,Hispanic or Latino,3184
2001,01089,01,089,1,Not Hispanic or Latino,134367
2001,01089,01,089,2,Hispanic or Latino,2728
2001,01089,01,089,2,Not Hispanic or Latino,141238
2001,01091,01,091,1,Hispanic or Latino,128
2001,01091,01,091,1,Not Hispanic or Latino,10310
2001,01091,01,091,2,Hispanic or Latino,126
2001,01091,01,091,2,Not Hispanic or Latino,11639
2001,01093,01,093,1,Hispanic or Latino,224
2001,01093,01,093,1,Not Hispanic or Latino,15037
2001,01093,01,093,2,Hispanic or Latino,169
2001,01093,01,093,2,Not Hispanic or Latino,15347
2001,01095,01,095,1,Hispanic or Latino,3025
2001,01095,01,095,1,Not Hispanic or Latino,37129
2001,01095,01,095,2,Hispanic or Latino,2108
2001,01095,01,095,2,Not Hispanic or Latino,40215
2001,01097,01,097,1,Hispanic or Latino,2841
2001,01097,01,097,1,Not Hispanic or Latino,188587
2001,01097,01,097,2,Hispanic or Latino,2543
2001,01097,01,097,2,Not Hispanic or Latino,206158
2001,01099,01,099,1,Hispanic or Latino,95
2001,01099,01,099,1,Not Hispanic or Latino,11399
2001,01099,01,099,2,Hispanic or Latino,99
2001,01099,01,099,2,Not Hispanic or Latino,12527
2001,01101,01,101,1,Hispanic or Latino,1803
2001,01101,01,101,1,Not Hispanic or Latino,104245
2001,01101,01,101,2,Hispanic or Latino,1397
2001,01101,01,101,2,Not Hispanic or Latino,115603
2001,01103,01,103,1,Hispanic or Latino,2420
2001,01103,01,103,1,Not Hispanic or Latino,52329
2001,01103,01,103,2,Hispanic or Latino,1724
2001,01103,01,103,2,Not Hispanic or Latino,55209
2001,01105,01,105,1,Hispanic or Latino,56
2001,01105,01,105,1,Not Hispanic or Latino,5279
2001,01105,01,105,2,Hispanic or Latino,53
2001,01105,01,105,2,Not Hispanic or Latino,6257
2001,01107,01,107,1,Hispanic or Latino,79
2001,01107,01,107,1,Not Hispanic or Latino,9727
2001,01107,01,107,2,Hispanic or Latino,74
2001,01107,01,107,2,Not Hispanic or Latino,10993
2001,01109,01,109,1,Hispanic or Latino,219
2001,01109,01,109,1,Not Hispanic or Latino,13907
2001,01109,01,109,2,Hispanic or Latino,194
2001,01109,01,109,2,Not Hispanic or Latino,15524
2001,01111,01,111,1,Hispanic or Latino,189
2001,01111,01,111,1,Not Hispanic or Latino,10698
2001,01111,01,111,2,Hispanic or Latino,148
2001,01111,01,111,2,Not Hispanic or Latino,11430
2001,01113,01,113,1,Hispanic or Latino,455
2001,01113,01,113,1,Not Hispanic or Latino,23154
2001,01113,01,113,2,Hispanic or Latino,438
2001,01113,01,113,2,Not Hispanic or Latino,25575
2001,01115,01,115,1,Hispanic or Latino,416
2001,01115,01,115,1,Not Hispanic or Latino,32937
2001,01115,01,115,2,Hispanic or Latino,329
2001,01115,01,115,2,Not Hispanic or Latino,32411
2001,01117,01,117,1,Hispanic or Latino,2138
2001,01117,01,117,1,Not Hispanic or Latino,71155
2001,01117,01,117,2,Hispanic or Latino,1502
2001,01117,01,117,2,Not Hispanic or Latino,74563
2001,01119,01,119,1,Hispanic or Latino,77
2001,01119,01,119,1,Not Hispanic or Latino,6572
2001,01119,01,119,2,Hispanic or Latino,76
2001,01119,01,119,2,Not Hispanic or Latino,7905
2001,01121,01,121,1,Hispanic or Latino,571
2001,01121,01,121,1,Not Hispanic or Latino,38987
2001,01121,01,121,2,Hispanic or Latino,303
2001,01121,01,121,2,Not Hispanic or Latino,41078
2001,01123,01,123,1,Hispanic or Latino,187
2001,01123,01,123,1,Not Hispanic or Latino,19604
2001,01123,01,123,2,Hispanic or Latino,145
2001,01123,01,123,2,Not Hispanic or Latino,21470
2001,01125,01,125,1,Hispanic or Latino,1480
2001,01125,01,125,1,Not Hispanic or Latino,78889
2001,01125,01,125,2,Hispanic or Latino,1076
2001,01125,01,125,2,Not Hispanic or Latino,85506
2001,01127,01,127,1,Hispanic or Latino,378
2001,01127,01,127,1,Not Hispanic or Latino,33569
2001,01127,01,127,2,Hispanic or Latino,312
2001,01127,01,127,2,Not Hispanic or Latino,36105
2001,01129,01,129,1,Hispanic or Latino,82
2001,01129,01,129,1,Not Hispanic or Latino,8723
2001,01129,01,129,2,Hispanic or Latino,74
2001,01129,01,129,2,Not Hispanic or Latino,9054
2001,01131,01,131,1,Hispanic or Latino,34
2001,01131,01,131,1,Not Hispanic or Latino,5888
2001,01131,01,131,2,Hispanic or Latino,60
2001,01131,01,131,2,Not Hispanic or Latino,6824
2001,01133,01,133,1,Hispanic or Latino,241
2001,01133,01,133,1,Not Hispanic or Latino,11836
2001,01133,01,133,2,Hispanic or Latino,153
2001,01133,01,133,2,Not Hispanic or Latino,12367
2001,02013,02,013,1,Hispanic or Latino,264
2001,02013,02,013,1,Not Hispanic or Latino,1418
2001,02013,02,013,2,Hispanic or Latino,67
2001,02013,02,013,2,Not Hispanic or Latino,841
2001,02016,02,016,1,Hispanic or Latino,449
2001,02016,02,016,1,Not Hispanic or Latino,3135
2001,02016,02,016,2,Hispanic or Latino,160
2001,02016,02,016,2,Not Hispanic or Latino,1757
2001,02020,02,020,1,Hispanic or Latino,8083
2001,02020,02,020,1,Not Hispanic or Latino,125641
2001,02020,02,020,2,Hispanic or Latino,7899
2001,02020,02,020,2,Not Hispanic or Latino,122651
2001,02050,02,050,1,Hispanic or Latino,99
2001,02050,02,050,1,Not Hispanic or Latino,8488
2001,02050,02,050,2,Hispanic or Latino,62
2001,02050,02,050,2,Not Hispanic or Latino,7522
2001,02060,02,060,1,Hispanic or Latino,3
2001,02060,02,060,1,Not Hispanic or Latino,654
2001,02060,02,060,2,Hispanic or Latino,4
2001,02060,02,060,2,Not Hispanic or Latino,535
2001,02063,02,063,1,Hispanic or Latino,NA
2001,02063,02,063,1,Not Hispanic or Latino,NA
2001,02063,02,063,2,Hispanic or Latino,NA
2001,02063,02,063,2,Not Hispanic or Latino,NA
2001,02066,02,066,1,Hispanic or Latino,NA
2001,02066,02,066,1,Not Hispanic or Latino,NA
2001,02066,02,066,2,Hispanic or Latino,NA
2001,02066,02,066,2,Not Hispanic or Latino,NA
2001,02068,02,068,1,Hispanic or Latino,29
2001,02068,02,068,1,Not Hispanic or Latino,1040
2001,02068,02,068,2,Hispanic or Latino,17
2001,02068,02,068,2,Not Hispanic or Latino,764
2001,02070,02,070,1,Hispanic or Latino,62
2001,02070,02,070,1,Not Hispanic or Latino,2448
2001,02070,02,070,2,Hispanic or Latino,45
2001,02070,02,070,2,Not Hispanic or Latino,2285
2001,02090,02,090,1,Hispanic or Latino,2051
2001,02090,02,090,1,Not Hispanic or Latino,42508
2001,02090,02,090,2,Hispanic or Latino,1953
2001,02090,02,090,2,Not Hispanic or Latino,38302
2001,02100,02,100,1,Hispanic or Latino,7
2001,02100,02,100,1,Not Hispanic or Latino,1189
2001,02100,02,100,2,Hispanic or Latino,27
2001,02100,02,100,2,Not Hispanic or Latino,1111
2001,02105,02,105,1,Hispanic or Latino,36
2001,02105,02,105,1,Not Hispanic or Latino,1344
2001,02105,02,105,2,Hispanic or Latino,43
2001,02105,02,105,2,Not Hispanic or Latino,1115
2001,02110,02,110,1,Hispanic or Latino,570
2001,02110,02,110,1,Not Hispanic or Latino,14803
2001,02110,02,110,2,Hispanic or Latino,539
2001,02110,02,110,2,Not Hispanic or Latino,14590
2001,02122,02,122,1,Hispanic or Latino,564
2001,02122,02,122,1,Not Hispanic or Latino,25501
2001,02122,02,122,2,Hispanic or Latino,596
2001,02122,02,122,2,Not Hispanic or Latino,23325
2001,02130,02,130,1,Hispanic or Latino,205
2001,02130,02,130,1,Not Hispanic or Latino,6907
2001,02130,02,130,2,Hispanic or Latino,197
2001,02130,02,130,2,Not Hispanic or Latino,6487
2001,02150,02,150,1,Hispanic or Latino,471
2001,02150,02,150,1,Not Hispanic or Latino,6781
2001,02150,02,150,2,Hispanic or Latino,392
2001,02150,02,150,2,Not Hispanic or Latino,6104
2001,02158,02,158,1,Hispanic or Latino,10
2001,02158,02,158,1,Not Hispanic or Latino,3663
2001,02158,02,158,2,Hispanic or Latino,10
2001,02158,02,158,2,Not Hispanic or Latino,3368
2001,02164,02,164,1,Hispanic or Latino,11
2001,02164,02,164,1,Not Hispanic or Latino,915
2001,02164,02,164,2,Hispanic or Latino,11
2001,02164,02,164,2,Not Hispanic or Latino,778
2001,02170,02,170,1,Hispanic or Latino,783
2001,02170,02,170,1,Not Hispanic or Latino,31388
2001,02170,02,170,2,Hispanic or Latino,840
2001,02170,02,170,2,Not Hispanic or Latino,28796
2001,02180,02,180,1,Hispanic or Latino,54
2001,02180,02,180,1,Not Hispanic or Latino,4876
2001,02180,02,180,2,Hispanic or Latino,37
2001,02180,02,180,2,Not Hispanic or Latino,4200
2001,02185,02,185,1,Hispanic or Latino,125
2001,02185,02,185,1,Not Hispanic or Latino,3997
2001,02185,02,185,2,Hispanic or Latino,78
2001,02185,02,185,2,Not Hispanic or Latino,3330
2001,02188,02,188,1,Hispanic or Latino,31
2001,02188,02,188,1,Not Hispanic or Latino,3834
2001,02188,02,188,2,Hispanic or Latino,24
2001,02188,02,188,2,Not Hispanic or Latino,3362
2001,02195,02,195,1,Hispanic or Latino,57
2001,02195,02,195,1,Not Hispanic or Latino,2152
2001,02195,02,195,2,Hispanic or Latino,56
2001,02195,02,195,2,Not Hispanic or Latino,1933
2001,02198,02,198,1,Hispanic or Latino,50
2001,02198,02,198,1,Not Hispanic or Latino,3113
2001,02198,02,198,2,Hispanic or Latino,51
2001,02198,02,198,2,Not Hispanic or Latino,2673
2001,02201,02,201,1,Hispanic or Latino,NA
2001,02201,02,201,1,Not Hispanic or Latino,NA
2001,02201,02,201,2,Hispanic or Latino,NA
2001,02201,02,201,2,Not Hispanic or Latino,NA
2001,02220,02,220,1,Hispanic or Latino,148
2001,02220,02,220,1,Not Hispanic or Latino,4292
2001,02220,02,220,2,Hispanic or Latino,146
2001,02220,02,220,2,Not Hispanic or Latino,4141
2001,02230,02,230,1,Hispanic or Latino,9
2001,02230,02,230,1,Not Hispanic or Latino,446
2001,02230,02,230,2,Hispanic or Latino,9
2001,02230,02,230,2,Not Hispanic or Latino,404
2001,02232,02,232,1,Hispanic or Latino,NA
2001,02232,02,232,1,Not Hispanic or Latino,NA
2001,02232,02,232,2,Hispanic or Latino,NA
2001,02232,02,232,2,Not Hispanic or Latino,NA
2001,02240,02,240,1,Hispanic or Latino,80
2001,02240,02,240,1,Not Hispanic or Latino,2872
2001,02240,02,240,2,Hispanic or Latino,88
2001,02240,02,240,2,Not Hispanic or Latino,2665
2001,02261,02,261,1,Hispanic or Latino,139
2001,02261,02,261,1,Not Hispanic or Latino,5225
2001,02261,02,261,2,Hispanic or Latino,147
2001,02261,02,261,2,Not Hispanic or Latino,4603
2001,02275,02,275,1,Hispanic or Latino,9
2001,02275,02,275,1,Not Hispanic or Latino,1235
2001,02275,02,275,2,Hispanic or Latino,14
2001,02275,02,275,2,Not Hispanic or Latino,1168
2001,02280,02,280,1,Hispanic or Latino,NA
2001,02280,02,280,1,Not Hispanic or Latino,NA
2001,02280,02,280,2,Hispanic or Latino,NA
2001,02280,02,280,2,Not Hispanic or Latino,NA
2001,02282,02,282,1,Hispanic or Latino,5
2001,02282,02,282,1,Not Hispanic or Latino,440
2001,02282,02,282,2,Hispanic or Latino,1
2001,02282,02,282,2,Not Hispanic or Latino,318
2001,02290,02,290,1,Hispanic or Latino,38
2001,02290,02,290,1,Not Hispanic or Latino,3388
2001,02290,02,290,2,Hispanic or Latino,34
2001,02290,02,290,2,Not Hispanic or Latino,2904
2001,04001,04,001,1,Hispanic or Latino,1842
2001,04001,04,001,1,Not Hispanic or Latino,31883
2001,04001,04,001,2,Hispanic or Latino,1567
2001,04001,04,001,2,Not Hispanic or Latino,32571
2001,04003,04,003,1,Hispanic or Latino,18199
2001,04003,04,003,1,Not Hispanic or Latino,41758
2001,04003,04,003,2,Hispanic or Latino,18689
2001,04003,04,003,2,Not Hispanic or Latino,40152
2001,04005,04,005,1,Hispanic or Latino,6926
2001,04005,04,005,1,Not Hispanic or Latino,51973
2001,04005,04,005,2,Hispanic or Latino,6423
2001,04005,04,005,2,Not Hispanic or Latino,52961
2001,04007,04,007,1,Hispanic or Latino,4336
2001,04007,04,007,1,Not Hispanic or Latino,20984
2001,04007,04,007,2,Hispanic or Latino,4331
2001,04007,04,007,2,Not Hispanic or Latino,21623
2001,04009,04,009,1,Hispanic or Latino,5106
2001,04009,04,009,1,Not Hispanic or Latino,12517
2001,04009,04,009,2,Hispanic or Latino,4077
2001,04009,04,009,2,Not Hispanic or Latino,11656
2001,04011,04,011,1,Hispanic or Latino,1910
2001,04011,04,011,1,Not Hispanic or Latino,2469
2001,04011,04,011,2,Hispanic or Latino,1777
2001,04011,04,011,2,Not Hispanic or Latino,2193
2001,04012,04,012,1,Hispanic or Latino,2375
2001,04012,04,012,1,Not Hispanic or Latino,7702
2001,04012,04,012,2,Hispanic or Latino,2040
2001,04012,04,012,2,Not Hispanic or Latino,7463
2001,04013,04,013,1,Hispanic or Latino,424757
2001,04013,04,013,1,Not Hispanic or Latino,1162655
2001,04013,04,013,2,Hispanic or Latino,386658
2001,04013,04,013,2,Not Hispanic or Latino,1201919
2001,04015,04,015,1,Hispanic or Latino,9469
2001,04015,04,015,1,Not Hispanic or Latino,70352
2001,04015,04,015,2,Hispanic or Latino,9063
2001,04015,04,015,2,Not Hispanic or Latino,71428
2001,04017,04,017,1,Hispanic or Latino,4459
2001,04017,04,017,1,Not Hispanic or Latino,44133
2001,04017,04,017,2,Hispanic or Latino,3911
2001,04017,04,017,2,Not Hispanic or Latino,45346
2001,04019,04,019,1,Hispanic or Latino,127059
2001,04019,04,019,1,Not Hispanic or Latino,293163
2001,04019,04,019,2,Hispanic or Latino,131159
2001,04019,04,019,2,Not Hispanic or Latino,307899
2001,04021,04,021,1,Hispanic or Latino,32037
2001,04021,04,021,1,Not Hispanic or Latino,68206
2001,04021,04,021,2,Hispanic or Latino,24794
2001,04021,04,021,2,Not Hispanic or Latino,62710
2001,04023,04,023,1,Hispanic or Latino,15080
2001,04023,04,023,1,Not Hispanic or Latino,3766
2001,04023,04,023,2,Hispanic or Latino,16839
2001,04023,04,023,2,Not Hispanic or Latino,3603
2001,04025,04,025,1,Hispanic or Latino,9257
2001,04025,04,025,1,Not Hispanic or Latino,75273
2001,04025,04,025,2,Hispanic or Latino,8374
2001,04025,04,025,2,Not Hispanic or Latino,79732
2001,04027,04,027,1,Hispanic or Latino,41831
2001,04027,04,027,1,Not Hispanic or Latino,40324
2001,04027,04,027,2,Hispanic or Latino,42571
2001,04027,04,027,2,Not Hispanic or Latino,38147
2001,05001,05,001,1,Hispanic or Latino,144
2001,05001,05,001,1,Not Hispanic or Latino,9715
2001,05001,05,001,2,Hispanic or Latino,67
2001,05001,05,001,2,Not Hispanic or Latino,10667
2001,05003,05,003,1,Hispanic or Latino,442
2001,05003,05,003,1,Not Hispanic or Latino,11060
2001,05003,05,003,2,Hispanic or Latino,356
2001,05003,05,003,2,Not Hispanic or Latino,11966
2001,05005,05,005,1,Hispanic or Latino,214
2001,05005,05,005,1,Not Hispanic or Latino,18164
2001,05005,05,005,2,Hispanic or Latino,231
2001,05005,05,005,2,Not Hispanic or Latino,19722
2001,05007,05,007,1,Hispanic or Latino,8330
2001,05007,05,007,1,Not Hispanic or Latino,70318
2001,05007,05,007,2,Hispanic or Latino,7090
2001,05007,05,007,2,Not Hispanic or Latino,73520
2001,05009,05,009,1,Hispanic or Latino,197
2001,05009,05,009,1,Not Hispanic or Latino,16373
2001,05009,05,009,2,Hispanic or Latino,210
2001,05009,05,009,2,Not Hispanic or Latino,17478
2001,05011,05,011,1,Hispanic or Latino,721
2001,05011,05,011,1,Not Hispanic or Latino,5395
2001,05011,05,011,2,Hispanic or Latino,352
2001,05011,05,011,2,Not Hispanic or Latino,5959
2001,05013,05,013,1,Hispanic or Latino,43
2001,05013,05,013,1,Not Hispanic or Latino,2644
2001,05013,05,013,2,Hispanic or Latino,46
2001,05013,05,013,2,Not Hispanic or Latino,2866
2001,05015,05,015,1,Hispanic or Latino,1467
2001,05015,05,015,1,Not Hispanic or Latino,11117
2001,05015,05,015,2,Hispanic or Latino,1122
2001,05015,05,015,2,Not Hispanic or Latino,11853
2001,05017,05,017,1,Hispanic or Latino,263
2001,05017,05,017,1,Not Hispanic or Latino,6418
2001,05017,05,017,2,Hispanic or Latino,163
2001,05017,05,017,2,Not Hispanic or Latino,6914
2001,05019,05,019,1,Hispanic or Latino,341
2001,05019,05,019,1,Not Hispanic or Latino,10966
2001,05019,05,019,2,Hispanic or Latino,268
2001,05019,05,019,2,Not Hispanic or Latino,11941
2001,05021,05,021,1,Hispanic or Latino,71
2001,05021,05,021,1,Not Hispanic or Latino,8281
2001,05021,05,021,2,Hispanic or Latino,76
2001,05021,05,021,2,Not Hispanic or Latino,8879
2001,05023,05,023,1,Hispanic or Latino,171
2001,05023,05,023,1,Not Hispanic or Latino,11581
2001,05023,05,023,2,Hispanic or Latino,136
2001,05023,05,023,2,Not Hispanic or Latino,12316
2001,05025,05,025,1,Hispanic or Latino,82
2001,05025,05,025,1,Not Hispanic or Latino,4116
2001,05025,05,025,2,Hispanic or Latino,52
2001,05025,05,025,2,Not Hispanic or Latino,4387
2001,05027,05,027,1,Hispanic or Latino,194
2001,05027,05,027,1,Not Hispanic or Latino,11965
2001,05027,05,027,2,Hispanic or Latino,138
2001,05027,05,027,2,Not Hispanic or Latino,13127
2001,05029,05,029,1,Hispanic or Latino,227
2001,05029,05,029,1,Not Hispanic or Latino,9700
2001,05029,05,029,2,Hispanic or Latino,187
2001,05029,05,029,2,Not Hispanic or Latino,10248
2001,05031,05,031,1,Hispanic or Latino,1097
2001,05031,05,031,1,Not Hispanic or Latino,39254
2001,05031,05,031,2,Hispanic or Latino,854
2001,05031,05,031,2,Not Hispanic or Latino,42071
2001,05033,05,033,1,Hispanic or Latino,1007
2001,05033,05,033,1,Not Hispanic or Latino,25800
2001,05033,05,033,2,Hispanic or Latino,916
2001,05033,05,033,2,Not Hispanic or Latino,26550
2001,05035,05,035,1,Hispanic or Latino,434
2001,05035,05,035,1,Not Hispanic or Latino,23803
2001,05035,05,035,2,Hispanic or Latino,376
2001,05035,05,035,2,Not Hispanic or Latino,26306
2001,05037,05,037,1,Hispanic or Latino,101
2001,05037,05,037,1,Not Hispanic or Latino,9281
2001,05037,05,037,2,Hispanic or Latino,94
2001,05037,05,037,2,Not Hispanic or Latino,9906
2001,05039,05,039,1,Hispanic or Latino,99
2001,05039,05,039,1,Not Hispanic or Latino,4289
2001,05039,05,039,2,Hispanic or Latino,75
2001,05039,05,039,2,Not Hispanic or Latino,4542
