year,fips,stateFips,countyFips,sex,race,pop
2014,01033,01,033,1,Black or African American,4258
2014,01033,01,033,1,White,21628
2014,01033,01,033,2,American Indian or Alaska Native,154
2014,01033,01,033,2,Asian or Pacific Islander,190
2014,01033,01,033,2,Black or African American,4807
2014,01033,01,033,2,White,23108
2014,01035,01,035,1,American Indian or Alaska Native,29
2014,01035,01,035,1,Asian or Pacific Islander,8
2014,01035,01,035,1,Black or African American,2752
2014,01035,01,035,1,White,3311
2014,01035,01,035,2,American Indian or Alaska Native,27
2014,01035,01,035,2,Asian or Pacific Islander,19
2014,01035,01,035,2,Black or African American,3195
2014,01035,01,035,2,White,3333
2014,01037,01,037,1,American Indian or Alaska Native,39
2014,01037,01,037,1,Asian or Pacific Islander,12
2014,01037,01,037,1,Black or African American,1811
2014,01037,01,037,1,White,3701
2014,01037,01,037,2,American Indian or Alaska Native,29
2014,01037,01,037,2,Asian or Pacific Islander,24
2014,01037,01,037,2,Black or African American,1771
2014,01037,01,037,2,White,3650
2014,01039,01,039,1,American Indian or Alaska Native,117
2014,01039,01,039,1,Asian or Pacific Islander,85
2014,01039,01,039,1,Black or African American,2316
2014,01039,01,039,1,White,15724
2014,01039,01,039,2,American Indian or Alaska Native,113
2014,01039,01,039,2,Asian or Pacific Islander,92
2014,01039,01,039,2,Black or African American,2642
2014,01039,01,039,2,White,16677
2014,01041,01,041,1,American Indian or Alaska Native,31
2014,01041,01,041,1,Asian or Pacific Islander,101
2014,01041,01,041,1,Black or African American,1567
2014,01041,01,041,1,White,5082
2014,01041,01,041,2,American Indian or Alaska Native,32
2014,01041,01,041,2,Asian or Pacific Islander,104
2014,01041,01,041,2,Black or African American,1794
2014,01041,01,041,2,White,5140
2014,01043,01,043,1,American Indian or Alaska Native,276
2014,01043,01,043,1,Asian or Pacific Islander,217
2014,01043,01,043,1,Black or African American,613
2014,01043,01,043,1,White,39008
2014,01043,01,043,2,American Indian or Alaska Native,268
2014,01043,01,043,2,Asian or Pacific Islander,305
2014,01043,01,043,2,Black or African American,503
2014,01043,01,043,2,White,39891
2014,01045,01,045,1,American Indian or Alaska Native,229
2014,01045,01,045,1,Asian or Pacific Islander,309
2014,01045,01,045,1,Black or African American,4688
2014,01045,01,045,1,White,19219
2014,01045,01,045,2,American Indian or Alaska Native,192
2014,01045,01,045,2,Asian or Pacific Islander,533
2014,01045,01,045,2,Black or African American,5424
2014,01045,01,045,2,White,18871
2014,01047,01,047,1,American Indian or Alaska Native,67
2014,01047,01,047,1,Asian or Pacific Islander,114
2014,01047,01,047,1,Black or African American,13270
2014,01047,01,047,1,White,5789
2014,01047,01,047,2,American Indian or Alaska Native,42
2014,01047,01,047,2,Asian or Pacific Islander,86
2014,01047,01,047,2,Black or African American,16015
2014,01047,01,047,2,White,6177
2014,01049,01,049,1,American Indian or Alaska Native,821
2014,01049,01,049,1,Asian or Pacific Islander,426
2014,01049,01,049,1,Black or African American,730
2014,01049,01,049,1,White,33090
2014,01049,01,049,2,American Indian or Alaska Native,826
2014,01049,01,049,2,Asian or Pacific Islander,375
2014,01049,01,049,2,Black or African American,752
2014,01049,01,049,2,White,33943
2014,01051,01,051,1,American Indian or Alaska Native,188
2014,01051,01,051,1,Asian or Pacific Islander,316
2014,01051,01,051,1,Black or African American,8585
2014,01051,01,051,1,White,29940
2014,01051,01,051,2,American Indian or Alaska Native,188
2014,01051,01,051,2,Asian or Pacific Islander,434
2014,01051,01,051,2,Black or African American,8659
2014,01051,01,051,2,White,32253
2014,01053,01,053,1,American Indian or Alaska Native,700
2014,01053,01,053,1,Asian or Pacific Islander,59
2014,01053,01,053,1,Black or African American,6707
2014,01053,01,053,1,White,11948
2014,01053,01,053,2,American Indian or Alaska Native,700
2014,01053,01,053,2,Asian or Pacific Islander,69
2014,01053,01,053,2,Black or African American,5763
2014,01053,01,053,2,White,11803
2014,01055,01,055,1,American Indian or Alaska Native,339
2014,01055,01,055,1,Asian or Pacific Islander,605
2014,01055,01,055,1,Black or African American,7637
2014,01055,01,055,1,White,41465
2014,01055,01,055,2,American Indian or Alaska Native,282
2014,01055,01,055,2,Asian or Pacific Islander,560
2014,01055,01,055,2,Black or African American,8712
2014,01055,01,055,2,White,43817
2014,01057,01,057,1,American Indian or Alaska Native,38
2014,01057,01,057,1,Asian or Pacific Islander,19
2014,01057,01,057,1,Black or African American,1003
2014,01057,01,057,1,White,7266
2014,01057,01,057,2,American Indian or Alaska Native,35
2014,01057,01,057,2,Asian or Pacific Islander,29
2014,01057,01,057,2,Black or African American,1047
2014,01057,01,057,2,White,7347
2014,01059,01,059,1,American Indian or Alaska Native,268
2014,01059,01,059,1,Asian or Pacific Islander,92
2014,01059,01,059,1,Black or African American,859
2014,01059,01,059,1,White,14570
2014,01059,01,059,2,American Indian or Alaska Native,198
2014,01059,01,059,2,Asian or Pacific Islander,122
2014,01059,01,059,2,Black or African American,691
2014,01059,01,059,2,White,14772
2014,01061,01,061,1,American Indian or Alaska Native,146
2014,01061,01,061,1,Asian or Pacific Islander,55
2014,01061,01,061,1,Black or African American,1279
2014,01061,01,061,1,White,11566
2014,01061,01,061,2,American Indian or Alaska Native,126
2014,01061,01,061,2,Asian or Pacific Islander,64
2014,01061,01,061,2,Black or African American,1429
2014,01061,01,061,2,White,11940
2014,01063,01,063,1,American Indian or Alaska Native,12
2014,01063,01,063,1,Asian or Pacific Islander,9
2014,01063,01,063,1,Black or African American,3292
2014,01063,01,063,1,White,760
2014,01063,01,063,2,American Indian or Alaska Native,9
2014,01063,01,063,2,Asian or Pacific Islander,7
2014,01063,01,063,2,Black or African American,3736
2014,01063,01,063,2,White,760
2014,01065,01,065,1,American Indian or Alaska Native,11
2014,01065,01,065,1,Asian or Pacific Islander,15
2014,01065,01,065,1,Black or African American,3997
2014,01065,01,065,1,White,3037
2014,01065,01,065,2,American Indian or Alaska Native,15
2014,01065,01,065,2,Asian or Pacific Islander,33
2014,01065,01,065,2,Black or African American,4813
2014,01065,01,065,2,White,3126
2014,01067,01,067,1,American Indian or Alaska Native,40
2014,01067,01,067,1,Asian or Pacific Islander,43
2014,01067,01,067,1,Black or African American,2226
2014,01067,01,067,1,White,5949
2014,01067,01,067,2,American Indian or Alaska Native,22
2014,01067,01,067,2,Asian or Pacific Islander,57
2014,01067,01,067,2,Black or African American,2516
2014,01067,01,067,2,White,6221
2014,01069,01,069,1,American Indian or Alaska Native,267
2014,01069,01,069,1,Asian or Pacific Islander,498
2014,01069,01,069,1,Black or African American,13234
2014,01069,01,069,1,White,35995
2014,01069,01,069,2,American Indian or Alaska Native,294
2014,01069,01,069,2,Asian or Pacific Islander,669
2014,01069,01,069,2,Black or African American,15259
2014,01069,01,069,2,White,38000
2014,01071,01,071,1,American Indian or Alaska Native,507
2014,01071,01,071,1,Asian or Pacific Islander,170
2014,01071,01,071,1,Black or African American,1018
2014,01071,01,071,1,White,24207
2014,01071,01,071,2,American Indian or Alaska Native,518
2014,01071,01,071,2,Asian or Pacific Islander,179
2014,01071,01,071,2,Black or African American,998
2014,01071,01,071,2,White,24995
2014,01073,01,073,1,American Indian or Alaska Native,1121
2014,01073,01,073,1,Asian or Pacific Islander,5467
2014,01073,01,073,1,Black or African American,131338
2014,01073,01,073,1,White,174651
2014,01073,01,073,2,American Indian or Alaska Native,1130
2014,01073,01,073,2,Asian or Pacific Islander,5989
2014,01073,01,073,2,Black or African American,156105
2014,01073,01,073,2,White,184384
2014,01075,01,075,1,American Indian or Alaska Native,13
2014,01075,01,075,1,Asian or Pacific Islander,9
2014,01075,01,075,1,Black or African American,741
2014,01075,01,075,1,White,6088
2014,01075,01,075,2,American Indian or Alaska Native,18
2014,01075,01,075,2,Asian or Pacific Islander,7
2014,01075,01,075,2,Black or African American,877
2014,01075,01,075,2,White,6318
2014,01077,01,077,1,American Indian or Alaska Native,213
2014,01077,01,077,1,Asian or Pacific Islander,434
2014,01077,01,077,1,Black or African American,4556
2014,01077,01,077,1,White,39332
2014,01077,01,077,2,American Indian or Alaska Native,218
2014,01077,01,077,2,Asian or Pacific Islander,456
2014,01077,01,077,2,Black or African American,5329
2014,01077,01,077,2,White,42511
2014,01079,01,079,1,American Indian or Alaska Native,1105
2014,01079,01,079,1,Asian or Pacific Islander,40
2014,01079,01,079,1,Black or African American,1872
2014,01079,01,079,1,White,13246
2014,01079,01,079,2,American Indian or Alaska Native,1116
2014,01079,01,079,2,Asian or Pacific Islander,48
2014,01079,01,079,2,Black or African American,2098
2014,01079,01,079,2,White,13898
2014,01081,01,081,1,American Indian or Alaska Native,330
2014,01081,01,081,1,Asian or Pacific Islander,3112
2014,01081,01,081,1,Black or African American,17055
2014,01081,01,081,1,White,55909
2014,01081,01,081,2,American Indian or Alaska Native,285
2014,01081,01,081,2,Asian or Pacific Islander,2857
2014,01081,01,081,2,Black or African American,19881
2014,01081,01,081,2,White,55253
2014,01083,01,083,1,American Indian or Alaska Native,428
2014,01083,01,083,1,Asian or Pacific Islander,697
2014,01083,01,083,1,Black or African American,6551
2014,01083,01,083,1,White,37750
2014,01083,01,083,2,American Indian or Alaska Native,376
2014,01083,01,083,2,Asian or Pacific Islander,874
2014,01083,01,083,2,Black or African American,6060
2014,01083,01,083,2,White,37886
2014,01085,01,085,1,American Indian or Alaska Native,15
2014,01085,01,085,1,Asian or Pacific Islander,12
2014,01085,01,085,1,Black or African American,3645
2014,01085,01,085,1,White,1323
2014,01085,01,085,2,American Indian or Alaska Native,14
2014,01085,01,085,2,Asian or Pacific Islander,18
2014,01085,01,085,2,Black or African American,4171
2014,01085,01,085,2,White,1299
2014,01087,01,087,1,American Indian or Alaska Native,23
2014,01087,01,087,1,Asian or Pacific Islander,53
2014,01087,01,087,1,Black or African American,7306
2014,01087,01,087,1,White,1649
2014,01087,01,087,2,American Indian or Alaska Native,29
2014,01087,01,087,2,Asian or Pacific Islander,24
2014,01087,01,087,2,Black or African American,8960
2014,01087,01,087,2,White,1626
2014,01089,01,089,1,American Indian or Alaska Native,1589
2014,01089,01,089,1,Asian or Pacific Islander,4735
2014,01089,01,089,1,Black or African American,41276
2014,01089,01,089,1,White,123373
2014,01089,01,089,2,American Indian or Alaska Native,1649
2014,01089,01,089,2,Asian or Pacific Islander,5786
2014,01089,01,089,2,Black or African American,47256
2014,01089,01,089,2,White,124309
2014,01091,01,091,1,American Indian or Alaska Native,25
2014,01091,01,091,1,Asian or Pacific Islander,46
2014,01091,01,091,1,Black or African American,4664
2014,01091,01,091,1,White,4642
2014,01091,01,091,2,American Indian or Alaska Native,28
2014,01091,01,091,2,Asian or Pacific Islander,49
2014,01091,01,091,2,Black or African American,5657
2014,01091,01,091,2,White,4879
2014,01093,01,093,1,American Indian or Alaska Native,56
2014,01093,01,093,1,Asian or Pacific Islander,50
2014,01093,01,093,1,Black or African American,756
2014,01093,01,093,1,White,14087
2014,01093,01,093,2,American Indian or Alaska Native,60
2014,01093,01,093,2,Asian or Pacific Islander,71
2014,01093,01,093,2,Black or African American,501
2014,01093,01,093,2,White,14634
2014,01095,01,095,1,American Indian or Alaska Native,610
2014,01095,01,095,1,Asian or Pacific Islander,424
2014,01095,01,095,1,Black or African American,1614
2014,01095,01,095,1,White,43754
2014,01095,01,095,2,American Indian or Alaska Native,518
2014,01095,01,095,2,Asian or Pacific Islander,530
2014,01095,01,095,2,Black or African American,1165
2014,01095,01,095,2,White,45647
2014,01097,01,097,1,American Indian or Alaska Native,2060
2014,01097,01,097,1,Asian or Pacific Islander,4339
2014,01097,01,097,1,Black or African American,68669
2014,01097,01,097,1,White,123085
2014,01097,01,097,2,American Indian or Alaska Native,2172
2014,01097,01,097,2,Asian or Pacific Islander,4600
2014,01097,01,097,2,Black or African American,80469
2014,01097,01,097,2,White,128904
2014,01099,01,099,1,American Indian or Alaska Native,148
2014,01099,01,099,1,Asian or Pacific Islander,46
2014,01099,01,099,1,Black or African American,4241
2014,01099,01,099,1,White,6051
2014,01099,01,099,2,American Indian or Alaska Native,149
2014,01099,01,099,2,Asian or Pacific Islander,45
2014,01099,01,099,2,Black or African American,4979
2014,01099,01,099,2,White,6268
2014,01101,01,101,1,American Indian or Alaska Native,394
2014,01101,01,101,1,Asian or Pacific Islander,3275
2014,01101,01,101,1,Black or African American,60745
2014,01101,01,101,1,White,43321
2014,01101,01,101,2,American Indian or Alaska Native,446
2014,01101,01,101,2,Asian or Pacific Islander,3418
2014,01101,01,101,2,Black or African American,71048
2014,01101,01,101,2,White,45000
2014,01103,01,103,1,American Indian or Alaska Native,723
2014,01103,01,103,1,Asian or Pacific Islander,486
2014,01103,01,103,1,Black or African American,7480
2014,01103,01,103,1,White,50135
2014,01103,01,103,2,American Indian or Alaska Native,646
2014,01103,01,103,2,Asian or Pacific Islander,572
2014,01103,01,103,2,Black or African American,7981
2014,01103,01,103,2,White,51473
2014,01105,01,105,1,American Indian or Alaska Native,14
2014,01105,01,105,1,Asian or Pacific Islander,34
2014,01105,01,105,1,Black or African American,3082
2014,01105,01,105,1,White,1470
2014,01105,01,105,2,American Indian or Alaska Native,8
2014,01105,01,105,2,Asian or Pacific Islander,20
2014,01105,01,105,2,Black or African American,3636
2014,01105,01,105,2,White,1545
2014,01107,01,107,1,American Indian or Alaska Native,29
2014,01107,01,107,1,Asian or Pacific Islander,66
2014,01107,01,107,1,Black or African American,3927
2014,01107,01,107,1,White,6054
2014,01107,01,107,2,American Indian or Alaska Native,19
2014,01107,01,107,2,Asian or Pacific Islander,51
2014,01107,01,107,2,Black or African American,4432
2014,01107,01,107,2,White,5705
2014,01109,01,109,1,American Indian or Alaska Native,123
2014,01109,01,109,1,Asian or Pacific Islander,409
2014,01109,01,109,1,Black or African American,5799
2014,01109,01,109,1,White,9635
2014,01109,01,109,2,American Indian or Alaska Native,125
2014,01109,01,109,2,Asian or Pacific Islander,294
2014,01109,01,109,2,Black or African American,6836
2014,01109,01,109,2,White,9996
2014,01111,01,111,1,American Indian or Alaska Native,45
2014,01111,01,111,1,Asian or Pacific Islander,39
2014,01111,01,111,1,Black or African American,2153
2014,01111,01,111,1,White,8621
2014,01111,01,111,2,American Indian or Alaska Native,54
2014,01111,01,111,2,Asian or Pacific Islander,58
2014,01111,01,111,2,Black or African American,2398
2014,01111,01,111,2,White,8994
2014,01113,01,113,1,American Indian or Alaska Native,172
2014,01113,01,113,1,Asian or Pacific Islander,302
2014,01113,01,113,1,Black or African American,12527
2014,01113,01,113,1,White,15887
2014,01113,01,113,2,American Indian or Alaska Native,169
2014,01113,01,113,2,Asian or Pacific Islander,428
2014,01113,01,113,2,Black or African American,13732
2014,01113,01,113,2,White,16093
2014,01115,01,115,1,American Indian or Alaska Native,164
2014,01115,01,115,1,Asian or Pacific Islander,350
2014,01115,01,115,1,Black or African American,4410
2014,01115,01,115,1,White,38048
2014,01115,01,115,2,American Indian or Alaska Native,155
2014,01115,01,115,2,Asian or Pacific Islander,431
2014,01115,01,115,2,Black or African American,3762
2014,01115,01,115,2,White,38694
2014,01117,01,117,1,American Indian or Alaska Native,429
2014,01117,01,117,1,Asian or Pacific Islander,2252
2014,01117,01,117,1,Black or African American,11670
2014,01117,01,117,1,White,85990
2014,01117,01,117,2,American Indian or Alaska Native,426
2014,01117,01,117,2,Asian or Pacific Islander,2577
2014,01117,01,117,2,Black or African American,13175
2014,01117,01,117,2,White,89827
2014,01119,01,119,1,American Indian or Alaska Native,9
2014,01119,01,119,1,Asian or Pacific Islander,82
2014,01119,01,119,1,Black or African American,4363
2014,01119,01,119,1,White,1581
2014,01119,01,119,2,American Indian or Alaska Native,13
2014,01119,01,119,2,Asian or Pacific Islander,79
2014,01119,01,119,2,Black or African American,5378
2014,01119,01,119,2,White,1771
2014,01121,01,121,1,American Indian or Alaska Native,195
2014,01121,01,121,1,Asian or Pacific Islander,275
2014,01121,01,121,1,Black or African American,12667
2014,01121,01,121,1,White,26366
2014,01121,01,121,2,American Indian or Alaska Native,158
2014,01121,01,121,2,Asian or Pacific Islander,248
2014,01121,01,121,2,Black or African American,14305
2014,01121,01,121,2,White,27336
2014,01123,01,123,1,American Indian or Alaska Native,74
2014,01123,01,123,1,Asian or Pacific Islander,110
2014,01123,01,123,1,Black or African American,5350
2014,01123,01,123,1,White,14336
2014,01123,01,123,2,American Indian or Alaska Native,87
2014,01123,01,123,2,Asian or Pacific Islander,139
2014,01123,01,123,2,Black or African American,6053
2014,01123,01,123,2,White,14749
2014,01125,01,125,1,American Indian or Alaska Native,352
2014,01125,01,125,1,Asian or Pacific Islander,1713
2014,01125,01,125,1,Black or African American,29258
2014,01125,01,125,1,White,66885
2014,01125,01,125,2,American Indian or Alaska Native,328
2014,01125,01,125,2,Asian or Pacific Islander,1770
2014,01125,01,125,2,Black or African American,34530
2014,01125,01,125,2,White,68392
2014,01127,01,127,1,American Indian or Alaska Native,171
2014,01127,01,127,1,Asian or Pacific Islander,188
2014,01127,01,127,1,Black or African American,2015
2014,01127,01,127,1,White,29480
2014,01127,01,127,2,American Indian or Alaska Native,170
2014,01127,01,127,2,Asian or Pacific Islander,203
2014,01127,01,127,2,Black or African American,2237
2014,01127,01,127,2,White,30890
2014,01129,01,129,1,American Indian or Alaska Native,640
2014,01129,01,129,1,Asian or Pacific Islander,82
2014,01129,01,129,1,Black or African American,1959
2014,01129,01,129,1,White,5586
2014,01129,01,129,2,American Indian or Alaska Native,720
2014,01129,01,129,2,Asian or Pacific Islander,37
2014,01129,01,129,2,Black or African American,2207
2014,01129,01,129,2,White,5637
2014,01131,01,131,1,American Indian or Alaska Native,11
2014,01131,01,131,1,Asian or Pacific Islander,12
2014,01131,01,131,1,Black or African American,3695
2014,01131,01,131,1,White,1500
2014,01131,01,131,2,American Indian or Alaska Native,14
2014,01131,01,131,2,Asian or Pacific Islander,8
2014,01131,01,131,2,Black or African American,4181
2014,01131,01,131,2,White,1529
2014,01133,01,133,1,American Indian or Alaska Native,112
2014,01133,01,133,1,Asian or Pacific Islander,65
2014,01133,01,133,1,Black or African American,134
2014,01133,01,133,1,White,11594
2014,01133,01,133,2,American Indian or Alaska Native,94
2014,01133,01,133,2,Asian or Pacific Islander,67
2014,01133,01,133,2,Black or African American,123
2014,01133,01,133,2,White,11952
2014,02013,02,013,1,American Indian or Alaska Native,432
2014,02013,02,013,1,Asian or Pacific Islander,967
2014,02013,02,013,1,Black or African American,277
2014,02013,02,013,1,White,588
2014,02013,02,013,2,American Indian or Alaska Native,359
2014,02013,02,013,2,Asian or Pacific Islander,458
2014,02013,02,013,2,Black or African American,37
2014,02013,02,013,2,White,229
2014,02016,02,016,1,American Indian or Alaska Native,489
2014,02016,02,016,1,Asian or Pacific Islander,1465
2014,02016,02,016,1,Black or African American,392
2014,02016,02,016,1,White,1559
2014,02016,02,016,2,American Indian or Alaska Native,388
2014,02016,02,016,2,Asian or Pacific Islander,840
2014,02016,02,016,2,Black or African American,65
2014,02016,02,016,2,White,627
2014,02020,02,020,1,American Indian or Alaska Native,13979
2014,02020,02,020,1,Asian or Pacific Islander,18172
2014,02020,02,020,1,Black or African American,12406
2014,02020,02,020,1,White,109237
2014,02020,02,020,2,American Indian or Alaska Native,15413
2014,02020,02,020,2,Asian or Pacific Islander,20138
2014,02020,02,020,2,Black or African American,10785
2014,02020,02,020,2,White,100517
2014,02050,02,050,1,American Indian or Alaska Native,7953
2014,02050,02,050,1,Asian or Pacific Islander,105
2014,02050,02,050,1,Black or African American,85
2014,02050,02,050,1,White,1171
2014,02050,02,050,2,American Indian or Alaska Native,7445
2014,02050,02,050,2,Asian or Pacific Islander,122
2014,02050,02,050,2,Black or African American,91
2014,02050,02,050,2,White,988
2014,02060,02,060,1,American Indian or Alaska Native,225
2014,02060,02,060,1,Asian or Pacific Islander,6
2014,02060,02,060,1,Black or African American,9
2014,02060,02,060,1,White,282
2014,02060,02,060,2,American Indian or Alaska Native,200
2014,02060,02,060,2,Asian or Pacific Islander,13
2014,02060,02,060,2,Black or African American,16
2014,02060,02,060,2,White,198
2014,02063,02,063,1,American Indian or Alaska Native,399
2014,02063,02,063,1,Asian or Pacific Islander,197
2014,02063,02,063,1,Black or African American,36
2014,02063,02,063,1,White,2865
2014,02063,02,063,2,American Indian or Alaska Native,385
2014,02063,02,063,2,Asian or Pacific Islander,213
2014,02063,02,063,2,Black or African American,33
2014,02063,02,063,2,White,2494
2014,02066,02,066,1,American Indian or Alaska Native,319
2014,02066,02,066,1,Asian or Pacific Islander,16
2014,02066,02,066,1,Black or African American,13
2014,02066,02,066,1,White,1197
2014,02066,02,066,2,American Indian or Alaska Native,321
2014,02066,02,066,2,Asian or Pacific Islander,20
2014,02066,02,066,2,Black or African American,5
2014,02066,02,066,2,White,1046
2014,02068,02,068,1,American Indian or Alaska Native,58
2014,02068,02,068,1,Asian or Pacific Islander,19
2014,02068,02,068,1,Black or African American,27
2014,02068,02,068,1,White,952
2014,02068,02,068,2,American Indian or Alaska Native,39
2014,02068,02,068,2,Asian or Pacific Islander,37
2014,02068,02,068,2,Black or African American,15
2014,02068,02,068,2,White,775
2014,02070,02,070,1,American Indian or Alaska Native,1952
2014,02070,02,070,1,Asian or Pacific Islander,27
2014,02070,02,070,1,Black or African American,43
2014,02070,02,070,1,White,555
2014,02070,02,070,2,American Indian or Alaska Native,1893
2014,02070,02,070,2,Asian or Pacific Islander,28
2014,02070,02,070,2,Black or African American,29
2014,02070,02,070,2,White,454
2014,02090,02,090,1,American Indian or Alaska Native,4426
2014,02090,02,090,1,Asian or Pacific Islander,1833
2014,02090,02,090,1,Black or African American,3466
2014,02090,02,090,1,White,43821
2014,02090,02,090,2,American Indian or Alaska Native,4538
2014,02090,02,090,2,Asian or Pacific Islander,2148
2014,02090,02,090,2,Black or African American,2625
2014,02090,02,090,2,White,36547
2014,02100,02,100,1,American Indian or Alaska Native,161
2014,02100,02,100,1,Asian or Pacific Islander,5
2014,02100,02,100,1,Black or African American,17
2014,02100,02,100,1,White,1092
