year,fips,stateFips,countyFips,sex,race,pop
2018,01039,01,039,2,White,16253
2018,01041,01,041,1,American Indian or Alaska Native,41
2018,01041,01,041,1,Asian or Pacific Islander,100
2018,01041,01,041,1,Black or African American,1562
2018,01041,01,041,1,White,4992
2018,01041,01,041,2,American Indian or Alaska Native,49
2018,01041,01,041,2,Asian or Pacific Islander,75
2018,01041,01,041,2,Black or African American,1798
2018,01041,01,041,2,White,5238
2018,01043,01,043,1,American Indian or Alaska Native,306
2018,01043,01,043,1,Asian or Pacific Islander,269
2018,01043,01,043,1,Black or African American,709
2018,01043,01,043,1,White,39902
2018,01043,01,043,2,American Indian or Alaska Native,300
2018,01043,01,043,2,Asian or Pacific Islander,373
2018,01043,01,043,2,Black or African American,596
2018,01043,01,043,2,White,40845
2018,01045,01,045,1,American Indian or Alaska Native,230
2018,01045,01,045,1,Asian or Pacific Islander,347
2018,01045,01,045,1,Black or African American,4981
2018,01045,01,045,1,White,18649
2018,01045,01,045,2,American Indian or Alaska Native,192
2018,01045,01,045,2,Asian or Pacific Islander,596
2018,01045,01,045,2,Black or African American,5775
2018,01045,01,045,2,White,18498
2018,01047,01,047,1,American Indian or Alaska Native,72
2018,01047,01,047,1,Asian or Pacific Islander,148
2018,01047,01,047,1,Black or African American,12318
2018,01047,01,047,1,White,5143
2018,01047,01,047,2,American Indian or Alaska Native,43
2018,01047,01,047,2,Asian or Pacific Islander,126
2018,01047,01,047,2,Black or African American,14865
2018,01047,01,047,2,White,5555
2018,01049,01,049,1,American Indian or Alaska Native,842
2018,01049,01,049,1,Asian or Pacific Islander,458
2018,01049,01,049,1,Black or African American,764
2018,01049,01,049,1,White,33362
2018,01049,01,049,2,American Indian or Alaska Native,792
2018,01049,01,049,2,Asian or Pacific Islander,389
2018,01049,01,049,2,Black or African American,755
2018,01049,01,049,2,White,34068
2018,01051,01,051,1,American Indian or Alaska Native,223
2018,01051,01,051,1,Asian or Pacific Islander,384
2018,01051,01,051,1,Black or African American,8499
2018,01051,01,051,1,White,30067
2018,01051,01,051,2,American Indian or Alaska Native,199
2018,01051,01,051,2,Asian or Pacific Islander,445
2018,01051,01,051,2,Black or African American,8987
2018,01051,01,051,2,White,32385
2018,01053,01,053,1,American Indian or Alaska Native,733
2018,01053,01,053,1,Asian or Pacific Islander,68
2018,01053,01,053,1,Black or African American,6169
2018,01053,01,053,1,White,11437
2018,01053,01,053,2,American Indian or Alaska Native,744
2018,01053,01,053,2,Asian or Pacific Islander,80
2018,01053,01,053,2,Black or African American,5680
2018,01053,01,053,2,White,11604
2018,01055,01,055,1,American Indian or Alaska Native,374
2018,01055,01,055,1,Asian or Pacific Islander,675
2018,01055,01,055,1,Black or African American,7776
2018,01055,01,055,1,White,40889
2018,01055,01,055,2,American Indian or Alaska Native,314
2018,01055,01,055,2,Asian or Pacific Islander,635
2018,01055,01,055,2,Black or African American,8885
2018,01055,01,055,2,White,43218
2018,01057,01,057,1,American Indian or Alaska Native,41
2018,01057,01,057,1,Asian or Pacific Islander,25
2018,01057,01,057,1,Black or African American,1008
2018,01057,01,057,1,White,6949
2018,01057,01,057,2,American Indian or Alaska Native,34
2018,01057,01,057,2,Asian or Pacific Islander,58
2018,01057,01,057,2,Black or African American,1061
2018,01057,01,057,2,White,7275
2018,01059,01,059,1,American Indian or Alaska Native,270
2018,01059,01,059,1,Asian or Pacific Islander,89
2018,01059,01,059,1,Black or African American,876
2018,01059,01,059,1,White,14576
2018,01059,01,059,2,American Indian or Alaska Native,246
2018,01059,01,059,2,Asian or Pacific Islander,111
2018,01059,01,059,2,Black or African American,694
2018,01059,01,059,2,White,14633
2018,01061,01,061,1,American Indian or Alaska Native,144
2018,01061,01,061,1,Asian or Pacific Islander,59
2018,01061,01,061,1,Black or African American,1269
2018,01061,01,061,1,White,11358
2018,01061,01,061,2,American Indian or Alaska Native,145
2018,01061,01,061,2,Asian or Pacific Islander,73
2018,01061,01,061,2,Black or African American,1364
2018,01061,01,061,2,White,11884
2018,01063,01,063,1,American Indian or Alaska Native,17
2018,01063,01,063,1,Asian or Pacific Islander,11
2018,01063,01,063,1,Black or African American,3097
2018,01063,01,063,1,White,721
2018,01063,01,063,2,American Indian or Alaska Native,14
2018,01063,01,063,2,Asian or Pacific Islander,9
2018,01063,01,063,2,Black or African American,3553
2018,01063,01,063,2,White,790
2018,01065,01,065,1,American Indian or Alaska Native,17
2018,01065,01,065,1,Asian or Pacific Islander,21
2018,01065,01,065,1,Black or African American,3958
2018,01065,01,065,1,White,3016
2018,01065,01,065,2,American Indian or Alaska Native,23
2018,01065,01,065,2,Asian or Pacific Islander,27
2018,01065,01,065,2,Black or African American,4683
2018,01065,01,065,2,White,3028
2018,01067,01,067,1,American Indian or Alaska Native,51
2018,01067,01,067,1,Asian or Pacific Islander,33
2018,01067,01,067,1,Black or African American,2158
2018,01067,01,067,1,White,6025
2018,01067,01,067,2,American Indian or Alaska Native,32
2018,01067,01,067,2,Asian or Pacific Islander,47
2018,01067,01,067,2,Black or African American,2456
2018,01067,01,067,2,White,6298
2018,01069,01,069,1,American Indian or Alaska Native,280
2018,01069,01,069,1,Asian or Pacific Islander,587
2018,01069,01,069,1,Black or African American,13745
2018,01069,01,069,1,White,35791
2018,01069,01,069,2,American Indian or Alaska Native,325
2018,01069,01,069,2,Asian or Pacific Islander,795
2018,01069,01,069,2,Black or African American,15665
2018,01069,01,069,2,White,37755
2018,01071,01,071,1,American Indian or Alaska Native,518
2018,01071,01,071,1,Asian or Pacific Islander,173
2018,01071,01,071,1,Black or African American,1020
2018,01071,01,071,1,White,23622
2018,01071,01,071,2,American Indian or Alaska Native,546
2018,01071,01,071,2,Asian or Pacific Islander,197
2018,01071,01,071,2,Black or African American,1041
2018,01071,01,071,2,White,24532
2018,01073,01,073,1,American Indian or Alaska Native,1013
2018,01073,01,073,1,Asian or Pacific Islander,6114
2018,01073,01,073,1,Black or African American,132376
2018,01073,01,073,1,White,172174
2018,01073,01,073,2,American Indian or Alaska Native,1070
2018,01073,01,073,2,Asian or Pacific Islander,6742
2018,01073,01,073,2,Black or African American,157673
2018,01073,01,073,2,White,182510
2018,01075,01,075,1,American Indian or Alaska Native,16
2018,01075,01,075,1,Asian or Pacific Islander,11
2018,01075,01,075,1,Black or African American,720
2018,01075,01,075,1,White,6043
2018,01075,01,075,2,American Indian or Alaska Native,22
2018,01075,01,075,2,Asian or Pacific Islander,11
2018,01075,01,075,2,Black or African American,820
2018,01075,01,075,2,White,6235
2018,01077,01,077,1,American Indian or Alaska Native,227
2018,01077,01,077,1,Asian or Pacific Islander,438
2018,01077,01,077,1,Black or African American,4540
2018,01077,01,077,1,White,39301
2018,01077,01,077,2,American Indian or Alaska Native,194
2018,01077,01,077,2,Asian or Pacific Islander,485
2018,01077,01,077,2,Black or African American,5272
2018,01077,01,077,2,White,42276
2018,01079,01,079,1,American Indian or Alaska Native,1073
2018,01079,01,079,1,Asian or Pacific Islander,54
2018,01079,01,079,1,Black or African American,1790
2018,01079,01,079,1,White,13122
2018,01079,01,079,2,American Indian or Alaska Native,1108
2018,01079,01,079,2,Asian or Pacific Islander,69
2018,01079,01,079,2,Black or African American,1985
2018,01079,01,079,2,White,13704
2018,01081,01,081,1,American Indian or Alaska Native,375
2018,01081,01,081,1,Asian or Pacific Islander,3843
2018,01081,01,081,1,Black or African American,17931
2018,01081,01,081,1,White,58574
2018,01081,01,081,2,American Indian or Alaska Native,320
2018,01081,01,081,2,Asian or Pacific Islander,3434
2018,01081,01,081,2,Black or African American,20885
2018,01081,01,081,2,White,58844
2018,01083,01,083,1,American Indian or Alaska Native,457
2018,01083,01,083,1,Asian or Pacific Islander,839
2018,01083,01,083,1,Black or African American,7182
2018,01083,01,083,1,White,39632
2018,01083,01,083,2,American Indian or Alaska Native,400
2018,01083,01,083,2,Asian or Pacific Islander,1044
2018,01083,01,083,2,Black or African American,6714
2018,01083,01,083,2,White,39931
2018,01085,01,085,1,American Indian or Alaska Native,18
2018,01085,01,085,1,Asian or Pacific Islander,26
2018,01085,01,085,1,Black or African American,3351
2018,01085,01,085,1,White,1301
2018,01085,01,085,2,American Indian or Alaska Native,21
2018,01085,01,085,2,Asian or Pacific Islander,22
2018,01085,01,085,2,Black or African American,3931
2018,01085,01,085,2,White,1299
2018,01087,01,087,1,American Indian or Alaska Native,26
2018,01087,01,087,1,Asian or Pacific Islander,76
2018,01087,01,087,1,Black or African American,6619
2018,01087,01,087,1,White,1646
2018,01087,01,087,2,American Indian or Alaska Native,36
2018,01087,01,087,2,Asian or Pacific Islander,44
2018,01087,01,087,2,Black or African American,8279
2018,01087,01,087,2,White,1594
2018,01089,01,089,1,American Indian or Alaska Native,1640
2018,01089,01,089,1,Asian or Pacific Islander,5191
2018,01089,01,089,1,Black or African American,44284
2018,01089,01,089,1,White,128371
2018,01089,01,089,2,American Indian or Alaska Native,1661
2018,01089,01,089,2,Asian or Pacific Islander,6185
2018,01089,01,089,2,Black or African American,50792
2018,01089,01,089,2,White,129262
2018,01091,01,091,1,American Indian or Alaska Native,25
2018,01091,01,091,1,Asian or Pacific Islander,49
2018,01091,01,091,1,Black or African American,4509
2018,01091,01,091,1,White,4429
2018,01091,01,091,2,American Indian or Alaska Native,24
2018,01091,01,091,2,Asian or Pacific Islander,50
2018,01091,01,091,2,Black or African American,5380
2018,01091,01,091,2,White,4627
2018,01093,01,093,1,American Indian or Alaska Native,65
2018,01093,01,093,1,Asian or Pacific Islander,48
2018,01093,01,093,1,Black or African American,739
2018,01093,01,093,1,White,13873
2018,01093,01,093,2,American Indian or Alaska Native,63
2018,01093,01,093,2,Asian or Pacific Islander,68
2018,01093,01,093,2,Black or African American,533
2018,01093,01,093,2,White,14387
2018,01095,01,095,1,American Indian or Alaska Native,628
2018,01095,01,095,1,Asian or Pacific Islander,496
2018,01095,01,095,1,Black or African American,1871
2018,01095,01,095,1,White,44496
2018,01095,01,095,2,American Indian or Alaska Native,547
2018,01095,01,095,2,Asian or Pacific Islander,584
2018,01095,01,095,2,Black or African American,1418
2018,01095,01,095,2,White,46190
2018,01097,01,097,1,American Indian or Alaska Native,2018
2018,01097,01,097,1,Asian or Pacific Islander,4420
2018,01097,01,097,1,Black or African American,69864
2018,01097,01,097,1,White,121053
2018,01097,01,097,2,American Indian or Alaska Native,2153
2018,01097,01,097,2,Asian or Pacific Islander,4905
2018,01097,01,097,2,Black or African American,82471
2018,01097,01,097,2,White,127391
2018,01099,01,099,1,American Indian or Alaska Native,137
2018,01099,01,099,1,Asian or Pacific Islander,60
2018,01099,01,099,1,Black or African American,4050
2018,01099,01,099,1,White,5758
2018,01099,01,099,2,American Indian or Alaska Native,143
2018,01099,01,099,2,Asian or Pacific Islander,52
2018,01099,01,099,2,Black or African American,4829
2018,01099,01,099,2,White,6006
2018,01101,01,101,1,American Indian or Alaska Native,385
2018,01101,01,101,1,Asian or Pacific Islander,3840
2018,01101,01,101,1,Black or African American,62232
2018,01101,01,101,1,White,40432
2018,01101,01,101,2,American Indian or Alaska Native,451
2018,01101,01,101,2,Asian or Pacific Islander,3968
2018,01101,01,101,2,Black or African American,73307
2018,01101,01,101,2,White,42016
2018,01103,01,103,1,American Indian or Alaska Native,754
2018,01103,01,103,1,Asian or Pacific Islander,537
2018,01103,01,103,1,Black or African American,7818
2018,01103,01,103,1,White,49552
2018,01103,01,103,2,American Indian or Alaska Native,682
2018,01103,01,103,2,Asian or Pacific Islander,607
2018,01103,01,103,2,Black or African American,8369
2018,01103,01,103,2,White,50897
2018,01105,01,105,1,American Indian or Alaska Native,17
2018,01105,01,105,1,Asian or Pacific Islander,42
2018,01105,01,105,1,Black or African American,2827
2018,01105,01,105,1,White,1326
2018,01105,01,105,2,American Indian or Alaska Native,12
2018,01105,01,105,2,Asian or Pacific Islander,17
2018,01105,01,105,2,Black or African American,3382
2018,01105,01,105,2,White,1426
2018,01107,01,107,1,American Indian or Alaska Native,31
2018,01107,01,107,1,Asian or Pacific Islander,77
2018,01107,01,107,1,Black or African American,3880
2018,01107,01,107,1,White,5971
2018,01107,01,107,2,American Indian or Alaska Native,19
2018,01107,01,107,2,Asian or Pacific Islander,58
2018,01107,01,107,2,Black or African American,4273
2018,01107,01,107,2,White,5640
2018,01109,01,109,1,American Indian or Alaska Native,130
2018,01109,01,109,1,Asian or Pacific Islander,461
2018,01109,01,109,1,Black or African American,5901
2018,01109,01,109,1,White,9610
2018,01109,01,109,2,American Indian or Alaska Native,127
2018,01109,01,109,2,Asian or Pacific Islander,332
2018,01109,01,109,2,Black or African American,6966
2018,01109,01,109,2,White,9863
2018,01111,01,111,1,American Indian or Alaska Native,50
2018,01111,01,111,1,Asian or Pacific Islander,57
2018,01111,01,111,1,Black or African American,2152
2018,01111,01,111,1,White,8822
2018,01111,01,111,2,American Indian or Alaska Native,58
2018,01111,01,111,2,Asian or Pacific Islander,70
2018,01111,01,111,2,Black or African American,2410
2018,01111,01,111,2,White,9123
2018,01113,01,113,1,American Indian or Alaska Native,214
2018,01113,01,113,1,Asian or Pacific Islander,326
2018,01113,01,113,1,Black or African American,12775
2018,01113,01,113,1,White,14498
2018,01113,01,113,2,American Indian or Alaska Native,183
2018,01113,01,113,2,Asian or Pacific Islander,463
2018,01113,01,113,2,Black or African American,14472
2018,01113,01,113,2,White,15002
2018,01115,01,115,1,American Indian or Alaska Native,177
2018,01115,01,115,1,Asian or Pacific Islander,434
2018,01115,01,115,1,Black or African American,4594
2018,01115,01,115,1,White,38887
2018,01115,01,115,2,American Indian or Alaska Native,155
2018,01115,01,115,2,Asian or Pacific Islander,523
2018,01115,01,115,2,Black or African American,4107
2018,01115,01,115,2,White,39965
2018,01117,01,117,1,American Indian or Alaska Native,465
2018,01117,01,117,1,Asian or Pacific Islander,2386
2018,01117,01,117,1,Black or African American,13305
2018,01117,01,117,1,White,88126
2018,01117,01,117,2,American Indian or Alaska Native,436
2018,01117,01,117,2,Asian or Pacific Islander,3014
2018,01117,01,117,2,Black or African American,15319
2018,01117,01,117,2,White,92826
2018,01119,01,119,1,American Indian or Alaska Native,4
2018,01119,01,119,1,Asian or Pacific Islander,81
2018,01119,01,119,1,Black or African American,4128
2018,01119,01,119,1,White,1550
2018,01119,01,119,2,American Indian or Alaska Native,17
2018,01119,01,119,2,Asian or Pacific Islander,128
2018,01119,01,119,2,Black or African American,5030
2018,01119,01,119,2,White,1723
2018,01121,01,121,1,American Indian or Alaska Native,199
2018,01121,01,121,1,Asian or Pacific Islander,245
2018,01121,01,121,1,Black or African American,12574
2018,01121,01,121,1,White,25494
2018,01121,01,121,2,American Indian or Alaska Native,163
2018,01121,01,121,2,Asian or Pacific Islander,319
2018,01121,01,121,2,Black or African American,14489
2018,01121,01,121,2,White,26736
2018,01123,01,123,1,American Indian or Alaska Native,90
2018,01123,01,123,1,Asian or Pacific Islander,140
2018,01123,01,123,1,Black or African American,5303
2018,01123,01,123,1,White,14182
2018,01123,01,123,2,American Indian or Alaska Native,83
2018,01123,01,123,2,Asian or Pacific Islander,161
2018,01123,01,123,2,Black or African American,5966
2018,01123,01,123,2,White,14625
2018,01125,01,125,1,American Indian or Alaska Native,423
2018,01125,01,125,1,Asian or Pacific Islander,1935
2018,01125,01,125,1,Black or African American,31014
2018,01125,01,125,1,White,67146
2018,01125,01,125,2,American Indian or Alaska Native,337
2018,01125,01,125,2,Asian or Pacific Islander,1886
2018,01125,01,125,2,Black or African American,37181
2018,01125,01,125,2,White,68685
2018,01127,01,127,1,American Indian or Alaska Native,198
2018,01127,01,127,1,Asian or Pacific Islander,203
2018,01127,01,127,1,Black or African American,1994
2018,01127,01,127,1,White,28701
2018,01127,01,127,2,American Indian or Alaska Native,167
2018,01127,01,127,2,Asian or Pacific Islander,225
2018,01127,01,127,2,Black or African American,2207
2018,01127,01,127,2,White,30006
2018,01129,01,129,1,American Indian or Alaska Native,588
2018,01129,01,129,1,Asian or Pacific Islander,93
2018,01129,01,129,1,Black or African American,1899
2018,01129,01,129,1,White,5431
2018,01129,01,129,2,American Indian or Alaska Native,716
2018,01129,01,129,2,Asian or Pacific Islander,56
2018,01129,01,129,2,Black or African American,2015
2018,01129,01,129,2,White,5538
2018,01131,01,131,1,American Indian or Alaska Native,13
2018,01131,01,131,1,Asian or Pacific Islander,23
2018,01131,01,131,1,Black or African American,3524
2018,01131,01,131,1,White,1458
2018,01131,01,131,2,American Indian or Alaska Native,16
2018,01131,01,131,2,Asian or Pacific Islander,12
2018,01131,01,131,2,Black or African American,4076
2018,01131,01,131,2,White,1470
2018,01133,01,133,1,American Indian or Alaska Native,111
2018,01133,01,133,1,Asian or Pacific Islander,73
2018,01133,01,133,1,Black or African American,151
2018,01133,01,133,1,White,11335
2018,01133,01,133,2,American Indian or Alaska Native,97
2018,01133,01,133,2,Asian or Pacific Islander,76
2018,01133,01,133,2,Black or African American,152
2018,01133,01,133,2,White,11695
2018,02013,02,013,1,American Indian or Alaska Native,410
2018,02013,02,013,1,Asian or Pacific Islander,992
2018,02013,02,013,1,Black or African American,331
2018,02013,02,013,1,White,558
2018,02013,02,013,2,American Indian or Alaska Native,350
2018,02013,02,013,2,Asian or Pacific Islander,511
2018,02013,02,013,2,Black or African American,49
2018,02013,02,013,2,White,190
2018,02016,02,016,1,American Indian or Alaska Native,425
2018,02016,02,016,1,Asian or Pacific Islander,1523
2018,02016,02,016,1,Black or African American,360
2018,02016,02,016,1,White,1435
2018,02016,02,016,2,American Indian or Alaska Native,340
2018,02016,02,016,2,Asian or Pacific Islander,960
2018,02016,02,016,2,Black or African American,64
2018,02016,02,016,2,White,571
2018,02020,02,020,1,American Indian or Alaska Native,14180
2018,02020,02,020,1,Asian or Pacific Islander,19500
2018,02020,02,020,1,Black or African American,12310
2018,02020,02,020,1,White,102378
2018,02020,02,020,2,American Indian or Alaska Native,15619
2018,02020,02,020,2,Asian or Pacific Islander,21834
2018,02020,02,020,2,Black or African American,10949
2018,02020,02,020,2,White,94607
2018,02050,02,050,1,American Indian or Alaska Native,8163
2018,02050,02,050,1,Asian or Pacific Islander,132
2018,02050,02,050,1,Black or African American,101
2018,02050,02,050,1,White,1071
2018,02050,02,050,2,American Indian or Alaska Native,7626
2018,02050,02,050,2,Asian or Pacific Islander,119
2018,02050,02,050,2,Black or African American,102
2018,02050,02,050,2,White,953
2018,02060,02,060,1,American Indian or Alaska Native,196
2018,02060,02,060,1,Asian or Pacific Islander,5
2018,02060,02,060,1,Black or African American,17
2018,02060,02,060,1,White,247
2018,02060,02,060,2,American Indian or Alaska Native,197
2018,02060,02,060,2,Asian or Pacific Islander,11
2018,02060,02,060,2,Black or African American,11
2018,02060,02,060,2,White,197
2018,02063,02,063,1,American Indian or Alaska Native,421
2018,02063,02,063,1,Asian or Pacific Islander,233
2018,02063,02,063,1,Black or African American,34
2018,02063,02,063,1,White,2718
2018,02063,02,063,2,American Indian or Alaska Native,417
2018,02063,02,063,2,Asian or Pacific Islander,234
2018,02063,02,063,2,Black or African American,36
2018,02063,02,063,2,White,2394
2018,02066,02,066,1,American Indian or Alaska Native,298
2018,02066,02,066,1,Asian or Pacific Islander,36
2018,02066,02,066,1,Black or African American,13
2018,02066,02,066,1,White,1171
2018,02066,02,066,2,American Indian or Alaska Native,284
2018,02066,02,066,2,Asian or Pacific Islander,35
2018,02066,02,066,2,Black or African American,7
2018,02066,02,066,2,White,1036
2018,02068,02,068,1,American Indian or Alaska Native,72
2018,02068,02,068,1,Asian or Pacific Islander,49
2018,02068,02,068,1,Black or African American,41
2018,02068,02,068,1,White,981
2018,02068,02,068,2,American Indian or Alaska Native,49
2018,02068,02,068,2,Asian or Pacific Islander,65
2018,02068,02,068,2,Black or African American,20
2018,02068,02,068,2,White,770
2018,02070,02,070,1,American Indian or Alaska Native,1957
2018,02070,02,070,1,Asian or Pacific Islander,34
2018,02070,02,070,1,Black or African American,41
2018,02070,02,070,1,White,514
2018,02070,02,070,2,American Indian or Alaska Native,1953
2018,02070,02,070,2,Asian or Pacific Islander,25
2018,02070,02,070,2,Black or African American,30
2018,02070,02,070,2,White,449
2018,02090,02,090,1,American Indian or Alaska Native,4647
2018,02090,02,090,1,Asian or Pacific Islander,2168
2018,02090,02,090,1,Black or African American,3799
2018,02090,02,090,1,White,42676
2018,02090,02,090,2,American Indian or Alaska Native,4668
2018,02090,02,090,2,Asian or Pacific Islander,2336
2018,02090,02,090,2,Black or African American,2965
2018,02090,02,090,2,White,35490
2018,02100,02,100,1,American Indian or Alaska Native,153
2018,02100,02,100,1,Asian or Pacific Islander,9
2018,02100,02,100,1,Black or African American,20
2018,02100,02,100,1,White,1053
