year,fips,stateFips,countyFips,sex,ethnicity,pop
2004,01025,01,025,2,Hispanic or Latino,111
2004,01025,01,025,2,Not Hispanic or Latino,14063
2004,01027,01,027,1,Hispanic or Latino,191
2004,01027,01,027,1,Not Hispanic or Latino,6697
2004,01027,01,027,2,Hispanic or Latino,118
2004,01027,01,027,2,Not Hispanic or Latino,7115
2004,01029,01,029,1,Hispanic or Latino,161
2004,01029,01,029,1,Not Hispanic or Latino,6973
2004,01029,01,029,2,Hispanic or Latino,88
2004,01029,01,029,2,Not Hispanic or Latino,7117
2004,01031,01,031,1,Hispanic or Latino,1007
2004,01031,01,031,1,Not Hispanic or Latino,21119
2004,01031,01,031,2,Hispanic or Latino,734
2004,01031,01,031,2,Not Hispanic or Latino,22193
2004,01033,01,033,1,Hispanic or Latino,450
2004,01033,01,033,1,Not Hispanic or Latino,25718
2004,01033,01,033,2,Hispanic or Latino,369
2004,01033,01,033,2,Not Hispanic or Latino,27843
2004,01035,01,035,1,Hispanic or Latino,67
2004,01035,01,035,1,Not Hispanic or Latino,6390
2004,01035,01,035,2,Hispanic or Latino,50
2004,01035,01,035,2,Not Hispanic or Latino,6923
2004,01037,01,037,1,Hispanic or Latino,122
2004,01037,01,037,1,Not Hispanic or Latino,5656
2004,01037,01,037,2,Hispanic or Latino,57
2004,01037,01,037,2,Not Hispanic or Latino,5725
2004,01039,01,039,1,Hispanic or Latino,188
2004,01039,01,039,1,Not Hispanic or Latino,17564
2004,01039,01,039,2,Hispanic or Latino,160
2004,01039,01,039,2,Not Hispanic or Latino,18894
2004,01041,01,041,1,Hispanic or Latino,76
2004,01041,01,041,1,Not Hispanic or Latino,6454
2004,01041,01,041,2,Hispanic or Latino,52
2004,01041,01,041,2,Not Hispanic or Latino,7145
2004,01043,01,043,1,Hispanic or Latino,1357
2004,01043,01,043,1,Not Hispanic or Latino,37338
2004,01043,01,043,2,Hispanic or Latino,929
2004,01043,01,043,2,Not Hispanic or Latino,38507
2004,01045,01,045,1,Hispanic or Latino,1088
2004,01045,01,045,1,Not Hispanic or Latino,23418
2004,01045,01,045,2,Hispanic or Latino,980
2004,01045,01,045,2,Not Hispanic or Latino,23759
2004,01047,01,047,1,Hispanic or Latino,139
2004,01047,01,047,1,Not Hispanic or Latino,20396
2004,01047,01,047,2,Hispanic or Latino,139
2004,01047,01,047,2,Not Hispanic or Latino,24121
2004,01049,01,049,1,Hispanic or Latino,3368
2004,01049,01,049,1,Not Hispanic or Latino,29827
2004,01049,01,049,2,Hispanic or Latino,2725
2004,01049,01,049,2,Not Hispanic or Latino,31340
2004,01051,01,051,1,Hispanic or Latino,657
2004,01051,01,051,1,Not Hispanic or Latino,34775
2004,01051,01,051,2,Hispanic or Latino,629
2004,01051,01,051,2,Not Hispanic or Latino,34957
2004,01053,01,053,1,Hispanic or Latino,275
2004,01053,01,053,1,Not Hispanic or Latino,18776
2004,01053,01,053,2,Hispanic or Latino,222
2004,01053,01,053,2,Not Hispanic or Latino,18440
2004,01055,01,055,1,Hispanic or Latino,1373
2004,01055,01,055,1,Not Hispanic or Latino,48239
2004,01055,01,055,2,Hispanic or Latino,1102
2004,01055,01,055,2,Not Hispanic or Latino,52366
2004,01057,01,057,1,Hispanic or Latino,90
2004,01057,01,057,1,Not Hispanic or Latino,8688
2004,01057,01,057,2,Hispanic or Latino,85
2004,01057,01,057,2,Not Hispanic or Latino,9159
2004,01059,01,059,1,Hispanic or Latino,1765
2004,01059,01,059,1,Not Hispanic or Latino,13453
2004,01059,01,059,2,Hispanic or Latino,1182
2004,01059,01,059,2,Not Hispanic or Latino,14368
2004,01061,01,061,1,Hispanic or Latino,327
2004,01061,01,061,1,Not Hispanic or Latino,12239
2004,01061,01,061,2,Hispanic or Latino,281
2004,01061,01,061,2,Not Hispanic or Latino,12925
2004,01063,01,063,1,Hispanic or Latino,24
2004,01063,01,063,1,Not Hispanic or Latino,4602
2004,01063,01,063,2,Hispanic or Latino,34
2004,01063,01,063,2,Not Hispanic or Latino,5026
2004,01065,01,065,1,Hispanic or Latino,83
2004,01065,01,065,1,Not Hispanic or Latino,8125
2004,01065,01,065,2,Hispanic or Latino,70
2004,01065,01,065,2,Not Hispanic or Latino,8487
2004,01067,01,067,1,Hispanic or Latino,188
2004,01067,01,067,1,Not Hispanic or Latino,7788
2004,01067,01,067,2,Hispanic or Latino,151
2004,01067,01,067,2,Not Hispanic or Latino,8565
2004,01069,01,069,1,Hispanic or Latino,925
2004,01069,01,069,1,Not Hispanic or Latino,43198
2004,01069,01,069,2,Hispanic or Latino,814
2004,01069,01,069,2,Not Hispanic or Latino,47656
2004,01071,01,071,1,Hispanic or Latino,500
2004,01071,01,071,1,Not Hispanic or Latino,25637
2004,01071,01,071,2,Hispanic or Latino,396
2004,01071,01,071,2,Not Hispanic or Latino,26992
2004,01073,01,073,1,Hispanic or Latino,9363
2004,01073,01,073,1,Not Hispanic or Latino,300634
2004,01073,01,073,2,Hispanic or Latino,6685
2004,01073,01,073,2,Not Hispanic or Latino,339341
2004,01075,01,075,1,Hispanic or Latino,115
2004,01075,01,075,1,Not Hispanic or Latino,7204
2004,01075,01,075,2,Hispanic or Latino,85
2004,01075,01,075,2,Not Hispanic or Latino,7671
2004,01077,01,077,1,Hispanic or Latino,660
2004,01077,01,077,1,Not Hispanic or Latino,41748
2004,01077,01,077,2,Hispanic or Latino,609
2004,01077,01,077,2,Not Hispanic or Latino,45715
2004,01079,01,079,1,Hispanic or Latino,257
2004,01079,01,079,1,Not Hispanic or Latino,16572
2004,01079,01,079,2,Hispanic or Latino,222
2004,01079,01,079,2,Not Hispanic or Latino,17267
2004,01081,01,081,1,Hispanic or Latino,1460
2004,01081,01,081,1,Not Hispanic or Latino,58855
2004,01081,01,081,2,Hispanic or Latino,1177
2004,01081,01,081,2,Not Hispanic or Latino,60782
2004,01083,01,083,1,Hispanic or Latino,1452
2004,01083,01,083,1,Not Hispanic or Latino,33906
2004,01083,01,083,2,Hispanic or Latino,1061
2004,01083,01,083,2,Not Hispanic or Latino,33174
2004,01085,01,085,1,Hispanic or Latino,43
2004,01085,01,085,1,Not Hispanic or Latino,5947
2004,01085,01,085,2,Hispanic or Latino,35
2004,01085,01,085,2,Not Hispanic or Latino,6598
2004,01087,01,087,1,Hispanic or Latino,88
2004,01087,01,087,1,Not Hispanic or Latino,10342
2004,01087,01,087,2,Hispanic or Latino,98
2004,01087,01,087,2,Not Hispanic or Latino,12157
2004,01089,01,089,1,Hispanic or Latino,4609
2004,01089,01,089,1,Not Hispanic or Latino,139942
2004,01089,01,089,2,Hispanic or Latino,3729
2004,01089,01,089,2,Not Hispanic or Latino,147375
2004,01091,01,091,1,Hispanic or Latino,144
2004,01091,01,091,1,Not Hispanic or Latino,10059
2004,01091,01,091,2,Hispanic or Latino,150
2004,01091,01,091,2,Not Hispanic or Latino,11424
2004,01093,01,093,1,Hispanic or Latino,260
2004,01093,01,093,1,Not Hispanic or Latino,14856
2004,01093,01,093,2,Hispanic or Latino,198
2004,01093,01,093,2,Not Hispanic or Latino,15202
2004,01095,01,095,1,Hispanic or Latino,3947
2004,01095,01,095,1,Not Hispanic or Latino,37744
2004,01095,01,095,2,Hispanic or Latino,2967
2004,01095,01,095,2,Not Hispanic or Latino,40473
2004,01097,01,097,1,Hispanic or Latino,3410
2004,01097,01,097,1,Not Hispanic or Latino,187094
2004,01097,01,097,2,Hispanic or Latino,2928
2004,01097,01,097,2,Not Hispanic or Latino,204527
2004,01099,01,099,1,Hispanic or Latino,91
2004,01099,01,099,1,Not Hispanic or Latino,11312
2004,01099,01,099,2,Hispanic or Latino,100
2004,01099,01,099,2,Not Hispanic or Latino,12266
2004,01101,01,101,1,Hispanic or Latino,2607
2004,01101,01,101,1,Not Hispanic or Latino,103067
2004,01101,01,101,2,Hispanic or Latino,2010
2004,01101,01,101,2,Not Hispanic or Latino,115318
2004,01103,01,103,1,Hispanic or Latino,3139
2004,01103,01,103,1,Not Hispanic or Latino,52351
2004,01103,01,103,2,Hispanic or Latino,2291
2004,01103,01,103,2,Not Hispanic or Latino,55225
2004,01105,01,105,1,Hispanic or Latino,49
2004,01105,01,105,1,Not Hispanic or Latino,5115
2004,01105,01,105,2,Hispanic or Latino,56
2004,01105,01,105,2,Not Hispanic or Latino,5933
2004,01107,01,107,1,Hispanic or Latino,124
2004,01107,01,107,1,Not Hispanic or Latino,9526
2004,01107,01,107,2,Hispanic or Latino,88
2004,01107,01,107,2,Not Hispanic or Latino,10642
2004,01109,01,109,1,Hispanic or Latino,254
2004,01109,01,109,1,Not Hispanic or Latino,14287
2004,01109,01,109,2,Hispanic or Latino,249
2004,01109,01,109,2,Not Hispanic or Latino,15803
2004,01111,01,111,1,Hispanic or Latino,216
2004,01111,01,111,1,Not Hispanic or Latino,10740
2004,01111,01,111,2,Hispanic or Latino,193
2004,01111,01,111,2,Not Hispanic or Latino,11376
2004,01113,01,113,1,Hispanic or Latino,595
2004,01113,01,113,1,Not Hispanic or Latino,22794
2004,01113,01,113,2,Hispanic or Latino,557
2004,01113,01,113,2,Not Hispanic or Latino,25552
2004,01115,01,115,1,Hispanic or Latino,545
2004,01115,01,115,1,Not Hispanic or Latino,34969
2004,01115,01,115,2,Hispanic or Latino,442
2004,01115,01,115,2,Not Hispanic or Latino,34460
2004,01117,01,117,1,Hispanic or Latino,3229
2004,01117,01,117,1,Not Hispanic or Latino,78178
2004,01117,01,117,2,Hispanic or Latino,2467
2004,01117,01,117,2,Not Hispanic or Latino,81883
2004,01119,01,119,1,Hispanic or Latino,66
2004,01119,01,119,1,Not Hispanic or Latino,6475
2004,01119,01,119,2,Hispanic or Latino,65
2004,01119,01,119,2,Not Hispanic or Latino,7718
2004,01121,01,121,1,Hispanic or Latino,661
2004,01121,01,121,1,Not Hispanic or Latino,39004
2004,01121,01,121,2,Hispanic or Latino,387
2004,01121,01,121,2,Not Hispanic or Latino,41087
2004,01123,01,123,1,Hispanic or Latino,304
2004,01123,01,123,1,Not Hispanic or Latino,19338
2004,01123,01,123,2,Hispanic or Latino,254
2004,01123,01,123,2,Not Hispanic or Latino,21008
2004,01125,01,125,1,Hispanic or Latino,1996
2004,01125,01,125,1,Not Hispanic or Latino,80925
2004,01125,01,125,2,Hispanic or Latino,1449
2004,01125,01,125,2,Not Hispanic or Latino,87590
2004,01127,01,127,1,Hispanic or Latino,509
2004,01127,01,127,1,Not Hispanic or Latino,32745
2004,01127,01,127,2,Hispanic or Latino,377
2004,01127,01,127,2,Not Hispanic or Latino,34998
2004,01129,01,129,1,Hispanic or Latino,83
2004,01129,01,129,1,Not Hispanic or Latino,8609
2004,01129,01,129,2,Hispanic or Latino,75
2004,01129,01,129,2,Not Hispanic or Latino,9034
2004,01131,01,131,1,Hispanic or Latino,33
2004,01131,01,131,1,Not Hispanic or Latino,5782
2004,01131,01,131,2,Hispanic or Latino,59
2004,01131,01,131,2,Not Hispanic or Latino,6619
2004,01133,01,133,1,Hispanic or Latino,288
2004,01133,01,133,1,Not Hispanic or Latino,11761
2004,01133,01,133,2,Hispanic or Latino,181
2004,01133,01,133,2,Not Hispanic or Latino,12384
2004,02013,02,013,1,Hispanic or Latino,279
2004,02013,02,013,1,Not Hispanic or Latino,1496
2004,02013,02,013,2,Hispanic or Latino,73
2004,02013,02,013,2,Not Hispanic or Latino,879
2004,02016,02,016,1,Hispanic or Latino,518
2004,02016,02,016,1,Not Hispanic or Latino,3255
2004,02016,02,016,2,Hispanic or Latino,175
2004,02016,02,016,2,Not Hispanic or Latino,1850
2004,02020,02,020,1,Hispanic or Latino,9458
2004,02020,02,020,1,Not Hispanic or Latino,129281
2004,02020,02,020,2,Hispanic or Latino,9381
2004,02020,02,020,2,Not Hispanic or Latino,126364
2004,02050,02,050,1,Hispanic or Latino,105
2004,02050,02,050,1,Not Hispanic or Latino,8695
2004,02050,02,050,2,Hispanic or Latino,83
2004,02050,02,050,2,Not Hispanic or Latino,7720
2004,02060,02,060,1,Hispanic or Latino,4
2004,02060,02,060,1,Not Hispanic or Latino,625
2004,02060,02,060,2,Hispanic or Latino,6
2004,02060,02,060,2,Not Hispanic or Latino,509
2004,02063,02,063,1,Hispanic or Latino,NA
2004,02063,02,063,1,Not Hispanic or Latino,NA
2004,02063,02,063,2,Hispanic or Latino,NA
2004,02063,02,063,2,Not Hispanic or Latino,NA
2004,02066,02,066,1,Hispanic or Latino,NA
2004,02066,02,066,1,Not Hispanic or Latino,NA
2004,02066,02,066,2,Hispanic or Latino,NA
2004,02066,02,066,2,Not Hispanic or Latino,NA
2004,02068,02,068,1,Hispanic or Latino,27
2004,02068,02,068,1,Not Hispanic or Latino,1049
2004,02068,02,068,2,Hispanic or Latino,19
2004,02068,02,068,2,Not Hispanic or Latino,782
2004,02070,02,070,1,Hispanic or Latino,64
2004,02070,02,070,1,Not Hispanic or Latino,2486
2004,02070,02,070,2,Hispanic or Latino,47
2004,02070,02,070,2,Not Hispanic or Latino,2253
2004,02090,02,090,1,Hispanic or Latino,2451
2004,02090,02,090,1,Not Hispanic or Latino,44480
2004,02090,02,090,2,Hispanic or Latino,2224
2004,02090,02,090,2,Not Hispanic or Latino,39888
2004,02100,02,100,1,Hispanic or Latino,12
2004,02100,02,100,1,Not Hispanic or Latino,1146
2004,02100,02,100,2,Hispanic or Latino,26
2004,02100,02,100,2,Not Hispanic or Latino,1097
2004,02105,02,105,1,Hispanic or Latino,38
2004,02105,02,105,1,Not Hispanic or Latino,1218
2004,02105,02,105,2,Hispanic or Latino,42
2004,02105,02,105,2,Not Hispanic or Latino,1033
2004,02110,02,110,1,Hispanic or Latino,656
2004,02110,02,110,1,Not Hispanic or Latino,15100
2004,02110,02,110,2,Hispanic or Latino,648
2004,02110,02,110,2,Not Hispanic or Latino,14699
2004,02122,02,122,1,Hispanic or Latino,657
2004,02122,02,122,1,Not Hispanic or Latino,26144
2004,02122,02,122,2,Hispanic or Latino,692
2004,02122,02,122,2,Not Hispanic or Latino,23911
2004,02130,02,130,1,Hispanic or Latino,240
2004,02130,02,130,1,Not Hispanic or Latino,6530
2004,02130,02,130,2,Hispanic or Latino,231
2004,02130,02,130,2,Not Hispanic or Latino,6243
2004,02150,02,150,1,Hispanic or Latino,435
2004,02150,02,150,1,Not Hispanic or Latino,6507
2004,02150,02,150,2,Hispanic or Latino,428
2004,02150,02,150,2,Not Hispanic or Latino,5836
2004,02158,02,158,1,Hispanic or Latino,8
2004,02158,02,158,1,Not Hispanic or Latino,3804
2004,02158,02,158,2,Hispanic or Latino,7
2004,02158,02,158,2,Not Hispanic or Latino,3511
2004,02164,02,164,1,Hispanic or Latino,16
2004,02164,02,164,1,Not Hispanic or Latino,884
2004,02164,02,164,2,Hispanic or Latino,15
2004,02164,02,164,2,Not Hispanic or Latino,729
2004,02170,02,170,1,Hispanic or Latino,1127
2004,02170,02,170,1,Not Hispanic or Latino,35535
2004,02170,02,170,2,Hispanic or Latino,1109
2004,02170,02,170,2,Not Hispanic or Latino,32990
2004,02180,02,180,1,Hispanic or Latino,61
2004,02180,02,180,1,Not Hispanic or Latino,4965
2004,02180,02,180,2,Hispanic or Latino,38
2004,02180,02,180,2,Not Hispanic or Latino,4287
2004,02185,02,185,1,Hispanic or Latino,139
2004,02185,02,185,1,Not Hispanic or Latino,4454
2004,02185,02,185,2,Hispanic or Latino,80
2004,02185,02,185,2,Not Hispanic or Latino,3373
2004,02188,02,188,1,Hispanic or Latino,33
2004,02188,02,188,1,Not Hispanic or Latino,3935
2004,02188,02,188,2,Hispanic or Latino,22
2004,02188,02,188,2,Not Hispanic or Latino,3407
2004,02195,02,195,1,Hispanic or Latino,56
2004,02195,02,195,1,Not Hispanic or Latino,2058
2004,02195,02,195,2,Hispanic or Latino,56
2004,02195,02,195,2,Not Hispanic or Latino,1889
2004,02198,02,198,1,Hispanic or Latino,57
2004,02198,02,198,1,Not Hispanic or Latino,3024
2004,02198,02,198,2,Hispanic or Latino,51
2004,02198,02,198,2,Not Hispanic or Latino,2482
2004,02201,02,201,1,Hispanic or Latino,NA
2004,02201,02,201,1,Not Hispanic or Latino,NA
2004,02201,02,201,2,Hispanic or Latino,NA
2004,02201,02,201,2,Not Hispanic or Latino,NA
2004,02220,02,220,1,Hispanic or Latino,177
2004,02220,02,220,1,Not Hispanic or Latino,4268
2004,02220,02,220,2,Hispanic or Latino,183
2004,02220,02,220,2,Not Hispanic or Latino,4262
2004,02230,02,230,1,Hispanic or Latino,9
2004,02230,02,230,1,Not Hispanic or Latino,471
2004,02230,02,230,2,Hispanic or Latino,11
2004,02230,02,230,2,Not Hispanic or Latino,443
2004,02232,02,232,1,Hispanic or Latino,NA
2004,02232,02,232,1,Not Hispanic or Latino,NA
2004,02232,02,232,2,Hispanic or Latino,NA
2004,02232,02,232,2,Not Hispanic or Latino,NA
2004,02240,02,240,1,Hispanic or Latino,109
2004,02240,02,240,1,Not Hispanic or Latino,3087
2004,02240,02,240,2,Hispanic or Latino,88
2004,02240,02,240,2,Not Hispanic or Latino,2738
2004,02261,02,261,1,Hispanic or Latino,151
2004,02261,02,261,1,Not Hispanic or Latino,5188
2004,02261,02,261,2,Hispanic or Latino,151
2004,02261,02,261,2,Not Hispanic or Latino,4500
2004,02275,02,275,1,Hispanic or Latino,10
2004,02275,02,275,1,Not Hispanic or Latino,1185
2004,02275,02,275,2,Hispanic or Latino,18
2004,02275,02,275,2,Not Hispanic or Latino,1075
2004,02280,02,280,1,Hispanic or Latino,NA
2004,02280,02,280,1,Not Hispanic or Latino,NA
2004,02280,02,280,2,Hispanic or Latino,NA
2004,02280,02,280,2,Not Hispanic or Latino,NA
2004,02282,02,282,1,Hispanic or Latino,4
2004,02282,02,282,1,Not Hispanic or Latino,374
2004,02282,02,282,2,Hispanic or Latino,1
2004,02282,02,282,2,Not Hispanic or Latino,268
2004,02290,02,290,1,Hispanic or Latino,41
2004,02290,02,290,1,Not Hispanic or Latino,3293
2004,02290,02,290,2,Hispanic or Latino,32
2004,02290,02,290,2,Not Hispanic or Latino,2852
2004,04001,04,001,1,Hispanic or Latino,2218
2004,04001,04,001,1,Not Hispanic or Latino,31774
2004,04001,04,001,2,Hispanic or Latino,1838
2004,04001,04,001,2,Not Hispanic or Latino,32331
2004,04003,04,003,1,Hispanic or Latino,19041
2004,04003,04,003,1,Not Hispanic or Latino,43221
2004,04003,04,003,2,Hispanic or Latino,19513
2004,04003,04,003,2,Not Hispanic or Latino,41459
2004,04005,04,005,1,Hispanic or Latino,7796
2004,04005,04,005,1,Not Hispanic or Latino,54444
2004,04005,04,005,2,Hispanic or Latino,7411
2004,04005,04,005,2,Not Hispanic or Latino,55466
2004,04007,04,007,1,Hispanic or Latino,4462
2004,04007,04,007,1,Not Hispanic or Latino,20998
2004,04007,04,007,2,Hispanic or Latino,4378
2004,04007,04,007,2,Not Hispanic or Latino,21585
2004,04009,04,009,1,Hispanic or Latino,5324
2004,04009,04,009,1,Not Hispanic or Latino,12048
2004,04009,04,009,2,Hispanic or Latino,4089
2004,04009,04,009,2,Not Hispanic or Latino,11242
2004,04011,04,011,1,Hispanic or Latino,1805
2004,04011,04,011,1,Not Hispanic or Latino,2153
2004,04011,04,011,2,Hispanic or Latino,1677
2004,04011,04,011,2,Not Hispanic or Latino,1914
2004,04012,04,012,1,Hispanic or Latino,2464
2004,04012,04,012,1,Not Hispanic or Latino,7856
2004,04012,04,012,2,Hispanic or Latino,2096
2004,04012,04,012,2,Not Hispanic or Latino,7563
2004,04013,04,013,1,Hispanic or Latino,476147
2004,04013,04,013,1,Not Hispanic or Latino,1226583
2004,04013,04,013,2,Hispanic or Latino,445853
2004,04013,04,013,2,Not Hispanic or Latino,1269277
2004,04015,04,015,1,Hispanic or Latino,11547
2004,04015,04,015,1,Not Hispanic or Latino,78372
2004,04015,04,015,2,Hispanic or Latino,11208
2004,04015,04,015,2,Not Hispanic or Latino,79394
2004,04017,04,017,1,Hispanic or Latino,5326
2004,04017,04,017,1,Not Hispanic or Latino,45721
2004,04017,04,017,2,Hispanic or Latino,4700
2004,04017,04,017,2,Not Hispanic or Latino,47027
2004,04019,04,019,1,Hispanic or Latino,140128
2004,04019,04,019,1,Not Hispanic or Latino,301603
2004,04019,04,019,2,Hispanic or Latino,144688
2004,04019,04,019,2,Not Hispanic or Latino,314923
2004,04021,04,021,1,Hispanic or Latino,37120
2004,04021,04,021,1,Not Hispanic or Latino,80046
2004,04021,04,021,2,Hispanic or Latino,29256
2004,04021,04,021,2,Not Hispanic or Latino,73050
2004,04023,04,023,1,Hispanic or Latino,15981
2004,04023,04,023,1,Not Hispanic or Latino,3844
2004,04023,04,023,2,Hispanic or Latino,18099
2004,04023,04,023,2,Not Hispanic or Latino,3699
2004,04025,04,025,1,Hispanic or Latino,11050
2004,04025,04,025,1,Not Hispanic or Latino,81029
2004,04025,04,025,2,Hispanic or Latino,10255
2004,04025,04,025,2,Not Hispanic or Latino,85488
2004,04027,04,027,1,Hispanic or Latino,47312
2004,04027,04,027,1,Not Hispanic or Latino,39385
2004,04027,04,027,2,Hispanic or Latino,48224
2004,04027,04,027,2,Not Hispanic or Latino,37903
2004,05001,05,001,1,Hispanic or Latino,185
2004,05001,05,001,1,Not Hispanic or Latino,9435
2004,05001,05,001,2,Hispanic or Latino,112
2004,05001,05,001,2,Not Hispanic or Latino,10235
2004,05003,05,003,1,Hispanic or Latino,472
2004,05003,05,003,1,Not Hispanic or Latino,10714
2004,05003,05,003,2,Hispanic or Latino,389
2004,05003,05,003,2,Not Hispanic or Latino,11581
2004,05005,05,005,1,Hispanic or Latino,256
2004,05005,05,005,1,Not Hispanic or Latino,18689
2004,05005,05,005,2,Hispanic or Latino,273
2004,05005,05,005,2,Not Hispanic or Latino,20116
2004,05007,05,007,1,Hispanic or Latino,11391
2004,05007,05,007,1,Not Hispanic or Latino,77146
2004,05007,05,007,2,Hispanic or Latino,9860
2004,05007,05,007,2,Not Hispanic or Latino,80613
2004,05009,05,009,1,Hispanic or Latino,258
2004,05009,05,009,1,Not Hispanic or Latino,16697
2004,05009,05,009,2,Hispanic or Latino,233
2004,05009,05,009,2,Not Hispanic or Latino,17712
2004,05011,05,011,1,Hispanic or Latino,783
2004,05011,05,011,1,Not Hispanic or Latino,5187
2004,05011,05,011,2,Hispanic or Latino,452
2004,05011,05,011,2,Not Hispanic or Latino,5685
2004,05013,05,013,1,Hispanic or Latino,55
2004,05013,05,013,1,Not Hispanic or Latino,2695
2004,05013,05,013,2,Hispanic or Latino,59
2004,05013,05,013,2,Not Hispanic or Latino,2782
2004,05015,05,015,1,Hispanic or Latino,1642
2004,05015,05,015,1,Not Hispanic or Latino,11202
2004,05015,05,015,2,Hispanic or Latino,1347
2004,05015,05,015,2,Not Hispanic or Latino,11861
2004,05017,05,017,1,Hispanic or Latino,271
2004,05017,05,017,1,Not Hispanic or Latino,5973
2004,05017,05,017,2,Hispanic or Latino,202
2004,05017,05,017,2,Not Hispanic or Latino,6433
2004,05019,05,019,1,Hispanic or Latino,407
2004,05019,05,019,1,Not Hispanic or Latino,10616
2004,05019,05,019,2,Hispanic or Latino,331
2004,05019,05,019,2,Not Hispanic or Latino,11550
2004,05021,05,021,1,Hispanic or Latino,87
2004,05021,05,021,1,Not Hispanic or Latino,8073
2004,05021,05,021,2,Hispanic or Latino,81
2004,05021,05,021,2,Not Hispanic or Latino,8586
2004,05023,05,023,1,Hispanic or Latino,199
2004,05023,05,023,1,Not Hispanic or Latino,12018
2004,05023,05,023,2,Hispanic or Latino,182
2004,05023,05,023,2,Not Hispanic or Latino,12619
2004,05025,05,025,1,Hispanic or Latino,79
2004,05025,05,025,1,Not Hispanic or Latino,4212
2004,05025,05,025,2,Hispanic or Latino,57
2004,05025,05,025,2,Not Hispanic or Latino,4396
2004,05027,05,027,1,Hispanic or Latino,235
2004,05027,05,027,1,Not Hispanic or Latino,11768
2004,05027,05,027,2,Hispanic or Latino,166
2004,05027,05,027,2,Not Hispanic or Latino,12985
2004,05029,05,029,1,Hispanic or Latino,286
2004,05029,05,029,1,Not Hispanic or Latino,9762
2004,05029,05,029,2,Hispanic or Latino,235
2004,05029,05,029,2,Not Hispanic or Latino,10236
2004,05031,05,031,1,Hispanic or Latino,1480
2004,05031,05,031,1,Not Hispanic or Latino,40481
2004,05031,05,031,2,Hispanic or Latino,1286
2004,05031,05,031,2,Not Hispanic or Latino,43084
2004,05033,05,033,1,Hispanic or Latino,1390
2004,05033,05,033,1,Not Hispanic or Latino,26728
2004,05033,05,033,2,Hispanic or Latino,1267
2004,05033,05,033,2,Not Hispanic or Latino,27447
2004,05035,05,035,1,Hispanic or Latino,470
2004,05035,05,035,1,Not Hispanic or Latino,23494
2004,05035,05,035,2,Hispanic or Latino,406
2004,05035,05,035,2,Not Hispanic or Latino,25896
2004,05037,05,037,1,Hispanic or Latino,111
2004,05037,05,037,1,Not Hispanic or Latino,8966
2004,05037,05,037,2,Hispanic or Latino,110
2004,05037,05,037,2,Not Hispanic or Latino,9595
2004,05039,05,039,1,Hispanic or Latino,103
2004,05039,05,039,1,Not Hispanic or Latino,4132
2004,05039,05,039,2,Hispanic or Latino,71
