year,fips,stateFips,countyFips,sex,age,pop
1995,01013,01,013,1,5,885
1995,01013,01,013,1,10,919
1995,01013,01,013,1,15,916
1995,01013,01,013,1,20,582
1995,01013,01,013,1,25,559
1995,01013,01,013,1,30,670
1995,01013,01,013,1,35,728
1995,01013,01,013,1,40,717
1995,01013,01,013,1,45,662
1995,01013,01,013,1,50,529
1995,01013,01,013,1,55,455
1995,01013,01,013,1,60,437
1995,01013,01,013,1,65,396
1995,01013,01,013,1,70,388
1995,01013,01,013,1,75,253
1995,01013,01,013,1,80,184
1995,01013,01,013,1,85,132
1995,01013,01,013,2,0,778
1995,01013,01,013,2,5,811
1995,01013,01,013,2,10,879
1995,01013,01,013,2,15,910
1995,01013,01,013,2,20,668
1995,01013,01,013,2,25,670
1995,01013,01,013,2,30,743
1995,01013,01,013,2,35,845
1995,01013,01,013,2,40,761
1995,01013,01,013,2,45,708
1995,01013,01,013,2,50,551
1995,01013,01,013,2,55,530
1995,01013,01,013,2,60,526
1995,01013,01,013,2,65,538
1995,01013,01,013,2,70,530
1995,01013,01,013,2,75,453
1995,01013,01,013,2,80,382
1995,01013,01,013,2,85,342
1995,01015,01,015,1,0,3834
1995,01015,01,015,1,5,3873
1995,01015,01,015,1,10,4207
1995,01015,01,015,1,15,4750
1995,01015,01,015,1,20,4891
1995,01015,01,015,1,25,4097
1995,01015,01,015,1,30,4304
1995,01015,01,015,1,35,4534
1995,01015,01,015,1,40,4189
1995,01015,01,015,1,45,3852
1995,01015,01,015,1,50,3104
1995,01015,01,015,1,55,2573
1995,01015,01,015,1,60,2345
1995,01015,01,015,1,65,2106
1995,01015,01,015,1,70,1676
1995,01015,01,015,1,75,1080
1995,01015,01,015,1,80,639
1995,01015,01,015,1,85,366
1995,01015,01,015,2,0,3692
1995,01015,01,015,2,5,3742
1995,01015,01,015,2,10,3955
1995,01015,01,015,2,15,4379
1995,01015,01,015,2,20,4719
1995,01015,01,015,2,25,3933
1995,01015,01,015,2,30,4437
1995,01015,01,015,2,35,4593
1995,01015,01,015,2,40,4405
1995,01015,01,015,2,45,4024
1995,01015,01,015,2,50,3305
1995,01015,01,015,2,55,2924
1995,01015,01,015,2,60,2770
1995,01015,01,015,2,65,2751
1995,01015,01,015,2,70,2456
1995,01015,01,015,2,75,1889
1995,01015,01,015,2,80,1318
1995,01015,01,015,2,85,1078
1995,01017,01,017,1,0,1323
1995,01017,01,017,1,5,1289
1995,01017,01,017,1,10,1357
1995,01017,01,017,1,15,1399
1995,01017,01,017,1,20,1249
1995,01017,01,017,1,25,1158
1995,01017,01,017,1,30,1279
1995,01017,01,017,1,35,1320
1995,01017,01,017,1,40,1227
1995,01017,01,017,1,45,1161
1995,01017,01,017,1,50,934
1995,01017,01,017,1,55,826
1995,01017,01,017,1,60,743
1995,01017,01,017,1,65,721
1995,01017,01,017,1,70,621
1995,01017,01,017,1,75,457
1995,01017,01,017,1,80,313
1995,01017,01,017,1,85,186
1995,01017,01,017,2,0,1233
1995,01017,01,017,2,5,1289
1995,01017,01,017,2,10,1293
1995,01017,01,017,2,15,1354
1995,01017,01,017,2,20,1252
1995,01017,01,017,2,25,1244
1995,01017,01,017,2,30,1295
1995,01017,01,017,2,35,1376
1995,01017,01,017,2,40,1353
1995,01017,01,017,2,45,1214
1995,01017,01,017,2,50,1029
1995,01017,01,017,2,55,980
1995,01017,01,017,2,60,903
1995,01017,01,017,2,65,968
1995,01017,01,017,2,70,916
1995,01017,01,017,2,75,799
1995,01017,01,017,2,80,610
1995,01017,01,017,2,85,508
1995,01019,01,019,1,0,695
1995,01019,01,019,1,5,695
1995,01019,01,019,1,10,785
1995,01019,01,019,1,15,745
1995,01019,01,019,1,20,669
1995,01019,01,019,1,25,712
1995,01019,01,019,1,30,815
1995,01019,01,019,1,35,813
1995,01019,01,019,1,40,806
1995,01019,01,019,1,45,743
1995,01019,01,019,1,50,686
1995,01019,01,019,1,55,578
1995,01019,01,019,1,60,580
1995,01019,01,019,1,65,532
1995,01019,01,019,1,70,405
1995,01019,01,019,1,75,255
1995,01019,01,019,1,80,144
1995,01019,01,019,1,85,80
1995,01019,01,019,2,0,608
1995,01019,01,019,2,5,648
1995,01019,01,019,2,10,699
1995,01019,01,019,2,15,696
1995,01019,01,019,2,20,678
1995,01019,01,019,2,25,698
1995,01019,01,019,2,30,767
1995,01019,01,019,2,35,809
1995,01019,01,019,2,40,819
1995,01019,01,019,2,45,766
1995,01019,01,019,2,50,699
1995,01019,01,019,2,55,674
1995,01019,01,019,2,60,602
1995,01019,01,019,2,65,589
1995,01019,01,019,2,70,520
1995,01019,01,019,2,75,368
1995,01019,01,019,2,80,277
1995,01019,01,019,2,85,216
1995,01021,01,021,1,0,1272
1995,01021,01,021,1,5,1319
1995,01021,01,021,1,10,1373
1995,01021,01,021,1,15,1321
1995,01021,01,021,1,20,1158
1995,01021,01,021,1,25,1201
1995,01021,01,021,1,30,1311
1995,01021,01,021,1,35,1384
1995,01021,01,021,1,40,1289
1995,01021,01,021,1,45,1190
1995,01021,01,021,1,50,976
1995,01021,01,021,1,55,855
1995,01021,01,021,1,60,755
1995,01021,01,021,1,65,677
1995,01021,01,021,1,70,528
1995,01021,01,021,1,75,382
1995,01021,01,021,1,80,229
1995,01021,01,021,1,85,136
1995,01021,01,021,2,0,1176
1995,01021,01,021,2,5,1194
1995,01021,01,021,2,10,1352
1995,01021,01,021,2,15,1213
1995,01021,01,021,2,20,1205
1995,01021,01,021,2,25,1238
1995,01021,01,021,2,30,1364
1995,01021,01,021,2,35,1356
1995,01021,01,021,2,40,1289
1995,01021,01,021,2,45,1211
1995,01021,01,021,2,50,999
1995,01021,01,021,2,55,935
1995,01021,01,021,2,60,799
1995,01021,01,021,2,65,809
1995,01021,01,021,2,70,699
1995,01021,01,021,2,75,575
1995,01021,01,021,2,80,408
1995,01021,01,021,2,85,359
1995,01023,01,023,1,0,583
1995,01023,01,023,1,5,573
1995,01023,01,023,1,10,651
1995,01023,01,023,1,15,668
1995,01023,01,023,1,20,460
1995,01023,01,023,1,25,477
1995,01023,01,023,1,30,494
1995,01023,01,023,1,35,564
1995,01023,01,023,1,40,542
1995,01023,01,023,1,45,529
1995,01023,01,023,1,50,435
1995,01023,01,023,1,55,383
1995,01023,01,023,1,60,360
1995,01023,01,023,1,65,306
1995,01023,01,023,1,70,225
1995,01023,01,023,1,75,185
1995,01023,01,023,1,80,107
1995,01023,01,023,1,85,103
1995,01023,01,023,2,0,597
1995,01023,01,023,2,5,559
1995,01023,01,023,2,10,661
1995,01023,01,023,2,15,668
1995,01023,01,023,2,20,528
1995,01023,01,023,2,25,523
1995,01023,01,023,2,30,572
1995,01023,01,023,2,35,623
1995,01023,01,023,2,40,597
1995,01023,01,023,2,45,554
1995,01023,01,023,2,50,463
1995,01023,01,023,2,55,443
1995,01023,01,023,2,60,386
1995,01023,01,023,2,65,387
1995,01023,01,023,2,70,328
1995,01023,01,023,2,75,272
1995,01023,01,023,2,80,198
1995,01023,01,023,2,85,191
1995,01025,01,025,1,0,1065
1995,01025,01,025,1,5,1086
1995,01025,01,025,1,10,1180
1995,01025,01,025,1,15,1174
1995,01025,01,025,1,20,842
1995,01025,01,025,1,25,810
1995,01025,01,025,1,30,911
1995,01025,01,025,1,35,969
1995,01025,01,025,1,40,934
1995,01025,01,025,1,45,823
1995,01025,01,025,1,50,702
1995,01025,01,025,1,55,607
1995,01025,01,025,1,60,546
1995,01025,01,025,1,65,466
1995,01025,01,025,1,70,382
1995,01025,01,025,1,75,262
1995,01025,01,025,1,80,179
1995,01025,01,025,1,85,127
1995,01025,01,025,2,0,1034
1995,01025,01,025,2,5,1058
1995,01025,01,025,2,10,1111
1995,01025,01,025,2,15,1140
1995,01025,01,025,2,20,920
1995,01025,01,025,2,25,966
1995,01025,01,025,2,30,1013
1995,01025,01,025,2,35,1071
1995,01025,01,025,2,40,973
1995,01025,01,025,2,45,897
1995,01025,01,025,2,50,728
1995,01025,01,025,2,55,671
1995,01025,01,025,2,60,615
1995,01025,01,025,2,65,591
1995,01025,01,025,2,70,524
1995,01025,01,025,2,75,418
1995,01025,01,025,2,80,356
1995,01025,01,025,2,85,304
1995,01027,01,027,1,0,444
1995,01027,01,027,1,5,446
1995,01027,01,027,1,10,490
1995,01027,01,027,1,15,523
1995,01027,01,027,1,20,448
1995,01027,01,027,1,25,421
1995,01027,01,027,1,30,466
1995,01027,01,027,1,35,485
1995,01027,01,027,1,40,451
1995,01027,01,027,1,45,449
1995,01027,01,027,1,50,371
1995,01027,01,027,1,55,321
1995,01027,01,027,1,60,313
1995,01027,01,027,1,65,292
1995,01027,01,027,1,70,247
1995,01027,01,027,1,75,189
1995,01027,01,027,1,80,114
1995,01027,01,027,1,85,98
1995,01027,01,027,2,0,399
1995,01027,01,027,2,5,420
1995,01027,01,027,2,10,476
1995,01027,01,027,2,15,459
1995,01027,01,027,2,20,417
1995,01027,01,027,2,25,431
1995,01027,01,027,2,30,458
1995,01027,01,027,2,35,482
1995,01027,01,027,2,40,499
1995,01027,01,027,2,45,444
1995,01027,01,027,2,50,403
1995,01027,01,027,2,55,358
1995,01027,01,027,2,60,360
1995,01027,01,027,2,65,337
1995,01027,01,027,2,70,348
1995,01027,01,027,2,75,282
1995,01027,01,027,2,80,233
1995,01027,01,027,2,85,216
1995,01029,01,029,1,0,452
1995,01029,01,029,1,5,445
1995,01029,01,029,1,10,516
1995,01029,01,029,1,15,488
1995,01029,01,029,1,20,426
1995,01029,01,029,1,25,460
1995,01029,01,029,1,30,494
1995,01029,01,029,1,35,516
1995,01029,01,029,1,40,454
1995,01029,01,029,1,45,497
1995,01029,01,029,1,50,366
1995,01029,01,029,1,55,331
1995,01029,01,029,1,60,294
1995,01029,01,029,1,65,262
1995,01029,01,029,1,70,200
1995,01029,01,029,1,75,142
1995,01029,01,029,1,80,78
1995,01029,01,029,1,85,57
1995,01029,01,029,2,0,398
1995,01029,01,029,2,5,453
1995,01029,01,029,2,10,434
1995,01029,01,029,2,15,443
1995,01029,01,029,2,20,408
1995,01029,01,029,2,25,436
1995,01029,01,029,2,30,495
1995,01029,01,029,2,35,495
1995,01029,01,029,2,40,450
1995,01029,01,029,2,45,463
1995,01029,01,029,2,50,392
1995,01029,01,029,2,55,351
1995,01029,01,029,2,60,329
1995,01029,01,029,2,65,288
1995,01029,01,029,2,70,287
1995,01029,01,029,2,75,188
1995,01029,01,029,2,80,160
1995,01029,01,029,2,85,132
1995,01031,01,031,1,0,1480
1995,01031,01,031,1,5,1452
1995,01031,01,031,1,10,1666
1995,01031,01,031,1,15,1632
1995,01031,01,031,1,20,1535
1995,01031,01,031,1,25,1627
1995,01031,01,031,1,30,1502
1995,01031,01,031,1,35,1654
1995,01031,01,031,1,40,1584
1995,01031,01,031,1,45,1460
1995,01031,01,031,1,50,1214
1995,01031,01,031,1,55,1027
1995,01031,01,031,1,60,909
1995,01031,01,031,1,65,824
1995,01031,01,031,1,70,657
1995,01031,01,031,1,75,466
1995,01031,01,031,1,80,252
1995,01031,01,031,1,85,166
1995,01031,01,031,2,0,1382
1995,01031,01,031,2,5,1377
1995,01031,01,031,2,10,1520
1995,01031,01,031,2,15,1541
1995,01031,01,031,2,20,1407
1995,01031,01,031,2,25,1429
1995,01031,01,031,2,30,1593
1995,01031,01,031,2,35,1703
1995,01031,01,031,2,40,1670
1995,01031,01,031,2,45,1517
1995,01031,01,031,2,50,1272
1995,01031,01,031,2,55,1099
1995,01031,01,031,2,60,1037
1995,01031,01,031,2,65,962
1995,01031,01,031,2,70,872
1995,01031,01,031,2,75,717
1995,01031,01,031,2,80,479
1995,01031,01,031,2,85,490
1995,01033,01,033,1,0,1769
1995,01033,01,033,1,5,1818
1995,01033,01,033,1,10,1918
1995,01033,01,033,1,15,1835
1995,01033,01,033,1,20,1678
1995,01033,01,033,1,25,1711
1995,01033,01,033,1,30,1892
1995,01033,01,033,1,35,2022
1995,01033,01,033,1,40,1919
1995,01033,01,033,1,45,1761
1995,01033,01,033,1,50,1540
1995,01033,01,033,1,55,1356
1995,01033,01,033,1,60,1241
1995,01033,01,033,1,65,1144
1995,01033,01,033,1,70,936
1995,01033,01,033,1,75,622
1995,01033,01,033,1,80,365
1995,01033,01,033,1,85,225
1995,01033,01,033,2,0,1694
1995,01033,01,033,2,5,1715
1995,01033,01,033,2,10,1784
1995,01033,01,033,2,15,1744
1995,01033,01,033,2,20,1685
1995,01033,01,033,2,25,1800
1995,01033,01,033,2,30,2000
1995,01033,01,033,2,35,2094
1995,01033,01,033,2,40,2051
1995,01033,01,033,2,45,1965
1995,01033,01,033,2,50,1637
1995,01033,01,033,2,55,1502
1995,01033,01,033,2,60,1410
1995,01033,01,033,2,65,1383
1995,01033,01,033,2,70,1259
1995,01033,01,033,2,75,968
1995,01033,01,033,2,80,688
1995,01033,01,033,2,85,571
1995,01035,01,035,1,0,512
1995,01035,01,035,1,5,552
1995,01035,01,035,1,10,555
1995,01035,01,035,1,15,564
1995,01035,01,035,1,20,398
1995,01035,01,035,1,25,411
1995,01035,01,035,1,30,441
1995,01035,01,035,1,35,479
1995,01035,01,035,1,40,462
1995,01035,01,035,1,45,427
1995,01035,01,035,1,50,371
1995,01035,01,035,1,55,333
1995,01035,01,035,1,60,308
1995,01035,01,035,1,65,290
1995,01035,01,035,1,70,280
1995,01035,01,035,1,75,181
1995,01035,01,035,1,80,121
1995,01035,01,035,1,85,80
1995,01035,01,035,2,0,460
1995,01035,01,035,2,5,513
1995,01035,01,035,2,10,563
1995,01035,01,035,2,15,515
1995,01035,01,035,2,20,466
1995,01035,01,035,2,25,440
1995,01035,01,035,2,30,501
1995,01035,01,035,2,35,560
1995,01035,01,035,2,40,498
1995,01035,01,035,2,45,486
1995,01035,01,035,2,50,378
1995,01035,01,035,2,55,360
1995,01035,01,035,2,60,370
1995,01035,01,035,2,65,383
1995,01035,01,035,2,70,346
1995,01035,01,035,2,75,290
1995,01035,01,035,2,80,221
1995,01035,01,035,2,85,207
1995,01037,01,037,1,0,408
1995,01037,01,037,1,5,425
1995,01037,01,037,1,10,450
1995,01037,01,037,1,15,428
1995,01037,01,037,1,20,421
1995,01037,01,037,1,25,411
1995,01037,01,037,1,30,481
1995,01037,01,037,1,35,497
1995,01037,01,037,1,40,421
1995,01037,01,037,1,45,413
1995,01037,01,037,1,50,309
1995,01037,01,037,1,55,301
1995,01037,01,037,1,60,265
1995,01037,01,037,1,65,253
1995,01037,01,037,1,70,205
1995,01037,01,037,1,75,148
1995,01037,01,037,1,80,74
1995,01037,01,037,1,85,61
1995,01037,01,037,2,0,406
1995,01037,01,037,2,5,377
1995,01037,01,037,2,10,395
1995,01037,01,037,2,15,440
1995,01037,01,037,2,20,369
1995,01037,01,037,2,25,394
1995,01037,01,037,2,30,413
1995,01037,01,037,2,35,427
1995,01037,01,037,2,40,413
1995,01037,01,037,2,45,398
1995,01037,01,037,2,50,350
1995,01037,01,037,2,55,318
1995,01037,01,037,2,60,317
1995,01037,01,037,2,65,279
1995,01037,01,037,2,70,251
1995,01037,01,037,2,75,184
1995,01037,01,037,2,80,142
1995,01037,01,037,2,85,108
1995,01039,01,039,1,0,1199
1995,01039,01,039,1,5,1248
1995,01039,01,039,1,10,1388
1995,01039,01,039,1,15,1352
1995,01039,01,039,1,20,1090
1995,01039,01,039,1,25,1155
1995,01039,01,039,1,30,1276
1995,01039,01,039,1,35,1313
1995,01039,01,039,1,40,1317
1995,01039,01,039,1,45,1180
1995,01039,01,039,1,50,1001
1995,01039,01,039,1,55,908
1995,01039,01,039,1,60,887
1995,01039,01,039,1,65,836
1995,01039,01,039,1,70,685
1995,01039,01,039,1,75,511
1995,01039,01,039,1,80,311
1995,01039,01,039,1,85,197
1995,01039,01,039,2,0,1161
1995,01039,01,039,2,5,1225
1995,01039,01,039,2,10,1314
1995,01039,01,039,2,15,1285
1995,01039,01,039,2,20,1147
1995,01039,01,039,2,25,1113
1995,01039,01,039,2,30,1263
1995,01039,01,039,2,35,1365
1995,01039,01,039,2,40,1352
1995,01039,01,039,2,45,1249
1995,01039,01,039,2,50,1124
1995,01039,01,039,2,55,1023
1995,01039,01,039,2,60,1032
1995,01039,01,039,2,65,1025
1995,01039,01,039,2,70,956
1995,01039,01,039,2,75,812
1995,01039,01,039,2,80,648
1995,01039,01,039,2,85,541
1995,01041,01,041,1,0,461
1995,01041,01,041,1,5,493
1995,01041,01,041,1,10,533
1995,01041,01,041,1,15,526
1995,01041,01,041,1,20,398
1995,01041,01,041,1,25,405
1995,01041,01,041,1,30,403
1995,01041,01,041,1,35,455
1995,01041,01,041,1,40,463
1995,01041,01,041,1,45,425
1995,01041,01,041,1,50,332
1995,01041,01,041,1,55,324
1995,01041,01,041,1,60,272
1995,01041,01,041,1,65,291
1995,01041,01,041,1,70,254
1995,01041,01,041,1,75,188
1995,01041,01,041,1,80,113
1995,01041,01,041,1,85,80
1995,01041,01,041,2,0,410
1995,01041,01,041,2,5,460
1995,01041,01,041,2,10,475
1995,01041,01,041,2,15,492
1995,01041,01,041,2,20,420
1995,01041,01,041,2,25,437
1995,01041,01,041,2,30,452
1995,01041,01,041,2,35,517
1995,01041,01,041,2,40,482
1995,01041,01,041,2,45,442
1995,01041,01,041,2,50,408
1995,01041,01,041,2,55,330
1995,01041,01,041,2,60,368
1995,01041,01,041,2,65,375
1995,01041,01,041,2,70,344
1995,01041,01,041,2,75,317
1995,01041,01,041,2,80,234
1995,01041,01,041,2,85,206
1995,01043,01,043,1,0,2464
1995,01043,01,043,1,5,2490
1995,01043,01,043,1,10,2661
1995,01043,01,043,1,15,2658
1995,01043,01,043,1,20,2409
1995,01043,01,043,1,25,2485
1995,01043,01,043,1,30,2762
1995,01043,01,043,1,35,2816
1995,01043,01,043,1,40,2642
1995,01043,01,043,1,45,2474
1995,01043,01,043,1,50,2048
1995,01043,01,043,1,55,1770
1995,01043,01,043,1,60,1687
1995,01043,01,043,1,65,1474
1995,01043,01,043,1,70,1235
1995,01043,01,043,1,75,863
1995,01043,01,043,1,80,503
1995,01043,01,043,1,85,294
1995,01043,01,043,2,0,2294
1995,01043,01,043,2,5,2364
1995,01043,01,043,2,10,2505
1995,01043,01,043,2,15,2504
1995,01043,01,043,2,20,2329
1995,01043,01,043,2,25,2477
1995,01043,01,043,2,30,2638
1995,01043,01,043,2,35,2742
1995,01043,01,043,2,40,2676
1995,01043,01,043,2,45,2503
1995,01043,01,043,2,50,2186
1995,01043,01,043,2,55,1881
1995,01043,01,043,2,60,1823
1995,01043,01,043,2,65,1754
1995,01043,01,043,2,70,1614
1995,01043,01,043,2,75,1293
1995,01043,01,043,2,80,929
1995,01043,01,043,2,85,790
1995,01045,01,045,1,0,2086
1995,01045,01,045,1,5,1975
1995,01045,01,045,1,10,1892
1995,01045,01,045,1,15,1855
1995,01045,01,045,1,20,2053
1995,01045,01,045,1,25,2430
1995,01045,01,045,1,30,2026
1995,01045,01,045,1,35,1939
1995,01045,01,045,1,40,1774
1995,01045,01,045,1,45,1457
1995,01045,01,045,1,50,1196
1995,01045,01,045,1,55,988
1995,01045,01,045,1,60,868
1995,01045,01,045,1,65,886
1995,01045,01,045,1,70,683
1995,01045,01,045,1,75,414
1995,01045,01,045,1,80,246
1995,01045,01,045,1,85,161
1995,01045,01,045,2,0,2054
1995,01045,01,045,2,5,1793
1995,01045,01,045,2,10,1762
1995,01045,01,045,2,15,1764
1995,01045,01,045,2,20,1904
1995,01045,01,045,2,25,2025
1995,01045,01,045,2,30,2022
1995,01045,01,045,2,35,1934
1995,01045,01,045,2,40,1742
1995,01045,01,045,2,45,1549
1995,01045,01,045,2,50,1276
1995,01045,01,045,2,55,1090
1995,01045,01,045,2,60,1041
1995,01045,01,045,2,65,1017
1995,01045,01,045,2,70,818
1995,01045,01,045,2,75,641
1995,01045,01,045,2,80,478
1995,01045,01,045,2,85,464
1995,01047,01,047,1,0,1897
1995,01047,01,047,1,5,1907
1995,01047,01,047,1,10,2063
1995,01047,01,047,1,15,2134
1995,01047,01,047,1,20,1462
1995,01047,01,047,1,25,1281
1995,01047,01,047,1,30,1359
1995,01047,01,047,1,35,1538
1995,01047,01,047,1,40,1537
1995,01047,01,047,1,45,1294
1995,01047,01,047,1,50,1091
1995,01047,01,047,1,55,883
1995,01047,01,047,1,60,871
1995,01047,01,047,1,65,777
1995,01047,01,047,1,70,682
1995,01047,01,047,1,75,462
1995,01047,01,047,1,80,302
1995,01047,01,047,1,85,191
1995,01047,01,047,2,0,1962
1995,01047,01,047,2,5,1889
1995,01047,01,047,2,10,2040
1995,01047,01,047,2,15,2114
1995,01047,01,047,2,20,1697
