year,fips,stateFips,countyFips,sex,race,pop
1997,01047,01,047,1,American Indian or Alaska Native,20
1997,01047,01,047,1,Asian or Pacific Islander,73
1997,01047,01,047,1,Black or African American,12984
1997,01047,01,047,1,White,8363
1997,01047,01,047,2,American Indian or Alaska Native,12
1997,01047,01,047,2,Asian or Pacific Islander,76
1997,01047,01,047,2,Black or African American,16304
1997,01047,01,047,2,White,9272
1997,01049,01,049,1,American Indian or Alaska Native,303
1997,01049,01,049,1,Asian or Pacific Islander,41
1997,01049,01,049,1,Black or African American,497
1997,01049,01,049,1,White,28843
1997,01049,01,049,2,American Indian or Alaska Native,311
1997,01049,01,049,2,Asian or Pacific Islander,53
1997,01049,01,049,2,Black or African American,592
1997,01049,01,049,2,White,30504
1997,01051,01,051,1,American Indian or Alaska Native,122
1997,01051,01,051,1,Asian or Pacific Islander,79
1997,01051,01,051,1,Black or African American,6912
1997,01051,01,051,1,White,23598
1997,01051,01,051,2,American Indian or Alaska Native,95
1997,01051,01,051,2,Asian or Pacific Islander,135
1997,01051,01,051,2,Black or African American,6048
1997,01051,01,051,2,White,23820
1997,01053,01,053,1,American Indian or Alaska Native,586
1997,01053,01,053,1,Asian or Pacific Islander,30
1997,01053,01,053,1,Black or African American,5959
1997,01053,01,053,1,White,12448
1997,01053,01,053,2,American Indian or Alaska Native,587
1997,01053,01,053,2,Asian or Pacific Islander,43
1997,01053,01,053,2,Black or African American,5515
1997,01053,01,053,2,White,12711
1997,01055,01,055,1,American Indian or Alaska Native,156
1997,01055,01,055,1,Asian or Pacific Islander,246
1997,01055,01,055,1,Black or African American,6937
1997,01055,01,055,1,White,42255
1997,01055,01,055,2,American Indian or Alaska Native,199
1997,01055,01,055,2,Asian or Pacific Islander,209
1997,01055,01,055,2,Black or African American,8328
1997,01055,01,055,2,White,45799
1997,01057,01,057,1,American Indian or Alaska Native,2
1997,01057,01,057,1,Asian or Pacific Islander,2
1997,01057,01,057,1,Black or African American,1030
1997,01057,01,057,1,White,7844
1997,01057,01,057,2,American Indian or Alaska Native,1
1997,01057,01,057,2,Asian or Pacific Islander,12
1997,01057,01,057,2,Black or African American,1215
1997,01057,01,057,2,White,8310
1997,01059,01,059,1,American Indian or Alaska Native,30
1997,01059,01,059,1,Asian or Pacific Islander,12
1997,01059,01,059,1,Black or African American,652
1997,01059,01,059,1,White,14123
1997,01059,01,059,2,American Indian or Alaska Native,37
1997,01059,01,059,2,Asian or Pacific Islander,8
1997,01059,01,059,2,Black or African American,719
1997,01059,01,059,2,White,15095
1997,01061,01,061,1,American Indian or Alaska Native,73
1997,01061,01,061,1,Asian or Pacific Islander,1
1997,01061,01,061,1,Black or African American,1295
1997,01061,01,061,1,White,10888
1997,01061,01,061,2,American Indian or Alaska Native,76
1997,01061,01,061,2,Asian or Pacific Islander,18
1997,01061,01,061,2,Black or African American,1507
1997,01061,01,061,2,White,11435
1997,01063,01,063,1,American Indian or Alaska Native,0
1997,01063,01,063,1,Asian or Pacific Islander,0
1997,01063,01,063,1,Black or African American,3746
1997,01063,01,063,1,White,986
1997,01063,01,063,2,American Indian or Alaska Native,0
1997,01063,01,063,2,Asian or Pacific Islander,0
1997,01063,01,063,2,Black or African American,4417
1997,01063,01,063,2,White,981
1997,01065,01,065,1,American Indian or Alaska Native,11
1997,01065,01,065,1,Asian or Pacific Islander,2
1997,01065,01,065,1,Black or African American,4519
1997,01065,01,065,1,White,3243
1997,01065,01,065,2,American Indian or Alaska Native,7
1997,01065,01,065,2,Asian or Pacific Islander,6
1997,01065,01,065,2,Black or African American,5353
1997,01065,01,065,2,White,3408
1997,01067,01,067,1,American Indian or Alaska Native,9
1997,01067,01,067,1,Asian or Pacific Islander,2
1997,01067,01,067,1,Black or African American,2427
1997,01067,01,067,1,White,5123
1997,01067,01,067,2,American Indian or Alaska Native,11
1997,01067,01,067,2,Asian or Pacific Islander,0
1997,01067,01,067,2,Black or African American,2923
1997,01067,01,067,2,White,5466
1997,01069,01,069,1,American Indian or Alaska Native,164
1997,01069,01,069,1,Asian or Pacific Islander,279
1997,01069,01,069,1,Black or African American,9730
1997,01069,01,069,1,White,31032
1997,01069,01,069,2,American Indian or Alaska Native,174
1997,01069,01,069,2,Asian or Pacific Islander,303
1997,01069,01,069,2,Black or African American,11601
1997,01069,01,069,2,White,33525
1997,01071,01,071,1,American Indian or Alaska Native,547
1997,01071,01,071,1,Asian or Pacific Islander,47
1997,01071,01,071,1,Black or African American,975
1997,01071,01,071,1,White,23757
1997,01071,01,071,2,American Indian or Alaska Native,568
1997,01071,01,071,2,Asian or Pacific Islander,63
1997,01071,01,071,2,Black or African American,1068
1997,01071,01,071,2,White,25096
1997,01073,01,073,1,American Indian or Alaska Native,639
1997,01073,01,073,1,Asian or Pacific Islander,2945
1997,01073,01,073,1,Black or African American,116430
1997,01073,01,073,1,White,191977
1997,01073,01,073,2,American Indian or Alaska Native,678
1997,01073,01,073,2,Asian or Pacific Islander,2930
1997,01073,01,073,2,Black or African American,139347
1997,01073,01,073,2,White,209322
1997,01075,01,075,1,American Indian or Alaska Native,1
1997,01075,01,075,1,Asian or Pacific Islander,0
1997,01075,01,075,1,Black or African American,876
1997,01075,01,075,1,White,6740
1997,01075,01,075,2,American Indian or Alaska Native,6
1997,01075,01,075,2,Asian or Pacific Islander,4
1997,01075,01,075,2,Black or African American,1031
1997,01075,01,075,2,White,7175
1997,01077,01,077,1,American Indian or Alaska Native,98
1997,01077,01,077,1,Asian or Pacific Islander,140
1997,01077,01,077,1,Black or African American,3905
1997,01077,01,077,1,White,37157
1997,01077,01,077,2,American Indian or Alaska Native,130
1997,01077,01,077,2,Asian or Pacific Islander,164
1997,01077,01,077,2,Black or African American,4715
1997,01077,01,077,2,White,40131
1997,01079,01,079,1,American Indian or Alaska Native,1030
1997,01079,01,079,1,Asian or Pacific Islander,2
1997,01079,01,079,1,Black or African American,2225
1997,01079,01,079,1,White,13349
1997,01079,01,079,2,American Indian or Alaska Native,1087
1997,01079,01,079,2,Asian or Pacific Islander,14
1997,01079,01,079,2,Black or African American,2525
1997,01079,01,079,2,White,13625
1997,01081,01,081,1,American Indian or Alaska Native,142
1997,01081,01,081,1,Asian or Pacific Islander,995
1997,01081,01,081,1,Black or African American,11425
1997,01081,01,081,1,White,39996
1997,01081,01,081,2,American Indian or Alaska Native,103
1997,01081,01,081,2,Asian or Pacific Islander,973
1997,01081,01,081,2,Black or African American,13316
1997,01081,01,081,2,White,39628
1997,01083,01,083,1,American Indian or Alaska Native,133
1997,01083,01,083,1,Asian or Pacific Islander,106
1997,01083,01,083,1,Black or African American,4633
1997,01083,01,083,1,White,26690
1997,01083,01,083,2,American Indian or Alaska Native,117
1997,01083,01,083,2,Asian or Pacific Islander,115
1997,01083,01,083,2,Black or African American,3805
1997,01083,01,083,2,White,26812
1997,01085,01,085,1,American Indian or Alaska Native,0
1997,01085,01,085,1,Asian or Pacific Islander,0
1997,01085,01,085,1,Black or African American,4432
1997,01085,01,085,1,White,1660
1997,01085,01,085,2,American Indian or Alaska Native,1
1997,01085,01,085,2,Asian or Pacific Islander,7
1997,01085,01,085,2,Black or African American,5255
1997,01085,01,085,2,White,1712
1997,01087,01,087,1,American Indian or Alaska Native,4
1997,01087,01,087,1,Asian or Pacific Islander,64
1997,01087,01,087,1,Black or African American,9154
1997,01087,01,087,1,White,1709
1997,01087,01,087,2,American Indian or Alaska Native,11
1997,01087,01,087,2,Asian or Pacific Islander,34
1997,01087,01,087,2,Black or African American,11202
1997,01087,01,087,2,White,1666
1997,01089,01,089,1,American Indian or Alaska Native,1113
1997,01089,01,089,1,Asian or Pacific Islander,2666
1997,01089,01,089,1,Black or African American,28448
1997,01089,01,089,1,White,98802
1997,01089,01,089,2,American Indian or Alaska Native,1117
1997,01089,01,089,2,Asian or Pacific Islander,2984
1997,01089,01,089,2,Black or African American,31743
1997,01089,01,089,2,White,100997
1997,01091,01,091,1,American Indian or Alaska Native,1
1997,01091,01,091,1,Asian or Pacific Islander,5
1997,01091,01,091,1,Black or African American,5400
1997,01091,01,091,1,White,5397
1997,01091,01,091,2,American Indian or Alaska Native,4
1997,01091,01,091,2,Asian or Pacific Islander,8
1997,01091,01,091,2,Black or African American,6526
1997,01091,01,091,2,White,5642
1997,01093,01,093,1,American Indian or Alaska Native,41
1997,01093,01,093,1,Asian or Pacific Islander,14
1997,01093,01,093,1,Black or African American,667
1997,01093,01,093,1,White,14849
1997,01093,01,093,2,American Indian or Alaska Native,26
1997,01093,01,093,2,Asian or Pacific Islander,19
1997,01093,01,093,2,Black or African American,471
1997,01093,01,093,2,White,15445
1997,01095,01,095,1,American Indian or Alaska Native,206
1997,01095,01,095,1,Asian or Pacific Islander,60
1997,01095,01,095,1,Black or African American,613
1997,01095,01,095,1,White,38176
1997,01095,01,095,2,American Indian or Alaska Native,191
1997,01095,01,095,2,Asian or Pacific Islander,128
1997,01095,01,095,2,Black or African American,640
1997,01095,01,095,2,White,41057
1997,01097,01,097,1,American Indian or Alaska Native,1302
1997,01097,01,097,1,Asian or Pacific Islander,2837
1997,01097,01,097,1,Black or African American,60147
1997,01097,01,097,1,White,125467
1997,01097,01,097,2,American Indian or Alaska Native,1337
1997,01097,01,097,2,Asian or Pacific Islander,2682
1997,01097,01,097,2,Black or African American,71610
1997,01097,01,097,2,White,132535
1997,01099,01,099,1,American Indian or Alaska Native,104
1997,01099,01,099,1,Asian or Pacific Islander,22
1997,01099,01,099,1,Black or African American,4591
1997,01099,01,099,1,White,7030
1997,01099,01,099,2,American Indian or Alaska Native,124
1997,01099,01,099,2,Asian or Pacific Islander,38
1997,01099,01,099,2,Black or African American,5276
1997,01099,01,099,2,White,7432
1997,01101,01,101,1,American Indian or Alaska Native,288
1997,01101,01,101,1,Asian or Pacific Islander,1055
1997,01101,01,101,1,Black or African American,48960
1997,01101,01,101,1,White,56051
1997,01101,01,101,2,American Indian or Alaska Native,226
1997,01101,01,101,2,Asian or Pacific Islander,1307
1997,01101,01,101,2,Black or African American,56718
1997,01101,01,101,2,White,59187
1997,01103,01,103,1,American Indian or Alaska Native,348
1997,01103,01,103,1,Asian or Pacific Islander,258
1997,01103,01,103,1,Black or African American,5772
1997,01103,01,103,1,White,46930
1997,01103,01,103,2,American Indian or Alaska Native,297
1997,01103,01,103,2,Asian or Pacific Islander,291
1997,01103,01,103,2,Black or African American,6409
1997,01103,01,103,2,White,48797
1997,01105,01,105,1,American Indian or Alaska Native,2
1997,01105,01,105,1,Asian or Pacific Islander,4
1997,01105,01,105,1,Black or African American,3710
1997,01105,01,105,1,White,1871
1997,01105,01,105,2,American Indian or Alaska Native,3
1997,01105,01,105,2,Asian or Pacific Islander,0
1997,01105,01,105,2,Black or African American,4527
1997,01105,01,105,2,White,2041
1997,01107,01,107,1,American Indian or Alaska Native,2
1997,01107,01,107,1,Asian or Pacific Islander,9
1997,01107,01,107,1,Black or African American,4000
1997,01107,01,107,1,White,5787
1997,01107,01,107,2,American Indian or Alaska Native,9
1997,01107,01,107,2,Asian or Pacific Islander,12
1997,01107,01,107,2,Black or African American,4994
1997,01107,01,107,2,White,6147
1997,01109,01,109,1,American Indian or Alaska Native,99
1997,01109,01,109,1,Asian or Pacific Islander,54
1997,01109,01,109,1,Black or African American,4853
1997,01109,01,109,1,White,8826
1997,01109,01,109,2,American Indian or Alaska Native,104
1997,01109,01,109,2,Asian or Pacific Islander,44
1997,01109,01,109,2,Black or African American,5936
1997,01109,01,109,2,White,9398
1997,01111,01,111,1,American Indian or Alaska Native,7
1997,01111,01,111,1,Asian or Pacific Islander,12
1997,01111,01,111,1,Black or African American,2342
1997,01111,01,111,1,White,7988
1997,01111,01,111,2,American Indian or Alaska Native,7
1997,01111,01,111,2,Asian or Pacific Islander,17
1997,01111,01,111,2,Black or African American,2577
1997,01111,01,111,2,White,8493
1997,01113,01,113,1,American Indian or Alaska Native,77
1997,01113,01,113,1,Asian or Pacific Islander,94
1997,01113,01,113,1,Black or African American,9519
1997,01113,01,113,1,White,14498
1997,01113,01,113,2,American Indian or Alaska Native,78
1997,01113,01,113,2,Asian or Pacific Islander,119
1997,01113,01,113,2,Black or African American,11108
1997,01113,01,113,2,White,15176
1997,01115,01,115,1,American Indian or Alaska Native,108
1997,01115,01,115,1,Asian or Pacific Islander,30
1997,01115,01,115,1,Black or African American,2838
1997,01115,01,115,1,White,27460
1997,01115,01,115,2,American Indian or Alaska Native,91
1997,01115,01,115,2,Asian or Pacific Islander,69
1997,01115,01,115,2,Black or African American,2302
1997,01115,01,115,2,White,27508
1997,01117,01,117,1,American Indian or Alaska Native,205
1997,01117,01,117,1,Asian or Pacific Islander,634
1997,01117,01,117,1,Black or African American,4662
1997,01117,01,117,1,White,58999
1997,01117,01,117,2,American Indian or Alaska Native,216
1997,01117,01,117,2,Asian or Pacific Islander,675
1997,01117,01,117,2,Black or African American,5328
1997,01117,01,117,2,White,60888
1997,01119,01,119,1,American Indian or Alaska Native,1
1997,01119,01,119,1,Asian or Pacific Islander,1
1997,01119,01,119,1,Black or African American,5094
1997,01119,01,119,1,White,2037
1997,01119,01,119,2,American Indian or Alaska Native,0
1997,01119,01,119,2,Asian or Pacific Islander,8
1997,01119,01,119,2,Black or African American,6211
1997,01119,01,119,2,White,2128
1997,01121,01,121,1,American Indian or Alaska Native,91
1997,01121,01,121,1,Asian or Pacific Islander,82
1997,01121,01,121,1,Black or African American,11953
1997,01121,01,121,1,White,26116
1997,01121,01,121,2,American Indian or Alaska Native,84
1997,01121,01,121,2,Asian or Pacific Islander,85
1997,01121,01,121,2,Black or African American,12771
1997,01121,01,121,2,White,27300
1997,01123,01,123,1,American Indian or Alaska Native,29
1997,01123,01,123,1,Asian or Pacific Islander,21
1997,01123,01,123,1,Black or African American,4860
1997,01123,01,123,1,White,14693
1997,01123,01,123,2,American Indian or Alaska Native,50
1997,01123,01,123,2,Asian or Pacific Islander,35
1997,01123,01,123,2,Black or African American,5866
1997,01123,01,123,2,White,15790
1997,01125,01,125,1,American Indian or Alaska Native,159
1997,01125,01,125,1,Asian or Pacific Islander,848
1997,01125,01,125,1,Black or African American,21109
1997,01125,01,125,1,White,56073
1997,01125,01,125,2,American Indian or Alaska Native,172
1997,01125,01,125,2,Asian or Pacific Islander,769
1997,01125,01,125,2,Black or African American,25705
1997,01125,01,125,2,White,57383
1997,01127,01,127,1,American Indian or Alaska Native,82
1997,01127,01,127,1,Asian or Pacific Islander,47
1997,01127,01,127,1,Black or African American,2095
1997,01127,01,127,1,White,31699
1997,01127,01,127,2,American Indian or Alaska Native,63
1997,01127,01,127,2,Asian or Pacific Islander,84
1997,01127,01,127,2,Black or African American,2377
1997,01127,01,127,2,White,33952
1997,01129,01,129,1,American Indian or Alaska Native,592
1997,01129,01,129,1,Asian or Pacific Islander,0
1997,01129,01,129,1,Black or African American,2319
1997,01129,01,129,1,White,5814
1997,01129,01,129,2,American Indian or Alaska Native,658
1997,01129,01,129,2,Asian or Pacific Islander,6
1997,01129,01,129,2,Black or African American,2539
1997,01129,01,129,2,White,5901
1997,01131,01,131,1,American Indian or Alaska Native,2
1997,01131,01,131,1,Asian or Pacific Islander,0
1997,01131,01,131,1,Black or African American,4369
1997,01131,01,131,1,White,1833
1997,01131,01,131,2,American Indian or Alaska Native,0
1997,01131,01,131,2,Asian or Pacific Islander,3
1997,01131,01,131,2,Black or African American,5170
1997,01131,01,131,2,White,1964
1997,01133,01,133,1,American Indian or Alaska Native,28
1997,01133,01,133,1,Asian or Pacific Islander,9
1997,01133,01,133,1,Black or African American,51
1997,01133,01,133,1,White,11723
1997,01133,01,133,2,American Indian or Alaska Native,38
1997,01133,01,133,2,Asian or Pacific Islander,13
1997,01133,01,133,2,Black or African American,30
1997,01133,01,133,2,White,12294
1997,02013,02,013,1,American Indian or Alaska Native,665
1997,02013,02,013,1,Asian or Pacific Islander,456
1997,02013,02,013,1,Black or African American,26
1997,02013,02,013,1,White,596
1997,02013,02,013,2,American Indian or Alaska Native,564
1997,02013,02,013,2,Asian or Pacific Islander,188
1997,02013,02,013,2,Black or African American,0
1997,02013,02,013,2,White,273
1997,02016,02,016,1,American Indian or Alaska Native,600
1997,02016,02,016,1,Asian or Pacific Islander,787
1997,02016,02,016,1,Black or African American,134
1997,02016,02,016,1,White,1926
1997,02016,02,016,2,American Indian or Alaska Native,498
1997,02016,02,016,2,Asian or Pacific Islander,409
1997,02016,02,016,2,Black or African American,39
1997,02016,02,016,2,White,980
1997,02020,02,020,1,American Indian or Alaska Native,8819
1997,02020,02,020,1,Asian or Pacific Islander,7719
1997,02020,02,020,1,Black or African American,9207
1997,02020,02,020,1,White,102725
1997,02020,02,020,2,American Indian or Alaska Native,10334
1997,02020,02,020,2,Asian or Pacific Islander,9098
1997,02020,02,020,2,Black or African American,8621
1997,02020,02,020,2,White,96177
1997,02050,02,050,1,American Indian or Alaska Native,6720
1997,02050,02,050,1,Asian or Pacific Islander,73
1997,02050,02,050,1,Black or African American,50
1997,02050,02,050,1,White,1310
1997,02050,02,050,2,American Indian or Alaska Native,6203
1997,02050,02,050,2,Asian or Pacific Islander,70
1997,02050,02,050,2,Black or African American,17
1997,02050,02,050,2,White,952
1997,02060,02,060,1,American Indian or Alaska Native,297
1997,02060,02,060,1,Asian or Pacific Islander,5
1997,02060,02,060,1,Black or African American,1
1997,02060,02,060,1,White,392
1997,02060,02,060,2,American Indian or Alaska Native,278
1997,02060,02,060,2,Asian or Pacific Islander,3
1997,02060,02,060,2,Black or African American,0
1997,02060,02,060,2,White,327
1997,02063,02,063,1,American Indian or Alaska Native,NA
1997,02063,02,063,1,Asian or Pacific Islander,NA
1997,02063,02,063,1,Black or African American,NA
1997,02063,02,063,1,White,NA
1997,02063,02,063,2,American Indian or Alaska Native,NA
1997,02063,02,063,2,Asian or Pacific Islander,NA
1997,02063,02,063,2,Black or African American,NA
1997,02063,02,063,2,White,NA
1997,02066,02,066,1,American Indian or Alaska Native,NA
1997,02066,02,066,1,Asian or Pacific Islander,NA
1997,02066,02,066,1,Black or African American,NA
1997,02066,02,066,1,White,NA
1997,02066,02,066,2,American Indian or Alaska Native,NA
1997,02066,02,066,2,Asian or Pacific Islander,NA
1997,02066,02,066,2,Black or African American,NA
1997,02066,02,066,2,White,NA
1997,02068,02,068,1,American Indian or Alaska Native,34
1997,02068,02,068,1,Asian or Pacific Islander,7
1997,02068,02,068,1,Black or African American,16
1997,02068,02,068,1,White,1111
1997,02068,02,068,2,American Indian or Alaska Native,47
1997,02068,02,068,2,Asian or Pacific Islander,5
1997,02068,02,068,2,Black or African American,1
1997,02068,02,068,2,White,792
1997,02070,02,070,1,American Indian or Alaska Native,1770
1997,02070,02,070,1,Asian or Pacific Islander,9
1997,02070,02,070,1,Black or African American,8
1997,02070,02,070,1,White,641
1997,02070,02,070,2,American Indian or Alaska Native,1702
1997,02070,02,070,2,Asian or Pacific Islander,13
1997,02070,02,070,2,Black or African American,2
1997,02070,02,070,2,White,533
1997,02090,02,090,1,American Indian or Alaska Native,2922
1997,02090,02,090,1,Asian or Pacific Islander,960
1997,02090,02,090,1,Black or African American,2856
1997,02090,02,090,1,White,36216
1997,02090,02,090,2,American Indian or Alaska Native,3424
1997,02090,02,090,2,Asian or Pacific Islander,1305
1997,02090,02,090,2,Black or African American,2731
1997,02090,02,090,2,White,32069
1997,02100,02,100,1,American Indian or Alaska Native,142
1997,02100,02,100,1,Asian or Pacific Islander,4
1997,02100,02,100,1,Black or African American,1
1997,02100,02,100,1,White,1079
