year,fips,stateFips,countyFips,sex,ethnicity,pop
2009,01023,01,023,2,Hispanic or Latino,33
2009,01023,01,023,2,Not Hispanic or Latino,7160
2009,01025,01,025,1,Hispanic or Latino,131
2009,01025,01,025,1,Not Hispanic or Latino,12222
2009,01025,01,025,2,Hispanic or Latino,129
2009,01025,01,025,2,Not Hispanic or Latino,13556
2009,01027,01,027,1,Hispanic or Latino,252
2009,01027,01,027,1,Not Hispanic or Latino,6670
2009,01027,01,027,2,Hispanic or Latino,153
2009,01027,01,027,2,Not Hispanic or Latino,6931
2009,01029,01,029,1,Hispanic or Latino,214
2009,01029,01,029,1,Not Hispanic or Latino,7240
2009,01029,01,029,2,Hispanic or Latino,107
2009,01029,01,029,2,Not Hispanic or Latino,7357
2009,01031,01,031,1,Hispanic or Latino,1705
2009,01031,01,031,1,Not Hispanic or Latino,22760
2009,01031,01,031,2,Hispanic or Latino,1244
2009,01031,01,031,2,Not Hispanic or Latino,23731
2009,01033,01,033,1,Hispanic or Latino,594
2009,01033,01,033,1,Not Hispanic or Latino,25520
2009,01033,01,033,2,Hispanic or Latino,471
2009,01033,01,033,2,Not Hispanic or Latino,27841
2009,01035,01,035,1,Hispanic or Latino,99
2009,01035,01,035,1,Not Hispanic or Latino,6341
2009,01035,01,035,2,Hispanic or Latino,60
2009,01035,01,035,2,Not Hispanic or Latino,6774
2009,01037,01,037,1,Hispanic or Latino,136
2009,01037,01,037,1,Not Hispanic or Latino,5523
2009,01037,01,037,2,Hispanic or Latino,89
2009,01037,01,037,2,Not Hispanic or Latino,5662
2009,01039,01,039,1,Hispanic or Latino,257
2009,01039,01,039,1,Not Hispanic or Latino,17967
2009,01039,01,039,2,Hispanic or Latino,222
2009,01039,01,039,2,Not Hispanic or Latino,19202
2009,01041,01,041,1,Hispanic or Latino,118
2009,01041,01,041,1,Not Hispanic or Latino,6647
2009,01041,01,041,2,Hispanic or Latino,82
2009,01041,01,041,2,Not Hispanic or Latino,7177
2009,01043,01,043,1,Hispanic or Latino,1868
2009,01043,01,043,1,Not Hispanic or Latino,37899
2009,01043,01,043,2,Hispanic or Latino,1467
2009,01043,01,043,2,Not Hispanic or Latino,39117
2009,01045,01,045,1,Hispanic or Latino,1521
2009,01045,01,045,1,Not Hispanic or Latino,23143
2009,01045,01,045,2,Hispanic or Latino,1219
2009,01045,01,045,2,Not Hispanic or Latino,23971
2009,01047,01,047,1,Hispanic or Latino,161
2009,01047,01,047,1,Not Hispanic or Latino,20042
2009,01047,01,047,2,Hispanic or Latino,121
2009,01047,01,047,2,Not Hispanic or Latino,23435
2009,01049,01,049,1,Hispanic or Latino,4914
2009,01049,01,049,1,Not Hispanic or Latino,30139
2009,01049,01,049,2,Hispanic or Latino,4385
2009,01049,01,049,2,Not Hispanic or Latino,31426
2009,01051,01,051,1,Hispanic or Latino,1024
2009,01051,01,051,1,Not Hispanic or Latino,37458
2009,01051,01,051,2,Hispanic or Latino,1015
2009,01051,01,051,2,Not Hispanic or Latino,39135
2009,01053,01,053,1,Hispanic or Latino,435
2009,01053,01,053,1,Not Hispanic or Latino,19249
2009,01053,01,053,2,Hispanic or Latino,276
2009,01053,01,053,2,Not Hispanic or Latino,18289
2009,01055,01,055,1,Hispanic or Latino,1912
2009,01055,01,055,1,Not Hispanic or Latino,48587
2009,01055,01,055,2,Hispanic or Latino,1500
2009,01055,01,055,2,Not Hispanic or Latino,52240
2009,01057,01,057,1,Hispanic or Latino,108
2009,01057,01,057,1,Not Hispanic or Latino,8446
2009,01057,01,057,2,Hispanic or Latino,98
2009,01057,01,057,2,Not Hispanic or Latino,8658
2009,01059,01,059,1,Hispanic or Latino,2619
2009,01059,01,059,1,Not Hispanic or Latino,13145
2009,01059,01,059,2,Hispanic or Latino,1931
2009,01059,01,059,2,Not Hispanic or Latino,13894
2009,01061,01,061,1,Hispanic or Latino,509
2009,01061,01,061,1,Not Hispanic or Latino,12521
2009,01061,01,061,2,Hispanic or Latino,384
2009,01061,01,061,2,Not Hispanic or Latino,13239
2009,01063,01,063,1,Hispanic or Latino,30
2009,01063,01,063,1,Not Hispanic or Latino,4356
2009,01063,01,063,2,Hispanic or Latino,39
2009,01063,01,063,2,Not Hispanic or Latino,4757
2009,01065,01,065,1,Hispanic or Latino,80
2009,01065,01,065,1,Not Hispanic or Latino,7526
2009,01065,01,065,2,Hispanic or Latino,60
2009,01065,01,065,2,Not Hispanic or Latino,8359
2009,01067,01,067,1,Hispanic or Latino,212
2009,01067,01,067,1,Not Hispanic or Latino,8076
2009,01067,01,067,2,Hispanic or Latino,169
2009,01067,01,067,2,Not Hispanic or Latino,8786
2009,01069,01,069,1,Hispanic or Latino,1491
2009,01069,01,069,1,Not Hispanic or Latino,46723
2009,01069,01,069,2,Hispanic or Latino,1265
2009,01069,01,069,2,Not Hispanic or Latino,51021
2009,01071,01,071,1,Hispanic or Latino,714
2009,01071,01,071,1,Not Hispanic or Latino,25511
2009,01071,01,071,2,Hispanic or Latino,570
2009,01071,01,071,2,Not Hispanic or Latino,26666
2009,01073,01,073,1,Hispanic or Latino,13794
2009,01073,01,073,1,Not Hispanic or Latino,297972
2009,01073,01,073,2,Hispanic or Latino,10168
2009,01073,01,073,2,Not Hispanic or Latino,336507
2009,01075,01,075,1,Hispanic or Latino,116
2009,01075,01,075,1,Not Hispanic or Latino,7055
2009,01075,01,075,2,Hispanic or Latino,77
2009,01075,01,075,2,Not Hispanic or Latino,7441
2009,01077,01,077,1,Hispanic or Latino,1051
2009,01077,01,077,1,Not Hispanic or Latino,43236
2009,01077,01,077,2,Hispanic or Latino,956
2009,01077,01,077,2,Not Hispanic or Latino,47283
2009,01079,01,079,1,Hispanic or Latino,296
2009,01079,01,079,1,Not Hispanic or Latino,16482
2009,01079,01,079,2,Hispanic or Latino,280
2009,01079,01,079,2,Not Hispanic or Latino,17257
2009,01081,01,081,1,Hispanic or Latino,2504
2009,01081,01,081,1,Not Hispanic or Latino,65886
2009,01081,01,081,2,Hispanic or Latino,1891
2009,01081,01,081,2,Not Hispanic or Latino,68285
2009,01083,01,083,1,Hispanic or Latino,2390
2009,01083,01,083,1,Not Hispanic or Latino,38824
2009,01083,01,083,2,Hispanic or Latino,1961
2009,01083,01,083,2,Not Hispanic or Latino,38151
2009,01085,01,085,1,Hispanic or Latino,41
2009,01085,01,085,1,Not Hispanic or Latino,5341
2009,01085,01,085,2,Hispanic or Latino,44
2009,01085,01,085,2,Not Hispanic or Latino,6060
2009,01087,01,087,1,Hispanic or Latino,129
2009,01087,01,087,1,Not Hispanic or Latino,9612
2009,01087,01,087,2,Hispanic or Latino,101
2009,01087,01,087,2,Not Hispanic or Latino,11348
2009,01089,01,089,1,Hispanic or Latino,7905
2009,01089,01,089,1,Not Hispanic or Latino,154433
2009,01089,01,089,2,Hispanic or Latino,6339
2009,01089,01,089,2,Not Hispanic or Latino,162179
2009,01091,01,091,1,Hispanic or Latino,178
2009,01091,01,091,1,Not Hispanic or Latino,9812
2009,01091,01,091,2,Hispanic or Latino,201
2009,01091,01,091,2,Not Hispanic or Latino,10979
2009,01093,01,093,1,Hispanic or Latino,344
2009,01093,01,093,1,Not Hispanic or Latino,14918
2009,01093,01,093,2,Hispanic or Latino,270
2009,01093,01,093,2,Not Hispanic or Latino,15114
2009,01095,01,095,1,Hispanic or Latino,5960
2009,01095,01,095,1,Not Hispanic or Latino,39507
2009,01095,01,095,2,Hispanic or Latino,4836
2009,01095,01,095,2,Not Hispanic or Latino,41910
2009,01097,01,097,1,Hispanic or Latino,5268
2009,01097,01,097,1,Not Hispanic or Latino,192621
2009,01097,01,097,2,Hispanic or Latino,4269
2009,01097,01,097,2,Not Hispanic or Latino,209836
2009,01099,01,099,1,Hispanic or Latino,117
2009,01099,01,099,1,Not Hispanic or Latino,11100
2009,01099,01,099,2,Hispanic or Latino,103
2009,01099,01,099,2,Not Hispanic or Latino,11898
2009,01101,01,101,1,Hispanic or Latino,4379
2009,01101,01,101,1,Not Hispanic or Latino,103723
2009,01101,01,101,2,Hispanic or Latino,3332
2009,01101,01,101,2,Not Hispanic or Latino,116173
2009,01103,01,103,1,Hispanic or Latino,4832
2009,01103,01,103,1,Not Hispanic or Latino,53679
2009,01103,01,103,2,Hispanic or Latino,3824
2009,01103,01,103,2,Not Hispanic or Latino,56619
2009,01105,01,105,1,Hispanic or Latino,58
2009,01105,01,105,1,Not Hispanic or Latino,4990
2009,01105,01,105,2,Hispanic or Latino,54
2009,01105,01,105,2,Not Hispanic or Latino,5588
2009,01107,01,107,1,Hispanic or Latino,192
2009,01107,01,107,1,Not Hispanic or Latino,9281
2009,01107,01,107,2,Hispanic or Latino,121
2009,01107,01,107,2,Not Hispanic or Latino,10220
2009,01109,01,109,1,Hispanic or Latino,393
2009,01109,01,109,1,Not Hispanic or Latino,15171
2009,01109,01,109,2,Hispanic or Latino,311
2009,01109,01,109,2,Not Hispanic or Latino,16685
2009,01111,01,111,1,Hispanic or Latino,348
2009,01111,01,111,1,Not Hispanic or Latino,10733
2009,01111,01,111,2,Hispanic or Latino,281
2009,01111,01,111,2,Not Hispanic or Latino,11502
2009,01113,01,113,1,Hispanic or Latino,953
2009,01113,01,113,1,Not Hispanic or Latino,23859
2009,01113,01,113,2,Hispanic or Latino,876
2009,01113,01,113,2,Not Hispanic or Latino,26474
2009,01115,01,115,1,Hispanic or Latino,884
2009,01115,01,115,1,Not Hispanic or Latino,40786
2009,01115,01,115,2,Hispanic or Latino,791
2009,01115,01,115,2,Not Hispanic or Latino,40548
2009,01117,01,117,1,Hispanic or Latino,6006
2009,01117,01,117,1,Not Hispanic or Latino,88476
2009,01117,01,117,2,Hispanic or Latino,4874
2009,01117,01,117,2,Not Hispanic or Latino,93352
2009,01119,01,119,1,Hispanic or Latino,52
2009,01119,01,119,1,Not Hispanic or Latino,6195
2009,01119,01,119,2,Hispanic or Latino,33
2009,01119,01,119,2,Not Hispanic or Latino,7466
2009,01121,01,121,1,Hispanic or Latino,1030
2009,01121,01,121,1,Not Hispanic or Latino,39166
2009,01121,01,121,2,Hispanic or Latino,566
2009,01121,01,121,2,Not Hispanic or Latino,41912
2009,01123,01,123,1,Hispanic or Latino,568
2009,01123,01,123,1,Not Hispanic or Latino,19712
2009,01123,01,123,2,Hispanic or Latino,401
2009,01123,01,123,2,Not Hispanic or Latino,21150
2009,01125,01,125,1,Hispanic or Latino,3268
2009,01125,01,125,1,Not Hispanic or Latino,90186
2009,01125,01,125,2,Hispanic or Latino,2322
2009,01125,01,125,2,Not Hispanic or Latino,97016
2009,01127,01,127,1,Hispanic or Latino,772
2009,01127,01,127,1,Not Hispanic or Latino,32023
2009,01127,01,127,2,Hispanic or Latino,540
2009,01127,01,127,2,Not Hispanic or Latino,34012
2009,01129,01,129,1,Hispanic or Latino,85
2009,01129,01,129,1,Not Hispanic or Latino,8542
2009,01129,01,129,2,Hispanic or Latino,64
2009,01129,01,129,2,Not Hispanic or Latino,8802
2009,01131,01,131,1,Hispanic or Latino,40
2009,01131,01,131,1,Not Hispanic or Latino,5594
2009,01131,01,131,2,Hispanic or Latino,34
2009,01131,01,131,2,Not Hispanic or Latino,6202
2009,01133,01,133,1,Hispanic or Latino,397
2009,01133,01,133,1,Not Hispanic or Latino,11785
2009,01133,01,133,2,Hispanic or Latino,266
2009,01133,01,133,2,Not Hispanic or Latino,12243
2009,02013,02,013,1,Hispanic or Latino,312
2009,02013,02,013,1,Not Hispanic or Latino,1737
2009,02013,02,013,2,Hispanic or Latino,69
2009,02013,02,013,2,Not Hispanic or Latino,966
2009,02016,02,016,1,Hispanic or Latino,534
2009,02016,02,016,1,Not Hispanic or Latino,3153
2009,02016,02,016,2,Hispanic or Latino,176
2009,02016,02,016,2,Not Hispanic or Latino,1674
2009,02020,02,020,1,Hispanic or Latino,10580
2009,02020,02,020,1,Not Hispanic or Latino,134553
2009,02020,02,020,2,Hispanic or Latino,10891
2009,02020,02,020,2,Not Hispanic or Latino,131653
2009,02050,02,050,1,Hispanic or Latino,94
2009,02050,02,050,1,Not Hispanic or Latino,8670
2009,02050,02,050,2,Hispanic or Latino,80
2009,02050,02,050,2,Not Hispanic or Latino,8016
2009,02060,02,060,1,Hispanic or Latino,17
2009,02060,02,060,1,Not Hispanic or Latino,517
2009,02060,02,060,2,Hispanic or Latino,7
2009,02060,02,060,2,Not Hispanic or Latino,435
2009,02063,02,063,1,Hispanic or Latino,NA
2009,02063,02,063,1,Not Hispanic or Latino,NA
2009,02063,02,063,2,Hispanic or Latino,NA
2009,02063,02,063,2,Not Hispanic or Latino,NA
2009,02066,02,066,1,Hispanic or Latino,NA
2009,02066,02,066,1,Not Hispanic or Latino,NA
2009,02066,02,066,2,Hispanic or Latino,NA
2009,02066,02,066,2,Not Hispanic or Latino,NA
2009,02068,02,068,1,Hispanic or Latino,22
2009,02068,02,068,1,Not Hispanic or Latino,963
2009,02068,02,068,2,Hispanic or Latino,21
2009,02068,02,068,2,Not Hispanic or Latino,811
2009,02070,02,070,1,Hispanic or Latino,58
2009,02070,02,070,1,Not Hispanic or Latino,2456
2009,02070,02,070,2,Hispanic or Latino,45
2009,02070,02,070,2,Not Hispanic or Latino,2217
2009,02090,02,090,1,Hispanic or Latino,2818
2009,02090,02,090,1,Not Hispanic or Latino,47221
2009,02090,02,090,2,Hispanic or Latino,2604
2009,02090,02,090,2,Not Hispanic or Latino,42595
2009,02100,02,100,1,Hispanic or Latino,24
2009,02100,02,100,1,Not Hispanic or Latino,1240
2009,02100,02,100,2,Hispanic or Latino,22
2009,02100,02,100,2,Not Hispanic or Latino,1200
2009,02105,02,105,1,Hispanic or Latino,37
2009,02105,02,105,1,Not Hispanic or Latino,1106
2009,02105,02,105,2,Hispanic or Latino,36
2009,02105,02,105,2,Not Hispanic or Latino,965
2009,02110,02,110,1,Hispanic or Latino,782
2009,02110,02,110,1,Not Hispanic or Latino,14847
2009,02110,02,110,2,Hispanic or Latino,750
2009,02110,02,110,2,Not Hispanic or Latino,14478
2009,02122,02,122,1,Hispanic or Latino,814
2009,02122,02,122,1,Not Hispanic or Latino,27787
2009,02122,02,122,2,Hispanic or Latino,805
2009,02122,02,122,2,Not Hispanic or Latino,25390
2009,02130,02,130,1,Hispanic or Latino,280
2009,02130,02,130,1,Not Hispanic or Latino,6543
2009,02130,02,130,2,Hispanic or Latino,249
2009,02130,02,130,2,Not Hispanic or Latino,6222
2009,02150,02,150,1,Hispanic or Latino,516
2009,02150,02,150,1,Not Hispanic or Latino,6618
2009,02150,02,150,2,Hispanic or Latino,499
2009,02150,02,150,2,Not Hispanic or Latino,5872
2009,02158,02,158,1,Hispanic or Latino,4
2009,02158,02,158,1,Not Hispanic or Latino,3940
2009,02158,02,158,2,Hispanic or Latino,2
2009,02158,02,158,2,Not Hispanic or Latino,3523
2009,02164,02,164,1,Hispanic or Latino,22
2009,02164,02,164,1,Not Hispanic or Latino,838
2009,02164,02,164,2,Hispanic or Latino,19
2009,02164,02,164,2,Not Hispanic or Latino,733
2009,02170,02,170,1,Hispanic or Latino,1567
2009,02170,02,170,1,Not Hispanic or Latino,43171
2009,02170,02,170,2,Hispanic or Latino,1662
2009,02170,02,170,2,Not Hispanic or Latino,40485
2009,02180,02,180,1,Hispanic or Latino,72
2009,02180,02,180,1,Not Hispanic or Latino,4901
2009,02180,02,180,2,Hispanic or Latino,45
2009,02180,02,180,2,Not Hispanic or Latino,4295
2009,02185,02,185,1,Hispanic or Latino,166
2009,02185,02,185,1,Not Hispanic or Latino,5469
2009,02185,02,185,2,Hispanic or Latino,96
2009,02185,02,185,2,Not Hispanic or Latino,3374
2009,02188,02,188,1,Hispanic or Latino,35
2009,02188,02,188,1,Not Hispanic or Latino,3976
2009,02188,02,188,2,Hispanic or Latino,25
2009,02188,02,188,2,Not Hispanic or Latino,3431
2009,02195,02,195,1,Hispanic or Latino,67
2009,02195,02,195,1,Not Hispanic or Latino,1881
2009,02195,02,195,2,Hispanic or Latino,58
2009,02195,02,195,2,Not Hispanic or Latino,1769
2009,02198,02,198,1,Hispanic or Latino,76
2009,02198,02,198,1,Not Hispanic or Latino,2937
2009,02198,02,198,2,Hispanic or Latino,45
2009,02198,02,198,2,Not Hispanic or Latino,2407
2009,02201,02,201,1,Hispanic or Latino,NA
2009,02201,02,201,1,Not Hispanic or Latino,NA
2009,02201,02,201,2,Hispanic or Latino,NA
2009,02201,02,201,2,Not Hispanic or Latino,NA
2009,02220,02,220,1,Hispanic or Latino,214
2009,02220,02,220,1,Not Hispanic or Latino,4237
2009,02220,02,220,2,Hispanic or Latino,206
2009,02220,02,220,2,Not Hispanic or Latino,4187
2009,02230,02,230,1,Hispanic or Latino,8
2009,02230,02,230,1,Not Hispanic or Latino,499
2009,02230,02,230,2,Hispanic or Latino,13
2009,02230,02,230,2,Not Hispanic or Latino,455
2009,02232,02,232,1,Hispanic or Latino,NA
2009,02232,02,232,1,Not Hispanic or Latino,NA
2009,02232,02,232,2,Hispanic or Latino,NA
2009,02232,02,232,2,Not Hispanic or Latino,NA
2009,02240,02,240,1,Hispanic or Latino,131
2009,02240,02,240,1,Not Hispanic or Latino,3716
2009,02240,02,240,2,Hispanic or Latino,99
2009,02240,02,240,2,Not Hispanic or Latino,3009
2009,02261,02,261,1,Hispanic or Latino,158
2009,02261,02,261,1,Not Hispanic or Latino,4897
2009,02261,02,261,2,Hispanic or Latino,179
2009,02261,02,261,2,Not Hispanic or Latino,4258
2009,02275,02,275,1,Hispanic or Latino,13
2009,02275,02,275,1,Not Hispanic or Latino,1220
2009,02275,02,275,2,Hispanic or Latino,23
2009,02275,02,275,2,Not Hispanic or Latino,1075
2009,02280,02,280,1,Hispanic or Latino,NA
2009,02280,02,280,1,Not Hispanic or Latino,NA
2009,02280,02,280,2,Hispanic or Latino,NA
2009,02280,02,280,2,Not Hispanic or Latino,NA
2009,02282,02,282,1,Hispanic or Latino,9
2009,02282,02,282,1,Not Hispanic or Latino,367
2009,02282,02,282,2,Hispanic or Latino,8
2009,02282,02,282,2,Not Hispanic or Latino,281
2009,02290,02,290,1,Hispanic or Latino,41
2009,02290,02,290,1,Not Hispanic or Latino,2962
2009,02290,02,290,2,Hispanic or Latino,27
2009,02290,02,290,2,Not Hispanic or Latino,2465
2009,04001,04,001,1,Hispanic or Latino,2237
2009,04001,04,001,1,Not Hispanic or Latino,33124
2009,04001,04,001,2,Hispanic or Latino,2000
2009,04001,04,001,2,Not Hispanic or Latino,33647
2009,04003,04,003,1,Hispanic or Latino,20833
2009,04003,04,003,1,Not Hispanic or Latino,45362
2009,04003,04,003,2,Hispanic or Latino,21053
2009,04003,04,003,2,Not Hispanic or Latino,42833
2009,04005,04,005,1,Hispanic or Latino,9055
2009,04005,04,005,1,Not Hispanic or Latino,57210
2009,04005,04,005,2,Hispanic or Latino,8868
2009,04005,04,005,2,Not Hispanic or Latino,58344
2009,04007,04,007,1,Hispanic or Latino,4810
2009,04007,04,007,1,Not Hispanic or Latino,21752
2009,04007,04,007,2,Hispanic or Latino,4680
2009,04007,04,007,2,Not Hispanic or Latino,22319
2009,04009,04,009,1,Hispanic or Latino,6481
2009,04009,04,009,1,Not Hispanic or Latino,13695
2009,04009,04,009,2,Hispanic or Latino,4882
2009,04009,04,009,2,Not Hispanic or Latino,12467
2009,04011,04,011,1,Hispanic or Latino,2045
2009,04011,04,011,1,Not Hispanic or Latino,2450
2009,04011,04,011,2,Hispanic or Latino,2034
2009,04011,04,011,2,Not Hispanic or Latino,2106
2009,04012,04,012,1,Hispanic or Latino,2563
2009,04012,04,012,1,Not Hispanic or Latino,8009
2009,04012,04,012,2,Hispanic or Latino,2197
2009,04012,04,012,2,Not Hispanic or Latino,7745
2009,04013,04,013,1,Hispanic or Latino,563807
2009,04013,04,013,1,Not Hispanic or Latino,1320087
2009,04013,04,013,2,Hispanic or Latino,552811
2009,04013,04,013,2,Not Hispanic or Latino,1367074
2009,04015,04,015,1,Hispanic or Latino,14911
2009,04015,04,015,1,Not Hispanic or Latino,84899
2009,04015,04,015,2,Hispanic or Latino,14346
2009,04015,04,015,2,Not Hispanic or Latino,85540
2009,04017,04,017,1,Hispanic or Latino,6269
2009,04017,04,017,1,Not Hispanic or Latino,47521
2009,04017,04,017,2,Hispanic or Latino,5304
2009,04017,04,017,2,Not Hispanic or Latino,48477
2009,04019,04,019,1,Hispanic or Latino,162940
2009,04019,04,019,1,Not Hispanic or Latino,316072
2009,04019,04,019,2,Hispanic or Latino,170211
2009,04019,04,019,2,Not Hispanic or Latino,326357
2009,04021,04,021,1,Hispanic or Latino,54546
2009,04021,04,021,1,Not Hispanic or Latino,129597
2009,04021,04,021,2,Hispanic or Latino,45932
2009,04021,04,021,2,Not Hispanic or Latino,119755
2009,04023,04,023,1,Hispanic or Latino,18243
2009,04023,04,023,1,Not Hispanic or Latino,4149
2009,04023,04,023,2,Hispanic or Latino,20608
2009,04023,04,023,2,Not Hispanic or Latino,4011
2009,04025,04,025,1,Hispanic or Latino,14583
2009,04025,04,025,1,Not Hispanic or Latino,88927
2009,04025,04,025,2,Hispanic or Latino,13876
2009,04025,04,025,2,Not Hispanic or Latino,93786
2009,04027,04,027,1,Hispanic or Latino,56619
2009,04027,04,027,1,Not Hispanic or Latino,40450
2009,04027,04,027,2,Hispanic or Latino,58076
2009,04027,04,027,2,Not Hispanic or Latino,38569
2009,05001,05,001,1,Hispanic or Latino,322
2009,05001,05,001,1,Not Hispanic or Latino,8982
2009,05001,05,001,2,Hispanic or Latino,173
2009,05001,05,001,2,Not Hispanic or Latino,9657
2009,05003,05,003,1,Hispanic or Latino,570
2009,05003,05,003,1,Not Hispanic or Latino,10017
2009,05003,05,003,2,Hispanic or Latino,491
2009,05003,05,003,2,Not Hispanic or Latino,10842
2009,05005,05,005,1,Hispanic or Latino,352
2009,05005,05,005,1,Not Hispanic or Latino,19668
2009,05005,05,005,2,Hispanic or Latino,355
2009,05005,05,005,2,Not Hispanic or Latino,21186
2009,05007,05,007,1,Hispanic or Latino,16986
2009,05007,05,007,1,Not Hispanic or Latino,89777
2009,05007,05,007,2,Hispanic or Latino,16037
2009,05007,05,007,2,Not Hispanic or Latino,93820
2009,05009,05,009,1,Hispanic or Latino,351
2009,05009,05,009,1,Not Hispanic or Latino,17695
2009,05009,05,009,2,Hispanic or Latino,333
2009,05009,05,009,2,Not Hispanic or Latino,18465
2009,05011,05,011,1,Hispanic or Latino,833
2009,05011,05,011,1,Not Hispanic or Latino,4797
2009,05011,05,011,2,Hispanic or Latino,655
2009,05011,05,011,2,Not Hispanic or Latino,5253
2009,05013,05,013,1,Hispanic or Latino,86
2009,05013,05,013,1,Not Hispanic or Latino,2646
2009,05013,05,013,2,Hispanic or Latino,65
2009,05013,05,013,2,Not Hispanic or Latino,2624
2009,05015,05,015,1,Hispanic or Latino,1835
2009,05015,05,015,1,Not Hispanic or Latino,11569
2009,05015,05,015,2,Hispanic or Latino,1581
2009,05015,05,015,2,Not Hispanic or Latino,12173
2009,05017,05,017,1,Hispanic or Latino,289
2009,05017,05,017,1,Not Hispanic or Latino,5577
2009,05017,05,017,2,Hispanic or Latino,256
2009,05017,05,017,2,Not Hispanic or Latino,5729
2009,05019,05,019,1,Hispanic or Latino,452
2009,05019,05,019,1,Not Hispanic or Latino,10581
2009,05019,05,019,2,Hispanic or Latino,434
2009,05019,05,019,2,Not Hispanic or Latino,11633
2009,05021,05,021,1,Hispanic or Latino,133
2009,05021,05,021,1,Not Hispanic or Latino,7733
2009,05021,05,021,2,Hispanic or Latino,82
2009,05021,05,021,2,Not Hispanic or Latino,8108
2009,05023,05,023,1,Hispanic or Latino,268
2009,05023,05,023,1,Not Hispanic or Latino,12491
2009,05023,05,023,2,Hispanic or Latino,253
2009,05023,05,023,2,Not Hispanic or Latino,12858
2009,05025,05,025,1,Hispanic or Latino,77
2009,05025,05,025,1,Not Hispanic or Latino,4180
2009,05025,05,025,2,Hispanic or Latino,69
2009,05025,05,025,2,Not Hispanic or Latino,4323
2009,05027,05,027,1,Hispanic or Latino,294
2009,05027,05,027,1,Not Hispanic or Latino,11438
2009,05027,05,027,2,Hispanic or Latino,223
2009,05027,05,027,2,Not Hispanic or Latino,12667
2009,05029,05,029,1,Hispanic or Latino,387
2009,05029,05,029,1,Not Hispanic or Latino,10115
2009,05029,05,029,2,Hispanic or Latino,388
2009,05029,05,029,2,Not Hispanic or Latino,10367
2009,05031,05,031,1,Hispanic or Latino,2297
2009,05031,05,031,1,Not Hispanic or Latino,44307
2009,05031,05,031,2,Hispanic or Latino,1897
2009,05031,05,031,2,Not Hispanic or Latino,46981
2009,05033,05,033,1,Hispanic or Latino,1910
2009,05033,05,033,1,Not Hispanic or Latino,28464
2009,05033,05,033,2,Hispanic or Latino,1784
2009,05033,05,033,2,Not Hispanic or Latino,29437
2009,05035,05,035,1,Hispanic or Latino,545
2009,05035,05,035,1,Not Hispanic or Latino,23730
2009,05035,05,035,2,Hispanic or Latino,488
2009,05035,05,035,2,Not Hispanic or Latino,26166
2009,05037,05,037,1,Hispanic or Latino,134
2009,05037,05,037,1,Not Hispanic or Latino,8530
2009,05037,05,037,2,Hispanic or Latino,135
2009,05037,05,037,2,Not Hispanic or Latino,9172
2009,05039,05,039,1,Hispanic or Latino,106
2009,05039,05,039,1,Not Hispanic or Latino,3921
2009,05039,05,039,2,Hispanic or Latino,80
