year,fips,stateFips,countyFips,sex,ethnicity,pop
2012,01101,01,101,1,Hispanic or Latino,4224
2012,01101,01,101,1,Not Hispanic or Latino,104468
2012,01101,01,101,2,Hispanic or Latino,3439
2012,01101,01,101,2,Not Hispanic or Latino,116792
2012,01103,01,103,1,Hispanic or Latino,5075
2012,01103,01,103,1,Not Hispanic or Latino,54115
2012,01103,01,103,2,Hispanic or Latino,4093
2012,01103,01,103,2,Not Hispanic or Latino,56865
2012,01105,01,105,1,Hispanic or Latino,68
2012,01105,01,105,1,Not Hispanic or Latino,4669
2012,01105,01,105,2,Hispanic or Latino,65
2012,01105,01,105,2,Not Hispanic or Latino,5364
2012,01107,01,107,1,Hispanic or Latino,195
2012,01107,01,107,1,Not Hispanic or Latino,9064
2012,01107,01,107,2,Hispanic or Latino,145
2012,01107,01,107,2,Not Hispanic or Latino,9910
2012,01109,01,109,1,Hispanic or Latino,411
2012,01109,01,109,1,Not Hispanic or Latino,15481
2012,01109,01,109,2,Hispanic or Latino,329
2012,01109,01,109,2,Not Hispanic or Latino,17004
2012,01111,01,111,1,Hispanic or Latino,338
2012,01111,01,111,1,Not Hispanic or Latino,10551
2012,01111,01,111,2,Hispanic or Latino,311
2012,01111,01,111,2,Not Hispanic or Latino,11341
2012,01113,01,113,1,Hispanic or Latino,1408
2012,01113,01,113,1,Not Hispanic or Latino,26846
2012,01113,01,113,2,Hispanic or Latino,1251
2012,01113,01,113,2,Not Hispanic or Latino,28044
2012,01115,01,115,1,Hispanic or Latino,964
2012,01115,01,115,1,Not Hispanic or Latino,41395
2012,01115,01,115,2,Hispanic or Latino,849
2012,01115,01,115,2,Not Hispanic or Latino,41571
2012,01117,01,117,1,Hispanic or Latino,6314
2012,01117,01,117,1,Not Hispanic or Latino,91686
2012,01117,01,117,2,Hispanic or Latino,5337
2012,01117,01,117,2,Not Hispanic or Latino,97612
2012,01119,01,119,1,Hispanic or Latino,70
2012,01119,01,119,1,Not Hispanic or Latino,5991
2012,01119,01,119,2,Hispanic or Latino,56
2012,01119,01,119,2,Not Hispanic or Latino,7327
2012,01121,01,121,1,Hispanic or Latino,1078
2012,01121,01,121,1,Not Hispanic or Latino,38789
2012,01121,01,121,2,Hispanic or Latino,647
2012,01121,01,121,2,Not Hispanic or Latino,41656
2012,01123,01,123,1,Hispanic or Latino,569
2012,01123,01,123,1,Not Hispanic or Latino,19387
2012,01123,01,123,2,Hispanic or Latino,444
2012,01123,01,123,2,Not Hispanic or Latino,20660
2012,01125,01,125,1,Hispanic or Latino,3459
2012,01125,01,125,1,Not Hispanic or Latino,92689
2012,01125,01,125,2,Hispanic or Latino,2786
2012,01125,01,125,2,Not Hispanic or Latino,99950
2012,01127,01,127,1,Hispanic or Latino,778
2012,01127,01,127,1,Not Hispanic or Latino,31466
2012,01127,01,127,2,Hispanic or Latino,603
2012,01127,01,127,2,Not Hispanic or Latino,33263
2012,01129,01,129,1,Hispanic or Latino,108
2012,01129,01,129,1,Not Hispanic or Latino,8337
2012,01129,01,129,2,Hispanic or Latino,99
2012,01129,01,129,2,Not Hispanic or Latino,8603
2012,01131,01,131,1,Hispanic or Latino,48
2012,01131,01,131,1,Not Hispanic or Latino,5272
2012,01131,01,131,2,Hispanic or Latino,39
2012,01131,01,131,2,Not Hispanic or Latino,5945
2012,01133,01,133,1,Hispanic or Latino,367
2012,01133,01,133,1,Not Hispanic or Latino,11565
2012,01133,01,133,2,Hispanic or Latino,310
2012,01133,01,133,2,Not Hispanic or Latino,11952
2012,02013,02,013,1,Hispanic or Latino,342
2012,02013,02,013,1,Not Hispanic or Latino,1922
2012,02013,02,013,2,Hispanic or Latino,79
2012,02013,02,013,2,Not Hispanic or Latino,954
2012,02016,02,016,1,Hispanic or Latino,586
2012,02016,02,016,1,Not Hispanic or Latino,3237
2012,02016,02,016,2,Hispanic or Latino,188
2012,02016,02,016,2,Not Hispanic or Latino,1670
2012,02020,02,020,1,Hispanic or Latino,12458
2012,02020,02,020,1,Not Hispanic or Latino,139896
2012,02020,02,020,2,Hispanic or Latino,12227
2012,02020,02,020,2,Not Hispanic or Latino,134225
2012,02050,02,050,1,Hispanic or Latino,123
2012,02050,02,050,1,Not Hispanic or Latino,9046
2012,02050,02,050,2,Hispanic or Latino,105
2012,02050,02,050,2,Not Hispanic or Latino,8381
2012,02060,02,060,1,Hispanic or Latino,16
2012,02060,02,060,1,Not Hispanic or Latino,529
2012,02060,02,060,2,Hispanic or Latino,16
2012,02060,02,060,2,Not Hispanic or Latino,419
2012,02063,02,063,1,Hispanic or Latino,170
2012,02063,02,063,1,Not Hispanic or Latino,3419
2012,02063,02,063,2,Hispanic or Latino,166
2012,02063,02,063,2,Not Hispanic or Latino,3016
2012,02066,02,066,1,Hispanic or Latino,40
2012,02066,02,066,1,Not Hispanic or Latino,1533
2012,02066,02,066,2,Hispanic or Latino,43
2012,02066,02,066,2,Not Hispanic or Latino,1377
2012,02068,02,068,1,Hispanic or Latino,32
2012,02068,02,068,1,Not Hispanic or Latino,999
2012,02068,02,068,2,Hispanic or Latino,37
2012,02068,02,068,2,Not Hispanic or Latino,847
2012,02070,02,070,1,Hispanic or Latino,64
2012,02070,02,070,1,Not Hispanic or Latino,2513
2012,02070,02,070,2,Hispanic or Latino,48
2012,02070,02,070,2,Not Hispanic or Latino,2323
2012,02090,02,090,1,Hispanic or Latino,3674
2012,02090,02,090,1,Not Hispanic or Latino,49733
2012,02090,02,090,2,Hispanic or Latino,3173
2012,02090,02,090,2,Not Hispanic or Latino,43808
2012,02100,02,100,1,Hispanic or Latino,36
2012,02100,02,100,1,Not Hispanic or Latino,1267
2012,02100,02,100,2,Hispanic or Latino,29
2012,02100,02,100,2,Not Hispanic or Latino,1248
2012,02105,02,105,1,Hispanic or Latino,48
2012,02105,02,105,1,Not Hispanic or Latino,1094
2012,02105,02,105,2,Hispanic or Latino,40
2012,02105,02,105,2,Not Hispanic or Latino,925
2012,02110,02,110,1,Hispanic or Latino,944
2012,02110,02,110,1,Not Hispanic or Latino,15532
2012,02110,02,110,2,Hispanic or Latino,909
2012,02110,02,110,2,Not Hispanic or Latino,15006
2012,02122,02,122,1,Hispanic or Latino,976
2012,02122,02,122,1,Not Hispanic or Latino,28832
2012,02122,02,122,2,Hispanic or Latino,947
2012,02122,02,122,2,Not Hispanic or Latino,26165
2012,02130,02,130,1,Hispanic or Latino,341
2012,02130,02,130,1,Not Hispanic or Latino,6715
2012,02130,02,130,2,Hispanic or Latino,289
2012,02130,02,130,2,Not Hispanic or Latino,6398
2012,02150,02,150,1,Hispanic or Latino,595
2012,02150,02,150,1,Not Hispanic or Latino,6935
2012,02150,02,150,2,Hispanic or Latino,506
2012,02150,02,150,2,Not Hispanic or Latino,6001
2012,02158,02,158,1,Hispanic or Latino,12
2012,02158,02,158,1,Not Hispanic or Latino,4095
2012,02158,02,158,2,Hispanic or Latino,17
2012,02158,02,158,2,Not Hispanic or Latino,3676
2012,02164,02,164,1,Hispanic or Latino,24
2012,02164,02,164,1,Not Hispanic or Latino,850
2012,02164,02,164,2,Hispanic or Latino,19
2012,02164,02,164,2,Not Hispanic or Latino,758
2012,02170,02,170,1,Hispanic or Latino,1913
2012,02170,02,170,1,Not Hispanic or Latino,46483
2012,02170,02,170,2,Hispanic or Latino,1959
2012,02170,02,170,2,Not Hispanic or Latino,43363
2012,02180,02,180,1,Hispanic or Latino,81
2012,02180,02,180,1,Not Hispanic or Latino,5140
2012,02180,02,180,2,Hispanic or Latino,59
2012,02180,02,180,2,Not Hispanic or Latino,4545
2012,02185,02,185,1,Hispanic or Latino,205
2012,02185,02,185,1,Not Hispanic or Latino,5495
2012,02185,02,185,2,Hispanic or Latino,106
2012,02185,02,185,2,Not Hispanic or Latino,3481
2012,02188,02,188,1,Hispanic or Latino,62
2012,02188,02,188,1,Not Hispanic or Latino,4099
2012,02188,02,188,2,Hispanic or Latino,40
2012,02188,02,188,2,Not Hispanic or Latino,3514
2012,02195,02,195,1,Hispanic or Latino,99
2012,02195,02,195,1,Not Hispanic or Latino,1610
2012,02195,02,195,2,Hispanic or Latino,76
2012,02195,02,195,2,Not Hispanic or Latino,1491
2012,02198,02,198,1,Hispanic or Latino,108
2012,02198,02,198,1,Not Hispanic or Latino,3373
2012,02198,02,198,2,Hispanic or Latino,75
2012,02198,02,198,2,Not Hispanic or Latino,2865
2012,02201,02,201,1,Hispanic or Latino,NA
2012,02201,02,201,1,Not Hispanic or Latino,NA
2012,02201,02,201,2,Hispanic or Latino,NA
2012,02201,02,201,2,Not Hispanic or Latino,NA
2012,02220,02,220,1,Hispanic or Latino,266
2012,02220,02,220,1,Not Hispanic or Latino,4270
2012,02220,02,220,2,Hispanic or Latino,253
2012,02220,02,220,2,Not Hispanic or Latino,4233
2012,02230,02,230,1,Hispanic or Latino,21
2012,02230,02,230,1,Not Hispanic or Latino,505
2012,02230,02,230,2,Hispanic or Latino,17
2012,02230,02,230,2,Not Hispanic or Latino,455
2012,02232,02,232,1,Hispanic or Latino,NA
2012,02232,02,232,1,Not Hispanic or Latino,NA
2012,02232,02,232,2,Hispanic or Latino,NA
2012,02232,02,232,2,Not Hispanic or Latino,NA
2012,02240,02,240,1,Hispanic or Latino,179
2012,02240,02,240,1,Not Hispanic or Latino,3809
2012,02240,02,240,2,Hispanic or Latino,150
2012,02240,02,240,2,Not Hispanic or Latino,3042
2012,02261,02,261,1,Hispanic or Latino,NA
2012,02261,02,261,1,Not Hispanic or Latino,NA
2012,02261,02,261,2,Hispanic or Latino,NA
2012,02261,02,261,2,Not Hispanic or Latino,NA
2012,02275,02,275,1,Hispanic or Latino,15
2012,02275,02,275,1,Not Hispanic or Latino,1244
2012,02275,02,275,2,Hispanic or Latino,30
2012,02275,02,275,2,Not Hispanic or Latino,1135
2012,02280,02,280,1,Hispanic or Latino,NA
2012,02280,02,280,1,Not Hispanic or Latino,NA
2012,02280,02,280,2,Hispanic or Latino,NA
2012,02280,02,280,2,Not Hispanic or Latino,NA
2012,02282,02,282,1,Hispanic or Latino,12
2012,02282,02,282,1,Not Hispanic or Latino,360
2012,02282,02,282,2,Hispanic or Latino,6
2012,02282,02,282,2,Not Hispanic or Latino,287
2012,02290,02,290,1,Hispanic or Latino,38
2012,02290,02,290,1,Not Hispanic or Latino,3017
2012,02290,02,290,2,Hispanic or Latino,32
2012,02290,02,290,2,Not Hispanic or Latino,2529
2012,04001,04,001,1,Hispanic or Latino,2269
2012,04001,04,001,1,Not Hispanic or Latino,33564
2012,04001,04,001,2,Hispanic or Latino,1990
2012,04001,04,001,2,Not Hispanic or Latino,34408
2012,04003,04,003,1,Hispanic or Latino,22104
2012,04003,04,003,1,Not Hispanic or Latino,45504
2012,04003,04,003,2,Hispanic or Latino,22208
2012,04003,04,003,2,Not Hispanic or Latino,42269
2012,04005,04,005,1,Hispanic or Latino,9342
2012,04005,04,005,1,Not Hispanic or Latino,58002
2012,04005,04,005,2,Hispanic or Latino,9196
2012,04005,04,005,2,Not Hispanic or Latino,59664
2012,04007,04,007,1,Hispanic or Latino,4930
2012,04007,04,007,1,Not Hispanic or Latino,21404
2012,04007,04,007,2,Hispanic or Latino,4793
2012,04007,04,007,2,Not Hispanic or Latino,21882
2012,04009,04,009,1,Hispanic or Latino,6520
2012,04009,04,009,1,Not Hispanic or Latino,13164
2012,04009,04,009,2,Hispanic or Latino,5040
2012,04009,04,009,2,Not Hispanic or Latino,12303
2012,04011,04,011,1,Hispanic or Latino,2128
2012,04011,04,011,1,Not Hispanic or Latino,2467
2012,04011,04,011,2,Hispanic or Latino,1987
2012,04011,04,011,2,Not Hispanic or Latino,2182
2012,04012,04,012,1,Hispanic or Latino,2707
2012,04012,04,012,1,Not Hispanic or Latino,7831
2012,04012,04,012,2,Hispanic or Latino,2400
2012,04012,04,012,2,Not Hispanic or Latino,7586
2012,04013,04,013,1,Hispanic or Latino,591844
2012,04013,04,013,1,Not Hispanic or Latino,1360492
2012,04013,04,013,2,Hispanic or Latino,587215
2012,04013,04,013,2,Not Hispanic or Latino,1408614
2012,04015,04,015,1,Hispanic or Latino,16231
2012,04015,04,015,1,Not Hispanic or Latino,86289
2012,04015,04,015,2,Hispanic or Latino,14835
2012,04015,04,015,2,Not Hispanic or Latino,86129
2012,04017,04,017,1,Hispanic or Latino,6295
2012,04017,04,017,1,Not Hispanic or Latino,47402
2012,04017,04,017,2,Hispanic or Latino,5323
2012,04017,04,017,2,Not Hispanic or Latino,48314
2012,04019,04,019,1,Hispanic or Latino,172001
2012,04019,04,019,1,Not Hispanic or Latino,316675
2012,04019,04,019,2,Hispanic or Latino,179657
2012,04019,04,019,2,Not Hispanic or Latino,324898
2012,04021,04,021,1,Hispanic or Latino,60450
2012,04021,04,021,1,Not Hispanic or Latino,140310
2012,04021,04,021,2,Hispanic or Latino,50817
2012,04021,04,021,2,Not Hispanic or Latino,130794
2012,04023,04,023,1,Hispanic or Latino,18638
2012,04023,04,023,1,Not Hispanic or Latino,4049
2012,04023,04,023,2,Hispanic or Latino,20712
2012,04023,04,023,2,Not Hispanic or Latino,3931
2012,04025,04,025,1,Hispanic or Latino,15019
2012,04025,04,025,1,Not Hispanic or Latino,88690
2012,04025,04,025,2,Hispanic or Latino,14409
2012,04025,04,025,2,Not Hispanic or Latino,93947
2012,04027,04,027,1,Hispanic or Latino,61678
2012,04027,04,027,1,Not Hispanic or Latino,41699
2012,04027,04,027,2,Hispanic or Latino,61586
2012,04027,04,027,2,Not Hispanic or Latino,37557
2012,05001,05,001,1,Hispanic or Latino,354
2012,05001,05,001,1,Not Hispanic or Latino,8839
2012,05001,05,001,2,Hispanic or Latino,237
2012,05001,05,001,2,Not Hispanic or Latino,9577
2012,05003,05,003,1,Hispanic or Latino,615
2012,05003,05,003,1,Not Hispanic or Latino,9834
2012,05003,05,003,2,Hispanic or Latino,499
2012,05003,05,003,2,Not Hispanic or Latino,10575
2012,05005,05,005,1,Hispanic or Latino,388
2012,05005,05,005,1,Not Hispanic or Latino,19431
2012,05005,05,005,2,Hispanic or Latino,366
2012,05005,05,005,2,Not Hispanic or Latino,20906
2012,05007,05,007,1,Hispanic or Latino,19004
2012,05007,05,007,1,Not Hispanic or Latino,97282
2012,05007,05,007,2,Hispanic or Latino,17997
2012,05007,05,007,2,Not Hispanic or Latino,100727
2012,05009,05,009,1,Hispanic or Latino,423
2012,05009,05,009,1,Not Hispanic or Latino,17953
2012,05009,05,009,2,Hispanic or Latino,401
2012,05009,05,009,2,Not Hispanic or Latino,18571
2012,05011,05,011,1,Hispanic or Latino,821
2012,05011,05,011,1,Not Hispanic or Latino,4632
2012,05011,05,011,2,Hispanic or Latino,696
2012,05011,05,011,2,Not Hispanic or Latino,5113
2012,05013,05,013,1,Hispanic or Latino,107
2012,05013,05,013,1,Not Hispanic or Latino,2591
2012,05013,05,013,2,Hispanic or Latino,76
2012,05013,05,013,2,Not Hispanic or Latino,2502
2012,05015,05,015,1,Hispanic or Latino,2053
2012,05015,05,015,1,Not Hispanic or Latino,11549
2012,05015,05,015,2,Hispanic or Latino,1844
2012,05015,05,015,2,Not Hispanic or Latino,12197
2012,05017,05,017,1,Hispanic or Latino,317
2012,05017,05,017,1,Not Hispanic or Latino,5377
2012,05017,05,017,2,Hispanic or Latino,246
2012,05017,05,017,2,Not Hispanic or Latino,5563
2012,05019,05,019,1,Hispanic or Latino,491
2012,05019,05,019,1,Not Hispanic or Latino,10333
2012,05019,05,019,2,Hispanic or Latino,476
2012,05019,05,019,2,Not Hispanic or Latino,11468
2012,05021,05,021,1,Hispanic or Latino,155
2012,05021,05,021,1,Not Hispanic or Latino,7568
2012,05021,05,021,2,Hispanic or Latino,115
2012,05021,05,021,2,Not Hispanic or Latino,7872
2012,05023,05,023,1,Hispanic or Latino,330
2012,05023,05,023,1,Not Hispanic or Latino,12399
2012,05023,05,023,2,Hispanic or Latino,274
2012,05023,05,023,2,Not Hispanic or Latino,12773
2012,05025,05,025,1,Hispanic or Latino,82
2012,05025,05,025,1,Not Hispanic or Latino,4130
2012,05025,05,025,2,Hispanic or Latino,81
2012,05025,05,025,2,Not Hispanic or Latino,4317
2012,05027,05,027,1,Hispanic or Latino,327
2012,05027,05,027,1,Not Hispanic or Latino,11357
2012,05027,05,027,2,Hispanic or Latino,256
2012,05027,05,027,2,Not Hispanic or Latino,12468
2012,05029,05,029,1,Hispanic or Latino,397
2012,05029,05,029,1,Not Hispanic or Latino,10017
2012,05029,05,029,2,Hispanic or Latino,377
2012,05029,05,029,2,Not Hispanic or Latino,10350
2012,05031,05,031,1,Hispanic or Latino,2505
2012,05031,05,031,1,Not Hispanic or Latino,46313
2012,05031,05,031,2,Hispanic or Latino,2065
2012,05031,05,031,2,Not Hispanic or Latino,49135
2012,05033,05,033,1,Hispanic or Latino,2061
2012,05033,05,033,1,Not Hispanic or Latino,28422
2012,05033,05,033,2,Hispanic or Latino,2029
2012,05033,05,033,2,Not Hispanic or Latino,29428
2012,05035,05,035,1,Hispanic or Latino,606
2012,05035,05,035,1,Not Hispanic or Latino,23112
2012,05035,05,035,2,Hispanic or Latino,532
2012,05035,05,035,2,Not Hispanic or Latino,25788
2012,05037,05,037,1,Hispanic or Latino,163
2012,05037,05,037,1,Not Hispanic or Latino,8363
2012,05037,05,037,2,Hispanic or Latino,132
2012,05037,05,037,2,Not Hispanic or Latino,9045
2012,05039,05,039,1,Hispanic or Latino,130
2012,05039,05,039,1,Not Hispanic or Latino,3758
2012,05039,05,039,2,Hispanic or Latino,81
