year,fips,stateFips,countyFips,sex,race,pop
2009,01025,01,025,2,Black or African American,6258
2009,01025,01,025,2,White,7319
2009,01027,01,027,1,American Indian or Alaska Native,24
2009,01027,01,027,1,Asian or Pacific Islander,13
2009,01027,01,027,1,Black or African American,1118
2009,01027,01,027,1,White,5767
2009,01027,01,027,2,American Indian or Alaska Native,29
2009,01027,01,027,2,Asian or Pacific Islander,15
2009,01027,01,027,2,Black or African American,1110
2009,01027,01,027,2,White,5930
2009,01029,01,029,1,American Indian or Alaska Native,26
2009,01029,01,029,1,Asian or Pacific Islander,19
2009,01029,01,029,1,Black or African American,270
2009,01029,01,029,1,White,7139
2009,01029,01,029,2,American Indian or Alaska Native,26
2009,01029,01,029,2,Asian or Pacific Islander,20
2009,01029,01,029,2,Black or African American,281
2009,01029,01,029,2,White,7137
2009,01031,01,031,1,American Indian or Alaska Native,396
2009,01031,01,031,1,Asian or Pacific Islander,416
2009,01031,01,031,1,Black or African American,4167
2009,01031,01,031,1,White,19486
2009,01031,01,031,2,American Indian or Alaska Native,390
2009,01031,01,031,2,Asian or Pacific Islander,533
2009,01031,01,031,2,Black or African American,4530
2009,01031,01,031,2,White,19522
2009,01033,01,033,1,American Indian or Alaska Native,149
2009,01033,01,033,1,Asian or Pacific Islander,119
2009,01033,01,033,1,Black or African American,4102
2009,01033,01,033,1,White,21744
2009,01033,01,033,2,American Indian or Alaska Native,138
2009,01033,01,033,2,Asian or Pacific Islander,147
2009,01033,01,033,2,Black or African American,4868
2009,01033,01,033,2,White,23159
2009,01035,01,035,1,American Indian or Alaska Native,27
2009,01035,01,035,1,Asian or Pacific Islander,5
2009,01035,01,035,1,Black or African American,2859
2009,01035,01,035,1,White,3549
2009,01035,01,035,2,American Indian or Alaska Native,22
2009,01035,01,035,2,Asian or Pacific Islander,16
2009,01035,01,035,2,Black or African American,3360
2009,01035,01,035,2,White,3436
2009,01037,01,037,1,American Indian or Alaska Native,44
2009,01037,01,037,1,Asian or Pacific Islander,11
2009,01037,01,037,1,Black or African American,1737
2009,01037,01,037,1,White,3867
2009,01037,01,037,2,American Indian or Alaska Native,35
2009,01037,01,037,2,Asian or Pacific Islander,21
2009,01037,01,037,2,Black or African American,1864
2009,01037,01,037,2,White,3831
2009,01039,01,039,1,American Indian or Alaska Native,122
2009,01039,01,039,1,Asian or Pacific Islander,78
2009,01039,01,039,1,Black or African American,2245
2009,01039,01,039,1,White,15779
2009,01039,01,039,2,American Indian or Alaska Native,111
2009,01039,01,039,2,Asian or Pacific Islander,84
2009,01039,01,039,2,Black or African American,2614
2009,01039,01,039,2,White,16615
2009,01041,01,041,1,American Indian or Alaska Native,31
2009,01041,01,041,1,Asian or Pacific Islander,120
2009,01041,01,041,1,Black or African American,1578
2009,01041,01,041,1,White,5036
2009,01041,01,041,2,American Indian or Alaska Native,30
2009,01041,01,041,2,Asian or Pacific Islander,81
2009,01041,01,041,2,Black or African American,1842
2009,01041,01,041,2,White,5306
2009,01043,01,043,1,American Indian or Alaska Native,254
2009,01043,01,043,1,Asian or Pacific Islander,154
2009,01043,01,043,1,Black or African American,562
2009,01043,01,043,1,White,38797
2009,01043,01,043,2,American Indian or Alaska Native,243
2009,01043,01,043,2,Asian or Pacific Islander,214
2009,01043,01,043,2,Black or African American,479
2009,01043,01,043,2,White,39648
2009,01045,01,045,1,American Indian or Alaska Native,235
2009,01045,01,045,1,Asian or Pacific Islander,251
2009,01045,01,045,1,Black or African American,4768
2009,01045,01,045,1,White,19410
2009,01045,01,045,2,American Indian or Alaska Native,200
2009,01045,01,045,2,Asian or Pacific Islander,473
2009,01045,01,045,2,Black or African American,5435
2009,01045,01,045,2,White,19082
2009,01047,01,047,1,American Indian or Alaska Native,52
2009,01047,01,047,1,Asian or Pacific Islander,89
2009,01047,01,047,1,Black or African American,13850
2009,01047,01,047,1,White,6212
2009,01047,01,047,2,American Indian or Alaska Native,48
2009,01047,01,047,2,Asian or Pacific Islander,79
2009,01047,01,047,2,Black or African American,16608
2009,01047,01,047,2,White,6821
2009,01049,01,049,1,American Indian or Alaska Native,854
2009,01049,01,049,1,Asian or Pacific Islander,443
2009,01049,01,049,1,Black or African American,705
2009,01049,01,049,1,White,33051
2009,01049,01,049,2,American Indian or Alaska Native,848
2009,01049,01,049,2,Asian or Pacific Islander,410
2009,01049,01,049,2,Black or African American,710
2009,01049,01,049,2,White,33843
2009,01051,01,051,1,American Indian or Alaska Native,179
2009,01051,01,051,1,Asian or Pacific Islander,276
2009,01051,01,051,1,Black or African American,8154
2009,01051,01,051,1,White,29873
2009,01051,01,051,2,American Indian or Alaska Native,165
2009,01051,01,051,2,Asian or Pacific Islander,391
2009,01051,01,051,2,Black or African American,7916
2009,01051,01,051,2,White,31678
2009,01053,01,053,1,American Indian or Alaska Native,673
2009,01053,01,053,1,Asian or Pacific Islander,60
2009,01053,01,053,1,Black or African American,6651
2009,01053,01,053,1,White,12300
2009,01053,01,053,2,American Indian or Alaska Native,695
2009,01053,01,053,2,Asian or Pacific Islander,72
2009,01053,01,053,2,Black or African American,5684
2009,01053,01,053,2,White,12114
2009,01055,01,055,1,American Indian or Alaska Native,318
2009,01055,01,055,1,Asian or Pacific Islander,557
2009,01055,01,055,1,Black or African American,7449
2009,01055,01,055,1,White,42175
2009,01055,01,055,2,American Indian or Alaska Native,269
2009,01055,01,055,2,Asian or Pacific Islander,489
2009,01055,01,055,2,Black or African American,8602
2009,01055,01,055,2,White,44380
2009,01057,01,057,1,American Indian or Alaska Native,30
2009,01057,01,057,1,Asian or Pacific Islander,15
2009,01057,01,057,1,Black or African American,1010
2009,01057,01,057,1,White,7499
2009,01057,01,057,2,American Indian or Alaska Native,33
2009,01057,01,057,2,Asian or Pacific Islander,23
2009,01057,01,057,2,Black or African American,1057
2009,01057,01,057,2,White,7643
2009,01059,01,059,1,American Indian or Alaska Native,260
2009,01059,01,059,1,Asian or Pacific Islander,55
2009,01059,01,059,1,Black or African American,701
2009,01059,01,059,1,White,14748
2009,01059,01,059,2,American Indian or Alaska Native,197
2009,01059,01,059,2,Asian or Pacific Islander,57
2009,01059,01,059,2,Black or African American,663
2009,01059,01,059,2,White,14908
2009,01061,01,061,1,American Indian or Alaska Native,118
2009,01061,01,061,1,Asian or Pacific Islander,41
2009,01061,01,061,1,Black or African American,1223
2009,01061,01,061,1,White,11648
2009,01061,01,061,2,American Indian or Alaska Native,116
2009,01061,01,061,2,Asian or Pacific Islander,51
2009,01061,01,061,2,Black or African American,1431
2009,01061,01,061,2,White,12025
2009,01063,01,063,1,American Indian or Alaska Native,10
2009,01063,01,063,1,Asian or Pacific Islander,8
2009,01063,01,063,1,Black or African American,3527
2009,01063,01,063,1,White,841
2009,01063,01,063,2,American Indian or Alaska Native,9
2009,01063,01,063,2,Asian or Pacific Islander,7
2009,01063,01,063,2,Black or African American,3950
2009,01063,01,063,2,White,830
2009,01065,01,065,1,American Indian or Alaska Native,12
2009,01065,01,065,1,Asian or Pacific Islander,12
2009,01065,01,065,1,Black or African American,4372
2009,01065,01,065,1,White,3210
2009,01065,01,065,2,American Indian or Alaska Native,15
2009,01065,01,065,2,Asian or Pacific Islander,26
2009,01065,01,065,2,Black or African American,5113
2009,01065,01,065,2,White,3265
2009,01067,01,067,1,American Indian or Alaska Native,32
2009,01067,01,067,1,Asian or Pacific Islander,30
2009,01067,01,067,1,Black or African American,2337
2009,01067,01,067,1,White,5889
2009,01067,01,067,2,American Indian or Alaska Native,26
2009,01067,01,067,2,Asian or Pacific Islander,28
2009,01067,01,067,2,Black or African American,2766
2009,01067,01,067,2,White,6135
2009,01069,01,069,1,American Indian or Alaska Native,263
2009,01069,01,069,1,Asian or Pacific Islander,426
2009,01069,01,069,1,Black or African American,12305
2009,01069,01,069,1,White,35220
2009,01069,01,069,2,American Indian or Alaska Native,254
2009,01069,01,069,2,Asian or Pacific Islander,516
2009,01069,01,069,2,Black or African American,14365
2009,01069,01,069,2,White,37151
2009,01071,01,071,1,American Indian or Alaska Native,534
2009,01071,01,071,1,Asian or Pacific Islander,130
2009,01071,01,071,1,Black or African American,967
2009,01071,01,071,1,White,24594
2009,01071,01,071,2,American Indian or Alaska Native,542
2009,01071,01,071,2,Asian or Pacific Islander,151
2009,01071,01,071,2,Black or African American,1065
2009,01071,01,071,2,White,25478
2009,01073,01,073,1,American Indian or Alaska Native,1285
2009,01073,01,073,1,Asian or Pacific Islander,4947
2009,01073,01,073,1,Black or African American,127303
2009,01073,01,073,1,White,178231
2009,01073,01,073,2,American Indian or Alaska Native,1245
2009,01073,01,073,2,Asian or Pacific Islander,5152
2009,01073,01,073,2,Black or African American,152227
2009,01073,01,073,2,White,188051
2009,01075,01,075,1,American Indian or Alaska Native,9
2009,01075,01,075,1,Asian or Pacific Islander,8
2009,01075,01,075,1,Black or African American,804
2009,01075,01,075,1,White,6350
2009,01075,01,075,2,American Indian or Alaska Native,15
2009,01075,01,075,2,Asian or Pacific Islander,4
2009,01075,01,075,2,Black or African American,935
2009,01075,01,075,2,White,6564
2009,01077,01,077,1,American Indian or Alaska Native,191
2009,01077,01,077,1,Asian or Pacific Islander,391
2009,01077,01,077,1,Black or African American,4397
2009,01077,01,077,1,White,39308
2009,01077,01,077,2,American Indian or Alaska Native,152
2009,01077,01,077,2,Asian or Pacific Islander,418
2009,01077,01,077,2,Black or African American,5228
2009,01077,01,077,2,White,42441
2009,01079,01,079,1,American Indian or Alaska Native,1106
2009,01079,01,079,1,Asian or Pacific Islander,28
2009,01079,01,079,1,Black or African American,1923
2009,01079,01,079,1,White,13721
2009,01079,01,079,2,American Indian or Alaska Native,1108
2009,01079,01,079,2,Asian or Pacific Islander,37
2009,01079,01,079,2,Black or African American,2190
2009,01079,01,079,2,White,14202
2009,01081,01,081,1,American Indian or Alaska Native,273
2009,01081,01,081,1,Asian or Pacific Islander,2088
2009,01081,01,081,1,Black or African American,15103
2009,01081,01,081,1,White,50926
2009,01081,01,081,2,American Indian or Alaska Native,249
2009,01081,01,081,2,Asian or Pacific Islander,1823
2009,01081,01,081,2,Black or African American,17235
2009,01081,01,081,2,White,50869
2009,01083,01,083,1,American Indian or Alaska Native,378
2009,01083,01,083,1,Asian or Pacific Islander,471
2009,01083,01,083,1,Black or African American,5730
2009,01083,01,083,1,White,34635
2009,01083,01,083,2,American Indian or Alaska Native,366
2009,01083,01,083,2,Asian or Pacific Islander,576
2009,01083,01,083,2,Black or African American,4975
2009,01083,01,083,2,White,34195
2009,01085,01,085,1,American Indian or Alaska Native,14
2009,01085,01,085,1,Asian or Pacific Islander,12
2009,01085,01,085,1,Black or African American,3895
2009,01085,01,085,1,White,1461
2009,01085,01,085,2,American Indian or Alaska Native,13
2009,01085,01,085,2,Asian or Pacific Islander,14
2009,01085,01,085,2,Black or African American,4614
2009,01085,01,085,2,White,1463
2009,01087,01,087,1,American Indian or Alaska Native,28
2009,01087,01,087,1,Asian or Pacific Islander,44
2009,01087,01,087,1,Black or African American,7965
2009,01087,01,087,1,White,1704
2009,01087,01,087,2,American Indian or Alaska Native,37
2009,01087,01,087,2,Asian or Pacific Islander,36
2009,01087,01,087,2,Black or African American,9731
2009,01087,01,087,2,White,1645
2009,01089,01,089,1,American Indian or Alaska Native,1575
2009,01089,01,089,1,Asian or Pacific Islander,4337
2009,01089,01,089,1,Black or African American,38654
2009,01089,01,089,1,White,117772
2009,01089,01,089,2,American Indian or Alaska Native,1553
2009,01089,01,089,2,Asian or Pacific Islander,5045
2009,01089,01,089,2,Black or African American,43763
2009,01089,01,089,2,White,118157
2009,01091,01,091,1,American Indian or Alaska Native,19
2009,01091,01,091,1,Asian or Pacific Islander,43
2009,01091,01,091,1,Black or African American,5053
2009,01091,01,091,1,White,4875
2009,01091,01,091,2,American Indian or Alaska Native,23
2009,01091,01,091,2,Asian or Pacific Islander,44
2009,01091,01,091,2,Black or African American,6012
2009,01091,01,091,2,White,5101
2009,01093,01,093,1,American Indian or Alaska Native,54
2009,01093,01,093,1,Asian or Pacific Islander,24
2009,01093,01,093,1,Black or African American,763
2009,01093,01,093,1,White,14421
2009,01093,01,093,2,American Indian or Alaska Native,48
2009,01093,01,093,2,Asian or Pacific Islander,49
2009,01093,01,093,2,Black or African American,527
2009,01093,01,093,2,White,14760
2009,01095,01,095,1,American Indian or Alaska Native,626
2009,01095,01,095,1,Asian or Pacific Islander,378
2009,01095,01,095,1,Black or African American,1081
2009,01095,01,095,1,White,43382
2009,01095,01,095,2,American Indian or Alaska Native,512
2009,01095,01,095,2,Asian or Pacific Islander,381
2009,01095,01,095,2,Black or African American,929
2009,01095,01,095,2,White,44924
2009,01097,01,097,1,American Indian or Alaska Native,1955
2009,01097,01,097,1,Asian or Pacific Islander,4337
2009,01097,01,097,1,Black or African American,66644
2009,01097,01,097,1,White,124953
2009,01097,01,097,2,American Indian or Alaska Native,2052
2009,01097,01,097,2,Asian or Pacific Islander,4088
2009,01097,01,097,2,Black or African American,78184
2009,01097,01,097,2,White,129781
2009,01099,01,099,1,American Indian or Alaska Native,138
2009,01099,01,099,1,Asian or Pacific Islander,40
2009,01099,01,099,1,Black or African American,4638
2009,01099,01,099,1,White,6401
2009,01099,01,099,2,American Indian or Alaska Native,135
2009,01099,01,099,2,Asian or Pacific Islander,43
2009,01099,01,099,2,Black or African American,5152
2009,01099,01,099,2,White,6671
2009,01101,01,101,1,American Indian or Alaska Native,432
2009,01101,01,101,1,Asian or Pacific Islander,2562
2009,01101,01,101,1,Black or African American,58019
2009,01101,01,101,1,White,47089
2009,01101,01,101,2,American Indian or Alaska Native,416
2009,01101,01,101,2,Asian or Pacific Islander,2638
2009,01101,01,101,2,Black or African American,67757
2009,01101,01,101,2,White,48694
2009,01103,01,103,1,American Indian or Alaska Native,735
2009,01103,01,103,1,Asian or Pacific Islander,443
2009,01103,01,103,1,Black or African American,7067
2009,01103,01,103,1,White,50266
2009,01103,01,103,2,American Indian or Alaska Native,676
2009,01103,01,103,2,Asian or Pacific Islander,498
2009,01103,01,103,2,Black or African American,7698
2009,01103,01,103,2,White,51571
2009,01105,01,105,1,American Indian or Alaska Native,12
2009,01105,01,105,1,Asian or Pacific Islander,22
2009,01105,01,105,1,Black or African American,3369
2009,01105,01,105,1,White,1645
2009,01105,01,105,2,American Indian or Alaska Native,6
2009,01105,01,105,2,Asian or Pacific Islander,13
2009,01105,01,105,2,Black or African American,3968
2009,01105,01,105,2,White,1655
2009,01107,01,107,1,American Indian or Alaska Native,13
2009,01107,01,107,1,Asian or Pacific Islander,67
2009,01107,01,107,1,Black or African American,3783
2009,01107,01,107,1,White,5610
2009,01107,01,107,2,American Indian or Alaska Native,16
2009,01107,01,107,2,Asian or Pacific Islander,42
2009,01107,01,107,2,Black or African American,4553
2009,01107,01,107,2,White,5730
2009,01109,01,109,1,American Indian or Alaska Native,111
2009,01109,01,109,1,Asian or Pacific Islander,379
2009,01109,01,109,1,Black or African American,5510
2009,01109,01,109,1,White,9564
2009,01109,01,109,2,American Indian or Alaska Native,106
2009,01109,01,109,2,Asian or Pacific Islander,301
2009,01109,01,109,2,Black or African American,6635
2009,01109,01,109,2,White,9954
2009,01111,01,111,1,American Indian or Alaska Native,48
2009,01111,01,111,1,Asian or Pacific Islander,31
2009,01111,01,111,1,Black or African American,2234
2009,01111,01,111,1,White,8768
2009,01111,01,111,2,American Indian or Alaska Native,43
2009,01111,01,111,2,Asian or Pacific Islander,43
2009,01111,01,111,2,Black or African American,2533
2009,01111,01,111,2,White,9164
2009,01113,01,113,1,American Indian or Alaska Native,127
2009,01113,01,113,1,Asian or Pacific Islander,186
2009,01113,01,113,1,Black or African American,10291
2009,01113,01,113,1,White,14208
2009,01113,01,113,2,American Indian or Alaska Native,124
2009,01113,01,113,2,Asian or Pacific Islander,244
2009,01113,01,113,2,Black or African American,12086
2009,01113,01,113,2,White,14896
2009,01115,01,115,1,American Indian or Alaska Native,174
2009,01115,01,115,1,Asian or Pacific Islander,300
2009,01115,01,115,1,Black or African American,4026
2009,01115,01,115,1,White,37170
2009,01115,01,115,2,American Indian or Alaska Native,145
2009,01115,01,115,2,Asian or Pacific Islander,329
2009,01115,01,115,2,Black or African American,3266
2009,01115,01,115,2,White,37599
2009,01117,01,117,1,American Indian or Alaska Native,347
2009,01117,01,117,1,Asian or Pacific Islander,1971
2009,01117,01,117,1,Black or African American,9828
2009,01117,01,117,1,White,82336
2009,01117,01,117,2,American Indian or Alaska Native,343
2009,01117,01,117,2,Asian or Pacific Islander,2157
2009,01117,01,117,2,Black or African American,11019
2009,01117,01,117,2,White,84707
2009,01119,01,119,1,American Indian or Alaska Native,4
2009,01119,01,119,1,Asian or Pacific Islander,13
2009,01119,01,119,1,Black or African American,4620
2009,01119,01,119,1,White,1610
2009,01119,01,119,2,American Indian or Alaska Native,8
2009,01119,01,119,2,Asian or Pacific Islander,26
2009,01119,01,119,2,Black or African American,5684
2009,01119,01,119,2,White,1781
2009,01121,01,121,1,American Indian or Alaska Native,165
2009,01121,01,121,1,Asian or Pacific Islander,183
2009,01121,01,121,1,Black or African American,12662
2009,01121,01,121,1,White,27186
2009,01121,01,121,2,American Indian or Alaska Native,152
2009,01121,01,121,2,Asian or Pacific Islander,215
2009,01121,01,121,2,Black or African American,13955
2009,01121,01,121,2,White,28156
2009,01123,01,123,1,American Indian or Alaska Native,72
2009,01123,01,123,1,Asian or Pacific Islander,102
2009,01123,01,123,1,Black or African American,5283
2009,01123,01,123,1,White,14823
2009,01123,01,123,2,American Indian or Alaska Native,72
2009,01123,01,123,2,Asian or Pacific Islander,125
2009,01123,01,123,2,Black or African American,6105
2009,01123,01,123,2,White,15249
2009,01125,01,125,1,American Indian or Alaska Native,333
2009,01125,01,125,1,Asian or Pacific Islander,1294
2009,01125,01,125,1,Black or African American,26450
2009,01125,01,125,1,White,65377
2009,01125,01,125,2,American Indian or Alaska Native,299
2009,01125,01,125,2,Asian or Pacific Islander,1288
2009,01125,01,125,2,Black or African American,31421
2009,01125,01,125,2,White,66330
2009,01127,01,127,1,American Indian or Alaska Native,175
2009,01127,01,127,1,Asian or Pacific Islander,140
2009,01127,01,127,1,Black or African American,1967
2009,01127,01,127,1,White,30513
2009,01127,01,127,2,American Indian or Alaska Native,130
2009,01127,01,127,2,Asian or Pacific Islander,138
2009,01127,01,127,2,Black or African American,2136
2009,01127,01,127,2,White,32148
2009,01129,01,129,1,American Indian or Alaska Native,700
2009,01129,01,129,1,Asian or Pacific Islander,10
2009,01129,01,129,1,Black or African American,2120
2009,01129,01,129,1,White,5797
2009,01129,01,129,2,American Indian or Alaska Native,766
2009,01129,01,129,2,Asian or Pacific Islander,29
2009,01129,01,129,2,Black or African American,2286
2009,01129,01,129,2,White,5785
2009,01131,01,131,1,American Indian or Alaska Native,11
2009,01131,01,131,1,Asian or Pacific Islander,3
2009,01131,01,131,1,Black or African American,4013
2009,01131,01,131,1,White,1607
2009,01131,01,131,2,American Indian or Alaska Native,10
2009,01131,01,131,2,Asian or Pacific Islander,3
2009,01131,01,131,2,Black or African American,4608
2009,01131,01,131,2,White,1615
2009,01133,01,133,1,American Indian or Alaska Native,108
2009,01133,01,133,1,Asian or Pacific Islander,55
2009,01133,01,133,1,Black or African American,76
2009,01133,01,133,1,White,11943
2009,01133,01,133,2,American Indian or Alaska Native,95
2009,01133,01,133,2,Asian or Pacific Islander,63
2009,01133,01,133,2,Black or African American,77
2009,01133,01,133,2,White,12274
2009,02013,02,013,1,American Indian or Alaska Native,497
2009,02013,02,013,1,Asian or Pacific Islander,771
2009,02013,02,013,1,Black or African American,201
2009,02013,02,013,1,White,580
2009,02013,02,013,2,American Indian or Alaska Native,431
2009,02013,02,013,2,Asian or Pacific Islander,377
2009,02013,02,013,2,Black or African American,18
2009,02013,02,013,2,White,209
2009,02016,02,016,1,American Indian or Alaska Native,534
2009,02016,02,016,1,Asian or Pacific Islander,1186
2009,02016,02,016,1,Black or African American,309
2009,02016,02,016,1,White,1658
2009,02016,02,016,2,American Indian or Alaska Native,448
2009,02016,02,016,2,Asian or Pacific Islander,650
2009,02016,02,016,2,Black or African American,33
2009,02016,02,016,2,White,719
2009,02020,02,020,1,American Indian or Alaska Native,13294
2009,02020,02,020,1,Asian or Pacific Islander,14765
2009,02020,02,020,1,Black or African American,10807
2009,02020,02,020,1,White,106267
2009,02020,02,020,2,American Indian or Alaska Native,14861
2009,02020,02,020,2,Asian or Pacific Islander,16878
2009,02020,02,020,2,Black or African American,10312
2009,02020,02,020,2,White,100493
2009,02050,02,050,1,American Indian or Alaska Native,7467
2009,02050,02,050,1,Asian or Pacific Islander,101
2009,02050,02,050,1,Black or African American,51
2009,02050,02,050,1,White,1145
2009,02050,02,050,2,American Indian or Alaska Native,7061
2009,02050,02,050,2,Asian or Pacific Islander,90
2009,02050,02,050,2,Black or African American,49
2009,02050,02,050,2,White,896
2009,02060,02,060,1,American Indian or Alaska Native,222
2009,02060,02,060,1,Asian or Pacific Islander,3
2009,02060,02,060,1,Black or African American,1
2009,02060,02,060,1,White,308
2009,02060,02,060,2,American Indian or Alaska Native,200
2009,02060,02,060,2,Asian or Pacific Islander,9
2009,02060,02,060,2,Black or African American,6
2009,02060,02,060,2,White,227
2009,02063,02,063,1,American Indian or Alaska Native,NA
2009,02063,02,063,1,Asian or Pacific Islander,NA
2009,02063,02,063,1,Black or African American,NA
2009,02063,02,063,1,White,NA
2009,02063,02,063,2,American Indian or Alaska Native,NA
2009,02063,02,063,2,Asian or Pacific Islander,NA
2009,02063,02,063,2,Black or African American,NA
2009,02063,02,063,2,White,NA
2009,02066,02,066,1,American Indian or Alaska Native,NA
2009,02066,02,066,1,Asian or Pacific Islander,NA
2009,02066,02,066,1,Black or African American,NA
2009,02066,02,066,1,White,NA
2009,02066,02,066,2,American Indian or Alaska Native,NA
2009,02066,02,066,2,Asian or Pacific Islander,NA
2009,02066,02,066,2,Black or African American,NA
2009,02066,02,066,2,White,NA
2009,02068,02,068,1,American Indian or Alaska Native,41
2009,02068,02,068,1,Asian or Pacific Islander,7
2009,02068,02,068,1,Black or African American,9
2009,02068,02,068,1,White,928
2009,02068,02,068,2,American Indian or Alaska Native,39
2009,02068,02,068,2,Asian or Pacific Islander,14
2009,02068,02,068,2,Black or African American,2
2009,02068,02,068,2,White,777
2009,02070,02,070,1,American Indian or Alaska Native,1912
2009,02070,02,070,1,Asian or Pacific Islander,23
2009,02070,02,070,1,Black or African American,14
2009,02070,02,070,1,White,565
2009,02070,02,070,2,American Indian or Alaska Native,1782
2009,02070,02,070,2,Asian or Pacific Islander,20
2009,02070,02,070,2,Black or African American,5
2009,02070,02,070,2,White,455
2009,02090,02,090,1,American Indian or Alaska Native,4180
2009,02090,02,090,1,Asian or Pacific Islander,1496
2009,02090,02,090,1,Black or African American,3012
2009,02090,02,090,1,White,41351
2009,02090,02,090,2,American Indian or Alaska Native,4326
2009,02090,02,090,2,Asian or Pacific Islander,1943
2009,02090,02,090,2,Black or African American,2557
2009,02090,02,090,2,White,36373
2009,02100,02,100,1,American Indian or Alaska Native,138
2009,02100,02,100,1,Asian or Pacific Islander,2
2009,02100,02,100,1,Black or African American,8
2009,02100,02,100,1,White,1116
