year,fips,stateFips,countyFips,sex,race,pop
1994,01035,01,035,2,American Indian or Alaska Native,12
1994,01035,01,035,2,Asian or Pacific Islander,5
1994,01035,01,035,2,Black or African American,3361
1994,01035,01,035,2,White,4180
1994,01037,01,037,1,American Indian or Alaska Native,4
1994,01037,01,037,1,Asian or Pacific Islander,0
1994,01037,01,037,1,Black or African American,2041
1994,01037,01,037,1,White,3850
1994,01037,01,037,2,American Indian or Alaska Native,10
1994,01037,01,037,2,Asian or Pacific Islander,1
1994,01037,01,037,2,Black or African American,2027
1994,01037,01,037,2,White,3861
1994,01039,01,039,1,American Indian or Alaska Native,48
1994,01039,01,039,1,Asian or Pacific Islander,13
1994,01039,01,039,1,Black or African American,2126
1994,01039,01,039,1,White,15449
1994,01039,01,039,2,American Indian or Alaska Native,37
1994,01039,01,039,2,Asian or Pacific Islander,28
1994,01039,01,039,2,Black or African American,2618
1994,01039,01,039,2,White,16789
1994,01041,01,041,1,American Indian or Alaska Native,7
1994,01041,01,041,1,Asian or Pacific Islander,1
1994,01041,01,041,1,Black or African American,1558
1994,01041,01,041,1,White,4800
1994,01041,01,041,2,American Indian or Alaska Native,7
1994,01041,01,041,2,Asian or Pacific Islander,2
1994,01041,01,041,2,Black or African American,1896
1994,01041,01,041,2,White,5205
1994,01043,01,043,1,American Indian or Alaska Native,99
1994,01043,01,043,1,Asian or Pacific Islander,41
1994,01043,01,043,1,Black or African American,344
1994,01043,01,043,1,White,34696
1994,01043,01,043,2,American Indian or Alaska Native,93
1994,01043,01,043,2,Asian or Pacific Islander,83
1994,01043,01,043,2,Black or African American,292
1994,01043,01,043,2,White,36402
1994,01045,01,045,1,American Indian or Alaska Native,129
1994,01045,01,045,1,Asian or Pacific Islander,249
1994,01045,01,045,1,Black or African American,4562
1994,01045,01,045,1,White,20026
1994,01045,01,045,2,American Indian or Alaska Native,130
1994,01045,01,045,2,Asian or Pacific Islander,524
1994,01045,01,045,2,Black or African American,5107
1994,01045,01,045,2,White,19697
1994,01047,01,047,1,American Indian or Alaska Native,17
1994,01047,01,047,1,Asian or Pacific Islander,64
1994,01047,01,047,1,Black or African American,12863
1994,01047,01,047,1,White,8860
1994,01047,01,047,2,American Indian or Alaska Native,10
1994,01047,01,047,2,Asian or Pacific Islander,68
1994,01047,01,047,2,Black or African American,16048
1994,01047,01,047,2,White,9876
1994,01049,01,049,1,American Indian or Alaska Native,269
1994,01049,01,049,1,Asian or Pacific Islander,40
1994,01049,01,049,1,Black or African American,497
1994,01049,01,049,1,White,28010
1994,01049,01,049,2,American Indian or Alaska Native,289
1994,01049,01,049,2,Asian or Pacific Islander,50
1994,01049,01,049,2,Black or African American,583
1994,01049,01,049,2,White,29813
1994,01051,01,051,1,American Indian or Alaska Native,98
1994,01051,01,051,1,Asian or Pacific Islander,62
1994,01051,01,051,1,Black or African American,6512
1994,01051,01,051,1,White,21573
1994,01051,01,051,2,American Indian or Alaska Native,67
1994,01051,01,051,2,Asian or Pacific Islander,106
1994,01051,01,051,2,Black or African American,5714
1994,01051,01,051,2,White,21602
1994,01053,01,053,1,American Indian or Alaska Native,564
1994,01053,01,053,1,Asian or Pacific Islander,26
1994,01053,01,053,1,Black or African American,5521
1994,01053,01,053,1,White,12285
1994,01053,01,053,2,American Indian or Alaska Native,541
1994,01053,01,053,2,Asian or Pacific Islander,38
1994,01053,01,053,2,Black or African American,5347
1994,01053,01,053,2,White,12681
1994,01055,01,055,1,American Indian or Alaska Native,135
1994,01055,01,055,1,Asian or Pacific Islander,225
1994,01055,01,055,1,Black or African American,6678
1994,01055,01,055,1,White,41491
1994,01055,01,055,2,American Indian or Alaska Native,163
1994,01055,01,055,2,Asian or Pacific Islander,198
1994,01055,01,055,2,Black or African American,7937
1994,01055,01,055,2,White,45386
1994,01057,01,057,1,American Indian or Alaska Native,2
1994,01057,01,057,1,Asian or Pacific Islander,3
1994,01057,01,057,1,Black or African American,1017
1994,01057,01,057,1,White,7716
1994,01057,01,057,2,American Indian or Alaska Native,2
1994,01057,01,057,2,Asian or Pacific Islander,8
1994,01057,01,057,2,Black or African American,1203
1994,01057,01,057,2,White,8270
1994,01059,01,059,1,American Indian or Alaska Native,21
1994,01059,01,059,1,Asian or Pacific Islander,14
1994,01059,01,059,1,Black or African American,645
1994,01059,01,059,1,White,13477
1994,01059,01,059,2,American Indian or Alaska Native,33
1994,01059,01,059,2,Asian or Pacific Islander,9
1994,01059,01,059,2,Black or African American,697
1994,01059,01,059,2,White,14632
1994,01061,01,061,1,American Indian or Alaska Native,59
1994,01061,01,061,1,Asian or Pacific Islander,1
1994,01061,01,061,1,Black or African American,1304
1994,01061,01,061,1,White,10603
1994,01061,01,061,2,American Indian or Alaska Native,57
1994,01061,01,061,2,Asian or Pacific Islander,13
1994,01061,01,061,2,Black or African American,1522
1994,01061,01,061,2,White,11202
1994,01063,01,063,1,American Indian or Alaska Native,0
1994,01063,01,063,1,Asian or Pacific Islander,0
1994,01063,01,063,1,Black or African American,3717
1994,01063,01,063,1,White,979
1994,01063,01,063,2,American Indian or Alaska Native,0
1994,01063,01,063,2,Asian or Pacific Islander,0
1994,01063,01,063,2,Black or African American,4447
1994,01063,01,063,2,White,990
1994,01065,01,065,1,American Indian or Alaska Native,11
1994,01065,01,065,1,Asian or Pacific Islander,3
1994,01065,01,065,1,Black or African American,4391
1994,01065,01,065,1,White,3157
1994,01065,01,065,2,American Indian or Alaska Native,7
1994,01065,01,065,2,Asian or Pacific Islander,4
1994,01065,01,065,2,Black or African American,5201
1994,01065,01,065,2,White,3351
1994,01067,01,067,1,American Indian or Alaska Native,6
1994,01067,01,067,1,Asian or Pacific Islander,1
1994,01067,01,067,1,Black or African American,2484
1994,01067,01,067,1,White,5029
1994,01067,01,067,2,American Indian or Alaska Native,8
1994,01067,01,067,2,Asian or Pacific Islander,0
1994,01067,01,067,2,Black or African American,2954
1994,01067,01,067,2,White,5416
1994,01069,01,069,1,American Indian or Alaska Native,153
1994,01069,01,069,1,Asian or Pacific Islander,246
1994,01069,01,069,1,Black or African American,9247
1994,01069,01,069,1,White,30414
1994,01069,01,069,2,American Indian or Alaska Native,154
1994,01069,01,069,2,Asian or Pacific Islander,273
1994,01069,01,069,2,Black or African American,11039
1994,01069,01,069,2,White,32851
1994,01071,01,071,1,American Indian or Alaska Native,505
1994,01071,01,071,1,Asian or Pacific Islander,38
1994,01071,01,071,1,Black or African American,961
1994,01071,01,071,1,White,22829
1994,01071,01,071,2,American Indian or Alaska Native,538
1994,01071,01,071,2,Asian or Pacific Islander,53
1994,01071,01,071,2,Black or African American,1055
1994,01071,01,071,2,White,24251
1994,01073,01,073,1,American Indian or Alaska Native,532
1994,01073,01,073,1,Asian or Pacific Islander,2371
1994,01073,01,073,1,Black or African American,112292
1994,01073,01,073,1,White,196581
1994,01073,01,073,2,American Indian or Alaska Native,566
1994,01073,01,073,2,Asian or Pacific Islander,2361
1994,01073,01,073,2,Black or African American,134359
1994,01073,01,073,2,White,216367
1994,01075,01,075,1,American Indian or Alaska Native,1
1994,01075,01,075,1,Asian or Pacific Islander,0
1994,01075,01,075,1,Black or African American,883
1994,01075,01,075,1,White,6696
1994,01075,01,075,2,American Indian or Alaska Native,5
1994,01075,01,075,2,Asian or Pacific Islander,3
1994,01075,01,075,2,Black or African American,1004
1994,01075,01,075,2,White,7206
1994,01077,01,077,1,American Indian or Alaska Native,86
1994,01077,01,077,1,Asian or Pacific Islander,113
1994,01077,01,077,1,Black or African American,3767
1994,01077,01,077,1,White,36311
1994,01077,01,077,2,American Indian or Alaska Native,98
1994,01077,01,077,2,Asian or Pacific Islander,139
1994,01077,01,077,2,Black or African American,4539
1994,01077,01,077,2,White,39279
1994,01079,01,079,1,American Indian or Alaska Native,1017
1994,01079,01,079,1,Asian or Pacific Islander,1
1994,01079,01,079,1,Black or African American,2241
1994,01079,01,079,1,White,12804
1994,01079,01,079,2,American Indian or Alaska Native,1069
1994,01079,01,079,2,Asian or Pacific Islander,10
1994,01079,01,079,2,Black or African American,2505
1994,01079,01,079,2,White,13050
1994,01081,01,081,1,American Indian or Alaska Native,109
1994,01081,01,081,1,Asian or Pacific Islander,975
1994,01081,01,081,1,Black or African American,10341
1994,01081,01,081,1,White,36097
1994,01081,01,081,2,American Indian or Alaska Native,78
1994,01081,01,081,2,Asian or Pacific Islander,865
1994,01081,01,081,2,Black or African American,12019
1994,01081,01,081,2,White,35573
1994,01083,01,083,1,American Indian or Alaska Native,114
1994,01083,01,083,1,Asian or Pacific Islander,95
1994,01083,01,083,1,Black or African American,4342
1994,01083,01,083,1,White,25324
1994,01083,01,083,2,American Indian or Alaska Native,87
1994,01083,01,083,2,Asian or Pacific Islander,91
1994,01083,01,083,2,Black or African American,3638
1994,01083,01,083,2,White,25606
1994,01085,01,085,1,American Indian or Alaska Native,0
1994,01085,01,085,1,Asian or Pacific Islander,0
1994,01085,01,085,1,Black or African American,4388
1994,01085,01,085,1,White,1595
1994,01085,01,085,2,American Indian or Alaska Native,1
1994,01085,01,085,2,Asian or Pacific Islander,4
1994,01085,01,085,2,Black or African American,5182
1994,01085,01,085,2,White,1694
1994,01087,01,087,1,American Indian or Alaska Native,3
1994,01087,01,087,1,Asian or Pacific Islander,53
1994,01087,01,087,1,Black or African American,9492
1994,01087,01,087,1,White,1760
1994,01087,01,087,2,American Indian or Alaska Native,11
1994,01087,01,087,2,Asian or Pacific Islander,30
1994,01087,01,087,2,Black or African American,11395
1994,01087,01,087,2,White,1701
1994,01089,01,089,1,American Indian or Alaska Native,986
1994,01089,01,089,1,Asian or Pacific Islander,2534
1994,01089,01,089,1,Black or African American,27229
1994,01089,01,089,1,White,99878
1994,01089,01,089,2,American Indian or Alaska Native,1004
1994,01089,01,089,2,Asian or Pacific Islander,2808
1994,01089,01,089,2,Black or African American,30084
1994,01089,01,089,2,White,101800
1994,01091,01,091,1,American Indian or Alaska Native,1
1994,01091,01,091,1,Asian or Pacific Islander,3
1994,01091,01,091,1,Black or African American,5435
1994,01091,01,091,1,White,5485
1994,01091,01,091,2,American Indian or Alaska Native,2
1994,01091,01,091,2,Asian or Pacific Islander,6
1994,01091,01,091,2,Black or African American,6477
1994,01091,01,091,2,White,5769
1994,01093,01,093,1,American Indian or Alaska Native,33
1994,01093,01,093,1,Asian or Pacific Islander,13
1994,01093,01,093,1,Black or African American,562
1994,01093,01,093,1,White,14330
1994,01093,01,093,2,American Indian or Alaska Native,24
1994,01093,01,093,2,Asian or Pacific Islander,16
1994,01093,01,093,2,Black or African American,456
1994,01093,01,093,2,White,15060
1994,01095,01,095,1,American Indian or Alaska Native,170
1994,01095,01,095,1,Asian or Pacific Islander,42
1994,01095,01,095,1,Black or African American,583
1994,01095,01,095,1,White,36283
1994,01095,01,095,2,American Indian or Alaska Native,151
1994,01095,01,095,2,Asian or Pacific Islander,103
1994,01095,01,095,2,Black or African American,615
1994,01095,01,095,2,White,39363
1994,01097,01,097,1,American Indian or Alaska Native,1121
1994,01097,01,097,1,Asian or Pacific Islander,2408
1994,01097,01,097,1,Black or African American,58218
1994,01097,01,097,1,White,126757
1994,01097,01,097,2,American Indian or Alaska Native,1184
1994,01097,01,097,2,Asian or Pacific Islander,2279
1994,01097,01,097,2,Black or African American,69376
1994,01097,01,097,2,White,134342
1994,01099,01,099,1,American Indian or Alaska Native,114
1994,01099,01,099,1,Asian or Pacific Islander,18
1994,01099,01,099,1,Black or African American,4601
1994,01099,01,099,1,White,7119
1994,01099,01,099,2,American Indian or Alaska Native,107
1994,01099,01,099,2,Asian or Pacific Islander,30
1994,01099,01,099,2,Black or African American,5191
1994,01099,01,099,2,White,7494
1994,01101,01,101,1,American Indian or Alaska Native,268
1994,01101,01,101,1,Asian or Pacific Islander,885
1994,01101,01,101,1,Black or African American,45950
1994,01101,01,101,1,White,57651
1994,01101,01,101,2,American Indian or Alaska Native,215
1994,01101,01,101,2,Asian or Pacific Islander,1141
1994,01101,01,101,2,Black or African American,53393
1994,01101,01,101,2,White,61367
1994,01103,01,103,1,American Indian or Alaska Native,251
1994,01103,01,103,1,Asian or Pacific Islander,210
1994,01103,01,103,1,Black or African American,5338
1994,01103,01,103,1,White,45936
1994,01103,01,103,2,American Indian or Alaska Native,221
1994,01103,01,103,2,Asian or Pacific Islander,243
1994,01103,01,103,2,Black or African American,6014
1994,01103,01,103,2,White,48037
1994,01105,01,105,1,American Indian or Alaska Native,2
1994,01105,01,105,1,Asian or Pacific Islander,4
1994,01105,01,105,1,Black or African American,3702
1994,01105,01,105,1,White,1981
1994,01105,01,105,2,American Indian or Alaska Native,1
1994,01105,01,105,2,Asian or Pacific Islander,0
1994,01105,01,105,2,Black or African American,4462
1994,01105,01,105,2,White,2161
1994,01107,01,107,1,American Indian or Alaska Native,2
1994,01107,01,107,1,Asian or Pacific Islander,6
1994,01107,01,107,1,Black or African American,3930
1994,01107,01,107,1,White,5846
1994,01107,01,107,2,American Indian or Alaska Native,8
1994,01107,01,107,2,Asian or Pacific Islander,12
1994,01107,01,107,2,Black or African American,4936
1994,01107,01,107,2,White,6170
1994,01109,01,109,1,American Indian or Alaska Native,86
1994,01109,01,109,1,Asian or Pacific Islander,45
1994,01109,01,109,1,Black or African American,4693
1994,01109,01,109,1,White,8930
1994,01109,01,109,2,American Indian or Alaska Native,93
1994,01109,01,109,2,Asian or Pacific Islander,45
1994,01109,01,109,2,Black or African American,5756
1994,01109,01,109,2,White,9554
1994,01111,01,111,1,American Indian or Alaska Native,4
1994,01111,01,111,1,Asian or Pacific Islander,10
1994,01111,01,111,1,Black or African American,2310
1994,01111,01,111,1,White,7858
1994,01111,01,111,2,American Indian or Alaska Native,9
1994,01111,01,111,2,Asian or Pacific Islander,13
1994,01111,01,111,2,Black or African American,2573
1994,01111,01,111,2,White,8327
1994,01113,01,113,1,American Indian or Alaska Native,60
1994,01113,01,113,1,Asian or Pacific Islander,72
1994,01113,01,113,1,Black or African American,9531
1994,01113,01,113,1,White,14963
1994,01113,01,113,2,American Indian or Alaska Native,54
1994,01113,01,113,2,Asian or Pacific Islander,102
1994,01113,01,113,2,Black or African American,10994
1994,01113,01,113,2,White,15680
1994,01115,01,115,1,American Indian or Alaska Native,99
1994,01115,01,115,1,Asian or Pacific Islander,32
1994,01115,01,115,1,Black or African American,2723
1994,01115,01,115,1,White,25316
1994,01115,01,115,2,American Indian or Alaska Native,67
1994,01115,01,115,2,Asian or Pacific Islander,61
1994,01115,01,115,2,Black or African American,2204
1994,01115,01,115,2,White,25388
1994,01117,01,117,1,American Indian or Alaska Native,163
1994,01117,01,117,1,Asian or Pacific Islander,463
1994,01117,01,117,1,Black or African American,4209
1994,01117,01,117,1,White,52825
1994,01117,01,117,2,American Indian or Alaska Native,175
1994,01117,01,117,2,Asian or Pacific Islander,498
1994,01117,01,117,2,Black or African American,4833
1994,01117,01,117,2,White,54631
1994,01119,01,119,1,American Indian or Alaska Native,1
1994,01119,01,119,1,Asian or Pacific Islander,1
1994,01119,01,119,1,Black or African American,5189
1994,01119,01,119,1,White,2235
1994,01119,01,119,2,American Indian or Alaska Native,0
1994,01119,01,119,2,Asian or Pacific Islander,5
1994,01119,01,119,2,Black or African American,6302
1994,01119,01,119,2,White,2318
1994,01121,01,121,1,American Indian or Alaska Native,89
1994,01121,01,121,1,Asian or Pacific Islander,67
1994,01121,01,121,1,Black or African American,11519
1994,01121,01,121,1,White,25597
1994,01121,01,121,2,American Indian or Alaska Native,74
1994,01121,01,121,2,Asian or Pacific Islander,66
1994,01121,01,121,2,Black or African American,12550
1994,01121,01,121,2,White,26828
1994,01123,01,123,1,American Indian or Alaska Native,25
1994,01123,01,123,1,Asian or Pacific Islander,17
1994,01123,01,123,1,Black or African American,4747
1994,01123,01,123,1,White,14207
1994,01123,01,123,2,American Indian or Alaska Native,35
1994,01123,01,123,2,Asian or Pacific Islander,30
1994,01123,01,123,2,Black or African American,5725
1994,01123,01,123,2,White,15387
1994,01125,01,125,1,American Indian or Alaska Native,129
1994,01125,01,125,1,Asian or Pacific Islander,827
1994,01125,01,125,1,Black or African American,19719
1994,01125,01,125,1,White,55191
1994,01125,01,125,2,American Indian or Alaska Native,151
1994,01125,01,125,2,Asian or Pacific Islander,711
1994,01125,01,125,2,Black or African American,23845
1994,01125,01,125,2,White,56664
1994,01127,01,127,1,American Indian or Alaska Native,64
1994,01127,01,127,1,Asian or Pacific Islander,38
1994,01127,01,127,1,Black or African American,2039
1994,01127,01,127,1,White,30928
1994,01127,01,127,2,American Indian or Alaska Native,48
1994,01127,01,127,2,Asian or Pacific Islander,80
1994,01127,01,127,2,Black or African American,2367
1994,01127,01,127,2,White,33194
1994,01129,01,129,1,American Indian or Alaska Native,545
1994,01129,01,129,1,Asian or Pacific Islander,0
1994,01129,01,129,1,Black or African American,2258
1994,01129,01,129,1,White,5621
1994,01129,01,129,2,American Indian or Alaska Native,588
1994,01129,01,129,2,Asian or Pacific Islander,6
1994,01129,01,129,2,Black or African American,2465
1994,01129,01,129,2,White,5727
1994,01131,01,131,1,American Indian or Alaska Native,3
1994,01131,01,131,1,Asian or Pacific Islander,0
1994,01131,01,131,1,Black or African American,4400
1994,01131,01,131,1,White,1932
1994,01131,01,131,2,American Indian or Alaska Native,0
1994,01131,01,131,2,Asian or Pacific Islander,3
1994,01131,01,131,2,Black or African American,5176
1994,01131,01,131,2,White,2098
1994,01133,01,133,1,American Indian or Alaska Native,18
1994,01133,01,133,1,Asian or Pacific Islander,5
1994,01133,01,133,1,Black or African American,47
1994,01133,01,133,1,White,11261
1994,01133,01,133,2,American Indian or Alaska Native,29
1994,01133,01,133,2,Asian or Pacific Islander,12
1994,01133,01,133,2,Black or African American,27
1994,01133,01,133,2,White,11831
1994,02013,02,013,1,American Indian or Alaska Native,631
1994,02013,02,013,1,Asian or Pacific Islander,355
1994,02013,02,013,1,Black or African American,15
1994,02013,02,013,1,White,583
1994,02013,02,013,2,American Indian or Alaska Native,510
1994,02013,02,013,2,Asian or Pacific Islander,145
1994,02013,02,013,2,Black or African American,0
1994,02013,02,013,2,White,271
1994,02016,02,016,1,American Indian or Alaska Native,690
1994,02016,02,016,1,Asian or Pacific Islander,759
1994,02016,02,016,1,Black or African American,252
1994,02016,02,016,1,White,2992
1994,02016,02,016,2,American Indian or Alaska Native,546
1994,02016,02,016,2,Asian or Pacific Islander,406
1994,02016,02,016,2,Black or African American,93
1994,02016,02,016,2,White,1553
1994,02020,02,020,1,American Indian or Alaska Native,8120
1994,02020,02,020,1,Asian or Pacific Islander,6670
1994,02020,02,020,1,Black or African American,9240
1994,02020,02,020,1,White,105170
1994,02020,02,020,2,American Indian or Alaska Native,9461
1994,02020,02,020,2,Asian or Pacific Islander,7904
1994,02020,02,020,2,Black or African American,8738
1994,02020,02,020,2,White,96975
1994,02050,02,050,1,American Indian or Alaska Native,6388
1994,02050,02,050,1,Asian or Pacific Islander,49
1994,02050,02,050,1,Black or African American,49
1994,02050,02,050,1,White,1351
1994,02050,02,050,2,American Indian or Alaska Native,5935
1994,02050,02,050,2,Asian or Pacific Islander,56
1994,02050,02,050,2,Black or African American,18
1994,02050,02,050,2,White,939
1994,02060,02,060,1,American Indian or Alaska Native,265
1994,02060,02,060,1,Asian or Pacific Islander,3
1994,02060,02,060,1,Black or African American,1
1994,02060,02,060,1,White,409
1994,02060,02,060,2,American Indian or Alaska Native,241
1994,02060,02,060,2,Asian or Pacific Islander,3
1994,02060,02,060,2,Black or African American,0
1994,02060,02,060,2,White,314
1994,02063,02,063,1,American Indian or Alaska Native,NA
1994,02063,02,063,1,Asian or Pacific Islander,NA
1994,02063,02,063,1,Black or African American,NA
1994,02063,02,063,1,White,NA
1994,02063,02,063,2,American Indian or Alaska Native,NA
1994,02063,02,063,2,Asian or Pacific Islander,NA
1994,02063,02,063,2,Black or African American,NA
1994,02063,02,063,2,White,NA
1994,02066,02,066,1,American Indian or Alaska Native,NA
1994,02066,02,066,1,Asian or Pacific Islander,NA
1994,02066,02,066,1,Black or African American,NA
1994,02066,02,066,1,White,NA
1994,02066,02,066,2,American Indian or Alaska Native,NA
1994,02066,02,066,2,Asian or Pacific Islander,NA
1994,02066,02,066,2,Black or African American,NA
1994,02066,02,066,2,White,NA
1994,02068,02,068,1,American Indian or Alaska Native,30
1994,02068,02,068,1,Asian or Pacific Islander,4
1994,02068,02,068,1,Black or African American,15
1994,02068,02,068,1,White,1104
1994,02068,02,068,2,American Indian or Alaska Native,43
1994,02068,02,068,2,Asian or Pacific Islander,3
1994,02068,02,068,2,Black or African American,1
1994,02068,02,068,2,White,748
1994,02070,02,070,1,American Indian or Alaska Native,1692
1994,02070,02,070,1,Asian or Pacific Islander,9
1994,02070,02,070,1,Black or African American,7
1994,02070,02,070,1,White,662
1994,02070,02,070,2,American Indian or Alaska Native,1640
1994,02070,02,070,2,Asian or Pacific Islander,10
1994,02070,02,070,2,Black or African American,3
1994,02070,02,070,2,White,513
1994,02090,02,090,1,American Indian or Alaska Native,2789
1994,02090,02,090,1,Asian or Pacific Islander,934
1994,02090,02,090,1,Black or African American,3219
1994,02090,02,090,1,White,37225
1994,02090,02,090,2,American Indian or Alaska Native,3213
1994,02090,02,090,2,Asian or Pacific Islander,1256
1994,02090,02,090,2,Black or African American,2889
1994,02090,02,090,2,White,31987
1994,02100,02,100,1,American Indian or Alaska Native,143
1994,02100,02,100,1,Asian or Pacific Islander,4
1994,02100,02,100,1,Black or African American,1
1994,02100,02,100,1,White,1065
