year,fips,stateFips,countyFips,sex,ethnicity,pop
2003,01053,01,053,2,Hispanic or Latino,209
2003,01053,01,053,2,Not Hispanic or Latino,18521
2003,01055,01,055,1,Hispanic or Latino,1309
2003,01055,01,055,1,Not Hispanic or Latino,48194
2003,01055,01,055,2,Hispanic or Latino,993
2003,01055,01,055,2,Not Hispanic or Latino,52529
2003,01057,01,057,1,Hispanic or Latino,87
2003,01057,01,057,1,Not Hispanic or Latino,8739
2003,01057,01,057,2,Hispanic or Latino,85
2003,01057,01,057,2,Not Hispanic or Latino,9267
2003,01059,01,059,1,Hispanic or Latino,1658
2003,01059,01,059,1,Not Hispanic or Latino,13553
2003,01059,01,059,2,Hispanic or Latino,1104
2003,01059,01,059,2,Not Hispanic or Latino,14559
2003,01061,01,061,1,Hispanic or Latino,300
2003,01061,01,061,1,Not Hispanic or Latino,12197
2003,01061,01,061,2,Hispanic or Latino,252
2003,01061,01,061,2,Not Hispanic or Latino,12953
2003,01063,01,063,1,Hispanic or Latino,25
2003,01063,01,063,1,Not Hispanic or Latino,4637
2003,01063,01,063,2,Hispanic or Latino,36
2003,01063,01,063,2,Not Hispanic or Latino,5107
2003,01065,01,065,1,Hispanic or Latino,85
2003,01065,01,065,1,Not Hispanic or Latino,8361
2003,01065,01,065,2,Hispanic or Latino,70
2003,01065,01,065,2,Not Hispanic or Latino,8600
2003,01067,01,067,1,Hispanic or Latino,183
2003,01067,01,067,1,Not Hispanic or Latino,7685
2003,01067,01,067,2,Hispanic or Latino,131
2003,01067,01,067,2,Not Hispanic or Latino,8564
2003,01069,01,069,1,Hispanic or Latino,836
2003,01069,01,069,1,Not Hispanic or Latino,42664
2003,01069,01,069,2,Hispanic or Latino,751
2003,01069,01,069,2,Not Hispanic or Latino,47070
2003,01071,01,071,1,Hispanic or Latino,478
2003,01071,01,071,1,Not Hispanic or Latino,25803
2003,01071,01,071,2,Hispanic or Latino,361
2003,01071,01,071,2,Not Hispanic or Latino,27069
2003,01073,01,073,1,Hispanic or Latino,8558
2003,01073,01,073,1,Not Hispanic or Latino,302357
2003,01073,01,073,2,Hispanic or Latino,6060
2003,01073,01,073,2,Not Hispanic or Latino,340538
2003,01075,01,075,1,Hispanic or Latino,119
2003,01075,01,075,1,Not Hispanic or Latino,7255
2003,01075,01,075,2,Hispanic or Latino,83
2003,01075,01,075,2,Not Hispanic or Latino,7801
2003,01077,01,077,1,Hispanic or Latino,610
2003,01077,01,077,1,Not Hispanic or Latino,41557
2003,01077,01,077,2,Hispanic or Latino,543
2003,01077,01,077,2,Not Hispanic or Latino,45393
2003,01079,01,079,1,Hispanic or Latino,235
2003,01079,01,079,1,Not Hispanic or Latino,16668
2003,01079,01,079,2,Hispanic or Latino,221
2003,01079,01,079,2,Not Hispanic or Latino,17364
2003,01081,01,081,1,Hispanic or Latino,1302
2003,01081,01,081,1,Not Hispanic or Latino,57862
2003,01081,01,081,2,Hispanic or Latino,1023
2003,01081,01,081,2,Not Hispanic or Latino,59884
2003,01083,01,083,1,Hispanic or Latino,1404
2003,01083,01,083,1,Not Hispanic or Latino,33504
2003,01083,01,083,2,Hispanic or Latino,981
2003,01083,01,083,2,Not Hispanic or Latino,32689
2003,01085,01,085,1,Hispanic or Latino,46
2003,01085,01,085,1,Not Hispanic or Latino,6118
2003,01085,01,085,2,Hispanic or Latino,33
2003,01085,01,085,2,Not Hispanic or Latino,6799
2003,01087,01,087,1,Hispanic or Latino,81
2003,01087,01,087,1,Not Hispanic or Latino,10470
2003,01087,01,087,2,Hispanic or Latino,98
2003,01087,01,087,2,Not Hispanic or Latino,12461
2003,01089,01,089,1,Hispanic or Latino,4010
2003,01089,01,089,1,Not Hispanic or Latino,138447
2003,01089,01,089,2,Hispanic or Latino,3400
2003,01089,01,089,2,Not Hispanic or Latino,145485
2003,01091,01,091,1,Hispanic or Latino,147
2003,01091,01,091,1,Not Hispanic or Latino,10197
2003,01091,01,091,2,Hispanic or Latino,146
2003,01091,01,091,2,Not Hispanic or Latino,11535
2003,01093,01,093,1,Hispanic or Latino,251
2003,01093,01,093,1,Not Hispanic or Latino,14926
2003,01093,01,093,2,Hispanic or Latino,201
2003,01093,01,093,2,Not Hispanic or Latino,15176
2003,01095,01,095,1,Hispanic or Latino,3697
2003,01095,01,095,1,Not Hispanic or Latino,37505
2003,01095,01,095,2,Hispanic or Latino,2722
2003,01095,01,095,2,Not Hispanic or Latino,40424
2003,01097,01,097,1,Hispanic or Latino,3204
2003,01097,01,097,1,Not Hispanic or Latino,187364
2003,01097,01,097,2,Hispanic or Latino,2807
2003,01097,01,097,2,Not Hispanic or Latino,204707
2003,01099,01,099,1,Hispanic or Latino,92
2003,01099,01,099,1,Not Hispanic or Latino,11375
2003,01099,01,099,2,Hispanic or Latino,101
2003,01099,01,099,2,Not Hispanic or Latino,12285
2003,01101,01,101,1,Hispanic or Latino,2302
2003,01101,01,101,1,Not Hispanic or Latino,103328
2003,01101,01,101,2,Hispanic or Latino,1738
2003,01101,01,101,2,Not Hispanic or Latino,115312
2003,01103,01,103,1,Hispanic or Latino,2900
2003,01103,01,103,1,Not Hispanic or Latino,52533
2003,01103,01,103,2,Hispanic or Latino,2082
2003,01103,01,103,2,Not Hispanic or Latino,55383
2003,01105,01,105,1,Hispanic or Latino,50
2003,01105,01,105,1,Not Hispanic or Latino,5144
2003,01105,01,105,2,Hispanic or Latino,55
2003,01105,01,105,2,Not Hispanic or Latino,6052
2003,01107,01,107,1,Hispanic or Latino,110
2003,01107,01,107,1,Not Hispanic or Latino,9616
2003,01107,01,107,2,Hispanic or Latino,90
2003,01107,01,107,2,Not Hispanic or Latino,10711
2003,01109,01,109,1,Hispanic or Latino,233
2003,01109,01,109,1,Not Hispanic or Latino,14006
2003,01109,01,109,2,Hispanic or Latino,236
2003,01109,01,109,2,Not Hispanic or Latino,15575
2003,01111,01,111,1,Hispanic or Latino,208
2003,01111,01,111,1,Not Hispanic or Latino,10643
2003,01111,01,111,2,Hispanic or Latino,179
2003,01111,01,111,2,Not Hispanic or Latino,11329
2003,01113,01,113,1,Hispanic or Latino,569
2003,01113,01,113,1,Not Hispanic or Latino,22730
2003,01113,01,113,2,Hispanic or Latino,511
2003,01113,01,113,2,Not Hispanic or Latino,25255
2003,01115,01,115,1,Hispanic or Latino,494
2003,01115,01,115,1,Not Hispanic or Latino,34223
2003,01115,01,115,2,Hispanic or Latino,402
2003,01115,01,115,2,Not Hispanic or Latino,33510
2003,01117,01,117,1,Hispanic or Latino,2863
2003,01117,01,117,1,Not Hispanic or Latino,75616
2003,01117,01,117,2,Hispanic or Latino,2085
2003,01117,01,117,2,Not Hispanic or Latino,79140
2003,01119,01,119,1,Hispanic or Latino,68
2003,01119,01,119,1,Not Hispanic or Latino,6430
2003,01119,01,119,2,Hispanic or Latino,66
2003,01119,01,119,2,Not Hispanic or Latino,7765
2003,01121,01,121,1,Hispanic or Latino,667
2003,01121,01,121,1,Not Hispanic or Latino,38961
2003,01121,01,121,2,Hispanic or Latino,354
2003,01121,01,121,2,Not Hispanic or Latino,40918
2003,01123,01,123,1,Hispanic or Latino,284
2003,01123,01,123,1,Not Hispanic or Latino,19372
2003,01123,01,123,2,Hispanic or Latino,215
2003,01123,01,123,2,Not Hispanic or Latino,21027
2003,01125,01,125,1,Hispanic or Latino,1770
2003,01125,01,125,1,Not Hispanic or Latino,79998
2003,01125,01,125,2,Hispanic or Latino,1318
2003,01125,01,125,2,Not Hispanic or Latino,86639
2003,01127,01,127,1,Hispanic or Latino,459
2003,01127,01,127,1,Not Hispanic or Latino,32988
2003,01127,01,127,2,Hispanic or Latino,331
2003,01127,01,127,2,Not Hispanic or Latino,35327
2003,01129,01,129,1,Hispanic or Latino,84
2003,01129,01,129,1,Not Hispanic or Latino,8691
2003,01129,01,129,2,Hispanic or Latino,74
2003,01129,01,129,2,Not Hispanic or Latino,9061
2003,01131,01,131,1,Hispanic or Latino,32
2003,01131,01,131,1,Not Hispanic or Latino,5821
2003,01131,01,131,2,Hispanic or Latino,59
2003,01131,01,131,2,Not Hispanic or Latino,6688
2003,01133,01,133,1,Hispanic or Latino,278
2003,01133,01,133,1,Not Hispanic or Latino,11740
2003,01133,01,133,2,Hispanic or Latino,188
2003,01133,01,133,2,Not Hispanic or Latino,12370
2003,02013,02,013,1,Hispanic or Latino,279
2003,02013,02,013,1,Not Hispanic or Latino,1497
2003,02013,02,013,2,Hispanic or Latino,70
2003,02013,02,013,2,Not Hispanic or Latino,886
2003,02016,02,016,1,Hispanic or Latino,502
2003,02016,02,016,1,Not Hispanic or Latino,3241
2003,02016,02,016,2,Hispanic or Latino,174
2003,02016,02,016,2,Not Hispanic or Latino,1792
2003,02020,02,020,1,Hispanic or Latino,9021
2003,02020,02,020,1,Not Hispanic or Latino,127620
2003,02020,02,020,2,Hispanic or Latino,8930
2003,02020,02,020,2,Not Hispanic or Latino,124997
2003,02050,02,050,1,Hispanic or Latino,96
2003,02050,02,050,1,Not Hispanic or Latino,8656
2003,02050,02,050,2,Hispanic or Latino,71
2003,02050,02,050,2,Not Hispanic or Latino,7694
2003,02060,02,060,1,Hispanic or Latino,3
2003,02060,02,060,1,Not Hispanic or Latino,608
2003,02060,02,060,2,Hispanic or Latino,6
2003,02060,02,060,2,Not Hispanic or Latino,523
2003,02063,02,063,1,Hispanic or Latino,NA
2003,02063,02,063,1,Not Hispanic or Latino,NA
2003,02063,02,063,2,Hispanic or Latino,NA
2003,02063,02,063,2,Not Hispanic or Latino,NA
2003,02066,02,066,1,Hispanic or Latino,NA
2003,02066,02,066,1,Not Hispanic or Latino,NA
2003,02066,02,066,2,Hispanic or Latino,NA
2003,02066,02,066,2,Not Hispanic or Latino,NA
2003,02068,02,068,1,Hispanic or Latino,29
2003,02068,02,068,1,Not Hispanic or Latino,1006
2003,02068,02,068,2,Hispanic or Latino,18
2003,02068,02,068,2,Not Hispanic or Latino,772
2003,02070,02,070,1,Hispanic or Latino,62
2003,02070,02,070,1,Not Hispanic or Latino,2453
2003,02070,02,070,2,Hispanic or Latino,40
2003,02070,02,070,2,Not Hispanic or Latino,2273
2003,02090,02,090,1,Hispanic or Latino,2349
2003,02090,02,090,1,Not Hispanic or Latino,43081
2003,02090,02,090,2,Hispanic or Latino,2248
2003,02090,02,090,2,Not Hispanic or Latino,39207
2003,02100,02,100,1,Hispanic or Latino,11
2003,02100,02,100,1,Not Hispanic or Latino,1164
2003,02100,02,100,2,Hispanic or Latino,26
2003,02100,02,100,2,Not Hispanic or Latino,1136
2003,02105,02,105,1,Hispanic or Latino,41
2003,02105,02,105,1,Not Hispanic or Latino,1236
2003,02105,02,105,2,Hispanic or Latino,39
2003,02105,02,105,2,Not Hispanic or Latino,1062
2003,02110,02,110,1,Hispanic or Latino,628
2003,02110,02,110,1,Not Hispanic or Latino,15017
2003,02110,02,110,2,Hispanic or Latino,604
2003,02110,02,110,2,Not Hispanic or Latino,14744
2003,02122,02,122,1,Hispanic or Latino,637
2003,02122,02,122,1,Not Hispanic or Latino,26020
2003,02122,02,122,2,Hispanic or Latino,669
2003,02122,02,122,2,Not Hispanic or Latino,23637
2003,02130,02,130,1,Hispanic or Latino,228
2003,02130,02,130,1,Not Hispanic or Latino,6574
2003,02130,02,130,2,Hispanic or Latino,215
2003,02130,02,130,2,Not Hispanic or Latino,6318
2003,02150,02,150,1,Hispanic or Latino,462
2003,02150,02,150,1,Not Hispanic or Latino,6488
2003,02150,02,150,2,Hispanic or Latino,402
2003,02150,02,150,2,Not Hispanic or Latino,5887
2003,02158,02,158,1,Hispanic or Latino,10
2003,02158,02,158,1,Not Hispanic or Latino,3746
2003,02158,02,158,2,Hispanic or Latino,7
2003,02158,02,158,2,Not Hispanic or Latino,3438
2003,02164,02,164,1,Hispanic or Latino,13
2003,02164,02,164,1,Not Hispanic or Latino,861
2003,02164,02,164,2,Hispanic or Latino,16
2003,02164,02,164,2,Not Hispanic or Latino,736
2003,02170,02,170,1,Hispanic or Latino,995
2003,02170,02,170,1,Not Hispanic or Latino,33950
2003,02170,02,170,2,Hispanic or Latino,991
2003,02170,02,170,2,Not Hispanic or Latino,31226
2003,02180,02,180,1,Hispanic or Latino,60
2003,02180,02,180,1,Not Hispanic or Latino,4874
2003,02180,02,180,2,Hispanic or Latino,37
2003,02180,02,180,2,Not Hispanic or Latino,4239
2003,02185,02,185,1,Hispanic or Latino,144
2003,02185,02,185,1,Not Hispanic or Latino,4349
2003,02185,02,185,2,Hispanic or Latino,77
2003,02185,02,185,2,Not Hispanic or Latino,3398
2003,02188,02,188,1,Hispanic or Latino,31
2003,02188,02,188,1,Not Hispanic or Latino,3886
2003,02188,02,188,2,Hispanic or Latino,23
2003,02188,02,188,2,Not Hispanic or Latino,3370
2003,02195,02,195,1,Hispanic or Latino,57
2003,02195,02,195,1,Not Hispanic or Latino,2073
2003,02195,02,195,2,Hispanic or Latino,52
2003,02195,02,195,2,Not Hispanic or Latino,1840
2003,02198,02,198,1,Hispanic or Latino,53
2003,02198,02,198,1,Not Hispanic or Latino,3023
2003,02198,02,198,2,Hispanic or Latino,57
2003,02198,02,198,2,Not Hispanic or Latino,2517
2003,02201,02,201,1,Hispanic or Latino,NA
2003,02201,02,201,1,Not Hispanic or Latino,NA
2003,02201,02,201,2,Hispanic or Latino,NA
2003,02201,02,201,2,Not Hispanic or Latino,NA
2003,02220,02,220,1,Hispanic or Latino,169
2003,02220,02,220,1,Not Hispanic or Latino,4304
2003,02220,02,220,2,Hispanic or Latino,157
2003,02220,02,220,2,Not Hispanic or Latino,4251
2003,02230,02,230,1,Hispanic or Latino,9
2003,02230,02,230,1,Not Hispanic or Latino,466
2003,02230,02,230,2,Hispanic or Latino,8
2003,02230,02,230,2,Not Hispanic or Latino,412
2003,02232,02,232,1,Hispanic or Latino,NA
2003,02232,02,232,1,Not Hispanic or Latino,NA
2003,02232,02,232,2,Hispanic or Latino,NA
2003,02232,02,232,2,Not Hispanic or Latino,NA
2003,02240,02,240,1,Hispanic or Latino,101
2003,02240,02,240,1,Not Hispanic or Latino,2917
2003,02240,02,240,2,Hispanic or Latino,83
2003,02240,02,240,2,Not Hispanic or Latino,2671
2003,02261,02,261,1,Hispanic or Latino,147
2003,02261,02,261,1,Not Hispanic or Latino,5199
2003,02261,02,261,2,Hispanic or Latino,155
2003,02261,02,261,2,Not Hispanic or Latino,4495
2003,02275,02,275,1,Hispanic or Latino,9
2003,02275,02,275,1,Not Hispanic or Latino,1205
2003,02275,02,275,2,Hispanic or Latino,16
2003,02275,02,275,2,Not Hispanic or Latino,1117
2003,02280,02,280,1,Hispanic or Latino,NA
2003,02280,02,280,1,Not Hispanic or Latino,NA
2003,02280,02,280,2,Hispanic or Latino,NA
2003,02280,02,280,2,Not Hispanic or Latino,NA
2003,02282,02,282,1,Hispanic or Latino,5
2003,02282,02,282,1,Not Hispanic or Latino,369
2003,02282,02,282,2,Hispanic or Latino,1
2003,02282,02,282,2,Not Hispanic or Latino,298
2003,02290,02,290,1,Hispanic or Latino,39
2003,02290,02,290,1,Not Hispanic or Latino,3307
2003,02290,02,290,2,Hispanic or Latino,35
2003,02290,02,290,2,Not Hispanic or Latino,2871
2003,04001,04,001,1,Hispanic or Latino,2210
2003,04001,04,001,1,Not Hispanic or Latino,31794
2003,04001,04,001,2,Hispanic or Latino,1784
2003,04001,04,001,2,Not Hispanic or Latino,32284
2003,04003,04,003,1,Hispanic or Latino,18656
2003,04003,04,003,1,Not Hispanic or Latino,42059
2003,04003,04,003,2,Hispanic or Latino,19148
2003,04003,04,003,2,Not Hispanic or Latino,40775
2003,04005,04,005,1,Hispanic or Latino,7458
2003,04005,04,005,1,Not Hispanic or Latino,53642
2003,04005,04,005,2,Hispanic or Latino,7099
2003,04005,04,005,2,Not Hispanic or Latino,54683
2003,04007,04,007,1,Hispanic or Latino,4402
2003,04007,04,007,1,Not Hispanic or Latino,20938
2003,04007,04,007,2,Hispanic or Latino,4408
2003,04007,04,007,2,Not Hispanic or Latino,21589
2003,04009,04,009,1,Hispanic or Latino,5282
2003,04009,04,009,1,Not Hispanic or Latino,12243
2003,04009,04,009,2,Hispanic or Latino,4076
2003,04009,04,009,2,Not Hispanic or Latino,11384
2003,04011,04,011,1,Hispanic or Latino,1807
2003,04011,04,011,1,Not Hispanic or Latino,2177
2003,04011,04,011,2,Hispanic or Latino,1663
2003,04011,04,011,2,Not Hispanic or Latino,1920
2003,04012,04,012,1,Hispanic or Latino,2439
2003,04012,04,012,1,Not Hispanic or Latino,7707
2003,04012,04,012,2,Hispanic or Latino,2110
2003,04012,04,012,2,Not Hispanic or Latino,7466
2003,04013,04,013,1,Hispanic or Latino,458561
2003,04013,04,013,1,Not Hispanic or Latino,1200962
2003,04013,04,013,2,Hispanic or Latino,425577
2003,04013,04,013,2,Not Hispanic or Latino,1243368
2003,04015,04,015,1,Hispanic or Latino,10651
2003,04015,04,015,1,Not Hispanic or Latino,75241
2003,04015,04,015,2,Hispanic or Latino,10439
2003,04015,04,015,2,Not Hispanic or Latino,76302
2003,04017,04,017,1,Hispanic or Latino,5100
2003,04017,04,017,1,Not Hispanic or Latino,45306
2003,04017,04,017,2,Hispanic or Latino,4469
2003,04017,04,017,2,Not Hispanic or Latino,46654
2003,04019,04,019,1,Hispanic or Latino,135789
2003,04019,04,019,1,Not Hispanic or Latino,297687
2003,04019,04,019,2,Hispanic or Latino,140263
2003,04019,04,019,2,Not Hispanic or Latino,312154
2003,04021,04,021,1,Hispanic or Latino,35433
2003,04021,04,021,1,Not Hispanic or Latino,75806
2003,04021,04,021,2,Hispanic or Latino,27643
2003,04021,04,021,2,Not Hispanic or Latino,69038
2003,04023,04,023,1,Hispanic or Latino,15598
2003,04023,04,023,1,Not Hispanic or Latino,3807
2003,04023,04,023,2,Hispanic or Latino,17527
2003,04023,04,023,2,Not Hispanic or Latino,3693
2003,04025,04,025,1,Hispanic or Latino,10309
2003,04025,04,025,1,Not Hispanic or Latino,78917
2003,04025,04,025,2,Hispanic or Latino,9507
2003,04025,04,025,2,Not Hispanic or Latino,83357
2003,04027,04,027,1,Hispanic or Latino,45345
2003,04027,04,027,1,Not Hispanic or Latino,38961
2003,04027,04,027,2,Hispanic or Latino,46155
2003,04027,04,027,2,Not Hispanic or Latino,37542
2003,05001,05,001,1,Hispanic or Latino,179
2003,05001,05,001,1,Not Hispanic or Latino,9445
2003,05001,05,001,2,Hispanic or Latino,98
2003,05001,05,001,2,Not Hispanic or Latino,10259
2003,05003,05,003,1,Hispanic or Latino,451
2003,05003,05,003,1,Not Hispanic or Latino,10882
2003,05003,05,003,2,Hispanic or Latino,394
2003,05003,05,003,2,Not Hispanic or Latino,11742
2003,05005,05,005,1,Hispanic or Latino,225
2003,05005,05,005,1,Not Hispanic or Latino,18427
2003,05005,05,005,2,Hispanic or Latino,248
2003,05005,05,005,2,Not Hispanic or Latino,19872
2003,05007,05,007,1,Hispanic or Latino,10344
2003,05007,05,007,1,Not Hispanic or Latino,74652
2003,05007,05,007,2,Hispanic or Latino,8883
2003,05007,05,007,2,Not Hispanic or Latino,77863
2003,05009,05,009,1,Hispanic or Latino,241
2003,05009,05,009,1,Not Hispanic or Latino,16539
2003,05009,05,009,2,Hispanic or Latino,230
2003,05009,05,009,2,Not Hispanic or Latino,17544
2003,05011,05,011,1,Hispanic or Latino,759
2003,05011,05,011,1,Not Hispanic or Latino,5243
2003,05011,05,011,2,Hispanic or Latino,424
2003,05011,05,011,2,Not Hispanic or Latino,5837
2003,05013,05,013,1,Hispanic or Latino,52
2003,05013,05,013,1,Not Hispanic or Latino,2708
2003,05013,05,013,2,Hispanic or Latino,53
2003,05013,05,013,2,Not Hispanic or Latino,2833
2003,05015,05,015,1,Hispanic or Latino,1642
2003,05015,05,015,1,Not Hispanic or Latino,11165
2003,05015,05,015,2,Hispanic or Latino,1322
2003,05015,05,015,2,Not Hispanic or Latino,11904
2003,05017,05,017,1,Hispanic or Latino,278
2003,05017,05,017,1,Not Hispanic or Latino,6139
2003,05017,05,017,2,Hispanic or Latino,189
2003,05017,05,017,2,Not Hispanic or Latino,6567
2003,05019,05,019,1,Hispanic or Latino,372
2003,05019,05,019,1,Not Hispanic or Latino,10714
2003,05019,05,019,2,Hispanic or Latino,299
2003,05019,05,019,2,Not Hispanic or Latino,11647
2003,05021,05,021,1,Hispanic or Latino,93
2003,05021,05,021,1,Not Hispanic or Latino,8130
2003,05021,05,021,2,Hispanic or Latino,75
2003,05021,05,021,2,Not Hispanic or Latino,8653
2003,05023,05,023,1,Hispanic or Latino,185
2003,05023,05,023,1,Not Hispanic or Latino,11885
2003,05023,05,023,2,Hispanic or Latino,194
2003,05023,05,023,2,Not Hispanic or Latino,12447
2003,05025,05,025,1,Hispanic or Latino,88
2003,05025,05,025,1,Not Hispanic or Latino,4207
2003,05025,05,025,2,Hispanic or Latino,57
2003,05025,05,025,2,Not Hispanic or Latino,4342
2003,05027,05,027,1,Hispanic or Latino,226
2003,05027,05,027,1,Not Hispanic or Latino,11766
2003,05027,05,027,2,Hispanic or Latino,146
2003,05027,05,027,2,Not Hispanic or Latino,12968
2003,05029,05,029,1,Hispanic or Latino,275
2003,05029,05,029,1,Not Hispanic or Latino,9739
2003,05029,05,029,2,Hispanic or Latino,227
2003,05029,05,029,2,Not Hispanic or Latino,10220
2003,05031,05,031,1,Hispanic or Latino,1354
2003,05031,05,031,1,Not Hispanic or Latino,39968
2003,05031,05,031,2,Hispanic or Latino,1143
2003,05031,05,031,2,Not Hispanic or Latino,42535
2003,05033,05,033,1,Hispanic or Latino,1250
2003,05033,05,033,1,Not Hispanic or Latino,26357
2003,05033,05,033,2,Hispanic or Latino,1158
2003,05033,05,033,2,Not Hispanic or Latino,27071
2003,05035,05,035,1,Hispanic or Latino,464
2003,05035,05,035,1,Not Hispanic or Latino,23545
2003,05035,05,035,2,Hispanic or Latino,405
2003,05035,05,035,2,Not Hispanic or Latino,25838
2003,05037,05,037,1,Hispanic or Latino,109
2003,05037,05,037,1,Not Hispanic or Latino,8994
2003,05037,05,037,2,Hispanic or Latino,105
2003,05037,05,037,2,Not Hispanic or Latino,9688
2003,05039,05,039,1,Hispanic or Latino,104
2003,05039,05,039,1,Not Hispanic or Latino,4156
2003,05039,05,039,2,Hispanic or Latino,70
