year,fips,stateFips,countyFips,sex,race,pop
2019,01019,01,019,2,Black or African American,579
2019,01019,01,019,2,White,12517
2019,01021,01,021,1,American Indian or Alaska Native,127
2019,01021,01,021,1,Asian or Pacific Islander,146
2019,01021,01,021,1,Black or African American,2367
2019,01021,01,021,1,White,19091
2019,01021,01,021,2,American Indian or Alaska Native,115
2019,01021,01,021,2,Asian or Pacific Islander,163
2019,01021,01,021,2,Black or African American,2444
2019,01021,01,021,2,White,19860
2019,01023,01,023,1,American Indian or Alaska Native,14
2019,01023,01,023,1,Asian or Pacific Islander,10
2019,01023,01,023,1,Black or African American,2387
2019,01023,01,023,1,White,3523
2019,01023,01,023,2,American Indian or Alaska Native,10
2019,01023,01,023,2,Asian or Pacific Islander,16
2019,01023,01,023,2,Black or African American,2896
2019,01023,01,023,2,White,3721
2019,01025,01,025,1,American Indian or Alaska Native,56
2019,01025,01,025,1,Asian or Pacific Islander,54
2019,01025,01,025,1,Black or African American,4954
2019,01025,01,025,1,White,6125
2019,01025,01,025,2,American Indian or Alaska Native,76
2019,01025,01,025,2,Asian or Pacific Islander,62
2019,01025,01,025,2,Black or African American,5798
2019,01025,01,025,2,White,6526
2019,01027,01,027,1,American Indian or Alaska Native,30
2019,01027,01,027,1,Asian or Pacific Islander,22
2019,01027,01,027,1,Black or African American,922
2019,01027,01,027,1,White,5496
2019,01027,01,027,2,American Indian or Alaska Native,43
2019,01027,01,027,2,Asian or Pacific Islander,23
2019,01027,01,027,2,Black or African American,1018
2019,01027,01,027,2,White,5711
2019,01029,01,029,1,American Indian or Alaska Native,36
2019,01029,01,029,1,Asian or Pacific Islander,24
2019,01029,01,029,1,Black or African American,233
2019,01029,01,029,1,White,7054
2019,01029,01,029,2,American Indian or Alaska Native,44
2019,01029,01,029,2,Asian or Pacific Islander,27
2019,01029,01,029,2,Black or African American,262
2019,01029,01,029,2,White,7272
2019,01031,01,031,1,American Indian or Alaska Native,414
2019,01031,01,031,1,Asian or Pacific Islander,516
2019,01031,01,031,1,Black or African American,4798
2019,01031,01,031,1,White,20228
2019,01031,01,031,2,American Indian or Alaska Native,439
2019,01031,01,031,2,Asian or Pacific Islander,715
2019,01031,01,031,2,Black or African American,4968
2019,01031,01,031,2,White,20561
2019,01033,01,033,1,American Indian or Alaska Native,195
2019,01033,01,033,1,Asian or Pacific Islander,200
2019,01033,01,033,1,Black or African American,4263
2019,01033,01,033,1,White,21754
2019,01033,01,033,2,American Indian or Alaska Native,184
2019,01033,01,033,2,Asian or Pacific Islander,254
2019,01033,01,033,2,Black or African American,5022
2019,01033,01,033,2,White,23369
2019,01035,01,035,1,American Indian or Alaska Native,38
2019,01035,01,035,1,Asian or Pacific Islander,16
2019,01035,01,035,1,Black or African American,2565
2019,01035,01,035,1,White,3120
2019,01035,01,035,2,American Indian or Alaska Native,32
2019,01035,01,035,2,Asian or Pacific Islander,24
2019,01035,01,035,2,Black or African American,3059
2019,01035,01,035,2,White,3201
2019,01037,01,037,1,American Indian or Alaska Native,42
2019,01037,01,037,1,Asian or Pacific Islander,13
2019,01037,01,037,1,Black or African American,1644
2019,01037,01,037,1,White,3664
2019,01037,01,037,2,American Indian or Alaska Native,28
2019,01037,01,037,2,Asian or Pacific Islander,28
2019,01037,01,037,2,Black or African American,1718
2019,01037,01,037,2,White,3540
2019,01039,01,039,1,American Indian or Alaska Native,148
2019,01039,01,039,1,Asian or Pacific Islander,93
2019,01039,01,039,1,Black or African American,2270
2019,01039,01,039,1,White,15421
2019,01039,01,039,2,American Indian or Alaska Native,134
2019,01039,01,039,2,Asian or Pacific Islander,109
2019,01039,01,039,2,Black or African American,2632
2019,01039,01,039,2,White,16275
2019,01041,01,041,1,American Indian or Alaska Native,42
2019,01041,01,041,1,Asian or Pacific Islander,103
2019,01041,01,041,1,Black or African American,1608
2019,01041,01,041,1,White,4966
2019,01041,01,041,2,American Indian or Alaska Native,50
2019,01041,01,041,2,Asian or Pacific Islander,74
2019,01041,01,041,2,Black or African American,1843
2019,01041,01,041,2,White,5125
2019,01043,01,043,1,American Indian or Alaska Native,310
2019,01043,01,043,1,Asian or Pacific Islander,272
2019,01043,01,043,1,Black or African American,752
2019,01043,01,043,1,White,40007
2019,01043,01,043,2,American Indian or Alaska Native,297
2019,01043,01,043,2,Asian or Pacific Islander,374
2019,01043,01,043,2,Black or African American,622
2019,01043,01,043,2,White,41010
2019,01045,01,045,1,American Indian or Alaska Native,234
2019,01045,01,045,1,Asian or Pacific Islander,358
2019,01045,01,045,1,Black or African American,5016
2019,01045,01,045,1,White,18643
2019,01045,01,045,2,American Indian or Alaska Native,217
2019,01045,01,045,2,Asian or Pacific Islander,593
2019,01045,01,045,2,Black or African American,5792
2019,01045,01,045,2,White,18441
2019,01047,01,047,1,American Indian or Alaska Native,73
2019,01047,01,047,1,Asian or Pacific Islander,116
2019,01047,01,047,1,Black or African American,12010
2019,01047,01,047,1,White,4980
2019,01047,01,047,2,American Indian or Alaska Native,45
2019,01047,01,047,2,Asian or Pacific Islander,108
2019,01047,01,047,2,Black or African American,14474
2019,01047,01,047,2,White,5376
2019,01049,01,049,1,American Indian or Alaska Native,858
2019,01049,01,049,1,Asian or Pacific Islander,460
2019,01049,01,049,1,Black or African American,814
2019,01049,01,049,1,White,33382
2019,01049,01,049,2,American Indian or Alaska Native,803
2019,01049,01,049,2,Asian or Pacific Islander,385
2019,01049,01,049,2,Black or African American,775
2019,01049,01,049,2,White,34029
2019,01051,01,051,1,American Indian or Alaska Native,215
2019,01051,01,051,1,Asian or Pacific Islander,415
2019,01051,01,051,1,Black or African American,8580
2019,01051,01,051,1,White,30186
2019,01051,01,051,2,American Indian or Alaska Native,204
2019,01051,01,051,2,Asian or Pacific Islander,457
2019,01051,01,051,2,Black or African American,9070
2019,01051,01,051,2,White,32448
2019,01053,01,053,1,American Indian or Alaska Native,745
2019,01053,01,053,1,Asian or Pacific Islander,84
2019,01053,01,053,1,Black or African American,6117
2019,01053,01,053,1,White,11415
2019,01053,01,053,2,American Indian or Alaska Native,742
2019,01053,01,053,2,Asian or Pacific Islander,85
2019,01053,01,053,2,Black or African American,5674
2019,01053,01,053,2,White,11707
2019,01055,01,055,1,American Indian or Alaska Native,373
2019,01055,01,055,1,Asian or Pacific Islander,676
2019,01055,01,055,1,Black or African American,7811
2019,01055,01,055,1,White,40717
2019,01055,01,055,2,American Indian or Alaska Native,332
2019,01055,01,055,2,Asian or Pacific Islander,637
2019,01055,01,055,2,Black or African American,8866
2019,01055,01,055,2,White,43048
2019,01057,01,057,1,American Indian or Alaska Native,43
2019,01057,01,057,1,Asian or Pacific Islander,25
2019,01057,01,057,1,Black or African American,991
2019,01057,01,057,1,White,6882
2019,01057,01,057,2,American Indian or Alaska Native,38
2019,01057,01,057,2,Asian or Pacific Islander,60
2019,01057,01,057,2,Black or African American,1041
2019,01057,01,057,2,White,7199
2019,01059,01,059,1,American Indian or Alaska Native,262
2019,01059,01,059,1,Asian or Pacific Islander,91
2019,01059,01,059,1,Black or African American,872
2019,01059,01,059,1,White,14609
2019,01059,01,059,2,American Indian or Alaska Native,266
2019,01059,01,059,2,Asian or Pacific Islander,105
2019,01059,01,059,2,Black or African American,683
2019,01059,01,059,2,White,14699
2019,01061,01,061,1,American Indian or Alaska Native,157
2019,01061,01,061,1,Asian or Pacific Islander,66
2019,01061,01,061,1,Black or African American,1272
2019,01061,01,061,1,White,11323
2019,01061,01,061,2,American Indian or Alaska Native,158
2019,01061,01,061,2,Asian or Pacific Islander,67
2019,01061,01,061,2,Black or African American,1359
2019,01061,01,061,2,White,11907
2019,01063,01,063,1,American Indian or Alaska Native,21
2019,01063,01,063,1,Asian or Pacific Islander,11
2019,01063,01,063,1,Black or African American,3032
2019,01063,01,063,1,White,728
2019,01063,01,063,2,American Indian or Alaska Native,14
2019,01063,01,063,2,Asian or Pacific Islander,11
2019,01063,01,063,2,Black or African American,3518
2019,01063,01,063,2,White,769
2019,01065,01,065,1,American Indian or Alaska Native,15
2019,01065,01,065,1,Asian or Pacific Islander,22
2019,01065,01,065,1,Black or African American,3936
2019,01065,01,065,1,White,2979
2019,01065,01,065,2,American Indian or Alaska Native,24
2019,01065,01,065,2,Asian or Pacific Islander,32
2019,01065,01,065,2,Black or African American,4646
2019,01065,01,065,2,White,3015
2019,01067,01,067,1,American Indian or Alaska Native,47
2019,01067,01,067,1,Asian or Pacific Islander,40
2019,01067,01,067,1,Black or African American,2166
2019,01067,01,067,1,White,6020
2019,01067,01,067,2,American Indian or Alaska Native,31
2019,01067,01,067,2,Asian or Pacific Islander,54
2019,01067,01,067,2,Black or African American,2424
2019,01067,01,067,2,White,6343
2019,01069,01,069,1,American Indian or Alaska Native,280
2019,01069,01,069,1,Asian or Pacific Islander,635
2019,01069,01,069,1,Black or African American,13914
2019,01069,01,069,1,White,35970
2019,01069,01,069,2,American Indian or Alaska Native,336
2019,01069,01,069,2,Asian or Pacific Islander,838
2019,01069,01,069,2,Black or African American,16041
2019,01069,01,069,2,White,38226
2019,01071,01,071,1,American Indian or Alaska Native,515
2019,01071,01,071,1,Asian or Pacific Islander,178
2019,01071,01,071,1,Black or African American,1022
2019,01071,01,071,1,White,23655
2019,01071,01,071,2,American Indian or Alaska Native,530
2019,01071,01,071,2,Asian or Pacific Islander,203
2019,01071,01,071,2,Black or African American,1031
2019,01071,01,071,2,White,24538
2019,01073,01,073,1,American Indian or Alaska Native,989
2019,01073,01,073,1,Asian or Pacific Islander,6185
2019,01073,01,073,1,Black or African American,132474
2019,01073,01,073,1,White,171421
2019,01073,01,073,2,American Indian or Alaska Native,1064
2019,01073,01,073,2,Asian or Pacific Islander,6847
2019,01073,01,073,2,Black or African American,157850
2019,01073,01,073,2,White,181709
2019,01075,01,075,1,American Indian or Alaska Native,19
2019,01075,01,075,1,Asian or Pacific Islander,9
2019,01075,01,075,1,Black or African American,730
2019,01075,01,075,1,White,6025
2019,01075,01,075,2,American Indian or Alaska Native,25
2019,01075,01,075,2,Asian or Pacific Islander,13
2019,01075,01,075,2,Black or African American,795
2019,01075,01,075,2,White,6201
2019,01077,01,077,1,American Indian or Alaska Native,234
2019,01077,01,077,1,Asian or Pacific Islander,465
2019,01077,01,077,1,Black or African American,4549
2019,01077,01,077,1,White,39345
2019,01077,01,077,2,American Indian or Alaska Native,197
2019,01077,01,077,2,Asian or Pacific Islander,509
2019,01077,01,077,2,Black or African American,5254
2019,01077,01,077,2,White,42475
2019,01079,01,079,1,American Indian or Alaska Native,1074
2019,01079,01,079,1,Asian or Pacific Islander,53
2019,01079,01,079,1,Black or African American,1776
2019,01079,01,079,1,White,13082
2019,01079,01,079,2,American Indian or Alaska Native,1109
2019,01079,01,079,2,Asian or Pacific Islander,66
2019,01079,01,079,2,Black or African American,2016
2019,01079,01,079,2,White,13675
2019,01081,01,081,1,American Indian or Alaska Native,355
2019,01081,01,081,1,Asian or Pacific Islander,3920
2019,01081,01,081,1,Black or African American,17922
2019,01081,01,081,1,White,58917
2019,01081,01,081,2,American Indian or Alaska Native,321
2019,01081,01,081,2,Asian or Pacific Islander,3459
2019,01081,01,081,2,Black or African American,20845
2019,01081,01,081,2,White,59276
2019,01083,01,083,1,American Indian or Alaska Native,476
2019,01083,01,083,1,Asian or Pacific Islander,888
2019,01083,01,083,1,Black or African American,7473
2019,01083,01,083,1,White,40721
2019,01083,01,083,2,American Indian or Alaska Native,438
2019,01083,01,083,2,Asian or Pacific Islander,1131
2019,01083,01,083,2,Black or African American,6956
2019,01083,01,083,2,White,41053
2019,01085,01,085,1,American Indian or Alaska Native,16
2019,01085,01,085,1,Asian or Pacific Islander,28
2019,01085,01,085,1,Black or African American,3248
2019,01085,01,085,1,White,1289
2019,01085,01,085,2,American Indian or Alaska Native,17
2019,01085,01,085,2,Asian or Pacific Islander,24
2019,01085,01,085,2,Black or African American,3844
2019,01085,01,085,2,White,1260
2019,01087,01,087,1,American Indian or Alaska Native,27
2019,01087,01,087,1,Asian or Pacific Islander,72
2019,01087,01,087,1,Black or African American,6487
2019,01087,01,087,1,White,1643
2019,01087,01,087,2,American Indian or Alaska Native,32
2019,01087,01,087,2,Asian or Pacific Islander,43
2019,01087,01,087,2,Black or African American,8182
2019,01087,01,087,2,White,1579
2019,01089,01,089,1,American Indian or Alaska Native,1652
2019,01089,01,089,1,Asian or Pacific Islander,5256
2019,01089,01,089,1,Black or African American,44641
2019,01089,01,089,1,White,130655
2019,01089,01,089,2,American Indian or Alaska Native,1697
2019,01089,01,089,2,Asian or Pacific Islander,6324
2019,01089,01,089,2,Black or African American,51165
2019,01089,01,089,2,White,131157
2019,01091,01,091,1,American Indian or Alaska Native,25
2019,01091,01,091,1,Asian or Pacific Islander,48
2019,01091,01,091,1,Black or African American,4481
2019,01091,01,091,1,White,4366
2019,01091,01,091,2,American Indian or Alaska Native,24
2019,01091,01,091,2,Asian or Pacific Islander,49
2019,01091,01,091,2,Black or African American,5377
2019,01091,01,091,2,White,4549
2019,01093,01,093,1,American Indian or Alaska Native,67
2019,01093,01,093,1,Asian or Pacific Islander,50
2019,01093,01,093,1,Black or African American,757
2019,01093,01,093,1,White,13883
2019,01093,01,093,2,American Indian or Alaska Native,61
2019,01093,01,093,2,Asian or Pacific Islander,73
2019,01093,01,093,2,Black or African American,546
2019,01093,01,093,2,White,14389
2019,01095,01,095,1,American Indian or Alaska Native,642
2019,01095,01,095,1,Asian or Pacific Islander,511
2019,01095,01,095,1,Black or African American,1920
2019,01095,01,095,1,White,44591
2019,01095,01,095,2,American Indian or Alaska Native,553
2019,01095,01,095,2,Asian or Pacific Islander,607
2019,01095,01,095,2,Black or African American,1541
2019,01095,01,095,2,White,46386
2019,01097,01,097,1,American Indian or Alaska Native,1974
2019,01097,01,097,1,Asian or Pacific Islander,4450
2019,01097,01,097,1,Black or African American,70166
2019,01097,01,097,1,White,120114
2019,01097,01,097,2,American Indian or Alaska Native,2148
2019,01097,01,097,2,Asian or Pacific Islander,4973
2019,01097,01,097,2,Black or African American,82838
2019,01097,01,097,2,White,126853
2019,01099,01,099,1,American Indian or Alaska Native,134
2019,01099,01,099,1,Asian or Pacific Islander,58
2019,01099,01,099,1,Black or African American,3962
2019,01099,01,099,1,White,5687
2019,01099,01,099,2,American Indian or Alaska Native,133
2019,01099,01,099,2,Asian or Pacific Islander,54
2019,01099,01,099,2,Black or African American,4707
2019,01099,01,099,2,White,5954
2019,01101,01,101,1,American Indian or Alaska Native,393
2019,01101,01,101,1,Asian or Pacific Islander,3953
2019,01101,01,101,1,Black or African American,62180
2019,01101,01,101,1,White,39781
2019,01101,01,101,2,American Indian or Alaska Native,445
2019,01101,01,101,2,Asian or Pacific Islander,4132
2019,01101,01,101,2,Black or African American,73735
2019,01101,01,101,2,White,41455
2019,01103,01,103,1,American Indian or Alaska Native,768
2019,01103,01,103,1,Asian or Pacific Islander,521
2019,01103,01,103,1,Black or African American,7820
2019,01103,01,103,1,White,49688
2019,01103,01,103,2,American Indian or Alaska Native,679
2019,01103,01,103,2,Asian or Pacific Islander,619
2019,01103,01,103,2,Black or African American,8470
2019,01103,01,103,2,White,51065
2019,01105,01,105,1,American Indian or Alaska Native,19
2019,01105,01,105,1,Asian or Pacific Islander,44
2019,01105,01,105,1,Black or African American,2775
2019,01105,01,105,1,White,1324
2019,01105,01,105,2,American Indian or Alaska Native,14
2019,01105,01,105,2,Asian or Pacific Islander,16
2019,01105,01,105,2,Black or African American,3325
2019,01105,01,105,2,White,1423
2019,01107,01,107,1,American Indian or Alaska Native,33
2019,01107,01,107,1,Asian or Pacific Islander,73
2019,01107,01,107,1,Black or African American,3873
2019,01107,01,107,1,White,6030
2019,01107,01,107,2,American Indian or Alaska Native,20
2019,01107,01,107,2,Asian or Pacific Islander,64
2019,01107,01,107,2,Black or African American,4230
2019,01107,01,107,2,White,5617
2019,01109,01,109,1,American Indian or Alaska Native,123
2019,01109,01,109,1,Asian or Pacific Islander,383
2019,01109,01,109,1,Black or African American,5854
2019,01109,01,109,1,White,9524
2019,01109,01,109,2,American Indian or Alaska Native,131
2019,01109,01,109,2,Asian or Pacific Islander,331
2019,01109,01,109,2,Black or African American,6925
2019,01109,01,109,2,White,9763
2019,01111,01,111,1,American Indian or Alaska Native,52
2019,01111,01,111,1,Asian or Pacific Islander,66
2019,01111,01,111,1,Black or African American,2131
2019,01111,01,111,1,White,8829
2019,01111,01,111,2,American Indian or Alaska Native,60
2019,01111,01,111,2,Asian or Pacific Islander,79
2019,01111,01,111,2,Black or African American,2387
2019,01111,01,111,2,White,9177
2019,01113,01,113,1,American Indian or Alaska Native,225
2019,01113,01,113,1,Asian or Pacific Islander,348
2019,01113,01,113,1,Black or African American,12731
2019,01113,01,113,1,White,14531
2019,01113,01,113,2,American Indian or Alaska Native,216
2019,01113,01,113,2,Asian or Pacific Islander,471
2019,01113,01,113,2,Black or African American,14441
2019,01113,01,113,2,White,15135
2019,01115,01,115,1,American Indian or Alaska Native,190
2019,01115,01,115,1,Asian or Pacific Islander,452
2019,01115,01,115,1,Black or African American,4672
2019,01115,01,115,1,White,39068
2019,01115,01,115,2,American Indian or Alaska Native,173
2019,01115,01,115,2,Asian or Pacific Islander,556
2019,01115,01,115,2,Black or African American,4286
2019,01115,01,115,2,White,40338
2019,01117,01,117,1,American Indian or Alaska Native,481
2019,01117,01,117,1,Asian or Pacific Islander,2448
2019,01117,01,117,1,Black or African American,13837
2019,01117,01,117,1,White,88545
2019,01117,01,117,2,American Indian or Alaska Native,446
2019,01117,01,117,2,Asian or Pacific Islander,3095
2019,01117,01,117,2,Black or African American,15907
2019,01117,01,117,2,White,93417
2019,01119,01,119,1,American Indian or Alaska Native,8
2019,01119,01,119,1,Asian or Pacific Islander,81
2019,01119,01,119,1,Black or African American,4027
2019,01119,01,119,1,White,1531
2019,01119,01,119,2,American Indian or Alaska Native,18
2019,01119,01,119,2,Asian or Pacific Islander,128
2019,01119,01,119,2,Black or African American,4866
2019,01119,01,119,2,White,1699
2019,01121,01,121,1,American Indian or Alaska Native,213
2019,01121,01,121,1,Asian or Pacific Islander,238
2019,01121,01,121,1,Black or African American,12703
2019,01121,01,121,1,White,25503
2019,01121,01,121,2,American Indian or Alaska Native,156
2019,01121,01,121,2,Asian or Pacific Islander,330
2019,01121,01,121,2,Black or African American,14498
2019,01121,01,121,2,White,26585
2019,01123,01,123,1,American Indian or Alaska Native,94
2019,01123,01,123,1,Asian or Pacific Islander,130
2019,01123,01,123,1,Black or African American,5249
2019,01123,01,123,1,White,14092
2019,01123,01,123,2,American Indian or Alaska Native,88
2019,01123,01,123,2,Asian or Pacific Islander,164
2019,01123,01,123,2,Black or African American,5910
2019,01123,01,123,2,White,14610
2019,01125,01,125,1,American Indian or Alaska Native,424
2019,01125,01,125,1,Asian or Pacific Islander,1991
2019,01125,01,125,1,Black or African American,31491
2019,01125,01,125,1,White,67259
2019,01125,01,125,2,American Indian or Alaska Native,330
2019,01125,01,125,2,Asian or Pacific Islander,1915
2019,01125,01,125,2,Black or African American,37957
2019,01125,01,125,2,White,68954
2019,01127,01,127,1,American Indian or Alaska Native,205
2019,01127,01,127,1,Asian or Pacific Islander,210
2019,01127,01,127,1,Black or African American,2008
2019,01127,01,127,1,White,28656
2019,01127,01,127,2,American Indian or Alaska Native,169
2019,01127,01,127,2,Asian or Pacific Islander,226
2019,01127,01,127,2,Black or African American,2222
2019,01127,01,127,2,White,29984
2019,01129,01,129,1,American Indian or Alaska Native,586
2019,01129,01,129,1,Asian or Pacific Islander,99
2019,01129,01,129,1,Black or African American,1842
2019,01129,01,129,1,White,5404
2019,01129,01,129,2,American Indian or Alaska Native,728
2019,01129,01,129,2,Asian or Pacific Islander,53
2019,01129,01,129,2,Black or African American,2041
2019,01129,01,129,2,White,5526
2019,01131,01,131,1,American Indian or Alaska Native,12
2019,01131,01,131,1,Asian or Pacific Islander,22
2019,01131,01,131,1,Black or African American,3450
2019,01131,01,131,1,White,1426
2019,01131,01,131,2,American Indian or Alaska Native,15
2019,01131,01,131,2,Asian or Pacific Islander,11
2019,01131,01,131,2,Black or African American,3989
2019,01131,01,131,2,White,1471
2019,01133,01,133,1,American Indian or Alaska Native,107
2019,01133,01,133,1,Asian or Pacific Islander,70
2019,01133,01,133,1,Black or African American,176
2019,01133,01,133,1,White,11304
2019,01133,01,133,2,American Indian or Alaska Native,97
2019,01133,01,133,2,Asian or Pacific Islander,71
2019,01133,01,133,2,Black or African American,158
2019,01133,01,133,2,White,11717
2019,02013,02,013,1,American Indian or Alaska Native,396
2019,02013,02,013,1,Asian or Pacific Islander,992
2019,02013,02,013,1,Black or African American,315
2019,02013,02,013,1,White,560
2019,02013,02,013,2,American Indian or Alaska Native,341
2019,02013,02,013,2,Asian or Pacific Islander,517
2019,02013,02,013,2,Black or African American,41
2019,02013,02,013,2,White,193
2019,02016,02,016,1,American Indian or Alaska Native,426
2019,02016,02,016,1,Asian or Pacific Islander,1550
2019,02016,02,016,1,Black or African American,376
2019,02016,02,016,1,White,1412
2019,02016,02,016,2,American Indian or Alaska Native,340
2019,02016,02,016,2,Asian or Pacific Islander,955
2019,02016,02,016,2,Black or African American,67
2019,02016,02,016,2,White,576
2019,02020,02,020,1,American Indian or Alaska Native,14228
2019,02020,02,020,1,Asian or Pacific Islander,19602
2019,02020,02,020,1,Black or African American,12081
2019,02020,02,020,1,White,101192
2019,02020,02,020,2,American Indian or Alaska Native,15628
2019,02020,02,020,2,Asian or Pacific Islander,21964
2019,02020,02,020,2,Black or African American,10845
2019,02020,02,020,2,White,93250
2019,02050,02,050,1,American Indian or Alaska Native,8242
2019,02050,02,050,1,Asian or Pacific Islander,127
2019,02050,02,050,1,Black or African American,106
2019,02050,02,050,1,White,1125
2019,02050,02,050,2,American Indian or Alaska Native,7708
2019,02050,02,050,2,Asian or Pacific Islander,136
2019,02050,02,050,2,Black or African American,98
2019,02050,02,050,2,White,951
2019,02060,02,060,1,American Indian or Alaska Native,190
2019,02060,02,060,1,Asian or Pacific Islander,4
2019,02060,02,060,1,Black or African American,19
2019,02060,02,060,1,White,227
2019,02060,02,060,2,American Indian or Alaska Native,202
2019,02060,02,060,2,Asian or Pacific Islander,12
2019,02060,02,060,2,Black or African American,9
2019,02060,02,060,2,White,177
2019,02063,02,063,1,American Indian or Alaska Native,418
2019,02063,02,063,1,Asian or Pacific Islander,254
2019,02063,02,063,1,Black or African American,33
2019,02063,02,063,1,White,2732
2019,02063,02,063,2,American Indian or Alaska Native,425
2019,02063,02,063,2,Asian or Pacific Islander,249
2019,02063,02,063,2,Black or African American,39
2019,02063,02,063,2,White,2359
2019,02066,02,066,1,American Indian or Alaska Native,294
2019,02066,02,066,1,Asian or Pacific Islander,42
2019,02066,02,066,1,Black or African American,13
2019,02066,02,066,1,White,1178
2019,02066,02,066,2,American Indian or Alaska Native,281
2019,02066,02,066,2,Asian or Pacific Islander,38
2019,02066,02,066,2,Black or African American,8
2019,02066,02,066,2,White,1032
2019,02068,02,068,1,American Indian or Alaska Native,73
2019,02068,02,068,1,Asian or Pacific Islander,54
2019,02068,02,068,1,Black or African American,46
2019,02068,02,068,1,White,1000
2019,02068,02,068,2,American Indian or Alaska Native,45
2019,02068,02,068,2,Asian or Pacific Islander,67
2019,02068,02,068,2,Black or African American,24
2019,02068,02,068,2,White,816
2019,02070,02,070,1,American Indian or Alaska Native,1941
2019,02070,02,070,1,Asian or Pacific Islander,35
2019,02070,02,070,1,Black or African American,39
2019,02070,02,070,1,White,500
2019,02070,02,070,2,American Indian or Alaska Native,1932
2019,02070,02,070,2,Asian or Pacific Islander,26
2019,02070,02,070,2,Black or African American,26
2019,02070,02,070,2,White,433
2019,02090,02,090,1,American Indian or Alaska Native,4651
2019,02090,02,090,1,Asian or Pacific Islander,2152
2019,02090,02,090,1,Black or African American,3741
2019,02090,02,090,1,White,41802
2019,02090,02,090,2,American Indian or Alaska Native,4683
2019,02090,02,090,2,Asian or Pacific Islander,2317
2019,02090,02,090,2,Black or African American,2841
2019,02090,02,090,2,White,34901
2019,02100,02,100,1,American Indian or Alaska Native,167
2019,02100,02,100,1,Asian or Pacific Islander,7
2019,02100,02,100,1,Black or African American,19
2019,02100,02,100,1,White,1083
