year,fips,stateFips,countyFips,sex,ethnicity,pop
2005,01035,01,035,1,Hispanic or Latino,81
2005,01035,01,035,1,Not Hispanic or Latino,6386
2005,01035,01,035,2,Hispanic or Latino,57
2005,01035,01,035,2,Not Hispanic or Latino,6897
2005,01037,01,037,1,Hispanic or Latino,127
2005,01037,01,037,1,Not Hispanic or Latino,5606
2005,01037,01,037,2,Hispanic or Latino,67
2005,01037,01,037,2,Not Hispanic or Latino,5667
2005,01039,01,039,1,Hispanic or Latino,213
2005,01039,01,039,1,Not Hispanic or Latino,17679
2005,01039,01,039,2,Hispanic or Latino,198
2005,01039,01,039,2,Not Hispanic or Latino,19114
2005,01041,01,041,1,Hispanic or Latino,82
2005,01041,01,041,1,Not Hispanic or Latino,6465
2005,01041,01,041,2,Hispanic or Latino,70
2005,01041,01,041,2,Not Hispanic or Latino,7082
2005,01043,01,043,1,Hispanic or Latino,1470
2005,01043,01,043,1,Not Hispanic or Latino,37489
2005,01043,01,043,2,Hispanic or Latino,1066
2005,01043,01,043,2,Not Hispanic or Latino,38667
2005,01045,01,045,1,Hispanic or Latino,1088
2005,01045,01,045,1,Not Hispanic or Latino,23248
2005,01045,01,045,2,Hispanic or Latino,934
2005,01045,01,045,2,Not Hispanic or Latino,23780
2005,01047,01,047,1,Hispanic or Latino,149
2005,01047,01,047,1,Not Hispanic or Latino,20277
2005,01047,01,047,2,Hispanic or Latino,145
2005,01047,01,047,2,Not Hispanic or Latino,23863
2005,01049,01,049,1,Hispanic or Latino,3654
2005,01049,01,049,1,Not Hispanic or Latino,29801
2005,01049,01,049,2,Hispanic or Latino,3103
2005,01049,01,049,2,Not Hispanic or Latino,31236
2005,01051,01,051,1,Hispanic or Latino,734
2005,01051,01,051,1,Not Hispanic or Latino,35565
2005,01051,01,051,2,Hispanic or Latino,705
2005,01051,01,051,2,Not Hispanic or Latino,35974
2005,01053,01,053,1,Hispanic or Latino,344
2005,01053,01,053,1,Not Hispanic or Latino,18762
2005,01053,01,053,2,Hispanic or Latino,248
2005,01053,01,053,2,Not Hispanic or Latino,18247
2005,01055,01,055,1,Hispanic or Latino,1474
2005,01055,01,055,1,Not Hispanic or Latino,48191
2005,01055,01,055,2,Hispanic or Latino,1197
2005,01055,01,055,2,Not Hispanic or Latino,52312
2005,01057,01,057,1,Hispanic or Latino,93
2005,01057,01,057,1,Not Hispanic or Latino,8725
2005,01057,01,057,2,Hispanic or Latino,92
2005,01057,01,057,2,Not Hispanic or Latino,9120
2005,01059,01,059,1,Hispanic or Latino,1925
2005,01059,01,059,1,Not Hispanic or Latino,13408
2005,01059,01,059,2,Hispanic or Latino,1301
2005,01059,01,059,2,Not Hispanic or Latino,14334
2005,01061,01,061,1,Hispanic or Latino,399
2005,01061,01,061,1,Not Hispanic or Latino,12280
2005,01061,01,061,2,Hispanic or Latino,298
2005,01061,01,061,2,Not Hispanic or Latino,13011
2005,01063,01,063,1,Hispanic or Latino,27
2005,01063,01,063,1,Not Hispanic or Latino,4622
2005,01063,01,063,2,Hispanic or Latino,36
2005,01063,01,063,2,Not Hispanic or Latino,4990
2005,01065,01,065,1,Hispanic or Latino,72
2005,01065,01,065,1,Not Hispanic or Latino,7961
2005,01065,01,065,2,Hispanic or Latino,63
2005,01065,01,065,2,Not Hispanic or Latino,8526
2005,01067,01,067,1,Hispanic or Latino,196
2005,01067,01,067,1,Not Hispanic or Latino,7792
2005,01067,01,067,2,Hispanic or Latino,149
2005,01067,01,067,2,Not Hispanic or Latino,8615
2005,01069,01,069,1,Hispanic or Latino,1016
2005,01069,01,069,1,Not Hispanic or Latino,43818
2005,01069,01,069,2,Hispanic or Latino,924
2005,01069,01,069,2,Not Hispanic or Latino,48145
2005,01071,01,071,1,Hispanic or Latino,546
2005,01071,01,071,1,Not Hispanic or Latino,25557
2005,01071,01,071,2,Hispanic or Latino,423
2005,01071,01,071,2,Not Hispanic or Latino,26806
2005,01073,01,073,1,Hispanic or Latino,10226
2005,01073,01,073,1,Not Hispanic or Latino,299261
2005,01073,01,073,2,Hispanic or Latino,7378
2005,01073,01,073,2,Not Hispanic or Latino,338054
2005,01075,01,075,1,Hispanic or Latino,110
2005,01075,01,075,1,Not Hispanic or Latino,7179
2005,01075,01,075,2,Hispanic or Latino,77
2005,01075,01,075,2,Not Hispanic or Latino,7643
2005,01077,01,077,1,Hispanic or Latino,734
2005,01077,01,077,1,Not Hispanic or Latino,41961
2005,01077,01,077,2,Hispanic or Latino,660
2005,01077,01,077,2,Not Hispanic or Latino,46003
2005,01079,01,079,1,Hispanic or Latino,268
2005,01079,01,079,1,Not Hispanic or Latino,16578
2005,01079,01,079,2,Hispanic or Latino,229
2005,01079,01,079,2,Not Hispanic or Latino,17360
2005,01081,01,081,1,Hispanic or Latino,1604
2005,01081,01,081,1,Not Hispanic or Latino,60594
2005,01081,01,081,2,Hispanic or Latino,1298
2005,01081,01,081,2,Not Hispanic or Latino,62637
2005,01083,01,083,1,Hispanic or Latino,1654
2005,01083,01,083,1,Not Hispanic or Latino,34590
2005,01083,01,083,2,Hispanic or Latino,1229
2005,01083,01,083,2,Not Hispanic or Latino,33830
2005,01085,01,085,1,Hispanic or Latino,39
2005,01085,01,085,1,Not Hispanic or Latino,5810
2005,01085,01,085,2,Hispanic or Latino,43
2005,01085,01,085,2,Not Hispanic or Latino,6505
2005,01087,01,087,1,Hispanic or Latino,106
2005,01087,01,087,1,Not Hispanic or Latino,10205
2005,01087,01,087,2,Hispanic or Latino,99
2005,01087,01,087,2,Not Hispanic or Latino,11978
2005,01089,01,089,1,Hispanic or Latino,5126
2005,01089,01,089,1,Not Hispanic or Latino,142364
2005,01089,01,089,2,Hispanic or Latino,4120
2005,01089,01,089,2,Not Hispanic or Latino,149864
2005,01091,01,091,1,Hispanic or Latino,159
2005,01091,01,091,1,Not Hispanic or Latino,9977
2005,01091,01,091,2,Hispanic or Latino,161
2005,01091,01,091,2,Not Hispanic or Latino,11272
2005,01093,01,093,1,Hispanic or Latino,275
2005,01093,01,093,1,Not Hispanic or Latino,14816
2005,01093,01,093,2,Hispanic or Latino,246
2005,01093,01,093,2,Not Hispanic or Latino,15157
2005,01095,01,095,1,Hispanic or Latino,4390
2005,01095,01,095,1,Not Hispanic or Latino,38096
2005,01095,01,095,2,Hispanic or Latino,3266
2005,01095,01,095,2,Not Hispanic or Latino,40764
2005,01097,01,097,1,Hispanic or Latino,3701
2005,01097,01,097,1,Not Hispanic or Latino,187517
2005,01097,01,097,2,Hispanic or Latino,3090
2005,01097,01,097,2,Not Hispanic or Latino,204634
2005,01099,01,099,1,Hispanic or Latino,97
2005,01099,01,099,1,Not Hispanic or Latino,11340
2005,01099,01,099,2,Hispanic or Latino,103
2005,01099,01,099,2,Not Hispanic or Latino,12143
2005,01101,01,101,1,Hispanic or Latino,2892
2005,01101,01,101,1,Not Hispanic or Latino,103088
2005,01101,01,101,2,Hispanic or Latino,2215
2005,01101,01,101,2,Not Hispanic or Latino,115413
2005,01103,01,103,1,Hispanic or Latino,3428
2005,01103,01,103,1,Not Hispanic or Latino,52473
2005,01103,01,103,2,Hispanic or Latino,2642
2005,01103,01,103,2,Not Hispanic or Latino,55421
2005,01105,01,105,1,Hispanic or Latino,52
2005,01105,01,105,1,Not Hispanic or Latino,4975
2005,01105,01,105,2,Hispanic or Latino,50
2005,01105,01,105,2,Not Hispanic or Latino,5804
2005,01107,01,107,1,Hispanic or Latino,147
2005,01107,01,107,1,Not Hispanic or Latino,9442
2005,01107,01,107,2,Hispanic or Latino,106
2005,01107,01,107,2,Not Hispanic or Latino,10497
2005,01109,01,109,1,Hispanic or Latino,296
2005,01109,01,109,1,Not Hispanic or Latino,14477
2005,01109,01,109,2,Hispanic or Latino,270
2005,01109,01,109,2,Not Hispanic or Latino,15729
2005,01111,01,111,1,Hispanic or Latino,263
2005,01111,01,111,1,Not Hispanic or Latino,10752
2005,01111,01,111,2,Hispanic or Latino,209
2005,01111,01,111,2,Not Hispanic or Latino,11434
2005,01113,01,113,1,Hispanic or Latino,638
2005,01113,01,113,1,Not Hispanic or Latino,22995
2005,01113,01,113,2,Hispanic or Latino,565
2005,01113,01,113,2,Not Hispanic or Latino,25533
2005,01115,01,115,1,Hispanic or Latino,608
2005,01115,01,115,1,Not Hispanic or Latino,36021
2005,01115,01,115,2,Hispanic or Latino,498
2005,01115,01,115,2,Not Hispanic or Latino,35469
2005,01117,01,117,1,Hispanic or Latino,3639
2005,01117,01,117,1,Not Hispanic or Latino,80499
2005,01117,01,117,2,Hispanic or Latino,2893
2005,01117,01,117,2,Not Hispanic or Latino,84660
2005,01119,01,119,1,Hispanic or Latino,67
2005,01119,01,119,1,Not Hispanic or Latino,6398
2005,01119,01,119,2,Hispanic or Latino,54
2005,01119,01,119,2,Not Hispanic or Latino,7624
2005,01121,01,121,1,Hispanic or Latino,782
2005,01121,01,121,1,Not Hispanic or Latino,39133
2005,01121,01,121,2,Hispanic or Latino,427
2005,01121,01,121,2,Not Hispanic or Latino,41204
2005,01123,01,123,1,Hispanic or Latino,358
2005,01123,01,123,1,Not Hispanic or Latino,19302
2005,01123,01,123,2,Hispanic or Latino,270
2005,01123,01,123,2,Not Hispanic or Latino,20927
2005,01125,01,125,1,Hispanic or Latino,2172
2005,01125,01,125,1,Not Hispanic or Latino,82896
2005,01125,01,125,2,Hispanic or Latino,1570
2005,01125,01,125,2,Not Hispanic or Latino,89093
2005,01127,01,127,1,Hispanic or Latino,576
2005,01127,01,127,1,Not Hispanic or Latino,32664
2005,01127,01,127,2,Hispanic or Latino,417
2005,01127,01,127,2,Not Hispanic or Latino,34843
2005,01129,01,129,1,Hispanic or Latino,83
2005,01129,01,129,1,Not Hispanic or Latino,8585
2005,01129,01,129,2,Hispanic or Latino,61
2005,01129,01,129,2,Not Hispanic or Latino,8961
2005,01131,01,131,1,Hispanic or Latino,36
2005,01131,01,131,1,Not Hispanic or Latino,5784
2005,01131,01,131,2,Hispanic or Latino,43
2005,01131,01,131,2,Not Hispanic or Latino,6506
2005,01133,01,133,1,Hispanic or Latino,316
2005,01133,01,133,1,Not Hispanic or Latino,11770
2005,01133,01,133,2,Hispanic or Latino,198
2005,01133,01,133,2,Not Hispanic or Latino,12345
2005,02013,02,013,1,Hispanic or Latino,280
2005,02013,02,013,1,Not Hispanic or Latino,1556
2005,02013,02,013,2,Hispanic or Latino,65
2005,02013,02,013,2,Not Hispanic or Latino,886
2005,02016,02,016,1,Hispanic or Latino,550
2005,02016,02,016,1,Not Hispanic or Latino,3343
2005,02016,02,016,2,Hispanic or Latino,183
2005,02016,02,016,2,Not Hispanic or Latino,1837
2005,02020,02,020,1,Hispanic or Latino,9788
2005,02020,02,020,1,Not Hispanic or Latino,130155
2005,02020,02,020,2,Hispanic or Latino,9615
2005,02020,02,020,2,Not Hispanic or Latino,126936
2005,02050,02,050,1,Hispanic or Latino,114
2005,02050,02,050,1,Not Hispanic or Latino,8714
2005,02050,02,050,2,Hispanic or Latino,86
2005,02050,02,050,2,Not Hispanic or Latino,7814
2005,02060,02,060,1,Hispanic or Latino,15
2005,02060,02,060,1,Not Hispanic or Latino,625
2005,02060,02,060,2,Hispanic or Latino,5
2005,02060,02,060,2,Not Hispanic or Latino,526
2005,02063,02,063,1,Hispanic or Latino,NA
2005,02063,02,063,1,Not Hispanic or Latino,NA
2005,02063,02,063,2,Hispanic or Latino,NA
2005,02063,02,063,2,Not Hispanic or Latino,NA
2005,02066,02,066,1,Hispanic or Latino,NA
2005,02066,02,066,1,Not Hispanic or Latino,NA
2005,02066,02,066,2,Hispanic or Latino,NA
2005,02066,02,066,2,Not Hispanic or Latino,NA
2005,02068,02,068,1,Hispanic or Latino,26
2005,02068,02,068,1,Not Hispanic or Latino,1001
2005,02068,02,068,2,Hispanic or Latino,20
2005,02068,02,068,2,Not Hispanic or Latino,787
2005,02070,02,070,1,Hispanic or Latino,54
2005,02070,02,070,1,Not Hispanic or Latino,2484
2005,02070,02,070,2,Hispanic or Latino,47
2005,02070,02,070,2,Not Hispanic or Latino,2256
2005,02090,02,090,1,Hispanic or Latino,2618
2005,02090,02,090,1,Not Hispanic or Latino,45073
2005,02090,02,090,2,Hispanic or Latino,2415
2005,02090,02,090,2,Not Hispanic or Latino,40325
2005,02100,02,100,1,Hispanic or Latino,22
2005,02100,02,100,1,Not Hispanic or Latino,1150
2005,02100,02,100,2,Hispanic or Latino,28
2005,02100,02,100,2,Not Hispanic or Latino,1080
2005,02105,02,105,1,Hispanic or Latino,35
2005,02105,02,105,1,Not Hispanic or Latino,1191
2005,02105,02,105,2,Hispanic or Latino,44
2005,02105,02,105,2,Not Hispanic or Latino,1046
2005,02110,02,110,1,Hispanic or Latino,687
2005,02110,02,110,1,Not Hispanic or Latino,15011
2005,02110,02,110,2,Hispanic or Latino,676
2005,02110,02,110,2,Not Hispanic or Latino,14629
2005,02122,02,122,1,Hispanic or Latino,723
2005,02122,02,122,1,Not Hispanic or Latino,26284
2005,02122,02,122,2,Hispanic or Latino,679
2005,02122,02,122,2,Not Hispanic or Latino,23904
2005,02130,02,130,1,Hispanic or Latino,239
2005,02130,02,130,1,Not Hispanic or Latino,6572
2005,02130,02,130,2,Hispanic or Latino,245
2005,02130,02,130,2,Not Hispanic or Latino,6249
2005,02150,02,150,1,Hispanic or Latino,481
2005,02150,02,150,1,Not Hispanic or Latino,6454
2005,02150,02,150,2,Hispanic or Latino,439
2005,02150,02,150,2,Not Hispanic or Latino,5731
2005,02158,02,158,1,Hispanic or Latino,6
2005,02158,02,158,1,Not Hispanic or Latino,3803
2005,02158,02,158,2,Hispanic or Latino,6
2005,02158,02,158,2,Not Hispanic or Latino,3498
2005,02164,02,164,1,Hispanic or Latino,14
2005,02164,02,164,1,Not Hispanic or Latino,886
2005,02164,02,164,2,Hispanic or Latino,19
2005,02164,02,164,2,Not Hispanic or Latino,720
2005,02170,02,170,1,Hispanic or Latino,1258
2005,02170,02,170,1,Not Hispanic or Latino,37319
2005,02170,02,170,2,Hispanic or Latino,1226
2005,02170,02,170,2,Not Hispanic or Latino,34606
2005,02180,02,180,1,Hispanic or Latino,56
2005,02180,02,180,1,Not Hispanic or Latino,4928
2005,02180,02,180,2,Hispanic or Latino,47
2005,02180,02,180,2,Not Hispanic or Latino,4307
2005,02185,02,185,1,Hispanic or Latino,189
2005,02185,02,185,1,Not Hispanic or Latino,4641
2005,02185,02,185,2,Hispanic or Latino,91
2005,02185,02,185,2,Not Hispanic or Latino,3269
2005,02188,02,188,1,Hispanic or Latino,32
2005,02188,02,188,1,Not Hispanic or Latino,3951
2005,02188,02,188,2,Hispanic or Latino,25
2005,02188,02,188,2,Not Hispanic or Latino,3408
2005,02195,02,195,1,Hispanic or Latino,62
2005,02195,02,195,1,Not Hispanic or Latino,2032
2005,02195,02,195,2,Hispanic or Latino,57
2005,02195,02,195,2,Not Hispanic or Latino,1808
2005,02198,02,198,1,Hispanic or Latino,78
2005,02198,02,198,1,Not Hispanic or Latino,2972
2005,02198,02,198,2,Hispanic or Latino,50
2005,02198,02,198,2,Not Hispanic or Latino,2434
2005,02201,02,201,1,Hispanic or Latino,NA
2005,02201,02,201,1,Not Hispanic or Latino,NA
2005,02201,02,201,2,Hispanic or Latino,NA
2005,02201,02,201,2,Not Hispanic or Latino,NA
2005,02220,02,220,1,Hispanic or Latino,189
2005,02220,02,220,1,Not Hispanic or Latino,4311
2005,02220,02,220,2,Hispanic or Latino,191
2005,02220,02,220,2,Not Hispanic or Latino,4303
2005,02230,02,230,1,Hispanic or Latino,8
2005,02230,02,230,1,Not Hispanic or Latino,470
2005,02230,02,230,2,Hispanic or Latino,14
2005,02230,02,230,2,Not Hispanic or Latino,457
2005,02232,02,232,1,Hispanic or Latino,NA
2005,02232,02,232,1,Not Hispanic or Latino,NA
2005,02232,02,232,2,Hispanic or Latino,NA
2005,02232,02,232,2,Not Hispanic or Latino,NA
2005,02240,02,240,1,Hispanic or Latino,104
2005,02240,02,240,1,Not Hispanic or Latino,3411
2005,02240,02,240,2,Hispanic or Latino,97
2005,02240,02,240,2,Not Hispanic or Latino,2918
2005,02261,02,261,1,Hispanic or Latino,133
2005,02261,02,261,1,Not Hispanic or Latino,5159
2005,02261,02,261,2,Hispanic or Latino,170
2005,02261,02,261,2,Not Hispanic or Latino,4452
2005,02275,02,275,1,Hispanic or Latino,13
2005,02275,02,275,1,Not Hispanic or Latino,1183
2005,02275,02,275,2,Hispanic or Latino,21
2005,02275,02,275,2,Not Hispanic or Latino,1081
2005,02280,02,280,1,Hispanic or Latino,NA
2005,02280,02,280,1,Not Hispanic or Latino,NA
2005,02280,02,280,2,Hispanic or Latino,NA
2005,02280,02,280,2,Not Hispanic or Latino,NA
2005,02282,02,282,1,Hispanic or Latino,11
2005,02282,02,282,1,Not Hispanic or Latino,370
2005,02282,02,282,2,Hispanic or Latino,5
2005,02282,02,282,2,Not Hispanic or Latino,279
2005,02290,02,290,1,Hispanic or Latino,37
2005,02290,02,290,1,Not Hispanic or Latino,3155
2005,02290,02,290,2,Hispanic or Latino,34
2005,02290,02,290,2,Not Hispanic or Latino,2774
2005,04001,04,001,1,Hispanic or Latino,2188
2005,04001,04,001,1,Not Hispanic or Latino,31935
2005,04001,04,001,2,Hispanic or Latino,1958
2005,04001,04,001,2,Not Hispanic or Latino,32440
2005,04003,04,003,1,Hispanic or Latino,19457
2005,04003,04,003,1,Not Hispanic or Latino,44250
2005,04003,04,003,2,Hispanic or Latino,19783
2005,04003,04,003,2,Not Hispanic or Latino,42296
2005,04005,04,005,1,Hispanic or Latino,8116
2005,04005,04,005,1,Not Hispanic or Latino,55029
2005,04005,04,005,2,Hispanic or Latino,7784
2005,04005,04,005,2,Not Hispanic or Latino,56096
2005,04007,04,007,1,Hispanic or Latino,4543
2005,04007,04,007,1,Not Hispanic or Latino,21024
2005,04007,04,007,2,Hispanic or Latino,4419
2005,04007,04,007,2,Not Hispanic or Latino,21669
2005,04009,04,009,1,Hispanic or Latino,5418
2005,04009,04,009,1,Not Hispanic or Latino,12141
2005,04009,04,009,2,Hispanic or Latino,4151
2005,04009,04,009,2,Not Hispanic or Latino,11254
2005,04011,04,011,1,Hispanic or Latino,1838
2005,04011,04,011,1,Not Hispanic or Latino,2143
2005,04011,04,011,2,Hispanic or Latino,1711
2005,04011,04,011,2,Not Hispanic or Latino,1903
2005,04012,04,012,1,Hispanic or Latino,2530
2005,04012,04,012,1,Not Hispanic or Latino,7962
2005,04012,04,012,2,Hispanic or Latino,2165
2005,04012,04,012,2,Not Hispanic or Latino,7722
2005,04013,04,013,1,Hispanic or Latino,500480
2005,04013,04,013,1,Not Hispanic or Latino,1260761
2005,04013,04,013,2,Hispanic or Latino,472671
2005,04013,04,013,2,Not Hispanic or Latino,1305076
2005,04015,04,015,1,Hispanic or Latino,12685
2005,04015,04,015,1,Not Hispanic or Latino,81505
2005,04015,04,015,2,Hispanic or Latino,12243
2005,04015,04,015,2,Not Hispanic or Latino,82340
2005,04017,04,017,1,Hispanic or Latino,5574
2005,04017,04,017,1,Not Hispanic or Latino,46260
2005,04017,04,017,2,Hispanic or Latino,4825
2005,04017,04,017,2,Not Hispanic or Latino,47525
2005,04019,04,019,1,Hispanic or Latino,145045
2005,04019,04,019,1,Not Hispanic or Latino,306289
2005,04019,04,019,2,Hispanic or Latino,149871
2005,04019,04,019,2,Not Hispanic or Latino,319093
2005,04021,04,021,1,Hispanic or Latino,38991
2005,04021,04,021,1,Not Hispanic or Latino,86056
2005,04021,04,021,2,Hispanic or Latino,31449
2005,04021,04,021,2,Not Hispanic or Latino,79212
2005,04023,04,023,1,Hispanic or Latino,16462
2005,04023,04,023,1,Not Hispanic or Latino,3999
2005,04023,04,023,2,Hispanic or Latino,18667
2005,04023,04,023,2,Not Hispanic or Latino,3833
2005,04025,04,025,1,Hispanic or Latino,11908
2005,04025,04,025,1,Not Hispanic or Latino,83888
2005,04025,04,025,2,Hispanic or Latino,11150
2005,04025,04,025,2,Not Hispanic or Latino,88478
2005,04027,04,027,1,Hispanic or Latino,49708
2005,04027,04,027,1,Not Hispanic or Latino,40081
2005,04027,04,027,2,Hispanic or Latino,50549
2005,04027,04,027,2,Not Hispanic or Latino,38478
2005,05001,05,001,1,Hispanic or Latino,214
2005,05001,05,001,1,Not Hispanic or Latino,9438
2005,05001,05,001,2,Hispanic or Latino,134
2005,05001,05,001,2,Not Hispanic or Latino,10168
2005,05003,05,003,1,Hispanic or Latino,485
2005,05003,05,003,1,Not Hispanic or Latino,10477
2005,05003,05,003,2,Hispanic or Latino,429
2005,05003,05,003,2,Not Hispanic or Latino,11379
2005,05005,05,005,1,Hispanic or Latino,278
2005,05005,05,005,1,Not Hispanic or Latino,18942
2005,05005,05,005,2,Hispanic or Latino,283
2005,05005,05,005,2,Not Hispanic or Latino,20489
2005,05007,05,007,1,Hispanic or Latino,12698
2005,05007,05,007,1,Not Hispanic or Latino,79796
2005,05007,05,007,2,Hispanic or Latino,11195
2005,05007,05,007,2,Not Hispanic or Latino,83067
2005,05009,05,009,1,Hispanic or Latino,265
2005,05009,05,009,1,Not Hispanic or Latino,17026
2005,05009,05,009,2,Hispanic or Latino,283
2005,05009,05,009,2,Not Hispanic or Latino,17918
2005,05011,05,011,1,Hispanic or Latino,786
2005,05011,05,011,1,Not Hispanic or Latino,5118
2005,05011,05,011,2,Hispanic or Latino,485
2005,05011,05,011,2,Not Hispanic or Latino,5623
2005,05013,05,013,1,Hispanic or Latino,62
2005,05013,05,013,1,Not Hispanic or Latino,2760
2005,05013,05,013,2,Hispanic or Latino,56
2005,05013,05,013,2,Not Hispanic or Latino,2797
2005,05015,05,015,1,Hispanic or Latino,1681
2005,05015,05,015,1,Not Hispanic or Latino,11351
2005,05015,05,015,2,Hispanic or Latino,1453
2005,05015,05,015,2,Not Hispanic or Latino,11950
2005,05017,05,017,1,Hispanic or Latino,281
2005,05017,05,017,1,Not Hispanic or Latino,5923
2005,05017,05,017,2,Hispanic or Latino,219
2005,05017,05,017,2,Not Hispanic or Latino,6306
2005,05019,05,019,1,Hispanic or Latino,429
2005,05019,05,019,1,Not Hispanic or Latino,10487
2005,05019,05,019,2,Hispanic or Latino,394
2005,05019,05,019,2,Not Hispanic or Latino,11490
2005,05021,05,021,1,Hispanic or Latino,118
2005,05021,05,021,1,Not Hispanic or Latino,8056
2005,05021,05,021,2,Hispanic or Latino,81
2005,05021,05,021,2,Not Hispanic or Latino,8535
2005,05023,05,023,1,Hispanic or Latino,227
2005,05023,05,023,1,Not Hispanic or Latino,12184
2005,05023,05,023,2,Hispanic or Latino,185
2005,05023,05,023,2,Not Hispanic or Latino,12678
2005,05025,05,025,1,Hispanic or Latino,82
2005,05025,05,025,1,Not Hispanic or Latino,4293
2005,05025,05,025,2,Hispanic or Latino,65
2005,05025,05,025,2,Not Hispanic or Latino,4419
2005,05027,05,027,1,Hispanic or Latino,241
2005,05027,05,027,1,Not Hispanic or Latino,11741
2005,05027,05,027,2,Hispanic or Latino,170
2005,05027,05,027,2,Not Hispanic or Latino,12873
2005,05029,05,029,1,Hispanic or Latino,313
2005,05029,05,029,1,Not Hispanic or Latino,9834
2005,05029,05,029,2,Hispanic or Latino,270
2005,05029,05,029,2,Not Hispanic or Latino,10266
2005,05031,05,031,1,Hispanic or Latino,1651
2005,05031,05,031,1,Not Hispanic or Latino,40862
2005,05031,05,031,2,Hispanic or Latino,1420
2005,05031,05,031,2,Not Hispanic or Latino,43579
2005,05033,05,033,1,Hispanic or Latino,1471
2005,05033,05,033,1,Not Hispanic or Latino,27084
2005,05033,05,033,2,Hispanic or Latino,1382
2005,05033,05,033,2,Not Hispanic or Latino,27842
2005,05035,05,035,1,Hispanic or Latino,497
2005,05035,05,035,1,Not Hispanic or Latino,23440
2005,05035,05,035,2,Hispanic or Latino,435
2005,05035,05,035,2,Not Hispanic or Latino,25872
2005,05037,05,037,1,Hispanic or Latino,113
2005,05037,05,037,1,Not Hispanic or Latino,9022
2005,05037,05,037,2,Hispanic or Latino,111
2005,05037,05,037,2,Not Hispanic or Latino,9637
2005,05039,05,039,1,Hispanic or Latino,109
2005,05039,05,039,1,Not Hispanic or Latino,4051
2005,05039,05,039,2,Hispanic or Latino,76
