year,fips,stateFips,countyFips,sex,age,pop
2014,01011,01,011,1,35,422
2014,01011,01,011,1,40,415
2014,01011,01,011,1,45,429
2014,01011,01,011,1,50,436
2014,01011,01,011,1,55,414
2014,01011,01,011,1,60,379
2014,01011,01,011,1,65,251
2014,01011,01,011,1,70,150
2014,01011,01,011,1,75,130
2014,01011,01,011,1,80,63
2014,01011,01,011,1,85,57
2014,01011,01,011,2,0,310
2014,01011,01,011,2,5,301
2014,01011,01,011,2,10,269
2014,01011,01,011,2,15,289
2014,01011,01,011,2,20,314
2014,01011,01,011,2,25,306
2014,01011,01,011,2,30,292
2014,01011,01,011,2,35,265
2014,01011,01,011,2,40,275
2014,01011,01,011,2,45,282
2014,01011,01,011,2,50,362
2014,01011,01,011,2,55,376
2014,01011,01,011,2,60,293
2014,01011,01,011,2,65,284
2014,01011,01,011,2,70,203
2014,01011,01,011,2,75,172
2014,01011,01,011,2,80,124
2014,01011,01,011,2,85,126
2014,01013,01,013,1,0,629
2014,01013,01,013,1,5,698
2014,01013,01,013,1,10,713
2014,01013,01,013,1,15,634
2014,01013,01,013,1,20,606
2014,01013,01,013,1,25,516
2014,01013,01,013,1,30,569
2014,01013,01,013,1,35,536
2014,01013,01,013,1,40,535
2014,01013,01,013,1,45,491
2014,01013,01,013,1,50,623
2014,01013,01,013,1,55,745
2014,01013,01,013,1,60,637
2014,01013,01,013,1,65,567
2014,01013,01,013,1,70,372
2014,01013,01,013,1,75,278
2014,01013,01,013,1,80,165
2014,01013,01,013,1,85,132
2014,01013,01,013,2,0,599
2014,01013,01,013,2,5,636
2014,01013,01,013,2,10,620
2014,01013,01,013,2,15,619
2014,01013,01,013,2,20,610
2014,01013,01,013,2,25,667
2014,01013,01,013,2,30,694
2014,01013,01,013,2,35,674
2014,01013,01,013,2,40,629
2014,01013,01,013,2,45,618
2014,01013,01,013,2,50,805
2014,01013,01,013,2,55,770
2014,01013,01,013,2,60,776
2014,01013,01,013,2,65,588
2014,01013,01,013,2,70,453
2014,01013,01,013,2,75,415
2014,01013,01,013,2,80,318
2014,01013,01,013,2,85,395
2014,01015,01,015,1,0,3336
2014,01015,01,015,1,5,3719
2014,01015,01,015,1,10,3788
2014,01015,01,015,1,15,3859
2014,01015,01,015,1,20,4123
2014,01015,01,015,1,25,3801
2014,01015,01,015,1,30,3481
2014,01015,01,015,1,35,3399
2014,01015,01,015,1,40,3441
2014,01015,01,015,1,45,3562
2014,01015,01,015,1,50,3981
2014,01015,01,015,1,55,3976
2014,01015,01,015,1,60,3482
2014,01015,01,015,1,65,2888
2014,01015,01,015,1,70,2103
2014,01015,01,015,1,75,1381
2014,01015,01,015,1,80,876
2014,01015,01,015,1,85,560
2014,01015,01,015,2,0,3213
2014,01015,01,015,2,5,3398
2014,01015,01,015,2,10,3600
2014,01015,01,015,2,15,3790
2014,01015,01,015,2,20,4336
2014,01015,01,015,2,25,4014
2014,01015,01,015,2,30,3642
2014,01015,01,015,2,35,3577
2014,01015,01,015,2,40,3605
2014,01015,01,015,2,45,3812
2014,01015,01,015,2,50,4224
2014,01015,01,015,2,55,4326
2014,01015,01,015,2,60,3931
2014,01015,01,015,2,65,3381
2014,01015,01,015,2,70,2482
2014,01015,01,015,2,75,1955
2014,01015,01,015,2,80,1514
2014,01015,01,015,2,85,1435
2014,01017,01,017,1,0,1005
2014,01017,01,017,1,5,988
2014,01017,01,017,1,10,1055
2014,01017,01,017,1,15,1064
2014,01017,01,017,1,20,1076
2014,01017,01,017,1,25,1003
2014,01017,01,017,1,30,920
2014,01017,01,017,1,35,907
2014,01017,01,017,1,40,1033
2014,01017,01,017,1,45,1114
2014,01017,01,017,1,50,1259
2014,01017,01,017,1,55,1176
2014,01017,01,017,1,60,1083
2014,01017,01,017,1,65,951
2014,01017,01,017,1,70,694
2014,01017,01,017,1,75,478
2014,01017,01,017,1,80,281
2014,01017,01,017,1,85,196
2014,01017,01,017,2,0,995
2014,01017,01,017,2,5,966
2014,01017,01,017,2,10,963
2014,01017,01,017,2,15,972
2014,01017,01,017,2,20,1118
2014,01017,01,017,2,25,1008
2014,01017,01,017,2,30,991
2014,01017,01,017,2,35,991
2014,01017,01,017,2,40,1093
2014,01017,01,017,2,45,1166
2014,01017,01,017,2,50,1293
2014,01017,01,017,2,55,1320
2014,01017,01,017,2,60,1208
2014,01017,01,017,2,65,1127
2014,01017,01,017,2,70,846
2014,01017,01,017,2,75,567
2014,01017,01,017,2,80,498
2014,01017,01,017,2,85,559
2014,01019,01,019,1,0,662
2014,01019,01,019,1,5,738
2014,01019,01,019,1,10,814
2014,01019,01,019,1,15,781
2014,01019,01,019,1,20,769
2014,01019,01,019,1,25,621
2014,01019,01,019,1,30,616
2014,01019,01,019,1,35,694
2014,01019,01,019,1,40,833
2014,01019,01,019,1,45,980
2014,01019,01,019,1,50,933
2014,01019,01,019,1,55,1010
2014,01019,01,019,1,60,931
2014,01019,01,019,1,65,958
2014,01019,01,019,1,70,668
2014,01019,01,019,1,75,494
2014,01019,01,019,1,80,238
2014,01019,01,019,1,85,153
2014,01019,01,019,2,0,597
2014,01019,01,019,2,5,683
2014,01019,01,019,2,10,834
2014,01019,01,019,2,15,711
2014,01019,01,019,2,20,672
2014,01019,01,019,2,25,629
2014,01019,01,019,2,30,655
2014,01019,01,019,2,35,695
2014,01019,01,019,2,40,845
2014,01019,01,019,2,45,849
2014,01019,01,019,2,50,953
2014,01019,01,019,2,55,1031
2014,01019,01,019,2,60,951
2014,01019,01,019,2,65,1003
2014,01019,01,019,2,70,740
2014,01019,01,019,2,75,517
2014,01019,01,019,2,80,340
2014,01019,01,019,2,85,302
2014,01021,01,021,1,0,1473
2014,01021,01,021,1,5,1494
2014,01021,01,021,1,10,1516
2014,01021,01,021,1,15,1410
2014,01021,01,021,1,20,1428
2014,01021,01,021,1,25,1328
2014,01021,01,021,1,30,1326
2014,01021,01,021,1,35,1387
2014,01021,01,021,1,40,1456
2014,01021,01,021,1,45,1434
2014,01021,01,021,1,50,1558
2014,01021,01,021,1,55,1480
2014,01021,01,021,1,60,1304
2014,01021,01,021,1,65,1090
2014,01021,01,021,1,70,775
2014,01021,01,021,1,75,528
2014,01021,01,021,1,80,343
2014,01021,01,021,1,85,220
2014,01021,01,021,2,0,1418
2014,01021,01,021,2,5,1475
2014,01021,01,021,2,10,1549
2014,01021,01,021,2,15,1255
2014,01021,01,021,2,20,1386
2014,01021,01,021,2,25,1336
2014,01021,01,021,2,30,1365
2014,01021,01,021,2,35,1464
2014,01021,01,021,2,40,1428
2014,01021,01,021,2,45,1458
2014,01021,01,021,2,50,1494
2014,01021,01,021,2,55,1556
2014,01021,01,021,2,60,1410
2014,01021,01,021,2,65,1186
2014,01021,01,021,2,70,882
2014,01021,01,021,2,75,624
2014,01021,01,021,2,80,499
2014,01021,01,021,2,85,416
2014,01023,01,023,1,0,314
2014,01023,01,023,1,5,401
2014,01023,01,023,1,10,442
2014,01023,01,023,1,15,386
2014,01023,01,023,1,20,395
2014,01023,01,023,1,25,316
2014,01023,01,023,1,30,322
2014,01023,01,023,1,35,349
2014,01023,01,023,1,40,367
2014,01023,01,023,1,45,425
2014,01023,01,023,1,50,498
2014,01023,01,023,1,55,485
2014,01023,01,023,1,60,444
2014,01023,01,023,1,65,397
2014,01023,01,023,1,70,351
2014,01023,01,023,1,75,233
2014,01023,01,023,1,80,126
2014,01023,01,023,1,85,113
2014,01023,01,023,2,0,313
2014,01023,01,023,2,5,358
2014,01023,01,023,2,10,380
2014,01023,01,023,2,15,435
2014,01023,01,023,2,20,390
2014,01023,01,023,2,25,315
2014,01023,01,023,2,30,375
2014,01023,01,023,2,35,374
2014,01023,01,023,2,40,414
2014,01023,01,023,2,45,464
2014,01023,01,023,2,50,553
2014,01023,01,023,2,55,523
2014,01023,01,023,2,60,507
2014,01023,01,023,2,65,482
2014,01023,01,023,2,70,360
2014,01023,01,023,2,75,278
2014,01023,01,023,2,80,221
2014,01023,01,023,2,85,216
2014,01025,01,025,1,0,665
2014,01025,01,025,1,5,746
2014,01025,01,025,1,10,831
2014,01025,01,025,1,15,836
2014,01025,01,025,1,20,830
2014,01025,01,025,1,25,591
2014,01025,01,025,1,30,625
2014,01025,01,025,1,35,658
2014,01025,01,025,1,40,725
2014,01025,01,025,1,45,785
2014,01025,01,025,1,50,897
2014,01025,01,025,1,55,858
2014,01025,01,025,1,60,741
2014,01025,01,025,1,65,673
2014,01025,01,025,1,70,534
2014,01025,01,025,1,75,393
2014,01025,01,025,1,80,226
2014,01025,01,025,1,85,143
2014,01025,01,025,2,0,668
2014,01025,01,025,2,5,708
2014,01025,01,025,2,10,882
2014,01025,01,025,2,15,920
2014,01025,01,025,2,20,820
2014,01025,01,025,2,25,628
2014,01025,01,025,2,30,762
2014,01025,01,025,2,35,769
2014,01025,01,025,2,40,836
2014,01025,01,025,2,45,865
2014,01025,01,025,2,50,967
2014,01025,01,025,2,55,978
2014,01025,01,025,2,60,790
2014,01025,01,025,2,65,733
2014,01025,01,025,2,70,608
2014,01025,01,025,2,75,471
2014,01025,01,025,2,80,364
2014,01025,01,025,2,85,347
2014,01027,01,027,1,0,365
2014,01027,01,027,1,5,404
2014,01027,01,027,1,10,438
2014,01027,01,027,1,15,469
2014,01027,01,027,1,20,387
2014,01027,01,027,1,25,324
2014,01027,01,027,1,30,361
2014,01027,01,027,1,35,358
2014,01027,01,027,1,40,442
2014,01027,01,027,1,45,469
2014,01027,01,027,1,50,530
2014,01027,01,027,1,55,472
2014,01027,01,027,1,60,438
2014,01027,01,027,1,65,378
2014,01027,01,027,1,70,294
2014,01027,01,027,1,75,225
2014,01027,01,027,1,80,136
2014,01027,01,027,1,85,108
2014,01027,01,027,2,0,362
2014,01027,01,027,2,5,365
2014,01027,01,027,2,10,386
2014,01027,01,027,2,15,411
2014,01027,01,027,2,20,376
2014,01027,01,027,2,25,379
2014,01027,01,027,2,30,373
2014,01027,01,027,2,35,374
2014,01027,01,027,2,40,444
2014,01027,01,027,2,45,471
2014,01027,01,027,2,50,521
2014,01027,01,027,2,55,499
2014,01027,01,027,2,60,459
2014,01027,01,027,2,65,419
2014,01027,01,027,2,70,358
2014,01027,01,027,2,75,275
2014,01027,01,027,2,80,185
2014,01027,01,027,2,85,188
2014,01029,01,029,1,0,472
2014,01029,01,029,1,5,489
2014,01029,01,029,1,10,560
2014,01029,01,029,1,15,447
2014,01029,01,029,1,20,437
2014,01029,01,029,1,25,413
2014,01029,01,029,1,30,414
2014,01029,01,029,1,35,435
2014,01029,01,029,1,40,526
2014,01029,01,029,1,45,509
2014,01029,01,029,1,50,537
2014,01029,01,029,1,55,457
2014,01029,01,029,1,60,515
2014,01029,01,029,1,65,442
2014,01029,01,029,1,70,358
2014,01029,01,029,1,75,220
2014,01029,01,029,1,80,133
2014,01029,01,029,1,85,83
2014,01029,01,029,2,0,444
2014,01029,01,029,2,5,495
2014,01029,01,029,2,10,465
2014,01029,01,029,2,15,441
2014,01029,01,029,2,20,444
2014,01029,01,029,2,25,418
2014,01029,01,029,2,30,417
2014,01029,01,029,2,35,429
2014,01029,01,029,2,40,514
2014,01029,01,029,2,45,490
2014,01029,01,029,2,50,544
2014,01029,01,029,2,55,504
2014,01029,01,029,2,60,483
2014,01029,01,029,2,65,477
2014,01029,01,029,2,70,371
2014,01029,01,029,2,75,251
2014,01029,01,029,2,80,203
2014,01029,01,029,2,85,192
2014,01031,01,031,1,0,1576
2014,01031,01,031,1,5,1703
2014,01031,01,031,1,10,1770
2014,01031,01,031,1,15,1718
2014,01031,01,031,1,20,1573
2014,01031,01,031,1,25,1674
2014,01031,01,031,1,30,1696
2014,01031,01,031,1,35,1604
2014,01031,01,031,1,40,1760
2014,01031,01,031,1,45,1716
2014,01031,01,031,1,50,1738
2014,01031,01,031,1,55,1591
2014,01031,01,031,1,60,1413
2014,01031,01,031,1,65,1318
2014,01031,01,031,1,70,842
2014,01031,01,031,1,75,667
2014,01031,01,031,1,80,420
2014,01031,01,031,1,85,263
2014,01031,01,031,2,0,1486
2014,01031,01,031,2,5,1609
2014,01031,01,031,2,10,1655
2014,01031,01,031,2,15,1598
2014,01031,01,031,2,20,1530
2014,01031,01,031,2,25,1562
2014,01031,01,031,2,30,1571
2014,01031,01,031,2,35,1625
2014,01031,01,031,2,40,1717
2014,01031,01,031,2,45,1768
2014,01031,01,031,2,50,1687
2014,01031,01,031,2,55,1754
2014,01031,01,031,2,60,1555
2014,01031,01,031,2,65,1405
2014,01031,01,031,2,70,1061
2014,01031,01,031,2,75,871
2014,01031,01,031,2,80,583
2014,01031,01,031,2,85,614
2014,01033,01,033,1,0,1565
2014,01033,01,033,1,5,1665
2014,01033,01,033,1,10,1661
2014,01033,01,033,1,15,1722
2014,01033,01,033,1,20,1634
2014,01033,01,033,1,25,1586
2014,01033,01,033,1,30,1524
2014,01033,01,033,1,35,1521
2014,01033,01,033,1,40,1676
2014,01033,01,033,1,45,1752
2014,01033,01,033,1,50,1900
2014,01033,01,033,1,55,1953
2014,01033,01,033,1,60,1715
2014,01033,01,033,1,65,1486
2014,01033,01,033,1,70,1121
2014,01033,01,033,1,75,782
2014,01033,01,033,1,80,528
2014,01033,01,033,1,85,434
2014,01033,01,033,2,0,1516
2014,01033,01,033,2,5,1570
2014,01033,01,033,2,10,1613
2014,01033,01,033,2,15,1596
2014,01033,01,033,2,20,1666
2014,01033,01,033,2,25,1666
2014,01033,01,033,2,30,1606
2014,01033,01,033,2,35,1612
2014,01033,01,033,2,40,1746
2014,01033,01,033,2,45,1818
2014,01033,01,033,2,50,2072
2014,01033,01,033,2,55,2118
2014,01033,01,033,2,60,1845
2014,01033,01,033,2,65,1717
2014,01033,01,033,2,70,1456
2014,01033,01,033,2,75,1095
2014,01033,01,033,2,80,772
2014,01033,01,033,2,85,775
2014,01035,01,035,1,0,359
2014,01035,01,035,1,5,367
2014,01035,01,035,1,10,395
2014,01035,01,035,1,15,390
2014,01035,01,035,1,20,416
2014,01035,01,035,1,25,322
2014,01035,01,035,1,30,306
2014,01035,01,035,1,35,287
2014,01035,01,035,1,40,329
2014,01035,01,035,1,45,383
2014,01035,01,035,1,50,449
2014,01035,01,035,1,55,511
2014,01035,01,035,1,60,405
2014,01035,01,035,1,65,448
2014,01035,01,035,1,70,294
2014,01035,01,035,1,75,212
2014,01035,01,035,1,80,115
2014,01035,01,035,1,85,112
2014,01035,01,035,2,0,365
2014,01035,01,035,2,5,358
2014,01035,01,035,2,10,392
2014,01035,01,035,2,15,366
2014,01035,01,035,2,20,378
2014,01035,01,035,2,25,302
2014,01035,01,035,2,30,328
2014,01035,01,035,2,35,372
2014,01035,01,035,2,40,396
2014,01035,01,035,2,45,398
2014,01035,01,035,2,50,495
2014,01035,01,035,2,55,497
2014,01035,01,035,2,60,469
2014,01035,01,035,2,65,462
2014,01035,01,035,2,70,352
2014,01035,01,035,2,75,258
2014,01035,01,035,2,80,172
2014,01035,01,035,2,85,214
2014,01037,01,037,1,0,261
2014,01037,01,037,1,5,256
2014,01037,01,037,1,10,290
2014,01037,01,037,1,15,327
2014,01037,01,037,1,20,332
2014,01037,01,037,1,25,290
2014,01037,01,037,1,30,273
2014,01037,01,037,1,35,297
2014,01037,01,037,1,40,357
2014,01037,01,037,1,45,426
2014,01037,01,037,1,50,456
2014,01037,01,037,1,55,537
2014,01037,01,037,1,60,437
2014,01037,01,037,1,65,354
2014,01037,01,037,1,70,301
2014,01037,01,037,1,75,179
2014,01037,01,037,1,80,99
2014,01037,01,037,1,85,91
2014,01037,01,037,2,0,209
2014,01037,01,037,2,5,279
2014,01037,01,037,2,10,274
2014,01037,01,037,2,15,307
2014,01037,01,037,2,20,282
2014,01037,01,037,2,25,250
2014,01037,01,037,2,30,260
2014,01037,01,037,2,35,270
2014,01037,01,037,2,40,396
2014,01037,01,037,2,45,393
2014,01037,01,037,2,50,432
2014,01037,01,037,2,55,468
2014,01037,01,037,2,60,423
2014,01037,01,037,2,65,409
2014,01037,01,037,2,70,283
2014,01037,01,037,2,75,229
2014,01037,01,037,2,80,148
2014,01037,01,037,2,85,162
2014,01039,01,039,1,0,1095
2014,01039,01,039,1,5,1198
2014,01039,01,039,1,10,1236
2014,01039,01,039,1,15,1134
2014,01039,01,039,1,20,1135
2014,01039,01,039,1,25,1024
2014,01039,01,039,1,30,1018
2014,01039,01,039,1,35,982
2014,01039,01,039,1,40,1149
2014,01039,01,039,1,45,1126
2014,01039,01,039,1,50,1362
2014,01039,01,039,1,55,1419
2014,01039,01,039,1,60,1182
2014,01039,01,039,1,65,1097
2014,01039,01,039,1,70,815
2014,01039,01,039,1,75,591
2014,01039,01,039,1,80,378
2014,01039,01,039,1,85,301
2014,01039,01,039,2,0,1090
2014,01039,01,039,2,5,1134
2014,01039,01,039,2,10,1144
2014,01039,01,039,2,15,1067
2014,01039,01,039,2,20,1079
2014,01039,01,039,2,25,1087
2014,01039,01,039,2,30,1107
2014,01039,01,039,2,35,1052
2014,01039,01,039,2,40,1143
2014,01039,01,039,2,45,1198
2014,01039,01,039,2,50,1407
2014,01039,01,039,2,55,1454
2014,01039,01,039,2,60,1266
2014,01039,01,039,2,65,1207
2014,01039,01,039,2,70,1001
2014,01039,01,039,2,75,806
2014,01039,01,039,2,80,613
2014,01039,01,039,2,85,669
2014,01041,01,041,1,0,447
2014,01041,01,041,1,5,421
2014,01041,01,041,1,10,484
2014,01041,01,041,1,15,453
2014,01041,01,041,1,20,449
2014,01041,01,041,1,25,376
2014,01041,01,041,1,30,363
2014,01041,01,041,1,35,394
2014,01041,01,041,1,40,435
2014,01041,01,041,1,45,392
2014,01041,01,041,1,50,558
2014,01041,01,041,1,55,521
2014,01041,01,041,1,60,428
2014,01041,01,041,1,65,416
2014,01041,01,041,1,70,281
2014,01041,01,041,1,75,175
2014,01041,01,041,1,80,104
2014,01041,01,041,1,85,84
2014,01041,01,041,2,0,365
2014,01041,01,041,2,5,431
2014,01041,01,041,2,10,443
2014,01041,01,041,2,15,403
2014,01041,01,041,2,20,436
2014,01041,01,041,2,25,361
2014,01041,01,041,2,30,387
2014,01041,01,041,2,35,399
2014,01041,01,041,2,40,465
2014,01041,01,041,2,45,470
2014,01041,01,041,2,50,498
2014,01041,01,041,2,55,529
2014,01041,01,041,2,60,460
2014,01041,01,041,2,65,472
2014,01041,01,041,2,70,290
2014,01041,01,041,2,75,249
2014,01041,01,041,2,80,174
2014,01041,01,041,2,85,238
2014,01043,01,043,1,0,2484
2014,01043,01,043,1,5,2571
2014,01043,01,043,1,10,2711
2014,01043,01,043,1,15,2545
2014,01043,01,043,1,20,2569
2014,01043,01,043,1,25,2563
2014,01043,01,043,1,30,2445
2014,01043,01,043,1,35,2527
2014,01043,01,043,1,40,2583
2014,01043,01,043,1,45,2675
2014,01043,01,043,1,50,2976
2014,01043,01,043,1,55,2813
2014,01043,01,043,1,60,2420
2014,01043,01,043,1,65,2251
2014,01043,01,043,1,70,1675
2014,01043,01,043,1,75,1141
2014,01043,01,043,1,80,718
2014,01043,01,043,1,85,447
2014,01043,01,043,2,0,2446
2014,01043,01,043,2,5,2392
2014,01043,01,043,2,10,2552
2014,01043,01,043,2,15,2366
2014,01043,01,043,2,20,2527
2014,01043,01,043,2,25,2385
2014,01043,01,043,2,30,2368
2014,01043,01,043,2,35,2428
2014,01043,01,043,2,40,2627
2014,01043,01,043,2,45,2541
2014,01043,01,043,2,50,2870
2014,01043,01,043,2,55,2874
2014,01043,01,043,2,60,2602
2014,01043,01,043,2,65,2494
2014,01043,01,043,2,70,1989
2014,01043,01,043,2,75,1572
2014,01043,01,043,2,80,1023
2014,01043,01,043,2,85,911
2014,01045,01,045,1,0,1686
2014,01045,01,045,1,5,1683
2014,01045,01,045,1,10,1604
2014,01045,01,045,1,15,1543
2014,01045,01,045,1,20,1853
2014,01045,01,045,1,25,1911
2014,01045,01,045,1,30,1844
2014,01045,01,045,1,35,1371
2014,01045,01,045,1,40,1533
2014,01045,01,045,1,45,1425
2014,01045,01,045,1,50,1638
2014,01045,01,045,1,55,1635
2014,01045,01,045,1,60,1392
2014,01045,01,045,1,65,1167
2014,01045,01,045,1,70,865
2014,01045,01,045,1,75,571
2014,01045,01,045,1,80,436
2014,01045,01,045,1,85,288
2014,01045,01,045,2,0,1615
2014,01045,01,045,2,5,1625
2014,01045,01,045,2,10,1599
2014,01045,01,045,2,15,1460
2014,01045,01,045,2,20,1531
2014,01045,01,045,2,25,1704
2014,01045,01,045,2,30,1731
2014,01045,01,045,2,35,1556
2014,01045,01,045,2,40,1548
2014,01045,01,045,2,45,1483
2014,01045,01,045,2,50,1719
2014,01045,01,045,2,55,1693
2014,01045,01,045,2,60,1460
2014,01045,01,045,2,65,1334
2014,01045,01,045,2,70,1070
2014,01045,01,045,2,75,830
2014,01045,01,045,2,80,570
2014,01045,01,045,2,85,492
2014,01047,01,047,1,0,1328
2014,01047,01,047,1,5,1489
2014,01047,01,047,1,10,1539
2014,01047,01,047,1,15,1468
2014,01047,01,047,1,20,1327
2014,01047,01,047,1,25,1123
2014,01047,01,047,1,30,1052
2014,01047,01,047,1,35,1002
2014,01047,01,047,1,40,1018
2014,01047,01,047,1,45,1097
2014,01047,01,047,1,50,1368
2014,01047,01,047,1,55,1458
2014,01047,01,047,1,60,1221
2014,01047,01,047,1,65,1032
2014,01047,01,047,1,70,713
2014,01047,01,047,1,75,505
2014,01047,01,047,1,80,276
2014,01047,01,047,1,85,224
2014,01047,01,047,2,0,1355
2014,01047,01,047,2,5,1470
2014,01047,01,047,2,10,1420
2014,01047,01,047,2,15,1464
