year,fips,stateFips,countyFips,sex,ethnicity,pop
2000,02275,02,275,1,Not Hispanic or Latino,1255
2000,02275,02,275,2,Hispanic or Latino,15
2000,02275,02,275,2,Not Hispanic or Latino,1172
2000,02280,02,280,1,Hispanic or Latino,NA
2000,02280,02,280,1,Not Hispanic or Latino,NA
2000,02280,02,280,2,Hispanic or Latino,NA
2000,02280,02,280,2,Not Hispanic or Latino,NA
2000,02282,02,282,1,Hispanic or Latino,5
2000,02282,02,282,1,Not Hispanic or Latino,465
2000,02282,02,282,2,Hispanic or Latino,1
2000,02282,02,282,2,Not Hispanic or Latino,325
2000,02290,02,290,1,Hispanic or Latino,39
2000,02290,02,290,1,Not Hispanic or Latino,3479
2000,02290,02,290,2,Hispanic or Latino,35
2000,02290,02,290,2,Not Hispanic or Latino,2936
2000,04001,04,001,1,Hispanic or Latino,1664
2000,04001,04,001,1,Not Hispanic or Latino,32777
2000,04001,04,001,2,Hispanic or Latino,1455
2000,04001,04,001,2,Not Hispanic or Latino,33611
2000,04003,04,003,1,Hispanic or Latino,18001
2000,04003,04,003,1,Not Hispanic or Latino,41533
2000,04003,04,003,2,Hispanic or Latino,18450
2000,04003,04,003,2,Not Hispanic or Latino,40148
2000,04005,04,005,1,Hispanic or Latino,6604
2000,04005,04,005,1,Not Hispanic or Latino,51683
2000,04005,04,005,2,Hispanic or Latino,6202
2000,04005,04,005,2,Not Hispanic or Latino,52284
2000,04007,04,007,1,Hispanic or Latino,4291
2000,04007,04,007,1,Not Hispanic or Latino,20974
2000,04007,04,007,2,Hispanic or Latino,4302
2000,04007,04,007,2,Not Hispanic or Latino,21765
2000,04009,04,009,1,Hispanic or Latino,5072
2000,04009,04,009,1,Not Hispanic or Latino,12670
2000,04009,04,009,2,Hispanic or Latino,4028
2000,04009,04,009,2,Not Hispanic or Latino,11741
2000,04011,04,011,1,Hispanic or Latino,1914
2000,04011,04,011,1,Not Hispanic or Latino,2557
2000,04011,04,011,2,Hispanic or Latino,1789
2000,04011,04,011,2,Not Hispanic or Latino,2287
2000,04012,04,012,1,Hispanic or Latino,2348
2000,04012,04,012,1,Not Hispanic or Latino,7738
2000,04012,04,012,2,Hispanic or Latino,2043
2000,04012,04,012,2,Not Hispanic or Latino,7482
2000,04013,04,013,1,Hispanic or Latino,405433
2000,04013,04,013,1,Not Hispanic or Latino,1140924
2000,04013,04,013,2,Hispanic or Latino,366524
2000,04013,04,013,2,Not Hispanic or Latino,1179316
2000,04015,04,015,1,Hispanic or Latino,8950
2000,04015,04,015,1,Not Hispanic or Latino,68778
2000,04015,04,015,2,Hispanic or Latino,8468
2000,04015,04,015,2,Not Hispanic or Latino,70019
2000,04017,04,017,1,Hispanic or Latino,4216
2000,04017,04,017,1,Not Hispanic or Latino,44297
2000,04017,04,017,2,Hispanic or Latino,3802
2000,04017,04,017,2,Not Hispanic or Latino,45374
2000,04019,04,019,1,Hispanic or Latino,123252
2000,04019,04,019,1,Not Hispanic or Latino,291549
2000,04019,04,019,2,Hispanic or Latino,127030
2000,04019,04,019,2,Not Hispanic or Latino,306188
2000,04021,04,021,1,Hispanic or Latino,30746
2000,04021,04,021,1,Not Hispanic or Latino,65898
2000,04021,04,021,2,Hispanic or Latino,23612
2000,04021,04,021,2,Not Hispanic or Latino,61024
2000,04023,04,023,1,Hispanic or Latino,14702
2000,04023,04,023,1,Not Hispanic or Latino,3747
2000,04023,04,023,2,Hispanic or Latino,16580
2000,04023,04,023,2,Not Hispanic or Latino,3560
2000,04025,04,025,1,Hispanic or Latino,8775
2000,04025,04,025,1,Not Hispanic or Latino,73890
2000,04025,04,025,2,Hispanic or Latino,7824
2000,04025,04,025,2,Not Hispanic or Latino,78119
2000,04027,04,027,1,Hispanic or Latino,40376
2000,04027,04,027,1,Not Hispanic or Latino,40648
2000,04027,04,027,2,Hispanic or Latino,40936
2000,04027,04,027,2,Not Hispanic or Latino,38616
2000,05001,05,001,1,Hispanic or Latino,105
2000,05001,05,001,1,Not Hispanic or Latino,9763
2000,05001,05,001,2,Hispanic or Latino,51
2000,05001,05,001,2,Not Hispanic or Latino,10857
2000,05003,05,003,1,Hispanic or Latino,428
2000,05003,05,003,1,Not Hispanic or Latino,11224
2000,05003,05,003,2,Hispanic or Latino,348
2000,05003,05,003,2,Not Hispanic or Latino,12179
2000,05005,05,005,1,Hispanic or Latino,193
2000,05005,05,005,1,Not Hispanic or Latino,18248
2000,05005,05,005,2,Hispanic or Latino,197
2000,05005,05,005,2,Not Hispanic or Latino,19808
2000,05007,05,007,1,Hispanic or Latino,7430
2000,05007,05,007,1,Not Hispanic or Latino,68920
2000,05007,05,007,2,Hispanic or Latino,6297
2000,05007,05,007,2,Not Hispanic or Latino,72097
2000,05009,05,009,1,Hispanic or Latino,181
2000,05009,05,009,1,Not Hispanic or Latino,16239
2000,05009,05,009,2,Hispanic or Latino,183
2000,05009,05,009,2,Not Hispanic or Latino,17448
2000,05011,05,011,1,Hispanic or Latino,731
2000,05011,05,011,1,Not Hispanic or Latino,5494
2000,05011,05,011,2,Hispanic or Latino,299
2000,05011,05,011,2,Not Hispanic or Latino,6073
2000,05013,05,013,1,Hispanic or Latino,42
2000,05013,05,013,1,Not Hispanic or Latino,2707
2000,05013,05,013,2,Hispanic or Latino,44
2000,05013,05,013,2,Not Hispanic or Latino,2916
2000,05015,05,015,1,Hispanic or Latino,1429
2000,05015,05,015,1,Not Hispanic or Latino,11085
2000,05015,05,015,2,Hispanic or Latino,1055
2000,05015,05,015,2,Not Hispanic or Latino,11800
2000,05017,05,017,1,Hispanic or Latino,244
2000,05017,05,017,1,Not Hispanic or Latino,6573
2000,05017,05,017,2,Hispanic or Latino,163
2000,05017,05,017,2,Not Hispanic or Latino,7082
2000,05019,05,019,1,Hispanic or Latino,318
2000,05019,05,019,1,Not Hispanic or Latino,10987
2000,05019,05,019,2,Hispanic or Latino,247
2000,05019,05,019,2,Not Hispanic or Latino,11922
2000,05021,05,021,1,Hispanic or Latino,67
2000,05021,05,021,1,Not Hispanic or Latino,8413
2000,05021,05,021,2,Hispanic or Latino,73
2000,05021,05,021,2,Not Hispanic or Latino,8984
2000,05023,05,023,1,Hispanic or Latino,150
2000,05023,05,023,1,Not Hispanic or Latino,11528
2000,05023,05,023,2,Hispanic or Latino,132
2000,05023,05,023,2,Not Hispanic or Latino,12290
2000,05025,05,025,1,Hispanic or Latino,86
2000,05025,05,025,1,Not Hispanic or Latino,4081
2000,05025,05,025,2,Hispanic or Latino,53
2000,05025,05,025,2,Not Hispanic or Latino,4316
2000,05027,05,027,1,Hispanic or Latino,161
2000,05027,05,027,1,Not Hispanic or Latino,12035
2000,05027,05,027,2,Hispanic or Latino,107
2000,05027,05,027,2,Not Hispanic or Latino,13296
2000,05029,05,029,1,Hispanic or Latino,199
2000,05029,05,029,1,Not Hispanic or Latino,9666
2000,05029,05,029,2,Hispanic or Latino,160
2000,05029,05,029,2,Not Hispanic or Latino,10287
2000,05031,05,031,1,Hispanic or Latino,991
2000,05031,05,031,1,Not Hispanic or Latino,38979
2000,05031,05,031,2,Hispanic or Latino,757
2000,05031,05,031,2,Not Hispanic or Latino,41792
2000,05033,05,033,1,Hispanic or Latino,917
2000,05033,05,033,1,Not Hispanic or Latino,25471
2000,05033,05,033,2,Hispanic or Latino,835
2000,05033,05,033,2,Not Hispanic or Latino,26181
2000,05035,05,035,1,Hispanic or Latino,393
2000,05035,05,035,1,Not Hispanic or Latino,23862
2000,05035,05,035,2,Hispanic or Latino,327
2000,05035,05,035,2,Not Hispanic or Latino,26333
2000,05037,05,037,1,Hispanic or Latino,93
2000,05037,05,037,1,Not Hispanic or Latino,9338
2000,05037,05,037,2,Hispanic or Latino,88
2000,05037,05,037,2,Not Hispanic or Latino,9939
2000,05039,05,039,1,Hispanic or Latino,104
2000,05039,05,039,1,Not Hispanic or Latino,4337
2000,05039,05,039,2,Hispanic or Latino,73
2000,05039,05,039,2,Not Hispanic or Latino,4632
