year,fips,stateFips,countyFips,sex,race,pop
1995,01047,01,047,1,Asian or Pacific Islander,65
1995,01047,01,047,1,Black or African American,12942
1995,01047,01,047,1,White,8707
1995,01047,01,047,2,American Indian or Alaska Native,10
1995,01047,01,047,2,Asian or Pacific Islander,71
1995,01047,01,047,2,Black or African American,16200
1995,01047,01,047,2,White,9694
1995,01049,01,049,1,American Indian or Alaska Native,270
1995,01049,01,049,1,Asian or Pacific Islander,40
1995,01049,01,049,1,Black or African American,485
1995,01049,01,049,1,White,28166
1995,01049,01,049,2,American Indian or Alaska Native,285
1995,01049,01,049,2,Asian or Pacific Islander,50
1995,01049,01,049,2,Black or African American,586
1995,01049,01,049,2,White,29897
1995,01051,01,051,1,American Indian or Alaska Native,110
1995,01051,01,051,1,Asian or Pacific Islander,67
1995,01051,01,051,1,Black or African American,6707
1995,01051,01,051,1,White,22230
1995,01051,01,051,2,American Indian or Alaska Native,83
1995,01051,01,051,2,Asian or Pacific Islander,122
1995,01051,01,051,2,Black or African American,5816
1995,01051,01,051,2,White,22267
1995,01053,01,053,1,American Indian or Alaska Native,577
1995,01053,01,053,1,Asian or Pacific Islander,26
1995,01053,01,053,1,Black or African American,5566
1995,01053,01,053,1,White,12299
1995,01053,01,053,2,American Indian or Alaska Native,552
1995,01053,01,053,2,Asian or Pacific Islander,36
1995,01053,01,053,2,Black or African American,5400
1995,01053,01,053,2,White,12670
1995,01055,01,055,1,American Indian or Alaska Native,129
1995,01055,01,055,1,Asian or Pacific Islander,226
1995,01055,01,055,1,Black or African American,6744
1995,01055,01,055,1,White,41528
1995,01055,01,055,2,American Indian or Alaska Native,163
1995,01055,01,055,2,Asian or Pacific Islander,207
1995,01055,01,055,2,Black or African American,8044
1995,01055,01,055,2,White,45301
1995,01057,01,057,1,American Indian or Alaska Native,2
1995,01057,01,057,1,Asian or Pacific Islander,2
1995,01057,01,057,1,Black or African American,1020
1995,01057,01,057,1,White,7731
1995,01057,01,057,2,American Indian or Alaska Native,2
1995,01057,01,057,2,Asian or Pacific Islander,8
1995,01057,01,057,2,Black or African American,1203
1995,01057,01,057,2,White,8264
1995,01059,01,059,1,American Indian or Alaska Native,23
1995,01059,01,059,1,Asian or Pacific Islander,10
1995,01059,01,059,1,Black or African American,647
1995,01059,01,059,1,White,13708
1995,01059,01,059,2,American Indian or Alaska Native,33
1995,01059,01,059,2,Asian or Pacific Islander,8
1995,01059,01,059,2,Black or African American,712
1995,01059,01,059,2,White,14808
1995,01061,01,061,1,American Indian or Alaska Native,62
1995,01061,01,061,1,Asian or Pacific Islander,2
1995,01061,01,061,1,Black or African American,1307
1995,01061,01,061,1,White,10715
1995,01061,01,061,2,American Indian or Alaska Native,64
1995,01061,01,061,2,Asian or Pacific Islander,14
1995,01061,01,061,2,Black or African American,1521
1995,01061,01,061,2,White,11290
1995,01063,01,063,1,American Indian or Alaska Native,0
1995,01063,01,063,1,Asian or Pacific Islander,0
1995,01063,01,063,1,Black or African American,3698
1995,01063,01,063,1,White,987
1995,01063,01,063,2,American Indian or Alaska Native,0
1995,01063,01,063,2,Asian or Pacific Islander,0
1995,01063,01,063,2,Black or African American,4415
1995,01063,01,063,2,White,982
1995,01065,01,065,1,American Indian or Alaska Native,9
1995,01065,01,065,1,Asian or Pacific Islander,1
1995,01065,01,065,1,Black or African American,4443
1995,01065,01,065,1,White,3188
1995,01065,01,065,2,American Indian or Alaska Native,7
1995,01065,01,065,2,Asian or Pacific Islander,4
1995,01065,01,065,2,Black or African American,5260
1995,01065,01,065,2,White,3367
1995,01067,01,067,1,American Indian or Alaska Native,6
1995,01067,01,067,1,Asian or Pacific Islander,2
1995,01067,01,067,1,Black or African American,2460
1995,01067,01,067,1,White,5044
1995,01067,01,067,2,American Indian or Alaska Native,9
1995,01067,01,067,2,Asian or Pacific Islander,0
1995,01067,01,067,2,Black or African American,2943
1995,01067,01,067,2,White,5411
1995,01069,01,069,1,American Indian or Alaska Native,162
1995,01069,01,069,1,Asian or Pacific Islander,258
1995,01069,01,069,1,Black or African American,9406
1995,01069,01,069,1,White,30559
1995,01069,01,069,2,American Indian or Alaska Native,162
1995,01069,01,069,2,Asian or Pacific Islander,292
1995,01069,01,069,2,Black or African American,11202
1995,01069,01,069,2,White,32981
1995,01071,01,071,1,American Indian or Alaska Native,526
1995,01071,01,071,1,Asian or Pacific Islander,40
1995,01071,01,071,1,Black or African American,965
1995,01071,01,071,1,White,23178
1995,01071,01,071,2,American Indian or Alaska Native,552
1995,01071,01,071,2,Asian or Pacific Islander,62
1995,01071,01,071,2,Black or African American,1065
1995,01071,01,071,2,White,24560
1995,01073,01,073,1,American Indian or Alaska Native,579
1995,01073,01,073,1,Asian or Pacific Islander,2580
1995,01073,01,073,1,Black or African American,113997
1995,01073,01,073,1,White,195301
1995,01073,01,073,2,American Indian or Alaska Native,597
1995,01073,01,073,2,Asian or Pacific Islander,2577
1995,01073,01,073,2,Black or African American,136277
1995,01073,01,073,2,White,214198
1995,01075,01,075,1,American Indian or Alaska Native,1
1995,01075,01,075,1,Asian or Pacific Islander,0
1995,01075,01,075,1,Black or African American,871
1995,01075,01,075,1,White,6702
1995,01075,01,075,2,American Indian or Alaska Native,6
1995,01075,01,075,2,Asian or Pacific Islander,4
1995,01075,01,075,2,Black or African American,1021
1995,01075,01,075,2,White,7179
1995,01077,01,077,1,American Indian or Alaska Native,84
1995,01077,01,077,1,Asian or Pacific Islander,122
1995,01077,01,077,1,Black or African American,3836
1995,01077,01,077,1,White,36697
1995,01077,01,077,2,American Indian or Alaska Native,101
1995,01077,01,077,2,Asian or Pacific Islander,151
1995,01077,01,077,2,Black or African American,4627
1995,01077,01,077,2,White,39642
1995,01079,01,079,1,American Indian or Alaska Native,1031
1995,01079,01,079,1,Asian or Pacific Islander,2
1995,01079,01,079,1,Black or African American,2240
1995,01079,01,079,1,White,13024
1995,01079,01,079,2,American Indian or Alaska Native,1080
1995,01079,01,079,2,Asian or Pacific Islander,11
1995,01079,01,079,2,Black or African American,2519
1995,01079,01,079,2,White,13270
1995,01081,01,081,1,American Indian or Alaska Native,119
1995,01081,01,081,1,Asian or Pacific Islander,981
1995,01081,01,081,1,Black or African American,10712
1995,01081,01,081,1,White,37317
1995,01081,01,081,2,American Indian or Alaska Native,86
1995,01081,01,081,2,Asian or Pacific Islander,905
1995,01081,01,081,2,Black or African American,12449
1995,01081,01,081,2,White,36817
1995,01083,01,083,1,American Indian or Alaska Native,117
1995,01083,01,083,1,Asian or Pacific Islander,100
1995,01083,01,083,1,Black or African American,4312
1995,01083,01,083,1,White,25680
1995,01083,01,083,2,American Indian or Alaska Native,95
1995,01083,01,083,2,Asian or Pacific Islander,98
1995,01083,01,083,2,Black or African American,3691
1995,01083,01,083,2,White,25983
1995,01085,01,085,1,American Indian or Alaska Native,0
1995,01085,01,085,1,Asian or Pacific Islander,0
1995,01085,01,085,1,Black or African American,4458
1995,01085,01,085,1,White,1641
1995,01085,01,085,2,American Indian or Alaska Native,1
1995,01085,01,085,2,Asian or Pacific Islander,4
1995,01085,01,085,2,Black or African American,5275
1995,01085,01,085,2,White,1713
1995,01087,01,087,1,American Indian or Alaska Native,3
1995,01087,01,087,1,Asian or Pacific Islander,58
1995,01087,01,087,1,Black or African American,9330
1995,01087,01,087,1,White,1767
1995,01087,01,087,2,American Indian or Alaska Native,9
1995,01087,01,087,2,Asian or Pacific Islander,31
1995,01087,01,087,2,Black or African American,11264
1995,01087,01,087,2,White,1688
1995,01089,01,089,1,American Indian or Alaska Native,1020
1995,01089,01,089,1,Asian or Pacific Islander,2615
1995,01089,01,089,1,Black or African American,27480
1995,01089,01,089,1,White,99003
1995,01089,01,089,2,American Indian or Alaska Native,1054
1995,01089,01,089,2,Asian or Pacific Islander,2907
1995,01089,01,089,2,Black or African American,30463
1995,01089,01,089,2,White,100953
1995,01091,01,091,1,American Indian or Alaska Native,1
1995,01091,01,091,1,Asian or Pacific Islander,5
1995,01091,01,091,1,Black or African American,5427
1995,01091,01,091,1,White,5458
1995,01091,01,091,2,American Indian or Alaska Native,2
1995,01091,01,091,2,Asian or Pacific Islander,6
1995,01091,01,091,2,Black or African American,6494
1995,01091,01,091,2,White,5724
1995,01093,01,093,1,American Indian or Alaska Native,37
1995,01093,01,093,1,Asian or Pacific Islander,14
1995,01093,01,093,1,Black or African American,592
1995,01093,01,093,1,White,14550
1995,01093,01,093,2,American Indian or Alaska Native,23
1995,01093,01,093,2,Asian or Pacific Islander,15
1995,01093,01,093,2,Black or African American,464
1995,01093,01,093,2,White,15225
1995,01095,01,095,1,American Indian or Alaska Native,182
1995,01095,01,095,1,Asian or Pacific Islander,49
1995,01095,01,095,1,Black or African American,597
1995,01095,01,095,1,White,37075
1995,01095,01,095,2,American Indian or Alaska Native,167
1995,01095,01,095,2,Asian or Pacific Islander,115
1995,01095,01,095,2,Black or African American,633
1995,01095,01,095,2,White,40106
1995,01097,01,097,1,American Indian or Alaska Native,1179
1995,01097,01,097,1,Asian or Pacific Islander,2563
1995,01097,01,097,1,Black or African American,58765
1995,01097,01,097,1,White,125925
1995,01097,01,097,2,American Indian or Alaska Native,1245
1995,01097,01,097,2,Asian or Pacific Islander,2433
1995,01097,01,097,2,Black or African American,70067
1995,01097,01,097,2,White,133487
1995,01099,01,099,1,American Indian or Alaska Native,108
1995,01099,01,099,1,Asian or Pacific Islander,20
1995,01099,01,099,1,Black or African American,4625
1995,01099,01,099,1,White,7131
1995,01099,01,099,2,American Indian or Alaska Native,116
1995,01099,01,099,2,Asian or Pacific Islander,31
1995,01099,01,099,2,Black or African American,5255
1995,01099,01,099,2,White,7516
1995,01101,01,101,1,American Indian or Alaska Native,276
1995,01101,01,101,1,Asian or Pacific Islander,956
1995,01101,01,101,1,Black or African American,46981
1995,01101,01,101,1,White,57211
1995,01101,01,101,2,American Indian or Alaska Native,216
1995,01101,01,101,2,Asian or Pacific Islander,1213
1995,01101,01,101,2,Black or African American,54535
1995,01101,01,101,2,White,60653
1995,01103,01,103,1,American Indian or Alaska Native,275
1995,01103,01,103,1,Asian or Pacific Islander,234
1995,01103,01,103,1,Black or African American,5481
1995,01103,01,103,1,White,46269
1995,01103,01,103,2,American Indian or Alaska Native,241
1995,01103,01,103,2,Asian or Pacific Islander,266
1995,01103,01,103,2,Black or African American,6155
1995,01103,01,103,2,White,48306
1995,01105,01,105,1,American Indian or Alaska Native,2
1995,01105,01,105,1,Asian or Pacific Islander,5
1995,01105,01,105,1,Black or African American,3742
1995,01105,01,105,1,White,1998
1995,01105,01,105,2,American Indian or Alaska Native,2
1995,01105,01,105,2,Asian or Pacific Islander,0
1995,01105,01,105,2,Black or African American,4509
1995,01105,01,105,2,White,2193
1995,01107,01,107,1,American Indian or Alaska Native,1
1995,01107,01,107,1,Asian or Pacific Islander,9
1995,01107,01,107,1,Black or African American,3952
1995,01107,01,107,1,White,5821
1995,01107,01,107,2,American Indian or Alaska Native,8
1995,01107,01,107,2,Asian or Pacific Islander,13
1995,01107,01,107,2,Black or African American,4947
1995,01107,01,107,2,White,6151
1995,01109,01,109,1,American Indian or Alaska Native,87
1995,01109,01,109,1,Asian or Pacific Islander,49
1995,01109,01,109,1,Black or African American,4743
1995,01109,01,109,1,White,8847
1995,01109,01,109,2,American Indian or Alaska Native,92
1995,01109,01,109,2,Asian or Pacific Islander,36
1995,01109,01,109,2,Black or African American,5822
1995,01109,01,109,2,White,9437
1995,01111,01,111,1,American Indian or Alaska Native,4
1995,01111,01,111,1,Asian or Pacific Islander,10
1995,01111,01,111,1,Black or African American,2318
1995,01111,01,111,1,White,7925
1995,01111,01,111,2,American Indian or Alaska Native,7
1995,01111,01,111,2,Asian or Pacific Islander,13
1995,01111,01,111,2,Black or African American,2576
1995,01111,01,111,2,White,8405
1995,01113,01,113,1,American Indian or Alaska Native,65
1995,01113,01,113,1,Asian or Pacific Islander,77
1995,01113,01,113,1,Black or African American,9552
1995,01113,01,113,1,White,14852
1995,01113,01,113,2,American Indian or Alaska Native,58
1995,01113,01,113,2,Asian or Pacific Islander,104
1995,01113,01,113,2,Black or African American,11065
1995,01113,01,113,2,White,15555
1995,01115,01,115,1,American Indian or Alaska Native,104
1995,01115,01,115,1,Asian or Pacific Islander,27
1995,01115,01,115,1,Black or African American,2778
1995,01115,01,115,1,White,26148
1995,01115,01,115,2,American Indian or Alaska Native,78
1995,01115,01,115,2,Asian or Pacific Islander,63
1995,01115,01,115,2,Black or African American,2243
1995,01115,01,115,2,White,26213
1995,01117,01,117,1,American Indian or Alaska Native,177
1995,01117,01,117,1,Asian or Pacific Islander,520
1995,01117,01,117,1,Black or African American,4365
1995,01117,01,117,1,White,54932
1995,01117,01,117,2,American Indian or Alaska Native,193
1995,01117,01,117,2,Asian or Pacific Islander,561
1995,01117,01,117,2,Black or African American,5003
1995,01117,01,117,2,White,56757
1995,01119,01,119,1,American Indian or Alaska Native,1
1995,01119,01,119,1,Asian or Pacific Islander,1
1995,01119,01,119,1,Black or African American,5179
1995,01119,01,119,1,White,2164
1995,01119,01,119,2,American Indian or Alaska Native,0
1995,01119,01,119,2,Asian or Pacific Islander,6
1995,01119,01,119,2,Black or African American,6305
1995,01119,01,119,2,White,2255
1995,01121,01,121,1,American Indian or Alaska Native,86
1995,01121,01,121,1,Asian or Pacific Islander,71
1995,01121,01,121,1,Black or African American,11662
1995,01121,01,121,1,White,25772
1995,01121,01,121,2,American Indian or Alaska Native,80
1995,01121,01,121,2,Asian or Pacific Islander,74
1995,01121,01,121,2,Black or African American,12626
1995,01121,01,121,2,White,27010
1995,01123,01,123,1,American Indian or Alaska Native,26
1995,01123,01,123,1,Asian or Pacific Islander,18
1995,01123,01,123,1,Black or African American,4744
1995,01123,01,123,1,White,14268
1995,01123,01,123,2,American Indian or Alaska Native,40
1995,01123,01,123,2,Asian or Pacific Islander,34
1995,01123,01,123,2,Black or African American,5738
1995,01123,01,123,2,White,15401
1995,01125,01,125,1,American Indian or Alaska Native,141
1995,01125,01,125,1,Asian or Pacific Islander,845
1995,01125,01,125,1,Black or African American,20368
1995,01125,01,125,1,White,55910
1995,01125,01,125,2,American Indian or Alaska Native,161
1995,01125,01,125,2,Asian or Pacific Islander,749
1995,01125,01,125,2,Black or African American,24776
1995,01125,01,125,2,White,57446
1995,01127,01,127,1,American Indian or Alaska Native,69
1995,01127,01,127,1,Asian or Pacific Islander,39
1995,01127,01,127,1,Black or African American,2066
1995,01127,01,127,1,White,31167
1995,01127,01,127,2,American Indian or Alaska Native,52
1995,01127,01,127,2,Asian or Pacific Islander,82
1995,01127,01,127,2,Black or African American,2364
1995,01127,01,127,2,White,33423
1995,01129,01,129,1,American Indian or Alaska Native,554
1995,01129,01,129,1,Asian or Pacific Islander,0
1995,01129,01,129,1,Black or African American,2276
1995,01129,01,129,1,White,5697
1995,01129,01,129,2,American Indian or Alaska Native,615
1995,01129,01,129,2,Asian or Pacific Islander,6
1995,01129,01,129,2,Black or African American,2495
1995,01129,01,129,2,White,5794
1995,01131,01,131,1,American Indian or Alaska Native,3
1995,01131,01,131,1,Asian or Pacific Islander,0
1995,01131,01,131,1,Black or African American,4419
1995,01131,01,131,1,White,1898
1995,01131,01,131,2,American Indian or Alaska Native,0
1995,01131,01,131,2,Asian or Pacific Islander,2
1995,01131,01,131,2,Black or African American,5184
1995,01131,01,131,2,White,2051
1995,01133,01,133,1,American Indian or Alaska Native,19
1995,01133,01,133,1,Asian or Pacific Islander,8
1995,01133,01,133,1,Black or African American,46
1995,01133,01,133,1,White,11397
1995,01133,01,133,2,American Indian or Alaska Native,31
1995,01133,01,133,2,Asian or Pacific Islander,12
1995,01133,01,133,2,Black or African American,27
1995,01133,01,133,2,White,11950
1995,02013,02,013,1,American Indian or Alaska Native,649
1995,02013,02,013,1,Asian or Pacific Islander,390
1995,02013,02,013,1,Black or African American,16
1995,02013,02,013,1,White,591
1995,02013,02,013,2,American Indian or Alaska Native,539
1995,02013,02,013,2,Asian or Pacific Islander,161
1995,02013,02,013,2,Black or African American,0
1995,02013,02,013,2,White,273
1995,02016,02,016,1,American Indian or Alaska Native,556
1995,02016,02,016,1,Asian or Pacific Islander,744
1995,02016,02,016,1,Black or African American,199
1995,02016,02,016,1,White,2392
1995,02016,02,016,2,American Indian or Alaska Native,444
1995,02016,02,016,2,Asian or Pacific Islander,378
1995,02016,02,016,2,Black or African American,65
1995,02016,02,016,2,White,1186
1995,02020,02,020,1,American Indian or Alaska Native,8265
1995,02020,02,020,1,Asian or Pacific Islander,6944
1995,02020,02,020,1,Black or African American,8867
1995,02020,02,020,1,White,104458
1995,02020,02,020,2,American Indian or Alaska Native,9720
1995,02020,02,020,2,Asian or Pacific Islander,8259
1995,02020,02,020,2,Black or African American,8438
1995,02020,02,020,2,White,97030
1995,02050,02,050,1,American Indian or Alaska Native,6522
1995,02050,02,050,1,Asian or Pacific Islander,58
1995,02050,02,050,1,Black or African American,48
1995,02050,02,050,1,White,1358
1995,02050,02,050,2,American Indian or Alaska Native,6088
1995,02050,02,050,2,Asian or Pacific Islander,59
1995,02050,02,050,2,Black or African American,16
1995,02050,02,050,2,White,967
1995,02060,02,060,1,American Indian or Alaska Native,255
1995,02060,02,060,1,Asian or Pacific Islander,3
1995,02060,02,060,1,Black or African American,1
1995,02060,02,060,1,White,361
1995,02060,02,060,2,American Indian or Alaska Native,234
1995,02060,02,060,2,Asian or Pacific Islander,3
1995,02060,02,060,2,Black or African American,0
1995,02060,02,060,2,White,287
1995,02063,02,063,1,American Indian or Alaska Native,NA
1995,02063,02,063,1,Asian or Pacific Islander,NA
1995,02063,02,063,1,Black or African American,NA
1995,02063,02,063,1,White,NA
1995,02063,02,063,2,American Indian or Alaska Native,NA
1995,02063,02,063,2,Asian or Pacific Islander,NA
1995,02063,02,063,2,Black or African American,NA
1995,02063,02,063,2,White,NA
1995,02066,02,066,1,American Indian or Alaska Native,NA
1995,02066,02,066,1,Asian or Pacific Islander,NA
1995,02066,02,066,1,Black or African American,NA
1995,02066,02,066,1,White,NA
1995,02066,02,066,2,American Indian or Alaska Native,NA
1995,02066,02,066,2,Asian or Pacific Islander,NA
1995,02066,02,066,2,Black or African American,NA
1995,02066,02,066,2,White,NA
1995,02068,02,068,1,American Indian or Alaska Native,29
1995,02068,02,068,1,Asian or Pacific Islander,6
1995,02068,02,068,1,Black or African American,18
1995,02068,02,068,1,White,1092
1995,02068,02,068,2,American Indian or Alaska Native,42
1995,02068,02,068,2,Asian or Pacific Islander,3
1995,02068,02,068,2,Black or African American,1
1995,02068,02,068,2,White,749
1995,02070,02,070,1,American Indian or Alaska Native,1702
1995,02070,02,070,1,Asian or Pacific Islander,9
1995,02070,02,070,1,Black or African American,5
1995,02070,02,070,1,White,657
1995,02070,02,070,2,American Indian or Alaska Native,1643
1995,02070,02,070,2,Asian or Pacific Islander,9
1995,02070,02,070,2,Black or African American,2
1995,02070,02,070,2,White,513
1995,02090,02,090,1,American Indian or Alaska Native,2739
1995,02090,02,090,1,Asian or Pacific Islander,930
1995,02090,02,090,1,Black or African American,2976
1995,02090,02,090,1,White,36462
1995,02090,02,090,2,American Indian or Alaska Native,3215
1995,02090,02,090,2,Asian or Pacific Islander,1250
1995,02090,02,090,2,Black or African American,2700
1995,02090,02,090,2,White,31669
1995,02100,02,100,1,American Indian or Alaska Native,136
1995,02100,02,100,1,Asian or Pacific Islander,4
1995,02100,02,100,1,Black or African American,1
1995,02100,02,100,1,White,1063
