year,fips,stateFips,countyFips,sex,ethnicity,pop
2017,01023,01,023,1,Hispanic or Latino,54
2017,01023,01,023,1,Not Hispanic or Latino,6065
2017,01023,01,023,2,Hispanic or Latino,67
2017,01023,01,023,2,Not Hispanic or Latino,6737
2017,01025,01,025,1,Hispanic or Latino,164
2017,01025,01,025,1,Not Hispanic or Latino,11189
2017,01025,01,025,2,Hispanic or Latino,157
2017,01025,01,025,2,Not Hispanic or Latino,12573
2017,01027,01,027,1,Hispanic or Latino,225
2017,01027,01,027,1,Not Hispanic or Latino,6321
2017,01027,01,027,2,Hispanic or Latino,185
2017,01027,01,027,2,Not Hispanic or Latino,6624
2017,01029,01,029,1,Hispanic or Latino,197
2017,01029,01,029,1,Not Hispanic or Latino,7182
2017,01029,01,029,2,Hispanic or Latino,158
2017,01029,01,029,2,Not Hispanic or Latino,7387
2017,01031,01,031,1,Hispanic or Latino,1960
2017,01031,01,031,1,Not Hispanic or Latino,23566
2017,01031,01,031,2,Hispanic or Latino,1812
2017,01031,01,031,2,Not Hispanic or Latino,24605
2017,01033,01,033,1,Hispanic or Latino,812
2017,01033,01,033,1,Not Hispanic or Latino,25448
2017,01033,01,033,2,Hispanic or Latino,672
2017,01033,01,033,2,Not Hispanic or Latino,27750
2017,01035,01,035,1,Hispanic or Latino,133
2017,01035,01,035,1,Not Hispanic or Latino,5824
2017,01035,01,035,2,Hispanic or Latino,112
2017,01035,01,035,2,Not Hispanic or Latino,6362
2017,01037,01,037,1,Hispanic or Latino,130
2017,01037,01,037,1,Not Hispanic or Latino,5233
2017,01037,01,037,2,Hispanic or Latino,122
2017,01037,01,037,2,Not Hispanic or Latino,5239
2017,01039,01,039,1,Hispanic or Latino,316
2017,01039,01,039,1,Not Hispanic or Latino,17575
2017,01039,01,039,2,Hispanic or Latino,300
2017,01039,01,039,2,Not Hispanic or Latino,18886
2017,01041,01,041,1,Hispanic or Latino,158
2017,01041,01,041,1,Not Hispanic or Latino,6547
2017,01041,01,041,2,Hispanic or Latino,133
2017,01041,01,041,2,Not Hispanic or Latino,7033
2017,01043,01,043,1,Hispanic or Latino,1846
2017,01043,01,043,1,Not Hispanic or Latino,39080
2017,01043,01,043,2,Hispanic or Latino,1725
2017,01043,01,043,2,Not Hispanic or Latino,40179
2017,01045,01,045,1,Hispanic or Latino,1689
2017,01045,01,045,1,Not Hispanic or Latino,22712
2017,01045,01,045,2,Hispanic or Latino,1538
2017,01045,01,045,2,Not Hispanic or Latino,23528
2017,01047,01,047,1,Hispanic or Latino,213
2017,01047,01,047,1,Not Hispanic or Latino,17907
2017,01047,01,047,2,Hispanic or Latino,191
2017,01047,01,047,2,Not Hispanic or Latino,20952
2017,01049,01,049,1,Hispanic or Latino,5492
2017,01049,01,049,1,Not Hispanic or Latino,29979
2017,01049,01,049,2,Hispanic or Latino,4865
2017,01049,01,049,2,Not Hispanic or Latino,31105
2017,01051,01,051,1,Hispanic or Latino,1173
2017,01051,01,051,1,Not Hispanic or Latino,38284
2017,01051,01,051,2,Hispanic or Latino,1227
2017,01051,01,051,2,Not Hispanic or Latino,40768
2017,01053,01,053,1,Hispanic or Latino,488
2017,01053,01,053,1,Not Hispanic or Latino,18254
2017,01053,01,053,2,Hispanic or Latino,363
2017,01053,01,053,2,Not Hispanic or Latino,17905
2017,01055,01,055,1,Hispanic or Latino,2153
2017,01055,01,055,1,Not Hispanic or Latino,47722
2017,01055,01,055,2,Hispanic or Latino,1881
2017,01055,01,055,2,Not Hispanic or Latino,51320
2017,01057,01,057,1,Hispanic or Latino,156
2017,01057,01,057,1,Not Hispanic or Latino,7901
2017,01057,01,057,2,Hispanic or Latino,135
2017,01057,01,057,2,Not Hispanic or Latino,8286
2017,01059,01,059,1,Hispanic or Latino,3046
2017,01059,01,059,1,Not Hispanic or Latino,12838
2017,01059,01,059,2,Hispanic or Latino,2399
2017,01059,01,059,2,Not Hispanic or Latino,13387
2017,01061,01,061,1,Hispanic or Latino,570
2017,01061,01,061,1,Not Hispanic or Latino,12343
2017,01061,01,061,2,Hispanic or Latino,475
2017,01061,01,061,2,Not Hispanic or Latino,13016
2017,01063,01,063,1,Hispanic or Latino,65
2017,01063,01,063,1,Not Hispanic or Latino,3859
2017,01063,01,063,2,Hispanic or Latino,61
2017,01063,01,063,2,Not Hispanic or Latino,4327
2017,01065,01,065,1,Hispanic or Latino,129
2017,01065,01,065,1,Not Hispanic or Latino,6897
2017,01065,01,065,2,Hispanic or Latino,86
2017,01065,01,065,2,Not Hispanic or Latino,7700
2017,01067,01,067,1,Hispanic or Latino,239
2017,01067,01,067,1,Not Hispanic or Latino,8035
2017,01067,01,067,2,Hispanic or Latino,216
2017,01067,01,067,2,Not Hispanic or Latino,8615
2017,01069,01,069,1,Hispanic or Latino,1827
2017,01069,01,069,1,Not Hispanic or Latino,48314
2017,01069,01,069,2,Hispanic or Latino,1635
2017,01069,01,069,2,Not Hispanic or Latino,52696
2017,01071,01,071,1,Hispanic or Latino,808
2017,01071,01,071,1,Not Hispanic or Latino,24647
2017,01071,01,071,2,Hispanic or Latino,721
2017,01071,01,071,2,Not Hispanic or Latino,25689
2017,01073,01,073,1,Hispanic or Latino,13385
2017,01073,01,073,1,Not Hispanic or Latino,298501
2017,01073,01,073,2,Hispanic or Latino,11727
2017,01073,01,073,2,Not Hispanic or Latino,336279
2017,01075,01,075,1,Hispanic or Latino,121
2017,01075,01,075,1,Not Hispanic or Latino,6663
2017,01075,01,075,2,Hispanic or Latino,97
2017,01075,01,075,2,Not Hispanic or Latino,7004
2017,01077,01,077,1,Hispanic or Latino,1231
2017,01077,01,077,1,Not Hispanic or Latino,43143
2017,01077,01,077,2,Hispanic or Latino,1239
2017,01077,01,077,2,Not Hispanic or Latino,47088
2017,01079,01,079,1,Hispanic or Latino,372
2017,01079,01,079,1,Not Hispanic or Latino,15727
2017,01079,01,079,2,Hispanic or Latino,353
2017,01079,01,079,2,Not Hispanic or Latino,16583
2017,01081,01,081,1,Hispanic or Latino,3240
2017,01081,01,081,1,Not Hispanic or Latino,76516
2017,01081,01,081,2,Hispanic or Latino,2702
2017,01081,01,081,2,Not Hispanic or Latino,79350
2017,01083,01,083,1,Hispanic or Latino,2868
2017,01083,01,083,1,Not Hispanic or Latino,44246
2017,01083,01,083,2,Hispanic or Latino,2766
2017,01083,01,083,2,Not Hispanic or Latino,44264
2017,01085,01,085,1,Hispanic or Latino,78
2017,01085,01,085,1,Not Hispanic or Latino,4701
2017,01085,01,085,2,Hispanic or Latino,94
2017,01085,01,085,2,Not Hispanic or Latino,5227
2017,01087,01,087,1,Hispanic or Latino,186
2017,01087,01,087,1,Not Hispanic or Latino,8447
2017,01087,01,087,2,Hispanic or Latino,152
2017,01087,01,087,2,Not Hispanic or Latino,10043
2017,01089,01,089,1,Hispanic or Latino,9141
2017,01089,01,089,1,Not Hispanic or Latino,167667
2017,01089,01,089,2,Hispanic or Latino,8511
2017,01089,01,089,2,Not Hispanic or Latino,176742
2017,01091,01,091,1,Hispanic or Latino,243
2017,01091,01,091,1,Not Hispanic or Latino,8906
2017,01091,01,091,2,Hispanic or Latino,234
2017,01091,01,091,2,Not Hispanic or Latino,10028
2017,01093,01,093,1,Hispanic or Latino,421
2017,01093,01,093,1,Not Hispanic or Latino,14336
2017,01093,01,093,2,Hispanic or Latino,351
2017,01093,01,093,2,Not Hispanic or Latino,14717
2017,01095,01,095,1,Hispanic or Latino,7169
2017,01095,01,095,1,Not Hispanic or Latino,39930
2017,01095,01,095,2,Hispanic or Latino,5935
2017,01095,01,095,2,Not Hispanic or Latino,42555
2017,01097,01,097,1,Hispanic or Latino,6133
2017,01097,01,097,1,Not Hispanic or Latino,191492
2017,01097,01,097,2,Hispanic or Latino,5631
2017,01097,01,097,2,Not Hispanic or Latino,210953
2017,01099,01,099,1,Hispanic or Latino,152
2017,01099,01,099,1,Not Hispanic or Latino,10010
2017,01099,01,099,2,Hispanic or Latino,158
2017,01099,01,099,2,Not Hispanic or Latino,10974
2017,01101,01,101,1,Hispanic or Latino,4133
2017,01101,01,101,1,Not Hispanic or Latino,103261
2017,01101,01,101,2,Hispanic or Latino,3729
2017,01101,01,101,2,Not Hispanic or Latino,116391
2017,01103,01,103,1,Hispanic or Latino,5340
2017,01103,01,103,1,Not Hispanic or Latino,53166
2017,01103,01,103,2,Hispanic or Latino,4495
2017,01103,01,103,2,Not Hispanic or Latino,55939
2017,01105,01,105,1,Hispanic or Latino,68
2017,01105,01,105,1,Not Hispanic or Latino,4257
2017,01105,01,105,2,Hispanic or Latino,86
2017,01105,01,105,2,Not Hispanic or Latino,4893
2017,01107,01,107,1,Hispanic or Latino,604
2017,01107,01,107,1,Not Hispanic or Latino,9493
2017,01107,01,107,2,Hispanic or Latino,333
2017,01107,01,107,2,Not Hispanic or Latino,9794
2017,01109,01,109,1,Hispanic or Latino,375
2017,01109,01,109,1,Not Hispanic or Latino,15765
2017,01109,01,109,2,Hispanic or Latino,346
2017,01109,01,109,2,Not Hispanic or Latino,16955
2017,01111,01,111,1,Hispanic or Latino,338
2017,01111,01,111,1,Not Hispanic or Latino,10704
2017,01111,01,111,2,Hispanic or Latino,309
2017,01111,01,111,2,Not Hispanic or Latino,11351
2017,01113,01,113,1,Hispanic or Latino,1601
2017,01113,01,113,1,Not Hispanic or Latino,25919
2017,01113,01,113,2,Hispanic or Latino,1476
2017,01113,01,113,2,Not Hispanic or Latino,28138
2017,01115,01,115,1,Hispanic or Latino,1088
2017,01115,01,115,1,Not Hispanic or Latino,42594
2017,01115,01,115,2,Hispanic or Latino,1051
2017,01115,01,115,2,Not Hispanic or Latino,43252
2017,01117,01,117,1,Hispanic or Latino,6242
2017,01117,01,117,1,Not Hispanic or Latino,97215
2017,01117,01,117,2,Hispanic or Latino,5815
2017,01117,01,117,2,Not Hispanic or Latino,104582
2017,01119,01,119,1,Hispanic or Latino,72
2017,01119,01,119,1,Not Hispanic or Latino,5751
2017,01119,01,119,2,Hispanic or Latino,63
2017,01119,01,119,2,Not Hispanic or Latino,6870
2017,01121,01,121,1,Hispanic or Latino,1122
2017,01121,01,121,1,Not Hispanic or Latino,37620
2017,01121,01,121,2,Hispanic or Latino,730
2017,01121,01,121,2,Not Hispanic or Latino,40720
2017,01123,01,123,1,Hispanic or Latino,533
2017,01123,01,123,1,Not Hispanic or Latino,19236
2017,01123,01,123,2,Hispanic or Latino,437
2017,01123,01,123,2,Not Hispanic or Latino,20418
2017,01125,01,125,1,Hispanic or Latino,4045
2017,01125,01,125,1,Not Hispanic or Latino,96181
2017,01125,01,125,2,Hispanic or Latino,3590
2017,01125,01,125,2,Not Hispanic or Latino,104033
2017,01127,01,127,1,Hispanic or Latino,878
2017,01127,01,127,1,Not Hispanic or Latino,30362
2017,01127,01,127,2,Hispanic or Latino,716
2017,01127,01,127,2,Not Hispanic or Latino,31973
2017,01129,01,129,1,Hispanic or Latino,129
2017,01129,01,129,1,Not Hispanic or Latino,7945
2017,01129,01,129,2,Hispanic or Latino,120
2017,01129,01,129,2,Not Hispanic or Latino,8290
2017,01131,01,131,1,Hispanic or Latino,92
2017,01131,01,131,1,Not Hispanic or Latino,5008
2017,01131,01,131,2,Hispanic or Latino,63
2017,01131,01,131,2,Not Hispanic or Latino,5541
2017,01133,01,133,1,Hispanic or Latino,392
2017,01133,01,133,1,Not Hispanic or Latino,11325
2017,01133,01,133,2,Hispanic or Latino,334
2017,01133,01,133,2,Not Hispanic or Latino,11702
2017,02013,02,013,1,Hispanic or Latino,371
2017,02013,02,013,1,Not Hispanic or Latino,1967
2017,02013,02,013,2,Hispanic or Latino,119
2017,02013,02,013,2,Not Hispanic or Latino,988
2017,02016,02,016,1,Hispanic or Latino,596
2017,02016,02,016,1,Not Hispanic or Latino,3223
2017,02016,02,016,2,Hispanic or Latino,208
2017,02016,02,016,2,Not Hispanic or Latino,1733
2017,02020,02,020,1,Hispanic or Latino,14015
2017,02020,02,020,1,Not Hispanic or Latino,136357
2017,02020,02,020,2,Hispanic or Latino,13503
2017,02020,02,020,2,Not Hispanic or Latino,131243
2017,02050,02,050,1,Hispanic or Latino,182
2017,02050,02,050,1,Not Hispanic or Latino,9214
2017,02050,02,050,2,Hispanic or Latino,159
2017,02050,02,050,2,Not Hispanic or Latino,8547
2017,02060,02,060,1,Hispanic or Latino,28
2017,02060,02,060,1,Not Hispanic or Latino,436
2017,02060,02,060,2,Hispanic or Latino,18
2017,02060,02,060,2,Not Hispanic or Latino,387
2017,02063,02,063,1,Hispanic or Latino,165
2017,02063,02,063,1,Not Hispanic or Latino,3239
2017,02063,02,063,2,Hispanic or Latino,184
2017,02063,02,063,2,Not Hispanic or Latino,2921
2017,02066,02,066,1,Hispanic or Latino,68
2017,02066,02,066,1,Not Hispanic or Latino,1443
2017,02066,02,066,2,Hispanic or Latino,59
2017,02066,02,066,2,Not Hispanic or Latino,1317
2017,02068,02,068,1,Hispanic or Latino,41
2017,02068,02,068,1,Not Hispanic or Latino,1132
2017,02068,02,068,2,Hispanic or Latino,38
2017,02068,02,068,2,Not Hispanic or Latino,892
2017,02070,02,070,1,Hispanic or Latino,69
2017,02070,02,070,1,Not Hispanic or Latino,2450
2017,02070,02,070,2,Hispanic or Latino,77
2017,02070,02,070,2,Not Hispanic or Latino,2338
2017,02090,02,090,1,Hispanic or Latino,4484
2017,02090,02,090,1,Not Hispanic or Latino,49535
2017,02090,02,090,2,Hispanic or Latino,3698
2017,02090,02,090,2,Not Hispanic or Latino,42194
2017,02100,02,100,1,Hispanic or Latino,39
2017,02100,02,100,1,Not Hispanic or Latino,1197
2017,02100,02,100,2,Hispanic or Latino,51
2017,02100,02,100,2,Not Hispanic or Latino,1239
2017,02105,02,105,1,Hispanic or Latino,55
2017,02105,02,105,1,Not Hispanic or Latino,1085
2017,02105,02,105,2,Hispanic or Latino,69
2017,02105,02,105,2,Not Hispanic or Latino,926
2017,02110,02,110,1,Hispanic or Latino,1146
2017,02110,02,110,1,Not Hispanic or Latino,15223
2017,02110,02,110,2,Hispanic or Latino,1035
2017,02110,02,110,2,Not Hispanic or Latino,14702
2017,02122,02,122,1,Hispanic or Latino,1266
2017,02122,02,122,1,Not Hispanic or Latino,29299
2017,02122,02,122,2,Hispanic or Latino,1172
2017,02122,02,122,2,Not Hispanic or Latino,26857
2017,02130,02,130,1,Hispanic or Latino,422
2017,02130,02,130,1,Not Hispanic or Latino,6712
2017,02130,02,130,2,Hispanic or Latino,342
2017,02130,02,130,2,Not Hispanic or Latino,6398
2017,02150,02,150,1,Hispanic or Latino,696
2017,02150,02,150,1,Not Hispanic or Latino,6510
2017,02150,02,150,2,Hispanic or Latino,560
2017,02150,02,150,2,Not Hispanic or Latino,5839
2017,02158,02,158,1,Hispanic or Latino,68
2017,02158,02,158,1,Not Hispanic or Latino,4267
2017,02158,02,158,2,Hispanic or Latino,27
2017,02158,02,158,2,Not Hispanic or Latino,3885
2017,02164,02,164,1,Hispanic or Latino,27
2017,02164,02,164,1,Not Hispanic or Latino,803
2017,02164,02,164,2,Hispanic or Latino,18
2017,02164,02,164,2,Not Hispanic or Latino,758
2017,02170,02,170,1,Hispanic or Latino,2707
2017,02170,02,170,1,Not Hispanic or Latino,52593
2017,02170,02,170,2,Hispanic or Latino,2722
2017,02170,02,170,2,Not Hispanic or Latino,48404
2017,02180,02,180,1,Hispanic or Latino,111
2017,02180,02,180,1,Not Hispanic or Latino,5205
2017,02180,02,180,2,Hispanic or Latino,88
2017,02180,02,180,2,Not Hispanic or Latino,4634
2017,02185,02,185,1,Hispanic or Latino,250
2017,02185,02,185,1,Not Hispanic or Latino,5477
2017,02185,02,185,2,Hispanic or Latino,137
2017,02185,02,185,2,Not Hispanic or Latino,3537
2017,02188,02,188,1,Hispanic or Latino,109
2017,02188,02,188,1,Not Hispanic or Latino,4110
2017,02188,02,188,2,Hispanic or Latino,86
2017,02188,02,188,2,Not Hispanic or Latino,3500
2017,02195,02,195,1,Hispanic or Latino,121
2017,02195,02,195,1,Not Hispanic or Latino,1587
2017,02195,02,195,2,Hispanic or Latino,81
2017,02195,02,195,2,Not Hispanic or Latino,1495
2017,02198,02,198,1,Hispanic or Latino,130
2017,02198,02,198,1,Not Hispanic or Latino,3408
2017,02198,02,198,2,Hispanic or Latino,116
2017,02198,02,198,2,Not Hispanic or Latino,2787
2017,02201,02,201,1,Hispanic or Latino,NA
2017,02201,02,201,1,Not Hispanic or Latino,NA
2017,02201,02,201,2,Hispanic or Latino,NA
2017,02201,02,201,2,Not Hispanic or Latino,NA
2017,02220,02,220,1,Hispanic or Latino,298
2017,02220,02,220,1,Not Hispanic or Latino,4119
2017,02220,02,220,2,Hispanic or Latino,269
2017,02220,02,220,2,Not Hispanic or Latino,3954
2017,02230,02,230,1,Hispanic or Latino,30
2017,02230,02,230,1,Not Hispanic or Latino,577
2017,02230,02,230,2,Hispanic or Latino,28
2017,02230,02,230,2,Not Hispanic or Latino,538
2017,02232,02,232,1,Hispanic or Latino,NA
2017,02232,02,232,1,Not Hispanic or Latino,NA
2017,02232,02,232,2,Hispanic or Latino,NA
2017,02232,02,232,2,Not Hispanic or Latino,NA
2017,02240,02,240,1,Hispanic or Latino,231
2017,02240,02,240,1,Not Hispanic or Latino,3592
2017,02240,02,240,2,Hispanic or Latino,204
2017,02240,02,240,2,Not Hispanic or Latino,2891
2017,02261,02,261,1,Hispanic or Latino,NA
2017,02261,02,261,1,Not Hispanic or Latino,NA
2017,02261,02,261,2,Hispanic or Latino,NA
2017,02261,02,261,2,Not Hispanic or Latino,NA
2017,02275,02,275,1,Hispanic or Latino,29
2017,02275,02,275,1,Not Hispanic or Latino,1288
2017,02275,02,275,2,Hispanic or Latino,29
2017,02275,02,275,2,Not Hispanic or Latino,1170
2017,02280,02,280,1,Hispanic or Latino,NA
2017,02280,02,280,1,Not Hispanic or Latino,NA
2017,02280,02,280,2,Hispanic or Latino,NA
2017,02280,02,280,2,Not Hispanic or Latino,NA
2017,02282,02,282,1,Hispanic or Latino,15
2017,02282,02,282,1,Not Hispanic or Latino,323
2017,02282,02,282,2,Hispanic or Latino,14
2017,02282,02,282,2,Not Hispanic or Latino,258
2017,02290,02,290,1,Hispanic or Latino,68
2017,02290,02,290,1,Not Hispanic or Latino,2778
2017,02290,02,290,2,Hispanic or Latino,57
2017,02290,02,290,2,Not Hispanic or Latino,2497
2017,04001,04,001,1,Hispanic or Latino,2386
2017,04001,04,001,1,Not Hispanic or Latino,32922
2017,04001,04,001,2,Hispanic or Latino,2168
2017,04001,04,001,2,Not Hispanic or Latino,34062
2017,04003,04,003,1,Hispanic or Latino,22158
2017,04003,04,003,1,Not Hispanic or Latino,41236
2017,04003,04,003,2,Hispanic or Latino,22294
2017,04003,04,003,2,Not Hispanic or Latino,39360
2017,04005,04,005,1,Hispanic or Latino,10154
2017,04005,04,005,1,Not Hispanic or Latino,59604
2017,04005,04,005,2,Hispanic or Latino,9981
2017,04005,04,005,2,Not Hispanic or Latino,61561
2017,04007,04,007,1,Hispanic or Latino,5128
2017,04007,04,007,1,Not Hispanic or Latino,21385
2017,04007,04,007,2,Hispanic or Latino,5064
2017,04007,04,007,2,Not Hispanic or Latino,22042
2017,04009,04,009,1,Hispanic or Latino,6931
2017,04009,04,009,1,Not Hispanic or Latino,13020
2017,04009,04,009,2,Hispanic or Latino,5385
2017,04009,04,009,2,Not Hispanic or Latino,12194
2017,04011,04,011,1,Hispanic or Latino,2257
2017,04011,04,011,1,Not Hispanic or Latino,2630
2017,04011,04,011,2,Hispanic or Latino,2171
2017,04011,04,011,2,Not Hispanic or Latino,2393
2017,04012,04,012,1,Hispanic or Latino,2952
2017,04012,04,012,1,Not Hispanic or Latino,7681
2017,04012,04,012,2,Hispanic or Latino,2702
2017,04012,04,012,2,Not Hispanic or Latino,7402
2017,04013,04,013,1,Hispanic or Latino,672173
2017,04013,04,013,1,Not Hispanic or Latino,1469136
2017,04013,04,013,2,Hispanic or Latino,668005
2017,04013,04,013,2,Not Hispanic or Latino,1519913
2017,04015,04,015,1,Hispanic or Latino,17911
2017,04015,04,015,1,Not Hispanic or Latino,86861
2017,04015,04,015,2,Hispanic or Latino,16202
2017,04015,04,015,2,Not Hispanic or Latino,86694
2017,04017,04,017,1,Hispanic or Latino,6922
2017,04017,04,017,1,Not Hispanic or Latino,47652
2017,04017,04,017,2,Hispanic or Latino,5706
2017,04017,04,017,2,Not Hispanic or Latino,48865
2017,04019,04,019,1,Hispanic or Latino,187654
2017,04019,04,019,1,Not Hispanic or Latino,317723
2017,04019,04,019,2,Hispanic or Latino,195544
2017,04019,04,019,2,Not Hispanic or Latino,326194
2017,04021,04,021,1,Hispanic or Latino,70357
2017,04021,04,021,1,Not Hispanic or Latino,154182
2017,04021,04,021,2,Hispanic or Latino,59639
2017,04021,04,021,2,Not Hispanic or Latino,147312
2017,04023,04,023,1,Hispanic or Latino,18520
2017,04023,04,023,1,Not Hispanic or Latino,3881
2017,04023,04,023,2,Hispanic or Latino,20368
2017,04023,04,023,2,Not Hispanic or Latino,3809
2017,04025,04,025,1,Hispanic or Latino,16995
2017,04025,04,025,1,Not Hispanic or Latino,94698
2017,04025,04,025,2,Hispanic or Latino,16236
2017,04025,04,025,2,Not Hispanic or Latino,100469
2017,04027,04,027,1,Hispanic or Latino,67477
2017,04027,04,027,1,Not Hispanic or Latino,40186
2017,04027,04,027,2,Hispanic or Latino,65880
2017,04027,04,027,2,Not Hispanic or Latino,35701
2017,05001,05,001,1,Hispanic or Latino,312
2017,05001,05,001,1,Not Hispanic or Latino,8375
2017,05001,05,001,2,Hispanic or Latino,242
2017,05001,05,001,2,Not Hispanic or Latino,8996
2017,05003,05,003,1,Hispanic or Latino,616
2017,05003,05,003,1,Not Hispanic or Latino,9240
2017,05003,05,003,2,Hispanic or Latino,500
2017,05003,05,003,2,Not Hispanic or Latino,9977
2017,05005,05,005,1,Hispanic or Latino,470
2017,05005,05,005,1,Not Hispanic or Latino,19503
2017,05005,05,005,2,Hispanic or Latino,474
2017,05005,05,005,2,Not Hispanic or Latino,20872
2017,05007,05,007,1,Hispanic or Latino,22581
2017,05007,05,007,1,Not Hispanic or Latino,109937
2017,05007,05,007,2,Hispanic or Latino,21385
2017,05007,05,007,2,Not Hispanic or Latino,112979
2017,05009,05,009,1,Hispanic or Latino,433
2017,05009,05,009,1,Not Hispanic or Latino,18075
2017,05009,05,009,2,Hispanic or Latino,487
2017,05009,05,009,2,Not Hispanic or Latino,18536
2017,05011,05,011,1,Hispanic or Latino,886
2017,05011,05,011,1,Not Hispanic or Latino,4370
2017,05011,05,011,2,Hispanic or Latino,751
2017,05011,05,011,2,Not Hispanic or Latino,4806
2017,05013,05,013,1,Hispanic or Latino,121
2017,05013,05,013,1,Not Hispanic or Latino,2493
2017,05013,05,013,2,Hispanic or Latino,100
2017,05013,05,013,2,Not Hispanic or Latino,2482
2017,05015,05,015,1,Hispanic or Latino,2169
2017,05015,05,015,1,Not Hispanic or Latino,11647
2017,05015,05,015,2,Hispanic or Latino,2039
2017,05015,05,015,2,Not Hispanic or Latino,12046
2017,05017,05,017,1,Hispanic or Latino,330
2017,05017,05,017,1,Not Hispanic or Latino,5016
2017,05017,05,017,2,Hispanic or Latino,251
2017,05017,05,017,2,Not Hispanic or Latino,5058
2017,05019,05,019,1,Hispanic or Latino,519
2017,05019,05,019,1,Not Hispanic or Latino,10061
2017,05019,05,019,2,Hispanic or Latino,531
2017,05019,05,019,2,Not Hispanic or Latino,11123
2017,05021,05,021,1,Hispanic or Latino,173
2017,05021,05,021,1,Not Hispanic or Latino,7085
2017,05021,05,021,2,Hispanic or Latino,143
2017,05021,05,021,2,Not Hispanic or Latino,7458
2017,05023,05,023,1,Hispanic or Latino,303
2017,05023,05,023,1,Not Hispanic or Latino,12053
2017,05023,05,023,2,Hispanic or Latino,302
2017,05023,05,023,2,Not Hispanic or Latino,12427
2017,05025,05,025,1,Hispanic or Latino,102
2017,05025,05,025,1,Not Hispanic or Latino,3932
2017,05025,05,025,2,Hispanic or Latino,87
2017,05025,05,025,2,Not Hispanic or Latino,4056
2017,05027,05,027,1,Hispanic or Latino,350
2017,05027,05,027,1,Not Hispanic or Latino,11072
2017,05027,05,027,2,Hispanic or Latino,284
2017,05027,05,027,2,Not Hispanic or Latino,11969
2017,05029,05,029,1,Hispanic or Latino,420
2017,05029,05,029,1,Not Hispanic or Latino,9798
2017,05029,05,029,2,Hispanic or Latino,404
2017,05029,05,029,2,Not Hispanic or Latino,10199
2017,05031,05,031,1,Hispanic or Latino,2833
2017,05031,05,031,1,Not Hispanic or Latino,49364
2017,05031,05,031,2,Hispanic or Latino,2578
2017,05031,05,031,2,Not Hispanic or Latino,52499
2017,05033,05,033,1,Hispanic or Latino,2509
2017,05033,05,033,1,Not Hispanic or Latino,28572
2017,05033,05,033,2,Hispanic or Latino,2396
2017,05033,05,033,2,Not Hispanic or Latino,29505
2017,05035,05,035,1,Hispanic or Latino,655
2017,05035,05,035,1,Not Hispanic or Latino,22523
2017,05035,05,035,2,Hispanic or Latino,604
2017,05035,05,035,2,Not Hispanic or Latino,24922
2017,05037,05,037,1,Hispanic or Latino,184
2017,05037,05,037,1,Not Hispanic or Latino,7931
2017,05037,05,037,2,Hispanic or Latino,151
2017,05037,05,037,2,Not Hispanic or Latino,8526
2017,05039,05,039,1,Hispanic or Latino,146
2017,05039,05,039,1,Not Hispanic or Latino,3456
2017,05039,05,039,2,Hispanic or Latino,88
