year,fips,stateFips,countyFips,sex,race,pop
2016,01015,01,015,2,American Indian or Alaska Native,300
2016,01015,01,015,2,Asian or Pacific Islander,815
2016,01015,01,015,2,Black or African American,13320
2016,01015,01,015,2,White,45279
2016,01017,01,017,1,American Indian or Alaska Native,53
2016,01017,01,017,1,Asian or Pacific Islander,266
2016,01017,01,017,1,Black or African American,6373
2016,01017,01,017,1,White,9484
2016,01017,01,017,2,American Indian or Alaska Native,51
2016,01017,01,017,2,Asian or Pacific Islander,179
2016,01017,01,017,2,Black or African American,7254
2016,01017,01,017,2,White,10082
2016,01019,01,019,1,American Indian or Alaska Native,90
2016,01019,01,019,1,Asian or Pacific Islander,39
2016,01019,01,019,1,Black or African American,620
2016,01019,01,019,1,White,12040
2016,01019,01,019,2,American Indian or Alaska Native,80
2016,01019,01,019,2,Asian or Pacific Islander,62
2016,01019,01,019,2,Black or African American,605
2016,01019,01,019,2,White,12233
2016,01021,01,021,1,American Indian or Alaska Native,112
2016,01021,01,021,1,Asian or Pacific Islander,148
2016,01021,01,021,1,Black or African American,2268
2016,01021,01,021,1,White,18984
2016,01021,01,021,2,American Indian or Alaska Native,109
2016,01021,01,021,2,Asian or Pacific Islander,155
2016,01021,01,021,2,Black or African American,2444
2016,01021,01,021,2,White,19634
2016,01023,01,023,1,American Indian or Alaska Native,15
2016,01023,01,023,1,Asian or Pacific Islander,8
2016,01023,01,023,1,Black or African American,2520
2016,01023,01,023,1,White,3667
2016,01023,01,023,2,American Indian or Alaska Native,12
2016,01023,01,023,2,Asian or Pacific Islander,13
2016,01023,01,023,2,Black or African American,2971
2016,01023,01,023,2,White,3843
2016,01025,01,025,1,American Indian or Alaska Native,44
2016,01025,01,025,1,Asian or Pacific Islander,53
2016,01025,01,025,1,Black or African American,5058
2016,01025,01,025,1,White,6351
2016,01025,01,025,2,American Indian or Alaska Native,71
2016,01025,01,025,2,Asian or Pacific Islander,67
2016,01025,01,025,2,Black or African American,5866
2016,01025,01,025,2,White,6832
2016,01027,01,027,1,American Indian or Alaska Native,29
2016,01027,01,027,1,Asian or Pacific Islander,18
2016,01027,01,027,1,Black or African American,974
2016,01027,01,027,1,White,5540
2016,01027,01,027,2,American Indian or Alaska Native,46
2016,01027,01,027,2,Asian or Pacific Islander,17
2016,01027,01,027,2,Black or African American,1032
2016,01027,01,027,2,White,5737
2016,01029,01,029,1,American Indian or Alaska Native,32
2016,01029,01,029,1,Asian or Pacific Islander,19
2016,01029,01,029,1,Black or African American,266
2016,01029,01,029,1,White,7067
2016,01029,01,029,2,American Indian or Alaska Native,37
2016,01029,01,029,2,Asian or Pacific Islander,22
2016,01029,01,029,2,Black or African American,287
2016,01029,01,029,2,White,7141
2016,01031,01,031,1,American Indian or Alaska Native,416
2016,01031,01,031,1,Asian or Pacific Islander,452
2016,01031,01,031,1,Black or African American,4571
2016,01031,01,031,1,White,19827
2016,01031,01,031,2,American Indian or Alaska Native,411
2016,01031,01,031,2,Asian or Pacific Islander,677
2016,01031,01,031,2,Black or African American,4926
2016,01031,01,031,2,White,20001
2016,01033,01,033,1,American Indian or Alaska Native,183
2016,01033,01,033,1,Asian or Pacific Islander,172
2016,01033,01,033,1,Black or African American,4225
2016,01033,01,033,1,White,21685
2016,01033,01,033,2,American Indian or Alaska Native,167
2016,01033,01,033,2,Asian or Pacific Islander,221
2016,01033,01,033,2,Black or African American,4815
2016,01033,01,033,2,White,23015
2016,01035,01,035,1,American Indian or Alaska Native,33
2016,01035,01,035,1,Asian or Pacific Islander,13
2016,01035,01,035,1,Black or African American,2748
2016,01035,01,035,1,White,3186
2016,01035,01,035,2,American Indian or Alaska Native,18
2016,01035,01,035,2,Asian or Pacific Islander,19
2016,01035,01,035,2,Black or African American,3239
2016,01035,01,035,2,White,3239
2016,01037,01,037,1,American Indian or Alaska Native,41
2016,01037,01,037,1,Asian or Pacific Islander,10
2016,01037,01,037,1,Black or African American,1709
2016,01037,01,037,1,White,3706
2016,01037,01,037,2,American Indian or Alaska Native,26
2016,01037,01,037,2,Asian or Pacific Islander,25
2016,01037,01,037,2,Black or African American,1718
2016,01037,01,037,2,White,3577
2016,01039,01,039,1,American Indian or Alaska Native,130
2016,01039,01,039,1,Asian or Pacific Islander,93
2016,01039,01,039,1,Black or African American,2306
2016,01039,01,039,1,White,15529
2016,01039,01,039,2,American Indian or Alaska Native,118
2016,01039,01,039,2,Asian or Pacific Islander,96
2016,01039,01,039,2,Black or African American,2637
2016,01039,01,039,2,White,16491
2016,01041,01,041,1,American Indian or Alaska Native,38
2016,01041,01,041,1,Asian or Pacific Islander,97
2016,01041,01,041,1,Black or African American,1599
2016,01041,01,041,1,White,5042
2016,01041,01,041,2,American Indian or Alaska Native,44
2016,01041,01,041,2,Asian or Pacific Islander,90
2016,01041,01,041,2,Black or African American,1816
2016,01041,01,041,2,White,5185
2016,01043,01,043,1,American Indian or Alaska Native,283
2016,01043,01,043,1,Asian or Pacific Islander,261
2016,01043,01,043,1,Black or African American,674
2016,01043,01,043,1,White,39478
2016,01043,01,043,2,American Indian or Alaska Native,289
2016,01043,01,043,2,Asian or Pacific Islander,363
2016,01043,01,043,2,Black or African American,557
2016,01043,01,043,2,White,40529
2016,01045,01,045,1,American Indian or Alaska Native,234
2016,01045,01,045,1,Asian or Pacific Islander,339
2016,01045,01,045,1,Black or African American,4912
2016,01045,01,045,1,White,18946
2016,01045,01,045,2,American Indian or Alaska Native,210
2016,01045,01,045,2,Asian or Pacific Islander,547
2016,01045,01,045,2,Black or African American,5598
2016,01045,01,045,2,White,18690
2016,01047,01,047,1,American Indian or Alaska Native,71
2016,01047,01,047,1,Asian or Pacific Islander,140
2016,01047,01,047,1,Black or African American,12862
2016,01047,01,047,1,White,5433
2016,01047,01,047,2,American Indian or Alaska Native,43
2016,01047,01,047,2,Asian or Pacific Islander,109
2016,01047,01,047,2,Black or African American,15562
2016,01047,01,047,2,White,5885
2016,01049,01,049,1,American Indian or Alaska Native,826
2016,01049,01,049,1,Asian or Pacific Islander,453
2016,01049,01,049,1,Black or African American,751
2016,01049,01,049,1,White,33198
2016,01049,01,049,2,American Indian or Alaska Native,797
2016,01049,01,049,2,Asian or Pacific Islander,364
2016,01049,01,049,2,Black or African American,715
2016,01049,01,049,2,White,34012
2016,01051,01,051,1,American Indian or Alaska Native,201
2016,01051,01,051,1,Asian or Pacific Islander,367
2016,01051,01,051,1,Black or African American,8776
2016,01051,01,051,1,White,30068
2016,01051,01,051,2,American Indian or Alaska Native,193
2016,01051,01,051,2,Asian or Pacific Islander,461
2016,01051,01,051,2,Black or African American,8848
2016,01051,01,051,2,White,32344
2016,01053,01,053,1,American Indian or Alaska Native,716
2016,01053,01,053,1,Asian or Pacific Islander,73
2016,01053,01,053,1,Black or African American,6700
2016,01053,01,053,1,White,11837
2016,01053,01,053,2,American Indian or Alaska Native,717
2016,01053,01,053,2,Asian or Pacific Islander,72
2016,01053,01,053,2,Black or African American,5694
2016,01053,01,053,2,White,11691
2016,01055,01,055,1,American Indian or Alaska Native,379
2016,01055,01,055,1,Asian or Pacific Islander,648
2016,01055,01,055,1,Black or African American,7709
2016,01055,01,055,1,White,41061
2016,01055,01,055,2,American Indian or Alaska Native,308
2016,01055,01,055,2,Asian or Pacific Islander,591
2016,01055,01,055,2,Black or African American,8830
2016,01055,01,055,2,White,43405
2016,01057,01,057,1,American Indian or Alaska Native,40
2016,01057,01,057,1,Asian or Pacific Islander,22
2016,01057,01,057,1,Black or African American,1015
2016,01057,01,057,1,White,7104
2016,01057,01,057,2,American Indian or Alaska Native,35
2016,01057,01,057,2,Asian or Pacific Islander,46
2016,01057,01,057,2,Black or African American,1037
2016,01057,01,057,2,White,7282
2016,01059,01,059,1,American Indian or Alaska Native,277
2016,01059,01,059,1,Asian or Pacific Islander,107
2016,01059,01,059,1,Black or African American,887
2016,01059,01,059,1,White,14596
2016,01059,01,059,2,American Indian or Alaska Native,208
2016,01059,01,059,2,Asian or Pacific Islander,130
2016,01059,01,059,2,Black or African American,710
2016,01059,01,059,2,White,14759
2016,01061,01,061,1,American Indian or Alaska Native,134
2016,01061,01,061,1,Asian or Pacific Islander,58
2016,01061,01,061,1,Black or African American,1276
2016,01061,01,061,1,White,11492
2016,01061,01,061,2,American Indian or Alaska Native,136
2016,01061,01,061,2,Asian or Pacific Islander,68
2016,01061,01,061,2,Black or African American,1385
2016,01061,01,061,2,White,11948
2016,01063,01,063,1,American Indian or Alaska Native,14
2016,01063,01,063,1,Asian or Pacific Islander,14
2016,01063,01,063,1,Black or African American,3246
2016,01063,01,063,1,White,740
2016,01063,01,063,2,American Indian or Alaska Native,12
2016,01063,01,063,2,Asian or Pacific Islander,9
2016,01063,01,063,2,Black or African American,3653
2016,01063,01,063,2,White,797
2016,01065,01,065,1,American Indian or Alaska Native,15
2016,01065,01,065,1,Asian or Pacific Islander,20
2016,01065,01,065,1,Black or African American,3937
2016,01065,01,065,1,White,3034
2016,01065,01,065,2,American Indian or Alaska Native,18
2016,01065,01,065,2,Asian or Pacific Islander,29
2016,01065,01,065,2,Black or African American,4745
2016,01065,01,065,2,White,3047
2016,01067,01,067,1,American Indian or Alaska Native,45
2016,01067,01,067,1,Asian or Pacific Islander,39
2016,01067,01,067,1,Black or African American,2231
2016,01067,01,067,1,White,5955
2016,01067,01,067,2,American Indian or Alaska Native,23
2016,01067,01,067,2,Asian or Pacific Islander,57
2016,01067,01,067,2,Black or African American,2457
2016,01067,01,067,2,White,6255
2016,01069,01,069,1,American Indian or Alaska Native,283
2016,01069,01,069,1,Asian or Pacific Islander,535
2016,01069,01,069,1,Black or African American,13345
2016,01069,01,069,1,White,35905
2016,01069,01,069,2,American Indian or Alaska Native,297
2016,01069,01,069,2,Asian or Pacific Islander,741
2016,01069,01,069,2,Black or African American,15416
2016,01069,01,069,2,White,37833
2016,01071,01,071,1,American Indian or Alaska Native,507
2016,01071,01,071,1,Asian or Pacific Islander,166
2016,01071,01,071,1,Black or African American,992
2016,01071,01,071,1,White,23945
2016,01071,01,071,2,American Indian or Alaska Native,525
2016,01071,01,071,2,Asian or Pacific Islander,184
2016,01071,01,071,2,Black or African American,1000
2016,01071,01,071,2,White,24739
2016,01073,01,073,1,American Indian or Alaska Native,1041
2016,01073,01,073,1,Asian or Pacific Islander,5708
2016,01073,01,073,1,Black or African American,132365
2016,01073,01,073,1,White,173694
2016,01073,01,073,2,American Indian or Alaska Native,1091
2016,01073,01,073,2,Asian or Pacific Islander,6390
2016,01073,01,073,2,Black or African American,156992
2016,01073,01,073,2,White,183226
2016,01075,01,075,1,American Indian or Alaska Native,17
2016,01075,01,075,1,Asian or Pacific Islander,6
2016,01075,01,075,1,Black or African American,731
2016,01075,01,075,1,White,6050
2016,01075,01,075,2,American Indian or Alaska Native,22
2016,01075,01,075,2,Asian or Pacific Islander,10
2016,01075,01,075,2,Black or African American,816
2016,01075,01,075,2,White,6274
2016,01077,01,077,1,American Indian or Alaska Native,203
2016,01077,01,077,1,Asian or Pacific Islander,447
2016,01077,01,077,1,Black or African American,4448
2016,01077,01,077,1,White,39129
2016,01077,01,077,2,American Indian or Alaska Native,200
2016,01077,01,077,2,Asian or Pacific Islander,461
2016,01077,01,077,2,Black or African American,5298
2016,01077,01,077,2,White,42335
2016,01079,01,079,1,American Indian or Alaska Native,1096
2016,01079,01,079,1,Asian or Pacific Islander,51
2016,01079,01,079,1,Black or African American,1818
2016,01079,01,079,1,White,13208
2016,01079,01,079,2,American Indian or Alaska Native,1118
2016,01079,01,079,2,Asian or Pacific Islander,55
2016,01079,01,079,2,Black or African American,1992
2016,01079,01,079,2,White,13858
2016,01081,01,081,1,American Indian or Alaska Native,336
2016,01081,01,081,1,Asian or Pacific Islander,3544
2016,01081,01,081,1,Black or African American,17622
2016,01081,01,081,1,White,57089
2016,01081,01,081,2,American Indian or Alaska Native,299
2016,01081,01,081,2,Asian or Pacific Islander,3202
2016,01081,01,081,2,Black or African American,20468
2016,01081,01,081,2,White,56886
2016,01083,01,083,1,American Indian or Alaska Native,418
2016,01083,01,083,1,Asian or Pacific Islander,760
2016,01083,01,083,1,Black or African American,6821
2016,01083,01,083,1,White,38506
2016,01083,01,083,2,American Indian or Alaska Native,390
2016,01083,01,083,2,Asian or Pacific Islander,942
2016,01083,01,083,2,Black or African American,6283
2016,01083,01,083,2,White,38776
2016,01085,01,085,1,American Indian or Alaska Native,17
2016,01085,01,085,1,Asian or Pacific Islander,21
2016,01085,01,085,1,Black or African American,3504
2016,01085,01,085,1,White,1311
2016,01085,01,085,2,American Indian or Alaska Native,16
2016,01085,01,085,2,Asian or Pacific Islander,24
2016,01085,01,085,2,Black or African American,4079
2016,01085,01,085,2,White,1273
2016,01087,01,087,1,American Indian or Alaska Native,27
2016,01087,01,087,1,Asian or Pacific Islander,79
2016,01087,01,087,1,Black or African American,7007
2016,01087,01,087,1,White,1612
2016,01087,01,087,2,American Indian or Alaska Native,30
2016,01087,01,087,2,Asian or Pacific Islander,35
2016,01087,01,087,2,Black or African American,8663
2016,01087,01,087,2,White,1624
2016,01089,01,089,1,American Indian or Alaska Native,1618
2016,01089,01,089,1,Asian or Pacific Islander,4963
2016,01089,01,089,1,Black or African American,42630
2016,01089,01,089,1,White,125060
2016,01089,01,089,2,American Indian or Alaska Native,1626
2016,01089,01,089,2,Asian or Pacific Islander,5996
2016,01089,01,089,2,Black or African American,48727
2016,01089,01,089,2,White,126365
2016,01091,01,091,1,American Indian or Alaska Native,28
2016,01091,01,091,1,Asian or Pacific Islander,49
2016,01091,01,091,1,Black or African American,4666
2016,01091,01,091,1,White,4492
2016,01091,01,091,2,American Indian or Alaska Native,23
2016,01091,01,091,2,Asian or Pacific Islander,51
2016,01091,01,091,2,Black or African American,5539
2016,01091,01,091,2,White,4688
2016,01093,01,093,1,American Indian or Alaska Native,61
2016,01093,01,093,1,Asian or Pacific Islander,52
2016,01093,01,093,1,Black or African American,743
2016,01093,01,093,1,White,13971
2016,01093,01,093,2,American Indian or Alaska Native,61
2016,01093,01,093,2,Asian or Pacific Islander,71
2016,01093,01,093,2,Black or African American,509
2016,01093,01,093,2,White,14490
2016,01095,01,095,1,American Indian or Alaska Native,636
2016,01095,01,095,1,Asian or Pacific Islander,442
2016,01095,01,095,1,Black or African American,1775
2016,01095,01,095,1,White,44042
2016,01095,01,095,2,American Indian or Alaska Native,520
2016,01095,01,095,2,Asian or Pacific Islander,560
2016,01095,01,095,2,Black or African American,1308
2016,01095,01,095,2,White,45840
2016,01097,01,097,1,American Indian or Alaska Native,2040
2016,01097,01,097,1,Asian or Pacific Islander,4467
2016,01097,01,097,1,Black or African American,69475
2016,01097,01,097,1,White,122307
2016,01097,01,097,2,American Indian or Alaska Native,2166
2016,01097,01,097,2,Asian or Pacific Islander,4841
2016,01097,01,097,2,Black or African American,81657
2016,01097,01,097,2,White,128216
2016,01099,01,099,1,American Indian or Alaska Native,140
2016,01099,01,099,1,Asian or Pacific Islander,55
2016,01099,01,099,1,Black or African American,4142
2016,01099,01,099,1,White,5978
2016,01099,01,099,2,American Indian or Alaska Native,141
2016,01099,01,099,2,Asian or Pacific Islander,58
2016,01099,01,099,2,Black or African American,4893
2016,01099,01,099,2,White,6146
2016,01101,01,101,1,American Indian or Alaska Native,423
2016,01101,01,101,1,Asian or Pacific Islander,3637
2016,01101,01,101,1,Black or African American,61552
2016,01101,01,101,1,White,41966
2016,01101,01,101,2,American Indian or Alaska Native,466
2016,01101,01,101,2,Asian or Pacific Islander,3803
2016,01101,01,101,2,Black or African American,71890
2016,01101,01,101,2,White,43661
2016,01103,01,103,1,American Indian or Alaska Native,741
2016,01103,01,103,1,Asian or Pacific Islander,502
2016,01103,01,103,1,Black or African American,7668
2016,01103,01,103,1,White,49724
2016,01103,01,103,2,American Indian or Alaska Native,674
2016,01103,01,103,2,Asian or Pacific Islander,611
2016,01103,01,103,2,Black or African American,8184
2016,01103,01,103,2,White,50986
2016,01105,01,105,1,American Indian or Alaska Native,14
2016,01105,01,105,1,Asian or Pacific Islander,39
2016,01105,01,105,1,Black or African American,2995
2016,01105,01,105,1,White,1445
2016,01105,01,105,2,American Indian or Alaska Native,9
2016,01105,01,105,2,Asian or Pacific Islander,18
2016,01105,01,105,2,Black or African American,3521
2016,01105,01,105,2,White,1497
2016,01107,01,107,1,American Indian or Alaska Native,30
2016,01107,01,107,1,Asian or Pacific Islander,76
2016,01107,01,107,1,Black or African American,3940
2016,01107,01,107,1,White,6100
2016,01107,01,107,2,American Indian or Alaska Native,18
2016,01107,01,107,2,Asian or Pacific Islander,52
2016,01107,01,107,2,Black or African American,4418
2016,01107,01,107,2,White,5703
2016,01109,01,109,1,American Indian or Alaska Native,125
2016,01109,01,109,1,Asian or Pacific Islander,443
2016,01109,01,109,1,Black or African American,5910
2016,01109,01,109,1,White,9660
2016,01109,01,109,2,American Indian or Alaska Native,123
2016,01109,01,109,2,Asian or Pacific Islander,353
2016,01109,01,109,2,Black or African American,6973
2016,01109,01,109,2,White,9953
2016,01111,01,111,1,American Indian or Alaska Native,42
2016,01111,01,111,1,Asian or Pacific Islander,55
2016,01111,01,111,1,Black or African American,2136
2016,01111,01,111,1,White,8690
2016,01111,01,111,2,American Indian or Alaska Native,51
2016,01111,01,111,2,Asian or Pacific Islander,69
2016,01111,01,111,2,Black or African American,2430
2016,01111,01,111,2,White,9042
2016,01113,01,113,1,American Indian or Alaska Native,184
2016,01113,01,113,1,Asian or Pacific Islander,320
2016,01113,01,113,1,Black or African American,12731
2016,01113,01,113,1,White,14998
2016,01113,01,113,2,American Indian or Alaska Native,175
2016,01113,01,113,2,Asian or Pacific Islander,466
2016,01113,01,113,2,Black or African American,14095
2016,01113,01,113,2,White,15321
2016,01115,01,115,1,American Indian or Alaska Native,171
2016,01115,01,115,1,Asian or Pacific Islander,395
2016,01115,01,115,1,Black or African American,4394
2016,01115,01,115,1,White,38534
2016,01115,01,115,2,American Indian or Alaska Native,164
2016,01115,01,115,2,Asian or Pacific Islander,457
2016,01115,01,115,2,Black or African American,3908
2016,01115,01,115,2,White,39319
2016,01117,01,117,1,American Indian or Alaska Native,460
2016,01117,01,117,1,Asian or Pacific Islander,2293
2016,01117,01,117,1,Black or African American,12465
2016,01117,01,117,1,White,87156
2016,01117,01,117,2,American Indian or Alaska Native,447
2016,01117,01,117,2,Asian or Pacific Islander,2798
2016,01117,01,117,2,Black or African American,14247
2016,01117,01,117,2,White,91672
2016,01119,01,119,1,American Indian or Alaska Native,4
2016,01119,01,119,1,Asian or Pacific Islander,71
2016,01119,01,119,1,Black or African American,4261
2016,01119,01,119,1,White,1590
2016,01119,01,119,2,American Indian or Alaska Native,12
2016,01119,01,119,2,Asian or Pacific Islander,112
2016,01119,01,119,2,Black or African American,5180
2016,01119,01,119,2,White,1743
2016,01121,01,121,1,American Indian or Alaska Native,202
2016,01121,01,121,1,Asian or Pacific Islander,252
2016,01121,01,121,1,Black or African American,12610
2016,01121,01,121,1,White,25933
2016,01121,01,121,2,American Indian or Alaska Native,153
2016,01121,01,121,2,Asian or Pacific Islander,281
2016,01121,01,121,2,Black or African American,14183
2016,01121,01,121,2,White,26984
2016,01123,01,123,1,American Indian or Alaska Native,85
2016,01123,01,123,1,Asian or Pacific Islander,120
2016,01123,01,123,1,Black or African American,5267
2016,01123,01,123,1,White,14279
2016,01123,01,123,2,American Indian or Alaska Native,90
2016,01123,01,123,2,Asian or Pacific Islander,147
2016,01123,01,123,2,Black or African American,5924
2016,01123,01,123,2,White,14695
2016,01125,01,125,1,American Indian or Alaska Native,388
2016,01125,01,125,1,Asian or Pacific Islander,1825
2016,01125,01,125,1,Black or African American,30378
2016,01125,01,125,1,White,67061
2016,01125,01,125,2,American Indian or Alaska Native,344
2016,01125,01,125,2,Asian or Pacific Islander,1845
2016,01125,01,125,2,Black or African American,36157
2016,01125,01,125,2,White,68739
2016,01127,01,127,1,American Indian or Alaska Native,199
2016,01127,01,127,1,Asian or Pacific Islander,217
2016,01127,01,127,1,Black or African American,2018
2016,01127,01,127,1,White,29115
2016,01127,01,127,2,American Indian or Alaska Native,168
2016,01127,01,127,2,Asian or Pacific Islander,215
2016,01127,01,127,2,Black or African American,2256
2016,01127,01,127,2,White,30371
2016,01129,01,129,1,American Indian or Alaska Native,603
2016,01129,01,129,1,Asian or Pacific Islander,99
2016,01129,01,129,1,Black or African American,1937
2016,01129,01,129,1,White,5497
2016,01129,01,129,2,American Indian or Alaska Native,717
2016,01129,01,129,2,Asian or Pacific Islander,41
2016,01129,01,129,2,Black or African American,2130
2016,01129,01,129,2,White,5583
2016,01131,01,131,1,American Indian or Alaska Native,11
2016,01131,01,131,1,Asian or Pacific Islander,17
2016,01131,01,131,1,Black or African American,3634
2016,01131,01,131,1,White,1495
2016,01131,01,131,2,American Indian or Alaska Native,15
2016,01131,01,131,2,Asian or Pacific Islander,14
2016,01131,01,131,2,Black or African American,4145
2016,01131,01,131,2,White,1529
2016,01133,01,133,1,American Indian or Alaska Native,111
2016,01133,01,133,1,Asian or Pacific Islander,70
2016,01133,01,133,1,Black or African American,152
2016,01133,01,133,1,White,11478
2016,01133,01,133,2,American Indian or Alaska Native,98
2016,01133,01,133,2,Asian or Pacific Islander,81
2016,01133,01,133,2,Black or African American,122
2016,01133,01,133,2,White,11799
2016,02013,02,013,1,American Indian or Alaska Native,392
2016,02013,02,013,1,Asian or Pacific Islander,992
2016,02013,02,013,1,Black or African American,306
2016,02013,02,013,1,White,572
2016,02013,02,013,2,American Indian or Alaska Native,349
2016,02013,02,013,2,Asian or Pacific Islander,490
2016,02013,02,013,2,Black or African American,35
2016,02013,02,013,2,White,218
2016,02016,02,016,1,American Indian or Alaska Native,440
2016,02016,02,016,1,Asian or Pacific Islander,1505
2016,02016,02,016,1,Black or African American,382
2016,02016,02,016,1,White,1457
2016,02016,02,016,2,American Indian or Alaska Native,350
2016,02016,02,016,2,Asian or Pacific Islander,940
2016,02016,02,016,2,Black or African American,57
2016,02016,02,016,2,White,587
2016,02020,02,020,1,American Indian or Alaska Native,14252
2016,02020,02,020,1,Asian or Pacific Islander,19035
2016,02020,02,020,1,Black or African American,12333
2016,02020,02,020,1,White,106542
2016,02020,02,020,2,American Indian or Alaska Native,15717
2016,02020,02,020,2,Asian or Pacific Islander,21214
2016,02020,02,020,2,Black or African American,10980
2016,02020,02,020,2,White,97999
2016,02050,02,050,1,American Indian or Alaska Native,8036
2016,02050,02,050,1,Asian or Pacific Islander,115
2016,02050,02,050,1,Black or African American,87
2016,02050,02,050,1,White,1108
2016,02050,02,050,2,American Indian or Alaska Native,7484
2016,02050,02,050,2,Asian or Pacific Islander,117
2016,02050,02,050,2,Black or African American,80
2016,02050,02,050,2,White,991
2016,02060,02,060,1,American Indian or Alaska Native,207
2016,02060,02,060,1,Asian or Pacific Islander,4
2016,02060,02,060,1,Black or African American,15
2016,02060,02,060,1,White,264
2016,02060,02,060,2,American Indian or Alaska Native,193
2016,02060,02,060,2,Asian or Pacific Islander,14
2016,02060,02,060,2,Black or African American,11
2016,02060,02,060,2,White,198
2016,02063,02,063,1,American Indian or Alaska Native,410
2016,02063,02,063,1,Asian or Pacific Islander,200
2016,02063,02,063,1,Black or African American,34
2016,02063,02,063,1,White,2796
2016,02063,02,063,2,American Indian or Alaska Native,399
2016,02063,02,063,2,Asian or Pacific Islander,228
2016,02063,02,063,2,Black or African American,31
2016,02063,02,063,2,White,2444
2016,02066,02,066,1,American Indian or Alaska Native,302
2016,02066,02,066,1,Asian or Pacific Islander,24
2016,02066,02,066,1,Black or African American,12
2016,02066,02,066,1,White,1183
2016,02066,02,066,2,American Indian or Alaska Native,300
2016,02066,02,066,2,Asian or Pacific Islander,24
2016,02066,02,066,2,Black or African American,5
2016,02066,02,066,2,White,1048
2016,02068,02,068,1,American Indian or Alaska Native,61
2016,02068,02,068,1,Asian or Pacific Islander,42
2016,02068,02,068,1,Black or African American,34
2016,02068,02,068,1,White,1021
2016,02068,02,068,2,American Indian or Alaska Native,42
2016,02068,02,068,2,Asian or Pacific Islander,57
2016,02068,02,068,2,Black or African American,15
2016,02068,02,068,2,White,796
2016,02070,02,070,1,American Indian or Alaska Native,1942
2016,02070,02,070,1,Asian or Pacific Islander,28
2016,02070,02,070,1,Black or African American,41
2016,02070,02,070,1,White,523
2016,02070,02,070,2,American Indian or Alaska Native,1915
2016,02070,02,070,2,Asian or Pacific Islander,28
2016,02070,02,070,2,Black or African American,34
2016,02070,02,070,2,White,457
2016,02090,02,090,1,American Indian or Alaska Native,4674
2016,02090,02,090,1,Asian or Pacific Islander,2092
2016,02090,02,090,1,Black or African American,3833
2016,02090,02,090,1,White,44079
2016,02090,02,090,2,American Indian or Alaska Native,4637
2016,02090,02,090,2,Asian or Pacific Islander,2347
2016,02090,02,090,2,Black or African American,2823
2016,02090,02,090,2,White,36392
2016,02100,02,100,1,American Indian or Alaska Native,151
2016,02100,02,100,1,Asian or Pacific Islander,6
2016,02100,02,100,1,Black or African American,23
2016,02100,02,100,1,White,1063
