year,fips,stateFips,countyFips,sex,race,pop
2002,01023,01,023,1,Black or African American,3128
2002,01023,01,023,1,White,4140
2002,01023,01,023,2,American Indian or Alaska Native,11
2002,01023,01,023,2,Asian or Pacific Islander,3
2002,01023,01,023,2,Black or African American,3667
2002,01023,01,023,2,White,4401
2002,01025,01,025,1,American Indian or Alaska Native,37
2002,01025,01,025,1,Asian or Pacific Islander,28
2002,01025,01,025,1,Black or African American,5432
2002,01025,01,025,1,White,7419
2002,01025,01,025,2,American Indian or Alaska Native,34
2002,01025,01,025,2,Asian or Pacific Islander,26
2002,01025,01,025,2,Black or African American,6414
2002,01025,01,025,2,White,7877
2002,01027,01,027,1,American Indian or Alaska Native,23
2002,01027,01,027,1,Asian or Pacific Islander,7
2002,01027,01,027,1,Black or African American,1074
2002,01027,01,027,1,White,5859
2002,01027,01,027,2,American Indian or Alaska Native,21
2002,01027,01,027,2,Asian or Pacific Islander,11
2002,01027,01,027,2,Black or African American,1169
2002,01027,01,027,2,White,6093
2002,01029,01,029,1,American Indian or Alaska Native,22
2002,01029,01,029,1,Asian or Pacific Islander,6
2002,01029,01,029,1,Black or African American,275
2002,01029,01,029,1,White,6902
2002,01029,01,029,2,American Indian or Alaska Native,21
2002,01029,01,029,2,Asian or Pacific Islander,15
2002,01029,01,029,2,Black or African American,301
2002,01029,01,029,2,White,6874
2002,01031,01,031,1,American Indian or Alaska Native,252
2002,01031,01,031,1,Asian or Pacific Islander,222
2002,01031,01,031,1,Black or African American,3865
2002,01031,01,031,1,White,17200
2002,01031,01,031,2,American Indian or Alaska Native,256
2002,01031,01,031,2,Asian or Pacific Islander,368
2002,01031,01,031,2,Black or African American,4255
2002,01031,01,031,2,White,17512
2002,01033,01,033,1,American Indian or Alaska Native,112
2002,01033,01,033,1,Asian or Pacific Islander,91
2002,01033,01,033,1,Black or African American,4180
2002,01033,01,033,1,White,21774
2002,01033,01,033,2,American Indian or Alaska Native,109
2002,01033,01,033,2,Asian or Pacific Islander,97
2002,01033,01,033,2,Black or African American,4978
2002,01033,01,033,2,White,23195
2002,01035,01,035,1,American Indian or Alaska Native,14
2002,01035,01,035,1,Asian or Pacific Islander,10
2002,01035,01,035,1,Black or African American,2802
2002,01035,01,035,1,White,3738
2002,01035,01,035,2,American Indian or Alaska Native,21
2002,01035,01,035,2,Asian or Pacific Islander,13
2002,01035,01,035,2,Black or African American,3378
2002,01035,01,035,2,White,3817
2002,01037,01,037,1,American Indian or Alaska Native,19
2002,01037,01,037,1,Asian or Pacific Islander,1
2002,01037,01,037,1,Black or African American,1930
2002,01037,01,037,1,White,3955
2002,01037,01,037,2,American Indian or Alaska Native,20
2002,01037,01,037,2,Asian or Pacific Islander,9
2002,01037,01,037,2,Black or African American,2026
2002,01037,01,037,2,White,3780
2002,01039,01,039,1,American Indian or Alaska Native,90
2002,01039,01,039,1,Asian or Pacific Islander,41
2002,01039,01,039,1,Black or African American,2108
2002,01039,01,039,1,White,15495
2002,01039,01,039,2,American Indian or Alaska Native,97
2002,01039,01,039,2,Asian or Pacific Islander,46
2002,01039,01,039,2,Black or African American,2473
2002,01039,01,039,2,White,16551
2002,01041,01,041,1,American Indian or Alaska Native,29
2002,01041,01,041,1,Asian or Pacific Islander,26
2002,01041,01,041,1,Black or African American,1559
2002,01041,01,041,1,White,4880
2002,01041,01,041,2,American Indian or Alaska Native,29
2002,01041,01,041,2,Asian or Pacific Islander,23
2002,01041,01,041,2,Black or African American,1823
2002,01041,01,041,2,White,5266
2002,01043,01,043,1,American Indian or Alaska Native,216
2002,01043,01,043,1,Asian or Pacific Islander,85
2002,01043,01,043,1,Black or African American,468
2002,01043,01,043,1,White,37503
2002,01043,01,043,2,American Indian or Alaska Native,195
2002,01043,01,043,2,Asian or Pacific Islander,153
2002,01043,01,043,2,Black or African American,402
2002,01043,01,043,2,White,38421
2002,01045,01,045,1,American Indian or Alaska Native,189
2002,01045,01,045,1,Asian or Pacific Islander,276
2002,01045,01,045,1,Black or African American,4888
2002,01045,01,045,1,White,19188
2002,01045,01,045,2,American Indian or Alaska Native,171
2002,01045,01,045,2,Asian or Pacific Islander,483
2002,01045,01,045,2,Black or African American,5387
2002,01045,01,045,2,White,18791
2002,01047,01,047,1,American Indian or Alaska Native,32
2002,01047,01,047,1,Asian or Pacific Islander,86
2002,01047,01,047,1,Black or African American,13112
2002,01047,01,047,1,White,7458
2002,01047,01,047,2,American Indian or Alaska Native,31
2002,01047,01,047,2,Asian or Pacific Islander,93
2002,01047,01,047,2,Black or African American,16416
2002,01047,01,047,2,White,8149
2002,01049,01,049,1,American Indian or Alaska Native,457
2002,01049,01,049,1,Asian or Pacific Islander,146
2002,01049,01,049,1,Black or African American,569
2002,01049,01,049,1,White,31143
2002,01049,01,049,2,American Indian or Alaska Native,435
2002,01049,01,049,2,Asian or Pacific Islander,177
2002,01049,01,049,2,Black or African American,643
2002,01049,01,049,2,White,32291
2002,01051,01,051,1,American Indian or Alaska Native,154
2002,01051,01,051,1,Asian or Pacific Islander,172
2002,01051,01,051,1,Black or African American,7669
2002,01051,01,051,1,White,26443
2002,01051,01,051,2,American Indian or Alaska Native,152
2002,01051,01,051,2,Asian or Pacific Islander,216
2002,01051,01,051,2,Black or African American,6867
2002,01051,01,051,2,White,26986
2002,01053,01,053,1,American Indian or Alaska Native,635
2002,01053,01,053,1,Asian or Pacific Islander,48
2002,01053,01,053,1,Black or African American,6204
2002,01053,01,053,1,White,12306
2002,01053,01,053,2,American Indian or Alaska Native,648
2002,01053,01,053,2,Asian or Pacific Islander,58
2002,01053,01,053,2,Black or African American,5620
2002,01053,01,053,2,White,12516
2002,01055,01,055,1,American Indian or Alaska Native,197
2002,01055,01,055,1,Asian or Pacific Islander,324
2002,01055,01,055,1,Black or African American,7001
2002,01055,01,055,1,White,41880
2002,01055,01,055,2,American Indian or Alaska Native,211
2002,01055,01,055,2,Asian or Pacific Islander,310
2002,01055,01,055,2,Black or African American,8283
2002,01055,01,055,2,White,44782
2002,01057,01,057,1,American Indian or Alaska Native,21
2002,01057,01,057,1,Asian or Pacific Islander,6
2002,01057,01,057,1,Black or African American,1010
2002,01057,01,057,1,White,7839
2002,01057,01,057,2,American Indian or Alaska Native,20
2002,01057,01,057,2,Asian or Pacific Islander,26
2002,01057,01,057,2,Black or African American,1178
2002,01057,01,057,2,White,8178
2002,01059,01,059,1,American Indian or Alaska Native,92
2002,01059,01,059,1,Asian or Pacific Islander,47
2002,01059,01,059,1,Black or African American,625
2002,01059,01,059,1,White,14425
2002,01059,01,059,2,American Indian or Alaska Native,85
2002,01059,01,059,2,Asian or Pacific Islander,46
2002,01059,01,059,2,Black or African American,671
2002,01059,01,059,2,White,14900
2002,01061,01,061,1,American Indian or Alaska Native,105
2002,01061,01,061,1,Asian or Pacific Islander,15
2002,01061,01,061,1,Black or African American,1302
2002,01061,01,061,1,White,10991
2002,01061,01,061,2,American Indian or Alaska Native,106
2002,01061,01,061,2,Asian or Pacific Islander,33
2002,01061,01,061,2,Black or African American,1452
2002,01061,01,061,2,White,11576
2002,01063,01,063,1,American Indian or Alaska Native,6
2002,01063,01,063,1,Asian or Pacific Islander,4
2002,01063,01,063,1,Black or African American,3713
2002,01063,01,063,1,White,961
2002,01063,01,063,2,American Indian or Alaska Native,6
2002,01063,01,063,2,Asian or Pacific Islander,6
2002,01063,01,063,2,Black or African American,4267
2002,01063,01,063,2,White,930
2002,01065,01,065,1,American Indian or Alaska Native,16
2002,01065,01,065,1,Asian or Pacific Islander,11
2002,01065,01,065,1,Black or African American,5021
2002,01065,01,065,1,White,3553
2002,01065,01,065,2,American Indian or Alaska Native,18
2002,01065,01,065,2,Asian or Pacific Islander,14
2002,01065,01,065,2,Black or African American,5351
2002,01065,01,065,2,White,3392
2002,01067,01,067,1,American Indian or Alaska Native,18
2002,01067,01,067,1,Asian or Pacific Islander,7
2002,01067,01,067,1,Black or African American,2395
2002,01067,01,067,1,White,5378
2002,01067,01,067,2,American Indian or Alaska Native,15
2002,01067,01,067,2,Asian or Pacific Islander,12
2002,01067,01,067,2,Black or African American,2956
2002,01067,01,067,2,White,5666
2002,01069,01,069,1,American Indian or Alaska Native,190
2002,01069,01,069,1,Asian or Pacific Islander,314
2002,01069,01,069,1,Black or African American,10356
2002,01069,01,069,1,White,31950
2002,01069,01,069,2,American Indian or Alaska Native,199
2002,01069,01,069,2,Asian or Pacific Islander,361
2002,01069,01,069,2,Black or African American,12236
2002,01069,01,069,2,White,34334
2002,01071,01,071,1,American Indian or Alaska Native,526
2002,01071,01,071,1,Asian or Pacific Islander,77
2002,01071,01,071,1,Black or African American,994
2002,01071,01,071,1,White,24639
2002,01071,01,071,2,American Indian or Alaska Native,543
2002,01071,01,071,2,Asian or Pacific Islander,83
2002,01071,01,071,2,Black or African American,1049
2002,01071,01,071,2,White,25847
2002,01073,01,073,1,American Indian or Alaska Native,951
2002,01073,01,073,1,Asian or Pacific Islander,3708
2002,01073,01,073,1,Black or African American,120916
2002,01073,01,073,1,White,185048
2002,01073,01,073,2,American Indian or Alaska Native,980
2002,01073,01,073,2,Asian or Pacific Islander,3670
2002,01073,01,073,2,Black or African American,144420
2002,01073,01,073,2,White,197825
2002,01075,01,075,1,American Indian or Alaska Native,9
2002,01075,01,075,1,Asian or Pacific Islander,3
2002,01075,01,075,1,Black or African American,825
2002,01075,01,075,1,White,6653
2002,01075,01,075,2,American Indian or Alaska Native,13
2002,01075,01,075,2,Asian or Pacific Islander,8
2002,01075,01,075,2,Black or African American,1012
2002,01075,01,075,2,White,6923
2002,01077,01,077,1,American Indian or Alaska Native,125
2002,01077,01,077,1,Asian or Pacific Islander,220
2002,01077,01,077,1,Black or African American,3974
2002,01077,01,077,1,White,37591
2002,01077,01,077,2,American Indian or Alaska Native,132
2002,01077,01,077,2,Asian or Pacific Islander,218
2002,01077,01,077,2,Black or African American,4793
2002,01077,01,077,2,White,40574
2002,01079,01,079,1,American Indian or Alaska Native,1046
2002,01079,01,079,1,Asian or Pacific Islander,18
2002,01079,01,079,1,Black or African American,2122
2002,01079,01,079,1,White,13823
2002,01079,01,079,2,American Indian or Alaska Native,1057
2002,01079,01,079,2,Asian or Pacific Islander,24
2002,01079,01,079,2,Black or African American,2413
2002,01079,01,079,2,White,14195
2002,01081,01,081,1,American Indian or Alaska Native,225
2002,01081,01,081,1,Asian or Pacific Islander,1214
2002,01081,01,081,1,Black or African American,12642
2002,01081,01,081,1,White,44130
2002,01081,01,081,2,American Indian or Alaska Native,193
2002,01081,01,081,2,Asian or Pacific Islander,1116
2002,01081,01,081,2,Black or African American,14725
2002,01081,01,081,2,White,44147
2002,01083,01,083,1,American Indian or Alaska Native,232
2002,01083,01,083,1,Asian or Pacific Islander,201
2002,01083,01,083,1,Black or African American,4932
2002,01083,01,083,1,White,29026
2002,01083,01,083,2,American Indian or Alaska Native,219
2002,01083,01,083,2,Asian or Pacific Islander,208
2002,01083,01,083,2,Black or African American,4109
2002,01083,01,083,2,White,28750
2002,01085,01,085,1,American Indian or Alaska Native,12
2002,01085,01,085,1,Asian or Pacific Islander,3
2002,01085,01,085,1,Black or African American,4515
2002,01085,01,085,1,White,1739
2002,01085,01,085,2,American Indian or Alaska Native,13
2002,01085,01,085,2,Asian or Pacific Islander,15
2002,01085,01,085,2,Black or African American,5246
2002,01085,01,085,2,White,1688
2002,01087,01,087,1,American Indian or Alaska Native,22
2002,01087,01,087,1,Asian or Pacific Islander,59
2002,01087,01,087,1,Black or African American,8901
2002,01087,01,087,1,White,1783
2002,01087,01,087,2,American Indian or Alaska Native,31
2002,01087,01,087,2,Asian or Pacific Islander,36
2002,01087,01,087,2,Black or African American,11042
2002,01087,01,087,2,White,1689
2002,01089,01,089,1,American Indian or Alaska Native,1308
2002,01089,01,089,1,Asian or Pacific Islander,3006
2002,01089,01,089,1,Black or African American,31870
2002,01089,01,089,1,White,103827
2002,01089,01,089,2,American Indian or Alaska Native,1280
2002,01089,01,089,2,Asian or Pacific Islander,3401
2002,01089,01,089,2,Black or African American,35747
2002,01089,01,089,2,White,106000
2002,01091,01,091,1,American Indian or Alaska Native,13
2002,01091,01,091,1,Asian or Pacific Islander,19
2002,01091,01,091,1,Black or African American,5182
2002,01091,01,091,1,White,5185
2002,01091,01,091,2,American Indian or Alaska Native,13
2002,01091,01,091,2,Asian or Pacific Islander,23
2002,01091,01,091,2,Black or African American,6370
2002,01091,01,091,2,White,5412
2002,01093,01,093,1,American Indian or Alaska Native,58
2002,01093,01,093,1,Asian or Pacific Islander,39
2002,01093,01,093,1,Black or African American,724
2002,01093,01,093,1,White,14314
2002,01093,01,093,2,American Indian or Alaska Native,42
2002,01093,01,093,2,Asian or Pacific Islander,36
2002,01093,01,093,2,Black or African American,462
2002,01093,01,093,2,White,14933
2002,01095,01,095,1,American Indian or Alaska Native,336
2002,01095,01,095,1,Asian or Pacific Islander,181
2002,01095,01,095,1,Black or African American,755
2002,01095,01,095,1,White,39430
2002,01095,01,095,2,American Indian or Alaska Native,316
2002,01095,01,095,2,Asian or Pacific Islander,227
2002,01095,01,095,2,Black or African American,756
2002,01095,01,095,2,White,41416
2002,01097,01,097,1,American Indian or Alaska Native,1562
2002,01097,01,097,1,Asian or Pacific Islander,3356
2002,01097,01,097,1,Black or African American,62176
2002,01097,01,097,1,White,123564
2002,01097,01,097,2,American Indian or Alaska Native,1553
2002,01097,01,097,2,Asian or Pacific Islander,3117
2002,01097,01,097,2,Black or African American,73804
2002,01097,01,097,2,White,129417
2002,01099,01,099,1,American Indian or Alaska Native,125
2002,01099,01,099,1,Asian or Pacific Islander,32
2002,01099,01,099,1,Black or African American,4616
2002,01099,01,099,1,White,6727
2002,01099,01,099,2,American Indian or Alaska Native,136
2002,01099,01,099,2,Asian or Pacific Islander,48
2002,01099,01,099,2,Black or African American,5205
2002,01099,01,099,2,White,7133
2002,01101,01,101,1,American Indian or Alaska Native,345
2002,01101,01,101,1,Asian or Pacific Islander,1385
2002,01101,01,101,1,Black or African American,51962
2002,01101,01,101,1,White,52239
2002,01101,01,101,2,American Indian or Alaska Native,302
2002,01101,01,101,2,Asian or Pacific Islander,1632
2002,01101,01,101,2,Black or African American,60371
2002,01101,01,101,2,White,54949
2002,01103,01,103,1,American Indian or Alaska Native,522
2002,01103,01,103,1,Asian or Pacific Islander,345
2002,01103,01,103,1,Black or African American,6134
2002,01103,01,103,1,White,47815
2002,01103,01,103,2,American Indian or Alaska Native,472
2002,01103,01,103,2,Asian or Pacific Islander,357
2002,01103,01,103,2,Black or African American,6878
2002,01103,01,103,2,White,49243
2002,01105,01,105,1,American Indian or Alaska Native,4
2002,01105,01,105,1,Asian or Pacific Islander,7
2002,01105,01,105,1,Black or African American,3575
2002,01105,01,105,1,White,1725
2002,01105,01,105,2,American Indian or Alaska Native,6
2002,01105,01,105,2,Asian or Pacific Islander,3
2002,01105,01,105,2,Black or African American,4396
2002,01105,01,105,2,White,1833
2002,01107,01,107,1,American Indian or Alaska Native,12
2002,01107,01,107,1,Asian or Pacific Islander,17
2002,01107,01,107,1,Black or African American,4050
2002,01107,01,107,1,White,5731
2002,01107,01,107,2,American Indian or Alaska Native,14
2002,01107,01,107,2,Asian or Pacific Islander,30
2002,01107,01,107,2,Black or African American,4916
2002,01107,01,107,2,White,6065
2002,01109,01,109,1,American Indian or Alaska Native,105
2002,01109,01,109,1,Asian or Pacific Islander,160
2002,01109,01,109,1,Black or African American,5034
2002,01109,01,109,1,White,8737
2002,01109,01,109,2,American Indian or Alaska Native,104
2002,01109,01,109,2,Asian or Pacific Islander,114
2002,01109,01,109,2,Black or African American,6190
2002,01109,01,109,2,White,9251
2002,01111,01,111,1,American Indian or Alaska Native,25
2002,01111,01,111,1,Asian or Pacific Islander,29
2002,01111,01,111,1,Black or African American,2339
2002,01111,01,111,1,White,8516
2002,01111,01,111,2,American Indian or Alaska Native,23
2002,01111,01,111,2,Asian or Pacific Islander,28
2002,01111,01,111,2,Black or African American,2555
2002,01111,01,111,2,White,8949
2002,01113,01,113,1,American Indian or Alaska Native,98
2002,01113,01,113,1,Asian or Pacific Islander,128
2002,01113,01,113,1,Black or African American,9658
2002,01113,01,113,1,White,13625
2002,01113,01,113,2,American Indian or Alaska Native,110
2002,01113,01,113,2,Asian or Pacific Islander,186
2002,01113,01,113,2,Black or African American,11366
2002,01113,01,113,2,White,14318
2002,01115,01,115,1,American Indian or Alaska Native,134
2002,01115,01,115,1,Asian or Pacific Islander,118
2002,01115,01,115,1,Black or African American,3082
2002,01115,01,115,1,White,30622
2002,01115,01,115,2,American Indian or Alaska Native,132
2002,01115,01,115,2,Asian or Pacific Islander,145
2002,01115,01,115,2,Black or African American,2436
2002,01115,01,115,2,White,30605
2002,01117,01,117,1,American Indian or Alaska Native,274
2002,01117,01,117,1,Asian or Pacific Islander,996
2002,01117,01,117,1,Black or African American,5950
2002,01117,01,117,1,White,68370
2002,01117,01,117,2,American Indian or Alaska Native,291
2002,01117,01,117,2,Asian or Pacific Islander,1037
2002,01117,01,117,2,Black or African American,6550
2002,01117,01,117,2,White,70508
2002,01119,01,119,1,American Indian or Alaska Native,4
2002,01119,01,119,1,Asian or Pacific Islander,4
2002,01119,01,119,1,Black or African American,4758
2002,01119,01,119,1,White,1748
2002,01119,01,119,2,American Indian or Alaska Native,10
2002,01119,01,119,2,Asian or Pacific Islander,9
2002,01119,01,119,2,Black or African American,5902
2002,01119,01,119,2,White,1941
2002,01121,01,121,1,American Indian or Alaska Native,107
2002,01121,01,121,1,Asian or Pacific Islander,127
2002,01121,01,121,1,Black or African American,12506
2002,01121,01,121,1,White,26872
2002,01121,01,121,2,American Indian or Alaska Native,99
2002,01121,01,121,2,Asian or Pacific Islander,122
2002,01121,01,121,2,Black or African American,13322
2002,01121,01,121,2,White,27940
2002,01123,01,123,1,American Indian or Alaska Native,54
2002,01123,01,123,1,Asian or Pacific Islander,52
2002,01123,01,123,1,Black or African American,4968
2002,01123,01,123,1,White,14591
2002,01123,01,123,2,American Indian or Alaska Native,65
2002,01123,01,123,2,Asian or Pacific Islander,72
2002,01123,01,123,2,Black or African American,5867
2002,01123,01,123,2,White,15375
2002,01125,01,125,1,American Indian or Alaska Native,210
2002,01125,01,125,1,Asian or Pacific Islander,945
2002,01125,01,125,1,Black or African American,22534
2002,01125,01,125,1,White,57284
2002,01125,01,125,2,American Indian or Alaska Native,232
2002,01125,01,125,2,Asian or Pacific Islander,935
2002,01125,01,125,2,Black or African American,27219
2002,01125,01,125,2,White,58795
2002,01127,01,127,1,American Indian or Alaska Native,131
2002,01127,01,127,1,Asian or Pacific Islander,81
2002,01127,01,127,1,Black or African American,2051
2002,01127,01,127,1,White,31454
2002,01127,01,127,2,American Indian or Alaska Native,91
2002,01127,01,127,2,Asian or Pacific Islander,104
2002,01127,01,127,2,Black or African American,2344
2002,01127,01,127,2,White,33509
2002,01129,01,129,1,American Indian or Alaska Native,652
2002,01129,01,129,1,Asian or Pacific Islander,9
2002,01129,01,129,1,Black or African American,2260
2002,01129,01,129,1,White,5852
2002,01129,01,129,2,American Indian or Alaska Native,698
2002,01129,01,129,2,Asian or Pacific Islander,13
2002,01129,01,129,2,Black or African American,2488
2002,01129,01,129,2,White,5923
2002,01131,01,131,1,American Indian or Alaska Native,9
2002,01131,01,131,1,Asian or Pacific Islander,7
2002,01131,01,131,1,Black or African American,4245
2002,01131,01,131,1,White,1694
2002,01131,01,131,2,American Indian or Alaska Native,9
2002,01131,01,131,2,Asian or Pacific Islander,11
2002,01131,01,131,2,Black or African American,5005
2002,01131,01,131,2,White,1798
2002,01133,01,133,1,American Indian or Alaska Native,64
2002,01133,01,133,1,Asian or Pacific Islander,22
2002,01133,01,133,1,Black or African American,58
2002,01133,01,133,1,White,11935
2002,01133,01,133,2,American Indian or Alaska Native,57
2002,01133,01,133,2,Asian or Pacific Islander,29
2002,01133,01,133,2,Black or African American,63
2002,01133,01,133,2,White,12372
2002,02013,02,013,1,American Indian or Alaska Native,499
2002,02013,02,013,1,Asian or Pacific Islander,595
2002,02013,02,013,1,Black or African American,84
2002,02013,02,013,1,White,633
2002,02013,02,013,2,American Indian or Alaska Native,419
2002,02013,02,013,2,Asian or Pacific Islander,256
2002,02013,02,013,2,Black or African American,8
2002,02013,02,013,2,White,240
2002,02016,02,016,1,American Indian or Alaska Native,637
2002,02016,02,016,1,Asian or Pacific Islander,962
2002,02016,02,016,1,Black or African American,187
2002,02016,02,016,1,White,1747
2002,02016,02,016,2,American Indian or Alaska Native,473
2002,02016,02,016,2,Asian or Pacific Islander,565
2002,02016,02,016,2,Black or African American,37
2002,02016,02,016,2,White,864
2002,02020,02,020,1,American Indian or Alaska Native,10880
2002,02020,02,020,1,Asian or Pacific Islander,10001
2002,02020,02,020,1,Black or African American,9859
2002,02020,02,020,1,White,104929
2002,02020,02,020,2,American Indian or Alaska Native,12594
2002,02020,02,020,2,Asian or Pacific Islander,11761
2002,02020,02,020,2,Black or African American,9419
2002,02020,02,020,2,White,98786
2002,02050,02,050,1,American Indian or Alaska Native,7250
2002,02050,02,050,1,Asian or Pacific Islander,110
2002,02050,02,050,1,Black or African American,67
2002,02050,02,050,1,White,1253
2002,02050,02,050,2,American Indian or Alaska Native,6663
2002,02050,02,050,2,Asian or Pacific Islander,88
2002,02050,02,050,2,Black or African American,29
2002,02050,02,050,2,White,954
2002,02060,02,060,1,American Indian or Alaska Native,275
2002,02060,02,060,1,Asian or Pacific Islander,4
2002,02060,02,060,1,Black or African American,4
2002,02060,02,060,1,White,328
2002,02060,02,060,2,American Indian or Alaska Native,272
2002,02060,02,060,2,Asian or Pacific Islander,12
2002,02060,02,060,2,Black or African American,3
2002,02060,02,060,2,White,268
2002,02063,02,063,1,American Indian or Alaska Native,NA
2002,02063,02,063,1,Asian or Pacific Islander,NA
2002,02063,02,063,1,Black or African American,NA
2002,02063,02,063,1,White,NA
2002,02063,02,063,2,American Indian or Alaska Native,NA
2002,02063,02,063,2,Asian or Pacific Islander,NA
2002,02063,02,063,2,Black or African American,NA
2002,02063,02,063,2,White,NA
2002,02066,02,066,1,American Indian or Alaska Native,NA
2002,02066,02,066,1,Asian or Pacific Islander,NA
2002,02066,02,066,1,Black or African American,NA
2002,02066,02,066,1,White,NA
2002,02066,02,066,2,American Indian or Alaska Native,NA
2002,02066,02,066,2,Asian or Pacific Islander,NA
2002,02066,02,066,2,Black or African American,NA
2002,02066,02,066,2,White,NA
2002,02068,02,068,1,American Indian or Alaska Native,61
2002,02068,02,068,1,Asian or Pacific Islander,16
2002,02068,02,068,1,Black or African American,22
2002,02068,02,068,1,White,974
2002,02068,02,068,2,American Indian or Alaska Native,44
2002,02068,02,068,2,Asian or Pacific Islander,22
2002,02068,02,068,2,Black or African American,5
2002,02068,02,068,2,White,718
2002,02070,02,070,1,American Indian or Alaska Native,1905
2002,02070,02,070,1,Asian or Pacific Islander,16
2002,02070,02,070,1,Black or African American,15
2002,02070,02,070,1,White,612
2002,02070,02,070,2,American Indian or Alaska Native,1795
2002,02070,02,070,2,Asian or Pacific Islander,21
2002,02070,02,070,2,Black or African American,6
2002,02070,02,070,2,White,530
2002,02090,02,090,1,American Indian or Alaska Native,3429
2002,02090,02,090,1,Asian or Pacific Islander,1105
2002,02090,02,090,1,Black or African American,3217
2002,02090,02,090,1,White,37487
2002,02090,02,090,2,American Indian or Alaska Native,3786
2002,02090,02,090,2,Asian or Pacific Islander,1467
2002,02090,02,090,2,Black or African American,2824
2002,02090,02,090,2,White,32780
2002,02100,02,100,1,American Indian or Alaska Native,149
2002,02100,02,100,1,Asian or Pacific Islander,10
2002,02100,02,100,1,Black or African American,5
2002,02100,02,100,1,White,1025
