year,fips,stateFips,countyFips,sex,race,pop
2006,01069,01,069,2,American Indian or Alaska Native,244
2006,01069,01,069,2,Asian or Pacific Islander,466
2006,01069,01,069,2,Black or African American,13454
2006,01069,01,069,2,White,35929
2006,01071,01,071,1,American Indian or Alaska Native,508
2006,01071,01,071,1,Asian or Pacific Islander,121
2006,01071,01,071,1,Black or African American,953
2006,01071,01,071,1,White,24603
2006,01071,01,071,2,American Indian or Alaska Native,544
2006,01071,01,071,2,Asian or Pacific Islander,143
2006,01071,01,071,2,Black or African American,1074
2006,01071,01,071,2,White,25537
2006,01073,01,073,1,American Indian or Alaska Native,1137
2006,01073,01,073,1,Asian or Pacific Islander,4407
2006,01073,01,073,1,Black or African American,124599
2006,01073,01,073,1,White,179845
2006,01073,01,073,2,American Indian or Alaska Native,1092
2006,01073,01,073,2,Asian or Pacific Islander,4613
2006,01073,01,073,2,Black or African American,148809
2006,01073,01,073,2,White,191391
2006,01075,01,075,1,American Indian or Alaska Native,8
2006,01075,01,075,1,Asian or Pacific Islander,7
2006,01075,01,075,1,Black or African American,804
2006,01075,01,075,1,White,6397
2006,01075,01,075,2,American Indian or Alaska Native,11
2006,01075,01,075,2,Asian or Pacific Islander,3
2006,01075,01,075,2,Black or African American,984
2006,01075,01,075,2,White,6602
2006,01077,01,077,1,American Indian or Alaska Native,159
2006,01077,01,077,1,Asian or Pacific Islander,319
2006,01077,01,077,1,Black or African American,4186
2006,01077,01,077,1,White,38480
2006,01077,01,077,2,American Indian or Alaska Native,157
2006,01077,01,077,2,Asian or Pacific Islander,337
2006,01077,01,077,2,Black or African American,5030
2006,01077,01,077,2,White,41626
2006,01079,01,079,1,American Indian or Alaska Native,1093
2006,01079,01,079,1,Asian or Pacific Islander,25
2006,01079,01,079,1,Black or African American,1978
2006,01079,01,079,1,White,13583
2006,01079,01,079,2,American Indian or Alaska Native,1085
2006,01079,01,079,2,Asian or Pacific Islander,35
2006,01079,01,079,2,Black or African American,2212
2006,01079,01,079,2,White,14017
2006,01081,01,081,1,American Indian or Alaska Native,258
2006,01081,01,081,1,Asian or Pacific Islander,1700
2006,01081,01,081,1,Black or African American,13978
2006,01081,01,081,1,White,47891
2006,01081,01,081,2,American Indian or Alaska Native,198
2006,01081,01,081,2,Asian or Pacific Islander,1501
2006,01081,01,081,2,Black or African American,16141
2006,01081,01,081,2,White,47580
2006,01083,01,083,1,American Indian or Alaska Native,291
2006,01083,01,083,1,Asian or Pacific Islander,324
2006,01083,01,083,1,Black or African American,5166
2006,01083,01,083,1,White,31668
2006,01083,01,083,2,American Indian or Alaska Native,296
2006,01083,01,083,2,Asian or Pacific Islander,371
2006,01083,01,083,2,Black or African American,4461
2006,01083,01,083,2,White,31074
2006,01085,01,085,1,American Indian or Alaska Native,13
2006,01085,01,085,1,Asian or Pacific Islander,11
2006,01085,01,085,1,Black or African American,4098
2006,01085,01,085,1,White,1603
2006,01085,01,085,2,American Indian or Alaska Native,13
2006,01085,01,085,2,Asian or Pacific Islander,13
2006,01085,01,085,2,Black or African American,4823
2006,01085,01,085,2,White,1550
2006,01087,01,087,1,American Indian or Alaska Native,29
2006,01087,01,087,1,Asian or Pacific Islander,47
2006,01087,01,087,1,Black or African American,8430
2006,01087,01,087,1,White,1720
2006,01087,01,087,2,American Indian or Alaska Native,34
2006,01087,01,087,2,Asian or Pacific Islander,41
2006,01087,01,087,2,Black or African American,10308
2006,01087,01,087,2,White,1618
2006,01089,01,089,1,American Indian or Alaska Native,1433
2006,01089,01,089,1,Asian or Pacific Islander,3708
2006,01089,01,089,1,Black or African American,35466
2006,01089,01,089,1,White,110625
2006,01089,01,089,2,American Indian or Alaska Native,1469
2006,01089,01,089,2,Asian or Pacific Islander,4271
2006,01089,01,089,2,Black or African American,39972
2006,01089,01,089,2,White,112226
2006,01091,01,091,1,American Indian or Alaska Native,14
2006,01091,01,091,1,Asian or Pacific Islander,38
2006,01091,01,091,1,Black or African American,5130
2006,01091,01,091,1,White,4950
2006,01091,01,091,2,American Indian or Alaska Native,20
2006,01091,01,091,2,Asian or Pacific Islander,36
2006,01091,01,091,2,Black or African American,6170
2006,01091,01,091,2,White,5173
2006,01093,01,093,1,American Indian or Alaska Native,56
2006,01093,01,093,1,Asian or Pacific Islander,28
2006,01093,01,093,1,Black or African American,735
2006,01093,01,093,1,White,14481
2006,01093,01,093,2,American Indian or Alaska Native,44
2006,01093,01,093,2,Asian or Pacific Islander,47
2006,01093,01,093,2,Black or African American,515
2006,01093,01,093,2,White,14873
2006,01095,01,095,1,American Indian or Alaska Native,484
2006,01095,01,095,1,Asian or Pacific Islander,297
2006,01095,01,095,1,Black or African American,942
2006,01095,01,095,1,White,41640
2006,01095,01,095,2,American Indian or Alaska Native,438
2006,01095,01,095,2,Asian or Pacific Islander,304
2006,01095,01,095,2,Black or African American,844
2006,01095,01,095,2,White,43260
2006,01097,01,097,1,American Indian or Alaska Native,1752
2006,01097,01,097,1,Asian or Pacific Islander,3954
2006,01097,01,097,1,Black or African American,64064
2006,01097,01,097,1,White,123269
2006,01097,01,097,2,American Indian or Alaska Native,1804
2006,01097,01,097,2,Asian or Pacific Islander,3604
2006,01097,01,097,2,Black or African American,75700
2006,01097,01,097,2,White,128769
2006,01099,01,099,1,American Indian or Alaska Native,128
2006,01099,01,099,1,Asian or Pacific Islander,40
2006,01099,01,099,1,Black or African American,4634
2006,01099,01,099,1,White,6529
2006,01099,01,099,2,American Indian or Alaska Native,130
2006,01099,01,099,2,Asian or Pacific Islander,43
2006,01099,01,099,2,Black or African American,5172
2006,01099,01,099,2,White,6926
2006,01101,01,101,1,American Indian or Alaska Native,401
2006,01101,01,101,1,Asian or Pacific Islander,1997
2006,01101,01,101,1,Black or African American,56358
2006,01101,01,101,1,White,49478
2006,01101,01,101,2,American Indian or Alaska Native,325
2006,01101,01,101,2,Asian or Pacific Islander,2172
2006,01101,01,101,2,Black or African American,65046
2006,01101,01,101,2,White,51514
2006,01103,01,103,1,American Indian or Alaska Native,637
2006,01103,01,103,1,Asian or Pacific Islander,429
2006,01103,01,103,1,Black or African American,6553
2006,01103,01,103,1,White,49060
2006,01103,01,103,2,American Indian or Alaska Native,560
2006,01103,01,103,2,Asian or Pacific Islander,439
2006,01103,01,103,2,Black or African American,7308
2006,01103,01,103,2,White,50505
2006,01105,01,105,1,American Indian or Alaska Native,7
2006,01105,01,105,1,Asian or Pacific Islander,18
2006,01105,01,105,1,Black or African American,3380
2006,01105,01,105,1,White,1537
2006,01105,01,105,2,American Indian or Alaska Native,4
2006,01105,01,105,2,Asian or Pacific Islander,12
2006,01105,01,105,2,Black or African American,4107
2006,01105,01,105,2,White,1612
2006,01107,01,107,1,American Indian or Alaska Native,12
2006,01107,01,107,1,Asian or Pacific Islander,48
2006,01107,01,107,1,Black or African American,3856
2006,01107,01,107,1,White,5677
2006,01107,01,107,2,American Indian or Alaska Native,14
2006,01107,01,107,2,Asian or Pacific Islander,37
2006,01107,01,107,2,Black or African American,4590
2006,01107,01,107,2,White,5894
2006,01109,01,109,1,American Indian or Alaska Native,111
2006,01109,01,109,1,Asian or Pacific Islander,294
2006,01109,01,109,1,Black or African American,5352
2006,01109,01,109,1,White,9267
2006,01109,01,109,2,American Indian or Alaska Native,102
2006,01109,01,109,2,Asian or Pacific Islander,218
2006,01109,01,109,2,Black or African American,6338
2006,01109,01,109,2,White,9627
2006,01111,01,111,1,American Indian or Alaska Native,36
2006,01111,01,111,1,Asian or Pacific Islander,26
2006,01111,01,111,1,Black or African American,2243
2006,01111,01,111,1,White,8694
2006,01111,01,111,2,American Indian or Alaska Native,42
2006,01111,01,111,2,Asian or Pacific Islander,40
2006,01111,01,111,2,Black or African American,2532
2006,01111,01,111,2,White,9082
2006,01113,01,113,1,American Indian or Alaska Native,112
2006,01113,01,113,1,Asian or Pacific Islander,165
2006,01113,01,113,1,Black or African American,9828
2006,01113,01,113,1,White,13900
2006,01113,01,113,2,American Indian or Alaska Native,114
2006,01113,01,113,2,Asian or Pacific Islander,225
2006,01113,01,113,2,Black or African American,11556
2006,01113,01,113,2,White,14559
2006,01115,01,115,1,American Indian or Alaska Native,156
2006,01115,01,115,1,Asian or Pacific Islander,201
2006,01115,01,115,1,Black or African American,3615
2006,01115,01,115,1,White,34278
2006,01115,01,115,2,American Indian or Alaska Native,142
2006,01115,01,115,2,Asian or Pacific Islander,251
2006,01115,01,115,2,Black or African American,2818
2006,01115,01,115,2,White,34487
2006,01117,01,117,1,American Indian or Alaska Native,315
2006,01117,01,117,1,Asian or Pacific Islander,1598
2006,01117,01,117,1,Black or African American,8285
2006,01117,01,117,1,White,77367
2006,01117,01,117,2,American Indian or Alaska Native,330
2006,01117,01,117,2,Asian or Pacific Islander,1667
2006,01117,01,117,2,Black or African American,9292
2006,01117,01,117,2,White,79987
2006,01119,01,119,1,American Indian or Alaska Native,5
2006,01119,01,119,1,Asian or Pacific Islander,10
2006,01119,01,119,1,Black or African American,4728
2006,01119,01,119,1,White,1664
2006,01119,01,119,2,American Indian or Alaska Native,10
2006,01119,01,119,2,Asian or Pacific Islander,21
2006,01119,01,119,2,Black or African American,5805
2006,01119,01,119,2,White,1816
2006,01121,01,121,1,American Indian or Alaska Native,154
2006,01121,01,121,1,Asian or Pacific Islander,156
2006,01121,01,121,1,Black or African American,12593
2006,01121,01,121,1,White,27100
2006,01121,01,121,2,American Indian or Alaska Native,113
2006,01121,01,121,2,Asian or Pacific Islander,161
2006,01121,01,121,2,Black or African American,13689
2006,01121,01,121,2,White,28025
2006,01123,01,123,1,American Indian or Alaska Native,63
2006,01123,01,123,1,Asian or Pacific Islander,82
2006,01123,01,123,1,Black or African American,5170
2006,01123,01,123,1,White,14568
2006,01123,01,123,2,American Indian or Alaska Native,70
2006,01123,01,123,2,Asian or Pacific Islander,101
2006,01123,01,123,2,Black or African American,5988
2006,01123,01,123,2,White,15201
2006,01125,01,125,1,American Indian or Alaska Native,270
2006,01125,01,125,1,Asian or Pacific Islander,1185
2006,01125,01,125,1,Black or African American,24563
2006,01125,01,125,1,White,61818
2006,01125,01,125,2,American Indian or Alaska Native,275
2006,01125,01,125,2,Asian or Pacific Islander,1132
2006,01125,01,125,2,Black or African American,29503
2006,01125,01,125,2,White,62637
2006,01127,01,127,1,American Indian or Alaska Native,154
2006,01127,01,127,1,Asian or Pacific Islander,121
2006,01127,01,127,1,Black or African American,1983
2006,01127,01,127,1,White,30885
2006,01127,01,127,2,American Indian or Alaska Native,120
2006,01127,01,127,2,Asian or Pacific Islander,118
2006,01127,01,127,2,Black or African American,2235
2006,01127,01,127,2,White,32618
2006,01129,01,129,1,American Indian or Alaska Native,659
2006,01129,01,129,1,Asian or Pacific Islander,11
2006,01129,01,129,1,Black or African American,2166
2006,01129,01,129,1,White,5841
2006,01129,01,129,2,American Indian or Alaska Native,742
2006,01129,01,129,2,Asian or Pacific Islander,23
2006,01129,01,129,2,Black or African American,2393
2006,01129,01,129,2,White,5870
2006,01131,01,131,1,American Indian or Alaska Native,12
2006,01131,01,131,1,Asian or Pacific Islander,4
2006,01131,01,131,1,Black or African American,4109
2006,01131,01,131,1,White,1657
2006,01131,01,131,2,American Indian or Alaska Native,9
2006,01131,01,131,2,Asian or Pacific Islander,3
2006,01131,01,131,2,Black or African American,4756
2006,01131,01,131,2,White,1671
2006,01133,01,133,1,American Indian or Alaska Native,90
2006,01133,01,133,1,Asian or Pacific Islander,43
2006,01133,01,133,1,Black or African American,70
2006,01133,01,133,1,White,11989
2006,01133,01,133,2,American Indian or Alaska Native,79
2006,01133,01,133,2,Asian or Pacific Islander,47
2006,01133,01,133,2,Black or African American,78
2006,01133,01,133,2,White,12400
2006,02013,02,013,1,American Indian or Alaska Native,469
2006,02013,02,013,1,Asian or Pacific Islander,667
2006,02013,02,013,1,Black or African American,139
2006,02013,02,013,1,White,562
2006,02013,02,013,2,American Indian or Alaska Native,420
2006,02013,02,013,2,Asian or Pacific Islander,312
2006,02013,02,013,2,Black or African American,17
2006,02013,02,013,2,White,208
2006,02016,02,016,1,American Indian or Alaska Native,567
2006,02016,02,016,1,Asian or Pacific Islander,1178
2006,02016,02,016,1,Black or African American,271
2006,02016,02,016,1,White,1771
2006,02016,02,016,2,American Indian or Alaska Native,439
2006,02016,02,016,2,Asian or Pacific Islander,647
2006,02016,02,016,2,Black or African American,38
2006,02016,02,016,2,White,747
2006,02020,02,020,1,American Indian or Alaska Native,12481
2006,02020,02,020,1,Asian or Pacific Islander,12348
2006,02020,02,020,1,Black or African American,10361
2006,02020,02,020,1,White,106523
2006,02020,02,020,2,American Indian or Alaska Native,14045
2006,02020,02,020,2,Asian or Pacific Islander,14315
2006,02020,02,020,2,Black or African American,9774
2006,02020,02,020,2,White,100238
2006,02050,02,050,1,American Indian or Alaska Native,7420
2006,02050,02,050,1,Asian or Pacific Islander,99
2006,02050,02,050,1,Black or African American,53
2006,02050,02,050,1,White,1216
2006,02050,02,050,2,American Indian or Alaska Native,6867
2006,02050,02,050,2,Asian or Pacific Islander,85
2006,02050,02,050,2,Black or African American,51
2006,02050,02,050,2,White,964
2006,02060,02,060,1,American Indian or Alaska Native,264
2006,02060,02,060,1,Asian or Pacific Islander,3
2006,02060,02,060,1,Black or African American,1
2006,02060,02,060,1,White,342
2006,02060,02,060,2,American Indian or Alaska Native,236
2006,02060,02,060,2,Asian or Pacific Islander,8
2006,02060,02,060,2,Black or African American,6
2006,02060,02,060,2,White,251
2006,02063,02,063,1,American Indian or Alaska Native,NA
2006,02063,02,063,1,Asian or Pacific Islander,NA
2006,02063,02,063,1,Black or African American,NA
2006,02063,02,063,1,White,NA
2006,02063,02,063,2,American Indian or Alaska Native,NA
2006,02063,02,063,2,Asian or Pacific Islander,NA
2006,02063,02,063,2,Black or African American,NA
2006,02063,02,063,2,White,NA
2006,02066,02,066,1,American Indian or Alaska Native,NA
2006,02066,02,066,1,Asian or Pacific Islander,NA
2006,02066,02,066,1,Black or African American,NA
2006,02066,02,066,1,White,NA
2006,02066,02,066,2,American Indian or Alaska Native,NA
2006,02066,02,066,2,Asian or Pacific Islander,NA
2006,02066,02,066,2,Black or African American,NA
2006,02066,02,066,2,White,NA
2006,02068,02,068,1,American Indian or Alaska Native,43
2006,02068,02,068,1,Asian or Pacific Islander,10
2006,02068,02,068,1,Black or African American,11
2006,02068,02,068,1,White,943
2006,02068,02,068,2,American Indian or Alaska Native,43
2006,02068,02,068,2,Asian or Pacific Islander,15
2006,02068,02,068,2,Black or African American,2
2006,02068,02,068,2,White,770
2006,02070,02,070,1,American Indian or Alaska Native,1907
2006,02070,02,070,1,Asian or Pacific Islander,22
2006,02070,02,070,1,Black or African American,15
2006,02070,02,070,1,White,600
2006,02070,02,070,2,American Indian or Alaska Native,1783
2006,02070,02,070,2,Asian or Pacific Islander,16
2006,02070,02,070,2,Black or African American,7
2006,02070,02,070,2,White,483
2006,02090,02,090,1,American Indian or Alaska Native,3932
2006,02090,02,090,1,Asian or Pacific Islander,1354
2006,02090,02,090,1,Black or African American,2897
2006,02090,02,090,1,White,39503
2006,02090,02,090,2,American Indian or Alaska Native,4123
2006,02090,02,090,2,Asian or Pacific Islander,1708
2006,02090,02,090,2,Black or African American,2483
2006,02090,02,090,2,White,34545
2006,02100,02,100,1,American Indian or Alaska Native,129
2006,02100,02,100,1,Asian or Pacific Islander,2
2006,02100,02,100,1,Black or African American,8
2006,02100,02,100,1,White,1047
