year,fips,stateFips,countyFips,sex,ethnicity,pop
2014,01025,01,025,2,Hispanic or Latino,160
2014,01025,01,025,2,Not Hispanic or Latino,12956
2014,01027,01,027,1,Hispanic or Latino,242
2014,01027,01,027,1,Not Hispanic or Latino,6356
2014,01027,01,027,2,Hispanic or Latino,171
2014,01027,01,027,2,Not Hispanic or Latino,6674
2014,01029,01,029,1,Hispanic or Latino,209
2014,01029,01,029,1,Not Hispanic or Latino,7238
2014,01029,01,029,2,Hispanic or Latino,144
2014,01029,01,029,2,Not Hispanic or Latino,7438
2014,01031,01,031,1,Hispanic or Latino,1747
2014,01031,01,031,1,Not Hispanic or Latino,23295
2014,01031,01,031,2,Hispanic or Latino,1463
2014,01031,01,031,2,Not Hispanic or Latino,24188
2014,01033,01,033,1,Hispanic or Latino,691
2014,01033,01,033,1,Not Hispanic or Latino,25534
2014,01033,01,033,2,Hispanic or Latino,551
2014,01033,01,033,2,Not Hispanic or Latino,27708
2014,01035,01,035,1,Hispanic or Latino,124
2014,01035,01,035,1,Not Hispanic or Latino,5976
2014,01035,01,035,2,Hispanic or Latino,83
2014,01035,01,035,2,Not Hispanic or Latino,6491
2014,01037,01,037,1,Hispanic or Latino,126
2014,01037,01,037,1,Not Hispanic or Latino,5437
2014,01037,01,037,2,Hispanic or Latino,109
2014,01037,01,037,2,Not Hispanic or Latino,5365
2014,01039,01,039,1,Hispanic or Latino,292
2014,01039,01,039,1,Not Hispanic or Latino,17950
2014,01039,01,039,2,Hispanic or Latino,271
2014,01039,01,039,2,Not Hispanic or Latino,19253
2014,01041,01,041,1,Hispanic or Latino,119
2014,01041,01,041,1,Not Hispanic or Latino,6662
2014,01041,01,041,2,Hispanic or Latino,89
2014,01041,01,041,2,Not Hispanic or Latino,6981
2014,01043,01,043,1,Hispanic or Latino,1802
2014,01043,01,043,1,Not Hispanic or Latino,38312
2014,01043,01,043,2,Hispanic or Latino,1555
2014,01043,01,043,2,Not Hispanic or Latino,39412
2014,01045,01,045,1,Hispanic or Latino,1499
2014,01045,01,045,1,Not Hispanic or Latino,22946
2014,01045,01,045,2,Hispanic or Latino,1405
2014,01045,01,045,2,Not Hispanic or Latino,23615
2014,01047,01,047,1,Hispanic or Latino,211
2014,01047,01,047,1,Not Hispanic or Latino,19029
2014,01047,01,047,2,Hispanic or Latino,168
2014,01047,01,047,2,Not Hispanic or Latino,22152
2014,01049,01,049,1,Hispanic or Latino,5133
2014,01049,01,049,1,Not Hispanic or Latino,29934
2014,01049,01,049,2,Hispanic or Latino,4718
2014,01049,01,049,2,Not Hispanic or Latino,31178
2014,01051,01,051,1,Hispanic or Latino,1093
2014,01051,01,051,1,Not Hispanic or Latino,37936
2014,01051,01,051,2,Hispanic or Latino,1172
2014,01051,01,051,2,Not Hispanic or Latino,40362
2014,01053,01,053,1,Hispanic or Latino,438
2014,01053,01,053,1,Not Hispanic or Latino,18976
2014,01053,01,053,2,Hispanic or Latino,328
2014,01053,01,053,2,Not Hispanic or Latino,18007
2014,01055,01,055,1,Hispanic or Latino,2033
2014,01055,01,055,1,Not Hispanic or Latino,48013
2014,01055,01,055,2,Hispanic or Latino,1691
2014,01055,01,055,2,Not Hispanic or Latino,51680
2014,01057,01,057,1,Hispanic or Latino,144
2014,01057,01,057,1,Not Hispanic or Latino,8182
2014,01057,01,057,2,Hispanic or Latino,122
2014,01057,01,057,2,Not Hispanic or Latino,8336
2014,01059,01,059,1,Hispanic or Latino,2852
2014,01059,01,059,1,Not Hispanic or Latino,12937
2014,01059,01,059,2,Hispanic or Latino,2183
2014,01059,01,059,2,Not Hispanic or Latino,13600
2014,01061,01,061,1,Hispanic or Latino,535
2014,01061,01,061,1,Not Hispanic or Latino,12511
2014,01061,01,061,2,Hispanic or Latino,425
2014,01061,01,061,2,Not Hispanic or Latino,13134
2014,01063,01,063,1,Hispanic or Latino,46
2014,01063,01,063,1,Not Hispanic or Latino,4027
2014,01063,01,063,2,Hispanic or Latino,40
2014,01063,01,063,2,Not Hispanic or Latino,4472
2014,01065,01,065,1,Hispanic or Latino,101
2014,01065,01,065,1,Not Hispanic or Latino,6959
2014,01065,01,065,2,Hispanic or Latino,94
2014,01065,01,065,2,Not Hispanic or Latino,7893
2014,01067,01,067,1,Hispanic or Latino,225
2014,01067,01,067,1,Not Hispanic or Latino,8033
2014,01067,01,067,2,Hispanic or Latino,195
2014,01067,01,067,2,Not Hispanic or Latino,8621
2014,01069,01,069,1,Hispanic or Latino,1746
2014,01069,01,069,1,Not Hispanic or Latino,48248
2014,01069,01,069,2,Hispanic or Latino,1572
2014,01069,01,069,2,Not Hispanic or Latino,52650
2014,01071,01,071,1,Hispanic or Latino,815
2014,01071,01,071,1,Not Hispanic or Latino,25087
2014,01071,01,071,2,Hispanic or Latino,666
2014,01071,01,071,2,Not Hispanic or Latino,26024
2014,01073,01,073,1,Hispanic or Latino,12973
2014,01073,01,073,1,Not Hispanic or Latino,299604
2014,01073,01,073,2,Hispanic or Latino,10889
2014,01073,01,073,2,Not Hispanic or Latino,336719
2014,01075,01,075,1,Hispanic or Latino,115
2014,01075,01,075,1,Not Hispanic or Latino,6736
2014,01075,01,075,2,Hispanic or Latino,93
2014,01075,01,075,2,Not Hispanic or Latino,7127
2014,01077,01,077,1,Hispanic or Latino,1114
2014,01077,01,077,1,Not Hispanic or Latino,43421
2014,01077,01,077,2,Hispanic or Latino,1045
2014,01077,01,077,2,Not Hispanic or Latino,47469
2014,01079,01,079,1,Hispanic or Latino,366
2014,01079,01,079,1,Not Hispanic or Latino,15897
2014,01079,01,079,2,Hispanic or Latino,331
2014,01079,01,079,2,Not Hispanic or Latino,16829
2014,01081,01,081,1,Hispanic or Latino,3160
2014,01081,01,081,1,Not Hispanic or Latino,73246
2014,01081,01,081,2,Hispanic or Latino,2499
2014,01081,01,081,2,Not Hispanic or Latino,75777
2014,01083,01,083,1,Hispanic or Latino,2630
2014,01083,01,083,1,Not Hispanic or Latino,42796
2014,01083,01,083,2,Hispanic or Latino,2421
2014,01083,01,083,2,Not Hispanic or Latino,42775
2014,01085,01,085,1,Hispanic or Latino,71
2014,01085,01,085,1,Not Hispanic or Latino,4924
2014,01085,01,085,2,Hispanic or Latino,80
2014,01085,01,085,2,Not Hispanic or Latino,5422
2014,01087,01,087,1,Hispanic or Latino,164
2014,01087,01,087,1,Not Hispanic or Latino,8867
2014,01087,01,087,2,Hispanic or Latino,137
2014,01087,01,087,2,Not Hispanic or Latino,10502
2014,01089,01,089,1,Hispanic or Latino,8482
2014,01089,01,089,1,Not Hispanic or Latino,162491
2014,01089,01,089,2,Hispanic or Latino,7589
2014,01089,01,089,2,Not Hispanic or Latino,171411
2014,01091,01,091,1,Hispanic or Latino,231
2014,01091,01,091,1,Not Hispanic or Latino,9146
2014,01091,01,091,2,Hispanic or Latino,231
2014,01091,01,091,2,Not Hispanic or Latino,10382
2014,01093,01,093,1,Hispanic or Latino,396
2014,01093,01,093,1,Not Hispanic or Latino,14553
2014,01093,01,093,2,Hispanic or Latino,306
2014,01093,01,093,2,Not Hispanic or Latino,14960
2014,01095,01,095,1,Hispanic or Latino,6633
2014,01095,01,095,1,Not Hispanic or Latino,39769
2014,01095,01,095,2,Hispanic or Latino,5431
2014,01095,01,095,2,Not Hispanic or Latino,42429
2014,01097,01,097,1,Hispanic or Latino,5875
2014,01097,01,097,1,Not Hispanic or Latino,192278
2014,01097,01,097,2,Hispanic or Latino,5315
2014,01097,01,097,2,Not Hispanic or Latino,210830
2014,01099,01,099,1,Hispanic or Latino,144
2014,01099,01,099,1,Not Hispanic or Latino,10342
2014,01099,01,099,2,Hispanic or Latino,141
2014,01099,01,099,2,Not Hispanic or Latino,11300
2014,01101,01,101,1,Hispanic or Latino,3904
2014,01101,01,101,1,Not Hispanic or Latino,103831
2014,01101,01,101,2,Hispanic or Latino,3482
2014,01101,01,101,2,Not Hispanic or Latino,116430
2014,01103,01,103,1,Hispanic or Latino,5041
2014,01103,01,103,1,Not Hispanic or Latino,53783
2014,01103,01,103,2,Hispanic or Latino,4167
2014,01103,01,103,2,Not Hispanic or Latino,56505
2014,01105,01,105,1,Hispanic or Latino,69
2014,01105,01,105,1,Not Hispanic or Latino,4531
2014,01105,01,105,2,Hispanic or Latino,65
2014,01105,01,105,2,Not Hispanic or Latino,5144
2014,01107,01,107,1,Hispanic or Latino,565
2014,01107,01,107,1,Not Hispanic or Latino,9511
2014,01107,01,107,2,Hispanic or Latino,265
2014,01107,01,107,2,Not Hispanic or Latino,9942
2014,01109,01,109,1,Hispanic or Latino,389
2014,01109,01,109,1,Not Hispanic or Latino,15577
2014,01109,01,109,2,Hispanic or Latino,344
2014,01109,01,109,2,Not Hispanic or Latino,16907
2014,01111,01,111,1,Hispanic or Latino,334
2014,01111,01,111,1,Not Hispanic or Latino,10524
2014,01111,01,111,2,Hispanic or Latino,304
2014,01111,01,111,2,Not Hispanic or Latino,11200
2014,01113,01,113,1,Hispanic or Latino,1590
2014,01113,01,113,1,Not Hispanic or Latino,27298
2014,01113,01,113,2,Hispanic or Latino,1442
2014,01113,01,113,2,Not Hispanic or Latino,28980
2014,01115,01,115,1,Hispanic or Latino,1004
2014,01115,01,115,1,Not Hispanic or Latino,41968
2014,01115,01,115,2,Hispanic or Latino,915
2014,01115,01,115,2,Not Hispanic or Latino,42127
2014,01117,01,117,1,Hispanic or Latino,6282
2014,01117,01,117,1,Not Hispanic or Latino,94059
2014,01117,01,117,2,Hispanic or Latino,5501
2014,01117,01,117,2,Not Hispanic or Latino,100504
2014,01119,01,119,1,Hispanic or Latino,75
2014,01119,01,119,1,Not Hispanic or Latino,5960
2014,01119,01,119,2,Hispanic or Latino,67
2014,01119,01,119,2,Not Hispanic or Latino,7174
2014,01121,01,121,1,Hispanic or Latino,1090
2014,01121,01,121,1,Not Hispanic or Latino,38413
2014,01121,01,121,2,Hispanic or Latino,686
2014,01121,01,121,2,Not Hispanic or Latino,41361
2014,01123,01,123,1,Hispanic or Latino,489
2014,01123,01,123,1,Not Hispanic or Latino,19381
2014,01123,01,123,2,Hispanic or Latino,430
2014,01123,01,123,2,Not Hispanic or Latino,20598
2014,01125,01,125,1,Hispanic or Latino,3649
2014,01125,01,125,1,Not Hispanic or Latino,94559
2014,01125,01,125,2,Hispanic or Latino,3114
2014,01125,01,125,2,Not Hispanic or Latino,101906
2014,01127,01,127,1,Hispanic or Latino,781
2014,01127,01,127,1,Not Hispanic or Latino,31073
2014,01127,01,127,2,Hispanic or Latino,627
2014,01127,01,127,2,Not Hispanic or Latino,32873
2014,01129,01,129,1,Hispanic or Latino,117
2014,01129,01,129,1,Not Hispanic or Latino,8150
2014,01129,01,129,2,Hispanic or Latino,95
2014,01129,01,129,2,Not Hispanic or Latino,8506
2014,01131,01,131,1,Hispanic or Latino,65
2014,01131,01,131,1,Not Hispanic or Latino,5153
2014,01131,01,131,2,Hispanic or Latino,46
2014,01131,01,131,2,Not Hispanic or Latino,5686
2014,01133,01,133,1,Hispanic or Latino,383
2014,01133,01,133,1,Not Hispanic or Latino,11522
2014,01133,01,133,2,Hispanic or Latino,306
2014,01133,01,133,2,Not Hispanic or Latino,11930
2014,02013,02,013,1,Hispanic or Latino,348
2014,02013,02,013,1,Not Hispanic or Latino,1916
2014,02013,02,013,2,Hispanic or Latino,117
2014,02013,02,013,2,Not Hispanic or Latino,966
2014,02016,02,016,1,Hispanic or Latino,579
2014,02016,02,016,1,Not Hispanic or Latino,3326
2014,02016,02,016,2,Hispanic or Latino,212
2014,02016,02,016,2,Not Hispanic or Latino,1708
2014,02020,02,020,1,Hispanic or Latino,13617
2014,02020,02,020,1,Not Hispanic or Latino,140177
2014,02020,02,020,2,Hispanic or Latino,12935
2014,02020,02,020,2,Not Hispanic or Latino,133918
2014,02050,02,050,1,Hispanic or Latino,140
2014,02050,02,050,1,Not Hispanic or Latino,9174
2014,02050,02,050,2,Hispanic or Latino,131
2014,02050,02,050,2,Not Hispanic or Latino,8515
2014,02060,02,060,1,Hispanic or Latino,24
2014,02060,02,060,1,Not Hispanic or Latino,498
2014,02060,02,060,2,Hispanic or Latino,21
2014,02060,02,060,2,Not Hispanic or Latino,406
2014,02063,02,063,1,Hispanic or Latino,159
2014,02063,02,063,1,Not Hispanic or Latino,3338
2014,02063,02,063,2,Hispanic or Latino,170
2014,02063,02,063,2,Not Hispanic or Latino,2955
2014,02066,02,066,1,Hispanic or Latino,47
2014,02066,02,066,1,Not Hispanic or Latino,1498
2014,02066,02,066,2,Hispanic or Latino,48
2014,02066,02,066,2,Not Hispanic or Latino,1344
2014,02068,02,068,1,Hispanic or Latino,31
2014,02068,02,068,1,Not Hispanic or Latino,1025
2014,02068,02,068,2,Hispanic or Latino,37
2014,02068,02,068,2,Not Hispanic or Latino,829
2014,02070,02,070,1,Hispanic or Latino,69
2014,02070,02,070,1,Not Hispanic or Latino,2508
2014,02070,02,070,2,Hispanic or Latino,60
2014,02070,02,070,2,Not Hispanic or Latino,2344
2014,02090,02,090,1,Hispanic or Latino,4146
2014,02090,02,090,1,Not Hispanic or Latino,49400
2014,02090,02,090,2,Hispanic or Latino,3361
2014,02090,02,090,2,Not Hispanic or Latino,42497
2014,02100,02,100,1,Hispanic or Latino,33
2014,02100,02,100,1,Not Hispanic or Latino,1242
2014,02100,02,100,2,Hispanic or Latino,39
2014,02100,02,100,2,Not Hispanic or Latino,1244
2014,02105,02,105,1,Hispanic or Latino,53
2014,02105,02,105,1,Not Hispanic or Latino,1071
2014,02105,02,105,2,Hispanic or Latino,58
2014,02105,02,105,2,Not Hispanic or Latino,909
2014,02110,02,110,1,Hispanic or Latino,1056
2014,02110,02,110,1,Not Hispanic or Latino,15492
2014,02110,02,110,2,Hispanic or Latino,960
2014,02110,02,110,2,Not Hispanic or Latino,14993
2014,02122,02,122,1,Hispanic or Latino,1133
2014,02122,02,122,1,Not Hispanic or Latino,28999
2014,02122,02,122,2,Hispanic or Latino,1054
2014,02122,02,122,2,Not Hispanic or Latino,26408
2014,02130,02,130,1,Hispanic or Latino,350
2014,02130,02,130,1,Not Hispanic or Latino,6752
2014,02130,02,130,2,Hispanic or Latino,294
2014,02130,02,130,2,Not Hispanic or Latino,6430
2014,02150,02,150,1,Hispanic or Latino,645
2014,02150,02,150,1,Not Hispanic or Latino,6765
2014,02150,02,150,2,Hispanic or Latino,546
2014,02150,02,150,2,Not Hispanic or Latino,5943
2014,02158,02,158,1,Hispanic or Latino,29
2014,02158,02,158,1,Not Hispanic or Latino,4237
2014,02158,02,158,2,Hispanic or Latino,25
2014,02158,02,158,2,Not Hispanic or Latino,3816
2014,02164,02,164,1,Hispanic or Latino,25
2014,02164,02,164,1,Not Hispanic or Latino,827
2014,02164,02,164,2,Hispanic or Latino,19
2014,02164,02,164,2,Not Hispanic or Latino,777
2014,02170,02,170,1,Hispanic or Latino,2231
2014,02170,02,170,1,Not Hispanic or Latino,49202
2014,02170,02,170,2,Hispanic or Latino,2185
2014,02170,02,170,2,Not Hispanic or Latino,44567
2014,02180,02,180,1,Hispanic or Latino,89
2014,02180,02,180,1,Not Hispanic or Latino,5098
2014,02180,02,180,2,Hispanic or Latino,73
2014,02180,02,180,2,Not Hispanic or Latino,4552
2014,02185,02,185,1,Hispanic or Latino,219
2014,02185,02,185,1,Not Hispanic or Latino,5491
2014,02185,02,185,2,Hispanic or Latino,144
2014,02185,02,185,2,Not Hispanic or Latino,3516
2014,02188,02,188,1,Hispanic or Latino,70
2014,02188,02,188,1,Not Hispanic or Latino,4135
2014,02188,02,188,2,Hispanic or Latino,70
2014,02188,02,188,2,Not Hispanic or Latino,3510
2014,02195,02,195,1,Hispanic or Latino,98
2014,02195,02,195,1,Not Hispanic or Latino,1614
2014,02195,02,195,2,Hispanic or Latino,84
2014,02195,02,195,2,Not Hispanic or Latino,1460
2014,02198,02,198,1,Hispanic or Latino,123
2014,02198,02,198,1,Not Hispanic or Latino,3412
2014,02198,02,198,2,Hispanic or Latino,97
2014,02198,02,198,2,Not Hispanic or Latino,2829
2014,02201,02,201,1,Hispanic or Latino,NA
2014,02201,02,201,1,Not Hispanic or Latino,NA
2014,02201,02,201,2,Hispanic or Latino,NA
2014,02201,02,201,2,Not Hispanic or Latino,NA
2014,02220,02,220,1,Hispanic or Latino,254
2014,02220,02,220,1,Not Hispanic or Latino,4247
2014,02220,02,220,2,Hispanic or Latino,258
2014,02220,02,220,2,Not Hispanic or Latino,4086
2014,02230,02,230,1,Hispanic or Latino,21
2014,02230,02,230,1,Not Hispanic or Latino,530
2014,02230,02,230,2,Hispanic or Latino,21
2014,02230,02,230,2,Not Hispanic or Latino,482
2014,02232,02,232,1,Hispanic or Latino,NA
2014,02232,02,232,1,Not Hispanic or Latino,NA
2014,02232,02,232,2,Hispanic or Latino,NA
2014,02232,02,232,2,Not Hispanic or Latino,NA
2014,02240,02,240,1,Hispanic or Latino,175
2014,02240,02,240,1,Not Hispanic or Latino,3679
2014,02240,02,240,2,Hispanic or Latino,146
2014,02240,02,240,2,Not Hispanic or Latino,2937
2014,02261,02,261,1,Hispanic or Latino,NA
2014,02261,02,261,1,Not Hispanic or Latino,NA
2014,02261,02,261,2,Hispanic or Latino,NA
2014,02261,02,261,2,Not Hispanic or Latino,NA
2014,02275,02,275,1,Hispanic or Latino,20
2014,02275,02,275,1,Not Hispanic or Latino,1248
2014,02275,02,275,2,Hispanic or Latino,34
2014,02275,02,275,2,Not Hispanic or Latino,1139
2014,02280,02,280,1,Hispanic or Latino,NA
2014,02280,02,280,1,Not Hispanic or Latino,NA
2014,02280,02,280,2,Hispanic or Latino,NA
2014,02280,02,280,2,Not Hispanic or Latino,NA
2014,02282,02,282,1,Hispanic or Latino,14
2014,02282,02,282,1,Not Hispanic or Latino,350
2014,02282,02,282,2,Hispanic or Latino,9
2014,02282,02,282,2,Not Hispanic or Latino,282
2014,02290,02,290,1,Hispanic or Latino,53
2014,02290,02,290,1,Not Hispanic or Latino,2892
2014,02290,02,290,2,Hispanic or Latino,45
2014,02290,02,290,2,Not Hispanic or Latino,2466
2014,04001,04,001,1,Hispanic or Latino,2286
2014,04001,04,001,1,Not Hispanic or Latino,33269
2014,04001,04,001,2,Hispanic or Latino,2029
2014,04001,04,001,2,Not Hispanic or Latino,34224
2014,04003,04,003,1,Hispanic or Latino,22181
2014,04003,04,003,1,Not Hispanic or Latino,42538
2014,04003,04,003,2,Hispanic or Latino,22268
2014,04003,04,003,2,Not Hispanic or Latino,40450
2014,04005,04,005,1,Hispanic or Latino,9575
2014,04005,04,005,1,Not Hispanic or Latino,58490
2014,04005,04,005,2,Hispanic or Latino,9408
2014,04005,04,005,2,Not Hispanic or Latino,60202
2014,04007,04,007,1,Hispanic or Latino,5072
2014,04007,04,007,1,Not Hispanic or Latino,21205
2014,04007,04,007,2,Hispanic or Latino,4923
2014,04007,04,007,2,Not Hispanic or Latino,21874
2014,04009,04,009,1,Hispanic or Latino,6990
2014,04009,04,009,1,Not Hispanic or Latino,13466
2014,04009,04,009,2,Hispanic or Latino,5299
2014,04009,04,009,2,Not Hispanic or Latino,12368
2014,04011,04,011,1,Hispanic or Latino,2214
2014,04011,04,011,1,Not Hispanic or Latino,2672
2014,04011,04,011,2,Hispanic or Latino,2119
2014,04011,04,011,2,Not Hispanic or Latino,2351
2014,04012,04,012,1,Hispanic or Latino,2853
2014,04012,04,012,1,Not Hispanic or Latino,7698
2014,04012,04,012,2,Hispanic or Latino,2542
2014,04012,04,012,2,Not Hispanic or Latino,7428
2014,04013,04,013,1,Hispanic or Latino,621528
2014,04013,04,013,1,Not Hispanic or Latino,1403697
2014,04013,04,013,2,Hispanic or Latino,617247
2014,04013,04,013,2,Not Hispanic or Latino,1452370
2014,04015,04,015,1,Hispanic or Latino,16653
2014,04015,04,015,1,Not Hispanic or Latino,86031
2014,04015,04,015,2,Hispanic or Latino,15127
2014,04015,04,015,2,Not Hispanic or Latino,85859
2014,04017,04,017,1,Hispanic or Latino,6575
2014,04017,04,017,1,Not Hispanic or Latino,47484
2014,04017,04,017,2,Hispanic or Latino,5441
2014,04017,04,017,2,Not Hispanic or Latino,48241
2014,04019,04,019,1,Hispanic or Latino,177911
2014,04019,04,019,1,Not Hispanic or Latino,316896
2014,04019,04,019,2,Hispanic or Latino,185366
2014,04019,04,019,2,Not Hispanic or Latino,324348
2014,04021,04,021,1,Hispanic or Latino,63008
2014,04021,04,021,1,Not Hispanic or Latino,143745
2014,04021,04,021,2,Hispanic or Latino,53148
2014,04021,04,021,2,Not Hispanic or Latino,135662
2014,04023,04,023,1,Hispanic or Latino,18294
2014,04023,04,023,1,Not Hispanic or Latino,3941
2014,04023,04,023,2,Hispanic or Latino,20533
2014,04023,04,023,2,Not Hispanic or Latino,3828
2014,04025,04,025,1,Hispanic or Latino,15713
2014,04025,04,025,1,Not Hispanic or Latino,90934
2014,04025,04,025,2,Hispanic or Latino,15049
2014,04025,04,025,2,Not Hispanic or Latino,96186
2014,04027,04,027,1,Hispanic or Latino,63912
2014,04027,04,027,1,Not Hispanic or Latino,40485
2014,04027,04,027,2,Hispanic or Latino,63031
2014,04027,04,027,2,Not Hispanic or Latino,36636
2014,05001,05,001,1,Hispanic or Latino,304
2014,05001,05,001,1,Not Hispanic or Latino,8620
2014,05001,05,001,2,Hispanic or Latino,229
2014,05001,05,001,2,Not Hispanic or Latino,9371
2014,05003,05,003,1,Hispanic or Latino,579
2014,05003,05,003,1,Not Hispanic or Latino,9570
2014,05003,05,003,2,Hispanic or Latino,508
2014,05003,05,003,2,Not Hispanic or Latino,10317
2014,05005,05,005,1,Hispanic or Latino,404
2014,05005,05,005,1,Not Hispanic or Latino,19325
2014,05005,05,005,2,Hispanic or Latino,401
2014,05005,05,005,2,Not Hispanic or Latino,20773
2014,05007,05,007,1,Hispanic or Latino,20069
2014,05007,05,007,1,Not Hispanic or Latino,101052
2014,05007,05,007,2,Hispanic or Latino,19026
2014,05007,05,007,2,Not Hispanic or Latino,104815
2014,05009,05,009,1,Hispanic or Latino,411
2014,05009,05,009,1,Not Hispanic or Latino,17916
2014,05009,05,009,2,Hispanic or Latino,405
2014,05009,05,009,2,Not Hispanic or Latino,18418
2014,05011,05,011,1,Hispanic or Latino,840
2014,05011,05,011,1,Not Hispanic or Latino,4501
2014,05011,05,011,2,Hispanic or Latino,716
2014,05011,05,011,2,Not Hispanic or Latino,4949
2014,05013,05,013,1,Hispanic or Latino,116
2014,05013,05,013,1,Not Hispanic or Latino,2536
2014,05013,05,013,2,Hispanic or Latino,91
2014,05013,05,013,2,Not Hispanic or Latino,2422
2014,05015,05,015,1,Hispanic or Latino,2081
2014,05015,05,015,1,Not Hispanic or Latino,11575
2014,05015,05,015,2,Hispanic or Latino,1936
2014,05015,05,015,2,Not Hispanic or Latino,12171
2014,05017,05,017,1,Hispanic or Latino,321
2014,05017,05,017,1,Not Hispanic or Latino,5263
2014,05017,05,017,2,Hispanic or Latino,249
2014,05017,05,017,2,Not Hispanic or Latino,5390
2014,05019,05,019,1,Hispanic or Latino,495
2014,05019,05,019,1,Not Hispanic or Latino,10254
2014,05019,05,019,2,Hispanic or Latino,507
2014,05019,05,019,2,Not Hispanic or Latino,11322
2014,05021,05,021,1,Hispanic or Latino,165
2014,05021,05,021,1,Not Hispanic or Latino,7320
2014,05021,05,021,2,Hispanic or Latino,117
2014,05021,05,021,2,Not Hispanic or Latino,7696
2014,05023,05,023,1,Hispanic or Latino,342
2014,05023,05,023,1,Not Hispanic or Latino,12261
2014,05023,05,023,2,Hispanic or Latino,307
2014,05023,05,023,2,Not Hispanic or Latino,12706
2014,05025,05,025,1,Hispanic or Latino,98
2014,05025,05,025,1,Not Hispanic or Latino,4013
2014,05025,05,025,2,Hispanic or Latino,94
2014,05025,05,025,2,Not Hispanic or Latino,4199
2014,05027,05,027,1,Hispanic or Latino,337
2014,05027,05,027,1,Not Hispanic or Latino,11200
2014,05027,05,027,2,Hispanic or Latino,258
2014,05027,05,027,2,Not Hispanic or Latino,12256
2014,05029,05,029,1,Hispanic or Latino,381
2014,05029,05,029,1,Not Hispanic or Latino,9944
2014,05029,05,029,2,Hispanic or Latino,398
2014,05029,05,029,2,Not Hispanic or Latino,10276
2014,05031,05,031,1,Hispanic or Latino,2607
2014,05031,05,031,1,Not Hispanic or Latino,47293
2014,05031,05,031,2,Hispanic or Latino,2240
2014,05031,05,031,2,Not Hispanic or Latino,50567
2014,05033,05,033,1,Hispanic or Latino,2199
2014,05033,05,033,1,Not Hispanic or Latino,28281
2014,05033,05,033,2,Hispanic or Latino,2125
2014,05033,05,033,2,Not Hispanic or Latino,29251
2014,05035,05,035,1,Hispanic or Latino,600
2014,05035,05,035,1,Not Hispanic or Latino,22825
2014,05035,05,035,2,Hispanic or Latino,532
2014,05035,05,035,2,Not Hispanic or Latino,25522
2014,05037,05,037,1,Hispanic or Latino,179
2014,05037,05,037,1,Not Hispanic or Latino,8144
2014,05037,05,037,2,Hispanic or Latino,140
2014,05037,05,037,2,Not Hispanic or Latino,8717
2014,05039,05,039,1,Hispanic or Latino,134
2014,05039,05,039,1,Not Hispanic or Latino,3630
2014,05039,05,039,2,Hispanic or Latino,90
