year,fips,stateFips,countyFips,sex,ethnicity,pop
2013,01035,01,035,1,Not Hispanic or Latino,6080
2013,01035,01,035,2,Hispanic or Latino,89
2013,01035,01,035,2,Not Hispanic or Latino,6615
2013,01037,01,037,1,Hispanic or Latino,122
2013,01037,01,037,1,Not Hispanic or Latino,5564
2013,01037,01,037,2,Hispanic or Latino,107
2013,01037,01,037,2,Not Hispanic or Latino,5459
2013,01039,01,039,1,Hispanic or Latino,292
2013,01039,01,039,1,Not Hispanic or Latino,17960
2013,01039,01,039,2,Hispanic or Latino,266
2013,01039,01,039,2,Not Hispanic or Latino,19302
2013,01041,01,041,1,Hispanic or Latino,120
2013,01041,01,041,1,Not Hispanic or Latino,6623
2013,01041,01,041,2,Hispanic or Latino,92
2013,01041,01,041,2,Not Hispanic or Latino,7012
2013,01043,01,043,1,Hispanic or Latino,1806
2013,01043,01,043,1,Not Hispanic or Latino,38180
2013,01043,01,043,2,Hispanic or Latino,1529
2013,01043,01,043,2,Not Hispanic or Latino,39189
2013,01045,01,045,1,Hispanic or Latino,1475
2013,01045,01,045,1,Not Hispanic or Latino,23209
2013,01045,01,045,2,Hispanic or Latino,1343
2013,01045,01,045,2,Not Hispanic or Latino,23780
2013,01047,01,047,1,Hispanic or Latino,218
2013,01047,01,047,1,Not Hispanic or Latino,19252
2013,01047,01,047,2,Hispanic or Latino,166
2013,01047,01,047,2,Not Hispanic or Latino,22345
2013,01049,01,049,1,Hispanic or Latino,5131
2013,01049,01,049,1,Not Hispanic or Latino,29879
2013,01049,01,049,2,Hispanic or Latino,4707
2013,01049,01,049,2,Not Hispanic or Latino,31164
2013,01051,01,051,1,Hispanic or Latino,1075
2013,01051,01,051,1,Not Hispanic or Latino,37971
2013,01051,01,051,2,Hispanic or Latino,1182
2013,01051,01,051,2,Not Hispanic or Latino,40329
2013,01053,01,053,1,Hispanic or Latino,437
2013,01053,01,053,1,Not Hispanic or Latino,19002
2013,01053,01,053,2,Hispanic or Latino,333
2013,01053,01,053,2,Not Hispanic or Latino,18003
2013,01055,01,055,1,Hispanic or Latino,2001
2013,01055,01,055,1,Not Hispanic or Latino,48304
2013,01055,01,055,2,Hispanic or Latino,1676
2013,01055,01,055,2,Not Hispanic or Latino,51910
2013,01057,01,057,1,Hispanic or Latino,143
2013,01057,01,057,1,Not Hispanic or Latino,8227
2013,01057,01,057,2,Hispanic or Latino,122
2013,01057,01,057,2,Not Hispanic or Latino,8345
2013,01059,01,059,1,Hispanic or Latino,2779
2013,01059,01,059,1,Not Hispanic or Latino,12995
2013,01059,01,059,2,Hispanic or Latino,2140
2013,01059,01,059,2,Not Hispanic or Latino,13652
2013,01061,01,061,1,Hispanic or Latino,529
2013,01061,01,061,1,Not Hispanic or Latino,12546
2013,01061,01,061,2,Hispanic or Latino,427
2013,01061,01,061,2,Not Hispanic or Latino,13186
2013,01063,01,063,1,Hispanic or Latino,43
2013,01063,01,063,1,Not Hispanic or Latino,4115
2013,01063,01,063,2,Hispanic or Latino,46
2013,01063,01,063,2,Not Hispanic or Latino,4545
2013,01065,01,065,1,Hispanic or Latino,93
2013,01065,01,065,1,Not Hispanic or Latino,7083
2013,01065,01,065,2,Hispanic or Latino,79
2013,01065,01,065,2,Not Hispanic or Latino,7994
2013,01067,01,067,1,Hispanic or Latino,231
2013,01067,01,067,1,Not Hispanic or Latino,8046
2013,01067,01,067,2,Hispanic or Latino,191
2013,01067,01,067,2,Not Hispanic or Latino,8660
2013,01069,01,069,1,Hispanic or Latino,1698
2013,01069,01,069,1,Not Hispanic or Latino,48047
2013,01069,01,069,2,Hispanic or Latino,1528
2013,01069,01,069,2,Not Hispanic or Latino,52418
2013,01071,01,071,1,Hispanic or Latino,770
2013,01071,01,071,1,Not Hispanic or Latino,25308
2013,01071,01,071,2,Hispanic or Latino,654
2013,01071,01,071,2,Not Hispanic or Latino,26254
2013,01073,01,073,1,Hispanic or Latino,13185
2013,01073,01,073,1,Not Hispanic or Latino,299157
2013,01073,01,073,2,Hispanic or Latino,10875
2013,01073,01,073,2,Not Hispanic or Latino,336217
2013,01075,01,075,1,Hispanic or Latino,114
2013,01075,01,075,1,Not Hispanic or Latino,6813
2013,01075,01,075,2,Hispanic or Latino,90
2013,01075,01,075,2,Not Hispanic or Latino,7197
2013,01077,01,077,1,Hispanic or Latino,1105
2013,01077,01,077,1,Not Hispanic or Latino,43185
2013,01077,01,077,2,Hispanic or Latino,1029
2013,01077,01,077,2,Not Hispanic or Latino,47419
2013,01079,01,079,1,Hispanic or Latino,368
2013,01079,01,079,1,Not Hispanic or Latino,15981
2013,01079,01,079,2,Hispanic or Latino,327
2013,01079,01,079,2,Not Hispanic or Latino,16877
2013,01081,01,081,1,Hispanic or Latino,3146
2013,01081,01,081,1,Not Hispanic or Latino,72039
2013,01081,01,081,2,Hispanic or Latino,2442
2013,01081,01,081,2,Not Hispanic or Latino,74316
2013,01083,01,083,1,Hispanic or Latino,2586
2013,01083,01,083,1,Not Hispanic or Latino,42215
2013,01083,01,083,2,Hispanic or Latino,2318
2013,01083,01,083,2,Not Hispanic or Latino,41812
2013,01085,01,085,1,Hispanic or Latino,66
2013,01085,01,085,1,Not Hispanic or Latino,4993
2013,01085,01,085,2,Hispanic or Latino,72
2013,01085,01,085,2,Not Hispanic or Latino,5535
2013,01087,01,087,1,Hispanic or Latino,154
2013,01087,01,087,1,Not Hispanic or Latino,9078
2013,01087,01,087,2,Hispanic or Latino,129
2013,01087,01,087,2,Not Hispanic or Latino,10682
2013,01089,01,089,1,Hispanic or Latino,8509
2013,01089,01,089,1,Not Hispanic or Latino,161095
2013,01089,01,089,2,Hispanic or Latino,7399
2013,01089,01,089,2,Not Hispanic or Latino,169761
2013,01091,01,091,1,Hispanic or Latino,227
2013,01091,01,091,1,Not Hispanic or Latino,9231
2013,01091,01,091,2,Hispanic or Latino,242
2013,01091,01,091,2,Not Hispanic or Latino,10423
2013,01093,01,093,1,Hispanic or Latino,400
2013,01093,01,093,1,Not Hispanic or Latino,14636
2013,01093,01,093,2,Hispanic or Latino,327
2013,01093,01,093,2,Not Hispanic or Latino,14873
2013,01095,01,095,1,Hispanic or Latino,6614
2013,01095,01,095,1,Not Hispanic or Latino,39868
2013,01095,01,095,2,Hispanic or Latino,5382
2013,01095,01,095,2,Not Hispanic or Latino,42494
2013,01097,01,097,1,Hispanic or Latino,5708
2013,01097,01,097,1,Not Hispanic or Latino,192602
2013,01097,01,097,2,Hispanic or Latino,5094
2013,01097,01,097,2,Not Hispanic or Latino,210621
2013,01099,01,099,1,Hispanic or Latino,135
2013,01099,01,099,1,Not Hispanic or Latino,10476
2013,01099,01,099,2,Hispanic or Latino,128
2013,01099,01,099,2,Not Hispanic or Latino,11435
2013,01101,01,101,1,Hispanic or Latino,4004
2013,01101,01,101,1,Not Hispanic or Latino,104061
2013,01101,01,101,2,Hispanic or Latino,3431
2013,01101,01,101,2,Not Hispanic or Latino,116765
2013,01103,01,103,1,Hispanic or Latino,5010
2013,01103,01,103,1,Not Hispanic or Latino,53859
2013,01103,01,103,2,Hispanic or Latino,4088
2013,01103,01,103,2,Not Hispanic or Latino,56668
2013,01105,01,105,1,Hispanic or Latino,75
2013,01105,01,105,1,Not Hispanic or Latino,4626
2013,01105,01,105,2,Hispanic or Latino,72
2013,01105,01,105,2,Not Hispanic or Latino,5232
2013,01107,01,107,1,Hispanic or Latino,252
2013,01107,01,107,1,Not Hispanic or Latino,9029
2013,01107,01,107,2,Hispanic or Latino,170
2013,01107,01,107,2,Not Hispanic or Latino,9858
2013,01109,01,109,1,Hispanic or Latino,402
2013,01109,01,109,1,Not Hispanic or Latino,15763
2013,01109,01,109,2,Hispanic or Latino,341
2013,01109,01,109,2,Not Hispanic or Latino,17222
2013,01111,01,111,1,Hispanic or Latino,340
2013,01111,01,111,1,Not Hispanic or Latino,10609
2013,01111,01,111,2,Hispanic or Latino,319
2013,01111,01,111,2,Not Hispanic or Latino,11290
2013,01113,01,113,1,Hispanic or Latino,1531
2013,01113,01,113,1,Not Hispanic or Latino,27523
2013,01113,01,113,2,Hispanic or Latino,1319
2013,01113,01,113,2,Not Hispanic or Latino,28846
2013,01115,01,115,1,Hispanic or Latino,999
2013,01115,01,115,1,Not Hispanic or Latino,41822
2013,01115,01,115,2,Hispanic or Latino,870
2013,01115,01,115,2,Not Hispanic or Latino,42140
2013,01117,01,117,1,Hispanic or Latino,6331
2013,01117,01,117,1,Not Hispanic or Latino,92937
2013,01117,01,117,2,Hispanic or Latino,5528
2013,01117,01,117,2,Not Hispanic or Latino,99292
2013,01119,01,119,1,Hispanic or Latino,73
2013,01119,01,119,1,Not Hispanic or Latino,5996
2013,01119,01,119,2,Hispanic or Latino,56
2013,01119,01,119,2,Not Hispanic or Latino,7273
2013,01121,01,121,1,Hispanic or Latino,1091
2013,01121,01,121,1,Not Hispanic or Latino,38493
2013,01121,01,121,2,Hispanic or Latino,665
2013,01121,01,121,2,Not Hispanic or Latino,41355
2013,01123,01,123,1,Hispanic or Latino,552
2013,01123,01,123,1,Not Hispanic or Latino,19377
2013,01123,01,123,2,Hispanic or Latino,449
2013,01123,01,123,2,Not Hispanic or Latino,20661
2013,01125,01,125,1,Hispanic or Latino,3564
2013,01125,01,125,1,Not Hispanic or Latino,93647
2013,01125,01,125,2,Hispanic or Latino,2941
2013,01125,01,125,2,Not Hispanic or Latino,101040
2013,01127,01,127,1,Hispanic or Latino,798
2013,01127,01,127,1,Not Hispanic or Latino,31308
2013,01127,01,127,2,Hispanic or Latino,610
2013,01127,01,127,2,Not Hispanic or Latino,33074
2013,01129,01,129,1,Hispanic or Latino,106
2013,01129,01,129,1,Not Hispanic or Latino,8168
2013,01129,01,129,2,Hispanic or Latino,99
2013,01129,01,129,2,Not Hispanic or Latino,8525
2013,01131,01,131,1,Hispanic or Latino,58
2013,01131,01,131,1,Not Hispanic or Latino,5241
2013,01131,01,131,2,Hispanic or Latino,42
2013,01131,01,131,2,Not Hispanic or Latino,5807
2013,01133,01,133,1,Hispanic or Latino,369
2013,01133,01,133,1,Not Hispanic or Latino,11550
2013,01133,01,133,2,Hispanic or Latino,308
2013,01133,01,133,2,Not Hispanic or Latino,11963
2013,02013,02,013,1,Hispanic or Latino,345
2013,02013,02,013,1,Not Hispanic or Latino,1954
2013,02013,02,013,2,Hispanic or Latino,86
2013,02013,02,013,2,Not Hispanic or Latino,961
2013,02016,02,016,1,Hispanic or Latino,581
2013,02016,02,016,1,Not Hispanic or Latino,3313
2013,02016,02,016,2,Hispanic or Latino,194
2013,02016,02,016,2,Not Hispanic or Latino,1691
2013,02020,02,020,1,Hispanic or Latino,13236
2013,02020,02,020,1,Not Hispanic or Latino,141190
2013,02020,02,020,2,Hispanic or Latino,12581
2013,02020,02,020,2,Not Hispanic or Latino,134794
2013,02050,02,050,1,Hispanic or Latino,134
2013,02050,02,050,1,Not Hispanic or Latino,9139
2013,02050,02,050,2,Hispanic or Latino,114
2013,02050,02,050,2,Not Hispanic or Latino,8468
2013,02060,02,060,1,Hispanic or Latino,19
2013,02060,02,060,1,Not Hispanic or Latino,499
2013,02060,02,060,2,Hispanic or Latino,19
2013,02060,02,060,2,Not Hispanic or Latino,415
2013,02063,02,063,1,Hispanic or Latino,166
2013,02063,02,063,1,Not Hispanic or Latino,3435
2013,02063,02,063,2,Hispanic or Latino,172
2013,02063,02,063,2,Not Hispanic or Latino,3036
2013,02066,02,066,1,Hispanic or Latino,45
2013,02066,02,066,1,Not Hispanic or Latino,1541
2013,02066,02,066,2,Hispanic or Latino,47
2013,02066,02,066,2,Not Hispanic or Latino,1381
2013,02068,02,068,1,Hispanic or Latino,29
2013,02068,02,068,1,Not Hispanic or Latino,1023
2013,02068,02,068,2,Hispanic or Latino,33
2013,02068,02,068,2,Not Hispanic or Latino,863
2013,02070,02,070,1,Hispanic or Latino,58
2013,02070,02,070,1,Not Hispanic or Latino,2533
2013,02070,02,070,2,Hispanic or Latino,48
2013,02070,02,070,2,Not Hispanic or Latino,2337
2013,02090,02,090,1,Hispanic or Latino,4073
2013,02090,02,090,1,Not Hispanic or Latino,50150
2013,02090,02,090,2,Hispanic or Latino,3295
2013,02090,02,090,2,Not Hispanic or Latino,43528
2013,02100,02,100,1,Hispanic or Latino,36
2013,02100,02,100,1,Not Hispanic or Latino,1240
2013,02100,02,100,2,Hispanic or Latino,36
2013,02100,02,100,2,Not Hispanic or Latino,1249
2013,02105,02,105,1,Hispanic or Latino,50
2013,02105,02,105,1,Not Hispanic or Latino,1088
2013,02105,02,105,2,Hispanic or Latino,47
2013,02105,02,105,2,Not Hispanic or Latino,924
2013,02110,02,110,1,Hispanic or Latino,984
2013,02110,02,110,1,Not Hispanic or Latino,15624
2013,02110,02,110,2,Hispanic or Latino,943
2013,02110,02,110,2,Not Hispanic or Latino,15054
2013,02122,02,122,1,Hispanic or Latino,1067
2013,02122,02,122,1,Not Hispanic or Latino,28723
2013,02122,02,122,2,Hispanic or Latino,999
2013,02122,02,122,2,Not Hispanic or Latino,26250
2013,02130,02,130,1,Hispanic or Latino,356
2013,02130,02,130,1,Not Hispanic or Latino,6721
2013,02130,02,130,2,Hispanic or Latino,303
2013,02130,02,130,2,Not Hispanic or Latino,6368
2013,02150,02,150,1,Hispanic or Latino,626
2013,02150,02,150,1,Not Hispanic or Latino,6894
2013,02150,02,150,2,Hispanic or Latino,513
2013,02150,02,150,2,Not Hispanic or Latino,6058
2013,02158,02,158,1,Hispanic or Latino,17
2013,02158,02,158,1,Not Hispanic or Latino,4180
2013,02158,02,158,2,Hispanic or Latino,19
2013,02158,02,158,2,Not Hispanic or Latino,3764
2013,02164,02,164,1,Hispanic or Latino,25
2013,02164,02,164,1,Not Hispanic or Latino,842
2013,02164,02,164,2,Hispanic or Latino,21
2013,02164,02,164,2,Not Hispanic or Latino,782
2013,02170,02,170,1,Hispanic or Latino,2101
2013,02170,02,170,1,Not Hispanic or Latino,47905
2013,02170,02,170,2,Hispanic or Latino,2101
2013,02170,02,170,2,Not Hispanic or Latino,43833
2013,02180,02,180,1,Hispanic or Latino,86
2013,02180,02,180,1,Not Hispanic or Latino,5136
2013,02180,02,180,2,Hispanic or Latino,66
2013,02180,02,180,2,Not Hispanic or Latino,4563
2013,02185,02,185,1,Hispanic or Latino,219
2013,02185,02,185,1,Not Hispanic or Latino,5504
2013,02185,02,185,2,Hispanic or Latino,119
2013,02185,02,185,2,Not Hispanic or Latino,3541
2013,02188,02,188,1,Hispanic or Latino,62
2013,02188,02,188,1,Not Hispanic or Latino,4123
2013,02188,02,188,2,Hispanic or Latino,43
2013,02188,02,188,2,Not Hispanic or Latino,3507
2013,02195,02,195,1,Hispanic or Latino,94
2013,02195,02,195,1,Not Hispanic or Latino,1637
2013,02195,02,195,2,Hispanic or Latino,81
2013,02195,02,195,2,Not Hispanic or Latino,1476
2013,02198,02,198,1,Hispanic or Latino,117
2013,02198,02,198,1,Not Hispanic or Latino,3411
2013,02198,02,198,2,Hispanic or Latino,78
2013,02198,02,198,2,Not Hispanic or Latino,2837
2013,02201,02,201,1,Hispanic or Latino,NA
2013,02201,02,201,1,Not Hispanic or Latino,NA
2013,02201,02,201,2,Hispanic or Latino,NA
2013,02201,02,201,2,Not Hispanic or Latino,NA
2013,02220,02,220,1,Hispanic or Latino,270
2013,02220,02,220,1,Not Hispanic or Latino,4289
2013,02220,02,220,2,Hispanic or Latino,260
2013,02220,02,220,2,Not Hispanic or Latino,4161
2013,02230,02,230,1,Hispanic or Latino,21
2013,02230,02,230,1,Not Hispanic or Latino,518
2013,02230,02,230,2,Hispanic or Latino,17
2013,02230,02,230,2,Not Hispanic or Latino,469
2013,02232,02,232,1,Hispanic or Latino,NA
2013,02232,02,232,1,Not Hispanic or Latino,NA
2013,02232,02,232,2,Hispanic or Latino,NA
2013,02232,02,232,2,Not Hispanic or Latino,NA
2013,02240,02,240,1,Hispanic or Latino,185
2013,02240,02,240,1,Not Hispanic or Latino,3702
2013,02240,02,240,2,Hispanic or Latino,144
2013,02240,02,240,2,Not Hispanic or Latino,2965
2013,02261,02,261,1,Hispanic or Latino,NA
2013,02261,02,261,1,Not Hispanic or Latino,NA
2013,02261,02,261,2,Hispanic or Latino,NA
2013,02261,02,261,2,Not Hispanic or Latino,NA
2013,02275,02,275,1,Hispanic or Latino,17
2013,02275,02,275,1,Not Hispanic or Latino,1247
2013,02275,02,275,2,Hispanic or Latino,34
2013,02275,02,275,2,Not Hispanic or Latino,1152
2013,02280,02,280,1,Hispanic or Latino,NA
2013,02280,02,280,1,Not Hispanic or Latino,NA
2013,02280,02,280,2,Hispanic or Latino,NA
2013,02280,02,280,2,Not Hispanic or Latino,NA
2013,02282,02,282,1,Hispanic or Latino,15
2013,02282,02,282,1,Not Hispanic or Latino,348
2013,02282,02,282,2,Hispanic or Latino,10
2013,02282,02,282,2,Not Hispanic or Latino,279
2013,02290,02,290,1,Hispanic or Latino,44
2013,02290,02,290,1,Not Hispanic or Latino,2952
2013,02290,02,290,2,Hispanic or Latino,39
2013,02290,02,290,2,Not Hispanic or Latino,2519
2013,04001,04,001,1,Hispanic or Latino,2283
2013,04001,04,001,1,Not Hispanic or Latino,33599
2013,04001,04,001,2,Hispanic or Latino,2014
2013,04001,04,001,2,Not Hispanic or Latino,34437
2013,04003,04,003,1,Hispanic or Latino,22223
2013,04003,04,003,1,Not Hispanic or Latino,43886
2013,04003,04,003,2,Hispanic or Latino,22424
2013,04003,04,003,2,Not Hispanic or Latino,41131
2013,04005,04,005,1,Hispanic or Latino,9478
2013,04005,04,005,1,Not Hispanic or Latino,58175
2013,04005,04,005,2,Hispanic or Latino,9267
2013,04005,04,005,2,Not Hispanic or Latino,59868
2013,04007,04,007,1,Hispanic or Latino,4984
2013,04007,04,007,1,Not Hispanic or Latino,21295
2013,04007,04,007,2,Hispanic or Latino,4843
2013,04007,04,007,2,Not Hispanic or Latino,21904
2013,04009,04,009,1,Hispanic or Latino,6764
2013,04009,04,009,1,Not Hispanic or Latino,13270
2013,04009,04,009,2,Hispanic or Latino,5141
2013,04009,04,009,2,Not Hispanic or Latino,12281
2013,04011,04,011,1,Hispanic or Latino,2148
2013,04011,04,011,1,Not Hispanic or Latino,2506
2013,04011,04,011,2,Hispanic or Latino,2042
2013,04011,04,011,2,Not Hispanic or Latino,2222
2013,04012,04,012,1,Hispanic or Latino,2811
2013,04012,04,012,1,Not Hispanic or Latino,7771
2013,04012,04,012,2,Hispanic or Latino,2444
2013,04012,04,012,2,Not Hispanic or Latino,7500
2013,04013,04,013,1,Hispanic or Latino,605935
2013,04013,04,013,1,Not Hispanic or Latino,1381464
2013,04013,04,013,2,Hispanic or Latino,601543
2013,04013,04,013,2,Not Hispanic or Latino,1429715
2013,04015,04,015,1,Hispanic or Latino,16330
2013,04015,04,015,1,Not Hispanic or Latino,86138
2013,04015,04,015,2,Hispanic or Latino,14951
2013,04015,04,015,2,Not Hispanic or Latino,85903
2013,04017,04,017,1,Hispanic or Latino,6413
2013,04017,04,017,1,Not Hispanic or Latino,47247
2013,04017,04,017,2,Hispanic or Latino,5363
2013,04017,04,017,2,Not Hispanic or Latino,48141
2013,04019,04,019,1,Hispanic or Latino,174592
2013,04019,04,019,1,Not Hispanic or Latino,316198
2013,04019,04,019,2,Hispanic or Latino,182440
2013,04019,04,019,2,Not Hispanic or Latino,324144
2013,04021,04,021,1,Hispanic or Latino,60962
2013,04021,04,021,1,Not Hispanic or Latino,140605
2013,04021,04,021,2,Hispanic or Latino,51644
2013,04021,04,021,2,Not Hispanic or Latino,132363
2013,04023,04,023,1,Hispanic or Latino,18422
2013,04023,04,023,1,Not Hispanic or Latino,3971
2013,04023,04,023,2,Hispanic or Latino,20619
2013,04023,04,023,2,Not Hispanic or Latino,3890
2013,04025,04,025,1,Hispanic or Latino,15343
2013,04025,04,025,1,Not Hispanic or Latino,89601
2013,04025,04,025,2,Hispanic or Latino,14644
2013,04025,04,025,2,Not Hispanic or Latino,94951
2013,04027,04,027,1,Hispanic or Latino,62650
2013,04027,04,027,1,Not Hispanic or Latino,40498
2013,04027,04,027,2,Hispanic or Latino,62342
2013,04027,04,027,2,Not Hispanic or Latino,36957
2013,05001,05,001,1,Hispanic or Latino,319
2013,05001,05,001,1,Not Hispanic or Latino,8767
2013,05001,05,001,2,Hispanic or Latino,221
2013,05001,05,001,2,Not Hispanic or Latino,9490
2013,05003,05,003,1,Hispanic or Latino,587
2013,05003,05,003,1,Not Hispanic or Latino,9732
2013,05003,05,003,2,Hispanic or Latino,499
2013,05003,05,003,2,Not Hispanic or Latino,10471
2013,05005,05,005,1,Hispanic or Latino,407
2013,05005,05,005,1,Not Hispanic or Latino,19377
2013,05005,05,005,2,Hispanic or Latino,374
2013,05005,05,005,2,Not Hispanic or Latino,20842
2013,05007,05,007,1,Hispanic or Latino,19533
2013,05007,05,007,1,Not Hispanic or Latino,98855
2013,05007,05,007,2,Hispanic or Latino,18498
2013,05007,05,007,2,Not Hispanic or Latino,102673
2013,05009,05,009,1,Hispanic or Latino,417
2013,05009,05,009,1,Not Hispanic or Latino,18022
2013,05009,05,009,2,Hispanic or Latino,392
2013,05009,05,009,2,Not Hispanic or Latino,18522
2013,05011,05,011,1,Hispanic or Latino,823
2013,05011,05,011,1,Not Hispanic or Latino,4543
2013,05011,05,011,2,Hispanic or Latino,713
2013,05011,05,011,2,Not Hispanic or Latino,5041
2013,05013,05,013,1,Hispanic or Latino,113
2013,05013,05,013,1,Not Hispanic or Latino,2539
2013,05013,05,013,2,Hispanic or Latino,82
2013,05013,05,013,2,Not Hispanic or Latino,2456
2013,05015,05,015,1,Hispanic or Latino,2054
2013,05015,05,015,1,Not Hispanic or Latino,11644
2013,05015,05,015,2,Hispanic or Latino,1891
2013,05015,05,015,2,Not Hispanic or Latino,12226
2013,05017,05,017,1,Hispanic or Latino,321
2013,05017,05,017,1,Not Hispanic or Latino,5294
2013,05017,05,017,2,Hispanic or Latino,246
2013,05017,05,017,2,Not Hispanic or Latino,5509
2013,05019,05,019,1,Hispanic or Latino,497
2013,05019,05,019,1,Not Hispanic or Latino,10276
2013,05019,05,019,2,Hispanic or Latino,490
2013,05019,05,019,2,Not Hispanic or Latino,11337
2013,05021,05,021,1,Hispanic or Latino,149
2013,05021,05,021,1,Not Hispanic or Latino,7461
2013,05021,05,021,2,Hispanic or Latino,119
2013,05021,05,021,2,Not Hispanic or Latino,7753
2013,05023,05,023,1,Hispanic or Latino,320
2013,05023,05,023,1,Not Hispanic or Latino,12336
2013,05023,05,023,2,Hispanic or Latino,287
2013,05023,05,023,2,Not Hispanic or Latino,12702
2013,05025,05,025,1,Hispanic or Latino,87
2013,05025,05,025,1,Not Hispanic or Latino,4066
2013,05025,05,025,2,Hispanic or Latino,86
2013,05025,05,025,2,Not Hispanic or Latino,4278
2013,05027,05,027,1,Hispanic or Latino,332
2013,05027,05,027,1,Not Hispanic or Latino,11264
2013,05027,05,027,2,Hispanic or Latino,255
2013,05027,05,027,2,Not Hispanic or Latino,12431
2013,05029,05,029,1,Hispanic or Latino,393
2013,05029,05,029,1,Not Hispanic or Latino,9993
2013,05029,05,029,2,Hispanic or Latino,373
2013,05029,05,029,2,Not Hispanic or Latino,10332
2013,05031,05,031,1,Hispanic or Latino,2541
2013,05031,05,031,1,Not Hispanic or Latino,46959
2013,05031,05,031,2,Hispanic or Latino,2177
2013,05031,05,031,2,Not Hispanic or Latino,50005
2013,05033,05,033,1,Hispanic or Latino,2106
2013,05033,05,033,1,Not Hispanic or Latino,28271
2013,05033,05,033,2,Hispanic or Latino,2091
2013,05033,05,033,2,Not Hispanic or Latino,29240
2013,05035,05,035,1,Hispanic or Latino,588
2013,05035,05,035,1,Not Hispanic or Latino,22996
2013,05035,05,035,2,Hispanic or Latino,524
2013,05035,05,035,2,Not Hispanic or Latino,25569
2013,05037,05,037,1,Hispanic or Latino,168
2013,05037,05,037,1,Not Hispanic or Latino,8294
2013,05037,05,037,2,Hispanic or Latino,142
2013,05037,05,037,2,Not Hispanic or Latino,8917
2013,05039,05,039,1,Hispanic or Latino,144
2013,05039,05,039,1,Not Hispanic or Latino,3728
2013,05039,05,039,2,Hispanic or Latino,96
