year,fips,stateFips,countyFips,sex,race,pop
1999,01053,01,053,1,White,12543
1999,01053,01,053,2,American Indian or Alaska Native,617
1999,01053,01,053,2,Asian or Pacific Islander,46
1999,01053,01,053,2,Black or African American,5590
1999,01053,01,053,2,White,12675
1999,01055,01,055,1,American Indian or Alaska Native,167
1999,01055,01,055,1,Asian or Pacific Islander,280
1999,01055,01,055,1,Black or African American,7002
1999,01055,01,055,1,White,42265
1999,01055,01,055,2,American Indian or Alaska Native,211
1999,01055,01,055,2,Asian or Pacific Islander,233
1999,01055,01,055,2,Black or African American,8419
1999,01055,01,055,2,White,45425
1999,01057,01,057,1,American Indian or Alaska Native,3
1999,01057,01,057,1,Asian or Pacific Islander,2
1999,01057,01,057,1,Black or African American,1034
1999,01057,01,057,1,White,7896
1999,01057,01,057,2,American Indian or Alaska Native,2
1999,01057,01,057,2,Asian or Pacific Islander,14
1999,01057,01,057,2,Black or African American,1214
1999,01057,01,057,2,White,8331
1999,01059,01,059,1,American Indian or Alaska Native,33
1999,01059,01,059,1,Asian or Pacific Islander,12
1999,01059,01,059,1,Black or African American,643
1999,01059,01,059,1,White,14557
1999,01059,01,059,2,American Indian or Alaska Native,39
1999,01059,01,059,2,Asian or Pacific Islander,10
1999,01059,01,059,2,Black or African American,718
1999,01059,01,059,2,White,15151
1999,01061,01,061,1,American Indian or Alaska Native,91
1999,01061,01,061,1,Asian or Pacific Islander,1
1999,01061,01,061,1,Black or African American,1284
1999,01061,01,061,1,White,11065
1999,01061,01,061,2,American Indian or Alaska Native,73
1999,01061,01,061,2,Asian or Pacific Islander,18
1999,01061,01,061,2,Black or African American,1486
1999,01061,01,061,2,White,11567
1999,01063,01,063,1,American Indian or Alaska Native,0
1999,01063,01,063,1,Asian or Pacific Islander,0
1999,01063,01,063,1,Black or African American,3724
1999,01063,01,063,1,White,968
1999,01063,01,063,2,American Indian or Alaska Native,0
1999,01063,01,063,2,Asian or Pacific Islander,0
1999,01063,01,063,2,Black or African American,4350
1999,01063,01,063,2,White,962
1999,01065,01,065,1,American Indian or Alaska Native,7
1999,01065,01,065,1,Asian or Pacific Islander,2
1999,01065,01,065,1,Black or African American,4641
1999,01065,01,065,1,White,3345
1999,01065,01,065,2,American Indian or Alaska Native,10
1999,01065,01,065,2,Asian or Pacific Islander,6
1999,01065,01,065,2,Black or African American,5496
1999,01065,01,065,2,White,3475
1999,01067,01,067,1,American Indian or Alaska Native,9
1999,01067,01,067,1,Asian or Pacific Islander,2
1999,01067,01,067,1,Black or African American,2401
1999,01067,01,067,1,White,5235
1999,01067,01,067,2,American Indian or Alaska Native,12
1999,01067,01,067,2,Asian or Pacific Islander,0
1999,01067,01,067,2,Black or African American,2916
1999,01067,01,067,2,White,5554
1999,01069,01,069,1,American Indian or Alaska Native,169
1999,01069,01,069,1,Asian or Pacific Islander,273
1999,01069,01,069,1,Black or African American,10011
1999,01069,01,069,1,White,31448
1999,01069,01,069,2,American Indian or Alaska Native,184
1999,01069,01,069,2,Asian or Pacific Islander,316
1999,01069,01,069,2,Black or African American,11900
1999,01069,01,069,2,White,33955
1999,01071,01,071,1,American Indian or Alaska Native,548
1999,01071,01,071,1,Asian or Pacific Islander,53
1999,01071,01,071,1,Black or African American,997
1999,01071,01,071,1,White,24411
1999,01071,01,071,2,American Indian or Alaska Native,566
1999,01071,01,071,2,Asian or Pacific Islander,69
1999,01071,01,071,2,Black or African American,1066
1999,01071,01,071,2,White,25723
1999,01073,01,073,1,American Indian or Alaska Native,714
1999,01073,01,073,1,Asian or Pacific Islander,3181
1999,01073,01,073,1,Black or African American,118947
1999,01073,01,073,1,White,189320
1999,01073,01,073,2,American Indian or Alaska Native,753
1999,01073,01,073,2,Asian or Pacific Islander,3225
1999,01073,01,073,2,Black or African American,142140
1999,01073,01,073,2,White,204565
1999,01075,01,075,1,American Indian or Alaska Native,1
1999,01075,01,075,1,Asian or Pacific Islander,0
1999,01075,01,075,1,Black or African American,884
1999,01075,01,075,1,White,6772
1999,01075,01,075,2,American Indian or Alaska Native,5
1999,01075,01,075,2,Asian or Pacific Islander,4
1999,01075,01,075,2,Black or African American,1049
1999,01075,01,075,2,White,7174
1999,01077,01,077,1,American Indian or Alaska Native,100
1999,01077,01,077,1,Asian or Pacific Islander,154
1999,01077,01,077,1,Black or African American,3961
1999,01077,01,077,1,White,37671
1999,01077,01,077,2,American Indian or Alaska Native,124
1999,01077,01,077,2,Asian or Pacific Islander,178
1999,01077,01,077,2,Black or African American,4787
1999,01077,01,077,2,White,40615
1999,01079,01,079,1,American Indian or Alaska Native,1012
1999,01079,01,079,1,Asian or Pacific Islander,1
1999,01079,01,079,1,Black or African American,2209
1999,01079,01,079,1,White,13716
1999,01079,01,079,2,American Indian or Alaska Native,1071
1999,01079,01,079,2,Asian or Pacific Islander,16
1999,01079,01,079,2,Black or African American,2509
1999,01079,01,079,2,White,14003
1999,01081,01,081,1,American Indian or Alaska Native,151
1999,01081,01,081,1,Asian or Pacific Islander,972
1999,01081,01,081,1,Black or African American,11983
1999,01081,01,081,1,White,42480
1999,01081,01,081,2,American Indian or Alaska Native,142
1999,01081,01,081,2,Asian or Pacific Islander,1008
1999,01081,01,081,2,Black or African American,13987
1999,01081,01,081,2,White,42175
1999,01083,01,083,1,American Indian or Alaska Native,146
1999,01083,01,083,1,Asian or Pacific Islander,107
1999,01083,01,083,1,Black or African American,4842
1999,01083,01,083,1,White,27820
1999,01083,01,083,2,American Indian or Alaska Native,140
1999,01083,01,083,2,Asian or Pacific Islander,119
1999,01083,01,083,2,Black or African American,3928
1999,01083,01,083,2,White,27778
1999,01085,01,085,1,American Indian or Alaska Native,0
1999,01085,01,085,1,Asian or Pacific Islander,0
1999,01085,01,085,1,Black or African American,4526
1999,01085,01,085,1,White,1719
1999,01085,01,085,2,American Indian or Alaska Native,1
1999,01085,01,085,2,Asian or Pacific Islander,7
1999,01085,01,085,2,Black or African American,5368
1999,01085,01,085,2,White,1740
1999,01087,01,087,1,American Indian or Alaska Native,5
1999,01087,01,087,1,Asian or Pacific Islander,68
1999,01087,01,087,1,Black or African American,9261
1999,01087,01,087,1,White,1732
1999,01087,01,087,2,American Indian or Alaska Native,11
1999,01087,01,087,2,Asian or Pacific Islander,36
1999,01087,01,087,2,Black or African American,11321
1999,01087,01,087,2,White,1651
1999,01089,01,089,1,American Indian or Alaska Native,1187
1999,01089,01,089,1,Asian or Pacific Islander,2640
1999,01089,01,089,1,Black or African American,29945
1999,01089,01,089,1,White,100326
1999,01089,01,089,2,American Indian or Alaska Native,1181
1999,01089,01,089,2,Asian or Pacific Islander,3096
1999,01089,01,089,2,Black or African American,33600
1999,01089,01,089,2,White,102717
1999,01091,01,091,1,American Indian or Alaska Native,1
1999,01091,01,091,1,Asian or Pacific Islander,4
1999,01091,01,091,1,Black or African American,5283
1999,01091,01,091,1,White,5266
1999,01091,01,091,2,American Indian or Alaska Native,4
1999,01091,01,091,2,Asian or Pacific Islander,9
1999,01091,01,091,2,Black or African American,6466
1999,01091,01,091,2,White,5486
1999,01093,01,093,1,American Indian or Alaska Native,46
1999,01093,01,093,1,Asian or Pacific Islander,15
1999,01093,01,093,1,Black or African American,689
1999,01093,01,093,1,White,14713
1999,01093,01,093,2,American Indian or Alaska Native,31
1999,01093,01,093,2,Asian or Pacific Islander,21
1999,01093,01,093,2,Black or African American,464
1999,01093,01,093,2,White,15285
1999,01095,01,095,1,American Indian or Alaska Native,226
1999,01095,01,095,1,Asian or Pacific Islander,57
1999,01095,01,095,1,Black or African American,628
1999,01095,01,095,1,White,38811
1999,01095,01,095,2,American Indian or Alaska Native,221
1999,01095,01,095,2,Asian or Pacific Islander,134
1999,01095,01,095,2,Black or African American,643
1999,01095,01,095,2,White,41272
1999,01097,01,097,1,American Indian or Alaska Native,1369
1999,01097,01,097,1,Asian or Pacific Islander,3079
1999,01097,01,097,1,Black or African American,61284
1999,01097,01,097,1,White,124971
1999,01097,01,097,2,American Indian or Alaska Native,1398
1999,01097,01,097,2,Asian or Pacific Islander,2857
1999,01097,01,097,2,Black or African American,72844
1999,01097,01,097,2,White,131521
1999,01099,01,099,1,American Indian or Alaska Native,108
1999,01099,01,099,1,Asian or Pacific Islander,22
1999,01099,01,099,1,Black or African American,4572
1999,01099,01,099,1,White,6937
1999,01099,01,099,2,American Indian or Alaska Native,121
1999,01099,01,099,2,Asian or Pacific Islander,39
1999,01099,01,099,2,Black or African American,5290
1999,01099,01,099,2,White,7351
1999,01101,01,101,1,American Indian or Alaska Native,324
1999,01101,01,101,1,Asian or Pacific Islander,1091
1999,01101,01,101,1,Black or African American,50409
1999,01101,01,101,1,White,54512
1999,01101,01,101,2,American Indian or Alaska Native,260
1999,01101,01,101,2,Asian or Pacific Islander,1366
1999,01101,01,101,2,Black or African American,58219
1999,01101,01,101,2,White,57367
1999,01103,01,103,1,American Indian or Alaska Native,407
1999,01103,01,103,1,Asian or Pacific Islander,278
1999,01103,01,103,1,Black or African American,5992
1999,01103,01,103,1,White,47524
1999,01103,01,103,2,American Indian or Alaska Native,355
1999,01103,01,103,2,Asian or Pacific Islander,308
1999,01103,01,103,2,Black or African American,6625
1999,01103,01,103,2,White,49181
1999,01105,01,105,1,American Indian or Alaska Native,2
1999,01105,01,105,1,Asian or Pacific Islander,4
1999,01105,01,105,1,Black or African American,3689
1999,01105,01,105,1,White,1788
1999,01105,01,105,2,American Indian or Alaska Native,3
1999,01105,01,105,2,Asian or Pacific Islander,0
1999,01105,01,105,2,Black or African American,4550
1999,01105,01,105,2,White,1965
1999,01107,01,107,1,American Indian or Alaska Native,2
1999,01107,01,107,1,Asian or Pacific Islander,8
1999,01107,01,107,1,Black or African American,4047
1999,01107,01,107,1,White,5778
1999,01107,01,107,2,American Indian or Alaska Native,10
1999,01107,01,107,2,Asian or Pacific Islander,11
1999,01107,01,107,2,Black or African American,5040
1999,01107,01,107,2,White,6140
1999,01109,01,109,1,American Indian or Alaska Native,111
1999,01109,01,109,1,Asian or Pacific Islander,71
1999,01109,01,109,1,Black or African American,4923
1999,01109,01,109,1,White,8786
1999,01109,01,109,2,American Indian or Alaska Native,109
1999,01109,01,109,2,Asian or Pacific Islander,51
1999,01109,01,109,2,Black or African American,6001
1999,01109,01,109,2,White,9417
1999,01111,01,111,1,American Indian or Alaska Native,8
1999,01111,01,111,1,Asian or Pacific Islander,12
1999,01111,01,111,1,Black or African American,2381
1999,01111,01,111,1,White,8267
1999,01111,01,111,2,American Indian or Alaska Native,10
1999,01111,01,111,2,Asian or Pacific Islander,21
1999,01111,01,111,2,Black or African American,2604
1999,01111,01,111,2,White,8769
1999,01113,01,113,1,American Indian or Alaska Native,78
1999,01113,01,113,1,Asian or Pacific Islander,101
1999,01113,01,113,1,Black or African American,9490
1999,01113,01,113,1,White,14194
1999,01113,01,113,2,American Indian or Alaska Native,85
1999,01113,01,113,2,Asian or Pacific Islander,137
1999,01113,01,113,2,Black or African American,11080
1999,01113,01,113,2,White,14817
1999,01115,01,115,1,American Indian or Alaska Native,115
1999,01115,01,115,1,Asian or Pacific Islander,33
1999,01115,01,115,1,Black or African American,2930
1999,01115,01,115,1,White,29019
1999,01115,01,115,2,American Indian or Alaska Native,117
1999,01115,01,115,2,Asian or Pacific Islander,65
1999,01115,01,115,2,Black or African American,2365
1999,01115,01,115,2,White,29006
1999,01117,01,117,1,American Indian or Alaska Native,218
1999,01117,01,117,1,Asian or Pacific Islander,719
1999,01117,01,117,1,Black or African American,4937
1999,01117,01,117,1,White,63014
1999,01117,01,117,2,American Indian or Alaska Native,251
1999,01117,01,117,2,Asian or Pacific Islander,780
1999,01117,01,117,2,Black or African American,5621
1999,01117,01,117,2,White,64962
1999,01119,01,119,1,American Indian or Alaska Native,1
1999,01119,01,119,1,Asian or Pacific Islander,1
1999,01119,01,119,1,Black or African American,4965
1999,01119,01,119,1,White,1921
1999,01119,01,119,2,American Indian or Alaska Native,0
1999,01119,01,119,2,Asian or Pacific Islander,7
1999,01119,01,119,2,Black or African American,6058
1999,01119,01,119,2,White,2023
1999,01121,01,121,1,American Indian or Alaska Native,90
1999,01121,01,121,1,Asian or Pacific Islander,94
1999,01121,01,121,1,Black or African American,12360
1999,01121,01,121,1,White,26546
1999,01121,01,121,2,American Indian or Alaska Native,84
1999,01121,01,121,2,Asian or Pacific Islander,99
1999,01121,01,121,2,Black or African American,13048
1999,01121,01,121,2,White,27650
1999,01123,01,123,1,American Indian or Alaska Native,36
1999,01123,01,123,1,Asian or Pacific Islander,28
1999,01123,01,123,1,Black or African American,4851
1999,01123,01,123,1,White,14863
1999,01123,01,123,2,American Indian or Alaska Native,60
1999,01123,01,123,2,Asian or Pacific Islander,44
1999,01123,01,123,2,Black or African American,5870
1999,01123,01,123,2,White,15897
1999,01125,01,125,1,American Indian or Alaska Native,169
1999,01125,01,125,1,Asian or Pacific Islander,852
1999,01125,01,125,1,Black or African American,21749
1999,01125,01,125,1,White,56389
1999,01125,01,125,2,American Indian or Alaska Native,204
1999,01125,01,125,2,Asian or Pacific Islander,798
1999,01125,01,125,2,Black or African American,26509
1999,01125,01,125,2,White,57741
1999,01127,01,127,1,American Indian or Alaska Native,95
1999,01127,01,127,1,Asian or Pacific Islander,53
1999,01127,01,127,1,Black or African American,2086
1999,01127,01,127,1,White,31904
1999,01127,01,127,2,American Indian or Alaska Native,68
1999,01127,01,127,2,Asian or Pacific Islander,83
1999,01127,01,127,2,Black or African American,2339
1999,01127,01,127,2,White,34156
1999,01129,01,129,1,American Indian or Alaska Native,598
1999,01129,01,129,1,Asian or Pacific Islander,0
1999,01129,01,129,1,Black or African American,2330
1999,01129,01,129,1,White,5888
1999,01129,01,129,2,American Indian or Alaska Native,668
1999,01129,01,129,2,Asian or Pacific Islander,6
1999,01129,01,129,2,Black or African American,2554
1999,01129,01,129,2,White,5959
1999,01131,01,131,1,American Indian or Alaska Native,2
1999,01131,01,131,1,Asian or Pacific Islander,0
1999,01131,01,131,1,Black or African American,4400
1999,01131,01,131,1,White,1787
1999,01131,01,131,2,American Indian or Alaska Native,0
1999,01131,01,131,2,Asian or Pacific Islander,2
1999,01131,01,131,2,Black or African American,5164
1999,01131,01,131,2,White,1906
1999,01133,01,133,1,American Indian or Alaska Native,34
1999,01133,01,133,1,Asian or Pacific Islander,10
1999,01133,01,133,1,Black or African American,45
1999,01133,01,133,1,White,11972
1999,01133,01,133,2,American Indian or Alaska Native,47
1999,01133,01,133,2,Asian or Pacific Islander,13
1999,01133,01,133,2,Black or African American,35
1999,01133,01,133,2,White,12523
1999,02013,02,013,1,American Indian or Alaska Native,614
1999,02013,02,013,1,Asian or Pacific Islander,510
1999,02013,02,013,1,Black or African American,30
1999,02013,02,013,1,White,622
1999,02013,02,013,2,American Indian or Alaska Native,510
1999,02013,02,013,2,Asian or Pacific Islander,206
1999,02013,02,013,2,Black or African American,0
1999,02013,02,013,2,White,247
1999,02016,02,016,1,American Indian or Alaska Native,661
1999,02016,02,016,1,Asian or Pacific Islander,871
1999,02016,02,016,1,Black or African American,125
1999,02016,02,016,1,White,1805
1999,02016,02,016,2,American Indian or Alaska Native,534
1999,02016,02,016,2,Asian or Pacific Islander,465
1999,02016,02,016,2,Black or African American,39
1999,02016,02,016,2,White,896
1999,02020,02,020,1,American Indian or Alaska Native,9652
1999,02020,02,020,1,Asian or Pacific Islander,8440
1999,02020,02,020,1,Black or African American,9592
1999,02020,02,020,1,White,103716
1999,02020,02,020,2,American Indian or Alaska Native,11273
1999,02020,02,020,2,Asian or Pacific Islander,9950
1999,02020,02,020,2,Black or African American,9150
1999,02020,02,020,2,White,97575
1999,02050,02,050,1,American Indian or Alaska Native,6987
1999,02050,02,050,1,Asian or Pacific Islander,74
1999,02050,02,050,1,Black or African American,50
1999,02050,02,050,1,White,1286
1999,02050,02,050,2,American Indian or Alaska Native,6401
1999,02050,02,050,2,Asian or Pacific Islander,80
1999,02050,02,050,2,Black or African American,17
1999,02050,02,050,2,White,946
1999,02060,02,060,1,American Indian or Alaska Native,317
1999,02060,02,060,1,Asian or Pacific Islander,4
1999,02060,02,060,1,Black or African American,1
1999,02060,02,060,1,White,385
1999,02060,02,060,2,American Indian or Alaska Native,288
1999,02060,02,060,2,Asian or Pacific Islander,4
1999,02060,02,060,2,Black or African American,0
1999,02060,02,060,2,White,314
1999,02063,02,063,1,American Indian or Alaska Native,NA
1999,02063,02,063,1,Asian or Pacific Islander,NA
1999,02063,02,063,1,Black or African American,NA
1999,02063,02,063,1,White,NA
1999,02063,02,063,2,American Indian or Alaska Native,NA
1999,02063,02,063,2,Asian or Pacific Islander,NA
1999,02063,02,063,2,Black or African American,NA
1999,02063,02,063,2,White,NA
1999,02066,02,066,1,American Indian or Alaska Native,NA
1999,02066,02,066,1,Asian or Pacific Islander,NA
1999,02066,02,066,1,Black or African American,NA
1999,02066,02,066,1,White,NA
1999,02066,02,066,2,American Indian or Alaska Native,NA
1999,02066,02,066,2,Asian or Pacific Islander,NA
1999,02066,02,066,2,Black or African American,NA
1999,02066,02,066,2,White,NA
1999,02068,02,068,1,American Indian or Alaska Native,40
1999,02068,02,068,1,Asian or Pacific Islander,8
1999,02068,02,068,1,Black or African American,10
1999,02068,02,068,1,White,1052
1999,02068,02,068,2,American Indian or Alaska Native,45
1999,02068,02,068,2,Asian or Pacific Islander,5
1999,02068,02,068,2,Black or African American,1
1999,02068,02,068,2,White,750
1999,02070,02,070,1,American Indian or Alaska Native,1872
1999,02070,02,070,1,Asian or Pacific Islander,11
1999,02070,02,070,1,Black or African American,9
1999,02070,02,070,1,White,647
1999,02070,02,070,2,American Indian or Alaska Native,1766
1999,02070,02,070,2,Asian or Pacific Islander,14
1999,02070,02,070,2,Black or African American,2
1999,02070,02,070,2,White,551
1999,02090,02,090,1,American Indian or Alaska Native,3060
1999,02090,02,090,1,Asian or Pacific Islander,987
1999,02090,02,090,1,Black or African American,3023
1999,02090,02,090,1,White,36547
1999,02090,02,090,2,American Indian or Alaska Native,3585
1999,02090,02,090,2,Asian or Pacific Islander,1304
1999,02090,02,090,2,Black or African American,2823
1999,02090,02,090,2,White,32061
1999,02100,02,100,1,American Indian or Alaska Native,142
1999,02100,02,100,1,Asian or Pacific Islander,4
1999,02100,02,100,1,Black or African American,1
1999,02100,02,100,1,White,1060
