year,fips,stateFips,countyFips,sex,ethnicity,pop
2015,01033,01,033,1,Not Hispanic or Latino,25396
2015,01033,01,033,2,Hispanic or Latino,598
2015,01033,01,033,2,Not Hispanic or Latino,27721
2015,01035,01,035,1,Hispanic or Latino,137
2015,01035,01,035,1,Not Hispanic or Latino,5959
2015,01035,01,035,2,Hispanic or Latino,91
2015,01035,01,035,2,Not Hispanic or Latino,6490
2015,01037,01,037,1,Hispanic or Latino,126
2015,01037,01,037,1,Not Hispanic or Latino,5369
2015,01037,01,037,2,Hispanic or Latino,114
2015,01037,01,037,2,Not Hispanic or Latino,5326
2015,01039,01,039,1,Hispanic or Latino,300
2015,01039,01,039,1,Not Hispanic or Latino,17818
2015,01039,01,039,2,Hispanic or Latino,286
2015,01039,01,039,2,Not Hispanic or Latino,19162
2015,01041,01,041,1,Hispanic or Latino,145
2015,01041,01,041,1,Not Hispanic or Latino,6616
2015,01041,01,041,2,Hispanic or Latino,102
2015,01041,01,041,2,Not Hispanic or Latino,6988
2015,01043,01,043,1,Hispanic or Latino,1821
2015,01043,01,043,1,Not Hispanic or Latino,38608
2015,01043,01,043,2,Hispanic or Latino,1605
2015,01043,01,043,2,Not Hispanic or Latino,39737
2015,01045,01,045,1,Hispanic or Latino,1545
2015,01045,01,045,1,Not Hispanic or Latino,22850
2015,01045,01,045,2,Hispanic or Latino,1425
2015,01045,01,045,2,Not Hispanic or Latino,23608
2015,01047,01,047,1,Hispanic or Latino,213
2015,01047,01,047,1,Not Hispanic or Latino,18693
2015,01047,01,047,2,Hispanic or Latino,173
2015,01047,01,047,2,Not Hispanic or Latino,21868
2015,01049,01,049,1,Hispanic or Latino,5197
2015,01049,01,049,1,Not Hispanic or Latino,29974
2015,01049,01,049,2,Hispanic or Latino,4680
2015,01049,01,049,2,Not Hispanic or Latino,31214
2015,01051,01,051,1,Hispanic or Latino,1091
2015,01051,01,051,1,Not Hispanic or Latino,38131
2015,01051,01,051,2,Hispanic or Latino,1179
2015,01051,01,051,2,Not Hispanic or Latino,40502
2015,01053,01,053,1,Hispanic or Latino,446
2015,01053,01,053,1,Not Hispanic or Latino,18901
2015,01053,01,053,2,Hispanic or Latino,341
2015,01053,01,053,2,Not Hispanic or Latino,17988
2015,01055,01,055,1,Hispanic or Latino,2005
2015,01055,01,055,1,Not Hispanic or Latino,47805
2015,01055,01,055,2,Hispanic or Latino,1740
2015,01055,01,055,2,Not Hispanic or Latino,51483
2015,01057,01,057,1,Hispanic or Latino,161
2015,01057,01,057,1,Not Hispanic or Latino,8105
2015,01057,01,057,2,Hispanic or Latino,126
2015,01057,01,057,2,Not Hispanic or Latino,8319
2015,01059,01,059,1,Hispanic or Latino,2918
2015,01059,01,059,1,Not Hispanic or Latino,12916
2015,01059,01,059,2,Hispanic or Latino,2211
2015,01059,01,059,2,Not Hispanic or Latino,13487
2015,01061,01,061,1,Hispanic or Latino,545
2015,01061,01,061,1,Not Hispanic or Latino,12521
2015,01061,01,061,2,Hispanic or Latino,467
2015,01061,01,061,2,Not Hispanic or Latino,13112
2015,01063,01,063,1,Hispanic or Latino,47
2015,01063,01,063,1,Not Hispanic or Latino,3968
2015,01063,01,063,2,Hispanic or Latino,49
2015,01063,01,063,2,Not Hispanic or Latino,4445
2015,01065,01,065,1,Hispanic or Latino,101
2015,01065,01,065,1,Not Hispanic or Latino,6993
2015,01065,01,065,2,Hispanic or Latino,86
2015,01065,01,065,2,Not Hispanic or Latino,7836
2015,01067,01,067,1,Hispanic or Latino,232
2015,01067,01,067,1,Not Hispanic or Latino,8048
2015,01067,01,067,2,Hispanic or Latino,207
2015,01067,01,067,2,Not Hispanic or Latino,8610
2015,01069,01,069,1,Hispanic or Latino,1748
2015,01069,01,069,1,Not Hispanic or Latino,48317
2015,01069,01,069,2,Hispanic or Latino,1590
2015,01069,01,069,2,Not Hispanic or Latino,52671
2015,01071,01,071,1,Hispanic or Latino,795
2015,01071,01,071,1,Not Hispanic or Latino,24916
2015,01071,01,071,2,Hispanic or Latino,687
2015,01071,01,071,2,Not Hispanic or Latino,25831
2015,01073,01,073,1,Hispanic or Latino,12989
2015,01073,01,073,1,Not Hispanic or Latino,299665
2015,01073,01,073,2,Hispanic or Latino,11102
2015,01073,01,073,2,Not Hispanic or Latino,336961
2015,01075,01,075,1,Hispanic or Latino,117
2015,01075,01,075,1,Not Hispanic or Latino,6702
2015,01075,01,075,2,Hispanic or Latino,86
2015,01075,01,075,2,Not Hispanic or Latino,7026
2015,01077,01,077,1,Hispanic or Latino,1122
2015,01077,01,077,1,Not Hispanic or Latino,43151
2015,01077,01,077,2,Hispanic or Latino,1119
2015,01077,01,077,2,Not Hispanic or Latino,47132
2015,01079,01,079,1,Hispanic or Latino,351
2015,01079,01,079,1,Not Hispanic or Latino,15776
2015,01079,01,079,2,Hispanic or Latino,327
2015,01079,01,079,2,Not Hispanic or Latino,16662
2015,01081,01,081,1,Hispanic or Latino,3144
2015,01081,01,081,1,Not Hispanic or Latino,74460
2015,01081,01,081,2,Hispanic or Latino,2534
2015,01081,01,081,2,Not Hispanic or Latino,77024
2015,01083,01,083,1,Hispanic or Latino,2720
2015,01083,01,083,1,Not Hispanic or Latino,43165
2015,01083,01,083,2,Hispanic or Latino,2509
2015,01083,01,083,2,Not Hispanic or Latino,43202
2015,01085,01,085,1,Hispanic or Latino,73
2015,01085,01,085,1,Not Hispanic or Latino,4839
2015,01085,01,085,2,Hispanic or Latino,87
2015,01085,01,085,2,Not Hispanic or Latino,5351
2015,01087,01,087,1,Hispanic or Latino,182
2015,01087,01,087,1,Not Hispanic or Latino,8712
2015,01087,01,087,2,Hispanic or Latino,154
2015,01087,01,087,2,Not Hispanic or Latino,10283
2015,01089,01,089,1,Hispanic or Latino,8683
2015,01089,01,089,1,Not Hispanic or Latino,163926
2015,01089,01,089,2,Hispanic or Latino,7911
2015,01089,01,089,2,Not Hispanic or Latino,172674
2015,01091,01,091,1,Hispanic or Latino,223
2015,01091,01,091,1,Not Hispanic or Latino,9122
2015,01091,01,091,2,Hispanic or Latino,214
2015,01091,01,091,2,Not Hispanic or Latino,10213
2015,01093,01,093,1,Hispanic or Latino,411
2015,01093,01,093,1,Not Hispanic or Latino,14554
2015,01093,01,093,2,Hispanic or Latino,320
2015,01093,01,093,2,Not Hispanic or Latino,14852
2015,01095,01,095,1,Hispanic or Latino,6774
2015,01095,01,095,1,Not Hispanic or Latino,39791
2015,01095,01,095,2,Hispanic or Latino,5560
2015,01095,01,095,2,Not Hispanic or Latino,42463
2015,01097,01,097,1,Hispanic or Latino,6028
2015,01097,01,097,1,Not Hispanic or Latino,192083
2015,01097,01,097,2,Hispanic or Latino,5432
2015,01097,01,097,2,Not Hispanic or Latino,211111
2015,01099,01,099,1,Hispanic or Latino,136
2015,01099,01,099,1,Not Hispanic or Latino,10245
2015,01099,01,099,2,Hispanic or Latino,150
2015,01099,01,099,2,Not Hispanic or Latino,11189
2015,01101,01,101,1,Hispanic or Latino,3938
2015,01101,01,101,1,Not Hispanic or Latino,103803
2015,01101,01,101,2,Hispanic or Latino,3549
2015,01101,01,101,2,Not Hispanic or Latino,116130
2015,01103,01,103,1,Hispanic or Latino,5084
2015,01103,01,103,1,Not Hispanic or Latino,53710
2015,01103,01,103,2,Hispanic or Latino,4233
2015,01103,01,103,2,Not Hispanic or Latino,56289
2015,01105,01,105,1,Hispanic or Latino,71
2015,01105,01,105,1,Not Hispanic or Latino,4481
2015,01105,01,105,2,Hispanic or Latino,77
2015,01105,01,105,2,Not Hispanic or Latino,5021
2015,01107,01,107,1,Hispanic or Latino,711
2015,01107,01,107,1,Not Hispanic or Latino,9773
2015,01107,01,107,2,Hispanic or Latino,310
2015,01107,01,107,2,Not Hispanic or Latino,9994
2015,01109,01,109,1,Hispanic or Latino,373
2015,01109,01,109,1,Not Hispanic or Latino,15714
2015,01109,01,109,2,Hispanic or Latino,341
2015,01109,01,109,2,Not Hispanic or Latino,17090
2015,01111,01,111,1,Hispanic or Latino,343
2015,01111,01,111,1,Not Hispanic or Latino,10591
2015,01111,01,111,2,Hispanic or Latino,328
2015,01111,01,111,2,Not Hispanic or Latino,11341
2015,01113,01,113,1,Hispanic or Latino,1666
2015,01113,01,113,1,Not Hispanic or Latino,27033
2015,01113,01,113,2,Hispanic or Latino,1496
2015,01113,01,113,2,Not Hispanic or Latino,28751
2015,01115,01,115,1,Hispanic or Latino,1056
2015,01115,01,115,1,Not Hispanic or Latino,42218
2015,01115,01,115,2,Hispanic or Latino,959
2015,01115,01,115,2,Not Hispanic or Latino,42336
2015,01117,01,117,1,Hispanic or Latino,6178
2015,01117,01,117,1,Not Hispanic or Latino,95230
2015,01117,01,117,2,Hispanic or Latino,5548
2015,01117,01,117,2,Not Hispanic or Latino,102091
2015,01119,01,119,1,Hispanic or Latino,78
2015,01119,01,119,1,Not Hispanic or Latino,5938
2015,01119,01,119,2,Hispanic or Latino,66
2015,01119,01,119,2,Not Hispanic or Latino,7130
2015,01121,01,121,1,Hispanic or Latino,1095
2015,01121,01,121,1,Not Hispanic or Latino,38178
2015,01121,01,121,2,Hispanic or Latino,686
2015,01121,01,121,2,Not Hispanic or Latino,41209
2015,01123,01,123,1,Hispanic or Latino,505
2015,01123,01,123,1,Not Hispanic or Latino,19248
2015,01123,01,123,2,Hispanic or Latino,429
2015,01123,01,123,2,Not Hispanic or Latino,20446
2015,01125,01,125,1,Hispanic or Latino,3763
2015,01125,01,125,1,Not Hispanic or Latino,95155
2015,01125,01,125,2,Hispanic or Latino,3219
2015,01125,01,125,2,Not Hispanic or Latino,102816
2015,01127,01,127,1,Hispanic or Latino,821
2015,01127,01,127,1,Not Hispanic or Latino,30820
2015,01127,01,127,2,Hispanic or Latino,669
2015,01127,01,127,2,Not Hispanic or Latino,32640
2015,01129,01,129,1,Hispanic or Latino,115
2015,01129,01,129,1,Not Hispanic or Latino,8097
2015,01129,01,129,2,Hispanic or Latino,101
2015,01129,01,129,2,Not Hispanic or Latino,8518
2015,01131,01,131,1,Hispanic or Latino,68
2015,01131,01,131,1,Not Hispanic or Latino,5127
2015,01131,01,131,2,Hispanic or Latino,45
2015,01131,01,131,2,Not Hispanic or Latino,5660
2015,01133,01,133,1,Hispanic or Latino,395
2015,01133,01,133,1,Not Hispanic or Latino,11415
2015,01133,01,133,2,Hispanic or Latino,332
2015,01133,01,133,2,Not Hispanic or Latino,11787
2015,02013,02,013,1,Hispanic or Latino,365
2015,02013,02,013,1,Not Hispanic or Latino,1905
2015,02013,02,013,2,Hispanic or Latino,115
2015,02013,02,013,2,Not Hispanic or Latino,988
2015,02016,02,016,1,Hispanic or Latino,591
2015,02016,02,016,1,Not Hispanic or Latino,3256
2015,02016,02,016,2,Hispanic or Latino,211
2015,02016,02,016,2,Not Hispanic or Latino,1724
2015,02020,02,020,1,Hispanic or Latino,13707
2015,02020,02,020,1,Not Hispanic or Latino,138793
2015,02020,02,020,2,Hispanic or Latino,13084
2015,02020,02,020,2,Not Hispanic or Latino,132753
2015,02050,02,050,1,Hispanic or Latino,152
2015,02050,02,050,1,Not Hispanic or Latino,9155
2015,02050,02,050,2,Hispanic or Latino,141
2015,02050,02,050,2,Not Hispanic or Latino,8522
2015,02060,02,060,1,Hispanic or Latino,27
2015,02060,02,060,1,Not Hispanic or Latino,460
2015,02060,02,060,2,Hispanic or Latino,21
2015,02060,02,060,2,Not Hispanic or Latino,398
2015,02063,02,063,1,Hispanic or Latino,163
2015,02063,02,063,1,Not Hispanic or Latino,3280
2015,02063,02,063,2,Hispanic or Latino,175
2015,02063,02,063,2,Not Hispanic or Latino,2908
2015,02066,02,066,1,Hispanic or Latino,59
2015,02066,02,066,1,Not Hispanic or Latino,1459
2015,02066,02,066,2,Hispanic or Latino,55
2015,02066,02,066,2,Not Hispanic or Latino,1318
2015,02068,02,068,1,Hispanic or Latino,29
2015,02068,02,068,1,Not Hispanic or Latino,1044
2015,02068,02,068,2,Hispanic or Latino,40
2015,02068,02,068,2,Not Hispanic or Latino,827
2015,02070,02,070,1,Hispanic or Latino,70
2015,02070,02,070,1,Not Hispanic or Latino,2480
2015,02070,02,070,2,Hispanic or Latino,70
2015,02070,02,070,2,Not Hispanic or Latino,2367
2015,02090,02,090,1,Hispanic or Latino,4259
2015,02090,02,090,1,Not Hispanic or Latino,49730
2015,02090,02,090,2,Hispanic or Latino,3437
2015,02090,02,090,2,Not Hispanic or Latino,42386
2015,02100,02,100,1,Hispanic or Latino,36
2015,02100,02,100,1,Not Hispanic or Latino,1205
2015,02100,02,100,2,Hispanic or Latino,42
2015,02100,02,100,2,Not Hispanic or Latino,1236
2015,02105,02,105,1,Hispanic or Latino,53
2015,02105,02,105,1,Not Hispanic or Latino,1067
2015,02105,02,105,2,Hispanic or Latino,61
2015,02105,02,105,2,Not Hispanic or Latino,945
2015,02110,02,110,1,Hispanic or Latino,1101
2015,02110,02,110,1,Not Hispanic or Latino,15531
2015,02110,02,110,2,Hispanic or Latino,1009
2015,02110,02,110,2,Not Hispanic or Latino,15003
2015,02122,02,122,1,Hispanic or Latino,1175
2015,02122,02,122,1,Not Hispanic or Latino,29248
2015,02122,02,122,2,Hispanic or Latino,1118
2015,02122,02,122,2,Not Hispanic or Latino,26534
2015,02130,02,130,1,Hispanic or Latino,354
2015,02130,02,130,1,Not Hispanic or Latino,6722
2015,02130,02,130,2,Hispanic or Latino,285
2015,02130,02,130,2,Not Hispanic or Latino,6376
2015,02150,02,150,1,Hispanic or Latino,675
2015,02150,02,150,1,Not Hispanic or Latino,6647
2015,02150,02,150,2,Hispanic or Latino,552
2015,02150,02,150,2,Not Hispanic or Latino,5886
2015,02158,02,158,1,Hispanic or Latino,35
2015,02158,02,158,1,Not Hispanic or Latino,4270
2015,02158,02,158,2,Hispanic or Latino,23
2015,02158,02,158,2,Not Hispanic or Latino,3873
2015,02164,02,164,1,Hispanic or Latino,24
2015,02164,02,164,1,Not Hispanic or Latino,801
2015,02164,02,164,2,Hispanic or Latino,18
2015,02164,02,164,2,Not Hispanic or Latino,754
2015,02170,02,170,1,Hispanic or Latino,2446
2015,02170,02,170,1,Not Hispanic or Latino,50544
2015,02170,02,170,2,Hispanic or Latino,2323
2015,02170,02,170,2,Not Hispanic or Latino,45849
2015,02180,02,180,1,Hispanic or Latino,103
2015,02180,02,180,1,Not Hispanic or Latino,5143
2015,02180,02,180,2,Hispanic or Latino,79
2015,02180,02,180,2,Not Hispanic or Latino,4576
2015,02185,02,185,1,Hispanic or Latino,225
2015,02185,02,185,1,Not Hispanic or Latino,5489
2015,02185,02,185,2,Hispanic or Latino,164
2015,02185,02,185,2,Not Hispanic or Latino,3504
2015,02188,02,188,1,Hispanic or Latino,90
2015,02188,02,188,1,Not Hispanic or Latino,4107
2015,02188,02,188,2,Hispanic or Latino,78
2015,02188,02,188,2,Not Hispanic or Latino,3512
2015,02195,02,195,1,Hispanic or Latino,101
2015,02195,02,195,1,Not Hispanic or Latino,1607
2015,02195,02,195,2,Hispanic or Latino,77
2015,02195,02,195,2,Not Hispanic or Latino,1466
2015,02198,02,198,1,Hispanic or Latino,126
2015,02198,02,198,1,Not Hispanic or Latino,3436
2015,02198,02,198,2,Hispanic or Latino,112
2015,02198,02,198,2,Not Hispanic or Latino,2834
2015,02201,02,201,1,Hispanic or Latino,NA
2015,02201,02,201,1,Not Hispanic or Latino,NA
2015,02201,02,201,2,Hispanic or Latino,NA
2015,02201,02,201,2,Not Hispanic or Latino,NA
2015,02220,02,220,1,Hispanic or Latino,263
2015,02220,02,220,1,Not Hispanic or Latino,4214
2015,02220,02,220,2,Hispanic or Latino,275
2015,02220,02,220,2,Not Hispanic or Latino,4037
2015,02230,02,230,1,Hispanic or Latino,24
2015,02230,02,230,1,Not Hispanic or Latino,547
2015,02230,02,230,2,Hispanic or Latino,22
2015,02230,02,230,2,Not Hispanic or Latino,497
2015,02232,02,232,1,Hispanic or Latino,NA
2015,02232,02,232,1,Not Hispanic or Latino,NA
2015,02232,02,232,2,Hispanic or Latino,NA
2015,02232,02,232,2,Not Hispanic or Latino,NA
2015,02240,02,240,1,Hispanic or Latino,199
2015,02240,02,240,1,Not Hispanic or Latino,3590
2015,02240,02,240,2,Hispanic or Latino,157
2015,02240,02,240,2,Not Hispanic or Latino,2881
2015,02261,02,261,1,Hispanic or Latino,NA
2015,02261,02,261,1,Not Hispanic or Latino,NA
2015,02261,02,261,2,Hispanic or Latino,NA
2015,02261,02,261,2,Not Hispanic or Latino,NA
2015,02275,02,275,1,Hispanic or Latino,21
2015,02275,02,275,1,Not Hispanic or Latino,1246
2015,02275,02,275,2,Hispanic or Latino,28
2015,02275,02,275,2,Not Hispanic or Latino,1157
2015,02280,02,280,1,Hispanic or Latino,NA
2015,02280,02,280,1,Not Hispanic or Latino,NA
2015,02280,02,280,2,Hispanic or Latino,NA
2015,02280,02,280,2,Not Hispanic or Latino,NA
2015,02282,02,282,1,Hispanic or Latino,19
2015,02282,02,282,1,Not Hispanic or Latino,340
2015,02282,02,282,2,Hispanic or Latino,12
2015,02282,02,282,2,Not Hispanic or Latino,266
2015,02290,02,290,1,Hispanic or Latino,53
2015,02290,02,290,1,Not Hispanic or Latino,2855
2015,02290,02,290,2,Hispanic or Latino,51
2015,02290,02,290,2,Not Hispanic or Latino,2502
2015,04001,04,001,1,Hispanic or Latino,2358
2015,04001,04,001,1,Not Hispanic or Latino,32803
2015,04001,04,001,2,Hispanic or Latino,2025
2015,04001,04,001,2,Not Hispanic or Latino,33840
2015,04003,04,003,1,Hispanic or Latino,22188
2015,04003,04,003,1,Not Hispanic or Latino,42144
2015,04003,04,003,2,Hispanic or Latino,22202
2015,04003,04,003,2,Not Hispanic or Latino,40060
2015,04005,04,005,1,Hispanic or Latino,9744
2015,04005,04,005,1,Not Hispanic or Latino,59039
2015,04005,04,005,2,Hispanic or Latino,9571
2015,04005,04,005,2,Not Hispanic or Latino,60746
2015,04007,04,007,1,Hispanic or Latino,5044
2015,04007,04,007,1,Not Hispanic or Latino,21234
2015,04007,04,007,2,Hispanic or Latino,4907
2015,04007,04,007,2,Not Hispanic or Latino,21835
2015,04009,04,009,1,Hispanic or Latino,7141
2015,04009,04,009,1,Not Hispanic or Latino,13194
2015,04009,04,009,2,Hispanic or Latino,5378
2015,04009,04,009,2,Not Hispanic or Latino,12175
2015,04011,04,011,1,Hispanic or Latino,2251
2015,04011,04,011,1,Not Hispanic or Latino,2700
2015,04011,04,011,2,Hispanic or Latino,2199
2015,04011,04,011,2,Not Hispanic or Latino,2437
2015,04012,04,012,1,Hispanic or Latino,2904
2015,04012,04,012,1,Not Hispanic or Latino,7632
2015,04012,04,012,2,Hispanic or Latino,2598
2015,04012,04,012,2,Not Hispanic or Latino,7342
2015,04013,04,013,1,Hispanic or Latino,638862
2015,04013,04,013,1,Not Hispanic or Latino,1425900
2015,04013,04,013,2,Hispanic or Latino,633951
2015,04013,04,013,2,Not Hispanic or Latino,1475710
2015,04015,04,015,1,Hispanic or Latino,17163
2015,04015,04,015,1,Not Hispanic or Latino,86150
2015,04015,04,015,2,Hispanic or Latino,15512
2015,04015,04,015,2,Not Hispanic or Latino,86065
2015,04017,04,017,1,Hispanic or Latino,6633
2015,04017,04,017,1,Not Hispanic or Latino,47290
2015,04017,04,017,2,Hispanic or Latino,5538
2015,04017,04,017,2,Not Hispanic or Latino,48234
2015,04019,04,019,1,Hispanic or Latino,181189
2015,04019,04,019,1,Not Hispanic or Latino,315768
2015,04019,04,019,2,Hispanic or Latino,188812
2015,04019,04,019,2,Not Hispanic or Latino,323721
2015,04021,04,021,1,Hispanic or Latino,65362
2015,04021,04,021,1,Not Hispanic or Latino,147009
2015,04021,04,021,2,Hispanic or Latino,54840
2015,04021,04,021,2,Not Hispanic or Latino,138711
2015,04023,04,023,1,Hispanic or Latino,18379
2015,04023,04,023,1,Not Hispanic or Latino,3872
2015,04023,04,023,2,Hispanic or Latino,20466
2015,04023,04,023,2,Not Hispanic or Latino,3776
2015,04025,04,025,1,Hispanic or Latino,16144
2015,04025,04,025,1,Not Hispanic or Latino,91993
2015,04025,04,025,2,Hispanic or Latino,15403
2015,04025,04,025,2,Not Hispanic or Latino,97479
2015,04027,04,027,1,Hispanic or Latino,65076
2015,04027,04,027,1,Not Hispanic or Latino,40276
2015,04027,04,027,2,Hispanic or Latino,63861
2015,04027,04,027,2,Not Hispanic or Latino,35974
2015,05001,05,001,1,Hispanic or Latino,306
2015,05001,05,001,1,Not Hispanic or Latino,8567
2015,05001,05,001,2,Hispanic or Latino,238
2015,05001,05,001,2,Not Hispanic or Latino,9265
2015,05003,05,003,1,Hispanic or Latino,580
2015,05003,05,003,1,Not Hispanic or Latino,9517
2015,05003,05,003,2,Hispanic or Latino,505
2015,05003,05,003,2,Not Hispanic or Latino,10254
2015,05005,05,005,1,Hispanic or Latino,430
2015,05005,05,005,1,Not Hispanic or Latino,19412
2015,05005,05,005,2,Hispanic or Latino,422
2015,05005,05,005,2,Not Hispanic or Latino,20892
2015,05007,05,007,1,Hispanic or Latino,20876
2015,05007,05,007,1,Not Hispanic or Latino,103691
2015,05007,05,007,2,Hispanic or Latino,19713
2015,05007,05,007,2,Not Hispanic or Latino,107479
2015,05009,05,009,1,Hispanic or Latino,408
2015,05009,05,009,1,Not Hispanic or Latino,17970
2015,05009,05,009,2,Hispanic or Latino,441
2015,05009,05,009,2,Not Hispanic or Latino,18346
2015,05011,05,011,1,Hispanic or Latino,882
2015,05011,05,011,1,Not Hispanic or Latino,4478
2015,05011,05,011,2,Hispanic or Latino,728
2015,05011,05,011,2,Not Hispanic or Latino,4911
2015,05013,05,013,1,Hispanic or Latino,109
2015,05013,05,013,1,Not Hispanic or Latino,2531
2015,05013,05,013,2,Hispanic or Latino,87
2015,05013,05,013,2,Not Hispanic or Latino,2470
2015,05015,05,015,1,Hispanic or Latino,2104
2015,05015,05,015,1,Not Hispanic or Latino,11622
2015,05015,05,015,2,Hispanic or Latino,1960
2015,05015,05,015,2,Not Hispanic or Latino,12091
2015,05017,05,017,1,Hispanic or Latino,306
2015,05017,05,017,1,Not Hispanic or Latino,5148
2015,05017,05,017,2,Hispanic or Latino,243
2015,05017,05,017,2,Not Hispanic or Latino,5290
2015,05019,05,019,1,Hispanic or Latino,512
2015,05019,05,019,1,Not Hispanic or Latino,10188
2015,05019,05,019,2,Hispanic or Latino,510
2015,05019,05,019,2,Not Hispanic or Latino,11326
2015,05021,05,021,1,Hispanic or Latino,165
2015,05021,05,021,1,Not Hispanic or Latino,7273
2015,05021,05,021,2,Hispanic or Latino,130
2015,05021,05,021,2,Not Hispanic or Latino,7638
2015,05023,05,023,1,Hispanic or Latino,334
2015,05023,05,023,1,Not Hispanic or Latino,12160
2015,05023,05,023,2,Hispanic or Latino,297
2015,05023,05,023,2,Not Hispanic or Latino,12593
2015,05025,05,025,1,Hispanic or Latino,98
2015,05025,05,025,1,Not Hispanic or Latino,3985
2015,05025,05,025,2,Hispanic or Latino,94
2015,05025,05,025,2,Not Hispanic or Latino,4113
2015,05027,05,027,1,Hispanic or Latino,356
2015,05027,05,027,1,Not Hispanic or Latino,11242
2015,05027,05,027,2,Hispanic or Latino,279
2015,05027,05,027,2,Not Hispanic or Latino,12241
2015,05029,05,029,1,Hispanic or Latino,413
2015,05029,05,029,1,Not Hispanic or Latino,9871
2015,05029,05,029,2,Hispanic or Latino,389
2015,05029,05,029,2,Not Hispanic or Latino,10266
2015,05031,05,031,1,Hispanic or Latino,2712
2015,05031,05,031,1,Not Hispanic or Latino,48165
2015,05031,05,031,2,Hispanic or Latino,2345
2015,05031,05,031,2,Not Hispanic or Latino,51287
2015,05033,05,033,1,Hispanic or Latino,2276
2015,05033,05,033,1,Not Hispanic or Latino,28231
2015,05033,05,033,2,Hispanic or Latino,2195
2015,05033,05,033,2,Not Hispanic or Latino,29261
2015,05035,05,035,1,Hispanic or Latino,599
2015,05035,05,035,1,Not Hispanic or Latino,22608
2015,05035,05,035,2,Hispanic or Latino,555
2015,05035,05,035,2,Not Hispanic or Latino,25210
2015,05037,05,037,1,Hispanic or Latino,176
2015,05037,05,037,1,Not Hispanic or Latino,8180
2015,05037,05,037,2,Hispanic or Latino,148
2015,05037,05,037,2,Not Hispanic or Latino,8749
2015,05039,05,039,1,Hispanic or Latino,142
2015,05039,05,039,1,Not Hispanic or Latino,3561
2015,05039,05,039,2,Hispanic or Latino,90
