year,fips,stateFips,countyFips,sex,ethnicity,pop
2008,01037,01,037,1,Not Hispanic or Latino,5534
2008,01037,01,037,2,Hispanic or Latino,83
2008,01037,01,037,2,Not Hispanic or Latino,5748
2008,01039,01,039,1,Hispanic or Latino,245
2008,01039,01,039,1,Not Hispanic or Latino,17942
2008,01039,01,039,2,Hispanic or Latino,212
2008,01039,01,039,2,Not Hispanic or Latino,19146
2008,01041,01,041,1,Hispanic or Latino,108
2008,01041,01,041,1,Not Hispanic or Latino,6612
2008,01041,01,041,2,Hispanic or Latino,83
2008,01041,01,041,2,Not Hispanic or Latino,7119
2008,01043,01,043,1,Hispanic or Latino,1807
2008,01043,01,043,1,Not Hispanic or Latino,37916
2008,01043,01,043,2,Hispanic or Latino,1402
2008,01043,01,043,2,Not Hispanic or Latino,39148
2008,01045,01,045,1,Hispanic or Latino,1386
2008,01045,01,045,1,Not Hispanic or Latino,23184
2008,01045,01,045,2,Hispanic or Latino,1180
2008,01045,01,045,2,Not Hispanic or Latino,24121
2008,01047,01,047,1,Hispanic or Latino,160
2008,01047,01,047,1,Not Hispanic or Latino,20229
2008,01047,01,047,2,Hispanic or Latino,122
2008,01047,01,047,2,Not Hispanic or Latino,23754
2008,01049,01,049,1,Hispanic or Latino,4582
2008,01049,01,049,1,Not Hispanic or Latino,30044
2008,01049,01,049,2,Hispanic or Latino,4121
2008,01049,01,049,2,Not Hispanic or Latino,31481
2008,01051,01,051,1,Hispanic or Latino,962
2008,01051,01,051,1,Not Hispanic or Latino,37157
2008,01051,01,051,2,Hispanic or Latino,975
2008,01051,01,051,2,Not Hispanic or Latino,38604
2008,01053,01,053,1,Hispanic or Latino,422
2008,01053,01,053,1,Not Hispanic or Latino,18960
2008,01053,01,053,2,Hispanic or Latino,276
2008,01053,01,053,2,Not Hispanic or Latino,18271
2008,01055,01,055,1,Hispanic or Latino,1840
2008,01055,01,055,1,Not Hispanic or Latino,48567
2008,01055,01,055,2,Hispanic or Latino,1391
2008,01055,01,055,2,Not Hispanic or Latino,52408
2008,01057,01,057,1,Hispanic or Latino,98
2008,01057,01,057,1,Not Hispanic or Latino,8558
2008,01057,01,057,2,Hispanic or Latino,92
2008,01057,01,057,2,Not Hispanic or Latino,8793
2008,01059,01,059,1,Hispanic or Latino,2495
2008,01059,01,059,1,Not Hispanic or Latino,13156
2008,01059,01,059,2,Hispanic or Latino,1779
2008,01059,01,059,2,Not Hispanic or Latino,14029
2008,01061,01,061,1,Hispanic or Latino,468
2008,01061,01,061,1,Not Hispanic or Latino,12539
2008,01061,01,061,2,Hispanic or Latino,362
2008,01061,01,061,2,Not Hispanic or Latino,13277
2008,01063,01,063,1,Hispanic or Latino,30
2008,01063,01,063,1,Not Hispanic or Latino,4464
2008,01063,01,063,2,Hispanic or Latino,37
2008,01063,01,063,2,Not Hispanic or Latino,4828
2008,01065,01,065,1,Hispanic or Latino,74
2008,01065,01,065,1,Not Hispanic or Latino,7703
2008,01065,01,065,2,Hispanic or Latino,60
2008,01065,01,065,2,Not Hispanic or Latino,8423
2008,01067,01,067,1,Hispanic or Latino,185
2008,01067,01,067,1,Not Hispanic or Latino,8006
2008,01067,01,067,2,Hispanic or Latino,167
2008,01067,01,067,2,Not Hispanic or Latino,8771
2008,01069,01,069,1,Hispanic or Latino,1392
2008,01069,01,069,1,Not Hispanic or Latino,46217
2008,01069,01,069,2,Hispanic or Latino,1159
2008,01069,01,069,2,Not Hispanic or Latino,50415
2008,01071,01,071,1,Hispanic or Latino,678
2008,01071,01,071,1,Not Hispanic or Latino,25478
2008,01071,01,071,2,Hispanic or Latino,575
2008,01071,01,071,2,Not Hispanic or Latino,26794
2008,01073,01,073,1,Hispanic or Latino,12945
2008,01073,01,073,1,Not Hispanic or Latino,297603
2008,01073,01,073,2,Hispanic or Latino,9456
2008,01073,01,073,2,Not Hispanic or Latino,336506
2008,01075,01,075,1,Hispanic or Latino,103
2008,01075,01,075,1,Not Hispanic or Latino,7058
2008,01075,01,075,2,Hispanic or Latino,73
2008,01075,01,075,2,Not Hispanic or Latino,7565
2008,01077,01,077,1,Hispanic or Latino,973
2008,01077,01,077,1,Not Hispanic or Latino,43138
2008,01077,01,077,2,Hispanic or Latino,862
2008,01077,01,077,2,Not Hispanic or Latino,47229
2008,01079,01,079,1,Hispanic or Latino,288
2008,01079,01,079,1,Not Hispanic or Latino,16421
2008,01079,01,079,2,Hispanic or Latino,253
2008,01079,01,079,2,Not Hispanic or Latino,17234
2008,01081,01,081,1,Hispanic or Latino,2283
2008,01081,01,081,1,Not Hispanic or Latino,64241
2008,01081,01,081,2,Hispanic or Latino,1778
2008,01081,01,081,2,Not Hispanic or Latino,66222
2008,01083,01,083,1,Hispanic or Latino,2120
2008,01083,01,083,1,Not Hispanic or Latino,37970
2008,01083,01,083,2,Hispanic or Latino,1733
2008,01083,01,083,2,Not Hispanic or Latino,37012
2008,01085,01,085,1,Hispanic or Latino,35
2008,01085,01,085,1,Not Hispanic or Latino,5545
2008,01085,01,085,2,Hispanic or Latino,42
2008,01085,01,085,2,Not Hispanic or Latino,6191
2008,01087,01,087,1,Hispanic or Latino,119
2008,01087,01,087,1,Not Hispanic or Latino,9763
2008,01087,01,087,2,Hispanic or Latino,100
2008,01087,01,087,2,Not Hispanic or Latino,11615
2008,01089,01,089,1,Hispanic or Latino,7146
2008,01089,01,089,1,Not Hispanic or Latino,151448
2008,01089,01,089,2,Hispanic or Latino,5715
2008,01089,01,089,2,Not Hispanic or Latino,159217
2008,01091,01,091,1,Hispanic or Latino,152
2008,01091,01,091,1,Not Hispanic or Latino,9834
2008,01091,01,091,2,Hispanic or Latino,180
2008,01091,01,091,2,Not Hispanic or Latino,11165
2008,01093,01,093,1,Hispanic or Latino,322
2008,01093,01,093,1,Not Hispanic or Latino,15051
2008,01093,01,093,2,Hispanic or Latino,264
2008,01093,01,093,2,Not Hispanic or Latino,15281
2008,01095,01,095,1,Hispanic or Latino,5509
2008,01095,01,095,1,Not Hispanic or Latino,39240
2008,01095,01,095,2,Hispanic or Latino,4376
2008,01095,01,095,2,Not Hispanic or Latino,41947
2008,01097,01,097,1,Hispanic or Latino,4763
2008,01097,01,097,1,Not Hispanic or Latino,191571
2008,01097,01,097,2,Hispanic or Latino,4009
2008,01097,01,097,2,Not Hispanic or Latino,208853
2008,01099,01,099,1,Hispanic or Latino,107
2008,01099,01,099,1,Not Hispanic or Latino,11162
2008,01099,01,099,2,Hispanic or Latino,104
2008,01099,01,099,2,Not Hispanic or Latino,12020
2008,01101,01,101,1,Hispanic or Latino,4071
2008,01101,01,101,1,Not Hispanic or Latino,104090
2008,01101,01,101,2,Hispanic or Latino,3130
2008,01101,01,101,2,Not Hispanic or Latino,116170
2008,01103,01,103,1,Hispanic or Latino,4525
2008,01103,01,103,1,Not Hispanic or Latino,53246
2008,01103,01,103,2,Hispanic or Latino,3522
2008,01103,01,103,2,Not Hispanic or Latino,56401
2008,01105,01,105,1,Hispanic or Latino,58
2008,01105,01,105,1,Not Hispanic or Latino,4930
2008,01105,01,105,2,Hispanic or Latino,53
2008,01105,01,105,2,Not Hispanic or Latino,5681
2008,01107,01,107,1,Hispanic or Latino,173
2008,01107,01,107,1,Not Hispanic or Latino,9295
2008,01107,01,107,2,Hispanic or Latino,113
2008,01107,01,107,2,Not Hispanic or Latino,10370
2008,01109,01,109,1,Hispanic or Latino,372
2008,01109,01,109,1,Not Hispanic or Latino,14985
2008,01109,01,109,2,Hispanic or Latino,329
2008,01109,01,109,2,Not Hispanic or Latino,16463
2008,01111,01,111,1,Hispanic or Latino,307
2008,01111,01,111,1,Not Hispanic or Latino,10792
2008,01111,01,111,2,Hispanic or Latino,260
2008,01111,01,111,2,Not Hispanic or Latino,11587
2008,01113,01,113,1,Hispanic or Latino,874
2008,01113,01,113,1,Not Hispanic or Latino,23506
2008,01113,01,113,2,Hispanic or Latino,829
2008,01113,01,113,2,Not Hispanic or Latino,26225
2008,01115,01,115,1,Hispanic or Latino,836
2008,01115,01,115,1,Not Hispanic or Latino,39957
2008,01115,01,115,2,Hispanic or Latino,740
2008,01115,01,115,2,Not Hispanic or Latino,39690
2008,01117,01,117,1,Hispanic or Latino,5378
2008,01117,01,117,1,Not Hispanic or Latino,87031
2008,01117,01,117,2,Hispanic or Latino,4349
2008,01117,01,117,2,Not Hispanic or Latino,91776
2008,01119,01,119,1,Hispanic or Latino,52
2008,01119,01,119,1,Not Hispanic or Latino,6210
2008,01119,01,119,2,Hispanic or Latino,39
2008,01119,01,119,2,Not Hispanic or Latino,7581
2008,01121,01,121,1,Hispanic or Latino,996
2008,01121,01,121,1,Not Hispanic or Latino,39321
2008,01121,01,121,2,Hispanic or Latino,550
2008,01121,01,121,2,Not Hispanic or Latino,41868
2008,01123,01,123,1,Hispanic or Latino,518
2008,01123,01,123,1,Not Hispanic or Latino,19631
2008,01123,01,123,2,Hispanic or Latino,374
2008,01123,01,123,2,Not Hispanic or Latino,21145
2008,01125,01,125,1,Hispanic or Latino,2986
2008,01125,01,125,1,Not Hispanic or Latino,88150
2008,01125,01,125,2,Hispanic or Latino,2148
2008,01125,01,125,2,Not Hispanic or Latino,94809
2008,01127,01,127,1,Hispanic or Latino,736
2008,01127,01,127,1,Not Hispanic or Latino,32270
2008,01127,01,127,2,Hispanic or Latino,525
2008,01127,01,127,2,Not Hispanic or Latino,34304
2008,01129,01,129,1,Hispanic or Latino,77
2008,01129,01,129,1,Not Hispanic or Latino,8515
2008,01129,01,129,2,Hispanic or Latino,60
2008,01129,01,129,2,Not Hispanic or Latino,8844
2008,01131,01,131,1,Hispanic or Latino,35
2008,01131,01,131,1,Not Hispanic or Latino,5674
2008,01131,01,131,2,Hispanic or Latino,33
2008,01131,01,131,2,Not Hispanic or Latino,6406
2008,01133,01,133,1,Hispanic or Latino,389
2008,01133,01,133,1,Not Hispanic or Latino,11795
2008,01133,01,133,2,Hispanic or Latino,259
2008,01133,01,133,2,Not Hispanic or Latino,12253
2008,02013,02,013,1,Hispanic or Latino,306
2008,02013,02,013,1,Not Hispanic or Latino,1683
2008,02013,02,013,2,Hispanic or Latino,71
2008,02013,02,013,2,Not Hispanic or Latino,931
2008,02016,02,016,1,Hispanic or Latino,524
2008,02016,02,016,1,Not Hispanic or Latino,3058
2008,02016,02,016,2,Hispanic or Latino,170
2008,02016,02,016,2,Not Hispanic or Latino,1641
2008,02020,02,020,1,Hispanic or Latino,10412
2008,02020,02,020,1,Not Hispanic or Latino,132636
2008,02020,02,020,2,Hispanic or Latino,10381
2008,02020,02,020,2,Not Hispanic or Latino,128125
2008,02050,02,050,1,Hispanic or Latino,104
2008,02050,02,050,1,Not Hispanic or Latino,8686
2008,02050,02,050,2,Hispanic or Latino,82
2008,02050,02,050,2,Not Hispanic or Latino,7890
2008,02060,02,060,1,Hispanic or Latino,17
2008,02060,02,060,1,Not Hispanic or Latino,547
2008,02060,02,060,2,Hispanic or Latino,6
2008,02060,02,060,2,Not Hispanic or Latino,470
2008,02063,02,063,1,Hispanic or Latino,NA
2008,02063,02,063,1,Not Hispanic or Latino,NA
2008,02063,02,063,2,Hispanic or Latino,NA
2008,02063,02,063,2,Not Hispanic or Latino,NA
2008,02066,02,066,1,Hispanic or Latino,NA
2008,02066,02,066,1,Not Hispanic or Latino,NA
2008,02066,02,066,2,Hispanic or Latino,NA
2008,02066,02,066,2,Not Hispanic or Latino,NA
2008,02068,02,068,1,Hispanic or Latino,21
2008,02068,02,068,1,Not Hispanic or Latino,958
2008,02068,02,068,2,Hispanic or Latino,21
2008,02068,02,068,2,Not Hispanic or Latino,803
2008,02070,02,070,1,Hispanic or Latino,49
2008,02070,02,070,1,Not Hispanic or Latino,2439
2008,02070,02,070,2,Hispanic or Latino,43
2008,02070,02,070,2,Not Hispanic or Latino,2238
2008,02090,02,090,1,Hispanic or Latino,2920
2008,02090,02,090,1,Not Hispanic or Latino,47284
2008,02090,02,090,2,Hispanic or Latino,2525
2008,02090,02,090,2,Not Hispanic or Latino,41823
2008,02100,02,100,1,Hispanic or Latino,24
2008,02100,02,100,1,Not Hispanic or Latino,1213
2008,02100,02,100,2,Hispanic or Latino,23
2008,02100,02,100,2,Not Hispanic or Latino,1144
2008,02105,02,105,1,Hispanic or Latino,35
2008,02105,02,105,1,Not Hispanic or Latino,1151
2008,02105,02,105,2,Hispanic or Latino,33
2008,02105,02,105,2,Not Hispanic or Latino,1006
2008,02110,02,110,1,Hispanic or Latino,810
2008,02110,02,110,1,Not Hispanic or Latino,15054
2008,02110,02,110,2,Hispanic or Latino,739
2008,02110,02,110,2,Not Hispanic or Latino,14507
2008,02122,02,122,1,Hispanic or Latino,802
2008,02122,02,122,1,Not Hispanic or Latino,27325
2008,02122,02,122,2,Hispanic or Latino,770
2008,02122,02,122,2,Not Hispanic or Latino,24758
2008,02130,02,130,1,Hispanic or Latino,266
2008,02130,02,130,1,Not Hispanic or Latino,6549
2008,02130,02,130,2,Hispanic or Latino,250
2008,02130,02,130,2,Not Hispanic or Latino,6261
2008,02150,02,150,1,Hispanic or Latino,525
2008,02150,02,150,1,Not Hispanic or Latino,6506
2008,02150,02,150,2,Hispanic or Latino,503
2008,02150,02,150,2,Not Hispanic or Latino,5728
2008,02158,02,158,1,Hispanic or Latino,4
2008,02158,02,158,1,Not Hispanic or Latino,3868
2008,02158,02,158,2,Hispanic or Latino,2
2008,02158,02,158,2,Not Hispanic or Latino,3518
2008,02164,02,164,1,Hispanic or Latino,21
2008,02164,02,164,1,Not Hispanic or Latino,852
2008,02164,02,164,2,Hispanic or Latino,18
2008,02164,02,164,2,Not Hispanic or Latino,715
2008,02170,02,170,1,Hispanic or Latino,1487
2008,02170,02,170,1,Not Hispanic or Latino,42071
2008,02170,02,170,2,Hispanic or Latino,1538
2008,02170,02,170,2,Not Hispanic or Latino,38983
2008,02180,02,180,1,Hispanic or Latino,65
2008,02180,02,180,1,Not Hispanic or Latino,4861
2008,02180,02,180,2,Hispanic or Latino,46
2008,02180,02,180,2,Not Hispanic or Latino,4259
2008,02185,02,185,1,Hispanic or Latino,171
2008,02185,02,185,1,Not Hispanic or Latino,5278
2008,02185,02,185,2,Hispanic or Latino,86
2008,02185,02,185,2,Not Hispanic or Latino,3306
2008,02188,02,188,1,Hispanic or Latino,32
2008,02188,02,188,1,Not Hispanic or Latino,3990
2008,02188,02,188,2,Hispanic or Latino,23
2008,02188,02,188,2,Not Hispanic or Latino,3421
2008,02195,02,195,1,Hispanic or Latino,65
2008,02195,02,195,1,Not Hispanic or Latino,1928
2008,02195,02,195,2,Hispanic or Latino,54
2008,02195,02,195,2,Not Hispanic or Latino,1770
2008,02198,02,198,1,Hispanic or Latino,78
2008,02198,02,198,1,Not Hispanic or Latino,2920
2008,02198,02,198,2,Hispanic or Latino,41
2008,02198,02,198,2,Not Hispanic or Latino,2409
2008,02201,02,201,1,Hispanic or Latino,NA
2008,02201,02,201,1,Not Hispanic or Latino,NA
2008,02201,02,201,2,Hispanic or Latino,NA
2008,02201,02,201,2,Not Hispanic or Latino,NA
2008,02220,02,220,1,Hispanic or Latino,214
2008,02220,02,220,1,Not Hispanic or Latino,4269
2008,02220,02,220,2,Hispanic or Latino,189
2008,02220,02,220,2,Not Hispanic or Latino,4163
2008,02230,02,230,1,Hispanic or Latino,8
2008,02230,02,230,1,Not Hispanic or Latino,487
2008,02230,02,230,2,Hispanic or Latino,13
2008,02230,02,230,2,Not Hispanic or Latino,459
2008,02232,02,232,1,Hispanic or Latino,NA
2008,02232,02,232,1,Not Hispanic or Latino,NA
2008,02232,02,232,2,Hispanic or Latino,NA
2008,02232,02,232,2,Not Hispanic or Latino,NA
2008,02240,02,240,1,Hispanic or Latino,114
2008,02240,02,240,1,Not Hispanic or Latino,3713
2008,02240,02,240,2,Hispanic or Latino,105
2008,02240,02,240,2,Not Hispanic or Latino,2972
2008,02261,02,261,1,Hispanic or Latino,160
2008,02261,02,261,1,Not Hispanic or Latino,4888
2008,02261,02,261,2,Hispanic or Latino,171
2008,02261,02,261,2,Not Hispanic or Latino,4239
2008,02275,02,275,1,Hispanic or Latino,13
2008,02275,02,275,1,Not Hispanic or Latino,1222
2008,02275,02,275,2,Hispanic or Latino,24
2008,02275,02,275,2,Not Hispanic or Latino,1094
2008,02280,02,280,1,Hispanic or Latino,NA
2008,02280,02,280,1,Not Hispanic or Latino,NA
2008,02280,02,280,2,Hispanic or Latino,NA
2008,02280,02,280,2,Not Hispanic or Latino,NA
2008,02282,02,282,1,Hispanic or Latino,9
2008,02282,02,282,1,Not Hispanic or Latino,332
2008,02282,02,282,2,Hispanic or Latino,8
2008,02282,02,282,2,Not Hispanic or Latino,278
2008,02290,02,290,1,Hispanic or Latino,38
2008,02290,02,290,1,Not Hispanic or Latino,2981
2008,02290,02,290,2,Hispanic or Latino,27
2008,02290,02,290,2,Not Hispanic or Latino,2539
2008,04001,04,001,1,Hispanic or Latino,2219
2008,04001,04,001,1,Not Hispanic or Latino,32557
2008,04001,04,001,2,Hispanic or Latino,1999
2008,04001,04,001,2,Not Hispanic or Latino,33108
2008,04003,04,003,1,Hispanic or Latino,20358
2008,04003,04,003,1,Not Hispanic or Latino,45253
2008,04003,04,003,2,Hispanic or Latino,20719
2008,04003,04,003,2,Not Hispanic or Latino,42693
2008,04005,04,005,1,Hispanic or Latino,8837
2008,04005,04,005,1,Not Hispanic or Latino,56560
2008,04005,04,005,2,Hispanic or Latino,8597
2008,04005,04,005,2,Not Hispanic or Latino,57859
2008,04007,04,007,1,Hispanic or Latino,4740
2008,04007,04,007,1,Not Hispanic or Latino,21715
2008,04007,04,007,2,Hispanic or Latino,4627
2008,04007,04,007,2,Not Hispanic or Latino,22355
2008,04009,04,009,1,Hispanic or Latino,6289
2008,04009,04,009,1,Not Hispanic or Latino,13456
2008,04009,04,009,2,Hispanic or Latino,4725
2008,04009,04,009,2,Not Hispanic or Latino,12169
2008,04011,04,011,1,Hispanic or Latino,2061
2008,04011,04,011,1,Not Hispanic or Latino,2454
2008,04011,04,011,2,Hispanic or Latino,1958
2008,04011,04,011,2,Not Hispanic or Latino,2088
2008,04012,04,012,1,Hispanic or Latino,2507
2008,04012,04,012,1,Not Hispanic or Latino,8046
2008,04012,04,012,2,Hispanic or Latino,2206
2008,04012,04,012,2,Not Hispanic or Latino,7796
2008,04013,04,013,1,Hispanic or Latino,557252
2008,04013,04,013,1,Not Hispanic or Latino,1313732
2008,04013,04,013,2,Hispanic or Latino,540877
2008,04013,04,013,2,Not Hispanic or Latino,1359200
2008,04015,04,015,1,Hispanic or Latino,14865
2008,04015,04,015,1,Not Hispanic or Latino,85182
2008,04015,04,015,2,Hispanic or Latino,14192
2008,04015,04,015,2,Not Hispanic or Latino,85839
2008,04017,04,017,1,Hispanic or Latino,6125
2008,04017,04,017,1,Not Hispanic or Latino,47667
2008,04017,04,017,2,Hispanic or Latino,5210
2008,04017,04,017,2,Not Hispanic or Latino,48624
2008,04019,04,019,1,Hispanic or Latino,159663
2008,04019,04,019,1,Not Hispanic or Latino,315504
2008,04019,04,019,2,Hispanic or Latino,165862
2008,04019,04,019,2,Not Hispanic or Latino,326749
2008,04021,04,021,1,Hispanic or Latino,53025
2008,04021,04,021,1,Not Hispanic or Latino,123725
2008,04021,04,021,2,Hispanic or Latino,44400
2008,04021,04,021,2,Not Hispanic or Latino,114161
2008,04023,04,023,1,Hispanic or Latino,17787
2008,04023,04,023,1,Not Hispanic or Latino,4155
2008,04023,04,023,2,Hispanic or Latino,20199
2008,04023,04,023,2,Not Hispanic or Latino,4003
2008,04025,04,025,1,Hispanic or Latino,14318
2008,04025,04,025,1,Not Hispanic or Latino,89287
2008,04025,04,025,2,Hispanic or Latino,13643
2008,04025,04,025,2,Not Hispanic or Latino,93963
2008,04027,04,027,1,Hispanic or Latino,55146
2008,04027,04,027,1,Not Hispanic or Latino,40599
2008,04027,04,027,2,Hispanic or Latino,56460
2008,04027,04,027,2,Not Hispanic or Latino,38997
2008,05001,05,001,1,Hispanic or Latino,278
2008,05001,05,001,1,Not Hispanic or Latino,9027
2008,05001,05,001,2,Hispanic or Latino,167
2008,05001,05,001,2,Not Hispanic or Latino,9803
2008,05003,05,003,1,Hispanic or Latino,563
2008,05003,05,003,1,Not Hispanic or Latino,10141
2008,05003,05,003,2,Hispanic or Latino,472
2008,05003,05,003,2,Not Hispanic or Latino,10972
2008,05005,05,005,1,Hispanic or Latino,344
2008,05005,05,005,1,Not Hispanic or Latino,19658
2008,05005,05,005,2,Hispanic or Latino,330
2008,05005,05,005,2,Not Hispanic or Latino,21187
2008,05007,05,007,1,Hispanic or Latino,16307
2008,05007,05,007,1,Not Hispanic or Latino,87687
2008,05007,05,007,2,Hispanic or Latino,15160
2008,05007,05,007,2,Not Hispanic or Latino,91653
2008,05009,05,009,1,Hispanic or Latino,332
2008,05009,05,009,1,Not Hispanic or Latino,17758
2008,05009,05,009,2,Hispanic or Latino,329
2008,05009,05,009,2,Not Hispanic or Latino,18555
2008,05011,05,011,1,Hispanic or Latino,834
2008,05011,05,011,1,Not Hispanic or Latino,4856
2008,05011,05,011,2,Hispanic or Latino,620
2008,05011,05,011,2,Not Hispanic or Latino,5333
2008,05013,05,013,1,Hispanic or Latino,81
2008,05013,05,013,1,Not Hispanic or Latino,2680
2008,05013,05,013,2,Hispanic or Latino,66
2008,05013,05,013,2,Not Hispanic or Latino,2701
2008,05015,05,015,1,Hispanic or Latino,1797
2008,05015,05,015,1,Not Hispanic or Latino,11457
2008,05015,05,015,2,Hispanic or Latino,1471
2008,05015,05,015,2,Not Hispanic or Latino,12097
2008,05017,05,017,1,Hispanic or Latino,290
2008,05017,05,017,1,Not Hispanic or Latino,5625
2008,05017,05,017,2,Hispanic or Latino,255
2008,05017,05,017,2,Not Hispanic or Latino,5880
2008,05019,05,019,1,Hispanic or Latino,432
2008,05019,05,019,1,Not Hispanic or Latino,10709
2008,05019,05,019,2,Hispanic or Latino,443
2008,05019,05,019,2,Not Hispanic or Latino,11688
2008,05021,05,021,1,Hispanic or Latino,115
2008,05021,05,021,1,Not Hispanic or Latino,7815
2008,05021,05,021,2,Hispanic or Latino,82
2008,05021,05,021,2,Not Hispanic or Latino,8197
2008,05023,05,023,1,Hispanic or Latino,251
2008,05023,05,023,1,Not Hispanic or Latino,12352
2008,05023,05,023,2,Hispanic or Latino,239
2008,05023,05,023,2,Not Hispanic or Latino,12781
2008,05025,05,025,1,Hispanic or Latino,74
2008,05025,05,025,1,Not Hispanic or Latino,4254
2008,05025,05,025,2,Hispanic or Latino,67
2008,05025,05,025,2,Not Hispanic or Latino,4380
2008,05027,05,027,1,Hispanic or Latino,308
2008,05027,05,027,1,Not Hispanic or Latino,11511
2008,05027,05,027,2,Hispanic or Latino,213
2008,05027,05,027,2,Not Hispanic or Latino,12634
2008,05029,05,029,1,Hispanic or Latino,365
2008,05029,05,029,1,Not Hispanic or Latino,9975
2008,05029,05,029,2,Hispanic or Latino,352
2008,05029,05,029,2,Not Hispanic or Latino,10333
2008,05031,05,031,1,Hispanic or Latino,2099
2008,05031,05,031,1,Not Hispanic or Latino,43332
2008,05031,05,031,2,Hispanic or Latino,1730
2008,05031,05,031,2,Not Hispanic or Latino,46155
2008,05033,05,033,1,Hispanic or Latino,1833
2008,05033,05,033,1,Not Hispanic or Latino,28229
2008,05033,05,033,2,Hispanic or Latino,1708
2008,05033,05,033,2,Not Hispanic or Latino,29163
2008,05035,05,035,1,Hispanic or Latino,531
2008,05035,05,035,1,Not Hispanic or Latino,23634
2008,05035,05,035,2,Hispanic or Latino,471
2008,05035,05,035,2,Not Hispanic or Latino,26063
2008,05037,05,037,1,Hispanic or Latino,132
2008,05037,05,037,1,Not Hispanic or Latino,8650
2008,05037,05,037,2,Hispanic or Latino,122
2008,05037,05,037,2,Not Hispanic or Latino,9296
2008,05039,05,039,1,Hispanic or Latino,106
2008,05039,05,039,1,Not Hispanic or Latino,3951
2008,05039,05,039,2,Hispanic or Latino,75
