year,fips,stateFips,countyFips,sex,age,pop
2008,01021,01,021,2,60,1258
2008,01021,01,021,2,65,951
2008,01021,01,021,2,70,783
2008,01021,01,021,2,75,611
2008,01021,01,021,2,80,481
2008,01021,01,021,2,85,403
2008,01023,01,023,1,0,450
2008,01023,01,023,1,5,415
2008,01023,01,023,1,10,506
2008,01023,01,023,1,15,481
2008,01023,01,023,1,20,347
2008,01023,01,023,1,25,350
2008,01023,01,023,1,30,345
2008,01023,01,023,1,35,390
2008,01023,01,023,1,40,435
2008,01023,01,023,1,45,538
2008,01023,01,023,1,50,501
2008,01023,01,023,1,55,519
2008,01023,01,023,1,60,440
2008,01023,01,023,1,65,390
2008,01023,01,023,1,70,271
2008,01023,01,023,1,75,161
2008,01023,01,023,1,80,153
2008,01023,01,023,1,85,81
2008,01023,01,023,2,0,359
2008,01023,01,023,2,5,426
2008,01023,01,023,2,10,476
2008,01023,01,023,2,15,490
2008,01023,01,023,2,20,313
2008,01023,01,023,2,25,348
2008,01023,01,023,2,30,397
2008,01023,01,023,2,35,432
2008,01023,01,023,2,40,495
2008,01023,01,023,2,45,551
2008,01023,01,023,2,50,569
2008,01023,01,023,2,55,526
2008,01023,01,023,2,60,497
2008,01023,01,023,2,65,406
2008,01023,01,023,2,70,319
2008,01023,01,023,2,75,272
2008,01023,01,023,2,80,255
2008,01023,01,023,2,85,210
2008,01025,01,025,1,0,787
2008,01025,01,025,1,5,908
2008,01025,01,025,1,10,988
2008,01025,01,025,1,15,1056
2008,01025,01,025,1,20,677
2008,01025,01,025,1,25,653
2008,01025,01,025,1,30,648
2008,01025,01,025,1,35,736
2008,01025,01,025,1,40,854
2008,01025,01,025,1,45,973
2008,01025,01,025,1,50,950
2008,01025,01,025,1,55,781
2008,01025,01,025,1,60,752
2008,01025,01,025,1,65,596
2008,01025,01,025,1,70,456
2008,01025,01,025,1,75,327
2008,01025,01,025,1,80,191
2008,01025,01,025,1,85,144
2008,01025,01,025,2,0,770
2008,01025,01,025,2,5,920
2008,01025,01,025,2,10,998
2008,01025,01,025,2,15,1001
2008,01025,01,025,2,20,682
2008,01025,01,025,2,25,752
2008,01025,01,025,2,30,850
2008,01025,01,025,2,35,886
2008,01025,01,025,2,40,939
2008,01025,01,025,2,45,1027
2008,01025,01,025,2,50,985
2008,01025,01,025,2,55,860
2008,01025,01,025,2,60,812
2008,01025,01,025,2,65,666
2008,01025,01,025,2,70,538
2008,01025,01,025,2,75,438
2008,01025,01,025,2,80,321
2008,01025,01,025,2,85,361
2008,01027,01,027,1,0,427
2008,01027,01,027,1,5,469
2008,01027,01,027,1,10,536
2008,01027,01,027,1,15,467
2008,01027,01,027,1,20,391
2008,01027,01,027,1,25,365
2008,01027,01,027,1,30,370
2008,01027,01,027,1,35,476
2008,01027,01,027,1,40,485
2008,01027,01,027,1,45,516
2008,01027,01,027,1,50,510
2008,01027,01,027,1,55,468
2008,01027,01,027,1,60,401
2008,01027,01,027,1,65,335
2008,01027,01,027,1,70,281
2008,01027,01,027,1,75,217
2008,01027,01,027,1,80,139
2008,01027,01,027,1,85,73
2008,01027,01,027,2,0,386
2008,01027,01,027,2,5,405
2008,01027,01,027,2,10,469
2008,01027,01,027,2,15,467
2008,01027,01,027,2,20,388
2008,01027,01,027,2,25,397
2008,01027,01,027,2,30,388
2008,01027,01,027,2,35,473
2008,01027,01,027,2,40,504
2008,01027,01,027,2,45,516
2008,01027,01,027,2,50,504
2008,01027,01,027,2,55,488
2008,01027,01,027,2,60,446
2008,01027,01,027,2,65,406
2008,01027,01,027,2,70,341
2008,01027,01,027,2,75,231
2008,01027,01,027,2,80,206
2008,01027,01,027,2,85,220
2008,01029,01,029,1,0,454
2008,01029,01,029,1,5,553
2008,01029,01,029,1,10,537
2008,01029,01,029,1,15,547
2008,01029,01,029,1,20,399
2008,01029,01,029,1,25,428
2008,01029,01,029,1,30,388
2008,01029,01,029,1,35,522
2008,01029,01,029,1,40,533
2008,01029,01,029,1,45,568
2008,01029,01,029,1,50,508
2008,01029,01,029,1,55,529
2008,01029,01,029,1,60,451
2008,01029,01,029,1,65,416
2008,01029,01,029,1,70,227
2008,01029,01,029,1,75,178
2008,01029,01,029,1,80,123
2008,01029,01,029,1,85,48
2008,01029,01,029,2,0,472
2008,01029,01,029,2,5,396
2008,01029,01,029,2,10,493
2008,01029,01,029,2,15,548
2008,01029,01,029,2,20,359
2008,01029,01,029,2,25,450
2008,01029,01,029,2,30,406
2008,01029,01,029,2,35,524
2008,01029,01,029,2,40,519
2008,01029,01,029,2,45,514
2008,01029,01,029,2,50,517
2008,01029,01,029,2,55,521
2008,01029,01,029,2,60,471
2008,01029,01,029,2,65,371
2008,01029,01,029,2,70,315
2008,01029,01,029,2,75,261
2008,01029,01,029,2,80,149
2008,01029,01,029,2,85,179
2008,01031,01,031,1,0,1690
2008,01031,01,031,1,5,1615
2008,01031,01,031,1,10,1667
2008,01031,01,031,1,15,1684
2008,01031,01,031,1,20,1596
2008,01031,01,031,1,25,1870
2008,01031,01,031,1,30,1532
2008,01031,01,031,1,35,1594
2008,01031,01,031,1,40,1719
2008,01031,01,031,1,45,1657
2008,01031,01,031,1,50,1564
2008,01031,01,031,1,55,1446
2008,01031,01,031,1,60,1328
2008,01031,01,031,1,65,943
2008,01031,01,031,1,70,887
2008,01031,01,031,1,75,595
2008,01031,01,031,1,80,342
2008,01031,01,031,1,85,248
2008,01031,01,031,2,0,1476
2008,01031,01,031,2,5,1468
2008,01031,01,031,2,10,1647
2008,01031,01,031,2,15,1638
2008,01031,01,031,2,20,1400
2008,01031,01,031,2,25,1673
2008,01031,01,031,2,30,1467
2008,01031,01,031,2,35,1699
2008,01031,01,031,2,40,1614
2008,01031,01,031,2,45,1683
2008,01031,01,031,2,50,1699
2008,01031,01,031,2,55,1546
2008,01031,01,031,2,60,1429
2008,01031,01,031,2,65,1129
2008,01031,01,031,2,70,999
2008,01031,01,031,2,75,783
2008,01031,01,031,2,80,618
2008,01031,01,031,2,85,571
2008,01033,01,033,1,0,1592
2008,01033,01,033,1,5,1649
2008,01033,01,033,1,10,1859
2008,01033,01,033,1,15,1840
2008,01033,01,033,1,20,1488
2008,01033,01,033,1,25,1486
2008,01033,01,033,1,30,1415
2008,01033,01,033,1,35,1748
2008,01033,01,033,1,40,1874
2008,01033,01,033,1,45,1916
2008,01033,01,033,1,50,2057
2008,01033,01,033,1,55,1796
2008,01033,01,033,1,60,1545
2008,01033,01,033,1,65,1271
2008,01033,01,033,1,70,1004
2008,01033,01,033,1,75,732
2008,01033,01,033,1,80,504
2008,01033,01,033,1,85,359
2008,01033,01,033,2,0,1517
2008,01033,01,033,2,5,1579
2008,01033,01,033,2,10,1761
2008,01033,01,033,2,15,1768
2008,01033,01,033,2,20,1458
2008,01033,01,033,2,25,1620
2008,01033,01,033,2,30,1539
2008,01033,01,033,2,35,1844
2008,01033,01,033,2,40,1871
2008,01033,01,033,2,45,2117
2008,01033,01,033,2,50,2160
2008,01033,01,033,2,55,1957
2008,01033,01,033,2,60,1699
2008,01033,01,033,2,65,1549
2008,01033,01,033,2,70,1262
2008,01033,01,033,2,75,1048
2008,01033,01,033,2,80,863
2008,01033,01,033,2,85,726
2008,01035,01,035,1,0,443
2008,01035,01,035,1,5,398
2008,01035,01,035,1,10,474
2008,01035,01,035,1,15,524
2008,01035,01,035,1,20,368
2008,01035,01,035,1,25,355
2008,01035,01,035,1,30,300
2008,01035,01,035,1,35,373
2008,01035,01,035,1,40,359
2008,01035,01,035,1,45,501
2008,01035,01,035,1,50,479
2008,01035,01,035,1,55,492
2008,01035,01,035,1,60,422
2008,01035,01,035,1,65,386
2008,01035,01,035,1,70,239
2008,01035,01,035,1,75,190
2008,01035,01,035,1,80,141
2008,01035,01,035,1,85,84
2008,01035,01,035,2,0,358
2008,01035,01,035,2,5,403
2008,01035,01,035,2,10,446
2008,01035,01,035,2,15,461
2008,01035,01,035,2,20,326
2008,01035,01,035,2,25,373
2008,01035,01,035,2,30,386
2008,01035,01,035,2,35,372
2008,01035,01,035,2,40,444
2008,01035,01,035,2,45,502
2008,01035,01,035,2,50,521
2008,01035,01,035,2,55,489
2008,01035,01,035,2,60,477
2008,01035,01,035,2,65,379
2008,01035,01,035,2,70,301
2008,01035,01,035,2,75,212
2008,01035,01,035,2,80,259
2008,01035,01,035,2,85,151
2008,01037,01,037,1,0,288
2008,01037,01,037,1,5,328
2008,01037,01,037,1,10,392
2008,01037,01,037,1,15,445
2008,01037,01,037,1,20,249
2008,01037,01,037,1,25,272
2008,01037,01,037,1,30,280
2008,01037,01,037,1,35,357
2008,01037,01,037,1,40,397
2008,01037,01,037,1,45,476
2008,01037,01,037,1,50,488
2008,01037,01,037,1,55,438
2008,01037,01,037,1,60,381
2008,01037,01,037,1,65,314
2008,01037,01,037,1,70,218
2008,01037,01,037,1,75,143
2008,01037,01,037,1,80,121
2008,01037,01,037,1,85,75
2008,01037,01,037,2,0,295
2008,01037,01,037,2,5,298
2008,01037,01,037,2,10,344
2008,01037,01,037,2,15,350
2008,01037,01,037,2,20,285
2008,01037,01,037,2,25,310
2008,01037,01,037,2,30,292
2008,01037,01,037,2,35,391
2008,01037,01,037,2,40,412
2008,01037,01,037,2,45,445
2008,01037,01,037,2,50,488
2008,01037,01,037,2,55,453
2008,01037,01,037,2,60,424
2008,01037,01,037,2,65,294
2008,01037,01,037,2,70,271
2008,01037,01,037,2,75,202
2008,01037,01,037,2,80,163
2008,01037,01,037,2,85,114
2008,01039,01,039,1,0,1153
2008,01039,01,039,1,5,1214
2008,01039,01,039,1,10,1228
2008,01039,01,039,1,15,1314
2008,01039,01,039,1,20,964
2008,01039,01,039,1,25,1049
2008,01039,01,039,1,30,932
2008,01039,01,039,1,35,1136
2008,01039,01,039,1,40,1152
2008,01039,01,039,1,45,1378
2008,01039,01,039,1,50,1478
2008,01039,01,039,1,55,1239
2008,01039,01,039,1,60,1112
2008,01039,01,039,1,65,932
2008,01039,01,039,1,70,721
2008,01039,01,039,1,75,581
2008,01039,01,039,1,80,365
2008,01039,01,039,1,85,239
2008,01039,01,039,2,0,1111
2008,01039,01,039,2,5,1058
2008,01039,01,039,2,10,1137
2008,01039,01,039,2,15,1238
2008,01039,01,039,2,20,1003
2008,01039,01,039,2,25,1113
2008,01039,01,039,2,30,979
2008,01039,01,039,2,35,1105
2008,01039,01,039,2,40,1273
2008,01039,01,039,2,45,1381
2008,01039,01,039,2,50,1443
2008,01039,01,039,2,55,1262
2008,01039,01,039,2,60,1278
2008,01039,01,039,2,65,1035
2008,01039,01,039,2,70,985
2008,01039,01,039,2,75,733
2008,01039,01,039,2,80,573
2008,01039,01,039,2,85,651
2008,01041,01,041,1,0,435
2008,01041,01,041,1,5,490
2008,01041,01,041,1,10,476
2008,01041,01,041,1,15,558
2008,01041,01,041,1,20,370
2008,01041,01,041,1,25,350
2008,01041,01,041,1,30,352
2008,01041,01,041,1,35,442
2008,01041,01,041,1,40,419
2008,01041,01,041,1,45,536
2008,01041,01,041,1,50,481
2008,01041,01,041,1,55,482
2008,01041,01,041,1,60,448
2008,01041,01,041,1,65,263
2008,01041,01,041,1,70,249
2008,01041,01,041,1,75,173
2008,01041,01,041,1,80,106
2008,01041,01,041,1,85,90
2008,01041,01,041,2,0,447
2008,01041,01,041,2,5,435
2008,01041,01,041,2,10,452
2008,01041,01,041,2,15,486
2008,01041,01,041,2,20,320
2008,01041,01,041,2,25,399
2008,01041,01,041,2,30,421
2008,01041,01,041,2,35,452
2008,01041,01,041,2,40,473
2008,01041,01,041,2,45,517
2008,01041,01,041,2,50,544
2008,01041,01,041,2,55,482
2008,01041,01,041,2,60,441
2008,01041,01,041,2,65,332
2008,01041,01,041,2,70,298
2008,01041,01,041,2,75,253
2008,01041,01,041,2,80,212
2008,01041,01,041,2,85,238
2008,01043,01,043,1,0,2569
2008,01043,01,043,1,5,2705
2008,01043,01,043,1,10,2812
2008,01043,01,043,1,15,2809
2008,01043,01,043,1,20,2430
2008,01043,01,043,1,25,2531
2008,01043,01,043,1,30,2516
2008,01043,01,043,1,35,2606
2008,01043,01,043,1,40,2776
2008,01043,01,043,1,45,2995
2008,01043,01,043,1,50,2859
2008,01043,01,043,1,55,2534
2008,01043,01,043,1,60,2318
2008,01043,01,043,1,65,1862
2008,01043,01,043,1,70,1347
2008,01043,01,043,1,75,1013
2008,01043,01,043,1,80,645
2008,01043,01,043,1,85,396
2008,01043,01,043,2,0,2457
2008,01043,01,043,2,5,2535
2008,01043,01,043,2,10,2545
2008,01043,01,043,2,15,2647
2008,01043,01,043,2,20,2255
2008,01043,01,043,2,25,2433
2008,01043,01,043,2,30,2345
2008,01043,01,043,2,35,2610
2008,01043,01,043,2,40,2593
2008,01043,01,043,2,45,2977
2008,01043,01,043,2,50,2913
2008,01043,01,043,2,55,2665
2008,01043,01,043,2,60,2465
2008,01043,01,043,2,65,2110
2008,01043,01,043,2,70,1704
2008,01043,01,043,2,75,1355
2008,01043,01,043,2,80,1095
2008,01043,01,043,2,85,846
2008,01045,01,045,1,0,1820
2008,01045,01,045,1,5,1797
2008,01045,01,045,1,10,1702
2008,01045,01,045,1,15,1756
2008,01045,01,045,1,20,1785
2008,01045,01,045,1,25,1994
2008,01045,01,045,1,30,1697
2008,01045,01,045,1,35,1538
2008,01045,01,045,1,40,1480
2008,01045,01,045,1,45,1719
2008,01045,01,045,1,50,1679
2008,01045,01,045,1,55,1526
2008,01045,01,045,1,60,1216
2008,01045,01,045,1,65,988
2008,01045,01,045,1,70,746
2008,01045,01,045,1,75,584
2008,01045,01,045,1,80,334
2008,01045,01,045,1,85,209
2008,01045,01,045,2,0,1873
2008,01045,01,045,2,5,1656
2008,01045,01,045,2,10,1664
2008,01045,01,045,2,15,1496
2008,01045,01,045,2,20,1662
2008,01045,01,045,2,25,1862
2008,01045,01,045,2,30,1622
2008,01045,01,045,2,35,1578
2008,01045,01,045,2,40,1562
2008,01045,01,045,2,45,1772
2008,01045,01,045,2,50,1809
2008,01045,01,045,2,55,1475
2008,01045,01,045,2,60,1399
2008,01045,01,045,2,65,1166
2008,01045,01,045,2,70,938
2008,01045,01,045,2,75,750
2008,01045,01,045,2,80,533
2008,01045,01,045,2,85,484
2008,01047,01,047,1,0,1662
2008,01047,01,047,1,5,1592
2008,01047,01,047,1,10,1668
2008,01047,01,047,1,15,1718
2008,01047,01,047,1,20,1276
2008,01047,01,047,1,25,1161
2008,01047,01,047,1,30,996
2008,01047,01,047,1,35,1134
2008,01047,01,047,1,40,1281
2008,01047,01,047,1,45,1528
2008,01047,01,047,1,50,1543
2008,01047,01,047,1,55,1290
2008,01047,01,047,1,60,1116
2008,01047,01,047,1,65,860
2008,01047,01,047,1,70,667
2008,01047,01,047,1,75,437
2008,01047,01,047,1,80,286
2008,01047,01,047,1,85,174
2008,01047,01,047,2,0,1575
2008,01047,01,047,2,5,1612
2008,01047,01,047,2,10,1655
2008,01047,01,047,2,15,1812
