year,fips,stateFips,countyFips,sex,race,pop
2004,01025,01,025,1,American Indian or Alaska Native,36
2004,01025,01,025,1,Asian or Pacific Islander,31
2004,01025,01,025,1,Black or African American,5388
2004,01025,01,025,1,White,7329
2004,01025,01,025,2,American Indian or Alaska Native,39
2004,01025,01,025,2,Asian or Pacific Islander,31
2004,01025,01,025,2,Black or African American,6358
2004,01025,01,025,2,White,7746
2004,01027,01,027,1,American Indian or Alaska Native,26
2004,01027,01,027,1,Asian or Pacific Islander,7
2004,01027,01,027,1,Black or African American,1055
2004,01027,01,027,1,White,5800
2004,01027,01,027,2,American Indian or Alaska Native,26
2004,01027,01,027,2,Asian or Pacific Islander,12
2004,01027,01,027,2,Black or African American,1147
2004,01027,01,027,2,White,6048
2004,01029,01,029,1,American Indian or Alaska Native,21
2004,01029,01,029,1,Asian or Pacific Islander,8
2004,01029,01,029,1,Black or African American,265
2004,01029,01,029,1,White,6840
2004,01029,01,029,2,American Indian or Alaska Native,22
2004,01029,01,029,2,Asian or Pacific Islander,15
2004,01029,01,029,2,Black or African American,295
2004,01029,01,029,2,White,6873
2004,01031,01,031,1,American Indian or Alaska Native,290
2004,01031,01,031,1,Asian or Pacific Islander,298
2004,01031,01,031,1,Black or African American,3907
2004,01031,01,031,1,White,17631
2004,01031,01,031,2,American Indian or Alaska Native,286
2004,01031,01,031,2,Asian or Pacific Islander,399
2004,01031,01,031,2,Black or African American,4288
2004,01031,01,031,2,White,17954
2004,01033,01,033,1,American Indian or Alaska Native,120
2004,01033,01,033,1,Asian or Pacific Islander,95
2004,01033,01,033,1,Black or African American,4139
2004,01033,01,033,1,White,21814
2004,01033,01,033,2,American Indian or Alaska Native,120
2004,01033,01,033,2,Asian or Pacific Islander,105
2004,01033,01,033,2,Black or African American,4868
2004,01033,01,033,2,White,23119
2004,01035,01,035,1,American Indian or Alaska Native,20
2004,01035,01,035,1,Asian or Pacific Islander,7
2004,01035,01,035,1,Black or African American,2786
2004,01035,01,035,1,White,3644
2004,01035,01,035,2,American Indian or Alaska Native,24
2004,01035,01,035,2,Asian or Pacific Islander,11
2004,01035,01,035,2,Black or African American,3285
2004,01035,01,035,2,White,3653
2004,01037,01,037,1,American Indian or Alaska Native,24
2004,01037,01,037,1,Asian or Pacific Islander,1
2004,01037,01,037,1,Black or African American,1843
2004,01037,01,037,1,White,3910
2004,01037,01,037,2,American Indian or Alaska Native,29
2004,01037,01,037,2,Asian or Pacific Islander,11
2004,01037,01,037,2,Black or African American,2012
2004,01037,01,037,2,White,3730
2004,01039,01,039,1,American Indian or Alaska Native,100
2004,01039,01,039,1,Asian or Pacific Islander,55
2004,01039,01,039,1,Black or African American,2120
2004,01039,01,039,1,White,15477
2004,01039,01,039,2,American Indian or Alaska Native,103
2004,01039,01,039,2,Asian or Pacific Islander,54
2004,01039,01,039,2,Black or African American,2465
2004,01039,01,039,2,White,16432
2004,01041,01,041,1,American Indian or Alaska Native,31
2004,01041,01,041,1,Asian or Pacific Islander,49
2004,01041,01,041,1,Black or African American,1520
2004,01041,01,041,1,White,4930
2004,01041,01,041,2,American Indian or Alaska Native,30
2004,01041,01,041,2,Asian or Pacific Islander,35
2004,01041,01,041,2,Black or African American,1860
2004,01041,01,041,2,White,5272
2004,01043,01,043,1,American Indian or Alaska Native,216
2004,01043,01,043,1,Asian or Pacific Islander,101
2004,01043,01,043,1,Black or African American,516
2004,01043,01,043,1,White,37862
2004,01043,01,043,2,American Indian or Alaska Native,201
2004,01043,01,043,2,Asian or Pacific Islander,168
2004,01043,01,043,2,Black or African American,441
2004,01043,01,043,2,White,38626
2004,01045,01,045,1,American Indian or Alaska Native,190
2004,01045,01,045,1,Asian or Pacific Islander,273
2004,01045,01,045,1,Black or African American,4855
2004,01045,01,045,1,White,19188
2004,01045,01,045,2,American Indian or Alaska Native,164
2004,01045,01,045,2,Asian or Pacific Islander,463
2004,01045,01,045,2,Black or African American,5413
2004,01045,01,045,2,White,18699
2004,01047,01,047,1,American Indian or Alaska Native,36
2004,01047,01,047,1,Asian or Pacific Islander,89
2004,01047,01,047,1,Black or African American,13350
2004,01047,01,047,1,White,7060
2004,01047,01,047,2,American Indian or Alaska Native,35
2004,01047,01,047,2,Asian or Pacific Islander,90
2004,01047,01,047,2,Black or African American,16415
2004,01047,01,047,2,White,7720
2004,01049,01,049,1,American Indian or Alaska Native,558
2004,01049,01,049,1,Asian or Pacific Islander,237
2004,01049,01,049,1,Black or African American,632
2004,01049,01,049,1,White,31768
2004,01049,01,049,2,American Indian or Alaska Native,567
2004,01049,01,049,2,Asian or Pacific Islander,242
2004,01049,01,049,2,Black or African American,651
2004,01049,01,049,2,White,32605
2004,01051,01,051,1,American Indian or Alaska Native,182
2004,01051,01,051,1,Asian or Pacific Islander,209
2004,01051,01,051,1,Black or African American,7668
2004,01051,01,051,1,White,27373
2004,01051,01,051,2,American Indian or Alaska Native,159
2004,01051,01,051,2,Asian or Pacific Islander,251
2004,01051,01,051,2,Black or African American,6988
2004,01051,01,051,2,White,28188
2004,01053,01,053,1,American Indian or Alaska Native,634
2004,01053,01,053,1,Asian or Pacific Islander,48
2004,01053,01,053,1,Black or African American,6115
2004,01053,01,053,1,White,12254
2004,01053,01,053,2,American Indian or Alaska Native,645
2004,01053,01,053,2,Asian or Pacific Islander,60
2004,01053,01,053,2,Black or African American,5655
2004,01053,01,053,2,White,12302
2004,01055,01,055,1,American Indian or Alaska Native,222
2004,01055,01,055,1,Asian or Pacific Islander,389
2004,01055,01,055,1,Black or African American,7142
2004,01055,01,055,1,White,41859
2004,01055,01,055,2,American Indian or Alaska Native,228
2004,01055,01,055,2,Asian or Pacific Islander,360
2004,01055,01,055,2,Black or African American,8382
2004,01055,01,055,2,White,44498
2004,01057,01,057,1,American Indian or Alaska Native,24
2004,01057,01,057,1,Asian or Pacific Islander,5
2004,01057,01,057,1,Black or African American,994
2004,01057,01,057,1,White,7755
2004,01057,01,057,2,American Indian or Alaska Native,26
2004,01057,01,057,2,Asian or Pacific Islander,28
2004,01057,01,057,2,Black or African American,1141
2004,01057,01,057,2,White,8049
2004,01059,01,059,1,American Indian or Alaska Native,128
2004,01059,01,059,1,Asian or Pacific Islander,55
2004,01059,01,059,1,Black or African American,609
2004,01059,01,059,1,White,14426
2004,01059,01,059,2,American Indian or Alaska Native,110
2004,01059,01,059,2,Asian or Pacific Islander,49
2004,01059,01,059,2,Black or African American,662
2004,01059,01,059,2,White,14729
2004,01061,01,061,1,American Indian or Alaska Native,109
2004,01061,01,061,1,Asian or Pacific Islander,17
2004,01061,01,061,1,Black or African American,1282
2004,01061,01,061,1,White,11158
2004,01061,01,061,2,American Indian or Alaska Native,100
2004,01061,01,061,2,Asian or Pacific Islander,37
2004,01061,01,061,2,Black or African American,1446
2004,01061,01,061,2,White,11623
2004,01063,01,063,1,American Indian or Alaska Native,6
2004,01063,01,063,1,Asian or Pacific Islander,4
2004,01063,01,063,1,Black or African American,3688
2004,01063,01,063,1,White,928
2004,01063,01,063,2,American Indian or Alaska Native,7
2004,01063,01,063,2,Asian or Pacific Islander,6
2004,01063,01,063,2,Black or African American,4164
2004,01063,01,063,2,White,883
2004,01065,01,065,1,American Indian or Alaska Native,17
2004,01065,01,065,1,Asian or Pacific Islander,10
2004,01065,01,065,1,Black or African American,4771
2004,01065,01,065,1,White,3410
2004,01065,01,065,2,American Indian or Alaska Native,16
2004,01065,01,065,2,Asian or Pacific Islander,18
2004,01065,01,065,2,Black or African American,5242
2004,01065,01,065,2,White,3281
2004,01067,01,067,1,American Indian or Alaska Native,22
2004,01067,01,067,1,Asian or Pacific Islander,10
2004,01067,01,067,1,Black or African American,2426
2004,01067,01,067,1,White,5518
2004,01067,01,067,2,American Indian or Alaska Native,19
2004,01067,01,067,2,Asian or Pacific Islander,18
2004,01067,01,067,2,Black or African American,2886
2004,01067,01,067,2,White,5793
2004,01069,01,069,1,American Indian or Alaska Native,198
2004,01069,01,069,1,Asian or Pacific Islander,341
2004,01069,01,069,1,Black or African American,10893
2004,01069,01,069,1,White,32691
2004,01069,01,069,2,American Indian or Alaska Native,197
2004,01069,01,069,2,Asian or Pacific Islander,408
2004,01069,01,069,2,Black or African American,12872
2004,01069,01,069,2,White,34993
2004,01071,01,071,1,American Indian or Alaska Native,530
2004,01071,01,071,1,Asian or Pacific Islander,94
2004,01071,01,071,1,Black or African American,960
2004,01071,01,071,1,White,24553
2004,01071,01,071,2,American Indian or Alaska Native,560
2004,01071,01,071,2,Asian or Pacific Islander,102
2004,01071,01,071,2,Black or African American,1073
2004,01071,01,071,2,White,25653
2004,01073,01,073,1,American Indian or Alaska Native,1051
2004,01073,01,073,1,Asian or Pacific Islander,4097
2004,01073,01,073,1,Black or African American,122443
2004,01073,01,073,1,White,182406
2004,01073,01,073,2,American Indian or Alaska Native,1041
2004,01073,01,073,2,Asian or Pacific Islander,4158
2004,01073,01,073,2,Black or African American,146224
2004,01073,01,073,2,White,194603
2004,01075,01,075,1,American Indian or Alaska Native,10
2004,01075,01,075,1,Asian or Pacific Islander,3
2004,01075,01,075,1,Black or African American,794
2004,01075,01,075,1,White,6512
2004,01075,01,075,2,American Indian or Alaska Native,14
2004,01075,01,075,2,Asian or Pacific Islander,9
2004,01075,01,075,2,Black or African American,984
2004,01075,01,075,2,White,6749
2004,01077,01,077,1,American Indian or Alaska Native,145
2004,01077,01,077,1,Asian or Pacific Islander,251
2004,01077,01,077,1,Black or African American,4025
2004,01077,01,077,1,White,37987
2004,01077,01,077,2,American Indian or Alaska Native,128
2004,01077,01,077,2,Asian or Pacific Islander,277
2004,01077,01,077,2,Black or African American,4863
2004,01077,01,077,2,White,41056
2004,01079,01,079,1,American Indian or Alaska Native,1066
2004,01079,01,079,1,Asian or Pacific Islander,19
2004,01079,01,079,1,Black or African American,2021
2004,01079,01,079,1,White,13723
2004,01079,01,079,2,American Indian or Alaska Native,1082
2004,01079,01,079,2,Asian or Pacific Islander,30
2004,01079,01,079,2,Black or African American,2305
2004,01079,01,079,2,White,14072
2004,01081,01,081,1,American Indian or Alaska Native,230
2004,01081,01,081,1,Asian or Pacific Islander,1442
2004,01081,01,081,1,Black or African American,13135
2004,01081,01,081,1,White,45508
2004,01081,01,081,2,American Indian or Alaska Native,211
2004,01081,01,081,2,Asian or Pacific Islander,1299
2004,01081,01,081,2,Black or African American,15186
2004,01081,01,081,2,White,45263
2004,01083,01,083,1,American Indian or Alaska Native,262
2004,01083,01,083,1,Asian or Pacific Islander,241
2004,01083,01,083,1,Black or African American,4972
2004,01083,01,083,1,White,29883
2004,01083,01,083,2,American Indian or Alaska Native,249
2004,01083,01,083,2,Asian or Pacific Islander,271
2004,01083,01,083,2,Black or African American,4185
2004,01083,01,083,2,White,29530
2004,01085,01,085,1,American Indian or Alaska Native,14
2004,01085,01,085,1,Asian or Pacific Islander,2
2004,01085,01,085,1,Black or African American,4336
2004,01085,01,085,1,White,1638
2004,01085,01,085,2,American Indian or Alaska Native,11
2004,01085,01,085,2,Asian or Pacific Islander,18
2004,01085,01,085,2,Black or African American,5029
2004,01085,01,085,2,White,1575
2004,01087,01,087,1,American Indian or Alaska Native,24
2004,01087,01,087,1,Asian or Pacific Islander,52
2004,01087,01,087,1,Black or African American,8617
2004,01087,01,087,1,White,1737
2004,01087,01,087,2,American Indian or Alaska Native,31
2004,01087,01,087,2,Asian or Pacific Islander,35
2004,01087,01,087,2,Black or African American,10525
2004,01087,01,087,2,White,1664
2004,01089,01,089,1,American Indian or Alaska Native,1406
2004,01089,01,089,1,Asian or Pacific Islander,3360
2004,01089,01,089,1,Black or African American,33372
2004,01089,01,089,1,White,106413
2004,01089,01,089,2,American Indian or Alaska Native,1410
2004,01089,01,089,2,Asian or Pacific Islander,3838
2004,01089,01,089,2,Black or African American,37554
2004,01089,01,089,2,White,108302
2004,01091,01,091,1,American Indian or Alaska Native,13
2004,01091,01,091,1,Asian or Pacific Islander,22
2004,01091,01,091,1,Black or African American,5148
2004,01091,01,091,1,White,5020
2004,01091,01,091,2,American Indian or Alaska Native,17
2004,01091,01,091,2,Asian or Pacific Islander,32
2004,01091,01,091,2,Black or African American,6250
2004,01091,01,091,2,White,5275
2004,01093,01,093,1,American Indian or Alaska Native,53
2004,01093,01,093,1,Asian or Pacific Islander,33
2004,01093,01,093,1,Black or African American,696
2004,01093,01,093,1,White,14334
2004,01093,01,093,2,American Indian or Alaska Native,46
2004,01093,01,093,2,Asian or Pacific Islander,37
2004,01093,01,093,2,Black or African American,472
2004,01093,01,093,2,White,14845
2004,01095,01,095,1,American Indian or Alaska Native,423
2004,01095,01,095,1,Asian or Pacific Islander,245
2004,01095,01,095,1,Black or African American,821
2004,01095,01,095,1,White,40202
2004,01095,01,095,2,American Indian or Alaska Native,354
2004,01095,01,095,2,Asian or Pacific Islander,246
2004,01095,01,095,2,Black or African American,790
2004,01095,01,095,2,White,42050
2004,01097,01,097,1,American Indian or Alaska Native,1646
2004,01097,01,097,1,Asian or Pacific Islander,3634
2004,01097,01,097,1,Black or African American,62629
2004,01097,01,097,1,White,122595
2004,01097,01,097,2,American Indian or Alaska Native,1694
2004,01097,01,097,2,Asian or Pacific Islander,3357
2004,01097,01,097,2,Black or African American,74181
2004,01097,01,097,2,White,128223
2004,01099,01,099,1,American Indian or Alaska Native,136
2004,01099,01,099,1,Asian or Pacific Islander,36
2004,01099,01,099,1,Black or African American,4616
2004,01099,01,099,1,White,6615
2004,01099,01,099,2,American Indian or Alaska Native,135
2004,01099,01,099,2,Asian or Pacific Islander,43
2004,01099,01,099,2,Black or African American,5190
2004,01099,01,099,2,White,6998
2004,01101,01,101,1,American Indian or Alaska Native,392
2004,01101,01,101,1,Asian or Pacific Islander,1663
2004,01101,01,101,1,Black or African American,53232
2004,01101,01,101,1,White,50387
2004,01101,01,101,2,American Indian or Alaska Native,319
2004,01101,01,101,2,Asian or Pacific Islander,1843
2004,01101,01,101,2,Black or African American,62246
2004,01101,01,101,2,White,52920
2004,01103,01,103,1,American Indian or Alaska Native,554
2004,01103,01,103,1,Asian or Pacific Islander,371
2004,01103,01,103,1,Black or African American,6304
2004,01103,01,103,1,White,48261
2004,01103,01,103,2,American Indian or Alaska Native,512
2004,01103,01,103,2,Asian or Pacific Islander,418
2004,01103,01,103,2,Black or African American,7070
2004,01103,01,103,2,White,49516
2004,01105,01,105,1,American Indian or Alaska Native,8
2004,01105,01,105,1,Asian or Pacific Islander,9
2004,01105,01,105,1,Black or African American,3530
2004,01105,01,105,1,White,1617
2004,01105,01,105,2,American Indian or Alaska Native,7
2004,01105,01,105,2,Asian or Pacific Islander,4
2004,01105,01,105,2,Black or African American,4279
2004,01105,01,105,2,White,1699
2004,01107,01,107,1,American Indian or Alaska Native,14
2004,01107,01,107,1,Asian or Pacific Islander,32
2004,01107,01,107,1,Black or African American,3990
2004,01107,01,107,1,White,5614
2004,01107,01,107,2,American Indian or Alaska Native,16
2004,01107,01,107,2,Asian or Pacific Islander,30
2004,01107,01,107,2,Black or African American,4764
2004,01107,01,107,2,White,5920
2004,01109,01,109,1,American Indian or Alaska Native,108
2004,01109,01,109,1,Asian or Pacific Islander,222
2004,01109,01,109,1,Black or African American,5212
2004,01109,01,109,1,White,8999
2004,01109,01,109,2,American Indian or Alaska Native,107
2004,01109,01,109,2,Asian or Pacific Islander,163
2004,01109,01,109,2,Black or African American,6257
2004,01109,01,109,2,White,9525
2004,01111,01,111,1,American Indian or Alaska Native,32
2004,01111,01,111,1,Asian or Pacific Islander,30
2004,01111,01,111,1,Black or African American,2318
2004,01111,01,111,1,White,8576
2004,01111,01,111,2,American Indian or Alaska Native,23
2004,01111,01,111,2,Asian or Pacific Islander,32
2004,01111,01,111,2,Black or African American,2541
2004,01111,01,111,2,White,8973
2004,01113,01,113,1,American Indian or Alaska Native,94
2004,01113,01,113,1,Asian or Pacific Islander,147
2004,01113,01,113,1,Black or African American,9624
2004,01113,01,113,1,White,13524
2004,01113,01,113,2,American Indian or Alaska Native,112
2004,01113,01,113,2,Asian or Pacific Islander,198
2004,01113,01,113,2,Black or African American,11390
2004,01113,01,113,2,White,14409
2004,01115,01,115,1,American Indian or Alaska Native,139
2004,01115,01,115,1,Asian or Pacific Islander,172
2004,01115,01,115,1,Black or African American,3283
2004,01115,01,115,1,White,31920
2004,01115,01,115,2,American Indian or Alaska Native,131
2004,01115,01,115,2,Asian or Pacific Islander,188
2004,01115,01,115,2,Black or African American,2553
2004,01115,01,115,2,White,32030
2004,01117,01,117,1,American Indian or Alaska Native,290
2004,01117,01,117,1,Asian or Pacific Islander,1285
2004,01117,01,117,1,Black or African American,7139
2004,01117,01,117,1,White,72693
2004,01117,01,117,2,American Indian or Alaska Native,305
2004,01117,01,117,2,Asian or Pacific Islander,1343
2004,01117,01,117,2,Black or African American,7877
2004,01117,01,117,2,White,74825
2004,01119,01,119,1,American Indian or Alaska Native,3
2004,01119,01,119,1,Asian or Pacific Islander,5
2004,01119,01,119,1,Black or African American,4812
2004,01119,01,119,1,White,1721
2004,01119,01,119,2,American Indian or Alaska Native,8
2004,01119,01,119,2,Asian or Pacific Islander,16
2004,01119,01,119,2,Black or African American,5900
2004,01119,01,119,2,White,1859
2004,01121,01,121,1,American Indian or Alaska Native,113
2004,01121,01,121,1,Asian or Pacific Islander,144
2004,01121,01,121,1,Black or African American,12541
2004,01121,01,121,1,White,26867
2004,01121,01,121,2,American Indian or Alaska Native,107
2004,01121,01,121,2,Asian or Pacific Islander,158
2004,01121,01,121,2,Black or African American,13414
2004,01121,01,121,2,White,27795
2004,01123,01,123,1,American Indian or Alaska Native,56
2004,01123,01,123,1,Asian or Pacific Islander,69
2004,01123,01,123,1,Black or African American,5019
2004,01123,01,123,1,White,14498
2004,01123,01,123,2,American Indian or Alaska Native,71
2004,01123,01,123,2,Asian or Pacific Islander,87
2004,01123,01,123,2,Black or African American,5873
2004,01123,01,123,2,White,15231
2004,01125,01,125,1,American Indian or Alaska Native,254
2004,01125,01,125,1,Asian or Pacific Islander,1088
2004,01125,01,125,1,Black or African American,23004
2004,01125,01,125,1,White,58575
2004,01125,01,125,2,American Indian or Alaska Native,251
2004,01125,01,125,2,Asian or Pacific Islander,1020
2004,01125,01,125,2,Black or African American,27758
2004,01125,01,125,2,White,60010
2004,01127,01,127,1,American Indian or Alaska Native,125
2004,01127,01,127,1,Asian or Pacific Islander,97
2004,01127,01,127,1,Black or African American,2015
2004,01127,01,127,1,White,31017
2004,01127,01,127,2,American Indian or Alaska Native,105
2004,01127,01,127,2,Asian or Pacific Islander,122
2004,01127,01,127,2,Black or African American,2242
2004,01127,01,127,2,White,32906
2004,01129,01,129,1,American Indian or Alaska Native,655
2004,01129,01,129,1,Asian or Pacific Islander,7
2004,01129,01,129,1,Black or African American,2180
2004,01129,01,129,1,White,5850
2004,01129,01,129,2,American Indian or Alaska Native,706
2004,01129,01,129,2,Asian or Pacific Islander,17
2004,01129,01,129,2,Black or African American,2469
2004,01129,01,129,2,White,5917
2004,01131,01,131,1,American Indian or Alaska Native,7
2004,01131,01,131,1,Asian or Pacific Islander,8
2004,01131,01,131,1,Black or African American,4127
2004,01131,01,131,1,White,1673
2004,01131,01,131,2,American Indian or Alaska Native,10
2004,01131,01,131,2,Asian or Pacific Islander,11
2004,01131,01,131,2,Black or African American,4903
2004,01131,01,131,2,White,1754
2004,01133,01,133,1,American Indian or Alaska Native,74
2004,01133,01,133,1,Asian or Pacific Islander,25
2004,01133,01,133,1,Black or African American,71
2004,01133,01,133,1,White,11879
2004,01133,01,133,2,American Indian or Alaska Native,74
2004,01133,01,133,2,Asian or Pacific Islander,37
2004,01133,01,133,2,Black or African American,60
2004,01133,01,133,2,White,12394
2004,02013,02,013,1,American Indian or Alaska Native,480
2004,02013,02,013,1,Asian or Pacific Islander,606
2004,02013,02,013,1,Black or African American,103
2004,02013,02,013,1,White,586
2004,02013,02,013,2,American Indian or Alaska Native,439
2004,02013,02,013,2,Asian or Pacific Islander,271
2004,02013,02,013,2,Black or African American,11
2004,02013,02,013,2,White,231
2004,02016,02,016,1,American Indian or Alaska Native,588
2004,02016,02,016,1,Asian or Pacific Islander,1160
2004,02016,02,016,1,Black or African American,230
2004,02016,02,016,1,White,1795
2004,02016,02,016,2,American Indian or Alaska Native,481
2004,02016,02,016,2,Asian or Pacific Islander,635
2004,02016,02,016,2,Black or African American,40
2004,02016,02,016,2,White,869
2004,02020,02,020,1,American Indian or Alaska Native,11679
2004,02020,02,020,1,Asian or Pacific Islander,11285
2004,02020,02,020,1,Black or African American,10049
2004,02020,02,020,1,White,105726
2004,02020,02,020,2,American Indian or Alaska Native,13270
2004,02020,02,020,2,Asian or Pacific Islander,13045
2004,02020,02,020,2,Black or African American,9642
2004,02020,02,020,2,White,99788
2004,02050,02,050,1,American Indian or Alaska Native,7347
2004,02050,02,050,1,Asian or Pacific Islander,101
2004,02050,02,050,1,Black or African American,68
2004,02050,02,050,1,White,1284
2004,02050,02,050,2,American Indian or Alaska Native,6764
2004,02050,02,050,2,Asian or Pacific Islander,88
2004,02050,02,050,2,Black or African American,30
2004,02050,02,050,2,White,921
2004,02060,02,060,1,American Indian or Alaska Native,260
2004,02060,02,060,1,Asian or Pacific Islander,4
2004,02060,02,060,1,Black or African American,5
2004,02060,02,060,1,White,360
2004,02060,02,060,2,American Indian or Alaska Native,246
2004,02060,02,060,2,Asian or Pacific Islander,13
2004,02060,02,060,2,Black or African American,4
2004,02060,02,060,2,White,252
2004,02063,02,063,1,American Indian or Alaska Native,NA
2004,02063,02,063,1,Asian or Pacific Islander,NA
2004,02063,02,063,1,Black or African American,NA
2004,02063,02,063,1,White,NA
2004,02063,02,063,2,American Indian or Alaska Native,NA
2004,02063,02,063,2,Asian or Pacific Islander,NA
2004,02063,02,063,2,Black or African American,NA
2004,02063,02,063,2,White,NA
2004,02066,02,066,1,American Indian or Alaska Native,NA
2004,02066,02,066,1,Asian or Pacific Islander,NA
2004,02066,02,066,1,Black or African American,NA
2004,02066,02,066,1,White,NA
2004,02066,02,066,2,American Indian or Alaska Native,NA
2004,02066,02,066,2,Asian or Pacific Islander,NA
2004,02066,02,066,2,Black or African American,NA
2004,02066,02,066,2,White,NA
2004,02068,02,068,1,American Indian or Alaska Native,51
2004,02068,02,068,1,Asian or Pacific Islander,12
2004,02068,02,068,1,Black or African American,17
2004,02068,02,068,1,White,996
2004,02068,02,068,2,American Indian or Alaska Native,41
2004,02068,02,068,2,Asian or Pacific Islander,22
2004,02068,02,068,2,Black or African American,2
2004,02068,02,068,2,White,736
2004,02070,02,070,1,American Indian or Alaska Native,1906
2004,02070,02,070,1,Asian or Pacific Islander,18
2004,02070,02,070,1,Black or African American,12
2004,02070,02,070,1,White,614
2004,02070,02,070,2,American Indian or Alaska Native,1779
2004,02070,02,070,2,Asian or Pacific Islander,21
2004,02070,02,070,2,Black or African American,5
2004,02070,02,070,2,White,495
2004,02090,02,090,1,American Indian or Alaska Native,3682
2004,02090,02,090,1,Asian or Pacific Islander,1263
2004,02090,02,090,1,Black or African American,3156
2004,02090,02,090,1,White,38830
2004,02090,02,090,2,American Indian or Alaska Native,3918
2004,02090,02,090,2,Asian or Pacific Islander,1627
2004,02090,02,090,2,Black or African American,2714
2004,02090,02,090,2,White,33853
2004,02100,02,100,1,American Indian or Alaska Native,158
2004,02100,02,100,1,Asian or Pacific Islander,10
2004,02100,02,100,1,Black or African American,6
2004,02100,02,100,1,White,984
