year,fips,stateFips,countyFips,sex,race,pop
1990,01073,01,073,1,Black or African American,103834
1990,01073,01,073,1,White,198632
1990,01073,01,073,2,American Indian or Alaska Native,476
1990,01073,01,073,2,Asian or Pacific Islander,1680
1990,01073,01,073,2,Black or African American,125576
1990,01073,01,073,2,White,219955
1990,01075,01,075,1,American Indian or Alaska Native,2
1990,01075,01,075,1,Asian or Pacific Islander,0
1990,01075,01,075,1,Black or African American,860
1990,01075,01,075,1,White,6625
1990,01075,01,075,2,American Indian or Alaska Native,4
1990,01075,01,075,2,Asian or Pacific Islander,5
1990,01075,01,075,2,Black or African American,994
1990,01075,01,075,2,White,7212
1990,01077,01,077,1,American Indian or Alaska Native,81
1990,01077,01,077,1,Asian or Pacific Islander,85
1990,01077,01,077,1,Black or African American,3515
1990,01077,01,077,1,White,34480
1990,01077,01,077,2,American Indian or Alaska Native,81
1990,01077,01,077,2,Asian or Pacific Islander,110
1990,01077,01,077,2,Black or African American,4263
1990,01077,01,077,2,White,37347
1990,01079,01,079,1,American Indian or Alaska Native,1033
1990,01079,01,079,1,Asian or Pacific Islander,2
1990,01079,01,079,1,Black or African American,2251
1990,01079,01,079,1,White,12243
1990,01079,01,079,2,American Indian or Alaska Native,1103
1990,01079,01,079,2,Asian or Pacific Islander,9
1990,01079,01,079,2,Black or African American,2538
1990,01079,01,079,2,White,12426
1990,01081,01,081,1,American Indian or Alaska Native,76
1990,01081,01,081,1,Asian or Pacific Islander,898
1990,01081,01,081,1,Black or African American,9428
1990,01081,01,081,1,White,33117
1990,01081,01,081,2,American Indian or Alaska Native,53
1990,01081,01,081,2,Asian or Pacific Islander,706
1990,01081,01,081,2,Black or African American,11055
1990,01081,01,081,2,White,32402
1990,01083,01,083,1,American Indian or Alaska Native,81
1990,01083,01,083,1,Asian or Pacific Islander,80
1990,01083,01,083,1,Black or African American,3787
1990,01083,01,083,1,White,23239
1990,01083,01,083,2,American Indian or Alaska Native,63
1990,01083,01,083,2,Asian or Pacific Islander,72
1990,01083,01,083,2,Black or African American,3366
1990,01083,01,083,2,White,23669
1990,01085,01,085,1,American Indian or Alaska Native,0
1990,01085,01,085,1,Asian or Pacific Islander,0
1990,01085,01,085,1,Black or African American,4324
1990,01085,01,085,1,White,1522
1990,01085,01,085,2,American Indian or Alaska Native,1
1990,01085,01,085,2,Asian or Pacific Islander,3
1990,01085,01,085,2,Black or African American,5147
1990,01085,01,085,2,White,1671
1990,01087,01,087,1,American Indian or Alaska Native,2
1990,01087,01,087,1,Asian or Pacific Islander,37
1990,01087,01,087,1,Black or African American,9741
1990,01087,01,087,1,White,1743
1990,01087,01,087,2,American Indian or Alaska Native,9
1990,01087,01,087,2,Asian or Pacific Islander,30
1990,01087,01,087,2,Black or African American,11623
1990,01087,01,087,2,White,1726
1990,01089,01,089,1,American Indian or Alaska Native,818
1990,01089,01,089,1,Asian or Pacific Islander,2054
1990,01089,01,089,1,Black or African American,23093
1990,01089,01,089,1,White,92269
1990,01089,01,089,2,American Indian or Alaska Native,831
1990,01089,01,089,2,Asian or Pacific Islander,2273
1990,01089,01,089,2,Black or African American,25498
1990,01089,01,089,2,White,93160
1990,01091,01,091,1,American Indian or Alaska Native,1
1990,01091,01,091,1,Asian or Pacific Islander,3
1990,01091,01,091,1,Black or African American,5384
1990,01091,01,091,1,White,5485
1990,01091,01,091,2,American Indian or Alaska Native,2
1990,01091,01,091,2,Asian or Pacific Islander,5
1990,01091,01,091,2,Black or African American,6324
1990,01091,01,091,2,White,5799
1990,01093,01,093,1,American Indian or Alaska Native,30
1990,01093,01,093,1,Asian or Pacific Islander,15
1990,01093,01,093,1,Black or African American,516
1990,01093,01,093,1,White,14037
1990,01093,01,093,2,American Indian or Alaska Native,20
1990,01093,01,093,2,Asian or Pacific Islander,14
1990,01093,01,093,2,Black or African American,451
1990,01093,01,093,2,White,14763
1990,01095,01,095,1,American Indian or Alaska Native,115
1990,01095,01,095,1,Asian or Pacific Islander,33
1990,01095,01,095,1,Black or African American,514
1990,01095,01,095,1,White,33338
1990,01095,01,095,2,American Indian or Alaska Native,115
1990,01095,01,095,2,Asian or Pacific Islander,77
1990,01095,01,095,2,Black or African American,572
1990,01095,01,095,2,White,36290
1990,01097,01,097,1,American Indian or Alaska Native,945
1990,01097,01,097,1,Asian or Pacific Islander,1764
1990,01097,01,097,1,Black or African American,53655
1990,01097,01,097,1,White,123473
1990,01097,01,097,2,American Indian or Alaska Native,1034
1990,01097,01,097,2,Asian or Pacific Islander,1719
1990,01097,01,097,2,Black or African American,64575
1990,01097,01,097,2,White,132002
1990,01099,01,099,1,American Indian or Alaska Native,116
1990,01099,01,099,1,Asian or Pacific Islander,19
1990,01099,01,099,1,Black or African American,4472
1990,01099,01,099,1,White,7055
1990,01099,01,099,2,American Indian or Alaska Native,96
1990,01099,01,099,2,Asian or Pacific Islander,30
1990,01099,01,099,2,Black or African American,4983
1990,01099,01,099,2,White,7370
1990,01101,01,101,1,American Indian or Alaska Native,229
1990,01101,01,101,1,Asian or Pacific Islander,663
1990,01101,01,101,1,Black or African American,40286
1990,01101,01,101,1,White,57676
1990,01101,01,101,2,American Indian or Alaska Native,186
1990,01101,01,101,2,Asian or Pacific Islander,901
1990,01101,01,101,2,Black or African American,47570
1990,01101,01,101,2,White,62026
1990,01103,01,103,1,American Indian or Alaska Native,166
1990,01103,01,103,1,Asian or Pacific Islander,171
1990,01103,01,103,1,Black or African American,4751
1990,01103,01,103,1,White,43820
1990,01103,01,103,2,American Indian or Alaska Native,147
1990,01103,01,103,2,Asian or Pacific Islander,198
1990,01103,01,103,2,Black or African American,5408
1990,01103,01,103,2,White,45852
1990,01105,01,105,1,American Indian or Alaska Native,2
1990,01105,01,105,1,Asian or Pacific Islander,4
1990,01105,01,105,1,Black or African American,3742
1990,01105,01,105,1,White,2152
1990,01105,01,105,2,American Indian or Alaska Native,3
1990,01105,01,105,2,Asian or Pacific Islander,0
1990,01105,01,105,2,Black or African American,4465
1990,01105,01,105,2,White,2323
1990,01107,01,107,1,American Indian or Alaska Native,1
1990,01107,01,107,1,Asian or Pacific Islander,6
1990,01107,01,107,1,Black or African American,3810
1990,01107,01,107,1,White,5852
1990,01107,01,107,2,American Indian or Alaska Native,9
1990,01107,01,107,2,Asian or Pacific Islander,15
1990,01107,01,107,2,Black or African American,4837
1990,01107,01,107,2,White,6153
1990,01109,01,109,1,American Indian or Alaska Native,67
1990,01109,01,109,1,Asian or Pacific Islander,27
1990,01109,01,109,1,Black or African American,4227
1990,01109,01,109,1,White,8648
1990,01109,01,109,2,American Indian or Alaska Native,74
1990,01109,01,109,2,Asian or Pacific Islander,31
1990,01109,01,109,2,Black or African American,5350
1990,01109,01,109,2,White,9238
1990,01111,01,111,1,American Indian or Alaska Native,6
1990,01111,01,111,1,Asian or Pacific Islander,9
1990,01111,01,111,1,Black or African American,2190
1990,01111,01,111,1,White,7450
1990,01111,01,111,2,American Indian or Alaska Native,11
1990,01111,01,111,2,Asian or Pacific Islander,10
1990,01111,01,111,2,Black or African American,2489
1990,01111,01,111,2,White,7826
1990,01113,01,113,1,American Indian or Alaska Native,44
1990,01113,01,113,1,Asian or Pacific Islander,40
1990,01113,01,113,1,Black or African American,8417
1990,01113,01,113,1,White,13933
1990,01113,01,113,2,American Indian or Alaska Native,37
1990,01113,01,113,2,Asian or Pacific Islander,71
1990,01113,01,113,2,Black or African American,9752
1990,01113,01,113,2,White,14664
1990,01115,01,115,1,American Indian or Alaska Native,77
1990,01115,01,115,1,Asian or Pacific Islander,25
1990,01115,01,115,1,Black or African American,2421
1990,01115,01,115,1,White,22633
1990,01115,01,115,2,American Indian or Alaska Native,57
1990,01115,01,115,2,Asian or Pacific Islander,47
1990,01115,01,115,2,Black or African American,2081
1990,01115,01,115,2,White,22743
1990,01117,01,117,1,American Indian or Alaska Native,131
1990,01117,01,117,1,Asian or Pacific Islander,272
1990,01117,01,117,1,Black or African American,3589
1990,01117,01,117,1,White,44972
1990,01117,01,117,2,American Indian or Alaska Native,132
1990,01117,01,117,2,Asian or Pacific Islander,310
1990,01117,01,117,2,Black or African American,4175
1990,01117,01,117,2,White,46443
1990,01119,01,119,1,American Indian or Alaska Native,1
1990,01119,01,119,1,Asian or Pacific Islander,2
1990,01119,01,119,1,Black or African American,5132
1990,01119,01,119,1,White,2308
1990,01119,01,119,2,American Indian or Alaska Native,0
1990,01119,01,119,2,Asian or Pacific Islander,6
1990,01119,01,119,2,Black or African American,6271
1990,01119,01,119,2,White,2433
1990,01121,01,121,1,American Indian or Alaska Native,92
1990,01121,01,121,1,Asian or Pacific Islander,57
1990,01121,01,121,1,Black or African American,10790
1990,01121,01,121,1,White,24904
1990,01121,01,121,2,American Indian or Alaska Native,81
1990,01121,01,121,2,Asian or Pacific Islander,54
1990,01121,01,121,2,Black or African American,12024
1990,01121,01,121,2,White,26180
1990,01123,01,123,1,American Indian or Alaska Native,21
1990,01123,01,123,1,Asian or Pacific Islander,11
1990,01123,01,123,1,Black or African American,4619
1990,01123,01,123,1,White,13683
1990,01123,01,123,2,American Indian or Alaska Native,31
1990,01123,01,123,2,Asian or Pacific Islander,23
1990,01123,01,123,2,Black or African American,5609
1990,01123,01,123,2,White,14930
1990,01125,01,125,1,American Indian or Alaska Native,121
1990,01125,01,125,1,Asian or Pacific Islander,717
1990,01125,01,125,1,Black or African American,17884
1990,01125,01,125,1,White,54165
1990,01125,01,125,2,American Indian or Alaska Native,131
1990,01125,01,125,2,Asian or Pacific Islander,573
1990,01125,01,125,2,Black or African American,21741
1990,01125,01,125,2,White,55763
1990,01127,01,127,1,American Indian or Alaska Native,47
1990,01127,01,127,1,Asian or Pacific Islander,30
1990,01127,01,127,1,Black or African American,1974
1990,01127,01,127,1,White,30419
1990,01127,01,127,2,American Indian or Alaska Native,36
1990,01127,01,127,2,Asian or Pacific Islander,72
1990,01127,01,127,2,Black or African American,2406
1990,01127,01,127,2,White,32658
1990,01129,01,129,1,American Indian or Alaska Native,528
1990,01129,01,129,1,Asian or Pacific Islander,0
1990,01129,01,129,1,Black or African American,2189
1990,01129,01,129,1,White,5435
1990,01129,01,129,2,American Indian or Alaska Native,547
1990,01129,01,129,2,Asian or Pacific Islander,7
1990,01129,01,129,2,Black or African American,2420
1990,01129,01,129,2,White,5576
1990,01131,01,131,1,American Indian or Alaska Native,2
1990,01131,01,131,1,Asian or Pacific Islander,0
1990,01131,01,131,1,Black or African American,4276
1990,01131,01,131,1,White,1997
1990,01131,01,131,2,American Indian or Alaska Native,0
1990,01131,01,131,2,Asian or Pacific Islander,3
1990,01131,01,131,2,Black or African American,5052
1990,01131,01,131,2,White,2176
1990,01133,01,133,1,American Indian or Alaska Native,13
1990,01133,01,133,1,Asian or Pacific Islander,6
1990,01133,01,133,1,Black or African American,39
1990,01133,01,133,1,White,10719
1990,01133,01,133,2,American Indian or Alaska Native,22
1990,01133,01,133,2,Asian or Pacific Islander,10
1990,01133,01,133,2,Black or African American,28
1990,01133,01,133,2,White,11276
1990,02013,02,013,1,American Indian or Alaska Native,595
1990,02013,02,013,1,Asian or Pacific Islander,335
1990,02013,02,013,1,Black or African American,10
1990,02013,02,013,1,White,651
1990,02013,02,013,2,American Indian or Alaska Native,478
1990,02013,02,013,2,Asian or Pacific Islander,113
1990,02013,02,013,2,Black or African American,0
1990,02013,02,013,2,White,295
1990,02016,02,016,1,American Indian or Alaska Native,641
1990,02016,02,016,1,Asian or Pacific Islander,650
1990,02016,02,016,1,Black or African American,385
1990,02016,02,016,1,White,4676
1990,02016,02,016,2,American Indian or Alaska Native,507
1990,02016,02,016,2,Asian or Pacific Islander,353
1990,02016,02,016,2,Black or African American,155
1990,02016,02,016,2,White,2232
1990,02020,02,020,1,American Indian or Alaska Native,6925
1990,02020,02,020,1,Asian or Pacific Islander,5164
1990,02020,02,020,1,Black or African American,7947
1990,02020,02,020,1,White,97000
1990,02020,02,020,2,American Indian or Alaska Native,8154
1990,02020,02,020,2,Asian or Pacific Islander,6262
1990,02020,02,020,2,Black or African American,7033
1990,02020,02,020,2,White,89129
1990,02050,02,050,1,American Indian or Alaska Native,5824
1990,02050,02,050,1,Asian or Pacific Islander,34
1990,02050,02,050,1,Black or African American,41
1990,02050,02,050,1,White,1271
1990,02050,02,050,2,American Indian or Alaska Native,5613
1990,02050,02,050,2,Asian or Pacific Islander,49
1990,02050,02,050,2,Black or African American,14
1990,02050,02,050,2,White,871
1990,02060,02,060,1,American Indian or Alaska Native,242
1990,02060,02,060,1,Asian or Pacific Islander,3
1990,02060,02,060,1,Black or African American,1
1990,02060,02,060,1,White,583
1990,02060,02,060,2,American Indian or Alaska Native,224
1990,02060,02,060,2,Asian or Pacific Islander,2
1990,02060,02,060,2,Black or African American,0
1990,02060,02,060,2,White,333
1990,02063,02,063,1,American Indian or Alaska Native,NA
1990,02063,02,063,1,Asian or Pacific Islander,NA
1990,02063,02,063,1,Black or African American,NA
1990,02063,02,063,1,White,NA
1990,02063,02,063,2,American Indian or Alaska Native,NA
1990,02063,02,063,2,Asian or Pacific Islander,NA
1990,02063,02,063,2,Black or African American,NA
1990,02063,02,063,2,White,NA
1990,02066,02,066,1,American Indian or Alaska Native,NA
1990,02066,02,066,1,Asian or Pacific Islander,NA
1990,02066,02,066,1,Black or African American,NA
1990,02066,02,066,1,White,NA
1990,02066,02,066,2,American Indian or Alaska Native,NA
1990,02066,02,066,2,Asian or Pacific Islander,NA
1990,02066,02,066,2,Black or African American,NA
1990,02066,02,066,2,White,NA
1990,02068,02,068,1,American Indian or Alaska Native,33
1990,02068,02,068,1,Asian or Pacific Islander,3
1990,02068,02,068,1,Black or African American,14
1990,02068,02,068,1,White,963
1990,02068,02,068,2,American Indian or Alaska Native,44
1990,02068,02,068,2,Asian or Pacific Islander,3
1990,02068,02,068,2,Black or African American,1
1990,02068,02,068,2,White,664
1990,02070,02,070,1,American Indian or Alaska Native,1483
1990,02070,02,070,1,Asian or Pacific Islander,7
1990,02070,02,070,1,Black or African American,4
1990,02070,02,070,1,White,593
1990,02070,02,070,2,American Indian or Alaska Native,1488
1990,02070,02,070,2,Asian or Pacific Islander,10
1990,02070,02,070,2,Black or African American,2
1990,02070,02,070,2,White,442
1990,02090,02,090,1,American Indian or Alaska Native,2562
1990,02090,02,090,1,Asian or Pacific Islander,871
1990,02090,02,090,1,Black or African American,3163
1990,02090,02,090,1,White,35064
1990,02090,02,090,2,American Indian or Alaska Native,2894
1990,02090,02,090,2,Asian or Pacific Islander,1199
1990,02090,02,090,2,Black or African American,2497
1990,02090,02,090,2,White,29817
1990,02100,02,100,1,American Indian or Alaska Native,146
1990,02100,02,100,1,Asian or Pacific Islander,4
1990,02100,02,100,1,Black or African American,1
1990,02100,02,100,1,White,972
