year,fips,stateFips,countyFips,sex,ethnicity,pop
1997,01105,01,105,1,Not Hispanic or Latino,5570
1997,01105,01,105,2,Hispanic or Latino,20
1997,01105,01,105,2,Not Hispanic or Latino,6551
1997,01107,01,107,1,Hispanic or Latino,21
1997,01107,01,107,1,Not Hispanic or Latino,9777
1997,01107,01,107,2,Hispanic or Latino,40
1997,01107,01,107,2,Not Hispanic or Latino,11122
1997,01109,01,109,1,Hispanic or Latino,118
1997,01109,01,109,1,Not Hispanic or Latino,13714
1997,01109,01,109,2,Hispanic or Latino,106
1997,01109,01,109,2,Not Hispanic or Latino,15376
1997,01111,01,111,1,Hispanic or Latino,61
1997,01111,01,111,1,Not Hispanic or Latino,10288
1997,01111,01,111,2,Hispanic or Latino,43
1997,01111,01,111,2,Not Hispanic or Latino,11051
1997,01113,01,113,1,Hispanic or Latino,293
1997,01113,01,113,1,Not Hispanic or Latino,23895
1997,01113,01,113,2,Hispanic or Latino,247
1997,01113,01,113,2,Not Hispanic or Latino,26234
1997,01115,01,115,1,Hispanic or Latino,254
1997,01115,01,115,1,Not Hispanic or Latino,30182
1997,01115,01,115,2,Hispanic or Latino,206
1997,01115,01,115,2,Not Hispanic or Latino,29764
1997,01117,01,117,1,Hispanic or Latino,997
1997,01117,01,117,1,Not Hispanic or Latino,63503
1997,01117,01,117,2,Hispanic or Latino,757
1997,01117,01,117,2,Not Hispanic or Latino,66350
1997,01119,01,119,1,Hispanic or Latino,53
1997,01119,01,119,1,Not Hispanic or Latino,7080
1997,01119,01,119,2,Hispanic or Latino,44
1997,01119,01,119,2,Not Hispanic or Latino,8303
1997,01121,01,121,1,Hispanic or Latino,432
1997,01121,01,121,1,Not Hispanic or Latino,37810
1997,01121,01,121,2,Hispanic or Latino,172
1997,01121,01,121,2,Not Hispanic or Latino,40068
1997,01123,01,123,1,Hispanic or Latino,66
1997,01123,01,123,1,Not Hispanic or Latino,19537
1997,01123,01,123,2,Hispanic or Latino,60
1997,01123,01,123,2,Not Hispanic or Latino,21681
1997,01125,01,125,1,Hispanic or Latino,931
1997,01125,01,125,1,Not Hispanic or Latino,77258
1997,01125,01,125,2,Hispanic or Latino,704
1997,01125,01,125,2,Not Hispanic or Latino,83325
1997,01127,01,127,1,Hispanic or Latino,219
1997,01127,01,127,1,Not Hispanic or Latino,33704
1997,01127,01,127,2,Hispanic or Latino,202
1997,01127,01,127,2,Not Hispanic or Latino,36274
1997,01129,01,129,1,Hispanic or Latino,38
1997,01129,01,129,1,Not Hispanic or Latino,8687
1997,01129,01,129,2,Hispanic or Latino,28
1997,01129,01,129,2,Not Hispanic or Latino,9076
1997,01131,01,131,1,Hispanic or Latino,13
1997,01131,01,131,1,Not Hispanic or Latino,6191
1997,01131,01,131,2,Hispanic or Latino,18
1997,01131,01,131,2,Not Hispanic or Latino,7119
1997,01133,01,133,1,Hispanic or Latino,103
1997,01133,01,133,1,Not Hispanic or Latino,11708
1997,01133,01,133,2,Hispanic or Latino,63
1997,01133,01,133,2,Not Hispanic or Latino,12312
1997,02013,02,013,1,Hispanic or Latino,181
1997,02013,02,013,1,Not Hispanic or Latino,1562
1997,02013,02,013,2,Hispanic or Latino,33
1997,02013,02,013,2,Not Hispanic or Latino,992
1997,02016,02,016,1,Hispanic or Latino,390
1997,02016,02,016,1,Not Hispanic or Latino,3057
1997,02016,02,016,2,Hispanic or Latino,126
1997,02016,02,016,2,Not Hispanic or Latino,1800
1997,02020,02,020,1,Hispanic or Latino,6557
1997,02020,02,020,1,Not Hispanic or Latino,121913
1997,02020,02,020,2,Hispanic or Latino,6320
1997,02020,02,020,2,Not Hispanic or Latino,117910
1997,02050,02,050,1,Hispanic or Latino,66
1997,02050,02,050,1,Not Hispanic or Latino,8087
1997,02050,02,050,2,Hispanic or Latino,42
1997,02050,02,050,2,Not Hispanic or Latino,7200
1997,02060,02,060,1,Hispanic or Latino,3
1997,02060,02,060,1,Not Hispanic or Latino,692
1997,02060,02,060,2,Hispanic or Latino,2
1997,02060,02,060,2,Not Hispanic or Latino,606
1997,02063,02,063,1,Hispanic or Latino,NA
1997,02063,02,063,1,Not Hispanic or Latino,NA
1997,02063,02,063,2,Hispanic or Latino,NA
1997,02063,02,063,2,Not Hispanic or Latino,NA
1997,02066,02,066,1,Hispanic or Latino,NA
1997,02066,02,066,1,Not Hispanic or Latino,NA
1997,02066,02,066,2,Hispanic or Latino,NA
1997,02066,02,066,2,Not Hispanic or Latino,NA
1997,02068,02,068,1,Hispanic or Latino,19
1997,02068,02,068,1,Not Hispanic or Latino,1149
1997,02068,02,068,2,Hispanic or Latino,5
1997,02068,02,068,2,Not Hispanic or Latino,840
1997,02070,02,070,1,Hispanic or Latino,29
1997,02070,02,070,1,Not Hispanic or Latino,2399
1997,02070,02,070,2,Hispanic or Latino,15
1997,02070,02,070,2,Not Hispanic or Latino,2235
1997,02090,02,090,1,Hispanic or Latino,1610
1997,02090,02,090,1,Not Hispanic or Latino,41344
1997,02090,02,090,2,Hispanic or Latino,1587
1997,02090,02,090,2,Not Hispanic or Latino,37942
1997,02100,02,100,1,Hispanic or Latino,2
1997,02100,02,100,1,Not Hispanic or Latino,1224
1997,02100,02,100,2,Hispanic or Latino,8
1997,02100,02,100,2,Not Hispanic or Latino,1124
1997,02105,02,105,1,Hispanic or Latino,NA
1997,02105,02,105,1,Not Hispanic or Latino,NA
1997,02105,02,105,2,Hispanic or Latino,NA
1997,02105,02,105,2,Not Hispanic or Latino,NA
1997,02110,02,110,1,Hispanic or Latino,471
1997,02110,02,110,1,Not Hispanic or Latino,15070
1997,02110,02,110,2,Hispanic or Latino,446
1997,02110,02,110,2,Not Hispanic or Latino,14700
1997,02122,02,122,1,Hispanic or Latino,469
1997,02122,02,122,1,Not Hispanic or Latino,24990
1997,02122,02,122,2,Hispanic or Latino,475
1997,02122,02,122,2,Not Hispanic or Latino,22610
1997,02130,02,130,1,Hispanic or Latino,143
1997,02130,02,130,1,Not Hispanic or Latino,7488
1997,02130,02,130,2,Hispanic or Latino,155
1997,02130,02,130,2,Not Hispanic or Latino,6981
1997,02150,02,150,1,Hispanic or Latino,432
1997,02150,02,150,1,Not Hispanic or Latino,7116
1997,02150,02,150,2,Hispanic or Latino,328
1997,02150,02,150,2,Not Hispanic or Latino,6296
1997,02158,02,158,1,Hispanic or Latino,2
1997,02158,02,158,1,Not Hispanic or Latino,3502
1997,02158,02,158,2,Hispanic or Latino,2
1997,02158,02,158,2,Not Hispanic or Latino,3236
1997,02164,02,164,1,Hispanic or Latino,6
1997,02164,02,164,1,Not Hispanic or Latino,956
1997,02164,02,164,2,Hispanic or Latino,3
1997,02164,02,164,2,Not Hispanic or Latino,847
1997,02170,02,170,1,Hispanic or Latino,591
1997,02170,02,170,1,Not Hispanic or Latino,27415
1997,02170,02,170,2,Hispanic or Latino,599
1997,02170,02,170,2,Not Hispanic or Latino,25175
1997,02180,02,180,1,Hispanic or Latino,30
1997,02180,02,180,1,Not Hispanic or Latino,4922
1997,02180,02,180,2,Hispanic or Latino,27
1997,02180,02,180,2,Not Hispanic or Latino,4164
1997,02185,02,185,1,Hispanic or Latino,88
1997,02185,02,185,1,Not Hispanic or Latino,3876
1997,02185,02,185,2,Hispanic or Latino,57
1997,02185,02,185,2,Not Hispanic or Latino,3383
1997,02188,02,188,1,Hispanic or Latino,17
1997,02188,02,188,1,Not Hispanic or Latino,3681
1997,02188,02,188,2,Hispanic or Latino,10
1997,02188,02,188,2,Not Hispanic or Latino,3235
1997,02195,02,195,1,Hispanic or Latino,NA
1997,02195,02,195,1,Not Hispanic or Latino,NA
1997,02195,02,195,2,Hispanic or Latino,NA
1997,02195,02,195,2,Not Hispanic or Latino,NA
1997,02198,02,198,1,Hispanic or Latino,NA
1997,02198,02,198,1,Not Hispanic or Latino,NA
1997,02198,02,198,2,Hispanic or Latino,NA
1997,02198,02,198,2,Not Hispanic or Latino,NA
1997,02201,02,201,1,Hispanic or Latino,49
1997,02201,02,201,1,Not Hispanic or Latino,3589
1997,02201,02,201,2,Hispanic or Latino,41
1997,02201,02,201,2,Not Hispanic or Latino,2905
1997,02220,02,220,1,Hispanic or Latino,96
1997,02220,02,220,1,Not Hispanic or Latino,4511
1997,02220,02,220,2,Hispanic or Latino,104
1997,02220,02,220,2,Not Hispanic or Latino,4216
1997,02230,02,230,1,Hispanic or Latino,NA
1997,02230,02,230,1,Not Hispanic or Latino,NA
1997,02230,02,230,2,Hispanic or Latino,NA
1997,02230,02,230,2,Not Hispanic or Latino,NA
1997,02232,02,232,1,Hispanic or Latino,25
1997,02232,02,232,1,Not Hispanic or Latino,1983
1997,02232,02,232,2,Hispanic or Latino,29
1997,02232,02,232,2,Not Hispanic or Latino,1672
1997,02240,02,240,1,Hispanic or Latino,65
1997,02240,02,240,1,Not Hispanic or Latino,3137
1997,02240,02,240,2,Hispanic or Latino,60
1997,02240,02,240,2,Not Hispanic or Latino,2864
1997,02261,02,261,1,Hispanic or Latino,118
1997,02261,02,261,1,Not Hispanic or Latino,5367
1997,02261,02,261,2,Hispanic or Latino,127
1997,02261,02,261,2,Not Hispanic or Latino,4646
1997,02275,02,275,1,Hispanic or Latino,NA
1997,02275,02,275,1,Not Hispanic or Latino,NA
1997,02275,02,275,2,Hispanic or Latino,NA
1997,02275,02,275,2,Not Hispanic or Latino,NA
1997,02280,02,280,1,Hispanic or Latino,50
1997,02280,02,280,1,Not Hispanic or Latino,3529
1997,02280,02,280,2,Hispanic or Latino,51
1997,02280,02,280,2,Not Hispanic or Latino,3184
1997,02282,02,282,1,Hispanic or Latino,0
1997,02282,02,282,1,Not Hispanic or Latino,536
1997,02282,02,282,2,Hispanic or Latino,0
1997,02282,02,282,2,Not Hispanic or Latino,390
1997,02290,02,290,1,Hispanic or Latino,26
1997,02290,02,290,1,Not Hispanic or Latino,3526
1997,02290,02,290,2,Hispanic or Latino,9
1997,02290,02,290,2,Not Hispanic or Latino,2998
1997,04001,04,001,1,Hispanic or Latino,1584
1997,04001,04,001,1,Not Hispanic or Latino,33234
1997,04001,04,001,2,Hispanic or Latino,1414
1997,04001,04,001,2,Not Hispanic or Latino,34246
1997,04003,04,003,1,Hispanic or Latino,17106
1997,04003,04,003,1,Not Hispanic or Latino,40909
1997,04003,04,003,2,Hispanic or Latino,17482
1997,04003,04,003,2,Not Hispanic or Latino,39410
1997,04005,04,005,1,Hispanic or Latino,6248
1997,04005,04,005,1,Not Hispanic or Latino,50876
1997,04005,04,005,2,Hispanic or Latino,5909
1997,04005,04,005,2,Not Hispanic or Latino,51411
1997,04007,04,007,1,Hispanic or Latino,4207
1997,04007,04,007,1,Not Hispanic or Latino,20174
1997,04007,04,007,2,Hispanic or Latino,4219
1997,04007,04,007,2,Not Hispanic or Latino,21039
1997,04009,04,009,1,Hispanic or Latino,4639
1997,04009,04,009,1,Not Hispanic or Latino,12241
1997,04009,04,009,2,Hispanic or Latino,3786
1997,04009,04,009,2,Not Hispanic or Latino,11537
1997,04011,04,011,1,Hispanic or Latino,1965
1997,04011,04,011,1,Not Hispanic or Latino,2734
1997,04011,04,011,2,Hispanic or Latino,1888
1997,04011,04,011,2,Not Hispanic or Latino,2494
1997,04012,04,012,1,Hispanic or Latino,2164
1997,04012,04,012,1,Not Hispanic or Latino,7224
1997,04012,04,012,2,Hispanic or Latino,1905
1997,04012,04,012,2,Not Hispanic or Latino,6984
1997,04013,04,013,1,Hispanic or Latino,323475
1997,04013,04,013,1,Not Hispanic or Latino,1073449
1997,04013,04,013,2,Hispanic or Latino,294743
1997,04013,04,013,2,Not Hispanic or Latino,1113342
1997,04015,04,015,1,Hispanic or Latino,6508
1997,04015,04,015,1,Not Hispanic or Latino,63638
1997,04015,04,015,2,Hispanic or Latino,6160
1997,04015,04,015,2,Not Hispanic or Latino,64616
1997,04017,04,017,1,Hispanic or Latino,3817
1997,04017,04,017,1,Not Hispanic or Latino,42319
1997,04017,04,017,2,Hispanic or Latino,3442
1997,04017,04,017,2,Not Hispanic or Latino,43332
1997,04019,04,019,1,Hispanic or Latino,109421
1997,04019,04,019,1,Not Hispanic or Latino,281200
1997,04019,04,019,2,Hispanic or Latino,112590
1997,04019,04,019,2,Not Hispanic or Latino,295310
1997,04021,04,021,1,Hispanic or Latino,25896
1997,04021,04,021,1,Not Hispanic or Latino,57852
1997,04021,04,021,2,Hispanic or Latino,20661
1997,04021,04,021,2,Not Hispanic or Latino,54296
1997,04023,04,023,1,Hispanic or Latino,13570
1997,04023,04,023,1,Not Hispanic or Latino,3654
1997,04023,04,023,2,Hispanic or Latino,15347
1997,04023,04,023,2,Not Hispanic or Latino,3503
1997,04025,04,025,1,Hispanic or Latino,6905
1997,04025,04,025,1,Not Hispanic or Latino,67584
1997,04025,04,025,2,Hispanic or Latino,6196
1997,04025,04,025,2,Not Hispanic or Latino,71239
1997,04027,04,027,1,Hispanic or Latino,34116
1997,04027,04,027,1,Not Hispanic or Latino,38694
1997,04027,04,027,2,Hispanic or Latino,34402
1997,04027,04,027,2,Not Hispanic or Latino,36684
1997,05001,05,001,1,Hispanic or Latino,49
1997,05001,05,001,1,Not Hispanic or Latino,9905
1997,05001,05,001,2,Hispanic or Latino,27
1997,05001,05,001,2,Not Hispanic or Latino,10994
1997,05003,05,003,1,Hispanic or Latino,267
1997,05003,05,003,1,Not Hispanic or Latino,11455
1997,05003,05,003,2,Hispanic or Latino,226
1997,05003,05,003,2,Not Hispanic or Latino,12417
1997,05005,05,005,1,Hispanic or Latino,131
1997,05005,05,005,1,Not Hispanic or Latino,17751
1997,05005,05,005,2,Hispanic or Latino,155
1997,05005,05,005,2,Not Hispanic or Latino,19311
1997,05007,05,007,1,Hispanic or Latino,4270
1997,05007,05,007,1,Not Hispanic or Latino,63465
1997,05007,05,007,2,Hispanic or Latino,3404
1997,05007,05,007,2,Not Hispanic or Latino,66612
1997,05009,05,009,1,Hispanic or Latino,141
1997,05009,05,009,1,Not Hispanic or Latino,15698
1997,05009,05,009,2,Hispanic or Latino,146
1997,05009,05,009,2,Not Hispanic or Latino,16961
1997,05011,05,011,1,Hispanic or Latino,430
1997,05011,05,011,1,Not Hispanic or Latino,5549
1997,05011,05,011,2,Hispanic or Latino,197
1997,05011,05,011,2,Not Hispanic or Latino,6155
1997,05013,05,013,1,Hispanic or Latino,18
1997,05013,05,013,1,Not Hispanic or Latino,2759
1997,05013,05,013,2,Hispanic or Latino,14
1997,05013,05,013,2,Not Hispanic or Latino,2983
1997,05015,05,015,1,Hispanic or Latino,729
1997,05015,05,015,1,Not Hispanic or Latino,11169
1997,05015,05,015,2,Hispanic or Latino,588
1997,05015,05,015,2,Not Hispanic or Latino,11893
1997,05017,05,017,1,Hispanic or Latino,171
1997,05017,05,017,1,Not Hispanic or Latino,6961
1997,05017,05,017,2,Hispanic or Latino,130
1997,05017,05,017,2,Not Hispanic or Latino,7539
1997,05019,05,019,1,Hispanic or Latino,184
1997,05019,05,019,1,Not Hispanic or Latino,11228
1997,05019,05,019,2,Hispanic or Latino,148
1997,05019,05,019,2,Not Hispanic or Latino,12229
1997,05021,05,021,1,Hispanic or Latino,39
1997,05021,05,021,1,Not Hispanic or Latino,8564
1997,05021,05,021,2,Hispanic or Latino,47
1997,05021,05,021,2,Not Hispanic or Latino,9215
1997,05023,05,023,1,Hispanic or Latino,113
1997,05023,05,023,1,Not Hispanic or Latino,10997
1997,05023,05,023,2,Hispanic or Latino,97
1997,05023,05,023,2,Not Hispanic or Latino,11742
1997,05025,05,025,1,Hispanic or Latino,39
1997,05025,05,025,1,Not Hispanic or Latino,4046
1997,05025,05,025,2,Hispanic or Latino,31
1997,05025,05,025,2,Not Hispanic or Latino,4253
1997,05027,05,027,1,Hispanic or Latino,73
1997,05027,05,027,1,Not Hispanic or Latino,12216
1997,05027,05,027,2,Hispanic or Latino,58
1997,05027,05,027,2,Not Hispanic or Latino,13579
1997,05029,05,029,1,Hispanic or Latino,125
1997,05029,05,029,1,Not Hispanic or Latino,9657
1997,05029,05,029,2,Hispanic or Latino,99
1997,05029,05,029,2,Not Hispanic or Latino,10383
1997,05031,05,031,1,Hispanic or Latino,647
1997,05031,05,031,1,Not Hispanic or Latino,37423
1997,05031,05,031,2,Hispanic or Latino,521
1997,05031,05,031,2,Not Hispanic or Latino,40232
1997,05033,05,033,1,Hispanic or Latino,648
1997,05033,05,033,1,Not Hispanic or Latino,24198
1997,05033,05,033,2,Hispanic or Latino,579
1997,05033,05,033,2,Not Hispanic or Latino,24987
1997,05035,05,035,1,Hispanic or Latino,310
1997,05035,05,035,1,Not Hispanic or Latino,23382
1997,05035,05,035,2,Hispanic or Latino,260
1997,05035,05,035,2,Not Hispanic or Latino,25930
1997,05037,05,037,1,Hispanic or Latino,53
1997,05037,05,037,1,Not Hispanic or Latino,9405
1997,05037,05,037,2,Hispanic or Latino,55
1997,05037,05,037,2,Not Hispanic or Latino,10054
1997,05039,05,039,1,Hispanic or Latino,37
1997,05039,05,039,1,Not Hispanic or Latino,4503
1997,05039,05,039,2,Hispanic or Latino,30
1997,05039,05,039,2,Not Hispanic or Latino,4853
