year,fips,stateFips,countyFips,sex,ethnicity,pop
2016,01091,01,091,2,Not Hispanic or Latino,10081
2016,01093,01,093,1,Hispanic or Latino,413
2016,01093,01,093,1,Not Hispanic or Latino,14414
2016,01093,01,093,2,Hispanic or Latino,352
2016,01093,01,093,2,Not Hispanic or Latino,14779
2016,01095,01,095,1,Hispanic or Latino,7005
2016,01095,01,095,1,Not Hispanic or Latino,39890
2016,01095,01,095,2,Hispanic or Latino,5764
2016,01095,01,095,2,Not Hispanic or Latino,42464
2016,01097,01,097,1,Hispanic or Latino,6150
2016,01097,01,097,1,Not Hispanic or Latino,192139
2016,01097,01,097,2,Hispanic or Latino,5556
2016,01097,01,097,2,Not Hispanic or Latino,211324
2016,01099,01,099,1,Hispanic or Latino,141
2016,01099,01,099,1,Not Hispanic or Latino,10174
2016,01099,01,099,2,Hispanic or Latino,148
2016,01099,01,099,2,Not Hispanic or Latino,11090
2016,01101,01,101,1,Hispanic or Latino,4044
2016,01101,01,101,1,Not Hispanic or Latino,103534
2016,01101,01,101,2,Hispanic or Latino,3637
2016,01101,01,101,2,Not Hispanic or Latino,116183
2016,01103,01,103,1,Hispanic or Latino,5281
2016,01103,01,103,1,Not Hispanic or Latino,53354
2016,01103,01,103,2,Hispanic or Latino,4378
2016,01103,01,103,2,Not Hispanic or Latino,56077
2016,01105,01,105,1,Hispanic or Latino,72
2016,01105,01,105,1,Not Hispanic or Latino,4421
2016,01105,01,105,2,Hispanic or Latino,79
2016,01105,01,105,2,Not Hispanic or Latino,4966
2016,01107,01,107,1,Hispanic or Latino,621
2016,01107,01,107,1,Not Hispanic or Latino,9525
2016,01107,01,107,2,Hispanic or Latino,319
2016,01107,01,107,2,Not Hispanic or Latino,9872
2016,01109,01,109,1,Hispanic or Latino,379
2016,01109,01,109,1,Not Hispanic or Latino,15759
2016,01109,01,109,2,Hispanic or Latino,337
2016,01109,01,109,2,Not Hispanic or Latino,17065
2016,01111,01,111,1,Hispanic or Latino,344
2016,01111,01,111,1,Not Hispanic or Latino,10579
2016,01111,01,111,2,Hispanic or Latino,311
2016,01111,01,111,2,Not Hispanic or Latino,11281
2016,01113,01,113,1,Hispanic or Latino,1627
2016,01113,01,113,1,Not Hispanic or Latino,26606
2016,01113,01,113,2,Hispanic or Latino,1517
2016,01113,01,113,2,Not Hispanic or Latino,28540
2016,01115,01,115,1,Hispanic or Latino,1063
2016,01115,01,115,1,Not Hispanic or Latino,42431
2016,01115,01,115,2,Hispanic or Latino,1005
2016,01115,01,115,2,Not Hispanic or Latino,42843
2016,01117,01,117,1,Hispanic or Latino,6212
2016,01117,01,117,1,Not Hispanic or Latino,96162
2016,01117,01,117,2,Hispanic or Latino,5744
2016,01117,01,117,2,Not Hispanic or Latino,103420
2016,01119,01,119,1,Hispanic or Latino,71
2016,01119,01,119,1,Not Hispanic or Latino,5855
2016,01119,01,119,2,Hispanic or Latino,60
2016,01119,01,119,2,Not Hispanic or Latino,6987
2016,01121,01,121,1,Hispanic or Latino,1059
2016,01121,01,121,1,Not Hispanic or Latino,37938
2016,01121,01,121,2,Hispanic or Latino,706
2016,01121,01,121,2,Not Hispanic or Latino,40895
2016,01123,01,123,1,Hispanic or Latino,520
2016,01123,01,123,1,Not Hispanic or Latino,19231
2016,01123,01,123,2,Hispanic or Latino,449
2016,01123,01,123,2,Not Hispanic or Latino,20407
2016,01125,01,125,1,Hispanic or Latino,3971
2016,01125,01,125,1,Not Hispanic or Latino,95681
2016,01125,01,125,2,Hispanic or Latino,3468
2016,01125,01,125,2,Not Hispanic or Latino,103617
2016,01127,01,127,1,Hispanic or Latino,856
2016,01127,01,127,1,Not Hispanic or Latino,30693
2016,01127,01,127,2,Hispanic or Latino,678
2016,01127,01,127,2,Not Hispanic or Latino,32332
2016,01129,01,129,1,Hispanic or Latino,123
2016,01129,01,129,1,Not Hispanic or Latino,8013
2016,01129,01,129,2,Hispanic or Latino,106
2016,01129,01,129,2,Not Hispanic or Latino,8365
2016,01131,01,131,1,Hispanic or Latino,84
2016,01131,01,131,1,Not Hispanic or Latino,5073
2016,01131,01,131,2,Hispanic or Latino,53
2016,01131,01,131,2,Not Hispanic or Latino,5650
2016,01133,01,133,1,Hispanic or Latino,385
2016,01133,01,133,1,Not Hispanic or Latino,11426
2016,01133,01,133,2,Hispanic or Latino,329
2016,01133,01,133,2,Not Hispanic or Latino,11771
2016,02013,02,013,1,Hispanic or Latino,355
2016,02013,02,013,1,Not Hispanic or Latino,1907
2016,02013,02,013,2,Hispanic or Latino,117
2016,02013,02,013,2,Not Hispanic or Latino,975
2016,02016,02,016,1,Hispanic or Latino,577
2016,02016,02,016,1,Not Hispanic or Latino,3207
2016,02016,02,016,2,Hispanic or Latino,209
2016,02016,02,016,2,Not Hispanic or Latino,1725
2016,02020,02,020,1,Hispanic or Latino,13867
2016,02020,02,020,1,Not Hispanic or Latino,138295
2016,02020,02,020,2,Hispanic or Latino,13315
2016,02020,02,020,2,Not Hispanic or Latino,132595
2016,02050,02,050,1,Hispanic or Latino,168
2016,02050,02,050,1,Not Hispanic or Latino,9178
2016,02050,02,050,2,Hispanic or Latino,151
2016,02050,02,050,2,Not Hispanic or Latino,8521
2016,02060,02,060,1,Hispanic or Latino,28
2016,02060,02,060,1,Not Hispanic or Latino,462
2016,02060,02,060,2,Hispanic or Latino,20
2016,02060,02,060,2,Not Hispanic or Latino,396
2016,02063,02,063,1,Hispanic or Latino,167
2016,02063,02,063,1,Not Hispanic or Latino,3273
2016,02063,02,063,2,Hispanic or Latino,172
2016,02063,02,063,2,Not Hispanic or Latino,2930
2016,02066,02,066,1,Hispanic or Latino,62
2016,02066,02,066,1,Not Hispanic or Latino,1459
2016,02066,02,066,2,Hispanic or Latino,56
2016,02066,02,066,2,Not Hispanic or Latino,1321
2016,02068,02,068,1,Hispanic or Latino,29
2016,02068,02,068,1,Not Hispanic or Latino,1129
2016,02068,02,068,2,Hispanic or Latino,35
2016,02068,02,068,2,Not Hispanic or Latino,875
2016,02070,02,070,1,Hispanic or Latino,69
2016,02070,02,070,1,Not Hispanic or Latino,2465
2016,02070,02,070,2,Hispanic or Latino,80
2016,02070,02,070,2,Not Hispanic or Latino,2354
2016,02090,02,090,1,Hispanic or Latino,4486
2016,02090,02,090,1,Not Hispanic or Latino,50192
2016,02090,02,090,2,Hispanic or Latino,3609
2016,02090,02,090,2,Not Hispanic or Latino,42590
2016,02100,02,100,1,Hispanic or Latino,37
2016,02100,02,100,1,Not Hispanic or Latino,1206
2016,02100,02,100,2,Hispanic or Latino,48
2016,02100,02,100,2,Not Hispanic or Latino,1240
2016,02105,02,105,1,Hispanic or Latino,56
2016,02105,02,105,1,Not Hispanic or Latino,1059
2016,02105,02,105,2,Hispanic or Latino,66
2016,02105,02,105,2,Not Hispanic or Latino,934
2016,02110,02,110,1,Hispanic or Latino,1139
2016,02110,02,110,1,Not Hispanic or Latino,15421
2016,02110,02,110,2,Hispanic or Latino,1070
2016,02110,02,110,2,Not Hispanic or Latino,14826
2016,02122,02,122,1,Hispanic or Latino,1240
2016,02122,02,122,1,Not Hispanic or Latino,29354
2016,02122,02,122,2,Hispanic or Latino,1171
2016,02122,02,122,2,Not Hispanic or Latino,26750
2016,02130,02,130,1,Hispanic or Latino,363
2016,02130,02,130,1,Not Hispanic or Latino,6730
2016,02130,02,130,2,Hispanic or Latino,304
2016,02130,02,130,2,Not Hispanic or Latino,6363
2016,02150,02,150,1,Hispanic or Latino,688
2016,02150,02,150,1,Not Hispanic or Latino,6591
2016,02150,02,150,2,Hispanic or Latino,559
2016,02150,02,150,2,Not Hispanic or Latino,5884
2016,02158,02,158,1,Hispanic or Latino,48
2016,02158,02,158,1,Not Hispanic or Latino,4260
2016,02158,02,158,2,Hispanic or Latino,24
2016,02158,02,158,2,Not Hispanic or Latino,3848
2016,02164,02,164,1,Hispanic or Latino,25
2016,02164,02,164,1,Not Hispanic or Latino,791
2016,02164,02,164,2,Hispanic or Latino,20
2016,02164,02,164,2,Not Hispanic or Latino,759
2016,02170,02,170,1,Hispanic or Latino,2539
2016,02170,02,170,1,Not Hispanic or Latino,51906
2016,02170,02,170,2,Hispanic or Latino,2488
2016,02170,02,170,2,Not Hispanic or Latino,47325
2016,02180,02,180,1,Hispanic or Latino,106
2016,02180,02,180,1,Not Hispanic or Latino,5176
2016,02180,02,180,2,Hispanic or Latino,84
2016,02180,02,180,2,Not Hispanic or Latino,4617
2016,02185,02,185,1,Hispanic or Latino,240
2016,02185,02,185,1,Not Hispanic or Latino,5455
2016,02185,02,185,2,Hispanic or Latino,139
2016,02185,02,185,2,Not Hispanic or Latino,3458
2016,02188,02,188,1,Hispanic or Latino,101
2016,02188,02,188,1,Not Hispanic or Latino,4074
2016,02188,02,188,2,Hispanic or Latino,83
2016,02188,02,188,2,Not Hispanic or Latino,3451
2016,02195,02,195,1,Hispanic or Latino,107
2016,02195,02,195,1,Not Hispanic or Latino,1606
2016,02195,02,195,2,Hispanic or Latino,79
2016,02195,02,195,2,Not Hispanic or Latino,1470
2016,02198,02,198,1,Hispanic or Latino,140
2016,02198,02,198,1,Not Hispanic or Latino,3444
2016,02198,02,198,2,Hispanic or Latino,114
2016,02198,02,198,2,Not Hispanic or Latino,2823
2016,02201,02,201,1,Hispanic or Latino,NA
2016,02201,02,201,1,Not Hispanic or Latino,NA
2016,02201,02,201,2,Hispanic or Latino,NA
2016,02201,02,201,2,Not Hispanic or Latino,NA
2016,02220,02,220,1,Hispanic or Latino,298
2016,02220,02,220,1,Not Hispanic or Latino,4168
2016,02220,02,220,2,Hispanic or Latino,283
2016,02220,02,220,2,Not Hispanic or Latino,3995
2016,02230,02,230,1,Hispanic or Latino,28
2016,02230,02,230,1,Not Hispanic or Latino,565
2016,02230,02,230,2,Hispanic or Latino,25
2016,02230,02,230,2,Not Hispanic or Latino,514
2016,02232,02,232,1,Hispanic or Latino,NA
2016,02232,02,232,1,Not Hispanic or Latino,NA
2016,02232,02,232,2,Hispanic or Latino,NA
2016,02232,02,232,2,Not Hispanic or Latino,NA
2016,02240,02,240,1,Hispanic or Latino,193
2016,02240,02,240,1,Not Hispanic or Latino,3590
2016,02240,02,240,2,Hispanic or Latino,164
2016,02240,02,240,2,Not Hispanic or Latino,2906
2016,02261,02,261,1,Hispanic or Latino,NA
2016,02261,02,261,1,Not Hispanic or Latino,NA
2016,02261,02,261,2,Hispanic or Latino,NA
2016,02261,02,261,2,Not Hispanic or Latino,NA
2016,02275,02,275,1,Hispanic or Latino,24
2016,02275,02,275,1,Not Hispanic or Latino,1272
2016,02275,02,275,2,Hispanic or Latino,28
2016,02275,02,275,2,Not Hispanic or Latino,1169
2016,02280,02,280,1,Hispanic or Latino,NA
2016,02280,02,280,1,Not Hispanic or Latino,NA
2016,02280,02,280,2,Hispanic or Latino,NA
2016,02280,02,280,2,Not Hispanic or Latino,NA
2016,02282,02,282,1,Hispanic or Latino,17
2016,02282,02,282,1,Not Hispanic or Latino,325
2016,02282,02,282,2,Hispanic or Latino,10
2016,02282,02,282,2,Not Hispanic or Latino,263
2016,02290,02,290,1,Hispanic or Latino,56
2016,02290,02,290,1,Not Hispanic or Latino,2819
2016,02290,02,290,2,Hispanic or Latino,59
2016,02290,02,290,2,Not Hispanic or Latino,2484
2016,04001,04,001,1,Hispanic or Latino,2350
2016,04001,04,001,1,Not Hispanic or Latino,32907
2016,04001,04,001,2,Hispanic or Latino,2046
2016,04001,04,001,2,Not Hispanic or Latino,34115
2016,04003,04,003,1,Hispanic or Latino,22318
2016,04003,04,003,1,Not Hispanic or Latino,41829
2016,04003,04,003,2,Hispanic or Latino,22204
2016,04003,04,003,2,Not Hispanic or Latino,39534
2016,04005,04,005,1,Hispanic or Latino,9971
2016,04005,04,005,1,Not Hispanic or Latino,59424
2016,04005,04,005,2,Hispanic or Latino,9842
2016,04005,04,005,2,Not Hispanic or Latino,61372
2016,04007,04,007,1,Hispanic or Latino,5124
2016,04007,04,007,1,Not Hispanic or Latino,21364
2016,04007,04,007,2,Hispanic or Latino,4952
2016,04007,04,007,2,Not Hispanic or Latino,21960
2016,04009,04,009,1,Hispanic or Latino,7093
2016,04009,04,009,1,Not Hispanic or Latino,13191
2016,04009,04,009,2,Hispanic or Latino,5366
2016,04009,04,009,2,Not Hispanic or Latino,12209
2016,04011,04,011,1,Hispanic or Latino,2263
2016,04011,04,011,1,Not Hispanic or Latino,2715
2016,04011,04,011,2,Hispanic or Latino,2182
2016,04011,04,011,2,Not Hispanic or Latino,2482
2016,04012,04,012,1,Hispanic or Latino,2936
2016,04012,04,012,1,Not Hispanic or Latino,7715
2016,04012,04,012,2,Hispanic or Latino,2624
2016,04012,04,012,2,Not Hispanic or Latino,7395
2016,04013,04,013,1,Hispanic or Latino,655717
2016,04013,04,013,1,Not Hispanic or Latino,1450238
2016,04013,04,013,2,Hispanic or Latino,651462
2016,04013,04,013,2,Not Hispanic or Latino,1500602
2016,04015,04,015,1,Hispanic or Latino,17529
2016,04015,04,015,1,Not Hispanic or Latino,86292
2016,04015,04,015,2,Hispanic or Latino,15803
2016,04015,04,015,2,Not Hispanic or Latino,86275
2016,04017,04,017,1,Hispanic or Latino,6892
2016,04017,04,017,1,Not Hispanic or Latino,47560
2016,04017,04,017,2,Hispanic or Latino,5603
2016,04017,04,017,2,Not Hispanic or Latino,48514
2016,04019,04,019,1,Hispanic or Latino,184285
2016,04019,04,019,1,Not Hispanic or Latino,316419
2016,04019,04,019,2,Hispanic or Latino,192003
2016,04019,04,019,2,Not Hispanic or Latino,324376
2016,04021,04,021,1,Hispanic or Latino,67303
2016,04021,04,021,1,Not Hispanic or Latino,149941
2016,04021,04,021,2,Hispanic or Latino,57066
2016,04021,04,021,2,Not Hispanic or Latino,143002
2016,04023,04,023,1,Hispanic or Latino,18423
2016,04023,04,023,1,Not Hispanic or Latino,3873
2016,04023,04,023,2,Hispanic or Latino,20345
2016,04023,04,023,2,Not Hispanic or Latino,3771
2016,04025,04,025,1,Hispanic or Latino,16569
2016,04025,04,025,1,Not Hispanic or Latino,93423
2016,04025,04,025,2,Hispanic or Latino,15886
2016,04025,04,025,2,Not Hispanic or Latino,98950
2016,04027,04,027,1,Hispanic or Latino,66257
2016,04027,04,027,1,Not Hispanic or Latino,40400
2016,04027,04,027,2,Hispanic or Latino,64737
2016,04027,04,027,2,Not Hispanic or Latino,35768
2016,05001,05,001,1,Hispanic or Latino,312
2016,05001,05,001,1,Not Hispanic or Latino,8459
2016,05001,05,001,2,Hispanic or Latino,257
2016,05001,05,001,2,Not Hispanic or Latino,9176
2016,05003,05,003,1,Hispanic or Latino,588
2016,05003,05,003,1,Not Hispanic or Latino,9370
2016,05003,05,003,2,Hispanic or Latino,496
2016,05003,05,003,2,Not Hispanic or Latino,10090
2016,05005,05,005,1,Hispanic or Latino,461
2016,05005,05,005,1,Not Hispanic or Latino,19407
2016,05005,05,005,2,Hispanic or Latino,451
2016,05005,05,005,2,Not Hispanic or Latino,20840
2016,05007,05,007,1,Hispanic or Latino,21623
2016,05007,05,007,1,Not Hispanic or Latino,107035
2016,05007,05,007,2,Hispanic or Latino,20492
2016,05007,05,007,2,Not Hispanic or Latino,110347
2016,05009,05,009,1,Hispanic or Latino,422
2016,05009,05,009,1,Not Hispanic or Latino,17990
2016,05009,05,009,2,Hispanic or Latino,472
2016,05009,05,009,2,Not Hispanic or Latino,18423
2016,05011,05,011,1,Hispanic or Latino,897
2016,05011,05,011,1,Not Hispanic or Latino,4454
2016,05011,05,011,2,Hispanic or Latino,743
2016,05011,05,011,2,Not Hispanic or Latino,4867
2016,05013,05,013,1,Hispanic or Latino,112
2016,05013,05,013,1,Not Hispanic or Latino,2490
2016,05013,05,013,2,Hispanic or Latino,87
2016,05013,05,013,2,Not Hispanic or Latino,2458
2016,05015,05,015,1,Hispanic or Latino,2133
2016,05015,05,015,1,Not Hispanic or Latino,11587
2016,05015,05,015,2,Hispanic or Latino,1968
2016,05015,05,015,2,Not Hispanic or Latino,12042
2016,05017,05,017,1,Hispanic or Latino,330
2016,05017,05,017,1,Not Hispanic or Latino,5127
2016,05017,05,017,2,Hispanic or Latino,260
2016,05017,05,017,2,Not Hispanic or Latino,5212
2016,05019,05,019,1,Hispanic or Latino,557
2016,05019,05,019,1,Not Hispanic or Latino,10216
2016,05019,05,019,2,Hispanic or Latino,543
2016,05019,05,019,2,Not Hispanic or Latino,11327
2016,05021,05,021,1,Hispanic or Latino,167
2016,05021,05,021,1,Not Hispanic or Latino,7200
2016,05021,05,021,2,Hispanic or Latino,134
2016,05021,05,021,2,Not Hispanic or Latino,7558
2016,05023,05,023,1,Hispanic or Latino,299
2016,05023,05,023,1,Not Hispanic or Latino,12104
2016,05023,05,023,2,Hispanic or Latino,292
2016,05023,05,023,2,Not Hispanic or Latino,12476
2016,05025,05,025,1,Hispanic or Latino,98
2016,05025,05,025,1,Not Hispanic or Latino,3959
2016,05025,05,025,2,Hispanic or Latino,84
2016,05025,05,025,2,Not Hispanic or Latino,4112
2016,05027,05,027,1,Hispanic or Latino,350
2016,05027,05,027,1,Not Hispanic or Latino,11248
2016,05027,05,027,2,Hispanic or Latino,276
2016,05027,05,027,2,Not Hispanic or Latino,12141
2016,05029,05,029,1,Hispanic or Latino,410
2016,05029,05,029,1,Not Hispanic or Latino,9850
2016,05029,05,029,2,Hispanic or Latino,384
2016,05029,05,029,2,Not Hispanic or Latino,10233
2016,05031,05,031,1,Hispanic or Latino,2760
2016,05031,05,031,1,Not Hispanic or Latino,49004
2016,05031,05,031,2,Hispanic or Latino,2422
2016,05031,05,031,2,Not Hispanic or Latino,51853
2016,05033,05,033,1,Hispanic or Latino,2399
2016,05033,05,033,1,Not Hispanic or Latino,28345
2016,05033,05,033,2,Hispanic or Latino,2315
2016,05033,05,033,2,Not Hispanic or Latino,29253
2016,05035,05,035,1,Hispanic or Latino,634
2016,05035,05,035,1,Not Hispanic or Latino,22799
2016,05035,05,035,2,Hispanic or Latino,599
2016,05035,05,035,2,Not Hispanic or Latino,25264
2016,05037,05,037,1,Hispanic or Latino,184
2016,05037,05,037,1,Not Hispanic or Latino,8037
2016,05037,05,037,2,Hispanic or Latino,154
2016,05037,05,037,2,Not Hispanic or Latino,8654
2016,05039,05,039,1,Hispanic or Latino,138
2016,05039,05,039,1,Not Hispanic or Latino,3504
2016,05039,05,039,2,Hispanic or Latino,85
