year,fips,stateFips,countyFips,sex,race,pop
2015,01051,01,051,2,American Indian or Alaska Native,186
2015,01051,01,051,2,Asian or Pacific Islander,457
2015,01051,01,051,2,Black or African American,8712
2015,01051,01,051,2,White,32326
2015,01053,01,053,1,American Indian or Alaska Native,707
2015,01053,01,053,1,Asian or Pacific Islander,67
2015,01053,01,053,1,Black or African American,6671
2015,01053,01,053,1,White,11902
2015,01053,01,053,2,American Indian or Alaska Native,728
2015,01053,01,053,2,Asian or Pacific Islander,71
2015,01053,01,053,2,Black or African American,5713
2015,01053,01,053,2,White,11817
2015,01055,01,055,1,American Indian or Alaska Native,351
2015,01055,01,055,1,Asian or Pacific Islander,620
2015,01055,01,055,1,Black or African American,7647
2015,01055,01,055,1,White,41192
2015,01055,01,055,2,American Indian or Alaska Native,279
2015,01055,01,055,2,Asian or Pacific Islander,579
2015,01055,01,055,2,Black or African American,8819
2015,01055,01,055,2,White,43546
2015,01057,01,057,1,American Indian or Alaska Native,38
2015,01057,01,057,1,Asian or Pacific Islander,19
2015,01057,01,057,1,Black or African American,1022
2015,01057,01,057,1,White,7187
2015,01057,01,057,2,American Indian or Alaska Native,34
2015,01057,01,057,2,Asian or Pacific Islander,37
2015,01057,01,057,2,Black or African American,1053
2015,01057,01,057,2,White,7321
2015,01059,01,059,1,American Indian or Alaska Native,276
2015,01059,01,059,1,Asian or Pacific Islander,95
2015,01059,01,059,1,Black or African American,913
2015,01059,01,059,1,White,14550
2015,01059,01,059,2,American Indian or Alaska Native,199
2015,01059,01,059,2,Asian or Pacific Islander,123
2015,01059,01,059,2,Black or African American,679
2015,01059,01,059,2,White,14697
2015,01061,01,061,1,American Indian or Alaska Native,147
2015,01061,01,061,1,Asian or Pacific Islander,61
2015,01061,01,061,1,Black or African American,1265
2015,01061,01,061,1,White,11593
2015,01061,01,061,2,American Indian or Alaska Native,137
2015,01061,01,061,2,Asian or Pacific Islander,70
2015,01061,01,061,2,Black or African American,1385
2015,01061,01,061,2,White,11987
2015,01063,01,063,1,American Indian or Alaska Native,14
2015,01063,01,063,1,Asian or Pacific Islander,11
2015,01063,01,063,1,Black or African American,3252
2015,01063,01,063,1,White,738
2015,01063,01,063,2,American Indian or Alaska Native,11
2015,01063,01,063,2,Asian or Pacific Islander,9
2015,01063,01,063,2,Black or African American,3709
2015,01063,01,063,2,White,765
2015,01065,01,065,1,American Indian or Alaska Native,15
2015,01065,01,065,1,Asian or Pacific Islander,14
2015,01065,01,065,1,Black or African American,3992
2015,01065,01,065,1,White,3073
2015,01065,01,065,2,American Indian or Alaska Native,18
2015,01065,01,065,2,Asian or Pacific Islander,28
2015,01065,01,065,2,Black or African American,4779
2015,01065,01,065,2,White,3097
2015,01067,01,067,1,American Indian or Alaska Native,40
2015,01067,01,067,1,Asian or Pacific Islander,38
2015,01067,01,067,1,Black or African American,2229
2015,01067,01,067,1,White,5973
2015,01067,01,067,2,American Indian or Alaska Native,22
2015,01067,01,067,2,Asian or Pacific Islander,57
2015,01067,01,067,2,Black or African American,2506
2015,01067,01,067,2,White,6232
2015,01069,01,069,1,American Indian or Alaska Native,275
2015,01069,01,069,1,Asian or Pacific Islander,514
2015,01069,01,069,1,Black or African American,13261
2015,01069,01,069,1,White,36015
2015,01069,01,069,2,American Indian or Alaska Native,292
2015,01069,01,069,2,Asian or Pacific Islander,695
2015,01069,01,069,2,Black or African American,15255
2015,01069,01,069,2,White,38019
2015,01071,01,071,1,American Indian or Alaska Native,513
2015,01071,01,071,1,Asian or Pacific Islander,168
2015,01071,01,071,1,Black or African American,1017
2015,01071,01,071,1,White,24013
2015,01071,01,071,2,American Indian or Alaska Native,532
2015,01071,01,071,2,Asian or Pacific Islander,191
2015,01071,01,071,2,Black or African American,1000
2015,01071,01,071,2,White,24795
2015,01073,01,073,1,American Indian or Alaska Native,1058
2015,01073,01,073,1,Asian or Pacific Islander,5588
2015,01073,01,073,1,Black or African American,132101
2015,01073,01,073,1,White,173907
2015,01073,01,073,2,American Indian or Alaska Native,1125
2015,01073,01,073,2,Asian or Pacific Islander,6152
2015,01073,01,073,2,Black or African American,156880
2015,01073,01,073,2,White,183906
2015,01075,01,075,1,American Indian or Alaska Native,16
2015,01075,01,075,1,Asian or Pacific Islander,7
2015,01075,01,075,1,Black or African American,730
2015,01075,01,075,1,White,6066
2015,01075,01,075,2,American Indian or Alaska Native,19
2015,01075,01,075,2,Asian or Pacific Islander,8
2015,01075,01,075,2,Black or African American,845
2015,01075,01,075,2,White,6240
2015,01077,01,077,1,American Indian or Alaska Native,217
2015,01077,01,077,1,Asian or Pacific Islander,440
2015,01077,01,077,1,Black or African American,4473
2015,01077,01,077,1,White,39143
2015,01077,01,077,2,American Indian or Alaska Native,212
2015,01077,01,077,2,Asian or Pacific Islander,439
2015,01077,01,077,2,Black or African American,5240
2015,01077,01,077,2,White,42360
2015,01079,01,079,1,American Indian or Alaska Native,1095
2015,01079,01,079,1,Asian or Pacific Islander,49
2015,01079,01,079,1,Black or African American,1827
2015,01079,01,079,1,White,13156
2015,01079,01,079,2,American Indian or Alaska Native,1111
2015,01079,01,079,2,Asian or Pacific Islander,49
2015,01079,01,079,2,Black or African American,1988
2015,01079,01,079,2,White,13841
2015,01081,01,081,1,American Indian or Alaska Native,344
2015,01081,01,081,1,Asian or Pacific Islander,3340
2015,01081,01,081,1,Black or African American,17404
2015,01081,01,081,1,White,56516
2015,01081,01,081,2,American Indian or Alaska Native,309
2015,01081,01,081,2,Asian or Pacific Islander,3025
2015,01081,01,081,2,Black or African American,20209
2015,01081,01,081,2,White,56015
2015,01083,01,083,1,American Indian or Alaska Native,412
2015,01083,01,083,1,Asian or Pacific Islander,731
2015,01083,01,083,1,Black or African American,6614
2015,01083,01,083,1,White,38128
2015,01083,01,083,2,American Indian or Alaska Native,387
2015,01083,01,083,2,Asian or Pacific Islander,892
2015,01083,01,083,2,Black or African American,6130
2015,01083,01,083,2,White,38302
2015,01085,01,085,1,American Indian or Alaska Native,19
2015,01085,01,085,1,Asian or Pacific Islander,15
2015,01085,01,085,1,Black or African American,3573
2015,01085,01,085,1,White,1305
2015,01085,01,085,2,American Indian or Alaska Native,15
2015,01085,01,085,2,Asian or Pacific Islander,21
2015,01085,01,085,2,Black or African American,4113
2015,01085,01,085,2,White,1289
2015,01087,01,087,1,American Indian or Alaska Native,23
2015,01087,01,087,1,Asian or Pacific Islander,67
2015,01087,01,087,1,Black or African American,7181
2015,01087,01,087,1,White,1623
2015,01087,01,087,2,American Indian or Alaska Native,37
2015,01087,01,087,2,Asian or Pacific Islander,30
2015,01087,01,087,2,Black or African American,8768
2015,01087,01,087,2,White,1602
2015,01089,01,089,1,American Indian or Alaska Native,1624
2015,01089,01,089,1,Asian or Pacific Islander,4813
2015,01089,01,089,1,Black or African American,42003
2015,01089,01,089,1,White,124169
2015,01089,01,089,2,American Indian or Alaska Native,1643
2015,01089,01,089,2,Asian or Pacific Islander,5860
2015,01089,01,089,2,Black or African American,47988
2015,01089,01,089,2,White,125094
2015,01091,01,091,1,American Indian or Alaska Native,24
2015,01091,01,091,1,Asian or Pacific Islander,45
2015,01091,01,091,1,Black or African American,4699
2015,01091,01,091,1,White,4577
2015,01091,01,091,2,American Indian or Alaska Native,25
2015,01091,01,091,2,Asian or Pacific Islander,52
2015,01091,01,091,2,Black or African American,5579
2015,01091,01,091,2,White,4771
2015,01093,01,093,1,American Indian or Alaska Native,61
2015,01093,01,093,1,Asian or Pacific Islander,52
2015,01093,01,093,1,Black or African American,765
2015,01093,01,093,1,White,14087
2015,01093,01,093,2,American Indian or Alaska Native,67
2015,01093,01,093,2,Asian or Pacific Islander,68
2015,01093,01,093,2,Black or African American,507
2015,01093,01,093,2,White,14530
2015,01095,01,095,1,American Indian or Alaska Native,640
2015,01095,01,095,1,Asian or Pacific Islander,423
2015,01095,01,095,1,Black or African American,1696
2015,01095,01,095,1,White,43806
2015,01095,01,095,2,American Indian or Alaska Native,510
2015,01095,01,095,2,Asian or Pacific Islander,542
2015,01095,01,095,2,Black or African American,1253
2015,01095,01,095,2,White,45718
2015,01097,01,097,1,American Indian or Alaska Native,2036
2015,01097,01,097,1,Asian or Pacific Islander,4395
2015,01097,01,097,1,Black or African American,69070
2015,01097,01,097,1,White,122610
2015,01097,01,097,2,American Indian or Alaska Native,2147
2015,01097,01,097,2,Asian or Pacific Islander,4725
2015,01097,01,097,2,Black or African American,81071
2015,01097,01,097,2,White,128600
2015,01099,01,099,1,American Indian or Alaska Native,138
2015,01099,01,099,1,Asian or Pacific Islander,55
2015,01099,01,099,1,Black or African American,4207
2015,01099,01,099,1,White,5981
2015,01099,01,099,2,American Indian or Alaska Native,149
2015,01099,01,099,2,Asian or Pacific Islander,53
2015,01099,01,099,2,Black or African American,4905
2015,01099,01,099,2,White,6232
2015,01101,01,101,1,American Indian or Alaska Native,393
2015,01101,01,101,1,Asian or Pacific Islander,3425
2015,01101,01,101,1,Black or African American,61225
2015,01101,01,101,1,White,42698
2015,01101,01,101,2,American Indian or Alaska Native,447
2015,01101,01,101,2,Asian or Pacific Islander,3581
2015,01101,01,101,2,Black or African American,71379
2015,01101,01,101,2,White,44272
2015,01103,01,103,1,American Indian or Alaska Native,745
2015,01103,01,103,1,Asian or Pacific Islander,481
2015,01103,01,103,1,Black or African American,7565
2015,01103,01,103,1,White,50003
2015,01103,01,103,2,American Indian or Alaska Native,671
2015,01103,01,103,2,Asian or Pacific Islander,592
2015,01103,01,103,2,Black or African American,8064
2015,01103,01,103,2,White,51195
2015,01105,01,105,1,American Indian or Alaska Native,15
2015,01105,01,105,1,Asian or Pacific Islander,42
2015,01105,01,105,1,Black or African American,3046
2015,01105,01,105,1,White,1449
2015,01105,01,105,2,American Indian or Alaska Native,8
2015,01105,01,105,2,Asian or Pacific Islander,24
2015,01105,01,105,2,Black or African American,3562
2015,01105,01,105,2,White,1504
2015,01107,01,107,1,American Indian or Alaska Native,32
2015,01107,01,107,1,Asian or Pacific Islander,74
2015,01107,01,107,1,Black or African American,4036
2015,01107,01,107,1,White,6342
2015,01107,01,107,2,American Indian or Alaska Native,20
2015,01107,01,107,2,Asian or Pacific Islander,49
2015,01107,01,107,2,Black or African American,4487
2015,01107,01,107,2,White,5748
2015,01109,01,109,1,American Indian or Alaska Native,125
2015,01109,01,109,1,Asian or Pacific Islander,419
2015,01109,01,109,1,Black or African American,5911
2015,01109,01,109,1,White,9632
2015,01109,01,109,2,American Indian or Alaska Native,127
2015,01109,01,109,2,Asian or Pacific Islander,329
2015,01109,01,109,2,Black or African American,6968
2015,01109,01,109,2,White,10007
2015,01111,01,111,1,American Indian or Alaska Native,45
2015,01111,01,111,1,Asian or Pacific Islander,45
2015,01111,01,111,1,Black or African American,2132
2015,01111,01,111,1,White,8712
2015,01111,01,111,2,American Indian or Alaska Native,50
2015,01111,01,111,2,Asian or Pacific Islander,67
2015,01111,01,111,2,Black or African American,2445
2015,01111,01,111,2,White,9107
2015,01113,01,113,1,American Indian or Alaska Native,182
2015,01113,01,113,1,Asian or Pacific Islander,324
2015,01113,01,113,1,Black or African American,12718
2015,01113,01,113,1,White,15475
2015,01113,01,113,2,American Indian or Alaska Native,188
2015,01113,01,113,2,Asian or Pacific Islander,468
2015,01113,01,113,2,Black or African American,13959
2015,01113,01,113,2,White,15632
2015,01115,01,115,1,American Indian or Alaska Native,171
2015,01115,01,115,1,Asian or Pacific Islander,402
2015,01115,01,115,1,Black or African American,4417
2015,01115,01,115,1,White,38284
2015,01115,01,115,2,American Indian or Alaska Native,163
2015,01115,01,115,2,Asian or Pacific Islander,466
2015,01115,01,115,2,Black or African American,3773
2015,01115,01,115,2,White,38893
2015,01117,01,117,1,American Indian or Alaska Native,430
2015,01117,01,117,1,Asian or Pacific Islander,2313
2015,01117,01,117,1,Black or African American,12123
2015,01117,01,117,1,White,86542
2015,01117,01,117,2,American Indian or Alaska Native,433
2015,01117,01,117,2,Asian or Pacific Islander,2685
2015,01117,01,117,2,Black or African American,13738
2015,01117,01,117,2,White,90783
2015,01119,01,119,1,American Indian or Alaska Native,7
2015,01119,01,119,1,Asian or Pacific Islander,83
2015,01119,01,119,1,Black or African American,4317
2015,01119,01,119,1,White,1609
2015,01119,01,119,2,American Indian or Alaska Native,15
2015,01119,01,119,2,Asian or Pacific Islander,98
2015,01119,01,119,2,Black or African American,5286
2015,01119,01,119,2,White,1797
2015,01121,01,121,1,American Indian or Alaska Native,195
2015,01121,01,121,1,Asian or Pacific Islander,290
2015,01121,01,121,1,Black or African American,12606
2015,01121,01,121,1,White,26182
2015,01121,01,121,2,American Indian or Alaska Native,153
2015,01121,01,121,2,Asian or Pacific Islander,264
2015,01121,01,121,2,Black or African American,14338
2015,01121,01,121,2,White,27140
2015,01123,01,123,1,American Indian or Alaska Native,79
2015,01123,01,123,1,Asian or Pacific Islander,125
2015,01123,01,123,1,Black or African American,5321
2015,01123,01,123,1,White,14228
2015,01123,01,123,2,American Indian or Alaska Native,92
2015,01123,01,123,2,Asian or Pacific Islander,147
2015,01123,01,123,2,Black or African American,5980
2015,01123,01,123,2,White,14656
2015,01125,01,125,1,American Indian or Alaska Native,362
2015,01125,01,125,1,Asian or Pacific Islander,1743
2015,01125,01,125,1,Black or African American,29845
2015,01125,01,125,1,White,66968
2015,01125,01,125,2,American Indian or Alaska Native,325
2015,01125,01,125,2,Asian or Pacific Islander,1813
2015,01125,01,125,2,Black or African American,35321
2015,01125,01,125,2,White,68576
2015,01127,01,127,1,American Indian or Alaska Native,186
2015,01127,01,127,1,Asian or Pacific Islander,217
2015,01127,01,127,1,Black or African American,1986
2015,01127,01,127,1,White,29252
2015,01127,01,127,2,American Indian or Alaska Native,161
2015,01127,01,127,2,Asian or Pacific Islander,209
2015,01127,01,127,2,Black or African American,2235
2015,01127,01,127,2,White,30704
2015,01129,01,129,1,American Indian or Alaska Native,627
2015,01129,01,129,1,Asian or Pacific Islander,103
2015,01129,01,129,1,Black or African American,1932
2015,01129,01,129,1,White,5550
2015,01129,01,129,2,American Indian or Alaska Native,730
2015,01129,01,129,2,Asian or Pacific Islander,41
2015,01129,01,129,2,Black or African American,2187
2015,01129,01,129,2,White,5661
2015,01131,01,131,1,American Indian or Alaska Native,12
2015,01131,01,131,1,Asian or Pacific Islander,11
2015,01131,01,131,1,Black or African American,3680
2015,01131,01,131,1,White,1492
2015,01131,01,131,2,American Indian or Alaska Native,13
2015,01131,01,131,2,Asian or Pacific Islander,10
2015,01131,01,131,2,Black or African American,4152
2015,01131,01,131,2,White,1530
2015,01133,01,133,1,American Indian or Alaska Native,107
2015,01133,01,133,1,Asian or Pacific Islander,65
2015,01133,01,133,1,Black or African American,151
2015,01133,01,133,1,White,11487
2015,01133,01,133,2,American Indian or Alaska Native,94
2015,01133,01,133,2,Asian or Pacific Islander,76
2015,01133,01,133,2,Black or African American,130
2015,01133,01,133,2,White,11819
2015,02013,02,013,1,American Indian or Alaska Native,419
2015,02013,02,013,1,Asian or Pacific Islander,961
2015,02013,02,013,1,Black or African American,296
2015,02013,02,013,1,White,594
2015,02013,02,013,2,American Indian or Alaska Native,356
2015,02013,02,013,2,Asian or Pacific Islander,481
2015,02013,02,013,2,Black or African American,39
2015,02013,02,013,2,White,227
2015,02016,02,016,1,American Indian or Alaska Native,467
2015,02016,02,016,1,Asian or Pacific Islander,1475
2015,02016,02,016,1,Black or African American,384
2015,02016,02,016,1,White,1521
2015,02016,02,016,2,American Indian or Alaska Native,365
2015,02016,02,016,2,Asian or Pacific Islander,885
2015,02016,02,016,2,Black or African American,62
2015,02016,02,016,2,White,623
2015,02020,02,020,1,American Indian or Alaska Native,14137
2015,02020,02,020,1,Asian or Pacific Islander,18537
2015,02020,02,020,1,Black or African American,12246
2015,02020,02,020,1,White,107580
2015,02020,02,020,2,American Indian or Alaska Native,15500
2015,02020,02,020,2,Asian or Pacific Islander,20599
2015,02020,02,020,2,Black or African American,10754
2015,02020,02,020,2,White,98984
2015,02050,02,050,1,American Indian or Alaska Native,7957
2015,02050,02,050,1,Asian or Pacific Islander,105
2015,02050,02,050,1,Black or African American,78
2015,02050,02,050,1,White,1167
2015,02050,02,050,2,American Indian or Alaska Native,7485
2015,02050,02,050,2,Asian or Pacific Islander,115
2015,02050,02,050,2,Black or African American,85
2015,02050,02,050,2,White,978
2015,02060,02,060,1,American Indian or Alaska Native,202
2015,02060,02,060,1,Asian or Pacific Islander,3
2015,02060,02,060,1,Black or African American,9
2015,02060,02,060,1,White,273
2015,02060,02,060,2,American Indian or Alaska Native,192
2015,02060,02,060,2,Asian or Pacific Islander,12
2015,02060,02,060,2,Black or African American,17
2015,02060,02,060,2,White,198
2015,02063,02,063,1,American Indian or Alaska Native,402
2015,02063,02,063,1,Asian or Pacific Islander,194
2015,02063,02,063,1,Black or African American,38
2015,02063,02,063,1,White,2809
2015,02063,02,063,2,American Indian or Alaska Native,383
2015,02063,02,063,2,Asian or Pacific Islander,224
2015,02063,02,063,2,Black or African American,27
2015,02063,02,063,2,White,2449
2015,02066,02,066,1,American Indian or Alaska Native,305
2015,02066,02,066,1,Asian or Pacific Islander,20
2015,02066,02,066,1,Black or African American,14
2015,02066,02,066,1,White,1179
2015,02066,02,066,2,American Indian or Alaska Native,307
2015,02066,02,066,2,Asian or Pacific Islander,21
2015,02066,02,066,2,Black or African American,5
2015,02066,02,066,2,White,1040
2015,02068,02,068,1,American Indian or Alaska Native,68
2015,02068,02,068,1,Asian or Pacific Islander,33
2015,02068,02,068,1,Black or African American,22
2015,02068,02,068,1,White,950
2015,02068,02,068,2,American Indian or Alaska Native,40
2015,02068,02,068,2,Asian or Pacific Islander,40
2015,02068,02,068,2,Black or African American,15
2015,02068,02,068,2,White,772
2015,02070,02,070,1,American Indian or Alaska Native,1949
2015,02070,02,070,1,Asian or Pacific Islander,32
2015,02070,02,070,1,Black or African American,31
2015,02070,02,070,1,White,538
2015,02070,02,070,2,American Indian or Alaska Native,1909
2015,02070,02,070,2,Asian or Pacific Islander,27
2015,02070,02,070,2,Black or African American,26
2015,02070,02,070,2,White,475
2015,02090,02,090,1,American Indian or Alaska Native,4487
2015,02090,02,090,1,Asian or Pacific Islander,1941
2015,02090,02,090,1,Black or African American,3687
2015,02090,02,090,1,White,43874
2015,02090,02,090,2,American Indian or Alaska Native,4545
2015,02090,02,090,2,Asian or Pacific Islander,2235
2015,02090,02,090,2,Black or African American,2673
2015,02090,02,090,2,White,36370
2015,02100,02,100,1,American Indian or Alaska Native,152
2015,02100,02,100,1,Asian or Pacific Islander,4
2015,02100,02,100,1,Black or African American,23
2015,02100,02,100,1,White,1062
