year,fips,stateFips,countyFips,sex,race,pop
1992,01035,01,035,2,White,4190
1992,01037,01,037,1,American Indian or Alaska Native,5
1992,01037,01,037,1,Asian or Pacific Islander,0
1992,01037,01,037,1,Black or African American,1881
1992,01037,01,037,1,White,3621
1992,01037,01,037,2,American Indian or Alaska Native,9
1992,01037,01,037,2,Asian or Pacific Islander,1
1992,01037,01,037,2,Black or African American,1942
1992,01037,01,037,2,White,3718
1992,01039,01,039,1,American Indian or Alaska Native,44
1992,01039,01,039,1,Asian or Pacific Islander,11
1992,01039,01,039,1,Black or African American,2124
1992,01039,01,039,1,White,15337
1992,01039,01,039,2,American Indian or Alaska Native,33
1992,01039,01,039,2,Asian or Pacific Islander,26
1992,01039,01,039,2,Black or African American,2648
1992,01039,01,039,2,White,16727
1992,01041,01,041,1,American Indian or Alaska Native,6
1992,01041,01,041,1,Asian or Pacific Islander,1
1992,01041,01,041,1,Black or African American,1566
1992,01041,01,041,1,White,4806
1992,01041,01,041,2,American Indian or Alaska Native,5
1992,01041,01,041,2,Asian or Pacific Islander,2
1992,01041,01,041,2,Black or African American,1908
1992,01041,01,041,2,White,5217
1992,01043,01,043,1,American Indian or Alaska Native,76
1992,01043,01,043,1,Asian or Pacific Islander,36
1992,01043,01,043,1,Black or African American,317
1992,01043,01,043,1,White,33626
1992,01043,01,043,2,American Indian or Alaska Native,78
1992,01043,01,043,2,Asian or Pacific Islander,79
1992,01043,01,043,2,Black or African American,280
1992,01043,01,043,2,White,35416
1992,01045,01,045,1,American Indian or Alaska Native,128
1992,01045,01,045,1,Asian or Pacific Islander,237
1992,01045,01,045,1,Black or African American,4434
1992,01045,01,045,1,White,20230
1992,01045,01,045,2,American Indian or Alaska Native,112
1992,01045,01,045,2,Asian or Pacific Islander,514
1992,01045,01,045,2,Black or African American,4849
1992,01045,01,045,2,White,19329
1992,01047,01,047,1,American Indian or Alaska Native,17
1992,01047,01,047,1,Asian or Pacific Islander,65
1992,01047,01,047,1,Black or African American,12612
1992,01047,01,047,1,White,9173
1992,01047,01,047,2,American Indian or Alaska Native,11
1992,01047,01,047,2,Asian or Pacific Islander,63
1992,01047,01,047,2,Black or African American,15767
1992,01047,01,047,2,White,10232
1992,01049,01,049,1,American Indian or Alaska Native,236
1992,01049,01,049,1,Asian or Pacific Islander,36
1992,01049,01,049,1,Black or African American,478
1992,01049,01,049,1,White,26735
1992,01049,01,049,2,American Indian or Alaska Native,268
1992,01049,01,049,2,Asian or Pacific Islander,44
1992,01049,01,049,2,Black or African American,556
1992,01049,01,049,2,White,28530
1992,01051,01,051,1,American Indian or Alaska Native,92
1992,01051,01,051,1,Asian or Pacific Islander,47
1992,01051,01,051,1,Black or African American,6202
1992,01051,01,051,1,White,20302
1992,01051,01,051,2,American Indian or Alaska Native,61
1992,01051,01,051,2,Asian or Pacific Islander,95
1992,01051,01,051,2,Black or African American,5489
1992,01051,01,051,2,White,20226
1992,01053,01,053,1,American Indian or Alaska Native,558
1992,01053,01,053,1,Asian or Pacific Islander,22
1992,01053,01,053,1,Black or African American,5278
1992,01053,01,053,1,White,12126
1992,01053,01,053,2,American Indian or Alaska Native,516
1992,01053,01,053,2,Asian or Pacific Islander,35
1992,01053,01,053,2,Black or African American,5201
1992,01053,01,053,2,White,12584
1992,01055,01,055,1,American Indian or Alaska Native,136
1992,01055,01,055,1,Asian or Pacific Islander,222
1992,01055,01,055,1,Black or African American,6472
1992,01055,01,055,1,White,41043
1992,01055,01,055,2,American Indian or Alaska Native,135
1992,01055,01,055,2,Asian or Pacific Islander,202
1992,01055,01,055,2,Black or African American,7688
1992,01055,01,055,2,White,45052
1992,01057,01,057,1,American Indian or Alaska Native,1
1992,01057,01,057,1,Asian or Pacific Islander,3
1992,01057,01,057,1,Black or African American,1025
1992,01057,01,057,1,White,7678
1992,01057,01,057,2,American Indian or Alaska Native,2
1992,01057,01,057,2,Asian or Pacific Islander,9
1992,01057,01,057,2,Black or African American,1194
1992,01057,01,057,2,White,8280
1992,01059,01,059,1,American Indian or Alaska Native,20
1992,01059,01,059,1,Asian or Pacific Islander,13
1992,01059,01,059,1,Black or African American,620
1992,01059,01,059,1,White,13061
1992,01059,01,059,2,American Indian or Alaska Native,31
1992,01059,01,059,2,Asian or Pacific Islander,12
1992,01059,01,059,2,Black or African American,676
1992,01059,01,059,2,White,14245
1992,01061,01,061,1,American Indian or Alaska Native,46
1992,01061,01,061,1,Asian or Pacific Islander,1
1992,01061,01,061,1,Black or African American,1297
1992,01061,01,061,1,White,10341
1992,01061,01,061,2,American Indian or Alaska Native,52
1992,01061,01,061,2,Asian or Pacific Islander,10
1992,01061,01,061,2,Black or African American,1518
1992,01061,01,061,2,White,10943
1992,01063,01,063,1,American Indian or Alaska Native,0
1992,01063,01,063,1,Asian or Pacific Islander,0
1992,01063,01,063,1,Black or African American,3745
1992,01063,01,063,1,White,984
1992,01063,01,063,2,American Indian or Alaska Native,0
1992,01063,01,063,2,Asian or Pacific Islander,0
1992,01063,01,063,2,Black or African American,4525
1992,01063,01,063,2,White,1017
1992,01065,01,065,1,American Indian or Alaska Native,12
1992,01065,01,065,1,Asian or Pacific Islander,1
1992,01065,01,065,1,Black or African American,4329
1992,01065,01,065,1,White,3113
1992,01065,01,065,2,American Indian or Alaska Native,7
1992,01065,01,065,2,Asian or Pacific Islander,4
1992,01065,01,065,2,Black or African American,5148
1992,01065,01,065,2,White,3331
1992,01067,01,067,1,American Indian or Alaska Native,7
1992,01067,01,067,1,Asian or Pacific Islander,2
1992,01067,01,067,1,Black or African American,2490
1992,01067,01,067,1,White,4909
1992,01067,01,067,2,American Indian or Alaska Native,8
1992,01067,01,067,2,Asian or Pacific Islander,0
1992,01067,01,067,2,Black or African American,2935
1992,01067,01,067,2,White,5314
1992,01069,01,069,1,American Indian or Alaska Native,153
1992,01069,01,069,1,Asian or Pacific Islander,224
1992,01069,01,069,1,Black or African American,8979
1992,01069,01,069,1,White,30363
1992,01069,01,069,2,American Indian or Alaska Native,146
1992,01069,01,069,2,Asian or Pacific Islander,261
1992,01069,01,069,2,Black or African American,10803
1992,01069,01,069,2,White,32834
1992,01071,01,071,1,American Indian or Alaska Native,505
1992,01071,01,071,1,Asian or Pacific Islander,32
1992,01071,01,071,1,Black or African American,949
1992,01071,01,071,1,White,22334
1992,01071,01,071,2,American Indian or Alaska Native,537
1992,01071,01,071,2,Asian or Pacific Islander,54
1992,01071,01,071,2,Black or African American,1065
1992,01071,01,071,2,White,23771
1992,01073,01,073,1,American Indian or Alaska Native,479
1992,01073,01,073,1,Asian or Pacific Islander,1974
1992,01073,01,073,1,Black or African American,108112
1992,01073,01,073,1,White,198462
1992,01073,01,073,2,American Indian or Alaska Native,518
1992,01073,01,073,2,Asian or Pacific Islander,1972
1992,01073,01,073,2,Black or African American,130099
1992,01073,01,073,2,White,219097
1992,01075,01,075,1,American Indian or Alaska Native,2
1992,01075,01,075,1,Asian or Pacific Islander,0
1992,01075,01,075,1,Black or African American,873
1992,01075,01,075,1,White,6614
1992,01075,01,075,2,American Indian or Alaska Native,5
1992,01075,01,075,2,Asian or Pacific Islander,5
1992,01075,01,075,2,Black or African American,993
1992,01075,01,075,2,White,7158
1992,01077,01,077,1,American Indian or Alaska Native,85
1992,01077,01,077,1,Asian or Pacific Islander,97
1992,01077,01,077,1,Black or African American,3622
1992,01077,01,077,1,White,35527
1992,01077,01,077,2,American Indian or Alaska Native,92
1992,01077,01,077,2,Asian or Pacific Islander,120
1992,01077,01,077,2,Black or African American,4395
1992,01077,01,077,2,White,38409
1992,01079,01,079,1,American Indian or Alaska Native,1036
1992,01079,01,079,1,Asian or Pacific Islander,2
1992,01079,01,079,1,Black or African American,2267
1992,01079,01,079,1,White,12600
1992,01079,01,079,2,American Indian or Alaska Native,1084
1992,01079,01,079,2,Asian or Pacific Islander,10
1992,01079,01,079,2,Black or African American,2537
1992,01079,01,079,2,White,12799
1992,01081,01,081,1,American Indian or Alaska Native,89
1992,01081,01,081,1,Asian or Pacific Islander,930
1992,01081,01,081,1,Black or African American,9757
1992,01081,01,081,1,White,34607
1992,01081,01,081,2,American Indian or Alaska Native,62
1992,01081,01,081,2,Asian or Pacific Islander,760
1992,01081,01,081,2,Black or African American,11407
1992,01081,01,081,2,White,33960
1992,01083,01,083,1,American Indian or Alaska Native,96
1992,01083,01,083,1,Asian or Pacific Islander,85
1992,01083,01,083,1,Black or African American,3949
1992,01083,01,083,1,White,24420
1992,01083,01,083,2,American Indian or Alaska Native,76
1992,01083,01,083,2,Asian or Pacific Islander,83
1992,01083,01,083,2,Black or African American,3530
1992,01083,01,083,2,White,24882
1992,01085,01,085,1,American Indian or Alaska Native,0
1992,01085,01,085,1,Asian or Pacific Islander,0
1992,01085,01,085,1,Black or African American,4341
1992,01085,01,085,1,White,1567
1992,01085,01,085,2,American Indian or Alaska Native,1
1992,01085,01,085,2,Asian or Pacific Islander,3
1992,01085,01,085,2,Black or African American,5144
1992,01085,01,085,2,White,1684
1992,01087,01,087,1,American Indian or Alaska Native,2
1992,01087,01,087,1,Asian or Pacific Islander,43
1992,01087,01,087,1,Black or African American,9719
1992,01087,01,087,1,White,1771
1992,01087,01,087,2,American Indian or Alaska Native,9
1992,01087,01,087,2,Asian or Pacific Islander,28
1992,01087,01,087,2,Black or African American,11619
1992,01087,01,087,2,White,1724
1992,01089,01,089,1,American Indian or Alaska Native,914
1992,01089,01,089,1,Asian or Pacific Islander,2284
1992,01089,01,089,1,Black or African American,25122
1992,01089,01,089,1,White,96533
1992,01089,01,089,2,American Indian or Alaska Native,920
1992,01089,01,089,2,Asian or Pacific Islander,2517
1992,01089,01,089,2,Black or African American,27796
1992,01089,01,089,2,White,97963
1992,01091,01,091,1,American Indian or Alaska Native,1
1992,01091,01,091,1,Asian or Pacific Islander,3
1992,01091,01,091,1,Black or African American,5394
1992,01091,01,091,1,White,5485
1992,01091,01,091,2,American Indian or Alaska Native,2
1992,01091,01,091,2,Asian or Pacific Islander,5
1992,01091,01,091,2,Black or African American,6400
1992,01091,01,091,2,White,5798
1992,01093,01,093,1,American Indian or Alaska Native,32
1992,01093,01,093,1,Asian or Pacific Islander,15
1992,01093,01,093,1,Black or African American,539
1992,01093,01,093,1,White,14051
1992,01093,01,093,2,American Indian or Alaska Native,20
1992,01093,01,093,2,Asian or Pacific Islander,14
1992,01093,01,093,2,Black or African American,448
1992,01093,01,093,2,White,14768
1992,01095,01,095,1,American Indian or Alaska Native,139
1992,01095,01,095,1,Asian or Pacific Islander,37
1992,01095,01,095,1,Black or African American,537
1992,01095,01,095,1,White,34515
1992,01095,01,095,2,American Indian or Alaska Native,135
1992,01095,01,095,2,Asian or Pacific Islander,91
1992,01095,01,095,2,Black or African American,585
1992,01095,01,095,2,White,37550
1992,01097,01,097,1,American Indian or Alaska Native,1026
1992,01097,01,097,1,Asian or Pacific Islander,2063
1992,01097,01,097,1,Black or African American,55858
1992,01097,01,097,1,White,125392
1992,01097,01,097,2,American Indian or Alaska Native,1112
1992,01097,01,097,2,Asian or Pacific Islander,1973
1992,01097,01,097,2,Black or African American,66964
1992,01097,01,097,2,White,133709
1992,01099,01,099,1,American Indian or Alaska Native,115
1992,01099,01,099,1,Asian or Pacific Islander,17
1992,01099,01,099,1,Black or African American,4488
1992,01099,01,099,1,White,7007
1992,01099,01,099,2,American Indian or Alaska Native,98
1992,01099,01,099,2,Asian or Pacific Islander,29
1992,01099,01,099,2,Black or African American,5026
1992,01099,01,099,2,White,7382
1992,01101,01,101,1,American Indian or Alaska Native,250
1992,01101,01,101,1,Asian or Pacific Islander,758
1992,01101,01,101,1,Black or African American,43157
1992,01101,01,101,1,White,57918
1992,01101,01,101,2,American Indian or Alaska Native,190
1992,01101,01,101,2,Asian or Pacific Islander,997
1992,01101,01,101,2,Black or African American,50536
1992,01101,01,101,2,White,61936
1992,01103,01,103,1,American Indian or Alaska Native,209
1992,01103,01,103,1,Asian or Pacific Islander,196
1992,01103,01,103,1,Black or African American,5046
1992,01103,01,103,1,White,44997
1992,01103,01,103,2,American Indian or Alaska Native,183
1992,01103,01,103,2,Asian or Pacific Islander,228
1992,01103,01,103,2,Black or African American,5703
1992,01103,01,103,2,White,47062
1992,01105,01,105,1,American Indian or Alaska Native,2
1992,01105,01,105,1,Asian or Pacific Islander,4
1992,01105,01,105,1,Black or African American,3644
1992,01105,01,105,1,White,1997
1992,01105,01,105,2,American Indian or Alaska Native,3
1992,01105,01,105,2,Asian or Pacific Islander,0
1992,01105,01,105,2,Black or African American,4396
1992,01105,01,105,2,White,2184
1992,01107,01,107,1,American Indian or Alaska Native,1
1992,01107,01,107,1,Asian or Pacific Islander,6
1992,01107,01,107,1,Black or African American,3891
1992,01107,01,107,1,White,5898
1992,01107,01,107,2,American Indian or Alaska Native,8
1992,01107,01,107,2,Asian or Pacific Islander,14
1992,01107,01,107,2,Black or African American,4904
1992,01107,01,107,2,White,6215
1992,01109,01,109,1,American Indian or Alaska Native,78
1992,01109,01,109,1,Asian or Pacific Islander,29
1992,01109,01,109,1,Black or African American,4421
1992,01109,01,109,1,White,8803
1992,01109,01,109,2,American Indian or Alaska Native,80
1992,01109,01,109,2,Asian or Pacific Islander,37
1992,01109,01,109,2,Black or African American,5518
1992,01109,01,109,2,White,9414
1992,01111,01,111,1,American Indian or Alaska Native,6
1992,01111,01,111,1,Asian or Pacific Islander,9
1992,01111,01,111,1,Black or African American,2262
1992,01111,01,111,1,White,7713
1992,01111,01,111,2,American Indian or Alaska Native,11
1992,01111,01,111,2,Asian or Pacific Islander,10
1992,01111,01,111,2,Black or African American,2554
1992,01111,01,111,2,White,8144
1992,01113,01,113,1,American Indian or Alaska Native,52
1992,01113,01,113,1,Asian or Pacific Islander,56
1992,01113,01,113,1,Black or African American,8897
1992,01113,01,113,1,White,14412
1992,01113,01,113,2,American Indian or Alaska Native,47
1992,01113,01,113,2,Asian or Pacific Islander,82
1992,01113,01,113,2,Black or African American,10295
1992,01113,01,113,2,White,15121
1992,01115,01,115,1,American Indian or Alaska Native,87
1992,01115,01,115,1,Asian or Pacific Islander,25
1992,01115,01,115,1,Black or African American,2566
1992,01115,01,115,1,White,23912
1992,01115,01,115,2,American Indian or Alaska Native,61
1992,01115,01,115,2,Asian or Pacific Islander,49
1992,01115,01,115,2,Black or African American,2136
1992,01115,01,115,2,White,23998
1992,01117,01,117,1,American Indian or Alaska Native,156
1992,01117,01,117,1,Asian or Pacific Islander,352
1992,01117,01,117,1,Black or African American,3791
1992,01117,01,117,1,White,47884
1992,01117,01,117,2,American Indian or Alaska Native,148
1992,01117,01,117,2,Asian or Pacific Islander,384
1992,01117,01,117,2,Black or African American,4381
1992,01117,01,117,2,White,49432
1992,01119,01,119,1,American Indian or Alaska Native,1
1992,01119,01,119,1,Asian or Pacific Islander,2
1992,01119,01,119,1,Black or African American,5117
1992,01119,01,119,1,White,2268
1992,01119,01,119,2,American Indian or Alaska Native,0
1992,01119,01,119,2,Asian or Pacific Islander,5
1992,01119,01,119,2,Black or African American,6226
1992,01119,01,119,2,White,2372
1992,01121,01,121,1,American Indian or Alaska Native,91
1992,01121,01,121,1,Asian or Pacific Islander,61
1992,01121,01,121,1,Black or African American,11134
1992,01121,01,121,1,White,25254
1992,01121,01,121,2,American Indian or Alaska Native,77
1992,01121,01,121,2,Asian or Pacific Islander,58
1992,01121,01,121,2,Black or African American,12306
1992,01121,01,121,2,White,26497
1992,01123,01,123,1,American Indian or Alaska Native,23
1992,01123,01,123,1,Asian or Pacific Islander,11
1992,01123,01,123,1,Black or African American,4723
1992,01123,01,123,1,White,14005
1992,01123,01,123,2,American Indian or Alaska Native,33
1992,01123,01,123,2,Asian or Pacific Islander,25
1992,01123,01,123,2,Black or African American,5661
1992,01123,01,123,2,White,15173
1992,01125,01,125,1,American Indian or Alaska Native,126
1992,01125,01,125,1,Asian or Pacific Islander,767
1992,01125,01,125,1,Black or African American,18646
1992,01125,01,125,1,White,54688
1992,01125,01,125,2,American Indian or Alaska Native,145
1992,01125,01,125,2,Asian or Pacific Islander,626
1992,01125,01,125,2,Black or African American,22650
1992,01125,01,125,2,White,56255
1992,01127,01,127,1,American Indian or Alaska Native,54
1992,01127,01,127,1,Asian or Pacific Islander,31
1992,01127,01,127,1,Black or African American,2004
1992,01127,01,127,1,White,30703
1992,01127,01,127,2,American Indian or Alaska Native,42
1992,01127,01,127,2,Asian or Pacific Islander,75
1992,01127,01,127,2,Black or African American,2385
1992,01127,01,127,2,White,32940
1992,01129,01,129,1,American Indian or Alaska Native,532
1992,01129,01,129,1,Asian or Pacific Islander,0
1992,01129,01,129,1,Black or African American,2207
1992,01129,01,129,1,White,5514
1992,01129,01,129,2,American Indian or Alaska Native,569
1992,01129,01,129,2,Asian or Pacific Islander,7
1992,01129,01,129,2,Black or African American,2432
1992,01129,01,129,2,White,5628
1992,01131,01,131,1,American Indian or Alaska Native,2
1992,01131,01,131,1,Asian or Pacific Islander,0
1992,01131,01,131,1,Black or African American,4367
1992,01131,01,131,1,White,1993
1992,01131,01,131,2,American Indian or Alaska Native,0
1992,01131,01,131,2,Asian or Pacific Islander,2
1992,01131,01,131,2,Black or African American,5132
1992,01131,01,131,2,White,2155
1992,01133,01,133,1,American Indian or Alaska Native,14
1992,01133,01,133,1,Asian or Pacific Islander,7
1992,01133,01,133,1,Black or African American,48
1992,01133,01,133,1,White,10823
1992,01133,01,133,2,American Indian or Alaska Native,24
1992,01133,01,133,2,Asian or Pacific Islander,10
1992,01133,01,133,2,Black or African American,27
1992,01133,01,133,2,White,11365
1992,02013,02,013,1,American Indian or Alaska Native,690
1992,02013,02,013,1,Asian or Pacific Islander,312
1992,02013,02,013,1,Black or African American,14
1992,02013,02,013,1,White,595
1992,02013,02,013,2,American Indian or Alaska Native,563
1992,02013,02,013,2,Asian or Pacific Islander,128
1992,02013,02,013,2,Black or African American,0
1992,02013,02,013,2,White,303
1992,02016,02,016,1,American Indian or Alaska Native,780
1992,02016,02,016,1,Asian or Pacific Islander,752
1992,02016,02,016,1,Black or African American,329
1992,02016,02,016,1,White,4173
1992,02016,02,016,2,American Indian or Alaska Native,624
1992,02016,02,016,2,Asian or Pacific Islander,408
1992,02016,02,016,2,Black or African American,139
1992,02016,02,016,2,White,2129
1992,02020,02,020,1,American Indian or Alaska Native,7553
1992,02020,02,020,1,Asian or Pacific Islander,5985
1992,02020,02,020,1,Black or African American,8827
1992,02020,02,020,1,White,104030
1992,02020,02,020,2,American Indian or Alaska Native,8950
1992,02020,02,020,2,Asian or Pacific Islander,7053
1992,02020,02,020,2,Black or African American,7916
1992,02020,02,020,2,White,95309
1992,02050,02,050,1,American Indian or Alaska Native,6013
1992,02050,02,050,1,Asian or Pacific Islander,41
1992,02050,02,050,1,Black or African American,45
1992,02050,02,050,1,White,1325
1992,02050,02,050,2,American Indian or Alaska Native,5755
1992,02050,02,050,2,Asian or Pacific Islander,47
1992,02050,02,050,2,Black or African American,14
1992,02050,02,050,2,White,910
1992,02060,02,060,1,American Indian or Alaska Native,269
1992,02060,02,060,1,Asian or Pacific Islander,4
1992,02060,02,060,1,Black or African American,1
1992,02060,02,060,1,White,645
1992,02060,02,060,2,American Indian or Alaska Native,254
1992,02060,02,060,2,Asian or Pacific Islander,2
1992,02060,02,060,2,Black or African American,0
1992,02060,02,060,2,White,372
1992,02063,02,063,1,American Indian or Alaska Native,NA
1992,02063,02,063,1,Asian or Pacific Islander,NA
1992,02063,02,063,1,Black or African American,NA
1992,02063,02,063,1,White,NA
1992,02063,02,063,2,American Indian or Alaska Native,NA
1992,02063,02,063,2,Asian or Pacific Islander,NA
1992,02063,02,063,2,Black or African American,NA
1992,02063,02,063,2,White,NA
1992,02066,02,066,1,American Indian or Alaska Native,NA
1992,02066,02,066,1,Asian or Pacific Islander,NA
1992,02066,02,066,1,Black or African American,NA
1992,02066,02,066,1,White,NA
1992,02066,02,066,2,American Indian or Alaska Native,NA
1992,02066,02,066,2,Asian or Pacific Islander,NA
1992,02066,02,066,2,Black or African American,NA
1992,02066,02,066,2,White,NA
1992,02068,02,068,1,American Indian or Alaska Native,31
1992,02068,02,068,1,Asian or Pacific Islander,4
1992,02068,02,068,1,Black or African American,16
1992,02068,02,068,1,White,1086
1992,02068,02,068,2,American Indian or Alaska Native,44
1992,02068,02,068,2,Asian or Pacific Islander,3
1992,02068,02,068,2,Black or African American,1
1992,02068,02,068,2,White,735
1992,02070,02,070,1,American Indian or Alaska Native,1595
1992,02070,02,070,1,Asian or Pacific Islander,7
1992,02070,02,070,1,Black or African American,4
1992,02070,02,070,1,White,633
1992,02070,02,070,2,American Indian or Alaska Native,1583
1992,02070,02,070,2,Asian or Pacific Islander,10
1992,02070,02,070,2,Black or African American,2
1992,02070,02,070,2,White,486
1992,02090,02,090,1,American Indian or Alaska Native,2709
1992,02090,02,090,1,Asian or Pacific Islander,933
1992,02090,02,090,1,Black or African American,3259
1992,02090,02,090,1,White,37039
1992,02090,02,090,2,American Indian or Alaska Native,3109
1992,02090,02,090,2,Asian or Pacific Islander,1219
1992,02090,02,090,2,Black or African American,2704
1992,02090,02,090,2,White,31534
1992,02100,02,100,1,American Indian or Alaska Native,140
1992,02100,02,100,1,Asian or Pacific Islander,4
1992,02100,02,100,1,Black or African American,1
1992,02100,02,100,1,White,1002
