year,fips,stateFips,countyFips,sex,race,pop
2001,01011,01,011,2,White,1239
2001,01013,01,013,1,American Indian or Alaska Native,22
2001,01013,01,013,1,Asian or Pacific Islander,24
2001,01013,01,013,1,Black or African American,3980
2001,01013,01,013,1,White,5887
2001,01013,01,013,2,American Indian or Alaska Native,23
2001,01013,01,013,2,Asian or Pacific Islander,23
2001,01013,01,013,2,Black or African American,4742
2001,01013,01,013,2,White,6438
2001,01015,01,015,1,American Indian or Alaska Native,245
2001,01015,01,015,1,Asian or Pacific Islander,326
2001,01015,01,015,1,Black or African American,9764
2001,01015,01,015,1,White,42956
2001,01015,01,015,2,American Indian or Alaska Native,242
2001,01015,01,015,2,Asian or Pacific Islander,514
2001,01015,01,015,2,Black or African American,11556
2001,01015,01,015,2,White,45663
2001,01017,01,017,1,American Indian or Alaska Native,29
2001,01017,01,017,1,Asian or Pacific Islander,42
2001,01017,01,017,1,Black or African American,6394
2001,01017,01,017,1,White,10757
2001,01017,01,017,2,American Indian or Alaska Native,24
2001,01017,01,017,2,Asian or Pacific Islander,45
2001,01017,01,017,2,Black or African American,7567
2001,01017,01,017,2,White,11416
2001,01019,01,019,1,American Indian or Alaska Native,39
2001,01019,01,019,1,Asian or Pacific Islander,22
2001,01019,01,019,1,Black or African American,635
2001,01019,01,019,1,White,11228
2001,01019,01,019,2,American Indian or Alaska Native,33
2001,01019,01,019,2,Asian or Pacific Islander,23
2001,01019,01,019,2,Black or African American,688
2001,01019,01,019,2,White,11514
2001,01021,01,021,1,American Indian or Alaska Native,62
2001,01021,01,021,1,Asian or Pacific Islander,46
2001,01021,01,021,1,Black or African American,2082
2001,01021,01,021,1,White,17681
2001,01021,01,021,2,American Indian or Alaska Native,54
2001,01021,01,021,2,Asian or Pacific Islander,54
2001,01021,01,021,2,Black or African American,2250
2001,01021,01,021,2,White,17968
2001,01023,01,023,1,American Indian or Alaska Native,15
2001,01023,01,023,1,Asian or Pacific Islander,3
2001,01023,01,023,1,Black or African American,3227
2001,01023,01,023,1,White,4174
2001,01023,01,023,2,American Indian or Alaska Native,11
2001,01023,01,023,2,Asian or Pacific Islander,4
2001,01023,01,023,2,Black or African American,3737
2001,01023,01,023,2,White,4506
2001,01025,01,025,1,American Indian or Alaska Native,36
2001,01025,01,025,1,Asian or Pacific Islander,25
2001,01025,01,025,1,Black or African American,5501
2001,01025,01,025,1,White,7521
2001,01025,01,025,2,American Indian or Alaska Native,29
2001,01025,01,025,2,Asian or Pacific Islander,26
2001,01025,01,025,2,Black or African American,6500
2001,01025,01,025,2,White,7986
2001,01027,01,027,1,American Indian or Alaska Native,24
2001,01027,01,027,1,Asian or Pacific Islander,7
2001,01027,01,027,1,Black or African American,1075
2001,01027,01,027,1,White,5881
2001,01027,01,027,2,American Indian or Alaska Native,21
2001,01027,01,027,2,Asian or Pacific Islander,12
2001,01027,01,027,2,Black or African American,1158
2001,01027,01,027,2,White,6120
2001,01029,01,029,1,American Indian or Alaska Native,22
2001,01029,01,029,1,Asian or Pacific Islander,6
2001,01029,01,029,1,Black or African American,265
2001,01029,01,029,1,White,6786
2001,01029,01,029,2,American Indian or Alaska Native,21
2001,01029,01,029,2,Asian or Pacific Islander,17
2001,01029,01,029,2,Black or African American,273
2001,01029,01,029,2,White,6832
2001,01031,01,031,1,American Indian or Alaska Native,260
2001,01031,01,031,1,Asian or Pacific Islander,229
2001,01031,01,031,1,Black or African American,3874
2001,01031,01,031,1,White,16993
2001,01031,01,031,2,American Indian or Alaska Native,229
2001,01031,01,031,2,Asian or Pacific Islander,348
2001,01031,01,031,2,Black or African American,4277
2001,01031,01,031,2,White,17506
2001,01033,01,033,1,American Indian or Alaska Native,109
2001,01033,01,033,1,Asian or Pacific Islander,84
2001,01033,01,033,1,Black or African American,4199
2001,01033,01,033,1,White,21879
2001,01033,01,033,2,American Indian or Alaska Native,114
2001,01033,01,033,2,Asian or Pacific Islander,87
2001,01033,01,033,2,Black or African American,5034
2001,01033,01,033,2,White,23287
2001,01035,01,035,1,American Indian or Alaska Native,13
2001,01035,01,035,1,Asian or Pacific Islander,10
2001,01035,01,035,1,Black or African American,2830
2001,01035,01,035,1,White,3762
2001,01035,01,035,2,American Indian or Alaska Native,21
2001,01035,01,035,2,Asian or Pacific Islander,13
2001,01035,01,035,2,Black or African American,3388
2001,01035,01,035,2,White,3903
2001,01037,01,037,1,American Indian or Alaska Native,18
2001,01037,01,037,1,Asian or Pacific Islander,0
2001,01037,01,037,1,Black or African American,1927
2001,01037,01,037,1,White,3998
2001,01037,01,037,2,American Indian or Alaska Native,21
2001,01037,01,037,2,Asian or Pacific Islander,7
2001,01037,01,037,2,Black or African American,2067
2001,01037,01,037,2,White,3810
2001,01039,01,039,1,American Indian or Alaska Native,92
2001,01039,01,039,1,Asian or Pacific Islander,34
2001,01039,01,039,1,Black or African American,2107
2001,01039,01,039,1,White,15528
2001,01039,01,039,2,American Indian or Alaska Native,103
2001,01039,01,039,2,Asian or Pacific Islander,45
2001,01039,01,039,2,Black or African American,2501
2001,01039,01,039,2,White,16659
2001,01041,01,041,1,American Indian or Alaska Native,30
2001,01041,01,041,1,Asian or Pacific Islander,18
2001,01041,01,041,1,Black or African American,1562
2001,01041,01,041,1,White,4894
2001,01041,01,041,2,American Indian or Alaska Native,26
2001,01041,01,041,2,Asian or Pacific Islander,16
2001,01041,01,041,2,Black or African American,1879
2001,01041,01,041,2,White,5299
2001,01043,01,043,1,American Indian or Alaska Native,221
2001,01043,01,043,1,Asian or Pacific Islander,75
2001,01043,01,043,1,Black or African American,466
2001,01043,01,043,1,White,37453
2001,01043,01,043,2,American Indian or Alaska Native,193
2001,01043,01,043,2,Asian or Pacific Islander,132
2001,01043,01,043,2,Black or African American,400
2001,01043,01,043,2,White,38475
2001,01045,01,045,1,American Indian or Alaska Native,178
2001,01045,01,045,1,Asian or Pacific Islander,271
2001,01045,01,045,1,Black or African American,4860
2001,01045,01,045,1,White,19083
2001,01045,01,045,2,American Indian or Alaska Native,156
2001,01045,01,045,2,Asian or Pacific Islander,474
2001,01045,01,045,2,Black or African American,5440
2001,01045,01,045,2,White,18792
2001,01047,01,047,1,American Indian or Alaska Native,32
2001,01047,01,047,1,Asian or Pacific Islander,89
2001,01047,01,047,1,Black or African American,13160
2001,01047,01,047,1,White,7701
2001,01047,01,047,2,American Indian or Alaska Native,32
2001,01047,01,047,2,Asian or Pacific Islander,92
2001,01047,01,047,2,Black or African American,16521
2001,01047,01,047,2,White,8505
2001,01049,01,049,1,American Indian or Alaska Native,385
2001,01049,01,049,1,Asian or Pacific Islander,130
2001,01049,01,049,1,Black or African American,569
2001,01049,01,049,1,White,31144
2001,01049,01,049,2,American Indian or Alaska Native,387
2001,01049,01,049,2,Asian or Pacific Islander,151
2001,01049,01,049,2,Black or African American,650
2001,01049,01,049,2,White,32262
2001,01051,01,051,1,American Indian or Alaska Native,153
2001,01051,01,051,1,Asian or Pacific Islander,162
2001,01051,01,051,1,Black or African American,7624
2001,01051,01,051,1,White,26076
2001,01051,01,051,2,American Indian or Alaska Native,154
2001,01051,01,051,2,Asian or Pacific Islander,209
2001,01051,01,051,2,Black or African American,6676
2001,01051,01,051,2,White,26405
2001,01053,01,053,1,American Indian or Alaska Native,620
2001,01053,01,053,1,Asian or Pacific Islander,51
2001,01053,01,053,1,Black or African American,6219
2001,01053,01,053,1,White,12334
2001,01053,01,053,2,American Indian or Alaska Native,643
2001,01053,01,053,2,Asian or Pacific Islander,59
2001,01053,01,053,2,Black or African American,5670
2001,01053,01,053,2,White,12601
2001,01055,01,055,1,American Indian or Alaska Native,186
2001,01055,01,055,1,Asian or Pacific Islander,297
2001,01055,01,055,1,Black or African American,6973
2001,01055,01,055,1,White,41841
2001,01055,01,055,2,American Indian or Alaska Native,214
2001,01055,01,055,2,Asian or Pacific Islander,280
2001,01055,01,055,2,Black or African American,8355
2001,01055,01,055,2,White,44830
2001,01057,01,057,1,American Indian or Alaska Native,21
2001,01057,01,057,1,Asian or Pacific Islander,6
2001,01057,01,057,1,Black or African American,1013
2001,01057,01,057,1,White,7867
2001,01057,01,057,2,American Indian or Alaska Native,18
2001,01057,01,057,2,Asian or Pacific Islander,26
2001,01057,01,057,2,Black or African American,1212
2001,01057,01,057,2,White,8221
2001,01059,01,059,1,American Indian or Alaska Native,79
2001,01059,01,059,1,Asian or Pacific Islander,46
2001,01059,01,059,1,Black or African American,627
2001,01059,01,059,1,White,14532
2001,01059,01,059,2,American Indian or Alaska Native,64
2001,01059,01,059,2,Asian or Pacific Islander,47
2001,01059,01,059,2,Black or African American,700
2001,01059,01,059,2,White,15095
2001,01061,01,061,1,American Indian or Alaska Native,103
2001,01061,01,061,1,Asian or Pacific Islander,15
2001,01061,01,061,1,Black or African American,1259
2001,01061,01,061,1,White,11049
2001,01061,01,061,2,American Indian or Alaska Native,100
2001,01061,01,061,2,Asian or Pacific Islander,27
2001,01061,01,061,2,Black or African American,1419
2001,01061,01,061,2,White,11593
2001,01063,01,063,1,American Indian or Alaska Native,7
2001,01063,01,063,1,Asian or Pacific Islander,4
2001,01063,01,063,1,Black or African American,3682
2001,01063,01,063,1,White,960
2001,01063,01,063,2,American Indian or Alaska Native,6
2001,01063,01,063,2,Asian or Pacific Islander,6
2001,01063,01,063,2,Black or African American,4283
2001,01063,01,063,2,White,918
2001,01065,01,065,1,American Indian or Alaska Native,17
2001,01065,01,065,1,Asian or Pacific Islander,14
2001,01065,01,065,1,Black or African American,5229
2001,01065,01,065,1,White,3630
2001,01065,01,065,2,American Indian or Alaska Native,18
2001,01065,01,065,2,Asian or Pacific Islander,18
2001,01065,01,065,2,Black or African American,5465
2001,01065,01,065,2,White,3477
2001,01067,01,067,1,American Indian or Alaska Native,21
2001,01067,01,067,1,Asian or Pacific Islander,7
2001,01067,01,067,1,Black or African American,2411
2001,01067,01,067,1,White,5341
2001,01067,01,067,2,American Indian or Alaska Native,16
2001,01067,01,067,2,Asian or Pacific Islander,9
2001,01067,01,067,2,Black or African American,2945
2001,01067,01,067,2,White,5608
2001,01069,01,069,1,American Indian or Alaska Native,188
2001,01069,01,069,1,Asian or Pacific Islander,321
2001,01069,01,069,1,Black or African American,10265
2001,01069,01,069,1,White,31790
2001,01069,01,069,2,American Indian or Alaska Native,202
2001,01069,01,069,2,Asian or Pacific Islander,359
2001,01069,01,069,2,Black or African American,12117
2001,01069,01,069,2,White,34248
2001,01071,01,071,1,American Indian or Alaska Native,534
2001,01071,01,071,1,Asian or Pacific Islander,72
2001,01071,01,071,1,Black or African American,1022
2001,01071,01,071,1,White,24700
2001,01071,01,071,2,American Indian or Alaska Native,553
2001,01071,01,071,2,Asian or Pacific Islander,80
2001,01071,01,071,2,Black or African American,1088
2001,01071,01,071,2,White,25948
2001,01073,01,073,1,American Indian or Alaska Native,878
2001,01073,01,073,1,Asian or Pacific Islander,3463
2001,01073,01,073,1,Black or African American,120565
2001,01073,01,073,1,White,186536
2001,01073,01,073,2,American Indian or Alaska Native,949
2001,01073,01,073,2,Asian or Pacific Islander,3488
2001,01073,01,073,2,Black or African American,144063
2001,01073,01,073,2,White,200255
2001,01075,01,075,1,American Indian or Alaska Native,9
2001,01075,01,075,1,Asian or Pacific Islander,3
2001,01075,01,075,1,Black or African American,825
2001,01075,01,075,1,White,6715
2001,01075,01,075,2,American Indian or Alaska Native,12
2001,01075,01,075,2,Asian or Pacific Islander,8
2001,01075,01,075,2,Black or African American,1028
2001,01075,01,075,2,White,7032
2001,01077,01,077,1,American Indian or Alaska Native,110
2001,01077,01,077,1,Asian or Pacific Islander,196
2001,01077,01,077,1,Black or African American,3977
2001,01077,01,077,1,White,37670
2001,01077,01,077,2,American Indian or Alaska Native,142
2001,01077,01,077,2,Asian or Pacific Islander,192
2001,01077,01,077,2,Black or African American,4773
2001,01077,01,077,2,White,40731
2001,01079,01,079,1,American Indian or Alaska Native,1030
2001,01079,01,079,1,Asian or Pacific Islander,18
2001,01079,01,079,1,Black or African American,2164
2001,01079,01,079,1,White,13883
2001,01079,01,079,2,American Indian or Alaska Native,1061
2001,01079,01,079,2,Asian or Pacific Islander,26
2001,01079,01,079,2,Black or African American,2466
2001,01079,01,079,2,White,14222
2001,01081,01,081,1,American Indian or Alaska Native,210
2001,01081,01,081,1,Asian or Pacific Islander,1098
2001,01081,01,081,1,Black or African American,12433
2001,01081,01,081,1,White,43768
2001,01081,01,081,2,American Indian or Alaska Native,177
2001,01081,01,081,2,Asian or Pacific Islander,1062
2001,01081,01,081,2,Black or African American,14490
2001,01081,01,081,2,White,43581
2001,01083,01,083,1,American Indian or Alaska Native,204
2001,01083,01,083,1,Asian or Pacific Islander,171
2001,01083,01,083,1,Black or African American,4937
2001,01083,01,083,1,White,28697
2001,01083,01,083,2,American Indian or Alaska Native,187
2001,01083,01,083,2,Asian or Pacific Islander,186
2001,01083,01,083,2,Black or African American,4077
2001,01083,01,083,2,White,28477
2001,01085,01,085,1,American Indian or Alaska Native,12
2001,01085,01,085,1,Asian or Pacific Islander,3
2001,01085,01,085,1,Black or African American,4528
2001,01085,01,085,1,White,1728
2001,01085,01,085,2,American Indian or Alaska Native,13
2001,01085,01,085,2,Asian or Pacific Islander,15
2001,01085,01,085,2,Black or African American,5322
2001,01085,01,085,2,White,1708
2001,01087,01,087,1,American Indian or Alaska Native,20
2001,01087,01,087,1,Asian or Pacific Islander,62
2001,01087,01,087,1,Black or African American,9110
2001,01087,01,087,1,White,1801
2001,01087,01,087,2,American Indian or Alaska Native,30
2001,01087,01,087,2,Asian or Pacific Islander,35
2001,01087,01,087,2,Black or African American,11202
2001,01087,01,087,2,White,1665
2001,01089,01,089,1,American Indian or Alaska Native,1274
2001,01089,01,089,1,Asian or Pacific Islander,2819
2001,01089,01,089,1,Black or African American,31210
2001,01089,01,089,1,White,102248
2001,01089,01,089,2,American Indian or Alaska Native,1239
2001,01089,01,089,2,Asian or Pacific Islander,3223
2001,01089,01,089,2,Black or African American,35069
2001,01089,01,089,2,White,104435
2001,01091,01,091,1,American Indian or Alaska Native,12
2001,01091,01,091,1,Asian or Pacific Islander,19
2001,01091,01,091,1,Black or African American,5209
2001,01091,01,091,1,White,5198
2001,01091,01,091,2,American Indian or Alaska Native,12
2001,01091,01,091,2,Asian or Pacific Islander,24
2001,01091,01,091,2,Black or African American,6340
2001,01091,01,091,2,White,5389
2001,01093,01,093,1,American Indian or Alaska Native,55
2001,01093,01,093,1,Asian or Pacific Islander,41
2001,01093,01,093,1,Black or African American,728
2001,01093,01,093,1,White,14437
2001,01093,01,093,2,American Indian or Alaska Native,42
2001,01093,01,093,2,Asian or Pacific Islander,34
2001,01093,01,093,2,Black or African American,474
2001,01093,01,093,2,White,14966
2001,01095,01,095,1,American Indian or Alaska Native,308
2001,01095,01,095,1,Asian or Pacific Islander,158
2001,01095,01,095,1,Black or African American,699
2001,01095,01,095,1,White,38989
2001,01095,01,095,2,American Indian or Alaska Native,292
2001,01095,01,095,2,Asian or Pacific Islander,196
2001,01095,01,095,2,Black or African American,714
2001,01095,01,095,2,White,41121
2001,01097,01,097,1,American Indian or Alaska Native,1481
2001,01097,01,097,1,Asian or Pacific Islander,3228
2001,01097,01,097,1,Black or African American,62172
2001,01097,01,097,1,White,124547
2001,01097,01,097,2,American Indian or Alaska Native,1523
2001,01097,01,097,2,Asian or Pacific Islander,3012
2001,01097,01,097,2,Black or African American,73709
2001,01097,01,097,2,White,130457
2001,01099,01,099,1,American Indian or Alaska Native,117
2001,01099,01,099,1,Asian or Pacific Islander,32
2001,01099,01,099,1,Black or African American,4560
2001,01099,01,099,1,White,6785
2001,01099,01,099,2,American Indian or Alaska Native,132
2001,01099,01,099,2,Asian or Pacific Islander,48
2001,01099,01,099,2,Black or African American,5240
2001,01099,01,099,2,White,7206
2001,01101,01,101,1,American Indian or Alaska Native,362
2001,01101,01,101,1,Asian or Pacific Islander,1286
2001,01101,01,101,1,Black or African American,51395
2001,01101,01,101,1,White,53005
2001,01101,01,101,2,American Indian or Alaska Native,285
2001,01101,01,101,2,Asian or Pacific Islander,1541
2001,01101,01,101,2,Black or African American,59352
2001,01101,01,101,2,White,55822
2001,01103,01,103,1,American Indian or Alaska Native,480
2001,01103,01,103,1,Asian or Pacific Islander,332
2001,01103,01,103,1,Black or African American,6139
2001,01103,01,103,1,White,47798
2001,01103,01,103,2,American Indian or Alaska Native,472
2001,01103,01,103,2,Asian or Pacific Islander,354
2001,01103,01,103,2,Black or African American,6785
2001,01103,01,103,2,White,49322
2001,01105,01,105,1,American Indian or Alaska Native,4
2001,01105,01,105,1,Asian or Pacific Islander,8
2001,01105,01,105,1,Black or African American,3611
2001,01105,01,105,1,White,1712
2001,01105,01,105,2,American Indian or Alaska Native,6
2001,01105,01,105,2,Asian or Pacific Islander,3
2001,01105,01,105,2,Black or African American,4450
2001,01105,01,105,2,White,1851
2001,01107,01,107,1,American Indian or Alaska Native,13
2001,01107,01,107,1,Asian or Pacific Islander,15
2001,01107,01,107,1,Black or African American,4043
2001,01107,01,107,1,White,5735
2001,01107,01,107,2,American Indian or Alaska Native,13
2001,01107,01,107,2,Asian or Pacific Islander,25
2001,01107,01,107,2,Black or African American,5001
2001,01107,01,107,2,White,6028
2001,01109,01,109,1,American Indian or Alaska Native,113
2001,01109,01,109,1,Asian or Pacific Islander,130
2001,01109,01,109,1,Black or African American,5073
2001,01109,01,109,1,White,8810
2001,01109,01,109,2,American Indian or Alaska Native,104
2001,01109,01,109,2,Asian or Pacific Islander,92
2001,01109,01,109,2,Black or African American,6115
2001,01109,01,109,2,White,9407
2001,01111,01,111,1,American Indian or Alaska Native,23
2001,01111,01,111,1,Asian or Pacific Islander,27
2001,01111,01,111,1,Black or African American,2351
2001,01111,01,111,1,White,8486
2001,01111,01,111,2,American Indian or Alaska Native,22
2001,01111,01,111,2,Asian or Pacific Islander,29
2001,01111,01,111,2,Black or African American,2588
2001,01111,01,111,2,White,8939
2001,01113,01,113,1,American Indian or Alaska Native,75
2001,01113,01,113,1,Asian or Pacific Islander,127
2001,01113,01,113,1,Black or African American,9526
2001,01113,01,113,1,White,13881
2001,01113,01,113,2,American Indian or Alaska Native,106
2001,01113,01,113,2,Asian or Pacific Islander,176
2001,01113,01,113,2,Black or African American,11202
2001,01113,01,113,2,White,14529
2001,01115,01,115,1,American Indian or Alaska Native,135
2001,01115,01,115,1,Asian or Pacific Islander,109
2001,01115,01,115,1,Black or African American,3005
2001,01115,01,115,1,White,30104
2001,01115,01,115,2,American Indian or Alaska Native,131
2001,01115,01,115,2,Asian or Pacific Islander,121
2001,01115,01,115,2,Black or African American,2383
2001,01115,01,115,2,White,30105
2001,01117,01,117,1,American Indian or Alaska Native,254
2001,01117,01,117,1,Asian or Pacific Islander,887
2001,01117,01,117,1,Black or African American,5448
2001,01117,01,117,1,White,66704
2001,01117,01,117,2,American Indian or Alaska Native,266
2001,01117,01,117,2,Asian or Pacific Islander,983
2001,01117,01,117,2,Black or African American,6190
2001,01117,01,117,2,White,68626
2001,01119,01,119,1,American Indian or Alaska Native,4
2001,01119,01,119,1,Asian or Pacific Islander,5
2001,01119,01,119,1,Black or African American,4825
2001,01119,01,119,1,White,1815
2001,01119,01,119,2,American Indian or Alaska Native,10
2001,01119,01,119,2,Asian or Pacific Islander,10
2001,01119,01,119,2,Black or African American,6002
2001,01119,01,119,2,White,1959
2001,01121,01,121,1,American Indian or Alaska Native,100
2001,01121,01,121,1,Asian or Pacific Islander,120
2001,01121,01,121,1,Black or African American,12555
2001,01121,01,121,1,White,26783
2001,01121,01,121,2,American Indian or Alaska Native,89
2001,01121,01,121,2,Asian or Pacific Islander,123
2001,01121,01,121,2,Black or African American,13250
2001,01121,01,121,2,White,27919
2001,01123,01,123,1,American Indian or Alaska Native,52
2001,01123,01,123,1,Asian or Pacific Islander,47
2001,01123,01,123,1,Black or African American,4986
2001,01123,01,123,1,White,14706
2001,01123,01,123,2,American Indian or Alaska Native,62
2001,01123,01,123,2,Asian or Pacific Islander,63
2001,01123,01,123,2,Black or African American,5901
2001,01123,01,123,2,White,15589
2001,01125,01,125,1,American Indian or Alaska Native,213
2001,01125,01,125,1,Asian or Pacific Islander,933
2001,01125,01,125,1,Black or African American,22270
2001,01125,01,125,1,White,56953
2001,01125,01,125,2,American Indian or Alaska Native,215
2001,01125,01,125,2,Asian or Pacific Islander,923
2001,01125,01,125,2,Black or African American,27057
2001,01125,01,125,2,White,58387
2001,01127,01,127,1,American Indian or Alaska Native,132
2001,01127,01,127,1,Asian or Pacific Islander,78
2001,01127,01,127,1,Black or African American,2086
2001,01127,01,127,1,White,31651
2001,01127,01,127,2,American Indian or Alaska Native,88
2001,01127,01,127,2,Asian or Pacific Islander,104
2001,01127,01,127,2,Black or African American,2347
2001,01127,01,127,2,White,33878
2001,01129,01,129,1,American Indian or Alaska Native,638
2001,01129,01,129,1,Asian or Pacific Islander,9
2001,01129,01,129,1,Black or African American,2305
2001,01129,01,129,1,White,5853
2001,01129,01,129,2,American Indian or Alaska Native,672
2001,01129,01,129,2,Asian or Pacific Islander,14
2001,01129,01,129,2,Black or African American,2522
2001,01129,01,129,2,White,5920
2001,01131,01,131,1,American Indian or Alaska Native,9
2001,01131,01,131,1,Asian or Pacific Islander,8
2001,01131,01,131,1,Black or African American,4211
2001,01131,01,131,1,White,1694
2001,01131,01,131,2,American Indian or Alaska Native,9
2001,01131,01,131,2,Asian or Pacific Islander,11
2001,01131,01,131,2,Black or African American,5040
2001,01131,01,131,2,White,1824
2001,01133,01,133,1,American Indian or Alaska Native,60
2001,01133,01,133,1,Asian or Pacific Islander,16
2001,01133,01,133,1,Black or African American,51
2001,01133,01,133,1,White,11950
2001,01133,01,133,2,American Indian or Alaska Native,52
2001,01133,01,133,2,Asian or Pacific Islander,26
2001,01133,01,133,2,Black or African American,53
2001,01133,01,133,2,White,12389
2001,02013,02,013,1,American Indian or Alaska Native,505
2001,02013,02,013,1,Asian or Pacific Islander,528
2001,02013,02,013,1,Black or African American,52
2001,02013,02,013,1,White,597
2001,02013,02,013,2,American Indian or Alaska Native,434
2001,02013,02,013,2,Asian or Pacific Islander,219
2001,02013,02,013,2,Black or African American,8
2001,02013,02,013,2,White,247
2001,02016,02,016,1,American Indian or Alaska Native,651
2001,02016,02,016,1,Asian or Pacific Islander,980
2001,02016,02,016,1,Black or African American,169
2001,02016,02,016,1,White,1784
2001,02016,02,016,2,American Indian or Alaska Native,491
2001,02016,02,016,2,Asian or Pacific Islander,538
2001,02016,02,016,2,Black or African American,37
2001,02016,02,016,2,White,851
2001,02020,02,020,1,American Indian or Alaska Native,10550
2001,02020,02,020,1,Asian or Pacific Islander,9394
2001,02020,02,020,1,Black or African American,9677
2001,02020,02,020,1,White,104103
2001,02020,02,020,2,American Indian or Alaska Native,12308
2001,02020,02,020,2,Asian or Pacific Islander,11078
2001,02020,02,020,2,Black or African American,9136
2001,02020,02,020,2,White,98028
2001,02050,02,050,1,American Indian or Alaska Native,7204
2001,02050,02,050,1,Asian or Pacific Islander,98
2001,02050,02,050,1,Black or African American,67
2001,02050,02,050,1,White,1218
2001,02050,02,050,2,American Indian or Alaska Native,6546
2001,02050,02,050,2,Asian or Pacific Islander,87
2001,02050,02,050,2,Black or African American,27
2001,02050,02,050,2,White,924
2001,02060,02,060,1,American Indian or Alaska Native,270
2001,02060,02,060,1,Asian or Pacific Islander,4
2001,02060,02,060,1,Black or African American,4
2001,02060,02,060,1,White,379
2001,02060,02,060,2,American Indian or Alaska Native,253
2001,02060,02,060,2,Asian or Pacific Islander,12
2001,02060,02,060,2,Black or African American,3
2001,02060,02,060,2,White,271
2001,02063,02,063,1,American Indian or Alaska Native,NA
2001,02063,02,063,1,Asian or Pacific Islander,NA
2001,02063,02,063,1,Black or African American,NA
2001,02063,02,063,1,White,NA
2001,02063,02,063,2,American Indian or Alaska Native,NA
2001,02063,02,063,2,Asian or Pacific Islander,NA
2001,02063,02,063,2,Black or African American,NA
2001,02063,02,063,2,White,NA
2001,02066,02,066,1,American Indian or Alaska Native,NA
2001,02066,02,066,1,Asian or Pacific Islander,NA
2001,02066,02,066,1,Black or African American,NA
2001,02066,02,066,1,White,NA
2001,02066,02,066,2,American Indian or Alaska Native,NA
2001,02066,02,066,2,Asian or Pacific Islander,NA
2001,02066,02,066,2,Black or African American,NA
2001,02066,02,066,2,White,NA
2001,02068,02,068,1,American Indian or Alaska Native,60
2001,02068,02,068,1,Asian or Pacific Islander,16
2001,02068,02,068,1,Black or African American,23
2001,02068,02,068,1,White,970
2001,02068,02,068,2,American Indian or Alaska Native,45
2001,02068,02,068,2,Asian or Pacific Islander,23
2001,02068,02,068,2,Black or African American,5
2001,02068,02,068,2,White,708
2001,02070,02,070,1,American Indian or Alaska Native,1854
2001,02070,02,070,1,Asian or Pacific Islander,16
2001,02070,02,070,1,Black or African American,14
2001,02070,02,070,1,White,626
2001,02070,02,070,2,American Indian or Alaska Native,1765
2001,02070,02,070,2,Asian or Pacific Islander,20
2001,02070,02,070,2,Black or African American,6
2001,02070,02,070,2,White,539
2001,02090,02,090,1,American Indian or Alaska Native,3341
2001,02090,02,090,1,Asian or Pacific Islander,1065
2001,02090,02,090,1,Black or African American,3087
2001,02090,02,090,1,White,37066
2001,02090,02,090,2,American Indian or Alaska Native,3733
2001,02090,02,090,2,Asian or Pacific Islander,1394
2001,02090,02,090,2,Black or African American,2777
2001,02090,02,090,2,White,32351
2001,02100,02,100,1,American Indian or Alaska Native,148
2001,02100,02,100,1,Asian or Pacific Islander,10
2001,02100,02,100,1,Black or African American,5
2001,02100,02,100,1,White,1033
