year,fips,stateFips,countyFips,sex,race,pop
2011,01021,01,021,2,American Indian or Alaska Native,100
2011,01021,01,021,2,Asian or Pacific Islander,124
2011,01021,01,021,2,Black or African American,2333
2011,01021,01,021,2,White,19649
2011,01023,01,023,1,American Indian or Alaska Native,12
2011,01023,01,023,1,Asian or Pacific Islander,7
2011,01023,01,023,1,Black or African American,2726
2011,01023,01,023,1,White,3754
2011,01023,01,023,2,American Indian or Alaska Native,9
2011,01023,01,023,2,Asian or Pacific Islander,9
2011,01023,01,023,2,Black or African American,3175
2011,01023,01,023,2,White,3916
2011,01025,01,025,1,American Indian or Alaska Native,45
2011,01025,01,025,1,Asian or Pacific Islander,42
2011,01025,01,025,1,Black or African American,5169
2011,01025,01,025,1,White,6809
2011,01025,01,025,2,American Indian or Alaska Native,61
2011,01025,01,025,2,Asian or Pacific Islander,50
2011,01025,01,025,2,Black or African American,6213
2011,01025,01,025,2,White,7200
2011,01027,01,027,1,American Indian or Alaska Native,35
2011,01027,01,027,1,Asian or Pacific Islander,17
2011,01027,01,027,1,Black or African American,1011
2011,01027,01,027,1,White,5611
2011,01027,01,027,2,American Indian or Alaska Native,40
2011,01027,01,027,2,Asian or Pacific Islander,20
2011,01027,01,027,2,Black or African American,1090
2011,01027,01,027,2,White,5863
2011,01029,01,029,1,American Indian or Alaska Native,24
2011,01029,01,029,1,Asian or Pacific Islander,20
2011,01029,01,029,1,Black or African American,283
2011,01029,01,029,1,White,7091
2011,01029,01,029,2,American Indian or Alaska Native,31
2011,01029,01,029,2,Asian or Pacific Islander,26
2011,01029,01,029,2,Black or African American,287
2011,01029,01,029,2,White,7166
2011,01031,01,031,1,American Indian or Alaska Native,411
2011,01031,01,031,1,Asian or Pacific Islander,428
2011,01031,01,031,1,Black or African American,4288
2011,01031,01,031,1,White,19818
2011,01031,01,031,2,American Indian or Alaska Native,424
2011,01031,01,031,2,Asian or Pacific Islander,569
2011,01031,01,031,2,Black or African American,4710
2011,01031,01,031,2,White,19801
2011,01033,01,033,1,American Indian or Alaska Native,157
2011,01033,01,033,1,Asian or Pacific Islander,148
2011,01033,01,033,1,Black or African American,4194
2011,01033,01,033,1,White,21748
2011,01033,01,033,2,American Indian or Alaska Native,143
2011,01033,01,033,2,Asian or Pacific Islander,149
2011,01033,01,033,2,Black or African American,4885
2011,01033,01,033,2,White,23121
2011,01035,01,035,1,American Indian or Alaska Native,30
2011,01035,01,035,1,Asian or Pacific Islander,7
2011,01035,01,035,1,Black or African American,2887
2011,01035,01,035,1,White,3458
2011,01035,01,035,2,American Indian or Alaska Native,25
2011,01035,01,035,2,Asian or Pacific Islander,15
2011,01035,01,035,2,Black or African American,3391
2011,01035,01,035,2,White,3381
2011,01037,01,037,1,American Indian or Alaska Native,39
2011,01037,01,037,1,Asian or Pacific Islander,12
2011,01037,01,037,1,Black or African American,1864
2011,01037,01,037,1,White,3879
2011,01037,01,037,2,American Indian or Alaska Native,30
2011,01037,01,037,2,Asian or Pacific Islander,22
2011,01037,01,037,2,Black or African American,1842
2011,01037,01,037,2,White,3795
2011,01039,01,039,1,American Indian or Alaska Native,126
2011,01039,01,039,1,Asian or Pacific Islander,81
2011,01039,01,039,1,Black or African American,2293
2011,01039,01,039,1,White,15880
2011,01039,01,039,2,American Indian or Alaska Native,121
2011,01039,01,039,2,Asian or Pacific Islander,95
2011,01039,01,039,2,Black or African American,2605
2011,01039,01,039,2,White,16822
2011,01041,01,041,1,American Indian or Alaska Native,31
2011,01041,01,041,1,Asian or Pacific Islander,123
2011,01041,01,041,1,Black or African American,1589
2011,01041,01,041,1,White,4965
2011,01041,01,041,2,American Indian or Alaska Native,36
2011,01041,01,041,2,Asian or Pacific Islander,107
2011,01041,01,041,2,Black or African American,1843
2011,01041,01,041,2,White,5200
2011,01043,01,043,1,American Indian or Alaska Native,253
2011,01043,01,043,1,Asian or Pacific Islander,175
2011,01043,01,043,1,Black or African American,566
2011,01043,01,043,1,White,38743
2011,01043,01,043,2,American Indian or Alaska Native,251
2011,01043,01,043,2,Asian or Pacific Islander,261
2011,01043,01,043,2,Black or African American,466
2011,01043,01,043,2,White,39704
2011,01045,01,045,1,American Indian or Alaska Native,246
2011,01045,01,045,1,Asian or Pacific Islander,268
2011,01045,01,045,1,Black or African American,4715
2011,01045,01,045,1,White,19457
2011,01045,01,045,2,American Indian or Alaska Native,202
2011,01045,01,045,2,Asian or Pacific Islander,496
2011,01045,01,045,2,Black or African American,5424
2011,01045,01,045,2,White,19326
2011,01047,01,047,1,American Indian or Alaska Native,54
2011,01047,01,047,1,Asian or Pacific Islander,97
2011,01047,01,047,1,Black or African American,13726
2011,01047,01,047,1,White,6089
2011,01047,01,047,2,American Indian or Alaska Native,46
2011,01047,01,047,2,Asian or Pacific Islander,87
2011,01047,01,047,2,Black or African American,16600
2011,01047,01,047,2,White,6555
2011,01049,01,049,1,American Indian or Alaska Native,837
2011,01049,01,049,1,Asian or Pacific Islander,424
2011,01049,01,049,1,Black or African American,701
2011,01049,01,049,1,White,33228
2011,01049,01,049,2,American Indian or Alaska Native,879
2011,01049,01,049,2,Asian or Pacific Islander,440
2011,01049,01,049,2,Black or African American,733
2011,01049,01,049,2,White,34093
2011,01051,01,051,1,American Indian or Alaska Native,195
2011,01051,01,051,1,Asian or Pacific Islander,320
2011,01051,01,051,1,Black or African American,8525
2011,01051,01,051,1,White,30091
2011,01051,01,051,2,American Indian or Alaska Native,166
2011,01051,01,051,2,Asian or Pacific Islander,435
2011,01051,01,051,2,Black or African American,8335
2011,01051,01,051,2,White,31938
2011,01053,01,053,1,American Indian or Alaska Native,704
2011,01053,01,053,1,Asian or Pacific Islander,60
2011,01053,01,053,1,Black or African American,6703
2011,01053,01,053,1,White,12220
2011,01053,01,053,2,American Indian or Alaska Native,713
2011,01053,01,053,2,Asian or Pacific Islander,68
2011,01053,01,053,2,Black or African American,5746
2011,01053,01,053,2,White,11997
2011,01055,01,055,1,American Indian or Alaska Native,326
2011,01055,01,055,1,Asian or Pacific Islander,589
2011,01055,01,055,1,Black or African American,7580
2011,01055,01,055,1,White,42053
2011,01055,01,055,2,American Indian or Alaska Native,272
2011,01055,01,055,2,Asian or Pacific Islander,553
2011,01055,01,055,2,Black or African American,8762
2011,01055,01,055,2,White,44221
2011,01057,01,057,1,American Indian or Alaska Native,31
2011,01057,01,057,1,Asian or Pacific Islander,18
2011,01057,01,057,1,Black or African American,990
2011,01057,01,057,1,White,7403
2011,01057,01,057,2,American Indian or Alaska Native,32
2011,01057,01,057,2,Asian or Pacific Islander,25
2011,01057,01,057,2,Black or African American,1014
2011,01057,01,057,2,White,7548
2011,01059,01,059,1,American Indian or Alaska Native,267
2011,01059,01,059,1,Asian or Pacific Islander,62
2011,01059,01,059,1,Black or African American,739
2011,01059,01,059,1,White,14783
2011,01059,01,059,2,American Indian or Alaska Native,200
2011,01059,01,059,2,Asian or Pacific Islander,71
2011,01059,01,059,2,Black or African American,682
2011,01059,01,059,2,White,14972
2011,01061,01,061,1,American Indian or Alaska Native,118
2011,01061,01,061,1,Asian or Pacific Islander,49
2011,01061,01,061,1,Black or African American,1256
2011,01061,01,061,1,White,11621
2011,01061,01,061,2,American Indian or Alaska Native,113
2011,01061,01,061,2,Asian or Pacific Islander,56
2011,01061,01,061,2,Black or African American,1477
2011,01061,01,061,2,White,12068
2011,01063,01,063,1,American Indian or Alaska Native,10
2011,01063,01,063,1,Asian or Pacific Islander,8
2011,01063,01,063,1,Black or African American,3360
2011,01063,01,063,1,White,787
2011,01063,01,063,2,American Indian or Alaska Native,8
2011,01063,01,063,2,Asian or Pacific Islander,5
2011,01063,01,063,2,Black or African American,3931
2011,01063,01,063,2,White,794
2011,01065,01,065,1,American Indian or Alaska Native,12
2011,01065,01,065,1,Asian or Pacific Islander,13
2011,01065,01,065,1,Black or African American,4171
2011,01065,01,065,1,White,3087
2011,01065,01,065,2,American Indian or Alaska Native,13
2011,01065,01,065,2,Asian or Pacific Islander,29
2011,01065,01,065,2,Black or African American,4897
2011,01065,01,065,2,White,3138
2011,01067,01,067,1,American Indian or Alaska Native,33
2011,01067,01,067,1,Asian or Pacific Islander,40
2011,01067,01,067,1,Black or African American,2297
2011,01067,01,067,1,White,5950
2011,01067,01,067,2,American Indian or Alaska Native,25
2011,01067,01,067,2,Asian or Pacific Islander,51
2011,01067,01,067,2,Black or African American,2703
2011,01067,01,067,2,White,6278
2011,01069,01,069,1,American Indian or Alaska Native,254
2011,01069,01,069,1,Asian or Pacific Islander,470
2011,01069,01,069,1,Black or African American,12577
2011,01069,01,069,1,White,35752
2011,01069,01,069,2,American Indian or Alaska Native,264
2011,01069,01,069,2,Asian or Pacific Islander,619
2011,01069,01,069,2,Black or African American,14726
2011,01069,01,069,2,White,37847
2011,01071,01,071,1,American Indian or Alaska Native,513
2011,01071,01,071,1,Asian or Pacific Islander,154
2011,01071,01,071,1,Black or African American,1004
2011,01071,01,071,1,White,24561
2011,01071,01,071,2,American Indian or Alaska Native,512
2011,01071,01,071,2,Asian or Pacific Islander,171
2011,01071,01,071,2,Black or African American,1004
2011,01071,01,071,2,White,25321
2011,01073,01,073,1,American Indian or Alaska Native,1273
2011,01073,01,073,1,Asian or Pacific Islander,5102
2011,01073,01,073,1,Black or African American,128753
2011,01073,01,073,1,White,176326
2011,01073,01,073,2,American Indian or Alaska Native,1220
2011,01073,01,073,2,Asian or Pacific Islander,5455
2011,01073,01,073,2,Black or African American,153623
2011,01073,01,073,2,White,186423
2011,01075,01,075,1,American Indian or Alaska Native,11
2011,01075,01,075,1,Asian or Pacific Islander,7
2011,01075,01,075,1,Black or African American,761
2011,01075,01,075,1,White,6174
2011,01075,01,075,2,American Indian or Alaska Native,13
2011,01075,01,075,2,Asian or Pacific Islander,9
2011,01075,01,075,2,Black or African American,905
2011,01075,01,075,2,White,6412
2011,01077,01,077,1,American Indian or Alaska Native,209
2011,01077,01,077,1,Asian or Pacific Islander,413
2011,01077,01,077,1,Black or African American,4471
2011,01077,01,077,1,White,39259
2011,01077,01,077,2,American Indian or Alaska Native,192
2011,01077,01,077,2,Asian or Pacific Islander,431
2011,01077,01,077,2,Black or African American,5210
2011,01077,01,077,2,White,42430
2011,01079,01,079,1,American Indian or Alaska Native,1123
2011,01079,01,079,1,Asian or Pacific Islander,42
2011,01079,01,079,1,Black or African American,1932
2011,01079,01,079,1,White,13516
2011,01079,01,079,2,American Indian or Alaska Native,1131
2011,01079,01,079,2,Asian or Pacific Islander,47
2011,01079,01,079,2,Black or African American,2157
2011,01079,01,079,2,White,14078
2011,01081,01,081,1,American Indian or Alaska Native,313
2011,01081,01,081,1,Asian or Pacific Islander,2341
2011,01081,01,081,1,Black or African American,15607
2011,01081,01,081,1,White,52926
2011,01081,01,081,2,American Indian or Alaska Native,267
2011,01081,01,081,2,Asian or Pacific Islander,2187
2011,01081,01,081,2,Black or African American,18130
2011,01081,01,081,2,White,52423
2011,01083,01,083,1,American Indian or Alaska Native,410
2011,01083,01,083,1,Asian or Pacific Islander,596
2011,01083,01,083,1,Black or African American,6163
2011,01083,01,083,1,White,36096
2011,01083,01,083,2,American Indian or Alaska Native,366
2011,01083,01,083,2,Asian or Pacific Islander,715
2011,01083,01,083,2,Black or African American,5471
2011,01083,01,083,2,White,35736
2011,01085,01,085,1,American Indian or Alaska Native,15
2011,01085,01,085,1,Asian or Pacific Islander,14
2011,01085,01,085,1,Black or African American,3805
2011,01085,01,085,1,White,1420
2011,01085,01,085,2,American Indian or Alaska Native,14
2011,01085,01,085,2,Asian or Pacific Islander,17
2011,01085,01,085,2,Black or African American,4459
2011,01085,01,085,2,White,1400
2011,01087,01,087,1,American Indian or Alaska Native,26
2011,01087,01,087,1,Asian or Pacific Islander,35
2011,01087,01,087,1,Black or African American,7984
2011,01087,01,087,1,White,1755
2011,01087,01,087,2,American Indian or Alaska Native,22
2011,01087,01,087,2,Asian or Pacific Islander,43
2011,01087,01,087,2,Black or African American,9695
2011,01087,01,087,2,White,1739
2011,01089,01,089,1,American Indian or Alaska Native,1624
2011,01089,01,089,1,Asian or Pacific Islander,4409
2011,01089,01,089,1,Black or African American,39732
2011,01089,01,089,1,White,120676
2011,01089,01,089,2,American Indian or Alaska Native,1599
2011,01089,01,089,2,Asian or Pacific Islander,5270
2011,01089,01,089,2,Black or African American,45069
2011,01089,01,089,2,White,121244
2011,01091,01,091,1,American Indian or Alaska Native,22
2011,01091,01,091,1,Asian or Pacific Islander,44
2011,01091,01,091,1,Black or African American,4881
2011,01091,01,091,1,White,4773
2011,01091,01,091,2,American Indian or Alaska Native,20
2011,01091,01,091,2,Asian or Pacific Islander,46
2011,01091,01,091,2,Black or African American,5875
2011,01091,01,091,2,White,5002
2011,01093,01,093,1,American Indian or Alaska Native,57
2011,01093,01,093,1,Asian or Pacific Islander,32
2011,01093,01,093,1,Black or African American,775
2011,01093,01,093,1,White,14379
2011,01093,01,093,2,American Indian or Alaska Native,57
2011,01093,01,093,2,Asian or Pacific Islander,54
2011,01093,01,093,2,Black or African American,521
2011,01093,01,093,2,White,14786
2011,01095,01,095,1,American Indian or Alaska Native,657
2011,01095,01,095,1,Asian or Pacific Islander,421
2011,01095,01,095,1,Black or African American,1232
2011,01095,01,095,1,White,43976
2011,01095,01,095,2,American Indian or Alaska Native,546
2011,01095,01,095,2,Asian or Pacific Islander,458
2011,01095,01,095,2,Black or African American,1014
2011,01095,01,095,2,White,45595
2011,01097,01,097,1,American Indian or Alaska Native,2049
2011,01097,01,097,1,Asian or Pacific Islander,4331
2011,01097,01,097,1,Black or African American,67250
2011,01097,01,097,1,White,124516
2011,01097,01,097,2,American Indian or Alaska Native,2129
2011,01097,01,097,2,Asian or Pacific Islander,4272
2011,01097,01,097,2,Black or African American,79049
2011,01097,01,097,2,White,129530
2011,01099,01,099,1,American Indian or Alaska Native,137
2011,01099,01,099,1,Asian or Pacific Islander,52
2011,01099,01,099,1,Black or African American,4506
2011,01099,01,099,1,White,6276
2011,01099,01,099,2,American Indian or Alaska Native,145
2011,01099,01,099,2,Asian or Pacific Islander,46
2011,01099,01,099,2,Black or African American,5099
2011,01099,01,099,2,White,6538
2011,01101,01,101,1,American Indian or Alaska Native,443
2011,01101,01,101,1,Asian or Pacific Islander,2773
2011,01101,01,101,1,Black or African American,59679
2011,01101,01,101,1,White,46012
2011,01101,01,101,2,American Indian or Alaska Native,410
2011,01101,01,101,2,Asian or Pacific Islander,2834
2011,01101,01,101,2,Black or African American,69489
2011,01101,01,101,2,White,47578
2011,01103,01,103,1,American Indian or Alaska Native,747
2011,01103,01,103,1,Asian or Pacific Islander,500
2011,01103,01,103,1,Black or African American,7244
2011,01103,01,103,1,White,50684
2011,01103,01,103,2,American Indian or Alaska Native,677
2011,01103,01,103,2,Asian or Pacific Islander,538
2011,01103,01,103,2,Black or African American,7885
2011,01103,01,103,2,White,51783
2011,01105,01,105,1,American Indian or Alaska Native,14
2011,01105,01,105,1,Asian or Pacific Islander,26
2011,01105,01,105,1,Black or African American,3292
2011,01105,01,105,1,White,1581
2011,01105,01,105,2,American Indian or Alaska Native,9
2011,01105,01,105,2,Asian or Pacific Islander,18
2011,01105,01,105,2,Black or African American,3897
2011,01105,01,105,2,White,1615
2011,01107,01,107,1,American Indian or Alaska Native,15
2011,01107,01,107,1,Asian or Pacific Islander,63
2011,01107,01,107,1,Black or African American,3694
2011,01107,01,107,1,White,5492
2011,01107,01,107,2,American Indian or Alaska Native,18
2011,01107,01,107,2,Asian or Pacific Islander,43
2011,01107,01,107,2,Black or African American,4446
2011,01107,01,107,2,White,5586
2011,01109,01,109,1,American Indian or Alaska Native,121
2011,01109,01,109,1,Asian or Pacific Islander,421
2011,01109,01,109,1,Black or African American,5557
2011,01109,01,109,1,White,9678
2011,01109,01,109,2,American Indian or Alaska Native,109
2011,01109,01,109,2,Asian or Pacific Islander,295
2011,01109,01,109,2,Black or African American,6802
2011,01109,01,109,2,White,10048
2011,01111,01,111,1,American Indian or Alaska Native,44
2011,01111,01,111,1,Asian or Pacific Islander,39
2011,01111,01,111,1,Black or African American,2174
2011,01111,01,111,1,White,8783
2011,01111,01,111,2,American Indian or Alaska Native,44
2011,01111,01,111,2,Asian or Pacific Islander,53
2011,01111,01,111,2,Black or African American,2468
2011,01111,01,111,2,White,9146
2011,01113,01,113,1,American Indian or Alaska Native,152
2011,01113,01,113,1,Asian or Pacific Islander,242
2011,01113,01,113,1,Black or African American,11033
2011,01113,01,113,1,White,15069
2011,01113,01,113,2,American Indian or Alaska Native,150
2011,01113,01,113,2,Asian or Pacific Islander,301
2011,01113,01,113,2,Black or African American,12484
2011,01113,01,113,2,White,15453
2011,01115,01,115,1,American Indian or Alaska Native,150
2011,01115,01,115,1,Asian or Pacific Islander,316
2011,01115,01,115,1,Black or African American,4149
2011,01115,01,115,1,White,37406
2011,01115,01,115,2,American Indian or Alaska Native,145
2011,01115,01,115,2,Asian or Pacific Islander,363
2011,01115,01,115,2,Black or African American,3402
2011,01115,01,115,2,White,38061
2011,01117,01,117,1,American Indian or Alaska Native,383
2011,01117,01,117,1,Asian or Pacific Islander,2070
2011,01117,01,117,1,Black or African American,10580
2011,01117,01,117,1,White,83696
2011,01117,01,117,2,American Indian or Alaska Native,376
2011,01117,01,117,2,Asian or Pacific Islander,2291
2011,01117,01,117,2,Black or African American,11957
2011,01117,01,117,2,White,86615
2011,01119,01,119,1,American Indian or Alaska Native,5
2011,01119,01,119,1,Asian or Pacific Islander,27
2011,01119,01,119,1,Black or African American,4533
2011,01119,01,119,1,White,1558
2011,01119,01,119,2,American Indian or Alaska Native,14
2011,01119,01,119,2,Asian or Pacific Islander,39
2011,01119,01,119,2,Black or African American,5528
2011,01119,01,119,2,White,1787
2011,01121,01,121,1,American Indian or Alaska Native,176
2011,01121,01,121,1,Asian or Pacific Islander,193
2011,01121,01,121,1,Black or African American,12586
2011,01121,01,121,1,White,26849
2011,01121,01,121,2,American Indian or Alaska Native,147
2011,01121,01,121,2,Asian or Pacific Islander,206
2011,01121,01,121,2,Black or African American,13856
2011,01121,01,121,2,White,27862
2011,01123,01,123,1,American Indian or Alaska Native,68
2011,01123,01,123,1,Asian or Pacific Islander,119
2011,01123,01,123,1,Black or African American,5238
2011,01123,01,123,1,White,14686
2011,01123,01,123,2,American Indian or Alaska Native,84
2011,01123,01,123,2,Asian or Pacific Islander,135
2011,01123,01,123,2,Black or African American,6060
2011,01123,01,123,2,White,15024
2011,01125,01,125,1,American Indian or Alaska Native,341
2011,01125,01,125,1,Asian or Pacific Islander,1441
2011,01125,01,125,1,Black or African American,27347
2011,01125,01,125,1,White,66153
2011,01125,01,125,2,American Indian or Alaska Native,306
2011,01125,01,125,2,Asian or Pacific Islander,1445
2011,01125,01,125,2,Black or African American,32450
2011,01125,01,125,2,White,67305
2011,01127,01,127,1,American Indian or Alaska Native,160
2011,01127,01,127,1,Asian or Pacific Islander,163
2011,01127,01,127,1,Black or African American,1991
2011,01127,01,127,1,White,30161
2011,01127,01,127,2,American Indian or Alaska Native,146
2011,01127,01,127,2,Asian or Pacific Islander,165
2011,01127,01,127,2,Black or African American,2164
2011,01127,01,127,2,White,31636
2011,01129,01,129,1,American Indian or Alaska Native,670
2011,01129,01,129,1,Asian or Pacific Islander,22
2011,01129,01,129,1,Black or African American,2103
2011,01129,01,129,1,White,5731
2011,01129,01,129,2,American Indian or Alaska Native,731
2011,01129,01,129,2,Asian or Pacific Islander,26
2011,01129,01,129,2,Black or African American,2268
2011,01129,01,129,2,White,5805
2011,01131,01,131,1,American Indian or Alaska Native,8
2011,01131,01,131,1,Asian or Pacific Islander,4
2011,01131,01,131,1,Black or African American,3896
2011,01131,01,131,1,White,1499
2011,01131,01,131,2,American Indian or Alaska Native,11
2011,01131,01,131,2,Asian or Pacific Islander,6
2011,01131,01,131,2,Black or African American,4451
2011,01131,01,131,2,White,1563
2011,01133,01,133,1,American Indian or Alaska Native,110
2011,01133,01,133,1,Asian or Pacific Islander,63
2011,01133,01,133,1,Black or African American,121
2011,01133,01,133,1,White,11695
2011,01133,01,133,2,American Indian or Alaska Native,88
2011,01133,01,133,2,Asian or Pacific Islander,67
2011,01133,01,133,2,Black or African American,105
2011,01133,01,133,2,White,12113
2011,02013,02,013,1,American Indian or Alaska Native,475
2011,02013,02,013,1,Asian or Pacific Islander,873
2011,02013,02,013,1,Black or African American,261
2011,02013,02,013,1,White,613
2011,02013,02,013,2,American Indian or Alaska Native,391
2011,02013,02,013,2,Asian or Pacific Islander,411
2011,02013,02,013,2,Black or African American,25
2011,02013,02,013,2,White,211
2011,02016,02,016,1,American Indian or Alaska Native,509
2011,02016,02,016,1,Asian or Pacific Islander,1233
2011,02016,02,016,1,Black or African American,363
2011,02016,02,016,1,White,1666
2011,02016,02,016,2,American Indian or Alaska Native,438
2011,02016,02,016,2,Asian or Pacific Islander,659
2011,02016,02,016,2,Black or African American,47
2011,02016,02,016,2,White,670
2011,02020,02,020,1,American Indian or Alaska Native,13568
2011,02020,02,020,1,Asian or Pacific Islander,16421
2011,02020,02,020,1,Black or African American,11746
2011,02020,02,020,1,White,109441
2011,02020,02,020,2,American Indian or Alaska Native,14964
2011,02020,02,020,2,Asian or Pacific Islander,18409
2011,02020,02,020,2,Black or African American,10463
2011,02020,02,020,2,White,101681
2011,02050,02,050,1,American Indian or Alaska Native,7681
2011,02050,02,050,1,Asian or Pacific Islander,109
2011,02050,02,050,1,Black or African American,69
2011,02050,02,050,1,White,1225
2011,02050,02,050,2,American Indian or Alaska Native,7198
2011,02050,02,050,2,Asian or Pacific Islander,96
2011,02050,02,050,2,Black or African American,66
2011,02050,02,050,2,White,974
2011,02060,02,060,1,American Indian or Alaska Native,239
2011,02060,02,060,1,Asian or Pacific Islander,3
2011,02060,02,060,1,Black or African American,12
2011,02060,02,060,1,White,305
2011,02060,02,060,2,American Indian or Alaska Native,222
2011,02060,02,060,2,Asian or Pacific Islander,9
2011,02060,02,060,2,Black or African American,9
2011,02060,02,060,2,White,230
2011,02063,02,063,1,American Indian or Alaska Native,374
2011,02063,02,063,1,Asian or Pacific Islander,196
2011,02063,02,063,1,Black or African American,34
2011,02063,02,063,1,White,3024
2011,02063,02,063,2,American Indian or Alaska Native,353
2011,02063,02,063,2,Asian or Pacific Islander,219
2011,02063,02,063,2,Black or African American,20
2011,02063,02,063,2,White,2555
2011,02066,02,066,1,American Indian or Alaska Native,354
2011,02066,02,066,1,Asian or Pacific Islander,12
2011,02066,02,066,1,Black or African American,12
2011,02066,02,066,1,White,1215
2011,02066,02,066,2,American Indian or Alaska Native,346
2011,02066,02,066,2,Asian or Pacific Islander,19
2011,02066,02,066,2,Black or African American,4
2011,02066,02,066,2,White,1033
2011,02068,02,068,1,American Indian or Alaska Native,43
2011,02068,02,068,1,Asian or Pacific Islander,8
2011,02068,02,068,1,Black or African American,19
2011,02068,02,068,1,White,952
2011,02068,02,068,2,American Indian or Alaska Native,47
2011,02068,02,068,2,Asian or Pacific Islander,24
2011,02068,02,068,2,Black or African American,7
2011,02068,02,068,2,White,778
2011,02070,02,070,1,American Indian or Alaska Native,1937
2011,02070,02,070,1,Asian or Pacific Islander,23
2011,02070,02,070,1,Black or African American,24
2011,02070,02,070,1,White,574
2011,02070,02,070,2,American Indian or Alaska Native,1892
2011,02070,02,070,2,Asian or Pacific Islander,22
2011,02070,02,070,2,Black or African American,16
2011,02070,02,070,2,White,459
2011,02090,02,090,1,American Indian or Alaska Native,4249
2011,02090,02,090,1,Asian or Pacific Islander,1618
2011,02090,02,090,1,Black or African American,3144
2011,02090,02,090,1,White,42448
2011,02090,02,090,2,American Indian or Alaska Native,4498
2011,02090,02,090,2,Asian or Pacific Islander,2051
2011,02090,02,090,2,Black or African American,2634
2011,02090,02,090,2,White,37509
2011,02100,02,100,1,American Indian or Alaska Native,145
2011,02100,02,100,1,Asian or Pacific Islander,2
2011,02100,02,100,1,Black or African American,20
2011,02100,02,100,1,White,1137
