year,fips,stateFips,countyFips,sex,age,pop
2016,01003,01,003,2,70,5490
2016,01003,01,003,2,75,3927
2016,01003,01,003,2,80,2432
2016,01003,01,003,2,85,2422
2016,01005,01,005,1,0,708
2016,01005,01,005,1,5,773
2016,01005,01,005,1,10,767
2016,01005,01,005,1,15,752
2016,01005,01,005,1,20,980
2016,01005,01,005,1,25,1148
2016,01005,01,005,1,30,1075
2016,01005,01,005,1,35,975
2016,01005,01,005,1,40,919
2016,01005,01,005,1,45,939
2016,01005,01,005,1,50,911
2016,01005,01,005,1,55,849
2016,01005,01,005,1,60,810
2016,01005,01,005,1,65,729
2016,01005,01,005,1,70,581
2016,01005,01,005,1,75,344
2016,01005,01,005,1,80,235
2016,01005,01,005,1,85,142
2016,01005,01,005,2,0,692
2016,01005,01,005,2,5,819
2016,01005,01,005,2,10,779
2016,01005,01,005,2,15,697
2016,01005,01,005,2,20,685
2016,01005,01,005,2,25,679
2016,01005,01,005,2,30,723
2016,01005,01,005,2,35,601
2016,01005,01,005,2,40,652
2016,01005,01,005,2,45,703
2016,01005,01,005,2,50,869
2016,01005,01,005,2,55,799
2016,01005,01,005,2,60,847
2016,01005,01,005,2,65,879
2016,01005,01,005,2,70,661
2016,01005,01,005,2,75,439
2016,01005,01,005,2,80,319
2016,01005,01,005,2,85,348
2016,01007,01,007,1,0,644
2016,01007,01,007,1,5,651
2016,01007,01,007,1,10,697
2016,01007,01,007,1,15,743
2016,01007,01,007,1,20,797
2016,01007,01,007,1,25,1006
2016,01007,01,007,1,30,990
2016,01007,01,007,1,35,892
2016,01007,01,007,1,40,861
2016,01007,01,007,1,45,908
2016,01007,01,007,1,50,932
2016,01007,01,007,1,55,757
2016,01007,01,007,1,60,642
2016,01007,01,007,1,65,604
2016,01007,01,007,1,70,396
2016,01007,01,007,1,75,285
2016,01007,01,007,1,80,151
2016,01007,01,007,1,85,118
2016,01007,01,007,2,0,646
2016,01007,01,007,2,5,609
2016,01007,01,007,2,10,590
2016,01007,01,007,2,15,564
2016,01007,01,007,2,20,605
2016,01007,01,007,2,25,722
2016,01007,01,007,2,30,614
2016,01007,01,007,2,35,617
2016,01007,01,007,2,40,668
2016,01007,01,007,2,45,748
2016,01007,01,007,2,50,779
2016,01007,01,007,2,55,713
2016,01007,01,007,2,60,679
2016,01007,01,007,2,65,629
2016,01007,01,007,2,70,463
2016,01007,01,007,2,75,378
2016,01007,01,007,2,80,252
2016,01007,01,007,2,85,240
2016,01009,01,009,1,0,1700
2016,01009,01,009,1,5,1902
2016,01009,01,009,1,10,1858
2016,01009,01,009,1,15,1932
2016,01009,01,009,1,20,1706
2016,01009,01,009,1,25,1716
2016,01009,01,009,1,30,1628
2016,01009,01,009,1,35,1778
2016,01009,01,009,1,40,1783
2016,01009,01,009,1,45,2009
2016,01009,01,009,1,50,2024
2016,01009,01,009,1,55,1952
2016,01009,01,009,1,60,1757
2016,01009,01,009,1,65,1637
2016,01009,01,009,1,70,1218
2016,01009,01,009,1,75,838
2016,01009,01,009,1,80,514
2016,01009,01,009,1,85,346
2016,01009,01,009,2,0,1714
2016,01009,01,009,2,5,1825
2016,01009,01,009,2,10,1959
2016,01009,01,009,2,15,1762
2016,01009,01,009,2,20,1583
2016,01009,01,009,2,25,1710
2016,01009,01,009,2,30,1662
2016,01009,01,009,2,35,1745
2016,01009,01,009,2,40,1854
2016,01009,01,009,2,45,1966
2016,01009,01,009,2,50,1969
2016,01009,01,009,2,55,1894
2016,01009,01,009,2,60,1922
2016,01009,01,009,2,65,1833
2016,01009,01,009,2,70,1431
2016,01009,01,009,2,75,975
2016,01009,01,009,2,80,709
2016,01009,01,009,2,85,676
2016,01011,01,011,1,0,296
2016,01011,01,011,1,5,341
2016,01011,01,011,1,10,295
2016,01011,01,011,1,15,279
2016,01011,01,011,1,20,384
2016,01011,01,011,1,25,463
2016,01011,01,011,1,30,519
2016,01011,01,011,1,35,415
2016,01011,01,011,1,40,388
2016,01011,01,011,1,45,416
2016,01011,01,011,1,50,387
2016,01011,01,011,1,55,411
2016,01011,01,011,1,60,369
2016,01011,01,011,1,65,269
2016,01011,01,011,1,70,164
2016,01011,01,011,1,75,123
2016,01011,01,011,1,80,79
2016,01011,01,011,1,85,54
2016,01011,01,011,2,0,321
2016,01011,01,011,2,5,299
2016,01011,01,011,2,10,259
2016,01011,01,011,2,15,266
2016,01011,01,011,2,20,287
2016,01011,01,011,2,25,293
2016,01011,01,011,2,30,291
2016,01011,01,011,2,35,262
2016,01011,01,011,2,40,277
2016,01011,01,011,2,45,252
2016,01011,01,011,2,50,326
2016,01011,01,011,2,55,366
2016,01011,01,011,2,60,309
2016,01011,01,011,2,65,295
2016,01011,01,011,2,70,214
2016,01011,01,011,2,75,161
2016,01011,01,011,2,80,127
2016,01011,01,011,2,85,140
2016,01013,01,013,1,0,591
2016,01013,01,013,1,5,712
2016,01013,01,013,1,10,691
2016,01013,01,013,1,15,628
2016,01013,01,013,1,20,585
2016,01013,01,013,1,25,573
2016,01013,01,013,1,30,519
2016,01013,01,013,1,35,545
2016,01013,01,013,1,40,485
2016,01013,01,013,1,45,540
2016,01013,01,013,1,50,555
2016,01013,01,013,1,55,678
2016,01013,01,013,1,60,655
2016,01013,01,013,1,65,561
2016,01013,01,013,1,70,435
2016,01013,01,013,1,75,263
2016,01013,01,013,1,80,177
2016,01013,01,013,1,85,135
2016,01013,01,013,2,0,570
2016,01013,01,013,2,5,628
2016,01013,01,013,2,10,561
2016,01013,01,013,2,15,607
2016,01013,01,013,2,20,611
2016,01013,01,013,2,25,642
2016,01013,01,013,2,30,643
2016,01013,01,013,2,35,694
2016,01013,01,013,2,40,610
2016,01013,01,013,2,45,641
2016,01013,01,013,2,50,710
2016,01013,01,013,2,55,750
2016,01013,01,013,2,60,792
2016,01013,01,013,2,65,627
2016,01013,01,013,2,70,479
2016,01013,01,013,2,75,407
2016,01013,01,013,2,80,324
2016,01013,01,013,2,85,416
2016,01015,01,015,1,0,3401
2016,01015,01,015,1,5,3515
2016,01015,01,015,1,10,3677
2016,01015,01,015,1,15,3911
2016,01015,01,015,1,20,3695
2016,01015,01,015,1,25,4014
2016,01015,01,015,1,30,3394
2016,01015,01,015,1,35,3426
2016,01015,01,015,1,40,3299
2016,01015,01,015,1,45,3510
2016,01015,01,015,1,50,3771
2016,01015,01,015,1,55,3874
2016,01015,01,015,1,60,3668
2016,01015,01,015,1,65,3082
2016,01015,01,015,1,70,2131
2016,01015,01,015,1,75,1445
2016,01015,01,015,1,80,911
2016,01015,01,015,1,85,598
2016,01015,01,015,2,0,3241
2016,01015,01,015,2,5,3347
2016,01015,01,015,2,10,3481
2016,01015,01,015,2,15,3749
2016,01015,01,015,2,20,3779
2016,01015,01,015,2,25,4228
2016,01015,01,015,2,30,3602
2016,01015,01,015,2,35,3604
2016,01015,01,015,2,40,3402
2016,01015,01,015,2,45,3725
2016,01015,01,015,2,50,3931
2016,01015,01,015,2,55,4361
2016,01015,01,015,2,60,4041
2016,01015,01,015,2,65,3712
2016,01015,01,015,2,70,2612
2016,01015,01,015,2,75,1981
2016,01015,01,015,2,80,1449
2016,01015,01,015,2,85,1469
2016,01017,01,017,1,0,1015
2016,01017,01,017,1,5,981
2016,01017,01,017,1,10,967
2016,01017,01,017,1,15,1011
2016,01017,01,017,1,20,1042
2016,01017,01,017,1,25,1126
2016,01017,01,017,1,30,883
2016,01017,01,017,1,35,906
2016,01017,01,017,1,40,947
2016,01017,01,017,1,45,1104
2016,01017,01,017,1,50,1186
2016,01017,01,017,1,55,1222
2016,01017,01,017,1,60,1085
2016,01017,01,017,1,65,996
2016,01017,01,017,1,70,716
2016,01017,01,017,1,75,500
2016,01017,01,017,1,80,303
2016,01017,01,017,1,85,186
2016,01017,01,017,2,0,987
2016,01017,01,017,2,5,955
2016,01017,01,017,2,10,933
2016,01017,01,017,2,15,938
2016,01017,01,017,2,20,1105
2016,01017,01,017,2,25,1057
2016,01017,01,017,2,30,984
2016,01017,01,017,2,35,969
2016,01017,01,017,2,40,1049
2016,01017,01,017,2,45,1110
2016,01017,01,017,2,50,1246
2016,01017,01,017,2,55,1313
2016,01017,01,017,2,60,1254
2016,01017,01,017,2,65,1133
2016,01017,01,017,2,70,895
2016,01017,01,017,2,75,601
2016,01017,01,017,2,80,485
2016,01017,01,017,2,85,552
2016,01019,01,019,1,0,653
2016,01019,01,019,1,5,745
2016,01019,01,019,1,10,698
2016,01019,01,019,1,15,803
2016,01019,01,019,1,20,713
2016,01019,01,019,1,25,725
2016,01019,01,019,1,30,538
2016,01019,01,019,1,35,670
2016,01019,01,019,1,40,772
2016,01019,01,019,1,45,886
2016,01019,01,019,1,50,978
2016,01019,01,019,1,55,992
2016,01019,01,019,1,60,938
2016,01019,01,019,1,65,1023
2016,01019,01,019,1,70,689
2016,01019,01,019,1,75,504
2016,01019,01,019,1,80,299
2016,01019,01,019,1,85,163
2016,01019,01,019,2,0,590
2016,01019,01,019,2,5,650
2016,01019,01,019,2,10,758
2016,01019,01,019,2,15,750
2016,01019,01,019,2,20,620
2016,01019,01,019,2,25,706
2016,01019,01,019,2,30,608
2016,01019,01,019,2,35,663
2016,01019,01,019,2,40,792
2016,01019,01,019,2,45,847
2016,01019,01,019,2,50,924
2016,01019,01,019,2,55,1036
2016,01019,01,019,2,60,988
2016,01019,01,019,2,65,998
2016,01019,01,019,2,70,795
2016,01019,01,019,2,75,551
2016,01019,01,019,2,80,358
2016,01019,01,019,2,85,346
2016,01021,01,021,1,0,1404
2016,01021,01,021,1,5,1508
2016,01021,01,021,1,10,1467
2016,01021,01,021,1,15,1434
2016,01021,01,021,1,20,1343
2016,01021,01,021,1,25,1391
2016,01021,01,021,1,30,1296
2016,01021,01,021,1,35,1354
2016,01021,01,021,1,40,1374
2016,01021,01,021,1,45,1468
2016,01021,01,021,1,50,1464
2016,01021,01,021,1,55,1550
2016,01021,01,021,1,60,1368
2016,01021,01,021,1,65,1147
2016,01021,01,021,1,70,815
2016,01021,01,021,1,75,543
2016,01021,01,021,1,80,331
2016,01021,01,021,1,85,255
2016,01021,01,021,2,0,1384
2016,01021,01,021,2,5,1514
2016,01021,01,021,2,10,1519
2016,01021,01,021,2,15,1310
2016,01021,01,021,2,20,1277
2016,01021,01,021,2,25,1364
2016,01021,01,021,2,30,1326
2016,01021,01,021,2,35,1528
2016,01021,01,021,2,40,1339
2016,01021,01,021,2,45,1434
2016,01021,01,021,2,50,1485
2016,01021,01,021,2,55,1567
2016,01021,01,021,2,60,1451
2016,01021,01,021,2,65,1255
2016,01021,01,021,2,70,952
2016,01021,01,021,2,75,688
2016,01021,01,021,2,80,486
2016,01021,01,021,2,85,463
2016,01023,01,023,1,0,341
2016,01023,01,023,1,5,349
2016,01023,01,023,1,10,434
2016,01023,01,023,1,15,385
2016,01023,01,023,1,20,358
2016,01023,01,023,1,25,323
2016,01023,01,023,1,30,298
2016,01023,01,023,1,35,309
2016,01023,01,023,1,40,369
2016,01023,01,023,1,45,383
2016,01023,01,023,1,50,479
2016,01023,01,023,1,55,483
2016,01023,01,023,1,60,425
2016,01023,01,023,1,65,407
2016,01023,01,023,1,70,352
2016,01023,01,023,1,75,259
2016,01023,01,023,1,80,141
2016,01023,01,023,1,85,115
2016,01023,01,023,2,0,346
2016,01023,01,023,2,5,327
2016,01023,01,023,2,10,348
2016,01023,01,023,2,15,398
2016,01023,01,023,2,20,369
2016,01023,01,023,2,25,336
2016,01023,01,023,2,30,340
2016,01023,01,023,2,35,370
2016,01023,01,023,2,40,392
2016,01023,01,023,2,45,433
2016,01023,01,023,2,50,502
2016,01023,01,023,2,55,555
2016,01023,01,023,2,60,499
2016,01023,01,023,2,65,493
2016,01023,01,023,2,70,415
2016,01023,01,023,2,75,275
2016,01023,01,023,2,80,206
2016,01023,01,023,2,85,235
2016,01025,01,025,1,0,673
2016,01025,01,025,1,5,702
2016,01025,01,025,1,10,782
2016,01025,01,025,1,15,799
2016,01025,01,025,1,20,795
2016,01025,01,025,1,25,637
2016,01025,01,025,1,30,577
2016,01025,01,025,1,35,690
2016,01025,01,025,1,40,621
2016,01025,01,025,1,45,751
2016,01025,01,025,1,50,826
2016,01025,01,025,1,55,868
2016,01025,01,025,1,60,751
2016,01025,01,025,1,65,694
2016,01025,01,025,1,70,526
2016,01025,01,025,1,75,393
2016,01025,01,025,1,80,251
2016,01025,01,025,1,85,170
2016,01025,01,025,2,0,699
2016,01025,01,025,2,5,659
2016,01025,01,025,2,10,772
2016,01025,01,025,2,15,848
2016,01025,01,025,2,20,795
2016,01025,01,025,2,25,699
2016,01025,01,025,2,30,625
2016,01025,01,025,2,35,801
2016,01025,01,025,2,40,782
2016,01025,01,025,2,45,830
2016,01025,01,025,2,50,943
2016,01025,01,025,2,55,939
2016,01025,01,025,2,60,859
2016,01025,01,025,2,65,723
2016,01025,01,025,2,70,615
2016,01025,01,025,2,75,513
2016,01025,01,025,2,80,356
2016,01025,01,025,2,85,378
2016,01027,01,027,1,0,382
2016,01027,01,027,1,5,387
2016,01027,01,027,1,10,414
2016,01027,01,027,1,15,462
2016,01027,01,027,1,20,386
2016,01027,01,027,1,25,364
2016,01027,01,027,1,30,337
2016,01027,01,027,1,35,370
2016,01027,01,027,1,40,377
2016,01027,01,027,1,45,455
2016,01027,01,027,1,50,504
2016,01027,01,027,1,55,493
2016,01027,01,027,1,60,419
2016,01027,01,027,1,65,436
2016,01027,01,027,1,70,301
2016,01027,01,027,1,75,222
2016,01027,01,027,1,80,137
2016,01027,01,027,1,85,115
2016,01027,01,027,2,0,349
2016,01027,01,027,2,5,364
2016,01027,01,027,2,10,342
2016,01027,01,027,2,15,427
2016,01027,01,027,2,20,393
2016,01027,01,027,2,25,394
2016,01027,01,027,2,30,359
2016,01027,01,027,2,35,390
2016,01027,01,027,2,40,425
2016,01027,01,027,2,45,435
2016,01027,01,027,2,50,513
2016,01027,01,027,2,55,496
2016,01027,01,027,2,60,459
2016,01027,01,027,2,65,457
2016,01027,01,027,2,70,355
2016,01027,01,027,2,75,281
2016,01027,01,027,2,80,201
2016,01027,01,027,2,85,192
2016,01029,01,029,1,0,456
2016,01029,01,029,1,5,461
2016,01029,01,029,1,10,549
2016,01029,01,029,1,15,491
2016,01029,01,029,1,20,408
2016,01029,01,029,1,25,447
2016,01029,01,029,1,30,380
2016,01029,01,029,1,35,427
2016,01029,01,029,1,40,490
2016,01029,01,029,1,45,514
2016,01029,01,029,1,50,505
2016,01029,01,029,1,55,516
2016,01029,01,029,1,60,474
2016,01029,01,029,1,65,462
2016,01029,01,029,1,70,323
2016,01029,01,029,1,75,258
2016,01029,01,029,1,80,117
2016,01029,01,029,1,85,106
2016,01029,01,029,2,0,421
2016,01029,01,029,2,5,471
2016,01029,01,029,2,10,447
2016,01029,01,029,2,15,447
2016,01029,01,029,2,20,399
2016,01029,01,029,2,25,400
2016,01029,01,029,2,30,451
2016,01029,01,029,2,35,379
2016,01029,01,029,2,40,478
2016,01029,01,029,2,45,492
2016,01029,01,029,2,50,544
2016,01029,01,029,2,55,541
2016,01029,01,029,2,60,502
2016,01029,01,029,2,65,472
2016,01029,01,029,2,70,373
2016,01029,01,029,2,75,261
2016,01029,01,029,2,80,180
2016,01029,01,029,2,85,229
2016,01031,01,031,1,0,1655
2016,01031,01,031,1,5,1704
2016,01031,01,031,1,10,1792
2016,01031,01,031,1,15,1770
2016,01031,01,031,1,20,1561
2016,01031,01,031,1,25,1639
2016,01031,01,031,1,30,1657
2016,01031,01,031,1,35,1604
2016,01031,01,031,1,40,1686
2016,01031,01,031,1,45,1717
2016,01031,01,031,1,50,1694
2016,01031,01,031,1,55,1629
2016,01031,01,031,1,60,1440
2016,01031,01,031,1,65,1382
2016,01031,01,031,1,70,960
2016,01031,01,031,1,75,630
2016,01031,01,031,1,80,454
2016,01031,01,031,1,85,292
2016,01031,01,031,2,0,1551
2016,01031,01,031,2,5,1642
2016,01031,01,031,2,10,1646
2016,01031,01,031,2,15,1645
2016,01031,01,031,2,20,1475
2016,01031,01,031,2,25,1592
2016,01031,01,031,2,30,1569
2016,01031,01,031,2,35,1637
2016,01031,01,031,2,40,1730
2016,01031,01,031,2,45,1751
2016,01031,01,031,2,50,1693
2016,01031,01,031,2,55,1747
2016,01031,01,031,2,60,1608
2016,01031,01,031,2,65,1489
2016,01031,01,031,2,70,1121
2016,01031,01,031,2,75,853
2016,01031,01,031,2,80,635
2016,01031,01,031,2,85,631
2016,01033,01,033,1,0,1590
2016,01033,01,033,1,5,1686
2016,01033,01,033,1,10,1597
2016,01033,01,033,1,15,1647
2016,01033,01,033,1,20,1590
2016,01033,01,033,1,25,1781
2016,01033,01,033,1,30,1556
2016,01033,01,033,1,35,1495
2016,01033,01,033,1,40,1553
2016,01033,01,033,1,45,1742
2016,01033,01,033,1,50,1878
2016,01033,01,033,1,55,1819
2016,01033,01,033,1,60,1800
2016,01033,01,033,1,65,1630
2016,01033,01,033,1,70,1105
2016,01033,01,033,1,75,806
2016,01033,01,033,1,80,556
2016,01033,01,033,1,85,434
2016,01033,01,033,2,0,1479
2016,01033,01,033,2,5,1554
2016,01033,01,033,2,10,1555
2016,01033,01,033,2,15,1608
2016,01033,01,033,2,20,1512
2016,01033,01,033,2,25,1761
2016,01033,01,033,2,30,1603
2016,01033,01,033,2,35,1629
2016,01033,01,033,2,40,1650
2016,01033,01,033,2,45,1853
2016,01033,01,033,2,50,2023
2016,01033,01,033,2,55,2111
2016,01033,01,033,2,60,1871
2016,01033,01,033,2,65,1870
2016,01033,01,033,2,70,1433
2016,01033,01,033,2,75,1127
2016,01033,01,033,2,80,779
2016,01033,01,033,2,85,800
2016,01035,01,035,1,0,340
2016,01035,01,035,1,5,364
2016,01035,01,035,1,10,369
2016,01035,01,035,1,15,375
2016,01035,01,035,1,20,397
2016,01035,01,035,1,25,349
2016,01035,01,035,1,30,301
2016,01035,01,035,1,35,289
2016,01035,01,035,1,40,306
2016,01035,01,035,1,45,358
2016,01035,01,035,1,50,396
2016,01035,01,035,1,55,477
2016,01035,01,035,1,60,431
2016,01035,01,035,1,65,439
2016,01035,01,035,1,70,337
2016,01035,01,035,1,75,210
2016,01035,01,035,1,80,121
2016,01035,01,035,1,85,121
2016,01035,01,035,2,0,396
2016,01035,01,035,2,5,353
2016,01035,01,035,2,10,367
2016,01035,01,035,2,15,365
2016,01035,01,035,2,20,337
2016,01035,01,035,2,25,360
2016,01035,01,035,2,30,298
2016,01035,01,035,2,35,369
2016,01035,01,035,2,40,380
2016,01035,01,035,2,45,379
2016,01035,01,035,2,50,456
2016,01035,01,035,2,55,490
2016,01035,01,035,2,60,494
2016,01035,01,035,2,65,428
2016,01035,01,035,2,70,375
2016,01035,01,035,2,75,269
2016,01035,01,035,2,80,192
2016,01035,01,035,2,85,207
2016,01037,01,037,1,0,253
2016,01037,01,037,1,5,241
2016,01037,01,037,1,10,268
2016,01037,01,037,1,15,271
2016,01037,01,037,1,20,341
2016,01037,01,037,1,25,292
2016,01037,01,037,1,30,277
2016,01037,01,037,1,35,275
2016,01037,01,037,1,40,324
2016,01037,01,037,1,45,397
2016,01037,01,037,1,50,456
2016,01037,01,037,1,55,473
2016,01037,01,037,1,60,494
2016,01037,01,037,1,65,408
2016,01037,01,037,1,70,305
2016,01037,01,037,1,75,185
2016,01037,01,037,1,80,112
2016,01037,01,037,1,85,94
2016,01037,01,037,2,0,224
2016,01037,01,037,2,5,233
2016,01037,01,037,2,10,249
2016,01037,01,037,2,15,284
2016,01037,01,037,2,20,262
2016,01037,01,037,2,25,250
2016,01037,01,037,2,30,261
2016,01037,01,037,2,35,250
2016,01037,01,037,2,40,337
2016,01037,01,037,2,45,409
2016,01037,01,037,2,50,402
2016,01037,01,037,2,55,484
2016,01037,01,037,2,60,442
2016,01037,01,037,2,65,401
2016,01037,01,037,2,70,312
2016,01037,01,037,2,75,210
2016,01037,01,037,2,80,159
2016,01037,01,037,2,85,177
2016,01039,01,039,1,0,1122
2016,01039,01,039,1,5,1168
2016,01039,01,039,1,10,1214
2016,01039,01,039,1,15,1110
2016,01039,01,039,1,20,1025
2016,01039,01,039,1,25,1145
2016,01039,01,039,1,30,957
2016,01039,01,039,1,35,1023
2016,01039,01,039,1,40,995
2016,01039,01,039,1,45,1111
2016,01039,01,039,1,50,1295
2016,01039,01,039,1,55,1391
2016,01039,01,039,1,60,1210
2016,01039,01,039,1,65,1141
2016,01039,01,039,1,70,861
2016,01039,01,039,1,75,540
2016,01039,01,039,1,80,430
2016,01039,01,039,1,85,320
2016,01039,01,039,2,0,1074
2016,01039,01,039,2,5,1099
2016,01039,01,039,2,10,1140
2016,01039,01,039,2,15,1058
2016,01039,01,039,2,20,971
2016,01039,01,039,2,25,1122
2016,01039,01,039,2,30,1115
2016,01039,01,039,2,35,1073
2016,01039,01,039,2,40,1108
2016,01039,01,039,2,45,1139
2016,01039,01,039,2,50,1323
2016,01039,01,039,2,55,1442
2016,01039,01,039,2,60,1366
2016,01039,01,039,2,65,1227
2016,01039,01,039,2,70,975
2016,01039,01,039,2,75,808
2016,01039,01,039,2,80,634
2016,01039,01,039,2,85,668
2016,01041,01,041,1,0,433
2016,01041,01,041,1,5,460
2016,01041,01,041,1,10,479
2016,01041,01,041,1,15,436
2016,01041,01,041,1,20,419
2016,01041,01,041,1,25,414
2016,01041,01,041,1,30,366
2016,01041,01,041,1,35,383
2016,01041,01,041,1,40,386
2016,01041,01,041,1,45,437
2016,01041,01,041,1,50,470
2016,01041,01,041,1,55,517
2016,01041,01,041,1,60,451
2016,01041,01,041,1,65,434
2016,01041,01,041,1,70,315
2016,01041,01,041,1,75,172
2016,01041,01,041,1,80,117
2016,01041,01,041,1,85,87
2016,01041,01,041,2,0,379
2016,01041,01,041,2,5,450
2016,01041,01,041,2,10,439
2016,01041,01,041,2,15,414
2016,01041,01,041,2,20,398
2016,01041,01,041,2,25,410
2016,01041,01,041,2,30,393
2016,01041,01,041,2,35,399
2016,01041,01,041,2,40,449
2016,01041,01,041,2,45,421
2016,01041,01,041,2,50,527
2016,01041,01,041,2,55,523
2016,01041,01,041,2,60,490
2016,01041,01,041,2,65,493
2016,01041,01,041,2,70,299
2016,01041,01,041,2,75,254
2016,01041,01,041,2,80,163
2016,01041,01,041,2,85,234
2016,01043,01,043,1,0,2513
2016,01043,01,043,1,5,2598
2016,01043,01,043,1,10,2688
2016,01043,01,043,1,15,2563
2016,01043,01,043,1,20,2418
2016,01043,01,043,1,25,2743
2016,01043,01,043,1,30,2528
2016,01043,01,043,1,35,2513
2016,01043,01,043,1,40,2516
2016,01043,01,043,1,45,2674
2016,01043,01,043,1,50,2877
2016,01043,01,043,1,55,2900
2016,01043,01,043,1,60,2555
2016,01043,01,043,1,65,2375
2016,01043,01,043,1,70,1752
2016,01043,01,043,1,75,1208
2016,01043,01,043,1,80,761
2016,01043,01,043,1,85,514
2016,01043,01,043,2,0,2498
2016,01043,01,043,2,5,2556
2016,01043,01,043,2,10,2515
2016,01043,01,043,2,15,2440
2016,01043,01,043,2,20,2257
2016,01043,01,043,2,25,2740
2016,01043,01,043,2,30,2389
2016,01043,01,043,2,35,2429
2016,01043,01,043,2,40,2570
2016,01043,01,043,2,45,2562
2016,01043,01,043,2,50,2874
2016,01043,01,043,2,55,2853
2016,01043,01,043,2,60,2753
2016,01043,01,043,2,65,2663
2016,01043,01,043,2,70,2004
2016,01043,01,043,2,75,1641
2016,01043,01,043,2,80,1041
2016,01043,01,043,2,85,953
2016,01045,01,045,1,0,1741
2016,01045,01,045,1,5,1586
2016,01045,01,045,1,10,1549
2016,01045,01,045,1,15,1544
2016,01045,01,045,1,20,1858
2016,01045,01,045,1,25,1951
2016,01045,01,045,1,30,1700
2016,01045,01,045,1,35,1510
2016,01045,01,045,1,40,1348
2016,01045,01,045,1,45,1490
2016,01045,01,045,1,50,1554
2016,01045,01,045,1,55,1658
2016,01045,01,045,1,60,1414
2016,01045,01,045,1,65,1252
2016,01045,01,045,1,70,910
2016,01045,01,045,1,75,597
2016,01045,01,045,1,80,446
2016,01045,01,045,1,85,323
2016,01045,01,045,2,0,1611
2016,01045,01,045,2,5,1568
2016,01045,01,045,2,10,1495
2016,01045,01,045,2,15,1495
2016,01045,01,045,2,20,1436
2016,01045,01,045,2,25,1729
2016,01045,01,045,2,30,1753
2016,01045,01,045,2,35,1535
2016,01045,01,045,2,40,1506
2016,01045,01,045,2,45,1519
2016,01045,01,045,2,50,1618
2016,01045,01,045,2,55,1754
2016,01045,01,045,2,60,1578
2016,01045,01,045,2,65,1353
2016,01045,01,045,2,70,1119
2016,01045,01,045,2,75,863
2016,01045,01,045,2,80,582
2016,01045,01,045,2,85,531
2016,01047,01,047,1,0,1221
2016,01047,01,047,1,5,1391
2016,01047,01,047,1,10,1394
2016,01047,01,047,1,15,1458
2016,01047,01,047,1,20,1228
2016,01047,01,047,1,25,1105
2016,01047,01,047,1,30,1008
2016,01047,01,047,1,35,1017
2016,01047,01,047,1,40,918
2016,01047,01,047,1,45,1003
2016,01047,01,047,1,50,1235
2016,01047,01,047,1,55,1383
2016,01047,01,047,1,60,1258
2016,01047,01,047,1,65,1111
2016,01047,01,047,1,70,741
2016,01047,01,047,1,75,495
2016,01047,01,047,1,80,332
2016,01047,01,047,1,85,208
2016,01047,01,047,2,0,1289
2016,01047,01,047,2,5,1407
2016,01047,01,047,2,10,1329
2016,01047,01,047,2,15,1438
