year,fips,stateFips,countyFips,sex,race,pop
2017,01013,01,013,2,Asian or Pacific Islander,113
2017,01013,01,013,2,Black or African American,4967
2017,01013,01,013,2,White,5490
2017,01015,01,015,1,American Indian or Alaska Native,321
2017,01015,01,015,1,Asian or Pacific Islander,589
2017,01015,01,015,1,Black or African American,11628
2017,01015,01,015,1,White,42671
2017,01015,01,015,2,American Indian or Alaska Native,297
2017,01015,01,015,2,Asian or Pacific Islander,803
2017,01015,01,015,2,Black or African American,13370
2017,01015,01,015,2,White,45067
2017,01017,01,017,1,American Indian or Alaska Native,50
2017,01017,01,017,1,Asian or Pacific Islander,264
2017,01017,01,017,1,Black or African American,6368
2017,01017,01,017,1,White,9466
2017,01017,01,017,2,American Indian or Alaska Native,49
2017,01017,01,017,2,Asian or Pacific Islander,183
2017,01017,01,017,2,Black or African American,7310
2017,01017,01,017,2,White,10026
2017,01019,01,019,1,American Indian or Alaska Native,92
2017,01019,01,019,1,Asian or Pacific Islander,41
2017,01019,01,019,1,Black or African American,603
2017,01019,01,019,1,White,12095
2017,01019,01,019,2,American Indian or Alaska Native,77
2017,01019,01,019,2,Asian or Pacific Islander,74
2017,01019,01,019,2,Black or African American,582
2017,01019,01,019,2,White,12258
2017,01021,01,021,1,American Indian or Alaska Native,117
2017,01021,01,021,1,Asian or Pacific Islander,150
2017,01021,01,021,1,Black or African American,2333
2017,01021,01,021,1,White,19084
2017,01021,01,021,2,American Indian or Alaska Native,107
2017,01021,01,021,2,Asian or Pacific Islander,162
2017,01021,01,021,2,Black or African American,2451
2017,01021,01,021,2,White,19681
2017,01023,01,023,1,American Indian or Alaska Native,14
2017,01023,01,023,1,Asian or Pacific Islander,9
2017,01023,01,023,1,Black or African American,2483
2017,01023,01,023,1,White,3613
2017,01023,01,023,2,American Indian or Alaska Native,10
2017,01023,01,023,2,Asian or Pacific Islander,13
2017,01023,01,023,2,Black or African American,2960
2017,01023,01,023,2,White,3821
2017,01025,01,025,1,American Indian or Alaska Native,47
2017,01025,01,025,1,Asian or Pacific Islander,56
2017,01025,01,025,1,Black or African American,4986
2017,01025,01,025,1,White,6264
2017,01025,01,025,2,American Indian or Alaska Native,74
2017,01025,01,025,2,Asian or Pacific Islander,60
2017,01025,01,025,2,Black or African American,5817
2017,01025,01,025,2,White,6779
2017,01027,01,027,1,American Indian or Alaska Native,32
2017,01027,01,027,1,Asian or Pacific Islander,19
2017,01027,01,027,1,Black or African American,939
2017,01027,01,027,1,White,5556
2017,01027,01,027,2,American Indian or Alaska Native,44
2017,01027,01,027,2,Asian or Pacific Islander,23
2017,01027,01,027,2,Black or African American,1014
2017,01027,01,027,2,White,5728
2017,01029,01,029,1,American Indian or Alaska Native,32
2017,01029,01,029,1,Asian or Pacific Islander,21
2017,01029,01,029,1,Black or African American,243
2017,01029,01,029,1,White,7083
2017,01029,01,029,2,American Indian or Alaska Native,37
2017,01029,01,029,2,Asian or Pacific Islander,26
2017,01029,01,029,2,Black or African American,279
2017,01029,01,029,2,White,7203
2017,01031,01,031,1,American Indian or Alaska Native,425
2017,01031,01,031,1,Asian or Pacific Islander,456
2017,01031,01,031,1,Black or African American,4655
2017,01031,01,031,1,White,19990
2017,01031,01,031,2,American Indian or Alaska Native,421
2017,01031,01,031,2,Asian or Pacific Islander,691
2017,01031,01,031,2,Black or African American,4981
2017,01031,01,031,2,White,20324
2017,01033,01,033,1,American Indian or Alaska Native,176
2017,01033,01,033,1,Asian or Pacific Islander,185
2017,01033,01,033,1,Black or African American,4260
2017,01033,01,033,1,White,21639
2017,01033,01,033,2,American Indian or Alaska Native,168
2017,01033,01,033,2,Asian or Pacific Islander,239
2017,01033,01,033,2,Black or African American,4919
2017,01033,01,033,2,White,23096
2017,01035,01,035,1,American Indian or Alaska Native,35
2017,01035,01,035,1,Asian or Pacific Islander,14
2017,01035,01,035,1,Black or African American,2711
2017,01035,01,035,1,White,3197
2017,01035,01,035,2,American Indian or Alaska Native,25
2017,01035,01,035,2,Asian or Pacific Islander,25
2017,01035,01,035,2,Black or African American,3184
2017,01035,01,035,2,White,3240
2017,01037,01,037,1,American Indian or Alaska Native,40
2017,01037,01,037,1,Asian or Pacific Islander,11
2017,01037,01,037,1,Black or African American,1659
2017,01037,01,037,1,White,3653
2017,01037,01,037,2,American Indian or Alaska Native,25
2017,01037,01,037,2,Asian or Pacific Islander,26
2017,01037,01,037,2,Black or African American,1708
2017,01037,01,037,2,White,3602
2017,01039,01,039,1,American Indian or Alaska Native,131
2017,01039,01,039,1,Asian or Pacific Islander,95
2017,01039,01,039,1,Black or African American,2239
2017,01039,01,039,1,White,15426
2017,01039,01,039,2,American Indian or Alaska Native,119
2017,01039,01,039,2,Asian or Pacific Islander,102
2017,01039,01,039,2,Black or African American,2586
2017,01039,01,039,2,White,16379
2017,01041,01,041,1,American Indian or Alaska Native,36
2017,01041,01,041,1,Asian or Pacific Islander,89
2017,01041,01,041,1,Black or African American,1562
2017,01041,01,041,1,White,5018
2017,01041,01,041,2,American Indian or Alaska Native,45
2017,01041,01,041,2,Asian or Pacific Islander,77
2017,01041,01,041,2,Black or African American,1821
2017,01041,01,041,2,White,5223
2017,01043,01,043,1,American Indian or Alaska Native,290
2017,01043,01,043,1,Asian or Pacific Islander,258
2017,01043,01,043,1,Black or African American,694
2017,01043,01,043,1,White,39684
2017,01043,01,043,2,American Indian or Alaska Native,287
2017,01043,01,043,2,Asian or Pacific Islander,354
2017,01043,01,043,2,Black or African American,579
2017,01043,01,043,2,White,40684
2017,01045,01,045,1,American Indian or Alaska Native,247
2017,01045,01,045,1,Asian or Pacific Islander,357
2017,01045,01,045,1,Black or African American,5011
2017,01045,01,045,1,White,18786
2017,01045,01,045,2,American Indian or Alaska Native,205
2017,01045,01,045,2,Asian or Pacific Islander,581
2017,01045,01,045,2,Black or African American,5745
2017,01045,01,045,2,White,18535
2017,01047,01,047,1,American Indian or Alaska Native,75
2017,01047,01,047,1,Asian or Pacific Islander,150
2017,01047,01,047,1,Black or African American,12618
2017,01047,01,047,1,White,5277
2017,01047,01,047,2,American Indian or Alaska Native,46
2017,01047,01,047,2,Asian or Pacific Islander,122
2017,01047,01,047,2,Black or African American,15263
2017,01047,01,047,2,White,5712
2017,01049,01,049,1,American Indian or Alaska Native,830
2017,01049,01,049,1,Asian or Pacific Islander,448
2017,01049,01,049,1,Black or African American,782
2017,01049,01,049,1,White,33411
2017,01049,01,049,2,American Indian or Alaska Native,781
2017,01049,01,049,2,Asian or Pacific Islander,394
2017,01049,01,049,2,Black or African American,746
2017,01049,01,049,2,White,34049
2017,01051,01,051,1,American Indian or Alaska Native,226
2017,01051,01,051,1,Asian or Pacific Islander,380
2017,01051,01,051,1,Black or African American,8671
2017,01051,01,051,1,White,30180
2017,01051,01,051,2,American Indian or Alaska Native,202
2017,01051,01,051,2,Asian or Pacific Islander,450
2017,01051,01,051,2,Black or African American,8923
2017,01051,01,051,2,White,32420
2017,01053,01,053,1,American Indian or Alaska Native,699
2017,01053,01,053,1,Asian or Pacific Islander,63
2017,01053,01,053,1,Black or African American,6332
2017,01053,01,053,1,White,11648
2017,01053,01,053,2,American Indian or Alaska Native,739
2017,01053,01,053,2,Asian or Pacific Islander,75
2017,01053,01,053,2,Black or African American,5687
2017,01053,01,053,2,White,11767
2017,01055,01,055,1,American Indian or Alaska Native,364
2017,01055,01,055,1,Asian or Pacific Islander,674
2017,01055,01,055,1,Black or African American,7776
2017,01055,01,055,1,White,41061
2017,01055,01,055,2,American Indian or Alaska Native,306
2017,01055,01,055,2,Asian or Pacific Islander,628
2017,01055,01,055,2,Black or African American,8886
2017,01055,01,055,2,White,43381
2017,01057,01,057,1,American Indian or Alaska Native,40
2017,01057,01,057,1,Asian or Pacific Islander,28
2017,01057,01,057,1,Black or African American,987
2017,01057,01,057,1,White,7002
2017,01057,01,057,2,American Indian or Alaska Native,35
2017,01057,01,057,2,Asian or Pacific Islander,58
2017,01057,01,057,2,Black or African American,1029
2017,01057,01,057,2,White,7299
2017,01059,01,059,1,American Indian or Alaska Native,259
2017,01059,01,059,1,Asian or Pacific Islander,86
2017,01059,01,059,1,Black or African American,898
2017,01059,01,059,1,White,14641
2017,01059,01,059,2,American Indian or Alaska Native,235
2017,01059,01,059,2,Asian or Pacific Islander,115
2017,01059,01,059,2,Black or African American,711
2017,01059,01,059,2,White,14725
2017,01061,01,061,1,American Indian or Alaska Native,142
2017,01061,01,061,1,Asian or Pacific Islander,62
2017,01061,01,061,1,Black or African American,1266
2017,01061,01,061,1,White,11443
2017,01061,01,061,2,American Indian or Alaska Native,136
2017,01061,01,061,2,Asian or Pacific Islander,64
2017,01061,01,061,2,Black or African American,1368
2017,01061,01,061,2,White,11923
2017,01063,01,063,1,American Indian or Alaska Native,17
2017,01063,01,063,1,Asian or Pacific Islander,13
2017,01063,01,063,1,Black or African American,3137
2017,01063,01,063,1,White,757
2017,01063,01,063,2,American Indian or Alaska Native,13
2017,01063,01,063,2,Asian or Pacific Islander,10
2017,01063,01,063,2,Black or African American,3566
2017,01063,01,063,2,White,799
2017,01065,01,065,1,American Indian or Alaska Native,17
2017,01065,01,065,1,Asian or Pacific Islander,22
2017,01065,01,065,1,Black or African American,3937
2017,01065,01,065,1,White,3050
2017,01065,01,065,2,American Indian or Alaska Native,20
2017,01065,01,065,2,Asian or Pacific Islander,29
2017,01065,01,065,2,Black or African American,4713
2017,01065,01,065,2,White,3024
2017,01067,01,067,1,American Indian or Alaska Native,48
2017,01067,01,067,1,Asian or Pacific Islander,35
2017,01067,01,067,1,Black or African American,2179
2017,01067,01,067,1,White,6012
2017,01067,01,067,2,American Indian or Alaska Native,29
2017,01067,01,067,2,Asian or Pacific Islander,50
2017,01067,01,067,2,Black or African American,2475
2017,01067,01,067,2,White,6277
2017,01069,01,069,1,American Indian or Alaska Native,280
2017,01069,01,069,1,Asian or Pacific Islander,558
2017,01069,01,069,1,Black or African American,13501
2017,01069,01,069,1,White,35802
2017,01069,01,069,2,American Indian or Alaska Native,318
2017,01069,01,069,2,Asian or Pacific Islander,776
2017,01069,01,069,2,Black or African American,15428
2017,01069,01,069,2,White,37809
2017,01071,01,071,1,American Indian or Alaska Native,504
2017,01071,01,071,1,Asian or Pacific Islander,165
2017,01071,01,071,1,Black or African American,1019
2017,01071,01,071,1,White,23767
2017,01071,01,071,2,American Indian or Alaska Native,535
2017,01071,01,071,2,Asian or Pacific Islander,190
2017,01071,01,071,2,Black or African American,1017
2017,01071,01,071,2,White,24668
2017,01073,01,073,1,American Indian or Alaska Native,1046
2017,01073,01,073,1,Asian or Pacific Islander,5878
2017,01073,01,073,1,Black or African American,132356
2017,01073,01,073,1,White,172606
2017,01073,01,073,2,American Indian or Alaska Native,1062
2017,01073,01,073,2,Asian or Pacific Islander,6660
2017,01073,01,073,2,Black or African American,157491
2017,01073,01,073,2,White,182793
2017,01075,01,075,1,American Indian or Alaska Native,16
2017,01075,01,075,1,Asian or Pacific Islander,10
2017,01075,01,075,1,Black or African American,732
2017,01075,01,075,1,White,6026
2017,01075,01,075,2,American Indian or Alaska Native,22
2017,01075,01,075,2,Asian or Pacific Islander,9
2017,01075,01,075,2,Black or African American,829
2017,01075,01,075,2,White,6241
2017,01077,01,077,1,American Indian or Alaska Native,217
2017,01077,01,077,1,Asian or Pacific Islander,447
2017,01077,01,077,1,Black or African American,4489
2017,01077,01,077,1,White,39221
2017,01077,01,077,2,American Indian or Alaska Native,195
2017,01077,01,077,2,Asian or Pacific Islander,464
2017,01077,01,077,2,Black or African American,5282
2017,01077,01,077,2,White,42386
2017,01079,01,079,1,American Indian or Alaska Native,1081
2017,01079,01,079,1,Asian or Pacific Islander,46
2017,01079,01,079,1,Black or African American,1811
2017,01079,01,079,1,White,13161
2017,01079,01,079,2,American Indian or Alaska Native,1107
2017,01079,01,079,2,Asian or Pacific Islander,56
2017,01079,01,079,2,Black or African American,1954
2017,01079,01,079,2,White,13819
2017,01081,01,081,1,American Indian or Alaska Native,350
2017,01081,01,081,1,Asian or Pacific Islander,3750
2017,01081,01,081,1,Black or African American,17841
2017,01081,01,081,1,White,57815
2017,01081,01,081,2,American Indian or Alaska Native,311
2017,01081,01,081,2,Asian or Pacific Islander,3343
2017,01081,01,081,2,Black or African American,20706
2017,01081,01,081,2,White,57692
2017,01083,01,083,1,American Indian or Alaska Native,446
2017,01083,01,083,1,Asian or Pacific Islander,820
2017,01083,01,083,1,Black or African American,6880
2017,01083,01,083,1,White,38968
2017,01083,01,083,2,American Indian or Alaska Native,403
2017,01083,01,083,2,Asian or Pacific Islander,999
2017,01083,01,083,2,Black or African American,6400
2017,01083,01,083,2,White,39228
2017,01085,01,085,1,American Indian or Alaska Native,18
2017,01085,01,085,1,Asian or Pacific Islander,21
2017,01085,01,085,1,Black or African American,3425
2017,01085,01,085,1,White,1315
2017,01085,01,085,2,American Indian or Alaska Native,16
2017,01085,01,085,2,Asian or Pacific Islander,19
2017,01085,01,085,2,Black or African American,3987
2017,01085,01,085,2,White,1299
2017,01087,01,087,1,American Indian or Alaska Native,28
2017,01087,01,087,1,Asian or Pacific Islander,76
2017,01087,01,087,1,Black or African American,6900
2017,01087,01,087,1,White,1629
2017,01087,01,087,2,American Indian or Alaska Native,31
2017,01087,01,087,2,Asian or Pacific Islander,41
2017,01087,01,087,2,Black or African American,8528
2017,01087,01,087,2,White,1595
2017,01089,01,089,1,American Indian or Alaska Native,1606
2017,01089,01,089,1,Asian or Pacific Islander,5118
2017,01089,01,089,1,Black or African American,43632
2017,01089,01,089,1,White,126452
2017,01089,01,089,2,American Indian or Alaska Native,1663
2017,01089,01,089,2,Asian or Pacific Islander,6132
2017,01089,01,089,2,Black or African American,49865
2017,01089,01,089,2,White,127593
2017,01091,01,091,1,American Indian or Alaska Native,29
2017,01091,01,091,1,Asian or Pacific Islander,45
2017,01091,01,091,1,Black or African American,4605
2017,01091,01,091,1,White,4470
2017,01091,01,091,2,American Indian or Alaska Native,23
2017,01091,01,091,2,Asian or Pacific Islander,49
2017,01091,01,091,2,Black or African American,5465
2017,01091,01,091,2,White,4725
2017,01093,01,093,1,American Indian or Alaska Native,63
2017,01093,01,093,1,Asian or Pacific Islander,56
2017,01093,01,093,1,Black or African American,723
2017,01093,01,093,1,White,13915
2017,01093,01,093,2,American Indian or Alaska Native,57
2017,01093,01,093,2,Asian or Pacific Islander,74
2017,01093,01,093,2,Black or African American,516
2017,01093,01,093,2,White,14421
2017,01095,01,095,1,American Indian or Alaska Native,653
2017,01095,01,095,1,Asian or Pacific Islander,452
2017,01095,01,095,1,Black or African American,1811
2017,01095,01,095,1,White,44183
2017,01095,01,095,2,American Indian or Alaska Native,545
2017,01095,01,095,2,Asian or Pacific Islander,556
2017,01095,01,095,2,Black or African American,1367
2017,01095,01,095,2,White,46022
2017,01097,01,097,1,American Indian or Alaska Native,2039
2017,01097,01,097,1,Asian or Pacific Islander,4459
2017,01097,01,097,1,Black or African American,69499
2017,01097,01,097,1,White,121628
2017,01097,01,097,2,American Indian or Alaska Native,2180
2017,01097,01,097,2,Asian or Pacific Islander,4838
2017,01097,01,097,2,Black or African American,81999
2017,01097,01,097,2,White,127567
2017,01099,01,099,1,American Indian or Alaska Native,139
2017,01099,01,099,1,Asian or Pacific Islander,56
2017,01099,01,099,1,Black or African American,4082
2017,01099,01,099,1,White,5885
2017,01099,01,099,2,American Indian or Alaska Native,142
2017,01099,01,099,2,Asian or Pacific Islander,51
2017,01099,01,099,2,Black or African American,4872
2017,01099,01,099,2,White,6067
2017,01101,01,101,1,American Indian or Alaska Native,387
2017,01101,01,101,1,Asian or Pacific Islander,3801
2017,01101,01,101,1,Black or African American,61923
2017,01101,01,101,1,White,41283
2017,01101,01,101,2,American Indian or Alaska Native,453
2017,01101,01,101,2,Asian or Pacific Islander,3946
2017,01101,01,101,2,Black or African American,72860
2017,01101,01,101,2,White,42861
2017,01103,01,103,1,American Indian or Alaska Native,746
2017,01103,01,103,1,Asian or Pacific Islander,505
2017,01103,01,103,1,Black or African American,7712
2017,01103,01,103,1,White,49543
2017,01103,01,103,2,American Indian or Alaska Native,669
2017,01103,01,103,2,Asian or Pacific Islander,587
2017,01103,01,103,2,Black or African American,8251
2017,01103,01,103,2,White,50927
2017,01105,01,105,1,American Indian or Alaska Native,14
2017,01105,01,105,1,Asian or Pacific Islander,41
2017,01105,01,105,1,Black or African American,2859
2017,01105,01,105,1,White,1411
2017,01105,01,105,2,American Indian or Alaska Native,10
2017,01105,01,105,2,Asian or Pacific Islander,16
2017,01105,01,105,2,Black or African American,3436
2017,01105,01,105,2,White,1517
2017,01107,01,107,1,American Indian or Alaska Native,30
2017,01107,01,107,1,Asian or Pacific Islander,76
2017,01107,01,107,1,Black or African American,3915
2017,01107,01,107,1,White,6076
2017,01107,01,107,2,American Indian or Alaska Native,23
2017,01107,01,107,2,Asian or Pacific Islander,54
2017,01107,01,107,2,Black or African American,4369
2017,01107,01,107,2,White,5681
2017,01109,01,109,1,American Indian or Alaska Native,127
2017,01109,01,109,1,Asian or Pacific Islander,459
2017,01109,01,109,1,Black or African American,5925
2017,01109,01,109,1,White,9629
2017,01109,01,109,2,American Indian or Alaska Native,134
2017,01109,01,109,2,Asian or Pacific Islander,368
2017,01109,01,109,2,Black or African American,6914
2017,01109,01,109,2,White,9885
2017,01111,01,111,1,American Indian or Alaska Native,48
2017,01111,01,111,1,Asian or Pacific Islander,53
2017,01111,01,111,1,Black or African American,2168
2017,01111,01,111,1,White,8773
2017,01111,01,111,2,American Indian or Alaska Native,59
2017,01111,01,111,2,Asian or Pacific Islander,66
2017,01111,01,111,2,Black or African American,2433
2017,01111,01,111,2,White,9102
2017,01113,01,113,1,American Indian or Alaska Native,185
2017,01113,01,113,1,Asian or Pacific Islander,330
2017,01113,01,113,1,Black or African American,12566
2017,01113,01,113,1,White,14439
2017,01113,01,113,2,American Indian or Alaska Native,178
2017,01113,01,113,2,Asian or Pacific Islander,458
2017,01113,01,113,2,Black or African American,14144
2017,01113,01,113,2,White,14834
2017,01115,01,115,1,American Indian or Alaska Native,166
2017,01115,01,115,1,Asian or Pacific Islander,406
2017,01115,01,115,1,Black or African American,4469
2017,01115,01,115,1,White,38641
2017,01115,01,115,2,American Indian or Alaska Native,160
2017,01115,01,115,2,Asian or Pacific Islander,480
2017,01115,01,115,2,Black or African American,4039
2017,01115,01,115,2,White,39624
2017,01117,01,117,1,American Indian or Alaska Native,457
2017,01117,01,117,1,Asian or Pacific Islander,2350
2017,01117,01,117,1,Black or African American,12910
2017,01117,01,117,1,White,87740
2017,01117,01,117,2,American Indian or Alaska Native,446
2017,01117,01,117,2,Asian or Pacific Islander,2901
2017,01117,01,117,2,Black or African American,14792
2017,01117,01,117,2,White,92258
2017,01119,01,119,1,American Indian or Alaska Native,3
2017,01119,01,119,1,Asian or Pacific Islander,74
2017,01119,01,119,1,Black or African American,4176
2017,01119,01,119,1,White,1570
2017,01119,01,119,2,American Indian or Alaska Native,14
2017,01119,01,119,2,Asian or Pacific Islander,117
2017,01119,01,119,2,Black or African American,5071
2017,01119,01,119,2,White,1731
2017,01121,01,121,1,American Indian or Alaska Native,197
2017,01121,01,121,1,Asian or Pacific Islander,239
2017,01121,01,121,1,Black or African American,12622
2017,01121,01,121,1,White,25684
2017,01121,01,121,2,American Indian or Alaska Native,157
2017,01121,01,121,2,Asian or Pacific Islander,303
2017,01121,01,121,2,Black or African American,14190
2017,01121,01,121,2,White,26800
2017,01123,01,123,1,American Indian or Alaska Native,88
2017,01123,01,123,1,Asian or Pacific Islander,130
2017,01123,01,123,1,Black or African American,5276
2017,01123,01,123,1,White,14275
2017,01123,01,123,2,American Indian or Alaska Native,82
2017,01123,01,123,2,Asian or Pacific Islander,154
2017,01123,01,123,2,Black or African American,5941
2017,01123,01,123,2,White,14678
2017,01125,01,125,1,American Indian or Alaska Native,404
2017,01125,01,125,1,Asian or Pacific Islander,1873
2017,01125,01,125,1,Black or African American,30811
2017,01125,01,125,1,White,67138
2017,01125,01,125,2,American Indian or Alaska Native,345
2017,01125,01,125,2,Asian or Pacific Islander,1857
2017,01125,01,125,2,Black or African American,36767
2017,01125,01,125,2,White,68654
2017,01127,01,127,1,American Indian or Alaska Native,203
2017,01127,01,127,1,Asian or Pacific Islander,225
2017,01127,01,127,1,Black or African American,1995
2017,01127,01,127,1,White,28817
2017,01127,01,127,2,American Indian or Alaska Native,161
2017,01127,01,127,2,Asian or Pacific Islander,223
2017,01127,01,127,2,Black or African American,2233
2017,01127,01,127,2,White,30072
2017,01129,01,129,1,American Indian or Alaska Native,587
2017,01129,01,129,1,Asian or Pacific Islander,96
2017,01129,01,129,1,Black or African American,1916
2017,01129,01,129,1,White,5475
2017,01129,01,129,2,American Indian or Alaska Native,706
2017,01129,01,129,2,Asian or Pacific Islander,44
2017,01129,01,129,2,Black or African American,2076
2017,01129,01,129,2,White,5584
2017,01131,01,131,1,American Indian or Alaska Native,13
2017,01131,01,131,1,Asian or Pacific Islander,18
2017,01131,01,131,1,Black or African American,3577
2017,01131,01,131,1,White,1492
2017,01131,01,131,2,American Indian or Alaska Native,16
2017,01131,01,131,2,Asian or Pacific Islander,11
2017,01131,01,131,2,Black or African American,4063
2017,01131,01,131,2,White,1514
2017,01133,01,133,1,American Indian or Alaska Native,112
2017,01133,01,133,1,Asian or Pacific Islander,70
2017,01133,01,133,1,Black or African American,149
2017,01133,01,133,1,White,11386
2017,01133,01,133,2,American Indian or Alaska Native,98
2017,01133,01,133,2,Asian or Pacific Islander,73
2017,01133,01,133,2,Black or African American,143
2017,01133,01,133,2,White,11722
2017,02013,02,013,1,American Indian or Alaska Native,408
2017,02013,02,013,1,Asian or Pacific Islander,1024
2017,02013,02,013,1,Black or African American,325
2017,02013,02,013,1,White,581
2017,02013,02,013,2,American Indian or Alaska Native,360
2017,02013,02,013,2,Asian or Pacific Islander,506
2017,02013,02,013,2,Black or African American,40
2017,02013,02,013,2,White,201
2017,02016,02,016,1,American Indian or Alaska Native,433
2017,02016,02,016,1,Asian or Pacific Islander,1575
2017,02016,02,016,1,Black or African American,368
2017,02016,02,016,1,White,1443
2017,02016,02,016,2,American Indian or Alaska Native,326
2017,02016,02,016,2,Asian or Pacific Islander,978
2017,02016,02,016,2,Black or African American,63
2017,02016,02,016,2,White,574
2017,02020,02,020,1,American Indian or Alaska Native,14203
2017,02020,02,020,1,Asian or Pacific Islander,19461
2017,02020,02,020,1,Black or African American,12330
2017,02020,02,020,1,White,104378
2017,02020,02,020,2,American Indian or Alaska Native,15646
2017,02020,02,020,2,Asian or Pacific Islander,21785
2017,02020,02,020,2,Black or African American,11079
2017,02020,02,020,2,White,96236
2017,02050,02,050,1,American Indian or Alaska Native,8085
2017,02050,02,050,1,Asian or Pacific Islander,128
2017,02050,02,050,1,Black or African American,92
2017,02050,02,050,1,White,1091
2017,02050,02,050,2,American Indian or Alaska Native,7514
2017,02050,02,050,2,Asian or Pacific Islander,118
2017,02050,02,050,2,Black or African American,82
2017,02050,02,050,2,White,992
2017,02060,02,060,1,American Indian or Alaska Native,197
2017,02060,02,060,1,Asian or Pacific Islander,4
2017,02060,02,060,1,Black or African American,17
2017,02060,02,060,1,White,246
2017,02060,02,060,2,American Indian or Alaska Native,187
2017,02060,02,060,2,Asian or Pacific Islander,12
2017,02060,02,060,2,Black or African American,7
2017,02060,02,060,2,White,199
2017,02063,02,063,1,American Indian or Alaska Native,406
2017,02063,02,063,1,Asian or Pacific Islander,217
2017,02063,02,063,1,Black or African American,34
2017,02063,02,063,1,White,2747
2017,02063,02,063,2,American Indian or Alaska Native,410
2017,02063,02,063,2,Asian or Pacific Islander,237
2017,02063,02,063,2,Black or African American,30
2017,02063,02,063,2,White,2428
2017,02066,02,066,1,American Indian or Alaska Native,291
2017,02066,02,066,1,Asian or Pacific Islander,31
2017,02066,02,066,1,Black or African American,16
2017,02066,02,066,1,White,1173
2017,02066,02,066,2,American Indian or Alaska Native,297
2017,02066,02,066,2,Asian or Pacific Islander,31
2017,02066,02,066,2,Black or African American,6
2017,02066,02,066,2,White,1042
2017,02068,02,068,1,American Indian or Alaska Native,74
2017,02068,02,068,1,Asian or Pacific Islander,47
2017,02068,02,068,1,Black or African American,39
2017,02068,02,068,1,White,1013
2017,02068,02,068,2,American Indian or Alaska Native,50
2017,02068,02,068,2,Asian or Pacific Islander,67
2017,02068,02,068,2,Black or African American,20
2017,02068,02,068,2,White,793
2017,02070,02,070,1,American Indian or Alaska Native,1950
2017,02070,02,070,1,Asian or Pacific Islander,27
2017,02070,02,070,1,Black or African American,42
2017,02070,02,070,1,White,500
2017,02070,02,070,2,American Indian or Alaska Native,1916
2017,02070,02,070,2,Asian or Pacific Islander,25
2017,02070,02,070,2,Black or African American,33
2017,02070,02,070,2,White,441
2017,02090,02,090,1,American Indian or Alaska Native,4677
2017,02090,02,090,1,Asian or Pacific Islander,2210
2017,02090,02,090,1,Black or African American,3765
2017,02090,02,090,1,White,43367
2017,02090,02,090,2,American Indian or Alaska Native,4659
2017,02090,02,090,2,Asian or Pacific Islander,2365
2017,02090,02,090,2,Black or African American,2875
2017,02090,02,090,2,White,35993
2017,02100,02,100,1,American Indian or Alaska Native,158
2017,02100,02,100,1,Asian or Pacific Islander,6
2017,02100,02,100,1,Black or African American,23
2017,02100,02,100,1,White,1049
