year,fips,stateFips,countyFips,sex,race,pop
2007,01015,01,015,1,Black or African American,11044
2007,01015,01,015,1,White,44104
2007,01015,01,015,2,American Indian or Alaska Native,292
2007,01015,01,015,2,Asian or Pacific Islander,625
2007,01015,01,015,2,Black or African American,12908
2007,01015,01,015,2,White,46475
2007,01017,01,017,1,American Indian or Alaska Native,33
2007,01017,01,017,1,Asian or Pacific Islander,82
2007,01017,01,017,1,Black or African American,6317
2007,01017,01,017,1,White,10207
2007,01017,01,017,2,American Indian or Alaska Native,35
2007,01017,01,017,2,Asian or Pacific Islander,78
2007,01017,01,017,2,Black or African American,7420
2007,01017,01,017,2,White,10675
2007,01019,01,019,1,American Indian or Alaska Native,70
2007,01019,01,019,1,Asian or Pacific Islander,24
2007,01019,01,019,1,Black or African American,668
2007,01019,01,019,1,White,11916
2007,01019,01,019,2,American Indian or Alaska Native,50
2007,01019,01,019,2,Asian or Pacific Islander,35
2007,01019,01,019,2,Black or African American,647
2007,01019,01,019,2,White,12143
2007,01021,01,021,1,American Indian or Alaska Native,92
2007,01021,01,021,1,Asian or Pacific Islander,103
2007,01021,01,021,1,Black or African American,2169
2007,01021,01,021,1,White,18818
2007,01021,01,021,2,American Indian or Alaska Native,90
2007,01021,01,021,2,Asian or Pacific Islander,101
2007,01021,01,021,2,Black or African American,2232
2007,01021,01,021,2,White,19276
2007,01023,01,023,1,American Indian or Alaska Native,12
2007,01023,01,023,1,Asian or Pacific Islander,4
2007,01023,01,023,1,Black or African American,2947
2007,01023,01,023,1,White,3897
2007,01023,01,023,2,American Indian or Alaska Native,7
2007,01023,01,023,2,Asian or Pacific Islander,8
2007,01023,01,023,2,Black or African American,3283
2007,01023,01,023,2,White,4058
2007,01025,01,025,1,American Indian or Alaska Native,42
2007,01025,01,025,1,Asian or Pacific Islander,36
2007,01025,01,025,1,Black or African American,5309
2007,01025,01,025,1,White,7128
2007,01025,01,025,2,American Indian or Alaska Native,60
2007,01025,01,025,2,Asian or Pacific Islander,40
2007,01025,01,025,2,Black or African American,6336
2007,01025,01,025,2,White,7485
2007,01027,01,027,1,American Indian or Alaska Native,24
2007,01027,01,027,1,Asian or Pacific Islander,13
2007,01027,01,027,1,Black or African American,1064
2007,01027,01,027,1,White,5796
2007,01027,01,027,2,American Indian or Alaska Native,29
2007,01027,01,027,2,Asian or Pacific Islander,13
2007,01027,01,027,2,Black or African American,1126
2007,01027,01,027,2,White,6020
2007,01029,01,029,1,American Indian or Alaska Native,26
2007,01029,01,029,1,Asian or Pacific Islander,16
2007,01029,01,029,1,Black or African American,271
2007,01029,01,029,1,White,7052
2007,01029,01,029,2,American Indian or Alaska Native,24
2007,01029,01,029,2,Asian or Pacific Islander,20
2007,01029,01,029,2,Black or African American,306
2007,01029,01,029,2,White,7084
2007,01031,01,031,1,American Indian or Alaska Native,338
2007,01031,01,031,1,Asian or Pacific Islander,355
2007,01031,01,031,1,Black or African American,4072
2007,01031,01,031,1,White,18591
2007,01031,01,031,2,American Indian or Alaska Native,341
2007,01031,01,031,2,Asian or Pacific Islander,442
2007,01031,01,031,2,Black or African American,4468
2007,01031,01,031,2,White,18851
2007,01033,01,033,1,American Indian or Alaska Native,136
2007,01033,01,033,1,Asian or Pacific Islander,108
2007,01033,01,033,1,Black or African American,4082
2007,01033,01,033,1,White,21875
2007,01033,01,033,2,American Indian or Alaska Native,125
2007,01033,01,033,2,Asian or Pacific Islander,130
2007,01033,01,033,2,Black or African American,4847
2007,01033,01,033,2,White,23183
2007,01035,01,035,1,American Indian or Alaska Native,23
2007,01035,01,035,1,Asian or Pacific Islander,5
2007,01035,01,035,1,Black or African American,2880
2007,01035,01,035,1,White,3599
2007,01035,01,035,2,American Indian or Alaska Native,21
2007,01035,01,035,2,Asian or Pacific Islander,15
2007,01035,01,035,2,Black or African American,3355
2007,01035,01,035,2,White,3543
2007,01037,01,037,1,American Indian or Alaska Native,40
2007,01037,01,037,1,Asian or Pacific Islander,9
2007,01037,01,037,1,Black or African American,1772
2007,01037,01,037,1,White,3891
2007,01037,01,037,2,American Indian or Alaska Native,32
2007,01037,01,037,2,Asian or Pacific Islander,19
2007,01037,01,037,2,Black or African American,1909
2007,01037,01,037,2,White,3767
2007,01039,01,039,1,American Indian or Alaska Native,113
2007,01039,01,039,1,Asian or Pacific Islander,62
2007,01039,01,039,1,Black or African American,2218
2007,01039,01,039,1,White,15767
2007,01039,01,039,2,American Indian or Alaska Native,106
2007,01039,01,039,2,Asian or Pacific Islander,74
2007,01039,01,039,2,Black or African American,2596
2007,01039,01,039,2,White,16695
2007,01041,01,041,1,American Indian or Alaska Native,29
2007,01041,01,041,1,Asian or Pacific Islander,94
2007,01041,01,041,1,Black or African American,1640
2007,01041,01,041,1,White,4990
2007,01041,01,041,2,American Indian or Alaska Native,31
2007,01041,01,041,2,Asian or Pacific Islander,65
2007,01041,01,041,2,Black or African American,1876
2007,01041,01,041,2,White,5231
2007,01043,01,043,1,American Indian or Alaska Native,239
2007,01043,01,043,1,Asian or Pacific Islander,126
2007,01043,01,043,1,Black or African American,561
2007,01043,01,043,1,White,38514
2007,01043,01,043,2,American Indian or Alaska Native,234
2007,01043,01,043,2,Asian or Pacific Islander,206
2007,01043,01,043,2,Black or African American,480
2007,01043,01,043,2,White,39216
2007,01045,01,045,1,American Indian or Alaska Native,211
2007,01045,01,045,1,Asian or Pacific Islander,256
2007,01045,01,045,1,Black or African American,4804
2007,01045,01,045,1,White,19154
2007,01045,01,045,2,American Indian or Alaska Native,173
2007,01045,01,045,2,Asian or Pacific Islander,484
2007,01045,01,045,2,Black or African American,5441
2007,01045,01,045,2,White,18965
2007,01047,01,047,1,American Indian or Alaska Native,46
2007,01047,01,047,1,Asian or Pacific Islander,85
2007,01047,01,047,1,Black or African American,13730
2007,01047,01,047,1,White,6510
2007,01047,01,047,2,American Indian or Alaska Native,46
2007,01047,01,047,2,Asian or Pacific Islander,73
2007,01047,01,047,2,Black or African American,16617
2007,01047,01,047,2,White,7087
2007,01049,01,049,1,American Indian or Alaska Native,685
2007,01049,01,049,1,Asian or Pacific Islander,346
2007,01049,01,049,1,Black or African American,674
2007,01049,01,049,1,White,32497
2007,01049,01,049,2,American Indian or Alaska Native,713
2007,01049,01,049,2,Asian or Pacific Islander,347
2007,01049,01,049,2,Black or African American,709
2007,01049,01,049,2,White,33479
2007,01051,01,051,1,American Indian or Alaska Native,166
2007,01051,01,051,1,Asian or Pacific Islander,241
2007,01051,01,051,1,Black or African American,8262
2007,01051,01,051,1,White,29427
2007,01051,01,051,2,American Indian or Alaska Native,164
2007,01051,01,051,2,Asian or Pacific Islander,328
2007,01051,01,051,2,Black or African American,7766
2007,01051,01,051,2,White,30770
2007,01053,01,053,1,American Indian or Alaska Native,692
2007,01053,01,053,1,Asian or Pacific Islander,49
2007,01053,01,053,1,Black or African American,6321
2007,01053,01,053,1,White,12255
2007,01053,01,053,2,American Indian or Alaska Native,693
2007,01053,01,053,2,Asian or Pacific Islander,75
2007,01053,01,053,2,Black or African American,5650
2007,01053,01,053,2,White,12104
2007,01055,01,055,1,American Indian or Alaska Native,275
2007,01055,01,055,1,Asian or Pacific Islander,471
2007,01055,01,055,1,Black or African American,7399
2007,01055,01,055,1,White,42026
2007,01055,01,055,2,American Indian or Alaska Native,238
2007,01055,01,055,2,Asian or Pacific Islander,437
2007,01055,01,055,2,Black or African American,8619
2007,01055,01,055,2,White,44428
2007,01057,01,057,1,American Indian or Alaska Native,27
2007,01057,01,057,1,Asian or Pacific Islander,16
2007,01057,01,057,1,Black or African American,994
2007,01057,01,057,1,White,7600
2007,01057,01,057,2,American Indian or Alaska Native,28
2007,01057,01,057,2,Asian or Pacific Islander,23
2007,01057,01,057,2,Black or African American,1097
2007,01057,01,057,2,White,7738
2007,01059,01,059,1,American Indian or Alaska Native,197
2007,01059,01,059,1,Asian or Pacific Islander,52
2007,01059,01,059,1,Black or African American,670
2007,01059,01,059,1,White,14515
2007,01059,01,059,2,American Indian or Alaska Native,156
2007,01059,01,059,2,Asian or Pacific Islander,53
2007,01059,01,059,2,Black or African American,666
2007,01059,01,059,2,White,14695
2007,01061,01,061,1,American Indian or Alaska Native,111
2007,01061,01,061,1,Asian or Pacific Islander,37
2007,01061,01,061,1,Black or African American,1226
2007,01061,01,061,1,White,11474
2007,01061,01,061,2,American Indian or Alaska Native,111
2007,01061,01,061,2,Asian or Pacific Islander,44
2007,01061,01,061,2,Black or African American,1471
2007,01061,01,061,2,White,11848
2007,01063,01,063,1,American Indian or Alaska Native,10
2007,01063,01,063,1,Asian or Pacific Islander,8
2007,01063,01,063,1,Black or African American,3573
2007,01063,01,063,1,White,898
2007,01063,01,063,2,American Indian or Alaska Native,8
2007,01063,01,063,2,Asian or Pacific Islander,6
2007,01063,01,063,2,Black or African American,4040
2007,01063,01,063,2,White,842
2007,01065,01,065,1,American Indian or Alaska Native,14
2007,01065,01,065,1,Asian or Pacific Islander,12
2007,01065,01,065,1,Black or African American,4484
2007,01065,01,065,1,White,3330
2007,01065,01,065,2,American Indian or Alaska Native,16
2007,01065,01,065,2,Asian or Pacific Islander,24
2007,01065,01,065,2,Black or African American,5181
2007,01065,01,065,2,White,3357
2007,01067,01,067,1,American Indian or Alaska Native,30
2007,01067,01,067,1,Asian or Pacific Islander,25
2007,01067,01,067,1,Black or African American,2411
2007,01067,01,067,1,White,5748
2007,01067,01,067,2,American Indian or Alaska Native,25
2007,01067,01,067,2,Asian or Pacific Islander,23
2007,01067,01,067,2,Black or African American,2849
2007,01067,01,067,2,White,5997
2007,01069,01,069,1,American Indian or Alaska Native,239
2007,01069,01,069,1,Asian or Pacific Islander,392
2007,01069,01,069,1,Black or African American,11664
2007,01069,01,069,1,White,34438
2007,01069,01,069,2,American Indian or Alaska Native,239
2007,01069,01,069,2,Asian or Pacific Islander,484
2007,01069,01,069,2,Black or African American,13782
2007,01069,01,069,2,White,36489
2007,01071,01,071,1,American Indian or Alaska Native,505
2007,01071,01,071,1,Asian or Pacific Islander,116
2007,01071,01,071,1,Black or African American,977
2007,01071,01,071,1,White,24579
2007,01071,01,071,2,American Indian or Alaska Native,520
2007,01071,01,071,2,Asian or Pacific Islander,138
2007,01071,01,071,2,Black or African American,1070
2007,01071,01,071,2,White,25428
2007,01073,01,073,1,American Indian or Alaska Native,1210
2007,01073,01,073,1,Asian or Pacific Islander,4621
2007,01073,01,073,1,Black or African American,124963
2007,01073,01,073,1,White,178962
2007,01073,01,073,2,American Indian or Alaska Native,1140
2007,01073,01,073,2,Asian or Pacific Islander,4841
2007,01073,01,073,2,Black or African American,149698
2007,01073,01,073,2,White,189728
2007,01075,01,075,1,American Indian or Alaska Native,9
2007,01075,01,075,1,Asian or Pacific Islander,6
2007,01075,01,075,1,Black or African American,823
2007,01075,01,075,1,White,6395
2007,01075,01,075,2,American Indian or Alaska Native,14
2007,01075,01,075,2,Asian or Pacific Islander,3
2007,01075,01,075,2,Black or African American,999
2007,01075,01,075,2,White,6652
2007,01077,01,077,1,American Indian or Alaska Native,161
2007,01077,01,077,1,Asian or Pacific Islander,335
2007,01077,01,077,1,Black or African American,4240
2007,01077,01,077,1,White,38792
2007,01077,01,077,2,American Indian or Alaska Native,171
2007,01077,01,077,2,Asian or Pacific Islander,356
2007,01077,01,077,2,Black or African American,5057
2007,01077,01,077,2,White,41995
2007,01079,01,079,1,American Indian or Alaska Native,1068
2007,01079,01,079,1,Asian or Pacific Islander,30
2007,01079,01,079,1,Black or African American,1949
2007,01079,01,079,1,White,13695
2007,01079,01,079,2,American Indian or Alaska Native,1100
2007,01079,01,079,2,Asian or Pacific Islander,33
2007,01079,01,079,2,Black or African American,2252
2007,01079,01,079,2,White,14166
2007,01081,01,081,1,American Indian or Alaska Native,253
2007,01081,01,081,1,Asian or Pacific Islander,1808
2007,01081,01,081,1,Black or African American,14270
2007,01081,01,081,1,White,48825
2007,01081,01,081,2,American Indian or Alaska Native,221
2007,01081,01,081,2,Asian or Pacific Islander,1598
2007,01081,01,081,2,Black or African American,16435
2007,01081,01,081,2,White,48524
2007,01083,01,083,1,American Indian or Alaska Native,310
2007,01083,01,083,1,Asian or Pacific Islander,353
2007,01083,01,083,1,Black or African American,5332
2007,01083,01,083,1,White,32597
2007,01083,01,083,2,American Indian or Alaska Native,311
2007,01083,01,083,2,Asian or Pacific Islander,435
2007,01083,01,083,2,Black or African American,4604
2007,01083,01,083,2,White,32121
2007,01085,01,085,1,American Indian or Alaska Native,14
2007,01085,01,085,1,Asian or Pacific Islander,12
2007,01085,01,085,1,Black or African American,4047
2007,01085,01,085,1,White,1603
2007,01085,01,085,2,American Indian or Alaska Native,13
2007,01085,01,085,2,Asian or Pacific Islander,17
2007,01085,01,085,2,Black or African American,4759
2007,01085,01,085,2,White,1508
2007,01087,01,087,1,American Indian or Alaska Native,29
2007,01087,01,087,1,Asian or Pacific Islander,45
2007,01087,01,087,1,Black or African American,8319
2007,01087,01,087,1,White,1723
2007,01087,01,087,2,American Indian or Alaska Native,36
2007,01087,01,087,2,Asian or Pacific Islander,38
2007,01087,01,087,2,Black or African American,10126
2007,01087,01,087,2,White,1626
2007,01089,01,089,1,American Indian or Alaska Native,1507
2007,01089,01,089,1,Asian or Pacific Islander,3857
2007,01089,01,089,1,Black or African American,36478
2007,01089,01,089,1,White,112939
2007,01089,01,089,2,American Indian or Alaska Native,1518
2007,01089,01,089,2,Asian or Pacific Islander,4459
2007,01089,01,089,2,Black or African American,40973
2007,01089,01,089,2,White,114128
2007,01091,01,091,1,American Indian or Alaska Native,17
2007,01091,01,091,1,Asian or Pacific Islander,36
2007,01091,01,091,1,Black or African American,5067
2007,01091,01,091,1,White,4955
2007,01091,01,091,2,American Indian or Alaska Native,21
2007,01091,01,091,2,Asian or Pacific Islander,40
2007,01091,01,091,2,Black or African American,6128
2007,01091,01,091,2,White,5211
2007,01093,01,093,1,American Indian or Alaska Native,52
2007,01093,01,093,1,Asian or Pacific Islander,27
2007,01093,01,093,1,Black or African American,781
2007,01093,01,093,1,White,14514
2007,01093,01,093,2,American Indian or Alaska Native,46
2007,01093,01,093,2,Asian or Pacific Islander,48
2007,01093,01,093,2,Black or African American,509
2007,01093,01,093,2,White,14872
2007,01095,01,095,1,American Indian or Alaska Native,509
2007,01095,01,095,1,Asian or Pacific Islander,327
2007,01095,01,095,1,Black or African American,992
2007,01095,01,095,1,White,42244
2007,01095,01,095,2,American Indian or Alaska Native,482
2007,01095,01,095,2,Asian or Pacific Islander,320
2007,01095,01,095,2,Black or African American,870
2007,01095,01,095,2,White,43861
2007,01097,01,097,1,American Indian or Alaska Native,1845
2007,01097,01,097,1,Asian or Pacific Islander,4044
2007,01097,01,097,1,Black or African American,64859
2007,01097,01,097,1,White,123762
2007,01097,01,097,2,American Indian or Alaska Native,1914
2007,01097,01,097,2,Asian or Pacific Islander,3774
2007,01097,01,097,2,Black or African American,76440
2007,01097,01,097,2,White,129077
2007,01099,01,099,1,American Indian or Alaska Native,132
2007,01099,01,099,1,Asian or Pacific Islander,40
2007,01099,01,099,1,Black or African American,4624
2007,01099,01,099,1,White,6493
2007,01099,01,099,2,American Indian or Alaska Native,134
2007,01099,01,099,2,Asian or Pacific Islander,44
2007,01099,01,099,2,Black or African American,5158
2007,01099,01,099,2,White,6812
2007,01101,01,101,1,American Indian or Alaska Native,407
2007,01101,01,101,1,Asian or Pacific Islander,2239
2007,01101,01,101,1,Black or African American,56972
2007,01101,01,101,1,White,48719
2007,01101,01,101,2,American Indian or Alaska Native,359
2007,01101,01,101,2,Asian or Pacific Islander,2337
2007,01101,01,101,2,Black or African American,66123
2007,01101,01,101,2,White,50732
2007,01103,01,103,1,American Indian or Alaska Native,671
2007,01103,01,103,1,Asian or Pacific Islander,433
2007,01103,01,103,1,Black or African American,6664
2007,01103,01,103,1,White,49391
2007,01103,01,103,2,American Indian or Alaska Native,579
2007,01103,01,103,2,Asian or Pacific Islander,475
2007,01103,01,103,2,Black or African American,7409
2007,01103,01,103,2,White,50775
2007,01105,01,105,1,American Indian or Alaska Native,10
2007,01105,01,105,1,Asian or Pacific Islander,20
2007,01105,01,105,1,Black or African American,3395
2007,01105,01,105,1,White,1598
2007,01105,01,105,2,American Indian or Alaska Native,5
2007,01105,01,105,2,Asian or Pacific Islander,13
2007,01105,01,105,2,Black or African American,4091
2007,01105,01,105,2,White,1642
2007,01107,01,107,1,American Indian or Alaska Native,13
2007,01107,01,107,1,Asian or Pacific Islander,51
2007,01107,01,107,1,Black or African American,3816
2007,01107,01,107,1,White,5628
2007,01107,01,107,2,American Indian or Alaska Native,16
2007,01107,01,107,2,Asian or Pacific Islander,40
2007,01107,01,107,2,Black or African American,4645
2007,01107,01,107,2,White,5780
2007,01109,01,109,1,American Indian or Alaska Native,106
2007,01109,01,109,1,Asian or Pacific Islander,323
2007,01109,01,109,1,Black or African American,5387
2007,01109,01,109,1,White,9297
2007,01109,01,109,2,American Indian or Alaska Native,104
2007,01109,01,109,2,Asian or Pacific Islander,250
2007,01109,01,109,2,Black or African American,6485
2007,01109,01,109,2,White,9809
2007,01111,01,111,1,American Indian or Alaska Native,41
2007,01111,01,111,1,Asian or Pacific Islander,27
2007,01111,01,111,1,Black or African American,2203
2007,01111,01,111,1,White,8708
2007,01111,01,111,2,American Indian or Alaska Native,44
2007,01111,01,111,2,Asian or Pacific Islander,39
2007,01111,01,111,2,Black or African American,2517
2007,01111,01,111,2,White,9083
2007,01113,01,113,1,American Indian or Alaska Native,109
2007,01113,01,113,1,Asian or Pacific Islander,175
2007,01113,01,113,1,Black or African American,9983
2007,01113,01,113,1,White,14009
2007,01113,01,113,2,American Indian or Alaska Native,119
2007,01113,01,113,2,Asian or Pacific Islander,236
2007,01113,01,113,2,Black or African American,11837
2007,01113,01,113,2,White,14606
2007,01115,01,115,1,American Indian or Alaska Native,161
2007,01115,01,115,1,Asian or Pacific Islander,244
2007,01115,01,115,1,Black or African American,3819
2007,01115,01,115,1,White,35663
2007,01115,01,115,2,American Indian or Alaska Native,145
2007,01115,01,115,2,Asian or Pacific Islander,289
2007,01115,01,115,2,Black or African American,3065
2007,01115,01,115,2,White,35962
2007,01117,01,117,1,American Indian or Alaska Native,327
2007,01117,01,117,1,Asian or Pacific Islander,1741
2007,01117,01,117,1,Black or African American,8757
2007,01117,01,117,1,White,79070
2007,01117,01,117,2,American Indian or Alaska Native,334
2007,01117,01,117,2,Asian or Pacific Islander,1766
2007,01117,01,117,2,Black or African American,9840
2007,01117,01,117,2,White,81656
2007,01119,01,119,1,American Indian or Alaska Native,5
2007,01119,01,119,1,Asian or Pacific Islander,12
2007,01119,01,119,1,Black or African American,4669
2007,01119,01,119,1,White,1640
2007,01119,01,119,2,American Indian or Alaska Native,10
2007,01119,01,119,2,Asian or Pacific Islander,24
2007,01119,01,119,2,Black or African American,5798
2007,01119,01,119,2,White,1768
2007,01121,01,121,1,American Indian or Alaska Native,151
2007,01121,01,121,1,Asian or Pacific Islander,157
2007,01121,01,121,1,Black or African American,12663
2007,01121,01,121,1,White,27099
2007,01121,01,121,2,American Indian or Alaska Native,123
2007,01121,01,121,2,Asian or Pacific Islander,188
2007,01121,01,121,2,Black or African American,13805
2007,01121,01,121,2,White,28040
2007,01123,01,123,1,American Indian or Alaska Native,65
2007,01123,01,123,1,Asian or Pacific Islander,88
2007,01123,01,123,1,Black or African American,5198
2007,01123,01,123,1,White,14697
2007,01123,01,123,2,American Indian or Alaska Native,69
2007,01123,01,123,2,Asian or Pacific Islander,112
2007,01123,01,123,2,Black or African American,6043
2007,01123,01,123,2,White,15142
2007,01125,01,125,1,American Indian or Alaska Native,294
2007,01125,01,125,1,Asian or Pacific Islander,1235
2007,01125,01,125,1,Black or African American,25210
2007,01125,01,125,1,White,62745
2007,01125,01,125,2,American Indian or Alaska Native,283
2007,01125,01,125,2,Asian or Pacific Islander,1161
2007,01125,01,125,2,Black or African American,29867
2007,01125,01,125,2,White,63555
2007,01127,01,127,1,American Indian or Alaska Native,145
2007,01127,01,127,1,Asian or Pacific Islander,126
2007,01127,01,127,1,Black or African American,1991
2007,01127,01,127,1,White,30695
2007,01127,01,127,2,American Indian or Alaska Native,131
2007,01127,01,127,2,Asian or Pacific Islander,132
2007,01127,01,127,2,Black or African American,2181
2007,01127,01,127,2,White,32294
2007,01129,01,129,1,American Indian or Alaska Native,696
2007,01129,01,129,1,Asian or Pacific Islander,9
2007,01129,01,129,1,Black or African American,2099
2007,01129,01,129,1,White,5782
2007,01129,01,129,2,American Indian or Alaska Native,754
2007,01129,01,129,2,Asian or Pacific Islander,25
2007,01129,01,129,2,Black or African American,2334
2007,01129,01,129,2,White,5792
2007,01131,01,131,1,American Indian or Alaska Native,12
2007,01131,01,131,1,Asian or Pacific Islander,3
2007,01131,01,131,1,Black or African American,4102
2007,01131,01,131,1,White,1637
2007,01131,01,131,2,American Indian or Alaska Native,9
2007,01131,01,131,2,Asian or Pacific Islander,3
2007,01131,01,131,2,Black or African American,4781
2007,01131,01,131,2,White,1661
2007,01133,01,133,1,American Indian or Alaska Native,91
2007,01133,01,133,1,Asian or Pacific Islander,45
2007,01133,01,133,1,Black or African American,77
2007,01133,01,133,1,White,12056
2007,01133,01,133,2,American Indian or Alaska Native,82
2007,01133,01,133,2,Asian or Pacific Islander,51
2007,01133,01,133,2,Black or African American,78
2007,01133,01,133,2,White,12378
2007,02013,02,013,1,American Indian or Alaska Native,487
2007,02013,02,013,1,Asian or Pacific Islander,735
2007,02013,02,013,1,Black or African American,181
2007,02013,02,013,1,White,606
2007,02013,02,013,2,American Indian or Alaska Native,421
2007,02013,02,013,2,Asian or Pacific Islander,345
2007,02013,02,013,2,Black or African American,16
2007,02013,02,013,2,White,221
2007,02016,02,016,1,American Indian or Alaska Native,548
2007,02016,02,016,1,Asian or Pacific Islander,1091
2007,02016,02,016,1,Black or African American,276
2007,02016,02,016,1,White,1708
2007,02016,02,016,2,American Indian or Alaska Native,433
2007,02016,02,016,2,Asian or Pacific Islander,623
2007,02016,02,016,2,Black or African American,36
2007,02016,02,016,2,White,751
2007,02020,02,020,1,American Indian or Alaska Native,12532
2007,02020,02,020,1,Asian or Pacific Islander,12819
2007,02020,02,020,1,Black or African American,10467
2007,02020,02,020,1,White,105081
2007,02020,02,020,2,American Indian or Alaska Native,14228
2007,02020,02,020,2,Asian or Pacific Islander,14858
2007,02020,02,020,2,Black or African American,9849
2007,02020,02,020,2,White,98958
2007,02050,02,050,1,American Indian or Alaska Native,7421
2007,02050,02,050,1,Asian or Pacific Islander,99
2007,02050,02,050,1,Black or African American,54
2007,02050,02,050,1,White,1197
2007,02050,02,050,2,American Indian or Alaska Native,6851
2007,02050,02,050,2,Asian or Pacific Islander,85
2007,02050,02,050,2,Black or African American,50
2007,02050,02,050,2,White,966
2007,02060,02,060,1,American Indian or Alaska Native,257
2007,02060,02,060,1,Asian or Pacific Islander,3
2007,02060,02,060,1,Black or African American,1
2007,02060,02,060,1,White,320
2007,02060,02,060,2,American Indian or Alaska Native,236
2007,02060,02,060,2,Asian or Pacific Islander,7
2007,02060,02,060,2,Black or African American,6
2007,02060,02,060,2,White,246
2007,02063,02,063,1,American Indian or Alaska Native,NA
2007,02063,02,063,1,Asian or Pacific Islander,NA
2007,02063,02,063,1,Black or African American,NA
2007,02063,02,063,1,White,NA
2007,02063,02,063,2,American Indian or Alaska Native,NA
2007,02063,02,063,2,Asian or Pacific Islander,NA
2007,02063,02,063,2,Black or African American,NA
2007,02063,02,063,2,White,NA
2007,02066,02,066,1,American Indian or Alaska Native,NA
2007,02066,02,066,1,Asian or Pacific Islander,NA
2007,02066,02,066,1,Black or African American,NA
2007,02066,02,066,1,White,NA
2007,02066,02,066,2,American Indian or Alaska Native,NA
2007,02066,02,066,2,Asian or Pacific Islander,NA
2007,02066,02,066,2,Black or African American,NA
2007,02066,02,066,2,White,NA
2007,02068,02,068,1,American Indian or Alaska Native,39
2007,02068,02,068,1,Asian or Pacific Islander,10
2007,02068,02,068,1,Black or African American,11
2007,02068,02,068,1,White,936
2007,02068,02,068,2,American Indian or Alaska Native,42
2007,02068,02,068,2,Asian or Pacific Islander,15
2007,02068,02,068,2,Black or African American,2
2007,02068,02,068,2,White,748
2007,02070,02,070,1,American Indian or Alaska Native,1911
2007,02070,02,070,1,Asian or Pacific Islander,22
2007,02070,02,070,1,Black or African American,14
2007,02070,02,070,1,White,564
2007,02070,02,070,2,American Indian or Alaska Native,1804
2007,02070,02,070,2,Asian or Pacific Islander,17
2007,02070,02,070,2,Black or African American,6
2007,02070,02,070,2,White,494
2007,02090,02,090,1,American Indian or Alaska Native,3960
2007,02090,02,090,1,Asian or Pacific Islander,1371
2007,02090,02,090,1,Black or African American,3064
2007,02090,02,090,1,White,41112
2007,02090,02,090,2,American Indian or Alaska Native,4169
2007,02090,02,090,2,Asian or Pacific Islander,1817
2007,02090,02,090,2,Black or African American,2509
2007,02090,02,090,2,White,35543
2007,02100,02,100,1,American Indian or Alaska Native,132
2007,02100,02,100,1,Asian or Pacific Islander,2
2007,02100,02,100,1,Black or African American,8
2007,02100,02,100,1,White,1077
