year,fips,stateFips,countyFips,sex,ethnicity,pop
1999,01045,01,045,2,Hispanic or Latino,758
1999,01045,01,045,2,Not Hispanic or Latino,24011
1999,01047,01,047,1,Hispanic or Latino,79
1999,01047,01,047,1,Not Hispanic or Latino,21168
1999,01047,01,047,2,Hispanic or Latino,95
1999,01047,01,047,2,Not Hispanic or Latino,25380
1999,01049,01,049,1,Hispanic or Latino,1709
1999,01049,01,049,1,Not Hispanic or Latino,29351
1999,01049,01,049,2,Hispanic or Latino,1152
1999,01049,01,049,2,Not Hispanic or Latino,31381
1999,01051,01,051,1,Hispanic or Latino,382
1999,01051,01,051,1,Not Hispanic or Latino,32375
1999,01051,01,051,2,Hispanic or Latino,308
1999,01051,01,051,2,Not Hispanic or Latino,31603
1999,01053,01,053,1,Hispanic or Latino,202
1999,01053,01,053,1,Not Hispanic or Latino,19206
1999,01053,01,053,2,Hispanic or Latino,143
1999,01053,01,053,2,Not Hispanic or Latino,18785
1999,01055,01,055,1,Hispanic or Latino,878
1999,01055,01,055,1,Not Hispanic or Latino,48836
1999,01055,01,055,2,Hispanic or Latino,636
1999,01055,01,055,2,Not Hispanic or Latino,53652
1999,01057,01,057,1,Hispanic or Latino,60
1999,01057,01,057,1,Not Hispanic or Latino,8875
1999,01057,01,057,2,Hispanic or Latino,39
1999,01057,01,057,2,Not Hispanic or Latino,9522
1999,01059,01,059,1,Hispanic or Latino,1158
1999,01059,01,059,1,Not Hispanic or Latino,14087
1999,01059,01,059,2,Hispanic or Latino,658
1999,01059,01,059,2,Not Hispanic or Latino,15260
1999,01061,01,061,1,Hispanic or Latino,240
1999,01061,01,061,1,Not Hispanic or Latino,12201
1999,01061,01,061,2,Hispanic or Latino,139
1999,01061,01,061,2,Not Hispanic or Latino,13005
1999,01063,01,063,1,Hispanic or Latino,6
1999,01063,01,063,1,Not Hispanic or Latino,4686
1999,01063,01,063,2,Hispanic or Latino,10
1999,01063,01,063,2,Not Hispanic or Latino,5302
1999,01065,01,065,1,Hispanic or Latino,38
1999,01065,01,065,1,Not Hispanic or Latino,7957
1999,01065,01,065,2,Hispanic or Latino,41
1999,01065,01,065,2,Not Hispanic or Latino,8946
1999,01067,01,067,1,Hispanic or Latino,94
1999,01067,01,067,1,Not Hispanic or Latino,7553
1999,01067,01,067,2,Hispanic or Latino,88
1999,01067,01,067,2,Not Hispanic or Latino,8394
1999,01069,01,069,1,Hispanic or Latino,531
1999,01069,01,069,1,Not Hispanic or Latino,41370
1999,01069,01,069,2,Hispanic or Latino,496
1999,01069,01,069,2,Not Hispanic or Latino,45859
1999,01071,01,071,1,Hispanic or Latino,277
1999,01071,01,071,1,Not Hispanic or Latino,25732
1999,01071,01,071,2,Hispanic or Latino,257
1999,01071,01,071,2,Not Hispanic or Latino,27167
1999,01073,01,073,1,Hispanic or Latino,5567
1999,01073,01,073,1,Not Hispanic or Latino,306595
1999,01073,01,073,2,Hispanic or Latino,3864
1999,01073,01,073,2,Not Hispanic or Latino,346819
1999,01075,01,075,1,Hispanic or Latino,81
1999,01075,01,075,1,Not Hispanic or Latino,7576
1999,01075,01,075,2,Hispanic or Latino,62
1999,01075,01,075,2,Not Hispanic or Latino,8170
1999,01077,01,077,1,Hispanic or Latino,432
1999,01077,01,077,1,Not Hispanic or Latino,41454
1999,01077,01,077,2,Hispanic or Latino,373
1999,01077,01,077,2,Not Hispanic or Latino,45331
1999,01079,01,079,1,Hispanic or Latino,155
1999,01079,01,079,1,Not Hispanic or Latino,16783
1999,01079,01,079,2,Hispanic or Latino,131
1999,01079,01,079,2,Not Hispanic or Latino,17468
1999,01081,01,081,1,Hispanic or Latino,808
1999,01081,01,081,1,Not Hispanic or Latino,54778
1999,01081,01,081,2,Hispanic or Latino,694
1999,01081,01,081,2,Not Hispanic or Latino,56618
1999,01083,01,083,1,Hispanic or Latino,889
1999,01083,01,083,1,Not Hispanic or Latino,32026
1999,01083,01,083,2,Hispanic or Latino,551
1999,01083,01,083,2,Not Hispanic or Latino,31414
1999,01085,01,085,1,Hispanic or Latino,24
1999,01085,01,085,1,Not Hispanic or Latino,6221
1999,01085,01,085,2,Hispanic or Latino,14
1999,01085,01,085,2,Not Hispanic or Latino,7102
1999,01087,01,087,1,Hispanic or Latino,58
1999,01087,01,087,1,Not Hispanic or Latino,11008
1999,01087,01,087,2,Hispanic or Latino,53
1999,01087,01,087,2,Not Hispanic or Latino,12966
1999,01089,01,089,1,Hispanic or Latino,2720
1999,01089,01,089,1,Not Hispanic or Latino,131378
1999,01089,01,089,2,Hispanic or Latino,2318
1999,01089,01,089,2,Not Hispanic or Latino,138276
1999,01091,01,091,1,Hispanic or Latino,56
1999,01091,01,091,1,Not Hispanic or Latino,10498
1999,01091,01,091,2,Hispanic or Latino,73
1999,01091,01,091,2,Not Hispanic or Latino,11892
1999,01093,01,093,1,Hispanic or Latino,128
1999,01093,01,093,1,Not Hispanic or Latino,15335
1999,01093,01,093,2,Hispanic or Latino,128
1999,01093,01,093,2,Not Hispanic or Latino,15673
1999,01095,01,095,1,Hispanic or Latino,2160
1999,01095,01,095,1,Not Hispanic or Latino,37562
1999,01095,01,095,2,Hispanic or Latino,1592
1999,01095,01,095,2,Not Hispanic or Latino,40678
1999,01097,01,097,1,Hispanic or Latino,2457
1999,01097,01,097,1,Not Hispanic or Latino,188246
1999,01097,01,097,2,Hispanic or Latino,2278
1999,01097,01,097,2,Not Hispanic or Latino,206342
1999,01099,01,099,1,Hispanic or Latino,55
1999,01099,01,099,1,Not Hispanic or Latino,11584
1999,01099,01,099,2,Hispanic or Latino,68
1999,01099,01,099,2,Not Hispanic or Latino,12733
1999,01101,01,101,1,Hispanic or Latino,1406
1999,01101,01,101,1,Not Hispanic or Latino,104930
1999,01101,01,101,2,Hispanic or Latino,1136
1999,01101,01,101,2,Not Hispanic or Latino,116076
1999,01103,01,103,1,Hispanic or Latino,1776
1999,01103,01,103,1,Not Hispanic or Latino,52425
1999,01103,01,103,2,Hispanic or Latino,1286
1999,01103,01,103,2,Not Hispanic or Latino,55183
1999,01105,01,105,1,Hispanic or Latino,17
1999,01105,01,105,1,Not Hispanic or Latino,5466
1999,01105,01,105,2,Hispanic or Latino,18
1999,01105,01,105,2,Not Hispanic or Latino,6500
1999,01107,01,107,1,Hispanic or Latino,29
1999,01107,01,107,1,Not Hispanic or Latino,9806
1999,01107,01,107,2,Hispanic or Latino,54
1999,01107,01,107,2,Not Hispanic or Latino,11147
1999,01109,01,109,1,Hispanic or Latino,109
1999,01109,01,109,1,Not Hispanic or Latino,13782
1999,01109,01,109,2,Hispanic or Latino,143
1999,01109,01,109,2,Not Hispanic or Latino,15435
1999,01111,01,111,1,Hispanic or Latino,94
1999,01111,01,111,1,Not Hispanic or Latino,10574
1999,01111,01,111,2,Hispanic or Latino,59
1999,01111,01,111,2,Not Hispanic or Latino,11345
1999,01113,01,113,1,Hispanic or Latino,354
1999,01113,01,113,1,Not Hispanic or Latino,23509
1999,01113,01,113,2,Hispanic or Latino,261
1999,01113,01,113,2,Not Hispanic or Latino,25858
1999,01115,01,115,1,Hispanic or Latino,342
1999,01115,01,115,1,Not Hispanic or Latino,31755
1999,01115,01,115,2,Hispanic or Latino,262
1999,01115,01,115,2,Not Hispanic or Latino,31291
1999,01117,01,117,1,Hispanic or Latino,1505
1999,01117,01,117,1,Not Hispanic or Latino,67383
1999,01117,01,117,2,Hispanic or Latino,1020
1999,01117,01,117,2,Not Hispanic or Latino,70594
1999,01119,01,119,1,Hispanic or Latino,59
1999,01119,01,119,1,Not Hispanic or Latino,6829
1999,01119,01,119,2,Hispanic or Latino,56
1999,01119,01,119,2,Not Hispanic or Latino,8032
1999,01121,01,121,1,Hispanic or Latino,482
1999,01121,01,121,1,Not Hispanic or Latino,38608
1999,01121,01,121,2,Hispanic or Latino,212
1999,01121,01,121,2,Not Hispanic or Latino,40669
1999,01123,01,123,1,Hispanic or Latino,95
1999,01123,01,123,1,Not Hispanic or Latino,19683
1999,01123,01,123,2,Hispanic or Latino,77
1999,01123,01,123,2,Not Hispanic or Latino,21794
1999,01125,01,125,1,Hispanic or Latino,1135
1999,01125,01,125,1,Not Hispanic or Latino,78024
1999,01125,01,125,2,Hispanic or Latino,848
1999,01125,01,125,2,Not Hispanic or Latino,84404
1999,01127,01,127,1,Hispanic or Latino,285
1999,01127,01,127,1,Not Hispanic or Latino,33853
1999,01127,01,127,2,Hispanic or Latino,250
1999,01127,01,127,2,Not Hispanic or Latino,36396
1999,01129,01,129,1,Hispanic or Latino,49
1999,01129,01,129,1,Not Hispanic or Latino,8767
1999,01129,01,129,2,Hispanic or Latino,42
1999,01129,01,129,2,Not Hispanic or Latino,9145
1999,01131,01,131,1,Hispanic or Latino,16
1999,01131,01,131,1,Not Hispanic or Latino,6173
1999,01131,01,131,2,Hispanic or Latino,17
1999,01131,01,131,2,Not Hispanic or Latino,7055
1999,01133,01,133,1,Hispanic or Latino,152
1999,01133,01,133,1,Not Hispanic or Latino,11909
1999,01133,01,133,2,Hispanic or Latino,81
1999,01133,01,133,2,Not Hispanic or Latino,12537
1999,02013,02,013,1,Hispanic or Latino,244
1999,02013,02,013,1,Not Hispanic or Latino,1532
1999,02013,02,013,2,Hispanic or Latino,42
1999,02013,02,013,2,Not Hispanic or Latino,921
1999,02016,02,016,1,Hispanic or Latino,398
1999,02016,02,016,1,Not Hispanic or Latino,3064
1999,02016,02,016,2,Hispanic or Latino,136
1999,02016,02,016,2,Not Hispanic or Latino,1798
1999,02020,02,020,1,Hispanic or Latino,7071
1999,02020,02,020,1,Not Hispanic or Latino,124329
1999,02020,02,020,2,Hispanic or Latino,6949
1999,02020,02,020,2,Not Hispanic or Latino,120999
1999,02050,02,050,1,Hispanic or Latino,59
1999,02050,02,050,1,Not Hispanic or Latino,8338
1999,02050,02,050,2,Hispanic or Latino,47
1999,02050,02,050,2,Not Hispanic or Latino,7397
1999,02060,02,060,1,Hispanic or Latino,3
1999,02060,02,060,1,Not Hispanic or Latino,704
1999,02060,02,060,2,Hispanic or Latino,2
1999,02060,02,060,2,Not Hispanic or Latino,604
1999,02063,02,063,1,Hispanic or Latino,NA
1999,02063,02,063,1,Not Hispanic or Latino,NA
1999,02063,02,063,2,Hispanic or Latino,NA
1999,02063,02,063,2,Not Hispanic or Latino,NA
1999,02066,02,066,1,Hispanic or Latino,NA
1999,02066,02,066,1,Not Hispanic or Latino,NA
1999,02066,02,066,2,Hispanic or Latino,NA
1999,02066,02,066,2,Not Hispanic or Latino,NA
1999,02068,02,068,1,Hispanic or Latino,18
1999,02068,02,068,1,Not Hispanic or Latino,1092
1999,02068,02,068,2,Hispanic or Latino,5
1999,02068,02,068,2,Not Hispanic or Latino,796
1999,02070,02,070,1,Hispanic or Latino,43
1999,02070,02,070,1,Not Hispanic or Latino,2496
1999,02070,02,070,2,Hispanic or Latino,24
1999,02070,02,070,2,Not Hispanic or Latino,2309
1999,02090,02,090,1,Hispanic or Latino,1680
1999,02090,02,090,1,Not Hispanic or Latino,41937
1999,02090,02,090,2,Hispanic or Latino,1653
1999,02090,02,090,2,Not Hispanic or Latino,38120
1999,02100,02,100,1,Hispanic or Latino,1
1999,02100,02,100,1,Not Hispanic or Latino,1206
1999,02100,02,100,2,Hispanic or Latino,8
1999,02100,02,100,2,Not Hispanic or Latino,1139
1999,02105,02,105,1,Hispanic or Latino,NA
1999,02105,02,105,1,Not Hispanic or Latino,NA
1999,02105,02,105,2,Hispanic or Latino,NA
1999,02105,02,105,2,Not Hispanic or Latino,NA
1999,02110,02,110,1,Hispanic or Latino,490
1999,02110,02,110,1,Not Hispanic or Latino,15002
1999,02110,02,110,2,Hispanic or Latino,500
1999,02110,02,110,2,Not Hispanic or Latino,14732
1999,02122,02,122,1,Hispanic or Latino,478
1999,02122,02,122,1,Not Hispanic or Latino,25453
1999,02122,02,122,2,Hispanic or Latino,527
1999,02122,02,122,2,Not Hispanic or Latino,23271
1999,02130,02,130,1,Hispanic or Latino,160
1999,02130,02,130,1,Not Hispanic or Latino,7200
1999,02130,02,130,2,Hispanic or Latino,162
1999,02130,02,130,2,Not Hispanic or Latino,6780
1999,02150,02,150,1,Hispanic or Latino,434
1999,02150,02,150,1,Not Hispanic or Latino,6867
1999,02150,02,150,2,Hispanic or Latino,355
1999,02150,02,150,2,Not Hispanic or Latino,6104
1999,02158,02,158,1,Hispanic or Latino,2
1999,02158,02,158,1,Not Hispanic or Latino,3607
1999,02158,02,158,2,Hispanic or Latino,3
1999,02158,02,158,2,Not Hispanic or Latino,3317
1999,02164,02,164,1,Hispanic or Latino,4
1999,02164,02,164,1,Not Hispanic or Latino,965
1999,02164,02,164,2,Hispanic or Latino,2
1999,02164,02,164,2,Not Hispanic or Latino,876
1999,02170,02,170,1,Hispanic or Latino,678
1999,02170,02,170,1,Not Hispanic or Latino,29397
1999,02170,02,170,2,Hispanic or Latino,702
1999,02170,02,170,2,Not Hispanic or Latino,27047
1999,02180,02,180,1,Hispanic or Latino,30
1999,02180,02,180,1,Not Hispanic or Latino,4950
1999,02180,02,180,2,Hispanic or Latino,25
1999,02180,02,180,2,Not Hispanic or Latino,4199
1999,02185,02,185,1,Hispanic or Latino,64
1999,02185,02,185,1,Not Hispanic or Latino,3831
1999,02185,02,185,2,Hispanic or Latino,61
1999,02185,02,185,2,Not Hispanic or Latino,3428
1999,02188,02,188,1,Hispanic or Latino,19
1999,02188,02,188,1,Not Hispanic or Latino,3764
1999,02188,02,188,2,Hispanic or Latino,15
1999,02188,02,188,2,Not Hispanic or Latino,3315
1999,02195,02,195,1,Hispanic or Latino,NA
1999,02195,02,195,1,Not Hispanic or Latino,NA
1999,02195,02,195,2,Hispanic or Latino,NA
1999,02195,02,195,2,Not Hispanic or Latino,NA
1999,02198,02,198,1,Hispanic or Latino,NA
1999,02198,02,198,1,Not Hispanic or Latino,NA
1999,02198,02,198,2,Hispanic or Latino,NA
1999,02198,02,198,2,Not Hispanic or Latino,NA
1999,02201,02,201,1,Hispanic or Latino,52
1999,02201,02,201,1,Not Hispanic or Latino,3349
1999,02201,02,201,2,Hispanic or Latino,41
1999,02201,02,201,2,Not Hispanic or Latino,2768
1999,02220,02,220,1,Hispanic or Latino,111
1999,02220,02,220,1,Not Hispanic or Latino,4414
1999,02220,02,220,2,Hispanic or Latino,110
1999,02220,02,220,2,Not Hispanic or Latino,4170
1999,02230,02,230,1,Hispanic or Latino,NA
1999,02230,02,230,1,Not Hispanic or Latino,NA
1999,02230,02,230,2,Hispanic or Latino,NA
1999,02230,02,230,2,Not Hispanic or Latino,NA
1999,02232,02,232,1,Hispanic or Latino,28
1999,02232,02,232,1,Not Hispanic or Latino,1817
1999,02232,02,232,2,Hispanic or Latino,33
1999,02232,02,232,2,Not Hispanic or Latino,1575
1999,02240,02,240,1,Hispanic or Latino,64
1999,02240,02,240,1,Not Hispanic or Latino,3142
1999,02240,02,240,2,Hispanic or Latino,64
1999,02240,02,240,2,Not Hispanic or Latino,2899
1999,02261,02,261,1,Hispanic or Latino,121
1999,02261,02,261,1,Not Hispanic or Latino,5249
1999,02261,02,261,2,Hispanic or Latino,134
1999,02261,02,261,2,Not Hispanic or Latino,4573
1999,02275,02,275,1,Hispanic or Latino,NA
1999,02275,02,275,1,Not Hispanic or Latino,NA
1999,02275,02,275,2,Hispanic or Latino,NA
1999,02275,02,275,2,Not Hispanic or Latino,NA
1999,02280,02,280,1,Hispanic or Latino,49
1999,02280,02,280,1,Not Hispanic or Latino,3444
1999,02280,02,280,2,Hispanic or Latino,57
1999,02280,02,280,2,Not Hispanic or Latino,3131
1999,02282,02,282,1,Hispanic or Latino,0
1999,02282,02,282,1,Not Hispanic or Latino,495
1999,02282,02,282,2,Hispanic or Latino,0
1999,02282,02,282,2,Not Hispanic or Latino,348
1999,02290,02,290,1,Hispanic or Latino,32
1999,02290,02,290,1,Not Hispanic or Latino,3536
1999,02290,02,290,2,Hispanic or Latino,7
1999,02290,02,290,2,Not Hispanic or Latino,2986
1999,04001,04,001,1,Hispanic or Latino,1623
1999,04001,04,001,1,Not Hispanic or Latino,32966
1999,04001,04,001,2,Hispanic or Latino,1432
1999,04001,04,001,2,Not Hispanic or Latino,33780
1999,04003,04,003,1,Hispanic or Latino,17536
1999,04003,04,003,1,Not Hispanic or Latino,41246
1999,04003,04,003,2,Hispanic or Latino,17968
1999,04003,04,003,2,Not Hispanic or Latino,39780
1999,04005,04,005,1,Hispanic or Latino,6428
1999,04005,04,005,1,Not Hispanic or Latino,51127
1999,04005,04,005,2,Hispanic or Latino,6059
1999,04005,04,005,2,Not Hispanic or Latino,51693
1999,04007,04,007,1,Hispanic or Latino,4251
1999,04007,04,007,1,Not Hispanic or Latino,20837
1999,04007,04,007,2,Hispanic or Latino,4260
1999,04007,04,007,2,Not Hispanic or Latino,21642
1999,04009,04,009,1,Hispanic or Latino,4939
1999,04009,04,009,1,Not Hispanic or Latino,12638
1999,04009,04,009,2,Hispanic or Latino,3929
1999,04009,04,009,2,Not Hispanic or Latino,11773
1999,04011,04,011,1,Hispanic or Latino,1864
1999,04011,04,011,1,Not Hispanic or Latino,2572
1999,04011,04,011,2,Hispanic or Latino,1772
1999,04011,04,011,2,Not Hispanic or Latino,2327
1999,04012,04,012,1,Hispanic or Latino,2298
1999,04012,04,012,1,Not Hispanic or Latino,7644
1999,04012,04,012,2,Hispanic or Latino,2019
1999,04012,04,012,2,Not Hispanic or Latino,7394
1999,04013,04,013,1,Hispanic or Latino,378845
1999,04013,04,013,1,Not Hispanic or Latino,1122111
1999,04013,04,013,2,Hispanic or Latino,343298
1999,04013,04,013,2,Not Hispanic or Latino,1160731
1999,04015,04,015,1,Hispanic or Latino,8026
1999,04015,04,015,1,Not Hispanic or Latino,66788
1999,04015,04,015,2,Hispanic or Latino,7614
1999,04015,04,015,2,Not Hispanic or Latino,67923
1999,04017,04,017,1,Hispanic or Latino,4083
1999,04017,04,017,1,Not Hispanic or Latino,43703
1999,04017,04,017,2,Hispanic or Latino,3665
1999,04017,04,017,2,Not Hispanic or Latino,44649
1999,04019,04,019,1,Hispanic or Latino,117817
1999,04019,04,019,1,Not Hispanic or Latino,287441
1999,04019,04,019,2,Hispanic or Latino,121558
1999,04019,04,019,2,Not Hispanic or Latino,302089
1999,04021,04,021,1,Hispanic or Latino,28967
1999,04021,04,021,1,Not Hispanic or Latino,63178
1999,04021,04,021,2,Hispanic or Latino,22449
1999,04021,04,021,2,Not Hispanic or Latino,58770
1999,04023,04,023,1,Hispanic or Latino,14289
1999,04023,04,023,1,Not Hispanic or Latino,3734
1999,04023,04,023,2,Hispanic or Latino,16132
1999,04023,04,023,2,Not Hispanic or Latino,3558
1999,04025,04,025,1,Hispanic or Latino,8089
1999,04025,04,025,1,Not Hispanic or Latino,71826
1999,04025,04,025,2,Hispanic or Latino,7224
1999,04025,04,025,2,Not Hispanic or Latino,75804
1999,04027,04,027,1,Hispanic or Latino,38418
1999,04027,04,027,1,Not Hispanic or Latino,40240
1999,04027,04,027,2,Hispanic or Latino,38864
1999,04027,04,027,2,Not Hispanic or Latino,38143
1999,05001,05,001,1,Hispanic or Latino,57
1999,05001,05,001,1,Not Hispanic or Latino,9909
1999,05001,05,001,2,Hispanic or Latino,31
1999,05001,05,001,2,Not Hispanic or Latino,10969
1999,05003,05,003,1,Hispanic or Latino,360
1999,05003,05,003,1,Not Hispanic or Latino,11335
1999,05003,05,003,2,Hispanic or Latino,284
1999,05003,05,003,2,Not Hispanic or Latino,12282
1999,05005,05,005,1,Hispanic or Latino,145
1999,05005,05,005,1,Not Hispanic or Latino,18096
1999,05005,05,005,2,Hispanic or Latino,178
1999,05005,05,005,2,Not Hispanic or Latino,19636
1999,05007,05,007,1,Hispanic or Latino,6273
1999,05007,05,007,1,Not Hispanic or Latino,66970
1999,05007,05,007,2,Hispanic or Latino,5246
1999,05007,05,007,2,Not Hispanic or Latino,70147
1999,05009,05,009,1,Hispanic or Latino,157
1999,05009,05,009,1,Not Hispanic or Latino,15949
1999,05009,05,009,2,Hispanic or Latino,167
1999,05009,05,009,2,Not Hispanic or Latino,17163
1999,05011,05,011,1,Hispanic or Latino,610
1999,05011,05,011,1,Not Hispanic or Latino,5519
1999,05011,05,011,2,Hispanic or Latino,250
1999,05011,05,011,2,Not Hispanic or Latino,6139
1999,05013,05,013,1,Hispanic or Latino,21
1999,05013,05,013,1,Not Hispanic or Latino,2753
1999,05013,05,013,2,Hispanic or Latino,19
1999,05013,05,013,2,Not Hispanic or Latino,2971
1999,05015,05,015,1,Hispanic or Latino,1169
1999,05015,05,015,1,Not Hispanic or Latino,11151
1999,05015,05,015,2,Hispanic or Latino,879
1999,05015,05,015,2,Not Hispanic or Latino,11863
1999,05017,05,017,1,Hispanic or Latino,193
1999,05017,05,017,1,Not Hispanic or Latino,6698
1999,05017,05,017,2,Hispanic or Latino,146
1999,05017,05,017,2,Not Hispanic or Latino,7228
1999,05019,05,019,1,Hispanic or Latino,246
1999,05019,05,019,1,Not Hispanic or Latino,11040
1999,05019,05,019,2,Hispanic or Latino,179
1999,05019,05,019,2,Not Hispanic or Latino,12025
1999,05021,05,021,1,Hispanic or Latino,43
1999,05021,05,021,1,Not Hispanic or Latino,8503
1999,05021,05,021,2,Hispanic or Latino,52
1999,05021,05,021,2,Not Hispanic or Latino,9109
1999,05023,05,023,1,Hispanic or Latino,128
1999,05023,05,023,1,Not Hispanic or Latino,11397
1999,05023,05,023,2,Hispanic or Latino,117
1999,05023,05,023,2,Not Hispanic or Latino,12164
1999,05025,05,025,1,Hispanic or Latino,54
1999,05025,05,025,1,Not Hispanic or Latino,4136
1999,05025,05,025,2,Hispanic or Latino,36
1999,05025,05,025,2,Not Hispanic or Latino,4363
1999,05027,05,027,1,Hispanic or Latino,98
1999,05027,05,027,1,Not Hispanic or Latino,12077
1999,05027,05,027,2,Hispanic or Latino,72
1999,05027,05,027,2,Not Hispanic or Latino,13367
1999,05029,05,029,1,Hispanic or Latino,143
1999,05029,05,029,1,Not Hispanic or Latino,9669
1999,05029,05,029,2,Hispanic or Latino,130
1999,05029,05,029,2,Not Hispanic or Latino,10333
1999,05031,05,031,1,Hispanic or Latino,862
1999,05031,05,031,1,Not Hispanic or Latino,38336
1999,05031,05,031,2,Hispanic or Latino,677
1999,05031,05,031,2,Not Hispanic or Latino,41163
1999,05033,05,033,1,Hispanic or Latino,816
1999,05033,05,033,1,Not Hispanic or Latino,25218
1999,05033,05,033,2,Hispanic or Latino,753
1999,05033,05,033,2,Not Hispanic or Latino,25921
1999,05035,05,035,1,Hispanic or Latino,362
1999,05035,05,035,1,Not Hispanic or Latino,23700
1999,05035,05,035,2,Hispanic or Latino,311
1999,05035,05,035,2,Not Hispanic or Latino,26157
1999,05037,05,037,1,Hispanic or Latino,59
1999,05037,05,037,1,Not Hispanic or Latino,9420
1999,05037,05,037,2,Hispanic or Latino,60
1999,05037,05,037,2,Not Hispanic or Latino,10050
1999,05039,05,039,1,Hispanic or Latino,49
1999,05039,05,039,1,Not Hispanic or Latino,4433
1999,05039,05,039,2,Hispanic or Latino,36
1999,05039,05,039,2,Not Hispanic or Latino,4754
