year,fips,stateFips,countyFips,sex,race,pop
1991,01027,01,027,2,Asian or Pacific Islander,5
1991,01027,01,027,2,Black or African American,1123
1991,01027,01,027,2,White,5765
1991,01029,01,029,1,American Indian or Alaska Native,7
1991,01029,01,029,1,Asian or Pacific Islander,0
1991,01029,01,029,1,Black or African American,269
1991,01029,01,029,1,White,5980
1991,01029,01,029,2,American Indian or Alaska Native,8
1991,01029,01,029,2,Asian or Pacific Islander,5
1991,01029,01,029,2,Black or African American,298
1991,01029,01,029,2,White,6117
1991,01031,01,031,1,American Indian or Alaska Native,88
1991,01031,01,031,1,Asian or Pacific Islander,97
1991,01031,01,031,1,Black or African American,3341
1991,01031,01,031,1,White,16276
1991,01031,01,031,2,American Indian or Alaska Native,94
1991,01031,01,031,2,Asian or Pacific Islander,236
1991,01031,01,031,2,Black or African American,3721
1991,01031,01,031,2,White,16724
1991,01033,01,033,1,American Indian or Alaska Native,73
1991,01033,01,033,1,Asian or Pacific Islander,47
1991,01033,01,033,1,Black or African American,3934
1991,01033,01,033,1,White,21142
1991,01033,01,033,2,American Indian or Alaska Native,70
1991,01033,01,033,2,Asian or Pacific Islander,46
1991,01033,01,033,2,Black or African American,4784
1991,01033,01,033,2,White,22461
1991,01035,01,035,1,American Indian or Alaska Native,7
1991,01035,01,035,1,Asian or Pacific Islander,1
1991,01035,01,035,1,Black or African American,2727
1991,01035,01,035,1,White,4024
1991,01035,01,035,2,American Indian or Alaska Native,12
1991,01035,01,035,2,Asian or Pacific Islander,5
1991,01035,01,035,2,Black or African American,3318
1991,01035,01,035,2,White,4237
1991,01037,01,037,1,American Indian or Alaska Native,5
1991,01037,01,037,1,Asian or Pacific Islander,0
1991,01037,01,037,1,Black or African American,1871
1991,01037,01,037,1,White,3607
1991,01037,01,037,2,American Indian or Alaska Native,10
1991,01037,01,037,2,Asian or Pacific Islander,1
1991,01037,01,037,2,Black or African American,1949
1991,01037,01,037,2,White,3727
1991,01039,01,039,1,American Indian or Alaska Native,42
1991,01039,01,039,1,Asian or Pacific Islander,13
1991,01039,01,039,1,Black or African American,2107
1991,01039,01,039,1,White,15178
1991,01039,01,039,2,American Indian or Alaska Native,29
1991,01039,01,039,2,Asian or Pacific Islander,27
1991,01039,01,039,2,Black or African American,2635
1991,01039,01,039,2,White,16589
1991,01041,01,041,1,American Indian or Alaska Native,6
1991,01041,01,041,1,Asian or Pacific Islander,1
1991,01041,01,041,1,Black or African American,1574
1991,01041,01,041,1,White,4826
1991,01041,01,041,2,American Indian or Alaska Native,5
1991,01041,01,041,2,Asian or Pacific Islander,2
1991,01041,01,041,2,Black or African American,1922
1991,01041,01,041,2,White,5216
1991,01043,01,043,1,American Indian or Alaska Native,77
1991,01043,01,043,1,Asian or Pacific Islander,35
1991,01043,01,043,1,Black or African American,313
1991,01043,01,043,1,White,33017
1991,01043,01,043,2,American Indian or Alaska Native,68
1991,01043,01,043,2,Asian or Pacific Islander,74
1991,01043,01,043,2,Black or African American,274
1991,01043,01,043,2,White,34882
1991,01045,01,045,1,American Indian or Alaska Native,128
1991,01045,01,045,1,Asian or Pacific Islander,245
1991,01045,01,045,1,Black or African American,4382
1991,01045,01,045,1,White,20472
1991,01045,01,045,2,American Indian or Alaska Native,107
1991,01045,01,045,2,Asian or Pacific Islander,519
1991,01045,01,045,2,Black or African American,4715
1991,01045,01,045,2,White,19267
1991,01047,01,047,1,American Indian or Alaska Native,16
1991,01047,01,047,1,Asian or Pacific Islander,65
1991,01047,01,047,1,Black or African American,12440
1991,01047,01,047,1,White,9290
1991,01047,01,047,2,American Indian or Alaska Native,11
1991,01047,01,047,2,Asian or Pacific Islander,63
1991,01047,01,047,2,Black or African American,15565
1991,01047,01,047,2,White,10407
1991,01049,01,049,1,American Indian or Alaska Native,240
1991,01049,01,049,1,Asian or Pacific Islander,35
1991,01049,01,049,1,Black or African American,476
1991,01049,01,049,1,White,26240
1991,01049,01,049,2,American Indian or Alaska Native,275
1991,01049,01,049,2,Asian or Pacific Islander,41
1991,01049,01,049,2,Black or African American,552
1991,01049,01,049,2,White,28050
1991,01051,01,051,1,American Indian or Alaska Native,86
1991,01051,01,051,1,Asian or Pacific Islander,41
1991,01051,01,051,1,Black or African American,5843
1991,01051,01,051,1,White,19622
1991,01051,01,051,2,American Indian or Alaska Native,57
1991,01051,01,051,2,Asian or Pacific Islander,87
1991,01051,01,051,2,Black or African American,5365
1991,01051,01,051,2,White,19631
1991,01053,01,053,1,American Indian or Alaska Native,559
1991,01053,01,053,1,Asian or Pacific Islander,20
1991,01053,01,053,1,Black or African American,5041
1991,01053,01,053,1,White,11983
1991,01053,01,053,2,American Indian or Alaska Native,505
1991,01053,01,053,2,Asian or Pacific Islander,33
1991,01053,01,053,2,Black or African American,5133
1991,01053,01,053,2,White,12512
1991,01055,01,055,1,American Indian or Alaska Native,120
1991,01055,01,055,1,Asian or Pacific Islander,208
1991,01055,01,055,1,Black or African American,6388
1991,01055,01,055,1,White,40807
1991,01055,01,055,2,American Indian or Alaska Native,131
1991,01055,01,055,2,Asian or Pacific Islander,201
1991,01055,01,055,2,Black or African American,7593
1991,01055,01,055,2,White,44917
1991,01057,01,057,1,American Indian or Alaska Native,1
1991,01057,01,057,1,Asian or Pacific Islander,3
1991,01057,01,057,1,Black or African American,1021
1991,01057,01,057,1,White,7657
1991,01057,01,057,2,American Indian or Alaska Native,2
1991,01057,01,057,2,Asian or Pacific Islander,9
1991,01057,01,057,2,Black or African American,1200
1991,01057,01,057,2,White,8275
1991,01059,01,059,1,American Indian or Alaska Native,20
1991,01059,01,059,1,Asian or Pacific Islander,14
1991,01059,01,059,1,Black or African American,608
1991,01059,01,059,1,White,12781
1991,01059,01,059,2,American Indian or Alaska Native,30
1991,01059,01,059,2,Asian or Pacific Islander,11
1991,01059,01,059,2,Black or African American,666
1991,01059,01,059,2,White,13996
1991,01061,01,061,1,American Indian or Alaska Native,47
1991,01061,01,061,1,Asian or Pacific Islander,2
1991,01061,01,061,1,Black or African American,1302
1991,01061,01,061,1,White,10311
1991,01061,01,061,2,American Indian or Alaska Native,51
1991,01061,01,061,2,Asian or Pacific Islander,11
1991,01061,01,061,2,Black or African American,1543
1991,01061,01,061,2,White,10916
1991,01063,01,063,1,American Indian or Alaska Native,0
1991,01063,01,063,1,Asian or Pacific Islander,0
1991,01063,01,063,1,Black or African American,3734
1991,01063,01,063,1,White,983
1991,01063,01,063,2,American Indian or Alaska Native,0
1991,01063,01,063,2,Asian or Pacific Islander,0
1991,01063,01,063,2,Black or African American,4528
1991,01063,01,063,2,White,1012
1991,01065,01,065,1,American Indian or Alaska Native,11
1991,01065,01,065,1,Asian or Pacific Islander,1
1991,01065,01,065,1,Black or African American,4259
1991,01065,01,065,1,White,3067
1991,01065,01,065,2,American Indian or Alaska Native,7
1991,01065,01,065,2,Asian or Pacific Islander,4
1991,01065,01,065,2,Black or African American,5094
1991,01065,01,065,2,White,3293
1991,01067,01,067,1,American Indian or Alaska Native,8
1991,01067,01,067,1,Asian or Pacific Islander,1
1991,01067,01,067,1,Black or African American,2510
1991,01067,01,067,1,White,4895
1991,01067,01,067,2,American Indian or Alaska Native,9
1991,01067,01,067,2,Asian or Pacific Islander,0
1991,01067,01,067,2,Black or African American,2955
1991,01067,01,067,2,White,5306
1991,01069,01,069,1,American Indian or Alaska Native,152
1991,01069,01,069,1,Asian or Pacific Islander,220
1991,01069,01,069,1,Black or African American,8760
1991,01069,01,069,1,White,30049
1991,01069,01,069,2,American Indian or Alaska Native,146
1991,01069,01,069,2,Asian or Pacific Islander,244
1991,01069,01,069,2,Black or African American,10602
1991,01069,01,069,2,White,32467
1991,01071,01,071,1,American Indian or Alaska Native,508
1991,01071,01,071,1,Asian or Pacific Islander,30
1991,01071,01,071,1,Black or African American,941
1991,01071,01,071,1,White,22009
1991,01071,01,071,2,American Indian or Alaska Native,545
1991,01071,01,071,2,Asian or Pacific Islander,51
1991,01071,01,071,2,Black or African American,1067
1991,01071,01,071,2,White,23444
1991,01073,01,073,1,American Indian or Alaska Native,455
1991,01073,01,073,1,Asian or Pacific Islander,1809
1991,01073,01,073,1,Black or African American,105795
1991,01073,01,073,1,White,198823
1991,01073,01,073,2,American Indian or Alaska Native,491
1991,01073,01,073,2,Asian or Pacific Islander,1830
1991,01073,01,073,2,Black or African American,127779
1991,01073,01,073,2,White,219896
1991,01075,01,075,1,American Indian or Alaska Native,2
1991,01075,01,075,1,Asian or Pacific Islander,0
1991,01075,01,075,1,Black or African American,876
1991,01075,01,075,1,White,6638
1991,01075,01,075,2,American Indian or Alaska Native,4
1991,01075,01,075,2,Asian or Pacific Islander,5
1991,01075,01,075,2,Black or African American,1000
1991,01075,01,075,2,White,7192
1991,01077,01,077,1,American Indian or Alaska Native,83
1991,01077,01,077,1,Asian or Pacific Islander,92
1991,01077,01,077,1,Black or African American,3541
1991,01077,01,077,1,White,35021
1991,01077,01,077,2,American Indian or Alaska Native,89
1991,01077,01,077,2,Asian or Pacific Islander,112
1991,01077,01,077,2,Black or African American,4318
1991,01077,01,077,2,White,37920
1991,01079,01,079,1,American Indian or Alaska Native,1047
1991,01079,01,079,1,Asian or Pacific Islander,2
1991,01079,01,079,1,Black or African American,2267
1991,01079,01,079,1,White,12499
1991,01079,01,079,2,American Indian or Alaska Native,1122
1991,01079,01,079,2,Asian or Pacific Islander,9
1991,01079,01,079,2,Black or African American,2549
1991,01079,01,079,2,White,12683
1991,01081,01,081,1,American Indian or Alaska Native,82
1991,01081,01,081,1,Asian or Pacific Islander,914
1991,01081,01,081,1,Black or African American,9535
1991,01081,01,081,1,White,33814
1991,01081,01,081,2,American Indian or Alaska Native,57
1991,01081,01,081,2,Asian or Pacific Islander,740
1991,01081,01,081,2,Black or African American,11173
1991,01081,01,081,2,White,33193
1991,01083,01,083,1,American Indian or Alaska Native,90
1991,01083,01,083,1,Asian or Pacific Islander,82
1991,01083,01,083,1,Black or African American,3799
1991,01083,01,083,1,White,23787
1991,01083,01,083,2,American Indian or Alaska Native,74
1991,01083,01,083,2,Asian or Pacific Islander,77
1991,01083,01,083,2,Black or African American,3445
1991,01083,01,083,2,White,24300
1991,01085,01,085,1,American Indian or Alaska Native,0
1991,01085,01,085,1,Asian or Pacific Islander,0
1991,01085,01,085,1,Black or African American,4325
1991,01085,01,085,1,White,1550
1991,01085,01,085,2,American Indian or Alaska Native,1
1991,01085,01,085,2,Asian or Pacific Islander,3
1991,01085,01,085,2,Black or African American,5138
1991,01085,01,085,2,White,1685
1991,01087,01,087,1,American Indian or Alaska Native,2
1991,01087,01,087,1,Asian or Pacific Islander,38
1991,01087,01,087,1,Black or African American,9600
1991,01087,01,087,1,White,1720
1991,01087,01,087,2,American Indian or Alaska Native,9
1991,01087,01,087,2,Asian or Pacific Islander,29
1991,01087,01,087,2,Black or African American,11509
1991,01087,01,087,2,White,1719
1991,01089,01,089,1,American Indian or Alaska Native,877
1991,01089,01,089,1,Asian or Pacific Islander,2146
1991,01089,01,089,1,Black or African American,24051
1991,01089,01,089,1,White,94150
1991,01089,01,089,2,American Indian or Alaska Native,888
1991,01089,01,089,2,Asian or Pacific Islander,2386
1991,01089,01,089,2,Black or African American,26612
1991,01089,01,089,2,White,95288
1991,01091,01,091,1,American Indian or Alaska Native,1
1991,01091,01,091,1,Asian or Pacific Islander,3
1991,01091,01,091,1,Black or African American,5356
1991,01091,01,091,1,White,5499
1991,01091,01,091,2,American Indian or Alaska Native,2
1991,01091,01,091,2,Asian or Pacific Islander,5
1991,01091,01,091,2,Black or African American,6358
1991,01091,01,091,2,White,5807
1991,01093,01,093,1,American Indian or Alaska Native,29
1991,01093,01,093,1,Asian or Pacific Islander,12
1991,01093,01,093,1,Black or African American,529
1991,01093,01,093,1,White,13945
1991,01093,01,093,2,American Indian or Alaska Native,19
1991,01093,01,093,2,Asian or Pacific Islander,14
1991,01093,01,093,2,Black or African American,450
1991,01093,01,093,2,White,14681
1991,01095,01,095,1,American Indian or Alaska Native,126
1991,01095,01,095,1,Asian or Pacific Islander,33
1991,01095,01,095,1,Black or African American,520
1991,01095,01,095,1,White,33761
1991,01095,01,095,2,American Indian or Alaska Native,124
1991,01095,01,095,2,Asian or Pacific Islander,81
1991,01095,01,095,2,Black or African American,573
1991,01095,01,095,2,White,36756
1991,01097,01,097,1,American Indian or Alaska Native,996
1991,01097,01,097,1,Asian or Pacific Islander,1908
1991,01097,01,097,1,Black or African American,54524
1991,01097,01,097,1,White,124282
1991,01097,01,097,2,American Indian or Alaska Native,1089
1991,01097,01,097,2,Asian or Pacific Islander,1859
1991,01097,01,097,2,Black or African American,65588
1991,01097,01,097,2,White,132732
1991,01099,01,099,1,American Indian or Alaska Native,116
1991,01099,01,099,1,Asian or Pacific Islander,19
1991,01099,01,099,1,Black or African American,4424
1991,01099,01,099,1,White,6983
1991,01099,01,099,2,American Indian or Alaska Native,99
1991,01099,01,099,2,Asian or Pacific Islander,30
1991,01099,01,099,2,Black or African American,4943
1991,01099,01,099,2,White,7334
1991,01101,01,101,1,American Indian or Alaska Native,243
1991,01101,01,101,1,Asian or Pacific Islander,708
1991,01101,01,101,1,Black or African American,41609
1991,01101,01,101,1,White,57870
1991,01101,01,101,2,American Indian or Alaska Native,204
1991,01101,01,101,2,Asian or Pacific Islander,961
1991,01101,01,101,2,Black or African American,49022
1991,01101,01,101,2,White,62068
1991,01103,01,103,1,American Indian or Alaska Native,193
1991,01103,01,103,1,Asian or Pacific Islander,188
1991,01103,01,103,1,Black or African American,4882
1991,01103,01,103,1,White,44375
1991,01103,01,103,2,American Indian or Alaska Native,167
1991,01103,01,103,2,Asian or Pacific Islander,216
1991,01103,01,103,2,Black or African American,5543
1991,01103,01,103,2,White,46476
1991,01105,01,105,1,American Indian or Alaska Native,2
1991,01105,01,105,1,Asian or Pacific Islander,4
1991,01105,01,105,1,Black or African American,3659
1991,01105,01,105,1,White,2067
1991,01105,01,105,2,American Indian or Alaska Native,3
1991,01105,01,105,2,Asian or Pacific Islander,0
1991,01105,01,105,2,Black or African American,4391
1991,01105,01,105,2,White,2240
1991,01107,01,107,1,American Indian or Alaska Native,1
1991,01107,01,107,1,Asian or Pacific Islander,6
1991,01107,01,107,1,Black or African American,3823
1991,01107,01,107,1,White,5859
1991,01107,01,107,2,American Indian or Alaska Native,9
1991,01107,01,107,2,Asian or Pacific Islander,14
1991,01107,01,107,2,Black or African American,4857
1991,01107,01,107,2,White,6175
1991,01109,01,109,1,American Indian or Alaska Native,69
1991,01109,01,109,1,Asian or Pacific Islander,28
1991,01109,01,109,1,Black or African American,4334
1991,01109,01,109,1,White,8765
1991,01109,01,109,2,American Indian or Alaska Native,76
1991,01109,01,109,2,Asian or Pacific Islander,33
1991,01109,01,109,2,Black or African American,5445
1991,01109,01,109,2,White,9373
1991,01111,01,111,1,American Indian or Alaska Native,7
1991,01111,01,111,1,Asian or Pacific Islander,9
1991,01111,01,111,1,Black or African American,2210
1991,01111,01,111,1,White,7562
1991,01111,01,111,2,American Indian or Alaska Native,11
1991,01111,01,111,2,Asian or Pacific Islander,10
1991,01111,01,111,2,Black or African American,2516
1991,01111,01,111,2,White,7962
1991,01113,01,113,1,American Indian or Alaska Native,48
1991,01113,01,113,1,Asian or Pacific Islander,42
1991,01113,01,113,1,Black or African American,8587
1991,01113,01,113,1,White,14109
1991,01113,01,113,2,American Indian or Alaska Native,40
1991,01113,01,113,2,Asian or Pacific Islander,74
1991,01113,01,113,2,Black or African American,9948
1991,01113,01,113,2,White,14829
1991,01115,01,115,1,American Indian or Alaska Native,81
1991,01115,01,115,1,Asian or Pacific Islander,25
1991,01115,01,115,1,Black or African American,2454
1991,01115,01,115,1,White,23237
1991,01115,01,115,2,American Indian or Alaska Native,61
1991,01115,01,115,2,Asian or Pacific Islander,50
1991,01115,01,115,2,Black or African American,2105
1991,01115,01,115,2,White,23332
1991,01117,01,117,1,American Indian or Alaska Native,144
1991,01117,01,117,1,Asian or Pacific Islander,314
1991,01117,01,117,1,Black or African American,3663
1991,01117,01,117,1,White,46229
1991,01117,01,117,2,American Indian or Alaska Native,148
1991,01117,01,117,2,Asian or Pacific Islander,355
1991,01117,01,117,2,Black or African American,4250
1991,01117,01,117,2,White,47730
1991,01119,01,119,1,American Indian or Alaska Native,1
1991,01119,01,119,1,Asian or Pacific Islander,2
1991,01119,01,119,1,Black or African American,5138
1991,01119,01,119,1,White,2330
1991,01119,01,119,2,American Indian or Alaska Native,0
1991,01119,01,119,2,Asian or Pacific Islander,6
1991,01119,01,119,2,Black or African American,6241
1991,01119,01,119,2,White,2441
1991,01121,01,121,1,American Indian or Alaska Native,90
1991,01121,01,121,1,Asian or Pacific Islander,59
1991,01121,01,121,1,Black or African American,10898
1991,01121,01,121,1,White,25096
1991,01121,01,121,2,American Indian or Alaska Native,81
1991,01121,01,121,2,Asian or Pacific Islander,53
1991,01121,01,121,2,Black or African American,12116
1991,01121,01,121,2,White,26361
1991,01123,01,123,1,American Indian or Alaska Native,21
1991,01123,01,123,1,Asian or Pacific Islander,11
1991,01123,01,123,1,Black or African American,4665
1991,01123,01,123,1,White,13885
1991,01123,01,123,2,American Indian or Alaska Native,33
1991,01123,01,123,2,Asian or Pacific Islander,23
1991,01123,01,123,2,Black or African American,5641
1991,01123,01,123,2,White,15104
1991,01125,01,125,1,American Indian or Alaska Native,123
1991,01125,01,125,1,Asian or Pacific Islander,753
1991,01125,01,125,1,Black or African American,18343
1991,01125,01,125,1,White,54776
1991,01125,01,125,2,American Indian or Alaska Native,140
1991,01125,01,125,2,Asian or Pacific Islander,613
1991,01125,01,125,2,Black or African American,22325
1991,01125,01,125,2,White,56437
1991,01127,01,127,1,American Indian or Alaska Native,48
1991,01127,01,127,1,Asian or Pacific Islander,29
1991,01127,01,127,1,Black or African American,1998
1991,01127,01,127,1,White,30569
1991,01127,01,127,2,American Indian or Alaska Native,40
1991,01127,01,127,2,Asian or Pacific Islander,73
1991,01127,01,127,2,Black or African American,2398
1991,01127,01,127,2,White,32819
1991,01129,01,129,1,American Indian or Alaska Native,536
1991,01129,01,129,1,Asian or Pacific Islander,0
1991,01129,01,129,1,Black or African American,2200
1991,01129,01,129,1,White,5484
1991,01129,01,129,2,American Indian or Alaska Native,564
1991,01129,01,129,2,Asian or Pacific Islander,7
1991,01129,01,129,2,Black or African American,2416
1991,01129,01,129,2,White,5610
1991,01131,01,131,1,American Indian or Alaska Native,2
1991,01131,01,131,1,Asian or Pacific Islander,0
1991,01131,01,131,1,Black or African American,4367
1991,01131,01,131,1,White,2025
1991,01131,01,131,2,American Indian or Alaska Native,0
1991,01131,01,131,2,Asian or Pacific Islander,3
1991,01131,01,131,2,Black or African American,5143
1991,01131,01,131,2,White,2200
1991,01133,01,133,1,American Indian or Alaska Native,14
1991,01133,01,133,1,Asian or Pacific Islander,7
1991,01133,01,133,1,Black or African American,48
1991,01133,01,133,1,White,10681
1991,01133,01,133,2,American Indian or Alaska Native,23
1991,01133,01,133,2,Asian or Pacific Islander,10
1991,01133,01,133,2,Black or African American,27
1991,01133,01,133,2,White,11233
1991,02013,02,013,1,American Indian or Alaska Native,667
1991,02013,02,013,1,Asian or Pacific Islander,286
1991,02013,02,013,1,Black or African American,9
1991,02013,02,013,1,White,584
1991,02013,02,013,2,American Indian or Alaska Native,539
1991,02013,02,013,2,Asian or Pacific Islander,118
1991,02013,02,013,2,Black or African American,0
1991,02013,02,013,2,White,304
1991,02016,02,016,1,American Indian or Alaska Native,728
1991,02016,02,016,1,Asian or Pacific Islander,701
1991,02016,02,016,1,Black or African American,336
1991,02016,02,016,1,White,4360
1991,02016,02,016,2,American Indian or Alaska Native,580
1991,02016,02,016,2,Asian or Pacific Islander,381
1991,02016,02,016,2,Black or African American,138
1991,02016,02,016,2,White,2211
1991,02020,02,020,1,American Indian or Alaska Native,7186
1991,02020,02,020,1,Asian or Pacific Islander,5472
1991,02020,02,020,1,Black or African American,8166
1991,02020,02,020,1,White,100024
1991,02020,02,020,2,American Indian or Alaska Native,8498
1991,02020,02,020,2,Asian or Pacific Islander,6622
1991,02020,02,020,2,Black or African American,7238
1991,02020,02,020,2,White,91931
1991,02050,02,050,1,American Indian or Alaska Native,5921
1991,02050,02,050,1,Asian or Pacific Islander,35
1991,02050,02,050,1,Black or African American,43
1991,02050,02,050,1,White,1300
1991,02050,02,050,2,American Indian or Alaska Native,5680
1991,02050,02,050,2,Asian or Pacific Islander,48
1991,02050,02,050,2,Black or African American,13
1991,02050,02,050,2,White,887
1991,02060,02,060,1,American Indian or Alaska Native,253
1991,02060,02,060,1,Asian or Pacific Islander,4
1991,02060,02,060,1,Black or African American,1
1991,02060,02,060,1,White,593
1991,02060,02,060,2,American Indian or Alaska Native,234
1991,02060,02,060,2,Asian or Pacific Islander,2
1991,02060,02,060,2,Black or African American,0
1991,02060,02,060,2,White,343
1991,02063,02,063,1,American Indian or Alaska Native,NA
1991,02063,02,063,1,Asian or Pacific Islander,NA
1991,02063,02,063,1,Black or African American,NA
1991,02063,02,063,1,White,NA
1991,02063,02,063,2,American Indian or Alaska Native,NA
1991,02063,02,063,2,Asian or Pacific Islander,NA
1991,02063,02,063,2,Black or African American,NA
1991,02063,02,063,2,White,NA
1991,02066,02,066,1,American Indian or Alaska Native,NA
1991,02066,02,066,1,Asian or Pacific Islander,NA
1991,02066,02,066,1,Black or African American,NA
1991,02066,02,066,1,White,NA
1991,02066,02,066,2,American Indian or Alaska Native,NA
1991,02066,02,066,2,Asian or Pacific Islander,NA
1991,02066,02,066,2,Black or African American,NA
1991,02066,02,066,2,White,NA
1991,02068,02,068,1,American Indian or Alaska Native,31
1991,02068,02,068,1,Asian or Pacific Islander,3
1991,02068,02,068,1,Black or African American,15
1991,02068,02,068,1,White,1040
1991,02068,02,068,2,American Indian or Alaska Native,43
1991,02068,02,068,2,Asian or Pacific Islander,3
1991,02068,02,068,2,Black or African American,1
1991,02068,02,068,2,White,699
1991,02070,02,070,1,American Indian or Alaska Native,1530
1991,02070,02,070,1,Asian or Pacific Islander,7
1991,02070,02,070,1,Black or African American,4
1991,02070,02,070,1,White,607
1991,02070,02,070,2,American Indian or Alaska Native,1526
1991,02070,02,070,2,Asian or Pacific Islander,10
1991,02070,02,070,2,Black or African American,2
1991,02070,02,070,2,White,456
1991,02090,02,090,1,American Indian or Alaska Native,2656
1991,02090,02,090,1,Asian or Pacific Islander,910
1991,02090,02,090,1,Black or African American,3129
1991,02090,02,090,1,White,36141
1991,02090,02,090,2,American Indian or Alaska Native,3030
1991,02090,02,090,2,Asian or Pacific Islander,1211
1991,02090,02,090,2,Black or African American,2535
1991,02090,02,090,2,White,30867
1991,02100,02,100,1,American Indian or Alaska Native,145
1991,02100,02,100,1,Asian or Pacific Islander,5
1991,02100,02,100,1,Black or African American,1
1991,02100,02,100,1,White,1036
