year,fips,stateFips,countyFips,sex,race,pop
1998,01023,01,023,2,Asian or Pacific Islander,2
1998,01023,01,023,2,Black or African American,3902
1998,01023,01,023,2,White,4631
1998,01025,01,025,1,American Indian or Alaska Native,13
1998,01025,01,025,1,Asian or Pacific Islander,15
1998,01025,01,025,1,Black or African American,5567
1998,01025,01,025,1,White,7568
1998,01025,01,025,2,American Indian or Alaska Native,19
1998,01025,01,025,2,Asian or Pacific Islander,15
1998,01025,01,025,2,Black or African American,6458
1998,01025,01,025,2,White,8101
1998,01027,01,027,1,American Indian or Alaska Native,7
1998,01027,01,027,1,Asian or Pacific Islander,0
1998,01027,01,027,1,Black or African American,1073
1998,01027,01,027,1,White,5766
1998,01027,01,027,2,American Indian or Alaska Native,9
1998,01027,01,027,2,Asian or Pacific Islander,6
1998,01027,01,027,2,Black or African American,1187
1998,01027,01,027,2,White,6070
1998,01029,01,029,1,American Indian or Alaska Native,4
1998,01029,01,029,1,Asian or Pacific Islander,0
1998,01029,01,029,1,Black or African American,257
1998,01029,01,029,1,White,6662
1998,01029,01,029,2,American Indian or Alaska Native,10
1998,01029,01,029,2,Asian or Pacific Islander,7
1998,01029,01,029,2,Black or African American,281
1998,01029,01,029,2,White,6700
1998,01031,01,031,1,American Indian or Alaska Native,180
1998,01031,01,031,1,Asian or Pacific Islander,167
1998,01031,01,031,1,Black or African American,3851
1998,01031,01,031,1,White,17070
1998,01031,01,031,2,American Indian or Alaska Native,174
1998,01031,01,031,2,Asian or Pacific Islander,300
1998,01031,01,031,2,Black or African American,4201
1998,01031,01,031,2,White,17566
1998,01033,01,033,1,American Indian or Alaska Native,94
1998,01033,01,033,1,Asian or Pacific Islander,62
1998,01033,01,033,1,Black or African American,4188
1998,01033,01,033,1,White,21966
1998,01033,01,033,2,American Indian or Alaska Native,95
1998,01033,01,033,2,Asian or Pacific Islander,56
1998,01033,01,033,2,Black or African American,5055
1998,01033,01,033,2,White,23412
1998,01035,01,035,1,American Indian or Alaska Native,4
1998,01035,01,035,1,Asian or Pacific Islander,1
1998,01035,01,035,1,Black or African American,2798
1998,01035,01,035,1,White,3927
1998,01035,01,035,2,American Indian or Alaska Native,13
1998,01035,01,035,2,Asian or Pacific Islander,6
1998,01035,01,035,2,Black or African American,3398
1998,01035,01,035,2,White,4095
1998,01037,01,037,1,American Indian or Alaska Native,5
1998,01037,01,037,1,Asian or Pacific Islander,0
1998,01037,01,037,1,Black or African American,2090
1998,01037,01,037,1,White,3957
1998,01037,01,037,2,American Indian or Alaska Native,8
1998,01037,01,037,2,Asian or Pacific Islander,1
1998,01037,01,037,2,Black or African American,2064
1998,01037,01,037,2,White,3882
1998,01039,01,039,1,American Indian or Alaska Native,59
1998,01039,01,039,1,Asian or Pacific Islander,16
1998,01039,01,039,1,Black or African American,2133
1998,01039,01,039,1,White,15835
1998,01039,01,039,2,American Indian or Alaska Native,55
1998,01039,01,039,2,Asian or Pacific Islander,39
1998,01039,01,039,2,Black or African American,2611
1998,01039,01,039,2,White,17028
1998,01041,01,041,1,American Indian or Alaska Native,12
1998,01041,01,041,1,Asian or Pacific Islander,1
1998,01041,01,041,1,Black or African American,1543
1998,01041,01,041,1,White,4874
1998,01041,01,041,2,American Indian or Alaska Native,10
1998,01041,01,041,2,Asian or Pacific Islander,2
1998,01041,01,041,2,Black or African American,1894
1998,01041,01,041,2,White,5263
1998,01043,01,043,1,American Indian or Alaska Native,138
1998,01043,01,043,1,Asian or Pacific Islander,51
1998,01043,01,043,1,Black or African American,391
1998,01043,01,043,1,White,36884
1998,01043,01,043,2,American Indian or Alaska Native,126
1998,01043,01,043,2,Asian or Pacific Islander,98
1998,01043,01,043,2,Black or African American,339
1998,01043,01,043,2,White,38170
1998,01045,01,045,1,American Indian or Alaska Native,144
1998,01045,01,045,1,Asian or Pacific Islander,254
1998,01045,01,045,1,Black or African American,4698
1998,01045,01,045,1,White,19230
1998,01045,01,045,2,American Indian or Alaska Native,133
1998,01045,01,045,2,Asian or Pacific Islander,479
1998,01045,01,045,2,Black or African American,5288
1998,01045,01,045,2,White,18765
1998,01047,01,047,1,American Indian or Alaska Native,18
1998,01047,01,047,1,Asian or Pacific Islander,70
1998,01047,01,047,1,Black or African American,12985
1998,01047,01,047,1,White,8216
1998,01047,01,047,2,American Indian or Alaska Native,13
1998,01047,01,047,2,Asian or Pacific Islander,78
1998,01047,01,047,2,Black or African American,16333
1998,01047,01,047,2,White,9051
1998,01049,01,049,1,American Indian or Alaska Native,304
1998,01049,01,049,1,Asian or Pacific Islander,46
1998,01049,01,049,1,Black or African American,496
1998,01049,01,049,1,White,29507
1998,01049,01,049,2,American Indian or Alaska Native,316
1998,01049,01,049,2,Asian or Pacific Islander,59
1998,01049,01,049,2,Black or African American,596
1998,01049,01,049,2,White,31001
1998,01051,01,051,1,American Indian or Alaska Native,129
1998,01051,01,051,1,Asian or Pacific Islander,79
1998,01051,01,051,1,Black or African American,7047
1998,01051,01,051,1,White,24322
1998,01051,01,051,2,American Indian or Alaska Native,119
1998,01051,01,051,2,Asian or Pacific Islander,144
1998,01051,01,051,2,Black or African American,6162
1998,01051,01,051,2,White,24549
1998,01053,01,053,1,American Indian or Alaska Native,571
1998,01053,01,053,1,Asian or Pacific Islander,31
1998,01053,01,053,1,Black or African American,6063
1998,01053,01,053,1,White,12527
1998,01053,01,053,2,American Indian or Alaska Native,597
1998,01053,01,053,2,Asian or Pacific Islander,47
1998,01053,01,053,2,Black or African American,5562
1998,01053,01,053,2,White,12747
1998,01055,01,055,1,American Indian or Alaska Native,158
1998,01055,01,055,1,Asian or Pacific Islander,261
1998,01055,01,055,1,Black or African American,6989
1998,01055,01,055,1,White,42421
1998,01055,01,055,2,American Indian or Alaska Native,202
1998,01055,01,055,2,Asian or Pacific Islander,208
1998,01055,01,055,2,Black or African American,8398
1998,01055,01,055,2,White,45730
1998,01057,01,057,1,American Indian or Alaska Native,2
1998,01057,01,057,1,Asian or Pacific Islander,2
1998,01057,01,057,1,Black or African American,1030
1998,01057,01,057,1,White,7879
1998,01057,01,057,2,American Indian or Alaska Native,2
1998,01057,01,057,2,Asian or Pacific Islander,12
1998,01057,01,057,2,Black or African American,1218
1998,01057,01,057,2,White,8320
1998,01059,01,059,1,American Indian or Alaska Native,30
1998,01059,01,059,1,Asian or Pacific Islander,12
1998,01059,01,059,1,Black or African American,650
1998,01059,01,059,1,White,14297
1998,01059,01,059,2,American Indian or Alaska Native,39
1998,01059,01,059,2,Asian or Pacific Islander,8
1998,01059,01,059,2,Black or African American,725
1998,01059,01,059,2,White,15160
1998,01061,01,061,1,American Indian or Alaska Native,82
1998,01061,01,061,1,Asian or Pacific Islander,2
1998,01061,01,061,1,Black or African American,1284
1998,01061,01,061,1,White,10952
1998,01061,01,061,2,American Indian or Alaska Native,78
1998,01061,01,061,2,Asian or Pacific Islander,16
1998,01061,01,061,2,Black or African American,1493
1998,01061,01,061,2,White,11458
1998,01063,01,063,1,American Indian or Alaska Native,0
1998,01063,01,063,1,Asian or Pacific Islander,0
1998,01063,01,063,1,Black or African American,3724
1998,01063,01,063,1,White,982
1998,01063,01,063,2,American Indian or Alaska Native,0
1998,01063,01,063,2,Asian or Pacific Islander,0
1998,01063,01,063,2,Black or African American,4390
1998,01063,01,063,2,White,971
1998,01065,01,065,1,American Indian or Alaska Native,11
1998,01065,01,065,1,Asian or Pacific Islander,4
1998,01065,01,065,1,Black or African American,4593
1998,01065,01,065,1,White,3306
1998,01065,01,065,2,American Indian or Alaska Native,9
1998,01065,01,065,2,Asian or Pacific Islander,6
1998,01065,01,065,2,Black or African American,5468
1998,01065,01,065,2,White,3465
1998,01067,01,067,1,American Indian or Alaska Native,8
1998,01067,01,067,1,Asian or Pacific Islander,2
1998,01067,01,067,1,Black or African American,2421
1998,01067,01,067,1,White,5205
1998,01067,01,067,2,American Indian or Alaska Native,9
1998,01067,01,067,2,Asian or Pacific Islander,0
1998,01067,01,067,2,Black or African American,2923
1998,01067,01,067,2,White,5525
1998,01069,01,069,1,American Indian or Alaska Native,169
1998,01069,01,069,1,Asian or Pacific Islander,277
1998,01069,01,069,1,Black or African American,9861
1998,01069,01,069,1,White,31227
1998,01069,01,069,2,American Indian or Alaska Native,170
1998,01069,01,069,2,Asian or Pacific Islander,318
1998,01069,01,069,2,Black or African American,11730
1998,01069,01,069,2,White,33717
1998,01071,01,071,1,American Indian or Alaska Native,540
1998,01071,01,071,1,Asian or Pacific Islander,52
1998,01071,01,071,1,Black or African American,983
1998,01071,01,071,1,White,24197
1998,01071,01,071,2,American Indian or Alaska Native,578
1998,01071,01,071,2,Asian or Pacific Islander,69
1998,01071,01,071,2,Black or African American,1074
1998,01071,01,071,2,White,25483
1998,01073,01,073,1,American Indian or Alaska Native,697
1998,01073,01,073,1,Asian or Pacific Islander,3054
1998,01073,01,073,1,Black or African American,117724
1998,01073,01,073,1,White,191000
1998,01073,01,073,2,American Indian or Alaska Native,704
1998,01073,01,073,2,Asian or Pacific Islander,3067
1998,01073,01,073,2,Black or African American,140956
1998,01073,01,073,2,White,207255
1998,01075,01,075,1,American Indian or Alaska Native,1
1998,01075,01,075,1,Asian or Pacific Islander,0
1998,01075,01,075,1,Black or African American,892
1998,01075,01,075,1,White,6742
1998,01075,01,075,2,American Indian or Alaska Native,4
1998,01075,01,075,2,Asian or Pacific Islander,4
1998,01075,01,075,2,Black or African American,1042
1998,01075,01,075,2,White,7170
1998,01077,01,077,1,American Indian or Alaska Native,90
1998,01077,01,077,1,Asian or Pacific Islander,152
1998,01077,01,077,1,Black or African American,3934
1998,01077,01,077,1,White,37496
1998,01077,01,077,2,American Indian or Alaska Native,127
1998,01077,01,077,2,Asian or Pacific Islander,167
1998,01077,01,077,2,Black or African American,4749
1998,01077,01,077,2,White,40398
1998,01079,01,079,1,American Indian or Alaska Native,1018
1998,01079,01,079,1,Asian or Pacific Islander,1
1998,01079,01,079,1,Black or African American,2208
1998,01079,01,079,1,White,13507
1998,01079,01,079,2,American Indian or Alaska Native,1065
1998,01079,01,079,2,Asian or Pacific Islander,15
1998,01079,01,079,2,Black or African American,2514
1998,01079,01,079,2,White,13793
1998,01081,01,081,1,American Indian or Alaska Native,136
1998,01081,01,081,1,Asian or Pacific Islander,975
1998,01081,01,081,1,Black or African American,11702
1998,01081,01,081,1,White,41350
1998,01081,01,081,2,American Indian or Alaska Native,120
1998,01081,01,081,2,Asian or Pacific Islander,988
1998,01081,01,081,2,Black or African American,13684
1998,01081,01,081,2,White,40981
1998,01083,01,083,1,American Indian or Alaska Native,144
1998,01083,01,083,1,Asian or Pacific Islander,105
1998,01083,01,083,1,Black or African American,4731
1998,01083,01,083,1,White,27300
1998,01083,01,083,2,American Indian or Alaska Native,122
1998,01083,01,083,2,Asian or Pacific Islander,117
1998,01083,01,083,2,Black or African American,3867
1998,01083,01,083,2,White,27343
1998,01085,01,085,1,American Indian or Alaska Native,0
1998,01085,01,085,1,Asian or Pacific Islander,0
1998,01085,01,085,1,Black or African American,4480
1998,01085,01,085,1,White,1696
1998,01085,01,085,2,American Indian or Alaska Native,1
1998,01085,01,085,2,Asian or Pacific Islander,6
1998,01085,01,085,2,Black or African American,5326
1998,01085,01,085,2,White,1730
1998,01087,01,087,1,American Indian or Alaska Native,4
1998,01087,01,087,1,Asian or Pacific Islander,65
1998,01087,01,087,1,Black or African American,9239
1998,01087,01,087,1,White,1723
1998,01087,01,087,2,American Indian or Alaska Native,12
1998,01087,01,087,2,Asian or Pacific Islander,32
1998,01087,01,087,2,Black or African American,11305
1998,01087,01,087,2,White,1661
1998,01089,01,089,1,American Indian or Alaska Native,1151
1998,01089,01,089,1,Asian or Pacific Islander,2666
1998,01089,01,089,1,Black or African American,29309
1998,01089,01,089,1,White,100187
1998,01089,01,089,2,American Indian or Alaska Native,1165
1998,01089,01,089,2,Asian or Pacific Islander,3071
1998,01089,01,089,2,Black or African American,32813
1998,01089,01,089,2,White,102436
1998,01091,01,091,1,American Indian or Alaska Native,1
1998,01091,01,091,1,Asian or Pacific Islander,4
1998,01091,01,091,1,Black or African American,5333
1998,01091,01,091,1,White,5340
1998,01091,01,091,2,American Indian or Alaska Native,2
1998,01091,01,091,2,Asian or Pacific Islander,9
1998,01091,01,091,2,Black or African American,6494
1998,01091,01,091,2,White,5570
1998,01093,01,093,1,American Indian or Alaska Native,42
1998,01093,01,093,1,Asian or Pacific Islander,14
1998,01093,01,093,1,Black or African American,675
1998,01093,01,093,1,White,14840
1998,01093,01,093,2,American Indian or Alaska Native,27
1998,01093,01,093,2,Asian or Pacific Islander,19
1998,01093,01,093,2,Black or African American,472
1998,01093,01,093,2,White,15450
1998,01095,01,095,1,American Indian or Alaska Native,217
1998,01095,01,095,1,Asian or Pacific Islander,55
1998,01095,01,095,1,Black or African American,626
1998,01095,01,095,1,White,38471
1998,01095,01,095,2,American Indian or Alaska Native,204
1998,01095,01,095,2,Asian or Pacific Islander,125
1998,01095,01,095,2,Black or African American,642
1998,01095,01,095,2,White,41125
1998,01097,01,097,1,American Indian or Alaska Native,1332
1998,01097,01,097,1,Asian or Pacific Islander,2921
1998,01097,01,097,1,Black or African American,60616
1998,01097,01,097,1,White,125279
1998,01097,01,097,2,American Indian or Alaska Native,1348
1998,01097,01,097,2,Asian or Pacific Islander,2782
1998,01097,01,097,2,Black or African American,72206
1998,01097,01,097,2,White,131995
1998,01099,01,099,1,American Indian or Alaska Native,116
1998,01099,01,099,1,Asian or Pacific Islander,21
1998,01099,01,099,1,Black or African American,4573
1998,01099,01,099,1,White,6992
1998,01099,01,099,2,American Indian or Alaska Native,110
1998,01099,01,099,2,Asian or Pacific Islander,38
1998,01099,01,099,2,Black or African American,5270
1998,01099,01,099,2,White,7380
1998,01101,01,101,1,American Indian or Alaska Native,316
1998,01101,01,101,1,Asian or Pacific Islander,1053
1998,01101,01,101,1,Black or African American,49753
1998,01101,01,101,1,White,55389
1998,01101,01,101,2,American Indian or Alaska Native,237
1998,01101,01,101,2,Asian or Pacific Islander,1335
1998,01101,01,101,2,Black or African American,57692
1998,01101,01,101,2,White,58449
1998,01103,01,103,1,American Indian or Alaska Native,358
1998,01103,01,103,1,Asian or Pacific Islander,276
1998,01103,01,103,1,Black or African American,5876
1998,01103,01,103,1,White,47345
1998,01103,01,103,2,American Indian or Alaska Native,325
1998,01103,01,103,2,Asian or Pacific Islander,299
1998,01103,01,103,2,Black or African American,6525
1998,01103,01,103,2,White,49067
1998,01105,01,105,1,American Indian or Alaska Native,2
1998,01105,01,105,1,Asian or Pacific Islander,4
1998,01105,01,105,1,Black or African American,3719
1998,01105,01,105,1,White,1850
1998,01105,01,105,2,American Indian or Alaska Native,2
1998,01105,01,105,2,Asian or Pacific Islander,0
1998,01105,01,105,2,Black or African American,4573
1998,01105,01,105,2,White,2033
1998,01107,01,107,1,American Indian or Alaska Native,1
1998,01107,01,107,1,Asian or Pacific Islander,10
1998,01107,01,107,1,Black or African American,4030
1998,01107,01,107,1,White,5793
1998,01107,01,107,2,American Indian or Alaska Native,8
1998,01107,01,107,2,Asian or Pacific Islander,12
1998,01107,01,107,2,Black or African American,5026
1998,01107,01,107,2,White,6146
1998,01109,01,109,1,American Indian or Alaska Native,101
1998,01109,01,109,1,Asian or Pacific Islander,59
1998,01109,01,109,1,Black or African American,4897
1998,01109,01,109,1,White,8890
1998,01109,01,109,2,American Indian or Alaska Native,99
1998,01109,01,109,2,Asian or Pacific Islander,47
1998,01109,01,109,2,Black or African American,5989
1998,01109,01,109,2,White,9488
1998,01111,01,111,1,American Indian or Alaska Native,4
1998,01111,01,111,1,Asian or Pacific Islander,13
1998,01111,01,111,1,Black or African American,2347
1998,01111,01,111,1,White,8112
1998,01111,01,111,2,American Indian or Alaska Native,9
1998,01111,01,111,2,Asian or Pacific Islander,15
1998,01111,01,111,2,Black or African American,2574
1998,01111,01,111,2,White,8620
1998,01113,01,113,1,American Indian or Alaska Native,76
1998,01113,01,113,1,Asian or Pacific Islander,96
1998,01113,01,113,1,Black or African American,9481
1998,01113,01,113,1,White,14357
1998,01113,01,113,2,American Indian or Alaska Native,76
1998,01113,01,113,2,Asian or Pacific Islander,125
1998,01113,01,113,2,Black or African American,11085
1998,01113,01,113,2,White,14991
1998,01115,01,115,1,American Indian or Alaska Native,106
1998,01115,01,115,1,Asian or Pacific Islander,31
1998,01115,01,115,1,Black or African American,2870
1998,01115,01,115,1,White,28105
1998,01115,01,115,2,American Indian or Alaska Native,103
1998,01115,01,115,2,Asian or Pacific Islander,65
1998,01115,01,115,2,Black or African American,2324
1998,01115,01,115,2,White,28126
1998,01117,01,117,1,American Indian or Alaska Native,211
1998,01117,01,117,1,Asian or Pacific Islander,679
1998,01117,01,117,1,Black or African American,4784
1998,01117,01,117,1,White,60953
1998,01117,01,117,2,American Indian or Alaska Native,230
1998,01117,01,117,2,Asian or Pacific Islander,739
1998,01117,01,117,2,Black or African American,5467
1998,01117,01,117,2,White,62891
1998,01119,01,119,1,American Indian or Alaska Native,1
1998,01119,01,119,1,Asian or Pacific Islander,1
1998,01119,01,119,1,Black or African American,5030
1998,01119,01,119,1,White,2000
1998,01119,01,119,2,American Indian or Alaska Native,0
1998,01119,01,119,2,Asian or Pacific Islander,7
1998,01119,01,119,2,Black or African American,6145
1998,01119,01,119,2,White,2088
1998,01121,01,121,1,American Indian or Alaska Native,88
1998,01121,01,121,1,Asian or Pacific Islander,84
1998,01121,01,121,1,Black or African American,12119
1998,01121,01,121,1,White,26315
1998,01121,01,121,2,American Indian or Alaska Native,78
1998,01121,01,121,2,Asian or Pacific Islander,92
1998,01121,01,121,2,Black or African American,12890
1998,01121,01,121,2,White,27441
1998,01123,01,123,1,American Indian or Alaska Native,33
1998,01123,01,123,1,Asian or Pacific Islander,24
1998,01123,01,123,1,Black or African American,4864
1998,01123,01,123,1,White,14801
1998,01123,01,123,2,American Indian or Alaska Native,51
1998,01123,01,123,2,Asian or Pacific Islander,42
1998,01123,01,123,2,Black or African American,5869
1998,01123,01,123,2,White,15855
1998,01125,01,125,1,American Indian or Alaska Native,157
1998,01125,01,125,1,Asian or Pacific Islander,845
1998,01125,01,125,1,Black or African American,21397
1998,01125,01,125,1,White,56263
1998,01125,01,125,2,American Indian or Alaska Native,203
1998,01125,01,125,2,Asian or Pacific Islander,795
1998,01125,01,125,2,Black or African American,26130
1998,01125,01,125,2,White,57621
1998,01127,01,127,1,American Indian or Alaska Native,90
1998,01127,01,127,1,Asian or Pacific Islander,53
1998,01127,01,127,1,Black or African American,2097
1998,01127,01,127,1,White,31831
1998,01127,01,127,2,American Indian or Alaska Native,70
1998,01127,01,127,2,Asian or Pacific Islander,85
1998,01127,01,127,2,Black or African American,2363
1998,01127,01,127,2,White,34049
1998,01129,01,129,1,American Indian or Alaska Native,596
1998,01129,01,129,1,Asian or Pacific Islander,0
1998,01129,01,129,1,Black or African American,2322
1998,01129,01,129,1,White,5855
1998,01129,01,129,2,American Indian or Alaska Native,652
1998,01129,01,129,2,Asian or Pacific Islander,6
1998,01129,01,129,2,Black or African American,2541
1998,01129,01,129,2,White,5936
1998,01131,01,131,1,American Indian or Alaska Native,2
1998,01131,01,131,1,Asian or Pacific Islander,0
1998,01131,01,131,1,Black or African American,4374
1998,01131,01,131,1,White,1816
1998,01131,01,131,2,American Indian or Alaska Native,0
1998,01131,01,131,2,Asian or Pacific Islander,3
1998,01131,01,131,2,Black or African American,5174
1998,01131,01,131,2,White,1938
1998,01133,01,133,1,American Indian or Alaska Native,31
1998,01133,01,133,1,Asian or Pacific Islander,8
1998,01133,01,133,1,Black or African American,50
1998,01133,01,133,1,White,11802
1998,01133,01,133,2,American Indian or Alaska Native,43
1998,01133,01,133,2,Asian or Pacific Islander,13
1998,01133,01,133,2,Black or African American,32
1998,01133,01,133,2,White,12365
1998,02013,02,013,1,American Indian or Alaska Native,644
1998,02013,02,013,1,Asian or Pacific Islander,481
1998,02013,02,013,1,Black or African American,25
1998,02013,02,013,1,White,612
1998,02013,02,013,2,American Indian or Alaska Native,531
1998,02013,02,013,2,Asian or Pacific Islander,193
1998,02013,02,013,2,Black or African American,0
1998,02013,02,013,2,White,264
1998,02016,02,016,1,American Indian or Alaska Native,631
1998,02016,02,016,1,Asian or Pacific Islander,802
1998,02016,02,016,1,Black or African American,118
1998,02016,02,016,1,White,1867
1998,02016,02,016,2,American Indian or Alaska Native,514
1998,02016,02,016,2,Asian or Pacific Islander,437
1998,02016,02,016,2,Black or African American,36
1998,02016,02,016,2,White,934
1998,02020,02,020,1,American Indian or Alaska Native,9291
1998,02020,02,020,1,Asian or Pacific Islander,8066
1998,02020,02,020,1,Black or African American,9506
1998,02020,02,020,1,White,103778
1998,02020,02,020,2,American Indian or Alaska Native,10959
1998,02020,02,020,2,Asian or Pacific Islander,9529
1998,02020,02,020,2,Black or African American,8954
1998,02020,02,020,2,White,97149
1998,02050,02,050,1,American Indian or Alaska Native,6839
1998,02050,02,050,1,Asian or Pacific Islander,75
1998,02050,02,050,1,Black or African American,52
1998,02050,02,050,1,White,1281
1998,02050,02,050,2,American Indian or Alaska Native,6317
1998,02050,02,050,2,Asian or Pacific Islander,67
1998,02050,02,050,2,Black or African American,17
1998,02050,02,050,2,White,939
1998,02060,02,060,1,American Indian or Alaska Native,312
1998,02060,02,060,1,Asian or Pacific Islander,4
1998,02060,02,060,1,Black or African American,1
1998,02060,02,060,1,White,395
1998,02060,02,060,2,American Indian or Alaska Native,290
1998,02060,02,060,2,Asian or Pacific Islander,3
1998,02060,02,060,2,Black or African American,0
1998,02060,02,060,2,White,320
1998,02063,02,063,1,American Indian or Alaska Native,NA
1998,02063,02,063,1,Asian or Pacific Islander,NA
1998,02063,02,063,1,Black or African American,NA
1998,02063,02,063,1,White,NA
1998,02063,02,063,2,American Indian or Alaska Native,NA
1998,02063,02,063,2,Asian or Pacific Islander,NA
1998,02063,02,063,2,Black or African American,NA
1998,02063,02,063,2,White,NA
1998,02066,02,066,1,American Indian or Alaska Native,NA
1998,02066,02,066,1,Asian or Pacific Islander,NA
1998,02066,02,066,1,Black or African American,NA
1998,02066,02,066,1,White,NA
1998,02066,02,066,2,American Indian or Alaska Native,NA
1998,02066,02,066,2,Asian or Pacific Islander,NA
1998,02066,02,066,2,Black or African American,NA
1998,02066,02,066,2,White,NA
1998,02068,02,068,1,American Indian or Alaska Native,42
1998,02068,02,068,1,Asian or Pacific Islander,8
1998,02068,02,068,1,Black or African American,10
1998,02068,02,068,1,White,1090
1998,02068,02,068,2,American Indian or Alaska Native,45
1998,02068,02,068,2,Asian or Pacific Islander,5
1998,02068,02,068,2,Black or African American,1
1998,02068,02,068,2,White,786
1998,02070,02,070,1,American Indian or Alaska Native,1807
1998,02070,02,070,1,Asian or Pacific Islander,10
1998,02070,02,070,1,Black or African American,8
1998,02070,02,070,1,White,637
1998,02070,02,070,2,American Indian or Alaska Native,1731
1998,02070,02,070,2,Asian or Pacific Islander,13
1998,02070,02,070,2,Black or African American,2
1998,02070,02,070,2,White,541
1998,02090,02,090,1,American Indian or Alaska Native,3014
1998,02090,02,090,1,Asian or Pacific Islander,968
1998,02090,02,090,1,Black or African American,2983
1998,02090,02,090,1,White,36573
1998,02090,02,090,2,American Indian or Alaska Native,3525
1998,02090,02,090,2,Asian or Pacific Islander,1308
1998,02090,02,090,2,Black or African American,2794
1998,02090,02,090,2,White,32134
1998,02100,02,100,1,American Indian or Alaska Native,142
1998,02100,02,100,1,Asian or Pacific Islander,5
1998,02100,02,100,1,Black or African American,1
1998,02100,02,100,1,White,1073
