"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	1131
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lee County, AL"	"01081"	342
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Limestone County, AL"	"01083"	466
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	18
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Macon County, AL"	"01087"	43
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Madison County, AL"	"01089"	1702
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marengo County, AL"	"01091"	25
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marion County, AL"	"01093"	69
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marshall County, AL"	"01095"	582
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Mobile County, AL"	"01097"	2164
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Monroe County, AL"	"01099"	144
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	435
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Morgan County, AL"	"01103"	699
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Perry County, AL"	"01105"	15
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Pickens County, AL"	"01107"	21
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Pike County, AL"	"01109"	129
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Randolph County, AL"	"01111"	62
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Russell County, AL"	"01113"	219
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	190
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Shelby County, AL"	"01117"	472
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Sumter County, AL"	"01119"	18
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Talladega County, AL"	"01121"	167
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	94
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	327
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Walker County, AL"	"01127"	167
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Washington County, AL"	"01129"	713
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	18
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Winston County, AL"	"01133"	95
"Total"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"			19158
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	338
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	338
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	15937
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	7671
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	176
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	429
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	279
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	52
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	1882
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	4700
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	178
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	423
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	2453
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	2838
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	1227
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	1003
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	3715
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	500
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	4805
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	3819
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	2568
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	3010
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	216
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	1327
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	795
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	44
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	453
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	Missing
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	241
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	147
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	1780
"Total"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"			63344
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Apache County, AZ"	"04001"	27891
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1343
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	20880
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Gila County, AZ"	"04007"	5146
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Graham County, AZ"	"04009"	2696
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	229
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	2171
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	74646
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	3790
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	26568
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Pima County, AZ"	"04019"	26020
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	16055
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	387
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	3141
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	2706
"Total"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"			213669
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	37
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	68
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	187
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Benton County, AR"	"05007"	3109
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Boone County, AR"	"05009"	219
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	88
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	12
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	246
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	20
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Clark County, AR"	"05019"	77
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Clay County, AR"	"05021"	41
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	105
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	25
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	49
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Conway County, AR"	"05029"	71
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	352
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	1013
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	116
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Cross County, AR"	"05037"	36
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	31
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Desha County, AR"	"05041"	37
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Drew County, AR"	"05043"	66
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	509
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	144
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	52
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Garland County, AR"	"05051"	497
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Grant County, AR"	"05053"	50
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Greene County, AR"	"05055"	121
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	85
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	110
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Howard County, AR"	"05061"	110
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Independence County, AR"	"05063"	172
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Izard County, AR"	"05065"	61
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	69
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	148
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	180
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	29
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	49
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lee County, AR"	"05077"	20
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	31
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Little River County, AR"	"05081"	118
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Logan County, AR"	"05083"	147
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	295
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Madison County, AR"	"05087"	159
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Marion County, AR"	"05089"	102
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Miller County, AR"	"05091"	206
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	105
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	23
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	61
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	15
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Newton County, AR"	"05101"	52
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	49
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Perry County, AR"	"05105"	50
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	27
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Pike County, AR"	"05109"	64
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	47
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Polk County, AR"	"05113"	245
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Pope County, AR"	"05115"	415
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	22
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	1050
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	78
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	72
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Saline County, AR"	"05125"	433
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Scott County, AR"	"05127"	154
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	53
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1810
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	333
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	78
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Stone County, AR"	"05137"	63
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Union County, AR"	"05139"	115
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	85
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	2359
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"White County, AR"	"05145"	325
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	18
