"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Etowah County, AL"	"01055"	135
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Fayette County, AL"	"01057"	2
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Franklin County, AL"	"01059"	21
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Geneva County, AL"	"01061"	59
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Greene County, AL"	"01063"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Hale County, AL"	"01065"	11
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Henry County, AL"	"01067"	6
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Houston County, AL"	"01069"	153
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Jackson County, AL"	"01071"	505
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	532
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lamar County, AL"	"01075"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	86
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	1017
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lee County, AL"	"01081"	109
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Limestone County, AL"	"01083"	114
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Macon County, AL"	"01087"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Madison County, AL"	"01089"	986
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marengo County, AL"	"01091"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marion County, AL"	"01093"	33
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marshall County, AL"	"01095"	170
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Mobile County, AL"	"01097"	1121
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Monroe County, AL"	"01099"	114
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	268
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Morgan County, AL"	"01103"	251
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Perry County, AL"	"01105"	2
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Pickens County, AL"	"01107"	2
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Pike County, AL"	"01109"	86
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Randolph County, AL"	"01111"	4
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Russell County, AL"	"01113"	60
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	99
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Shelby County, AL"	"01117"	163
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Sumter County, AL"	"01119"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Talladega County, AL"	"01121"	89
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	25
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	129
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Walker County, AL"	"01127"	64
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Washington County, AL"	"01129"	545
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Winston County, AL"	"01133"	18
"Total"	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"			9250
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	631
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	690
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	8120
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	6388
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	265
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	Missing
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	Missing
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	30
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	1692
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	2789
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	143
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	1799
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	1809
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	1064
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	1193
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	3152
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	737
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	1305
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	3533
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	2573
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	2953
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	1360
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	898
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	727
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	412
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	678
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	646
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	179
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	2552
"Total"	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"			48318
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Apache County, AZ"	"04001"	25309
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	686
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	15863
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Gila County, AZ"	"04007"	3000
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Graham County, AZ"	"04009"	2269
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	101
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	1252
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	25484
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1532
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	21298
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Pima County, AZ"	"04019"	13222
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	6681
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	43
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1154
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1172
"Total"	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"			119066
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	13
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	12
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	70
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Benton County, AR"	"05007"	872
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Boone County, AR"	"05009"	87
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	2
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	89
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	5
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Clark County, AR"	"05019"	31
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Clay County, AR"	"05021"	21
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	27
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	17
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Conway County, AR"	"05029"	29
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	100
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	378
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	43
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Cross County, AR"	"05037"	8
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Desha County, AR"	"05041"	18
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Drew County, AR"	"05043"	7
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	160
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	53
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	22
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Garland County, AR"	"05051"	259
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Grant County, AR"	"05053"	21
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Greene County, AR"	"05055"	51
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	32
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	54
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Howard County, AR"	"05061"	22
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Independence County, AR"	"05063"	38
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Izard County, AR"	"05065"	25
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	20
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	97
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	59
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	4
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	42
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lee County, AR"	"05077"	5
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	20
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Little River County, AR"	"05081"	62
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Logan County, AR"	"05083"	53
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	79
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Madison County, AR"	"05087"	66
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Marion County, AR"	"05089"	36
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Miller County, AR"	"05091"	85
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	63
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	39
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	13
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Newton County, AR"	"05101"	18
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	23
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Perry County, AR"	"05105"	17
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	12
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Pike County, AR"	"05109"	20
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	14
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Polk County, AR"	"05113"	111
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Pope County, AR"	"05115"	161
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	9
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	605
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	22
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	22
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Saline County, AR"	"05125"	167
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Scott County, AR"	"05127"	52
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	29
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	733
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	129
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	49
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Stone County, AR"	"05137"	22
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Union County, AR"	"05139"	39
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	42
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	874
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"White County, AR"	"05145"	125
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	3
