"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Franklin County, AL"	"01059"	1158
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Geneva County, AL"	"01061"	240
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Greene County, AL"	"01063"	6
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Hale County, AL"	"01065"	38
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Henry County, AL"	"01067"	94
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Houston County, AL"	"01069"	531
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Jackson County, AL"	"01071"	277
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	5567
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lamar County, AL"	"01075"	81
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	432
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	155
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lee County, AL"	"01081"	808
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Limestone County, AL"	"01083"	889
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	24
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Macon County, AL"	"01087"	58
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Madison County, AL"	"01089"	2720
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marengo County, AL"	"01091"	56
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marion County, AL"	"01093"	128
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marshall County, AL"	"01095"	2160
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Mobile County, AL"	"01097"	2457
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Monroe County, AL"	"01099"	55
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	1406
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Morgan County, AL"	"01103"	1776
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Perry County, AL"	"01105"	17
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pickens County, AL"	"01107"	29
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pike County, AL"	"01109"	109
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Randolph County, AL"	"01111"	94
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Russell County, AL"	"01113"	354
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	342
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Shelby County, AL"	"01117"	1505
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Sumter County, AL"	"01119"	59
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Talladega County, AL"	"01121"	482
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	95
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1135
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Walker County, AL"	"01127"	285
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Washington County, AL"	"01129"	49
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	16
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Winston County, AL"	"01133"	152
"Total"	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"			37082
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	244
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	398
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	7071
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	59
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	3
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	Missing
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	Missing
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	18
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	43
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	1680
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	1
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	490
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	478
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	160
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	434
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	2
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	4
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	678
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	30
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	64
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	19
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	52
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	111
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	28
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	64
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	121
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	49
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	0
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	32
"Total"	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"			12333
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Apache County, AZ"	"04001"	1623
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	17536
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	6428
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Gila County, AZ"	"04007"	4251
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Graham County, AZ"	"04009"	4939
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	1864
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	2298
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	378845
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	8026
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	4083
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pima County, AZ"	"04019"	117817
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	28967
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	14289
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	8089
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	38418
"Total"	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"			637473
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	57
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	360
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	145
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Benton County, AR"	"05007"	6273
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Boone County, AR"	"05009"	157
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	610
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	21
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	1169
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	193
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clark County, AR"	"05019"	246
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clay County, AR"	"05021"	43
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	128
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	54
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	98
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Conway County, AR"	"05029"	143
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	862
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	816
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	362
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cross County, AR"	"05037"	59
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	49
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Desha County, AR"	"05041"	209
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Drew County, AR"	"05043"	143
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	736
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	164
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	10
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Garland County, AR"	"05051"	1206
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Grant County, AR"	"05053"	76
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Greene County, AR"	"05055"	186
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	951
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	158
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Howard County, AR"	"05061"	312
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Independence County, AR"	"05063"	254
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Izard County, AR"	"05065"	42
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	102
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	346
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	717
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	24
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	53
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lee County, AR"	"05077"	158
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	140
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Little River County, AR"	"05081"	123
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Logan County, AR"	"05083"	122
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	447
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Madison County, AR"	"05087"	200
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Marion County, AR"	"05089"	42
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Miller County, AR"	"05091"	310
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	556
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	15
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	91
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	66
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Newton County, AR"	"05101"	29
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	91
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Perry County, AR"	"05105"	31
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	150
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pike County, AR"	"05109"	150
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	168
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Polk County, AR"	"05113"	341
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pope County, AR"	"05115"	524
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	26
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	4659
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	63
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	947
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Saline County, AR"	"05125"	531
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Scott County, AR"	"05127"	319
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	27
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	3850
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	1590
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	53
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Stone County, AR"	"05137"	29
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Union County, AR"	"05139"	241
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	82
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Washington County, AR"	"05143"	6337
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White County, AR"	"05145"	656
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	3
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Yell County, AR"	"05149"	1252
"Total"	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"			41953
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alameda County, CA"	"06001"	138240
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alpine County, CA"	"06003"	27
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Amador County, CA"	"06005"	2145
