"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	288
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	104
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lee County, AL"	"01081"	554
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Limestone County, AL"	"01083"	470
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	19
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Macon County, AL"	"01087"	39
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Madison County, AL"	"01089"	2183
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marengo County, AL"	"01091"	39
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marion County, AL"	"01093"	64
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marshall County, AL"	"01095"	857
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Mobile County, AL"	"01097"	2043
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Monroe County, AL"	"01099"	43
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	1161
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Morgan County, AL"	"01103"	959
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Perry County, AL"	"01105"	16
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pickens County, AL"	"01107"	23
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pike County, AL"	"01109"	96
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Randolph County, AL"	"01111"	55
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Russell County, AL"	"01113"	268
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	230
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Shelby County, AL"	"01117"	798
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Sumter County, AL"	"01119"	46
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Talladega County, AL"	"01121"	417
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	60
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	833
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Walker County, AL"	"01127"	173
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Washington County, AL"	"01129"	34
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	13
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Winston County, AL"	"01133"	78
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"			23539
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	162
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	414
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	6182
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	58
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	3
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	Missing
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	Missing
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	21
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	28
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	1597
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	2
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	431
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	441
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	150
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	429
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	4
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	559
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	35
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	72
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	15
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	50
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	99
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	21
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	59
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	121
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	47
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	26
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"			11026
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Apache County, AZ"	"04001"	1538
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	16773
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	6077
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Gila County, AZ"	"04007"	4153
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Graham County, AZ"	"04009"	4485
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	1960
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	2083
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	298977
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	5880
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	3686
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pima County, AZ"	"04019"	105845
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	24717
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	13211
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	6374
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	31983
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"			527742
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	49
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	237
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	128
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Benton County, AR"	"05007"	3479
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Boone County, AR"	"05009"	136
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	353
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	17
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	567
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	157
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clark County, AR"	"05019"	157
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clay County, AR"	"05021"	38
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	106
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	39
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	61
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Conway County, AR"	"05029"	113
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	570
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	576
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	287
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cross County, AR"	"05037"	56
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	37
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Desha County, AR"	"05041"	157
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Drew County, AR"	"05043"	101
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	497
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	134
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	8
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Garland County, AR"	"05051"	919
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Grant County, AR"	"05053"	59
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Greene County, AR"	"05055"	139
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	555
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	123
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Howard County, AR"	"05061"	167
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Independence County, AR"	"05063"	188
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Izard County, AR"	"05065"	38
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	43
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	294
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	418
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	20
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	43
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lee County, AR"	"05077"	118
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	121
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Little River County, AR"	"05081"	109
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Logan County, AR"	"05083"	113
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	319
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Madison County, AR"	"05087"	141
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Marion County, AR"	"05089"	35
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Miller County, AR"	"05091"	262
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	486
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	12
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	67
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	56
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Newton County, AR"	"05101"	27
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	81
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Perry County, AR"	"05105"	29
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	135
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pike County, AR"	"05109"	91
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	113
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Polk County, AR"	"05113"	280
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pope County, AR"	"05115"	421
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	23
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3551
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	55
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	381
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Saline County, AR"	"05125"	385
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Scott County, AR"	"05127"	146
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	21
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	2342
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	1096
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	42
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Stone County, AR"	"05137"	27
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Union County, AR"	"05139"	191
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	72
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Washington County, AR"	"05143"	3693
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White County, AR"	"05145"	455
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	3
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Yell County, AR"	"05149"	565
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"			27130
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alameda County, CA"	"06001"	122786
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alpine County, CA"	"06003"	29
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Amador County, CA"	"06005"	2052
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Butte County, CA"	"06007"	9708
