"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	200
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	1118
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lee County, AL"	"01081"	299
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Limestone County, AL"	"01083"	390
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	16
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Macon County, AL"	"01087"	30
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Madison County, AL"	"01089"	1626
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marengo County, AL"	"01091"	23
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marion County, AL"	"01093"	61
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marshall County, AL"	"01095"	520
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Mobile County, AL"	"01097"	2166
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Monroe County, AL"	"01099"	141
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	466
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Morgan County, AL"	"01103"	674
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Perry County, AL"	"01105"	9
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Pickens County, AL"	"01107"	18
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Pike County, AL"	"01109"	123
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Randolph County, AL"	"01111"	51
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Russell County, AL"	"01113"	175
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	164
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Shelby County, AL"	"01117"	447
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Sumter County, AL"	"01119"	12
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Talladega County, AL"	"01121"	153
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	90
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	344
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Walker County, AL"	"01127"	168
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Washington County, AL"	"01129"	717
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	15
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Winston County, AL"	"01133"	98
"Total"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"			18109
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	349
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	350
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	15717
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	7484
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	193
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	399
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	300
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	42
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	1915
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	4637
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	170
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	456
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	2493
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	2725
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	1213
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	1040
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	3674
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	560
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	4280
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	3836
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	2593
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	3030
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	201
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	1420
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	857
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	43
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	436
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	Missing
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	238
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	135
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	1925
"Total"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"			62711
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Apache County, AZ"	"04001"	27726
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1249
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	20760
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Gila County, AZ"	"04007"	4912
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Graham County, AZ"	"04009"	2781
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	203
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	2003
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	67609
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	3513
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	26188
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Pima County, AZ"	"04019"	24378
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	13811
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	342
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2868
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	2445
"Total"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"			200788
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	33
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	66
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	159
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Benton County, AR"	"05007"	2870
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Boone County, AR"	"05009"	203
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	83
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	10
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	219
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	22
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Clark County, AR"	"05019"	81
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Clay County, AR"	"05021"	35
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	89
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	17
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	51
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Conway County, AR"	"05029"	67
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	334
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	952
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	97
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Cross County, AR"	"05037"	34
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	25
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Desha County, AR"	"05041"	28
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Drew County, AR"	"05043"	58
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	507
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	143
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	38
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Garland County, AR"	"05051"	439
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Grant County, AR"	"05053"	41
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Greene County, AR"	"05055"	117
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	80
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	89
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Howard County, AR"	"05061"	106
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Independence County, AR"	"05063"	150
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Izard County, AR"	"05065"	68
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	57
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	134
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	156
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	20
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	38
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lee County, AR"	"05077"	24
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	33
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Little River County, AR"	"05081"	109
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Logan County, AR"	"05083"	144
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	262
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Madison County, AR"	"05087"	138
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Marion County, AR"	"05089"	77
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Miller County, AR"	"05091"	177
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	91
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	24
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	50
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	11
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Newton County, AR"	"05101"	53
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	53
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Perry County, AR"	"05105"	43
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	28
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Pike County, AR"	"05109"	54
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	38
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Polk County, AR"	"05113"	241
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Pope County, AR"	"05115"	371
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	18
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	1026
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	50
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	58
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Saline County, AR"	"05125"	388
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Scott County, AR"	"05127"	135
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	57
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1717
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	327
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	75
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Stone County, AR"	"05137"	51
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Union County, AR"	"05139"	132
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	75
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	2073
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"White County, AR"	"05145"	307
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	17
