"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Jackson County, AL"	"01071"	91
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	1693
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lamar County, AL"	"01075"	37
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	180
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	50
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lee County, AL"	"01081"	291
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Limestone County, AL"	"01083"	133
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	12
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Macon County, AL"	"01087"	22
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Madison County, AL"	"01089"	1515
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marengo County, AL"	"01091"	34
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marion County, AL"	"01093"	40
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marshall County, AL"	"01095"	240
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Mobile County, AL"	"01097"	1637
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Monroe County, AL"	"01099"	48
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	776
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Morgan County, AL"	"01103"	366
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Perry County, AL"	"01105"	11
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pickens County, AL"	"01107"	22
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pike County, AL"	"01109"	61
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Randolph County, AL"	"01111"	25
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Russell County, AL"	"01113"	158
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	114
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Shelby County, AL"	"01117"	351
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Sumter County, AL"	"01119"	34
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Talladega County, AL"	"01121"	110
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	26
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	474
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Walker County, AL"	"01127"	127
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Washington County, AL"	"01129"	16
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	12
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Winston County, AL"	"01133"	22
"Total"	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"			12795
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	19
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	172
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	5100
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	23
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	3
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	Missing
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	Missing
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	5
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	12
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	1426
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	5
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	359
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	380
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	125
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	266
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	1
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	4
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	440
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	29
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	34
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	8
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	35
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	96
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	18
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	58
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	121
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	47
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	0
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	12
"Total"	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"			8798
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Apache County, AZ"	"04001"	1258
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	15136
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	5141
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Gila County, AZ"	"04007"	3870
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Graham County, AZ"	"04009"	3288
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	1842
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	1562
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	197974
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	3323
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	2816
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pima County, AZ"	"04019"	90714
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	17153
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	13460
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	3973
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	25584
"Total"	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"			387094
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	23
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	124
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	90
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Benton County, AR"	"05007"	923
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Boone County, AR"	"05009"	91
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	88
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	7
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	153
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	78
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clark County, AR"	"05019"	67
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clay County, AR"	"05021"	32
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	56
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	20
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	43
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Conway County, AR"	"05029"	56
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	238
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	259
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	153
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cross County, AR"	"05037"	39
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	12
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Desha County, AR"	"05041"	71
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Drew County, AR"	"05043"	41
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	194
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	65
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	13
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Garland County, AR"	"05051"	393
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Grant County, AR"	"05053"	38
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Greene County, AR"	"05055"	97
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	158
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	55
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Howard County, AR"	"05061"	53
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Independence County, AR"	"05063"	90
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Izard County, AR"	"05065"	30
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	26
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	211
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	128
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	8
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	19
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lee County, AR"	"05077"	61
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	25
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Little River County, AR"	"05081"	35
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Logan County, AR"	"05083"	47
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	130
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Madison County, AR"	"05087"	62
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Marion County, AR"	"05089"	17
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Miller County, AR"	"05091"	141
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	345
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	11
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	24
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	24
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Newton County, AR"	"05101"	14
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	51
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Perry County, AR"	"05105"	22
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	98
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pike County, AR"	"05109"	23
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	59
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Polk County, AR"	"05113"	156
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pope County, AR"	"05115"	238
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	9
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	1744
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	35
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	98
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Saline County, AR"	"05125"	210
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Scott County, AR"	"05127"	21
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	16
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	892
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	283
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	28
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Stone County, AR"	"05137"	24
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Union County, AR"	"05139"	107
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	45
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Washington County, AR"	"05143"	1046
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White County, AR"	"05145"	193
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	3
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Yell County, AR"	"05149"	134
"Total"	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"			10713
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alameda County, CA"	"06001"	99233
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alpine County, CA"	"06003"	18
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Amador County, CA"	"06005"	656
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Butte County, CA"	"06007"	7270
