"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Houston County, AL"	"01069"	1389
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Jackson County, AL"	"01071"	609
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	10816
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lamar County, AL"	"01075"	70
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	978
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	283
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lee County, AL"	"01081"	2007
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Limestone County, AL"	"01083"	2077
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	52
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Macon County, AL"	"01087"	115
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Madison County, AL"	"01089"	6916
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marengo County, AL"	"01091"	182
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marion County, AL"	"01093"	296
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marshall County, AL"	"01095"	5086
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Mobile County, AL"	"01097"	4488
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Monroe County, AL"	"01099"	103
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3569
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Morgan County, AL"	"01103"	4033
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Perry County, AL"	"01105"	58
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pickens County, AL"	"01107"	124
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pike County, AL"	"01109"	334
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Randolph County, AL"	"01111"	291
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Russell County, AL"	"01113"	936
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	791
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Shelby County, AL"	"01117"	5193
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Sumter County, AL"	"01119"	40
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Talladega County, AL"	"01121"	595
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	427
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2562
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Walker County, AL"	"01127"	540
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Washington County, AL"	"01129"	69
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	34
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Winston County, AL"	"01133"	288
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"			82362
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	74
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	183
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	11213
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	88
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	8
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	152
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	32
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	24
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	47
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	2800
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	24
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	40
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	775
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	846
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	246
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	477
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	4
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	22
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	1723
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	48
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	77
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	27
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	58
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	56
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	232
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	15
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	110
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	Missing
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	25
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	8
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	27
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"			19461
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Apache County, AZ"	"04001"	1952
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	21553
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	9038
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Gila County, AZ"	"04007"	4737
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Graham County, AZ"	"04009"	4872
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	1959
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	2249
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	562814
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	14600
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	5349
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pima County, AZ"	"04019"	173954
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	49717
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	20806
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	14098
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	59694
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"			947392
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	203
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	482
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	335
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Benton County, AR"	"05007"	16901
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Boone County, AR"	"05009"	335
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	695
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	70
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	1665
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	246
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clark County, AR"	"05019"	465
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clay County, AR"	"05021"	91
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	260
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	69
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	245
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Conway County, AR"	"05029"	355
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	1920
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	1850
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	468
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cross County, AR"	"05037"	137
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	80
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Desha County, AR"	"05041"	272
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Drew County, AR"	"05043"	231
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	2003
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	177
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	43
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Garland County, AR"	"05051"	2147
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Grant County, AR"	"05053"	167
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Greene County, AR"	"05055"	428
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	1290
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	431
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Howard County, AR"	"05061"	681
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Independence County, AR"	"05063"	960
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Izard County, AR"	"05065"	76
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	175
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	546
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	1467
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	58
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	80
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lee County, AR"	"05077"	59
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	150
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Little River County, AR"	"05081"	165
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Logan County, AR"	"05083"	235
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	1022
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Madison County, AR"	"05087"	345
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Marion County, AR"	"05089"	162
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Miller County, AR"	"05091"	471
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	767
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	64
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	189
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	112
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Newton County, AR"	"05101"	82
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	182
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Perry County, AR"	"05105"	113
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	131
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pike County, AR"	"05109"	338
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	235
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Polk County, AR"	"05113"	560
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pope County, AR"	"05115"	2021
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	37
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	9677
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	118
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	177
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Saline County, AR"	"05125"	1880
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Scott County, AR"	"05127"	370
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	59
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	7505
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	2508
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	156
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Stone County, AR"	"05137"	80
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Union County, AR"	"05139"	657
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	215
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Washington County, AR"	"05143"	15216
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White County, AR"	"05145"	1291
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	38
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Yell County, AR"	"05149"	2018
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"			87509
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alameda County, CA"	"06001"	166990
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alpine County, CA"	"06003"	33
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Amador County, CA"	"06005"	1612
