"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pickens County, AL"	"01107"	319
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pike County, AL"	"01109"	337
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Randolph County, AL"	"01111"	311
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Russell County, AL"	"01113"	1517
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	1005
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Shelby County, AL"	"01117"	5744
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Sumter County, AL"	"01119"	60
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Talladega County, AL"	"01121"	706
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	449
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	3468
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Walker County, AL"	"01127"	678
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Washington County, AL"	"01129"	106
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	53
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Winston County, AL"	"01133"	329
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"			95092
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	117
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	209
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	13315
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	151
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	20
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	172
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	56
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	35
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	80
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	3609
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	48
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	66
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	1070
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	1171
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	304
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	559
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	24
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	20
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	2488
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	84
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	139
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	83
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	79
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	114
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	283
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	25
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	164
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	Missing
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	28
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	10
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	59
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"			24582
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Apache County, AZ"	"04001"	2046
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	22204
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	9842
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Gila County, AZ"	"04007"	4952
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Graham County, AZ"	"04009"	5366
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	2182
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	2624
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	651462
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	15803
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	5603
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pima County, AZ"	"04019"	192003
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	57066
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	20345
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	15886
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	64737
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"			1072121
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	257
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	496
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	451
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Benton County, AR"	"05007"	20492
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Boone County, AR"	"05009"	472
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	743
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	87
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	1968
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	260
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clark County, AR"	"05019"	543
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clay County, AR"	"05021"	134
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	292
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	84
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	276
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Conway County, AR"	"05029"	384
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	2422
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	2315
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	599
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cross County, AR"	"05037"	154
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	85
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Desha County, AR"	"05041"	334
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Drew County, AR"	"05043"	281
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	2334
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	239
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	90
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Garland County, AR"	"05051"	2571
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Grant County, AR"	"05053"	209
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Greene County, AR"	"05055"	624
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	1266
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	520
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Howard County, AR"	"05061"	815
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Independence County, AR"	"05063"	1124
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Izard County, AR"	"05065"	119
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	218
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	615
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	1726
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	74
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	117
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lee County, AR"	"05077"	89
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	190
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Little River County, AR"	"05081"	222
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Logan County, AR"	"05083"	309
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	1443
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Madison County, AR"	"05087"	432
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Marion County, AR"	"05089"	178
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Miller County, AR"	"05091"	666
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	833
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	92
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	199
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	157
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Newton County, AR"	"05101"	74
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	230
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Perry County, AR"	"05105"	126
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	144
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pike County, AR"	"05109"	323
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	330
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Polk County, AR"	"05113"	647
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pope County, AR"	"05115"	2679
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	44
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	10879
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	147
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	214
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Saline County, AR"	"05125"	2566
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Scott County, AR"	"05127"	346
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	74
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	8548
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	2656
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	181
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Stone County, AR"	"05137"	121
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Union County, AR"	"05139"	725
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	238
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Washington County, AR"	"05143"	18233
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White County, AR"	"05145"	1571
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	57
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Yell County, AR"	"05149"	2012
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"			103765
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alameda County, CA"	"06001"	182113
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alpine County, CA"	"06003"	47
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Amador County, CA"	"06005"	1968
