"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lee County, AL"	"01081"	1070
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Limestone County, AL"	"01083"	1207
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	49
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Macon County, AL"	"01087"	75
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Madison County, AL"	"01089"	3184
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marengo County, AL"	"01091"	128
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marion County, AL"	"01093"	224
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marshall County, AL"	"01095"	3025
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Mobile County, AL"	"01097"	2841
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Monroe County, AL"	"01099"	95
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	1803
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Morgan County, AL"	"01103"	2420
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Perry County, AL"	"01105"	56
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pickens County, AL"	"01107"	79
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pike County, AL"	"01109"	219
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Randolph County, AL"	"01111"	189
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Russell County, AL"	"01113"	455
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	416
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Shelby County, AL"	"01117"	2138
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Sumter County, AL"	"01119"	77
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Talladega County, AL"	"01121"	571
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	187
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1480
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Walker County, AL"	"01127"	378
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Washington County, AL"	"01129"	82
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	34
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Winston County, AL"	"01133"	241
"Total"	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"			48688
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	264
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	449
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	8083
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	99
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	3
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	Missing
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	Missing
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	29
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	62
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	2051
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	7
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	36
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	570
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	564
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	205
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	471
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	10
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	11
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	783
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	54
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	125
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	31
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	57
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	50
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	148
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	9
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	80
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	139
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	9
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	5
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	38
"Total"	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"			14442
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Apache County, AZ"	"04001"	1842
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	18199
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	6926
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Gila County, AZ"	"04007"	4336
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Graham County, AZ"	"04009"	5106
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	1910
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	2375
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	424757
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	9469
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	4459
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pima County, AZ"	"04019"	127059
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	32037
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	15080
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	9257
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	41831
"Total"	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"			704643
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	144
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	442
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	214
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Benton County, AR"	"05007"	8330
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Boone County, AR"	"05009"	197
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	721
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	43
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	1467
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	263
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clark County, AR"	"05019"	341
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clay County, AR"	"05021"	71
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	171
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	82
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	194
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Conway County, AR"	"05029"	227
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	1097
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	1007
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	434
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cross County, AR"	"05037"	101
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	99
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Desha County, AR"	"05041"	237
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Drew County, AR"	"05043"	209
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	992
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	196
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	30
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Garland County, AR"	"05051"	1345
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Grant County, AR"	"05053"	101
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Greene County, AR"	"05055"	265
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	1150
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	243
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Howard County, AR"	"05061"	437
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Independence County, AR"	"05063"	384
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Izard County, AR"	"05065"	65
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	142
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	474
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	869
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	58
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	73
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lee County, AR"	"05077"	179
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	186
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Little River County, AR"	"05081"	153
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Logan County, AR"	"05083"	157
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	544
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Madison County, AR"	"05087"	289
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Marion County, AR"	"05089"	78
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Miller County, AR"	"05091"	349
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	620
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	82
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	115
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	94
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Newton County, AR"	"05101"	43
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	129
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Perry County, AR"	"05105"	66
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	175
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pike County, AR"	"05109"	254
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	209
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Polk County, AR"	"05113"	393
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pope County, AR"	"05115"	686
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	43
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5636
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	109
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	1227
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Saline County, AR"	"05125"	700
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Scott County, AR"	"05127"	391
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	38
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	4855
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	1830
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	92
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Stone County, AR"	"05137"	74
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Union County, AR"	"05139"	312
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	139
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Washington County, AR"	"05143"	8142
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White County, AR"	"05145"	820
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	44
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Yell County, AR"	"05149"	1612
"Total"	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"			53780
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alameda County, CA"	"06001"	148460
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alpine County, CA"	"06003"	52
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Amador County, CA"	"06005"	2294
