"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	2566
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	3490
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	2484
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	2955
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	332
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	1148
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	948
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	23
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	430
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	762
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	220
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	133
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	2117
"Total"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"			56543
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Apache County, AZ"	"04001"	26060
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	999
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	18875
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Gila County, AZ"	"04007"	3903
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Graham County, AZ"	"04009"	2613
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	110
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	1728
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	45984
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2615
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	25467
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Pima County, AZ"	"04019"	19019
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	9042
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	198
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2103
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1799
"Total"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"			160515
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	18
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	43
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	113
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Benton County, AR"	"05007"	1912
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Boone County, AR"	"05009"	128
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	46
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	4
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	137
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	15
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Clark County, AR"	"05019"	53
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Clay County, AR"	"05021"	40
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	80
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	16
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	30
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Conway County, AR"	"05029"	73
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	201
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	728
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	68
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Cross County, AR"	"05037"	23
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	16
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Desha County, AR"	"05041"	28
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Drew County, AR"	"05043"	30
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	335
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	90
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	47
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Garland County, AR"	"05051"	339
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Grant County, AR"	"05053"	38
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Greene County, AR"	"05055"	100
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	64
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	82
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Howard County, AR"	"05061"	46
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Independence County, AR"	"05063"	93
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Izard County, AR"	"05065"	47
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	40
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	105
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	91
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	15
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	36
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lee County, AR"	"05077"	20
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	21
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Little River County, AR"	"05081"	112
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Logan County, AR"	"05083"	107
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	178
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Madison County, AR"	"05087"	98
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Marion County, AR"	"05089"	62
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Miller County, AR"	"05091"	141
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	64
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	21
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	45
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	13
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Newton County, AR"	"05101"	40
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	45
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Perry County, AR"	"05105"	44
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	29
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Pike County, AR"	"05109"	46
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	31
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Polk County, AR"	"05113"	177
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Pope County, AR"	"05115"	276
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	17
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	1040
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	49
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	35
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Saline County, AR"	"05125"	287
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Scott County, AR"	"05127"	102
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	45
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1315
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	238
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	73
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Stone County, AR"	"05137"	41
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Union County, AR"	"05139"	67
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	55
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	1482
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"White County, AR"	"05145"	219
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	8
