"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Perry County, AL"	"01105"	4
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Pickens County, AL"	"01107"	13
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Pike County, AL"	"01109"	110
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Randolph County, AL"	"01111"	22
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Russell County, AL"	"01113"	79
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	122
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Shelby County, AL"	"01117"	227
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Sumter County, AL"	"01119"	4
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Talladega County, AL"	"01121"	101
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	49
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	183
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Walker County, AL"	"01127"	119
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Washington County, AL"	"01129"	630
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	9
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Winston County, AL"	"01133"	57
"Total"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"			12633
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	563
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	671
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	10124
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	7130
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	297
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	Missing
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	Missing
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	61
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	1895
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	3159
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	147
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	652
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	2034
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	2300
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	1199
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	1154
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	3447
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	741
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	2009
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	3801
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	2776
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	3218
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	420
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	1351
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	940
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	25
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	442
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	767
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	200
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	189
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	2554
"Total"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"			54266
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Apache County, AZ"	"04001"	26541
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	987
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	16771
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Gila County, AZ"	"04007"	3426
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Graham County, AZ"	"04009"	2657
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	103
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	1322
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	33677
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2120
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	23006
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Pima County, AZ"	"04019"	15389
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	7803
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	161
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1584
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1616
"Total"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"			137163
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	19
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	25
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	107
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Benton County, AR"	"05007"	1389
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Boone County, AR"	"05009"	119
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	14
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	5
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	117
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	9
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Clark County, AR"	"05019"	51
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Clay County, AR"	"05021"	61
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	50
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	8
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	32
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Conway County, AR"	"05029"	48
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	151
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	598
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	66
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Cross County, AR"	"05037"	20
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	8
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Desha County, AR"	"05041"	24
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Drew County, AR"	"05043"	23
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	253
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	83
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	33
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Garland County, AR"	"05051"	343
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Grant County, AR"	"05053"	38
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Greene County, AR"	"05055"	107
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	57
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	73
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Howard County, AR"	"05061"	34
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Independence County, AR"	"05063"	86
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Izard County, AR"	"05065"	45
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	34
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	112
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	79
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	17
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	53
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lee County, AR"	"05077"	9
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	31
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Little River County, AR"	"05081"	102
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Logan County, AR"	"05083"	76
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	123
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Madison County, AR"	"05087"	90
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Marion County, AR"	"05089"	81
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Miller County, AR"	"05091"	133
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	89
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	9
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	57
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	24
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Newton County, AR"	"05101"	26
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	37
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Perry County, AR"	"05105"	47
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	24
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Pike County, AR"	"05109"	34
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	33
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Polk County, AR"	"05113"	175
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Pope County, AR"	"05115"	213
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	15
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	799
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	54
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	52
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Saline County, AR"	"05125"	234
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Scott County, AR"	"05127"	76
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	32
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1033
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	159
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	62
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Stone County, AR"	"05137"	43
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Union County, AR"	"05139"	54
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	69
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	1145
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"White County, AR"	"05145"	172
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	12
